,Plant name,EGRID ID,Generation,eis facility id,site name,"1,1,2,2-tetrachloroethane","ethane, 1,1,2-trichloro-","1,2,4-trichlorobenzene","1,2-dibromo-3-chloropropane",Dimethoxy methane,"1,2-BUTYLENE OXIDE",AZIRIDINE,butadiene,"Propene, 1,3-dichloro-","1,4-dichlorobenzene",1-METHYLNAPTHALENE,"2,2,4-trimethylpentane","2,3,4'-TRICHLOROBIPHENYL","2,4,5-trichlorophenol","2,4,6-trichlorophenol","2,4-dinitrophenol","toluene, 2,4-dinitro-","toluene-2,4-diisocyante",2-chloro-1-phenylethanone,PCB-1,CHLORONAPHTHALENE,2-methylnaphthalene,2-nitropropane,"3,3'-Dichlorobenzidine",O-ANISIDINE,"3,3'-dimethylbenzidine",3-methylcholanthrene,PCB-15,"4,4'-METHYLENEDIANILINE",methylene diphenyl diisocyanate,DNOC,4-aminobiphenyl,DIMETHYLAMINOAZOBENZENE,Nitrobenzene,4-nitrophenol,"Chrysene, 5-methyl-",Benzo(a)anthracene,acenaphthene,acenaphthylene,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,ACRYLAMIDE,acrylic acid,acrylonitrile,ALLYL CHLORIDE,ammonia,aniline,anthracene,antimony,arsenic,Asbestos,benz[a]anthracene,benzene,benzidine,"Benzo(b,j,k)fluoranthene",benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(a)pyrene,"Benzo(g,h,i)perylene",Benzo(k)fluoranthene,Benzo(k)fluoranthene,"Hydrocarbons, aromatic",benzyl chloride,beryllium,biphenyl,"phthalate, dioctyl-",bromoform,2-(2-BUTOXYETHOXY) ETHYL ACETATE,cadmium,CYANAMIDE,CARBAZOLE,2-(2-ETHOXYETHOXY) ETHYL ACETATE,carbon disulfide,carbon monoxide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,Chloroacetic acid,"benzene, chloro-",chloroform,CHLOROPRENE,Chromium VI,chromium vi,"Chromium, ion",Chrysene,Cobalt,Cresol,cumene,cyanide,"2,4,5,2',5'-PENTACHLOROBIPHENYL",BENZ(A)ACRIDINE,Benzo(a)pyrene,"Dibenz(a,h)anthracene",Benzo(a)pyrene,BENZ(A)ACRIDINE,dibenzofuran,"Phthalate, dibutyl-",bis(2-chloroethyl)ether,diethanolamine,Dimethyl sulfate,Diethylene glycol butyl ether,Diethylene glycol butyl ether,Diethylene glycol butyl ether,"Phthalate, dimethyl-",dimethyl sulfate,epichlorohydrin,ethyl acrylate,"benzene, ethyl-",monochloroethane,"ethane, 1,2-dibromo-","ethane, 1,2-dichloro-",ethylene glycol,2-METHOXYETHANOL,ethylene oxide,"Ethane, 1,2-dichloro-",fluoranthene,fluorene,formaldehyde,"2,4,5,2',5'-PENTACHLOROBIPHENYL",hexachlorobenzene,"2,4,5,2',5'-PENTACHLOROBIPHENYL","hexachloro-1,3-butadiene",Hexachlorocyclopentadiene,hexachloroethane,BUTYL ISOCYANATE,hexane,hydrazine,hydrogen chloride,cyanide,hydrogen fluoride,hydrogen sulfide,hydroquinone,"Indeno(1,2,3-cd)pyrene",isophorone,lead,maleic anhydride,manganese,mercury,methanol,Triethylene glycol,"methane, bromo-, halon 1001","methane, monochloro-, r-40","1,1,1-trichloroethane",METHYL BROMIDE,methyl isobutyl ketone,methyl methacrylate,t-butyl methyl ether,"methane, dichloro-, hcc-30","Hydrazine, methyl-","N,N-DIMETHYLANILINE",dimethyl formamide,n-nitrosodimethylamine,n-nitrosomorpholine,naphthalene,nickel,nitrobenzene,"Hydrocarbons, aromatic","Hydrocarbons, aromatic","particulates, < 10 um","particulates, < 2.5 um","2,4,5,2',5'-PENTACHLOROBIPHENYL",Quintozene,pentachlorophenol,"Benzo(g,h,i)perylene",phenanthrene,phenol,2-PHENOXYETHANOL,phosgene,Phosphine,PHOSPHORUS,phthalic anhydride,polychlorinated biphenyls,propanal,"Propane, 1,2-dichloro-",propylene oxide,pyrene,QUINOLINE,"1,4-BENZOQUINONE",selenium,styrene,STYRENE OXIDE,sulfur dioxide,"2,4,5,2',5'-PENTACHLOROBIPHENYL","ethene, tetrachloro-",Titanium,toluene,"2,4-Diaminotoluene",trichloroethylene,Triethyl amine,trifluralin,vinyl acetate,"Ethene, chloro-","ethene, chloro-","1,1-DICHLOROETHYLENE","VOC, volatile organic compounds",Xylene,m-cresol,m-xylene,o-anisidine,o-cresol,o-toluidine,o-Xylene,p-cresol,"1,4-dioxane",p-phenylenediamine,para-xylene,Units
1750,Deerhaven,663,887465,535011,"CITY OF GAINESVILLE, GRU",,,,,,,,,,,,,,,,,0.051230948,,1.27858513,,,,,,,,,,,,,,,,,0.004015287,,0.092828964,0.045538822,104.2136692,,,2.736701973,52.98272074,,,,,169.643595,,0.038313828,6.34915402,54.73403946,,0.014581123,237.3265919,,,0.006918367,,,0.004947963,,,,127.858513,1.821548361,0.310013349,13.31129227,7.093543851,,1.668293232,,,,23.73265919,119021.783,,,,,,4.015287102,10.77167602,,,25.69435387,188.4252919,0.018259255,6.918366621,,0.967697709,455.3882243,,,,,,,,,,,,,,,,8.757455385,,,17.16460167,7.662756452,0.218936158,7.31244735,,,,,0.129610285,0.165953437,43.78723156,,,,,,,,12.2166387,,201362.1894,,25170.36439,,,0.01112194,105.9649879,28.94337455,,44.22508392,4.475782773,,,29.20606313,96.76977087,,,,3.647473886,6.392925648,52.98272074,31.00133491,,,,,2.373265919,119.9768984,,,,106846.7204,35283.48023,,,,,0.494796297,2.920606313,,,,,,,69.18366621,,,0.059988449,,,161.5749135,4.553882243,,1035565.147,,7.837933682,,43.78723156,,,,,1.388055023,,,,10084.84724,6.74323475,,,,,,,,,,,kg
1566,Stone Container Panama City Mill,50807,236607,535411,WESTROCK CP LLC,,,1930.964731,,,,,,,,,,,,,0.497655741,,,,,,,,,,,,,,,,,,,0.303332393,,,,,38856.92239,,,5299.442342,1023.993012,,,,,63662.19725,,,1.844549104,5.140497763,,,356.2883513,,,,,,,,,,,0.281980456,,0.127968464,,,0.984348599,,,,1218.257394,1553974.86,48.56201311,,,139.1175736,,35.61187079,3782.315901,,,0.975419116,5.513220161,,1.519252538,17944.22199,,,,,,,,,,,,,,,,,,,,,85.78150467,,,80.24577719,,,,,,,5011.614631,,,,,,,,559.6227587,,49540.74671,,3252.485065,32123.0489,,,,43.363443,,237.0644157,0.817205862,454442.1412,,41.50439375,22655.10603,85.78150467,,1230.493491,,,2420.91848,,,,,,268.7885742,8.175329473,,197.539316,,494741.5362,455413.5886,,,0.142187212,,,13378.98725,,,,6.304148622,,,2412.32654,91.31260552,,,,,0.653763964,2050.408205,,1331633.68,,1035.432602,,292.0778678,,1311.571247,,,,,49.80821177,,671241.2117,,,,,,,26.97974288,,,,,kg
130,Mosaic South Pierce Operations,10004,238284,535711,MOSAIC FERTILIZER LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059438696,,,,0.053494826,,,,,,,,,,,,,,,,,,,,,,30073.18275,,,,,,,,,,,,0.010897094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242708007,0.932196877,,,,,,,,,,,,,,,,,,,,,0.009906449,,,,,,,,,,,,,,,,,,,,,12898.92786,12279.77409,,,,,0.939131392,,,,,,,,,,,0.152559319,,,,,,1571036.384,,,,,,,,,,,,,13924.73637,,,,,,,,,,,,kg
1271,Savannah River Mill,10361,258861,536311,Georgia-Pacific Consumer Products LP (Savannah River Mill),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.79625,,,,0.020034614,,,,,,,,,,,,,,0.015025961,15422.128,,,,0.015025961,,,,,631911.868,,,,,,,,,,0.002705404,0.012320557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35380.176,,,,,,,15.603582,,0.030051921,1.6329312,18098.3208,,,,,,,,,,,,,,,,27.669112,,4.53592,,86155.30865,75151.97106,,,,,,2.193417598,,,,,,,,,,,,,0.075129804,,,1909783.545,,,,,,,,,,,,,318475.6404,,,,,,,,,,,,kg
703,J R Kelly,664,242833,536811,GAINESVILLE REGIONAL UTILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.34335751,,,,6.774895471,,,,,,,,,,,,12.74026421,,,,,,,,,,,,,,,,,,,,,26894.63331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.87470415,,,,,,,,,,751.7842662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.399750439,,,,,12513.50738,12513.50738,,,,,,,,,,,,,,,,,,,,,,1179.3405,,,,137.6161841,,,,,,,,,2223.307226,67.7494083,,,,,,,,,,,kg
2099,Wheelabrator North Broward,54033,173951,537611,"WHEELABRATOR NORTH BROWARD, INC.",,,,,,,,,,,,,,,,,,,,,,0.002286907,,,,,,,,,,,,,,,,,,,,,,,,,,,429.8696123,,,,0.00453592,,,0.04989512,,,,,,,,,,,0.04082328,,,,,0.37648136,,,,,42747.17409,,,,,,,,,,0.001306345,0.031352279,,0.000907184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000290401,0.00027225,1.790781216,,,,,,,,42.98691384,,19583.76203,,,,,,,2.2861062,,0.00907184,15.91745046,,,,,,,,,,,,,,,,0.014566635,0.04989512,,,,8864.73785,7428.747084,,,,,0.001615351,,,,,,,,,,,0.000471902,,,0,,,6833.665848,,,,0.080739376,,,,,,,,,4656.597842,,,,,,,,,,,,kg
693,Tropicana Products Bradent,50971,183526,537811,"TROPICANA MANUFACTURING COMPANY, INC.",,,,,,,,,,,,,,,,,,,,,,0.004832906,,,,,,,,,,,,,,,,,,35.07010051,,,,5.611196123,,,,,6469.136235,,0.00016528,,0.040689563,,0.000148752,10.62704658,,,,,,,,,,,0.000225203,,,,,0.222270543,,,,,90993.60748,,,,,,,,,,0.011355639,0.271517974,3.03013E-05,0.016953518,,,,,,,,,,,,,,,,,,,,,,28.05611669,,,,,,,,0.001288595,0.003167485,626.2803276,,,,,,,,90.84409942,,,,,,,,,0,,0.077163155,0.00025275,28403.93104,,,,,,,,,,,,,,,1.170478773,0.424177869,,0.001808199,,53896.85248,50962.9574,,,,,0.006025144,,,,,,,,,,,0.001421486,,,0.001126015,,,3181.701912,,,,114.1501969,,,,,,,,,287132.2408,56.11232411,,,,,,,,,,,kg
634,Manatee,6042,7293431,537911,FLORIDA POWER & LIGHT (PMT),,,,,,,,8.429553728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.1444484,,,,125.463139,,,,,7560.312868,,,6.718604704,2.881216384,,,40.22000264,,,,,,,,,,,0.04192823,,,,,7.064241808,,,,,803558.8314,,,,,,,,,,1.600889461,34.63657542,,8.20547928,,,,,,,,,,,,,,,,,,,,,,627.3159216,,,,,,,,,,14355.53453,,,,,,,,10725.92673,,444.076547,,47.7351149,,,,,4.912406775,,13.66488538,0.173937291,,,,,,,,,,,,,,,,25.48470365,160.8736603,,,,136227.5025,131985.1246,,,,,,,,,,12.10637048,,,,,568.5045437,,,,1.048207567,,,412101.29,,,,2586.338946,,,,,,,,,51079.91144,1254.63139,,,,,,,,,,,kg
1730,Big Bend,645,10127150,538611,TAMPA ELECTRIC COMPANY (TEC),,,,,,,,,,,,,,,,,0.565175632,,14.11396867,,,,,,,,,,,,,,,,,0.046768692,,1.082636107,0.530419599,1149.284194,,,30.24460738,584.72454,,,,,72971.23985,,0.446485748,12.96184499,211.3058332,,0.170033745,2621.173905,,,0.080582977,,,0.0575122,,,,1411.401403,37.64632163,3.874582864,147.1887896,78.63470912,,42.89891699,,,,262.1181162,9534268.78,,,,,,44.35948323,118.9608523,,,33.69818429,246.8938269,0.212718147,73.8447776,,10.22033494,5040.722537,,,,,,,,,,,,,,,,96.78111067,,,189.5415819,84.68381203,2.396780128,80.65137915,,,,,1.510550636,1.936407415,524.2970138,,,,,,,,135.091491,,2419683.818,,302443.1708,,,0.129544787,1169.447266,847.879595,,346.568782,167.6974983,,,322.6064238,1068.632815,40.32523598,,,40.32523598,70.57075054,584.72454,342.7685882,,,,,26.49158717,302.1240234,,,,516812.2501,292240.3706,,,,,5.754684268,32.26037022,,,,22.23598702,,,766.1894627,,,0.700477901,,,2623.603344,50.40767896,,10121203.63,,86.70048206,,484.9805664,,,,,14.11396867,,,,92806.19486,74.60227624,,,,,,,,,,,kg
19,BJ Gas Recovery,54392,9044,539111,Bj Sanitary Landfill & Recyclihg Center,13.99399359,,,,,,,,,2.31864437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.22719947,,,,,,,,,11.20567285,,,,,,,,,,,,,,,,,,,,3.316515019,296.6404232,0.046219664,2.210811944,,,,2.113598106,0.269021786,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75864209,6.057630442,0.014111655,3.047485068,,,,17.46905262,,,,,,,,,,,42.5274705,,,,,90.87090708,,,,,,,0.004399806,,,,4.58867275,4.80979885,,14.0680198,,,91.23186614,,,,,,,,,,,,,,,,,,,,,,,,,,1.527602602,,,,,,,,,,46.4591606,,271.9515372,,27.83186081,,,,,34.45670805,1.456234436,,96.48173995,,,,,,,,,,,kg
1606,Inland Paperboard Packaging Rome,10426,435948,539311,International Paper Company (Rome Linerboard Mill),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45132.404,,,,,,,,,58332.90269,,,,14.79214949,,,0.190499568,,,,,,,,,,,1.794736538,,,,,1.069342233,,,,,805036.8762,,,,,,,,,,3.938030406,29.40317607,,0.007618531,342.46196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12813.974,,,,,,,,163.29312,,127005.76,,,163293.3,,,,52.435293,,113.398,9.07184,644100.64,,,,,,,,,,,,,,,0.055333688,26.00778685,,66.224432,,388515.0941,356691.0443,,,,,,1136.24796,,,,,,,,,,,,,0,,,2137083.827,,,,0.308451632,,,,,,,,,464424.2889,,,,,,,,,,,,kg
169,S W Bailey,85,-262902,540511,Bailey Powerhouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35683E-05,,,,,,,,,,,,,,,,,,,,,,6259.5765,,,,,,,,,,,,0.000122115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001275424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.874,354.3936346,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,725.748,,,,,,,,,,,,kg
571,Redhawk Generating Facility,55455,3684787,545911,Redhawk Generating Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12436.59917,,,,,,,,,,,,,,,,,,,,,,,,,,,,153197.2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51405.63802,45754.09774,,,,,,,,,,,,,,,,,,,,,,7257.026408,,,,,,,,,,,,,5088.400665,,,,,,,,,,,,kg
546,Arlington Valley Energy Facility,55282,1128760,546011,Arlington Valley LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5710.502779,,,,,,,,,,,,,,,,,,,,,,,,,,,,21881.98712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13257.92364,12549.47203,,,,,,,,,,,,,,,,,,,,,,2324.811248,,,,,,,,,,,,,471.2780716,,,,,,,,,,,,kg
949,Ocotillo Power Plant,116,76289,547311,Ocotillo Power Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14099.01568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9608.90352,7410.03223,,,,,,,,,,,,,,,,,,,,,,332.4833025,,,,,,,,,,,,,4341.789134,,,,,,,,,,,,kg
470,Hines Energy Complex,7302,11408933,552011,"DUKE ENERGY FLORIDA, LLC",,,,,,,,15.52995135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.646975,,,,231.1434525,,,,,63996.02773,,,,130.9438457,,1.37511E-06,433.3935482,,,,,,,,,,,0.25854744,,,,,,,,,,329546.976,,,,,,,,,,,,1.2376E-05,,,,,,,,,,,,,,,,,,,,,,,1155.717489,,,,,,,,0.00012926,,25642.40851,,,,,,,,,,,,,,,,,,,45.3419635,0.019958048,,,,,,,,,,,,,,,,46.95098587,,,,,327037.9279,327037.0684,,,,,,,,,,,,,,,1047.368876,,,,,,,21514.03561,,,,4695.091783,,,,,,,,,21681.23888,,,,,,,2311.429536,,,,,kg
1385,Montville,546,49107,552611,"MONTVILLE POWER, LLC",,,,,,,,0.000472756,,,,,,,,,,,,,,0.00183116,,,,,0.000137337,,,,,,,,,,0.001220774,0.03759907,0.000647498,7.276400031,,,,1.145062922,,,,,1682.319244,,0.002370763,1.566030916,0.415264683,,0.007321525,2.744884591,,,0.00114606,0.000138535,,0.004092827,,0.000139211,,,0.015609414,,,,,0.195597988,,,,,11868.87045,,,,,,,,,,0.050129444,0.297984844,0.004601345,1.801086823,,,,,,,0.003062223,,,,,,,,,,,,,,,0.165070566,,,,,,,,0.011201404,0.008499254,66.83449237,,,,,,,,137.3371343,,160.4831176,,29.52112814,,,0.00393957,,2.746916899,,0.932269515,0.05688335,,,,,0.418811473,,,,,,,,,,,2.279939846,25.34643951,,,,6067.269138,6060.169054,,,,,0.020286088,,,,,2.821837562,,,,,,0.007981442,,,0.238016347,,,50799.86442,,,,11.92341428,,,,,,,,,2338.4895,0.119758158,,,,,,0.19343449,,,,,kg
2144,Fusion Paperboard Connecticut LLC,54657, -   ,552711,Fusion Paperboard Connecticut LLC,,,,,,,,,,,,,,,,,,,,,,0.010435428,,,,,0.000782656,,,,,,,,,,0.00695694,0.000782656,0.000782656,,,,,,,,,,1549.118178,,0.001043543,,0.086961751,,0.000782891,1.001288827,,,0.000531082,0.000782656,,0.000521771,,0.000782656,,,0.005217705,,,,,0.478289177,,,,,39692.76837,,,,,,,,,,0.024349272,0.584382532,0.002086325,0.036523954,,,,,,,0.000521771,,,,,,,,,,,,,,,0.000475966,,,,,,,,0.003091473,0.001217468,36.40236435,,,,,,,,782.6557595,,,,,,,0.000782656,,0.327288308,,0.165227236,0.113050549,,,,,,,,,,,,,,,,4.265655925,0.91309884,,,,3846.38806,3781.978833,,,,,0.007391753,,,,,,,,,,,0.002174048,,,0.010435428,,,10518.26153,,,,2.029852994,,,,,,,,,93180.27129,0.465993169,,,,,,,,,,,kg
2092,Covanta Lake County Energy,50629,71110,552811,"COVANTA LAKE II, INC.",,,,,,,,,,,,,,,,,,,,,,0.000795747,,,,,,,,,,,,,,,,,,,,,,0.157056865,,,,,,,,,0.006650167,,,,,,,,,,,,,,0.067131616,,,,,0.30844256,,,,,4812.979299,,,,,,,,,,0.001863058,0.044675546,,0.002791432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000101047,9.47318E-05,,,,,,,,,,,12069.2213,,,,,,,2.976473985,,0.012630904,4.883371472,,,,,,,,,,,,,,,,,0.069804724,,,,1003.746316,615.2427238,,,,,0.000562075,,,,,,,,,,,0.000164202,,,,,,4983.417588,,,,,,,,,,,,,1388.220753,,,,,,,,,,,,kg
1612,Interstate Paper LLC Riceboro,54281,106715,553111,Interstate Paper LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.134785389,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.011132962,,,,,0.002783241,,,,,345047.8148,,,,716.67536,,,,,,0.069581013,0.620662634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49704.66615,,,,10.91166654,,0.051489949,0.109002694,88150.1621,,,,,,,,,,,,,,,,0.190651975,,21.83546529,,286097.1191,249752.0221,,,,,,,,,,,,,,,,,,,0,,,11394.2436,,,,,,,,,,,,,379370.8871,,,,,,,,,,,,kg
1467,Stock Island,6584,3093,554011,FLORIDA MUNICIPAL POWER AGENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006568502,0.012955903,0.035363756,,,,0.011061467,,,,,,,0.001727453,,,,0.000870693,1.430728051,,,,0.001560281,,,,,,,,,,,,,,,,,1978.716542,,,,,,,,,,,,0.002145381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005656011,0.017964094,1.850391188,,,,,,,,7.257472,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97136832,,,,,140.2426363,129.6429054,,,,,0.057256737,,,,,,,,,,,0.005203254,,,,,,395.8138874,,,,0.394349256,,,,,,,,,120.3480693,0.270847041,,,,,,,,,,,kg
1933,PInova Inc,10120,14375,554411,"Pinova, Inc.",,,,,,,,,,,,,,,,,,,,,,0.002215234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01851304,,,0.128154255,,,,,,,,,,,,,,,,0.10177788,,,,,425388.1184,,,,,,,,,,0.005186462,0.124369483,,0.007770893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002813,0.000263718,4.577169656,,,,,,,,109.8518177,,,,,,,,,28.304172,,0.035162452,0.156852114,1251.460328,,,,,,51129.34383,,,,,,,,,0.037224481,0.194325163,,,,59012.38425,59012.38425,,,,,0.001564729,,,,,,,,,,,0.000457112,,,,,,71629.51323,,,,0.207503825,,,,,,,,,204103.0172,,,,,,,,,,,,kg
1259,Lansing Smith Generating Plant,643,4506287,554911,GULF POWER COMPANY,,,,,,,,4.954091001,,,,,,,,,0.059094555,,1.47484078,,,0.049517006,,,,,,,,,,,,,,0.004631601,,0.107273782,0.052528539,580.7465382,,,3.156759916,134.8502254,,,,,73505.04201,,0.044274761,7.32368736,63.54901938,,0.01690973,412.2524107,,,0.007980312,,,0.00567655,,,,147.484078,2.10114247,0.357597871,15.35449743,8.232853557,,4.199395559,,,,27.37541118,196623.149,,,,,,4.631600696,12.42501886,,,29.7541329,220.1267915,0.021242882,8.154014187,,1.116229584,525.2853907,,,,,,,,,,,,,,,,10.10164806,,,388.4756479,8.838943188,0.252540975,8.434869826,,,,,0.157855574,0.198576877,8414.744675,,,,,,,,137.1296159,,259082.6786,,32386.4688,,,0.012829079,122.2298898,91.15939191,,51.79925386,28.47029155,,,33.68895823,111.6229584,,,,4.207333419,7.374194829,61.11489956,35.75978714,,,,,17.87051783,142.7360221,,,,409752.2753,265046.2244,,,,,0.603896338,3.368895823,,,,,,,79.80311675,,334.1135992,0.080124609,,,186.3750561,5.252853907,,5928586.418,,9.040959457,,1583.649155,,,,,1.601111721,,,,31973.75438,745.1315086,,,,,,,,,,,kg
1553,International Paper Augusta Mill,54358,408454,556211,International Paper - Augusta Mill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10477.9752,,,0.016508934,,,,,,87343.7718,,,2.758768316,16.7051109,,,1.116119652,,,,,,,,,,,1.398660004,,0.222870615,,,5.213821735,,,,,2205784.04,,,2.26796,115.66596,,,134.9357275,,,3.569003195,23.7350367,,2.516570219,24044.91192,,,,,,,,,,,,,,,,,,,,,149.3976012,,,60.85444703,,,,,,,5556.502,,,,,,,,956.7198788,,77224.038,,,140613.675,,,,164.381922,,340.194,4.989512,512558.96,,,110.8409205,149.3976012,,,,,1397.564126,,,,,,203.8708835,32.25924733,,22.6796,,540288.3855,404808.3989,,,,,,8620.51596,,,,9.428708042,,,293.9666249,69.24707837,,,,,0.977791945,,,421375.6391,,183.1250694,,1.80719007,,62.95348937,,,,,37.77214805,,813841.4695,,,,,,,,,,,,kg
2109,Rayonier Advanced Materials - Jesup Plant,10560,372639,556611,"Rayonier Performance Fibers, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44806.72494,,,,,,,,,113739.6802,,,,2.357900036,,,6.84527662,,,,,,,,,,,0.000700491,,,,,12.96298627,,,,,1372916.361,,,,,,,3989.795232,,,0.045034791,1.013984867,,0.989736474,4636.027754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18025.29249,,,,,,,,360.8188282,,10440.32706,,,373131.5408,,,,101.6954385,,3200.998744,7.575104334,1115339.637,,,,,,,,,,,,,,,1.98831781,244.032496,,101.5274974,,595663.0921,458412.4426,,,,,,26392.97627,,,,,,,,,,,,,0,,,207440.0065,,,,11.08370014,,,,,,,,,1273910.726,,,,,,,,,,,,kg
1066,J D Kennedy,666,37302,557811,JEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.633940278,,,,1.541418107,,,,,,,,,,,,2.890197506,,,,,,,,,,,,,,,,,,,,,99.79035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.707163109,,,,,,,,,,171.0025511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313079177,,,,,1589.603123,1589.603123,,,,,,,,,,,,,,,,,,,,,,90.7185,,,,31.31036714,,,,,,,,,505.7828531,15.41430807,,,,,,,,,,,kg
362,Seminole Mill,50803,77402,557911,"WESTROCK CP, LLC",,,,,,,,0.003628736,,1.46056624,,,,,,,,,,,,0.116588385,,,,,,,,,,,,,,,,,,3853.385603,,,,0.008164656,,,,,,,0.000164246,,0.243125312,,0.000147821,2.638998256,,,,,,,,,,,0.008164656,,,,,1.339910768,,,,,102354.3016,,,,,,,,,,0.068183949,1.636414787,3.01117E-05,0.102511792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01547554,0.016455495,295.1768084,,,,,,,,2191.507976,,,,,,,,,0.608721135,,0.46266384,0.316607216,6530.340437,,,,,,,,,,,,,,,0.750241168,2.556444512,,,,24085.94852,24084.23755,,,,,0.08494716,1500.119462,,,,,,,117.1219903,,,0.024479475,,,0.014514944,,,756.1123891,,,,4.175767952,,,,,,,,,76896.4352,0.025401152,,,,,,,,,,,kg
521,Cane Island,7238,3590903,558411,KISSIMMEE UTILITY AUTHORITY,,,,,,,,2.633261678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.829597,,,,74.05260103,,,,,9257.923623,,,,0.220445712,,,140.8405718,,,,,,,,,,,0.010886208,,,,,,,,,,30958.43927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.2645033,,,,,,,,,,4344.46426,,,,,,,,,,,,,,,,,0.47536494,,,0.21318824,,,,,,,,,,,,,,,,16.30862802,,,,,78825.94755,78038.58355,,,,,,,,,,,,,,,177.591746,,,,,,,7198.414092,,,,1502.739863,,,,,,,,,14858.64704,740.5287354,,,,,,,,,,,kg
182,Simplot Leasing Don Plant,50274,74878,559811,J R SIMPLOT COMPANY-DON SIDING,,,,,,,,,,,,,,,,,,,,,,0.007769482,,,,,,,,,,,,,,,,,,,,,,,,,,,201747.8343,,9.59597E-05,,0.43544832,,8.63637E-05,0.306351229,,,,,,,,,,,,,,,,0.93439952,,,,,23867.77418,,,,,,,,,,0.120428676,3.893860524,1.75926E-05,0.027254846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001378437,0.002429911,10.9416823,,,,,,,,262.5996495,,,,10444.40939,,,,,0.128718937,,3.3565808,0.340194,,,,,,,,,,,,,,,,0.088984771,3.93717856,,,,137283.4863,137283.4863,,,,,0.007004127,,,,,,,,,,,0.001849523,,,8.32794912,,,721156.9918,,,,0.496036418,,,,,,,,,1434.162325,,,,,,,,,,,,kg
