,Plant name,EGRID ID,Generation,eis facility id,site name,"1,1,2,2-tetrachloroethane","ethane, 1,1,2-trichloro-","1,2,4-trichlorobenzene","1,2-dibromo-3-chloropropane",Dimethoxy methane,"1,2-BUTYLENE OXIDE",AZIRIDINE,butadiene,"Propene, 1,3-dichloro-","1,4-dichlorobenzene",1-METHYLNAPTHALENE,"2,2,4-trimethylpentane","2,3,4'-TRICHLOROBIPHENYL","2,4,5-trichlorophenol","2,4,6-trichlorophenol","2,4-dinitrophenol","toluene, 2,4-dinitro-","toluene-2,4-diisocyante",2-chloro-1-phenylethanone,PCB-1,CHLORONAPHTHALENE,2-methylnaphthalene,2-nitropropane,"3,3'-Dichlorobenzidine",O-ANISIDINE,"3,3'-dimethylbenzidine",3-methylcholanthrene,PCB-15,"4,4'-METHYLENEDIANILINE",methylene diphenyl diisocyanate,DNOC,4-aminobiphenyl,DIMETHYLAMINOAZOBENZENE,Nitrobenzene,4-nitrophenol,"Chrysene, 5-methyl-",Benzo(a)anthracene,acenaphthene,acenaphthylene,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,ACRYLAMIDE,acrylic acid,acrylonitrile,ALLYL CHLORIDE,ammonia,aniline,anthracene,antimony,arsenic,Asbestos,benz[a]anthracene,benzene,benzidine,"Benzo(b,j,k)fluoranthene",benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(a)pyrene,"Benzo(g,h,i)perylene",Benzo(k)fluoranthene,Benzo(k)fluoranthene,"Hydrocarbons, aromatic",benzyl chloride,beryllium,biphenyl,"phthalate, dioctyl-",bromoform,2-(2-BUTOXYETHOXY) ETHYL ACETATE,cadmium,CYANAMIDE,CARBAZOLE,2-(2-ETHOXYETHOXY) ETHYL ACETATE,carbon disulfide,carbon monoxide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,Chloroacetic acid,"benzene, chloro-",chloroform,CHLOROPRENE,Chromium VI,chromium vi,"Chromium, ion",Chrysene,Coal Tar,Cobalt,Coke Oven Emissions,Cresol,cumene,cyanide,"2,4,5,2',5'-PENTACHLOROBIPHENYL",BENZ(A)ACRIDINE,Benzo(a)pyrene,"Dibenz(a,h)anthracene",Benzo(a)pyrene,BENZ(A)ACRIDINE,dibenzofuran,"Phthalate, dibutyl-",bis(2-chloroethyl)ether,diethanolamine,Dimethyl sulfate,Diethylene glycol butyl ether,Diethylene glycol butyl ether,Diethylene glycol butyl ether,"Phthalate, dimethyl-",dimethyl sulfate,Elemental Carbon portion of PM2.5-PRI,epichlorohydrin,ethyl acrylate,"benzene, ethyl-",monochloroethane,"ethane, 1,2-dibromo-","ethane, 1,2-dichloro-",ethylene glycol,2-METHOXYETHANOL,ethylene oxide,"Ethane, 1,2-dichloro-",Extractable Organic Matter (EOM),fluoranthene,fluorene,formaldehyde,Glycol Ethers,"2,4,5,2',5'-PENTACHLOROBIPHENYL",hexachlorobenzene,"2,4,5,2',5'-PENTACHLOROBIPHENYL","hexachloro-1,3-butadiene",Hexachlorocyclopentadiene,hexachloroethane,BUTYL ISOCYANATE,hexane,hydrazine,hydrogen chloride,cyanide,hydrogen fluoride,hydrogen sulfide,hydroquinone,"Indeno(1,2,3-cd)pyrene",isophorone,lead,maleic anhydride,manganese,mercury,methanol,Triethylene glycol,"methane, bromo-, halon 1001","methane, monochloro-, r-40","1,1,1-trichloroethane",METHYL BROMIDE,methyl isobutyl ketone,methyl methacrylate,t-butyl methyl ether,"methane, dichloro-, hcc-30","Hydrazine, methyl-","N,N-DIMETHYLANILINE",dimethyl formamide,n-nitrosodimethylamine,n-nitrosomorpholine,naphthalene,nickel,Nitrate portion of PM2.5-PRI,nitrobenzene,nitrogen oxides,Organic Carbon portion of PM2.5-PRI,"Hydrocarbons, aromatic","Hydrocarbons, aromatic",PM Condensible,PM10 Filterable,"particulates, < 10 um",PM10-Primary from certain diesel engines,PM2.5 Filterable,"particulates, < 2.5 um",PM25-Primary from certain diesel engines,"2,4,5,2',5'-PENTACHLOROBIPHENYL",Quintozene,pentachlorophenol,"Benzo(g,h,i)perylene",phenanthrene,phenol,2-PHENOXYETHANOL,phosgene,Phosphine,PHOSPHORUS,phthalic anhydride,polychlorinated biphenyls,propanal,"Propane, 1,2-dichloro-",propylene oxide,pyrene,QUINOLINE,"1,4-BENZOQUINONE",Remaining PMFINE portion of PM2.5-PRI,selenium,styrene,STYRENE OXIDE,Sulfate Portion of PM2.5-PRI,sulfur dioxide,"2,4,5,2',5'-PENTACHLOROBIPHENYL","ethene, tetrachloro-",Titanium,toluene,"2,4-Diaminotoluene",trichloroethylene,Triethyl amine,trifluralin,vinyl acetate,"Ethene, chloro-","ethene, chloro-","1,1-DICHLOROETHYLENE","VOC, volatile organic compounds",Xylene,m-cresol,m-xylene,o-anisidine,o-cresol,o-toluidine,o-Xylene,p-cresol,"1,4-dioxane",p-phenylenediamine,para-xylene,Sum of VOCs,VOC unspecified,Units of Measure
242,Peru (IL),955,35730,5431911,City Of Peru Generating Station,,,,,,,,0.029183166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000759121,0.002705039,0.410108857,,,,0.049449783,,,,,6.61,,0.000999688,0.011385794,0.005692897,,0.000898116,0.397373127,,,0.000101428,0.000053,,0.000261416,,0.0000817,,,0.000160436,,,,,0.002484174,,,,,574.1,,,,,,,,,,0.001024723,0.004668187,0.000194256,,0.004709555,,,,,,,,0.000311668,,,,,,,,,,,,,54.0298,,,0.011722849,,,,,,,,,0.004095706,0.015617744,0.353514636,,,,,,,,,,,,,,,,0.000200472,,0.0079868,,0.408853314,0.000781957,,,,,,,,,,,,,,,,0.063554136,0.002380664,0.0799378,,2474.58,12.3024,,,40.0352,30.9648,71,,30.0242,70.0594,,,,,,0.015732294,,,,,0.157330653,,,,,,0.002554589,,,3.438724,0.012938394,,,0.206675,173.73,,,,0.218648399,,,,,,,,,82.04,0.152358922,,,,,,,,,,,1.730876228,80.30912377,kg
819,Feather River Energy Center,55847,24096,14137911,Feather River Energy Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.437385684,,,,0.389979351,,,,,4413.6,,,,,,,0.731218427,,,,,,,,,,,,,,,,,,,,,467.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5867,,,1.949910361,,,,,,,,,,,43.26360496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079208957,,2.71177,,1061.5,31.8956,,,58.2264,71.1656,129.392,,70.9056,129.132,,,,,,,,,,,,,,,,,,,,33.8326,,,,11.1054,13,,,,7.921512544,,,,,,,,,141.055,3.899820723,,,,,,,,,,,60.67264101,80.38235899,kg
2172,Meade,1306,0,2836611,Meade Mun. Power Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328829,,,,,,,,,,,,0.020020916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.55,0.328829,,,4.55,29.3475,33.8975,,28.3329,32.8829,,,,,,,,,,,,,,,,,,,,17.7554,,,,14.4685,0.0364,,,,,,,,,,,,,80.535,,,,,,,,,,,,0.020020916,80.51497908,kg
1282,Janesville,1982,50,6771011,Janesville Municipal Utilities,0.001834326,0.001458752,,,,,,0.015365883,0.001211091,,,0.011466806,,,,,,,,,,0.001537813,,,,,0.0000011,,,,,,,,,,0.00000977,0.000335214,0.001240856,0.5329706,,,,0.25381194,,,,,5.7455,,0.000365972,,0.000901832,,0.000328592,0.203357087,,,0.0000374,0.000028,0.000019,0.000115065,,0.0000313,,,0.000592188,0.009725012,,,,0.001606895,,,,,279.64,0.001697341,,,,,0.001394342,0.001307252,,,0.000420199,0.002578671,0.000101696,,0.0000513,,,,,,,,0.000114403,,,,,,,,,,,,,52.80385498,,,0.001820718,0.0000858,0.002032092,0.001082271,,,,0.001082271,,0.001535989,0.005954378,2.697130607,,,,,,,,,1.14951099,,,,,,,0.0000742,,0.0003365,,0.15427181,0.000234512,0.114668058,,,,,,,,,0.000917163,,,,,,0.020313211,0.001866713,0.084224501,,1151.4,12.0709495,,,1.773143,66.912787,68.68493,,66.846438,68.619581,,,,,,0.006218964,0.001100414,,,,,,,,0.00123377,,0.000997109,,,3.43162826,0.000794376,0.001082271,,0.227224986,62.70269,,0.000113761,,0.100523245,,,,,,,0.000683382,,86.617,0.063995481,,,,,,,,,,,5.20626155,81.41073845,kg
997,Summit Lake,1206,6418,3731711,CENTRAL IOWA POWER COOP - SUMMIT LAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.246358135,,,,0.359415415,,,,,400,,,,,,,0.673909799,,,,,,,,,,,,,,,,,,,,,5260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.28,,,1.797088866,,,,,,,,,,,39.87291404,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0.073001096,,8.82,,16740,103.74,,,190.7,239.3,430,,229.3,420,,,,,,,,,,,,,,,,,,,,110.04,,,,36.12,0,,,,7.300672102,,,,,,,,,140,3.594177733,,,,,,,,,,,55.91753719,84.08246281,kg
1924,Mount Tom,1606,5236,5980711,MT TOM GENERATING COMPANY LLC,,,,,,,,,,,,,,,,,0.000391621,,0.009758403,,,,,,,,,,,,,,,,,3.07126E-05,,0.00071262,0.000349889,0.796081562,,,0.02092921,0.404460495,,,,,45.99947996,,0.000293073,0.013546219,0.031201224,,0.000111708,1.813650829,,,5.2965E-05,,,3.7557E-05,,,,0.975840285,0.003787817,0.002372191,0.101756926,0.054570093,,0.007061988,,,,0.181365083,767.8377303,,,,,,0.03071972,0.082497112,,,0.188362924,1.381328338,0.000139635,,0.050717929,,,0.007382991,3.498887168,,,,,,,,,,,,,,,,0.067089125,44.07026705,,,0.131288957,0.058742991,0.001675621,0.055854036,,,,,,0.000991891,0.001271161,0.333840275,,,,,,,,,0.09341113,,207.9717726,,3.501750856,,,8.5065E-05,0.80892099,0.079614385,,0.324210199,0.003649618,,,0.223416145,0.738299085,,,,0.027927018,0.048792183,0.404460495,0.237219119,,,,,0.018136508,0.879539525,0.587431738,,,32.53784615,,,778.4515951,566.14756,1344.603612,,251.2284718,1029.678581,,,,,,0.003755709,0.022341615,,,,,,,0.529650808,,,0.000459029,,,847.7870941,1.18449193,0.034988872,,104.7185145,,,0.060026935,,0.333840275,,,,,0.010593016,,,,92.35250784,0.051681138,,,,,,,,,,,6.714129137,85.6383787,kg
1057,Yazoo,2067,226,6314111,Yazoo City Public Service Commission,,,,,,,,0,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,0,0,0,,,,0,,,,,,,0,0,0.2721552,,0,0,,,0,0,,0,0,,,,0,,,,,1.4514944,,,,,250,,,,,,,,,,0.076203456,1.828882944,0,,0.0907184,,,,,,,,0,,,,,,,,,,,,,23.9616,,,0,,,,,,,,,1.6329312,0,0.6350288,,,,,,,,,0,,,,,,,0,,0.7,,0.5443104,0.3628736,,,,,0,,,,,,,,,,,0,2.8122704,1.3104,,910,15.4128,0,,32.4,30,62.4,,30,62.4,,,,,,0,,,,,0,,,,,0,0,,,16.3488,0,,,5.3664,0,,,,0.0907184,,,,,,,,,90,0,,,,,,0,,,,,2.3586784,87.6413216,kg
338,Veolia Energy Trenton L.P.,50094,3720,8238011,"Veolia Energy Trenton, L.P.",,,,,,,,4.71282088,,,,,,,,,,,,,,0.005125444,,,,,,,,,,,,,,,,,,1.59664384,,,,0.97975872,,,,,1100,,,,0.07711064,,0.00000506,1.73272144,,,,,,,,,,,,,,,,0.235485462,,,,,350,,,,,,,,,,0.012000049,0.28775695,0.0000455,,0.017979706,,,,,,,,,,,,,,,,,,,,,556.152,,,,,0.78017824,,,,,,,0.001126546,0.000610172,35.14884408,,,,,,,,,,,,,,,,,,0.2,,0.081356261,,,,,,,,,,,,,,,,,0,0.449615359,27.78846,,46020,344.076,,,815.74537,594.2546,1410,,594.2546,1410,,,,,,0.003620354,,,,,,,,,,,0.001057631,,,362.58498,,,,119.397,470,,,,,,,,,,,,,133.9,,,,,,,,,,,,44.96255791,88.93744209,kg
85,Haines,69,-122,10591311,Haines Power Generating Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000305,,,,,,,,,,,,,,,,,,,,,,890,,,,,,,,,,,,0.0000275,,,,,,,,,,,,,,,,,,,,,,,75.31767,,,,,,,,,,,,0.00028697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1114334,,3300,17.14965,,,62.60867,37.39133,100,,35.05433,97.663,,,,,,,,,,,,,,,,,,,,4.793599,,,,0.2881064,0,,,,,,,,,,,,,90,,,,,,,,,,,,0.00031752,89.99968248,kg
244,Skagway,66,3002,10592111,Skagway Power Generating Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000271,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,0.0000244,,,,,,,,,,,,,,,,,,,,,,,75.3177,,,,,,,,,,,,0.000255084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1114334,,3550,17.14962,,,62.6086,37.39136,100,,35.05437,97.663,,,,,,,,,,,,,,,,,,,,4.793599,,,,0.288106,70,,,,,,,,,,,,,90,,,,,,,,,,,,0.000282194,89.99971781,kg
1274,St. Charles Power Plant,56100,46,9468211,St Charles Public Utilities,,,,,,,,0.003698589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000328219,0.00116936,0.177263754,,,,0.021382327,,,,,5.394,,0.000432273,,0.00092442,,0.000388365,0.215637637,,,0.0000435,2.29E-05,,0.000113035,,3.58E-05,,,0.000693542,,,,,0.001109486,,,,,241.8,,,,,,,,,,0.000457674,0.002084709,8.16E-05,,,,,,,,,,0.000134808,,,,,,,,,,,,,62.4741,,,,,,,,,,,,0.00175903,0.006750356,0.272790229,,,,,,,,,,,,,,,,8.67E-05,,,,0.182616139,0.000277417,,,,,,,,,,,,,,,,0.019604246,0.000693542,0.0924313,,1123,14.2252,,,1.839,79.17,81.01,,79.17,81.009,,,,,,0.006796623,,,,,,,,,,,0.00110495,,,3.97616,0.00092442,,,0.238977,73.84,,,,0.094528573,,,,,,,,,91.7,0.065879702,,,,,,,,,,,0.890204311,90.80979569,kg
1393,Delano,1969,42,7019311,Delano Municipal Utilities,,,,,,,,0.003734877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000331394,0.001181154,0.178987403,,,,0.021590979,,,,,5.446,,0.000436446,,0.000933492,,0.000392085,0.21772416,,,0.0000439,0.0000231,,0.000114124,,0.0000362,,,0.000700255,,,,,0.001120372,,,,,244.1,,,,,,,,,,0.00046212,0.002105574,0.0000824,,,,,,,,,,0.000136078,,,,,,,,,,,,,63.0818,,,,,,,,,,,,0.001776266,0.006815673,0.275421062,,,,,,,,,,,,,,,,0.0000875,,,,0.184430507,0.000280048,,,,,,,,,,,,,,,,0.019794755,0.000700255,0.0933304,,1134,14.3636,,,1.857,79.94,81.8,,79.94,81.797,,,,,,0.00686194,,,,,,,,,,,0.001115836,,,4.01484,0.000933492,,,0.241301,74.56,,,,0.095435757,,,,,,,,,92.59,0.066523803,,,,,,,,,,,0.898820316,91.69117968,kg
1080,Rock River,4057,9997,6877711,WPL - ROCK RIVER GENERATING STATION,,,,,,,,0.029891713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.781081414,,,,0.444973752,,,,,,,,,,,,0.834323517,,,,,,,,,,,,,,,,0.529609483,,,,,6406.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.06269,,,2.224864224,,,,,,,,,,,50.33736313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090387278,8.795103521,10.831548,,60373.95,127.39969,,,232.1046,283.6839,515.788,,283.6839,515.788,,,,,,,,,,,,,,,,2.016289015,,,,135.13646,,,,44.35777,5174.93,,,,9.038505524,,,,,,,,,164.006,4.449732984,,,,,,,,,,,72.24741255,91.75858745,kg
1985,Painesville,2936,4836,8149311,PAINESVILLE MUNICIPAL ELECTRIC PLANT (0243110008),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0368,,,,1.91415824,,5.25713128,,,,,,,,,,,,0.350626616,,,,,0.084808096,,,,,4445.5,,,,,,,,,,0.284130029,2.083620211,0.876339744,,,,,,,,,,,,,,,,,,,,,,,348.34331,,,,,,,,,,,,,,3.870046944,,,,,,,,,,,475.9994448,,249.702396,,,,,1.71,,5.607304304,0.004218406,,,,,,,,,,,,,,,,,3.345241,4.914516,,33700,261.68228,,,7619.4,1196.3,8815.7,,590.312,8209.712,,,,,,,,,,,,,,,,,,,,6755.7847,0.037602777,,,839.1254,214000,,,,,,,,,,,,,102.26,,,,,,,,,,,,10.00351797,92.25648203,kg
2197,ReEnergy Chateaugay Power Station,50277,0,6373511,BORALEX NEW YORK LP,,,,,,,,0.000136078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.00226796,,,,0.000272155,,,,,9.64,,0,,0.000181437,,0,0.002766911,,,0,0,,0,,,,,0.0000454,,,,,0.000136078,,,,,128.27,,,,0.047128209,,,,,,0.000816466,0.003719454,0,,,,,,,,,,,,,,,,,,,,,,,6.049234,,,,,,,,,,,,0.0000907,0.0000907,0.528253243,,,,,,,,,,,,,,,,0,,0.01505,,0.000136078,0.000136078,,,,,,,,,,,,,,,,0.003900891,0.000226796,0.00116382,,661.2,13.335612,,,52.6949937,43.59916,96.29415,,0.951106,53.6461,,,,,,0.0000907,,,,,,,,,,,0,,,24.2580647,0.000317514,,,10.001969,241.75,,,,0.001224698,,,,,,,,,93.325,0.000861825,,,,,,,,,,,0.539955861,92.78504414,kg
713,Carson Cogeneration,7527,395452,4919511,CARSON ENERGY/SMUD,,,,,,,,0.737812384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.53125382,,,,10.55816112,,,,,7352.88,,,,0.000211512,,,9.581285232,,,,,,,,,,,,,,,,0.000198293,,,,,44549.975,,,,,,0.0000264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386.4744,,,52.76961265,,,,,,,,,,,738.4559656,,,,,,,,,0.003556048,,0.024627959,,,,,,,0.00120948,,0.000409805,0.00026439,,,,,,,,,,282.3016539,,,,,,2.146316323,0.000515562,185.9048034,,14753.622,2202.14532,0.007389694,,6277.745779,2922.97163,9200.71741,,2905.17491,9182.92069,,,,,,,,,,,,,,,,47.82129738,,,,2614.36904,0.000290829,,,794.0299108,779.847,,,,160.7698139,,,,,,,,,1236.199,67.73834388,,,,,,,,,,,1143.120834,93.07816557,kg
1038,Delray,1728,12639,7306011,DTE - Electric Company DELRAY POWER PLANT,,,,,,,,0.031125483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.893009776,,,,0.462890636,,,,,,,,,,,0.216998413,0.86803901,,,,,,,,,,,,,,,,0.500901646,,,,,1082.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0604,,,2.314226384,,,,,,,,,,,51.35115032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094029622,,11.0502,,3922,129.9714,,,236.7895,289.41,526.2,,289.41,526.2,,,,,,,,,,,,,,,,2.097409408,,,,137.8644,,,,45.2532,47.95,,,,9.40296216,,,,,,,,,167.45,4.62890636,,,,,,,,,,,74.36074757,93.08925243,kg
1502,Breese,934,208,1946811,Breese Municipal Power Plant,,,,,,,,0.057146069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075383,0.007395376,1.12120821,,,,0.135192234,,,,,81.157,,0.002733074,,,,0.002455382,41.43051949,,,0.000274769,0.000144797,,0.000714692,,0.000223406,,,,,,,,,,,,,559.428,,,,,,,,,,,,0.000515923,,,,,,0,,,,0.000852077,,,,,,,,,,,,,66.43956,,,0.032049441,,,,,,,,,0.01111813,0.04269779,1.554845337,,,,,,,,,,,,,,,,0.000548077,,,,0,0.000439923,,,,,,,,,,,,,,,,0.233001093,,0.09829835,,5003.25,15.128107,,,0,89.589,89.589,,86.151,86.151,,,,,,0.043010991,,,,,0,,,,,,0.006984061,,,4.22855,,,,0.2541456,2.345,,,,0.575939461,,,,,,,,,140.716,0.400814167,,,,,,,,,,,45.66354233,95.05245768,kg
977,Rathdrum Combustion Turbine Project,7456,12789,15472711,AVISTA CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.908613341,,,,0.461121627,,,,,,,,,,,,0.865489823,,,,,,,,,,,,,,,,,,,,,1196.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.752,,,2.312702315,,,,,,,,,,,51.37192483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092224325,,14.37035084,,7657.34,169.149539,0.156071935,,307.9125,379.353,687.266,,379.353,687.266,,,,,,,,,,,,,,,,,,,,182.11768,,,,58.877168,47.8584,,,,9.415082138,,,,,,,,,167.348,4.632498809,,,,,,,,,,,72.21572914,95.13227086,kg
124,Monticello Nuclear Facility,1922,4323966,7019411,Xcel Energy - Monticello Generating Plt,,,,,,,,0.297984702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003175948,0.006343344,0.642344332,,,,0.008455009,,,,,130.48005,,0.000886397,,0.074297181,,0.000415961,0.577596342,,,0.000178232,0.000745222,,0.000388356,,0.00015103,,,0.055722818,,,,,0.056987948,,,,,1368.82,,,,,,,,,,0.011043851,0.050301452,0.001025486,,,,,,,,,,0.000251329,,,,,,,,,,,,,56.40957,,,0.000767355,,,,,,,,,0.002725443,0.009560877,4.358463969,,,,,,,,,,,,,,,,0.00028957,,0.176,,0.662452791,0.054457909,,,,,,,,,,,,,,,,0.09010528,0.055722818,0.050717123,,5365.718,63.13036932,,,191.497712,182.952,374.449712,,74.252,265.749712,,,,,,0.028278393,,,,,,,,,,,0.002644253,,,103.9797255,0.278613727,,,42.17812665,1061.76515,,,,0.197434718,,,,,,,,,102.02135,0.130683792,,,,,,,,,,,6.362179948,95.65917005,kg
895,"Walton County Power, LLC",55128,223418,15508211,Walton County Power LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.937548882,,,,0.470004773,,,,,,,,,,,,0.88126666,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.32,,,2.35003838,,,,,,,,,,,52.14153438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095462972,,57.33,,71100,674.31,,,1228.5,1501.5,2730,,1501.5,2730,,,,,,,,,,,,,,,,,,,,715.26,,,,234.78,600,,,,9.547039309,,,,,,,,,170,4.700076759,,,,,,,,,,,73.12297212,96.87702789,kg
733,Canaday,2226,3231,8211811,NPPD Canaday Station,,,,,,,,,,,,,,,,,,,,,,1.14E-09,,,,,,,,,,,,,,,,0.000247661,0,,,,,0.000000312,,,,,,,0.0000118,0.061231291,0.015390386,,0.0000472,,,,,0.0000118,,0.0000236,,,,,0.000318422,,,,,0.004646649,,,,,420,,,,,,,,,,0.002889384,0.006958165,0.0000236,,0.070206067,,,,,,,,0.0000236,,,,,,,,,,,,,1.482083313,,,,,,,,,,,,0.000059,0.0000472,,,,,,,,,,,,,,,,,0.0000236,,0.0001,,0.034991012,0.00132086,,,,,,,,,,,,,,,,,0.985446864,0.00000456,,210,1.48205359,,,18.20016,130.0001,148.20026,,130.000057,148.200217,,,,,,0.000117935,,,,,0.110327182,,,,,,0.0000472,,,80.02185684,0.00796054,,,65.20801866,0.0002,,,,,,,,,,,,,100.0001,,,,,,,,,,,,0.000719909,99.99938009,kg
2147,Girvin Landfill,7705,0,4345311,CITY OF JACKSONVILLE(GIRVIN RD LANDFILL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,0,100,kg
1329,Willmar Municipal SW Substation,57035,57,6199311,Willmar Municipal East Substation,,,,,,,,0.004201169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000372853,0.001328117,0.201394848,,,,0.024285316,,,,,6.126,,0.000490968,,0.001050519,,0.000441073,0.24493968,,,0.0000494,0.000026,,0.000128367,,0.0000407,,,0.000787617,,,,,0.001260079,,,,,274.6,,,,,,,,,,0.000519816,0.002368657,0.0000927,,,,,,,,,,0.000153042,,,,,,,,,,,,,70.9566,,,,,,,,,,,,0.001997619,0.007666612,0.309803336,,,,,,,,,,,,,,,,0.0000984,,,,0.207382262,0.000315065,,,,,,,,,,,,,,,,0.022262295,0.000787617,0.104981,,1276,16.1566,,,2.088,89.92,92.01,,89.92,92.008,,,,,,0.007719229,,,,,,,,,,,0.001254635,,,4.51603,0.001050519,,,0.271424,83.87,,,,0.107410586,,,,,,,,,104.1,0.074824536,,,,,,,,,,,1.011176548,103.0888235,kg
1391,Luverne,1990,50,6926311,Luverne Municipal Power Plant,,,,,,,,0.00421387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000373941,0.001332653,0.202029877,,,,0.02435789,,,,,6.145,,0.00049251,,0.001053241,,0.000442434,0.245756146,,,0.0000495,0.0000261,,0.00012882,,4.08E-05,,,0.000790067,,,,,0.001263707,,,,,275.5,,,,,,,,,,0.000521449,0.002375915,0.000093,,,,,,,,,,0.000153496,,,,,,,,,,,,,71.1779,,,,,,,,,,,,0.002003969,0.007690199,0.310801238,,,,,,,,,,,,,,,,0.0000988,,,,0.208017291,0.000316063,,,,,,,,,,,,,,,,0.02233487,0.000790067,0.105309,,1280,16.207,,,2.095,90.2,92.29,,90.2,92.295,,,,,,0.007742815,,,,,,,,,,,0.001259171,,,4.53012,0.001053241,,,0.27227,84.12,,,,0.107682741,,,,,,,,,104.5,0.075060404,,,,,,,,,,,1.014360964,103.485639,kg
458,Batavia Energy,54593,10790,8462711,BATAVIA POWER PLANT,,,,,,,,0.000725747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.030363974,,,,0.32485624,,,,,,,,,0.000498951,,,0.002449397,,,,,,,,,,,0,,,,,0.000226796,,,,,989.6617,,,,0,,,,,,0.0000907,0.000408233,,,,,,,,,,,,,,,,,,,,,,,,122.3079691,,,1.624290272,,,,,,,,,,,0.012428421,,,,,,,,,,,,,,,,,,0.0007,,0.035108021,0.0000454,,,,,,,,,,,,,,,,0.001542213,0.000226796,6.688564393,,6007.12,78.67087606,,,148.2883479,181.799702,330.08805,,170.228,318.50685,,,,,,,,,,,,,,,,,,,,83.44798897,0.00113398,,,27.39131136,85.099,,,,6.598674979,,,,,,,,,117.5201,3.248585081,,,,,,,,,,,13.84391632,103.6761837,kg
