,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,2,4-trimethylbenzene","1,4-DIOXANE",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4/2,6-toluenediisocyanate (mixture)",2-PHENYLPHENOL,4-Methyl-2-pentanone,ACRYLAMIDE,ALUMINUM OXIDE,AMMONIA,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetaldehyde,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aluminum,Aniline,Anthracene,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BUTYL ACRYLATE,"Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Biphenyl,Bisphenol A,Butadiene,Butanol,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Chloroform,Cobalt,Creosol,Cresol,Cumene hydroperoxide,Cyanide,DIAMINOTOLUENES,DIETHANOLAMINE,Dibenzofuran,Dimethyl sulfate,Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)","Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,2-dichloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol,Ethylene glycol monoethyl ether,Formaldehyde,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexane,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10",Methyl acrylate,Methyl methacrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,NICKEL COMPOUNDS,NICOTINE,NITRATE,NITRATE COMPOUNDS,NITRIC ACID,NITROGLYCERIN,Naphthalene,Nitrobenzene,PERACETIC ACID,PHTHALIC ANHYDRIDE,PYRIDINE,Phenanthrene,Phenol,"Phenol, 2,4-dichloro",Phosphorus,"Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Polychlorinated biphenyls,Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SELENIUM(IV),SILVER COMPOUNDS,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,Zinc,antimony,arsenic,barium,benzene,chromium,copper,cumene,cyclohexane,dicyclopentadiene,dimethyl formamide,isobutyraldehyde,lead,manganese,mercury,methanol,nickel,o-xylene,propargyl alcohol,silver,styrene,toluene,vanadium
455,Mercer Generating Station,2408,419786,08611MRCRGLAMBE,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,"Essential Power Lakewood, LLC",54640,725866,08701LKWDC123EN,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,"EFS Parlin Holdings, LLC",50799,66088,08859CLPNP970WA,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Bristol Myers Squibb New Brunswick,54829,53798,08902RSQBBONESQ,kg,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,,0,0,,,,,0,
187,East River,2493,2753991,10009CNSLD801E1,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Lederle Laboratories,10521,127900,10965LDRLLNORTH,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
191,Bowline Generating Station,2625,1479641,10993BWLNPSAMSO,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Ravenswood Generating Station,2500,4770427,11101CNSLD3854V,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
825,Charles Poletti,2491,,11105NWYRK31032,kg,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
206,Astoria Generating Station,8906,1179615,11105STRGN18012,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Astoria Gas Turbine Power,55243,54276,11105STRGN18012,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Brooklyn Navy Yard Cogeneration,54914,2051955,11205BRKLYBROOK,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Gowanus Generating Station,2494,10310,11232GWNSG29THS,kg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
236,Narrows Generating Station,2499,25190,11232NRRWS53RDS,kg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
138,KIAC Cogeneration,54114,734159,1143WCLPNJKENNE,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Pinelawn Power,56188,134961,11704PNLWN38PAT,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Richard M Flynn (Holtsville),7314,1207777,11742RCHRD607UN,kg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,
215,Northport,2516,2681391,11768NRTHPWATER,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Port Jefferson Energy Center,2517,458536,11777PRTJFBEECH,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Nissequogue Energy Center,54149,283328,11790NSSQG299SU,kg,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Caithness Long Island Energy Center,56234,2397688,11980CTHNS5ZRNB,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"Castleton Power, LLC",10190,229368,12033TRNSC1902R,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
105,Bethlehem Energy Center (Albany),2539,4286736,12077NGRMHRTE14,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,Danskammer Generating Station,2480, -   ,12550DNSKM594RI,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,0,,,,,,,,,,,,,,,,,2.2696
239,Roseton Generating LLC,8006,375152,12550RSTNG992RA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Finch Paper,10511,152936,12801FNCHP1GLEN,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,,,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
132,Indeck-Corinth Energy Center,50458,876699,12822NDCKC24WHI,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Ticonderoga Mill,54099,219440,12883NTRNTSHORE,kg,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,
272,Oswego Harbor Power,2594,83889,13126NGRMH261WA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Somerset Operating Company  (Kintigh),6082,1786614,14012SSMRS7725L,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
737,NRG Dunkirk Power,2554,368484,14048NGRMH106PO,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,US Gypsum Oakfield,50203,16189,1412WSGYPS275MA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Huntley Power,2549,1203980,14150CRHNT3500R,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,"Niagara Generation, LLC",50202,88447,14304CHRSR5300F,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,
293,"RED-Rochester, LLC-Eastman Business Park",10025,351767,14652STMNK1669L,kg,,,,,,,,,,,0,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,0,,,,,0,,,,,,0,
145,Indeck-Olean Energy Center,54076,332762,14760NDCKL140MO,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,"Cayuga Operating Company, LLC",2535,916218,14882SCYGL228MI,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Cheswick,8226,2921249,15024CHSWCPITTS,kg,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
53,US Steel (Clairton Coke),50729,174088,15025SSCLR400ST,kg,0,,,,,,,,,,0,,,,0,,,,,,,0,,,,,0,,,0,,0,,,,,,,,,,0,,,,,0,,0,,,0,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,0,,,,0,0,0,,,,,,,0,,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,0,,0,0,,,,,0,0,
819,AES Beaver Valley LLC,10676, -   ,15061SBVRV394FR,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
512,Bruce Mansfield,6094,17142740,15077FRSTNOFFRT,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,0,,,,,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
152,US Steel (Edgar Thomson),50732,256798,15104SSDGRBRADD,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,
517,Homer City,3122,11541846,15748MHMRC1750P,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
440,Keystone,3136,11524869,15774KYSTNRTE21,kg,,,,,,,,,,,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
375,"Domtar Paper Company, LLC",54638,280690,15845PNNTC100CE,kg,,,,,,,,,,,0,,,3.5678112,,,,,,,,,,4912.32224,,,,,,,,,,,,,0.018217171,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,5.00809936,,,87.1344832,,,,,105889.5498,9.116241949,,,,,,,,,,,,,,,,,,,,,1.03584544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.214641,,,1866.06512,,,,,,,
664,Colver Power Project,10143,845465,15927CLVRP141IN,kg,,,,,,,,,,,0,,21962.01136,,,,,,,,,,,53906.17744,,,,,,,,,,,,,,,10760.1736,,10727.03744,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,42505.52272,394.00256,,,,,,,,,9047.53344,,,,,,,,,,,,,,,,,,,,,,,,11369.78816,,,,,,,19301.13232,,,12514.5744,,,,,,,,,,,,,,,,,,,,,,,
769,Ebensburg Power Company,10603,362827,15931BNSBR2840N,kg,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
724,Cambria Cogen,10641,748615,15931CMBRC243RU,kg,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
454,Conemaugh,3118,11005436,15944CNMGHRTE20,kg,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
654,Seward,3130,2734998,15944SWRDS595PL,kg,,,,,,,,,,,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,0,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
626,New Castle,3138,301220,16103FRSTN1EWAS,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,Scrubgrass Generating Plant,50974,504789,16374SCRBGRR1LI,kg,,,,,,,,,,,0,,,,,,,,,,,,,99038.98912,,,,,,,,,,,,,,,9123.33808,,11055.67552,,,,2474.31792,,,,,,,,,,,0,,,,,,,,,,,0,,,0,7777.9192,,132670.8298,309.255696,,,,,,,,,11133.29584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12958.05424,,,18090.9816,,,,,,,,,,,,,,,,,,,,,,,
69,Erie Coke,50920,1010,16512RCKCRFOOTO,kg,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
322,American Eagle Paper Mills,50284,44515,16686WSTVC1600P,kg,,,,,,,,,,,,,,,,,,,,63538.35984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Shawville,3131,2329448,16873SHWVLRTE97,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
127,York Energy Center,55524,2537264,1731WCLPNM155PI,kg,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
102,Hunterstown Combined Cycle,55976,3834528,17325RLNTN1731H,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,P H Glatfelter Company,50397,529342,17362PHGLT228SO,kg,,,,,,,,,,,0,,,0,,,,,,,,,,4868.292,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.0000492,,,,,,,,,0,0,0,0,,,421.782464,,17965.24576,2.768912,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2210.5904,,,2564.648,,,,,,,,,,,,,,,,0,,,,,,,
507,"Brunner Island, LLC",3140,5944393,17370BRNNRWAGOR,kg,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
475,"Montour, LLC",3149,6918961,17821MNTRS18MCM,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
437,Mt. Carmel Cogeneration,10343,279306,17832FSTRWMARIO,kg,,,,,,,,,,,,,,,,,,,,,,,,56407.73056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,5877.537728,,35172.49959,117.33832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19979.47037
757,Sunbury,3152,95469,17876SNBRYOLDSU,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,
755,Gilberton Power Company,10113,621950,17931GLBRT50ELE,kg,0,,,,,,,,,,,,7321.27568,,,,,,,,,,,73769.26272,,,,,,,,,,,,,,,8856.43312,,11137.83504,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,7084.32944,,57191.6504,96.23104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23503.52368,,,14819.12624,,,,,,,,,,,,,,,,,,,,,,,
782,Wheelabrator - Frackville,50879,361049,17931WHLBRMOREA,kg,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
712,St. Nicholas Cogeneration Project,54634,683666,17976STNCHHWY54,kg,0,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,0,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,0,0,,0,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
793,"WPS Westwood Generation, LLC",50611,213621,17981WSTWDUSRTE,kg,,,,,,,,,,,,,,,,,,,,,,,,120742.72,,,,,,0.1270976,,,,,,,,,18474.544,,8579.088,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,6445.664,,46753.76,53.10864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24035.064,,,9532.32,,,,,,,,,,,,,,,,,,,,,,,
197,"Martins Creek, LLC",3148,1658510,18013MRTNS6605F,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
