,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,1,1,2-Tetrachloroethane","1,1,1-trichloroethane","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2,4-trichlorobenzene","1,2,4-trimethylbenzene","1,2-BUTYLENE OXIDE","1,2-DICHLOROETHYLENE","1,2-phenylenediamine","1,3-PHENYLENEDIAMINE","1,4-BENZOQUINONE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4,6-trichlorophenol","2,4-Diaminotoluene","2,4-dimethylphenol","2,4-dinitrophenol","2,4/2,6-toluenediisocyanate (mixture)",2-METHYLPYRIDINE,2-PHENYLPHENOL,2-methoxyethanol,"4,4'-METHYLENEDIANILINE","4,4'-isopropylidenediphenol","7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACETONE CYANOHYDRIN,ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Aluminum,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,BUTYL ACRYLATE,"Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzoyl chloride,Butyraldehyde,CADMIUM COMPOUNDS,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Chlorine,Creosol,Cresol,Crotonaldehyde,Cumene hydroperoxide,Cyclohexanol,DIAMINOTOLUENES,DICHLOROBENZENE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",ETHENE,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dibromo-","Ethane, 1,2-dichloro-","Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",Ethylene glycol monoethyl ether,Hexachlorocyclopentadiene,Hydrogen chloride,LEAD COMPOUNDS,MANGANESE COMPOUNDS,MCPA - SODIUM SALT,MERCURY COMPOUNDS,METHACRYLONITRILE,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,N-NITROSODIPHENYLAMINE,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGEN TRIFLUORIDE,NITROGLYCERIN,NITROUS ACID,Nitrilotriacetic acid,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,PERACETIC ACID,PHOSPHORUS,PICRIC ACID,PYRIDINE,Pentachloroethane,"Phenol, 2,4-dichloro","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,SULFURYL FLUORIDE,Sodium formate,Sulfuric acid,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,"TRANS-1,3-DICHLOROPROPENE",Thiram,Triethyl amine,Urethane,VANADIUM COMPOUNDS,Xylene,ZINC COMPOUNDS,Zinc,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,acrylic acid,acrylonitrile,ammonia,aniline,anthracene,antimony,arsenic,barium,benzene,"benzene, chloro-",benzyl chloride,beryllium,biphenyl,bis(2-chloroethyl)ether,bromine,bromodichloromethane,bromoform,butadiene,butanol,cadmium,carbon disulfide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,chloroform,chromium,cobalt,copper,cumene,cyanide,cyclohexane,dibenzofuran,dicyclopentadiene,diethanolamine,diisocyanates,dimethyl formamide,dimethyl sulfate,"dioxins and furans, unspecified",epichlorohydrin,"ethane, 1,1,2-trichloro-","ethane, 1,2-dichloro-","ethene, chloro-","ethene, tetrachloro-",ethyl acrylate,ethylbenzene,ethylene glycol,ethylene oxide,fluorine,formaldehyde,formic acid,"hexachloro-1,3-butadiene",hexachlorobenzene,hexachloroethane,hexane,hydrazine,hydrogen fluoride,hydrogen sulfide,hydroquinone,isobutyraldehyde,isoprene,lead,m-xylene,maleic anhydride,manganese,mercury,"methane, bromo-, halon 1001","methane, chlorodifluoro-, hcfc-22","methane, tetrachloro-, R-10",methanol,methyl isobutyl ketone,methyl methacrylate,monochloroethane,naphthalene,nickel,nitric acid,nitrobenzene,o-anisidine,o-cresol,o-toluidine,o-xylene,ozone,p-cresol,p-phenylenediamine,para-xylene,pentachlorophenol,phenanthrene,phenol,phosgene,phthalic anhydride,polychlorinated biphenyls,propanal,propargyl alcohol,propylene oxide,selenium,silver,styrene,t-butyl methyl ether,thallium,toluene,"toluene, 2,4-dinitro-",trichloroethylene,vanadium,vinyl acetate
383,Belews Creek,8042,13431669,27052DKNRGPINEH,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.48,,,218.33552,6.8088,,,,0.136176,,,,,,172.94352,35.40576,154.3328,,,,,,,,,,,,,,,,,,,,,104401.6,104.537776,195.63952,,8.17056,,,,,,,,,,,186.1072,,,,,,,,,,,,,,,,,,,,,,,,1316.368,,,,154332.8,,,,,,,182.02192,,1407.152,,,,,,,,,2633.64384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023101,,,,,,,,,,,,,,,,,,10894.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,Ingredion Winston Salem,54618,49194,27107CRNPR4501O,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21254.07773,6.5682224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12702.42465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00310846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Roxboro,2712,12804924,27343RXBRS1700D,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.54192,,,592.3656,2.72352,,,,0.136176,,,,,,115.29568,19.97248,154.78672,,,,,,,,,,,,,,,,,,,,,3313.616,55.37824,1776.18896,,54.4704,,,,,,,,,,,307.30384,,,,,,,,,,,,,,,,,,,,,,,,680.88,,,,213342.4,,,,,,,114.84176,,636.39584,,,,,,,,,5528.7456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023224,,,,,,,,,,,,,,,,,,1180.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,H F Lee Steam Electric Plant,2709,4606768,27530HFLST1677O,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.355582459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.083715,,,,,,,,,,,,,,,,,,,,,,,,14.28155322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Wayne County,7538,78670,27530HFLST1677O,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091457541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.77228543,,,,,,,,,,,,,,,,,,,,,,,,0.243886775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,CPI USA North Carolina Roxboro,10379,245595,27573CGNTR331AL,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.4626176,,,,,,,,,,,,,,,,,,,,,,32.87669933,1064.4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12820.9704,,,,,,,,,7538.24944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,Mayo,6250,2584493,27573MYLCT10660,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63136,,,131.6368,,,,,0.045392,,,,,,14.52544,,35.40576,,,,,,,,,,,,,,,,,,,,,1044.016,10.44016,21.78816,,17.24896,,,,,,,,,,,75.35072,,,,,,,,,,,,,,,,,,,,,,,,,,,,86244.8,,,,,,,32.68224,,149.7936,,,,,,,,,1718.0872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005278,,,,,,,,,,,,,,,,,,285.9696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,PCS Phosphate,50509,317875,27806TXSGLHIGHW,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98624,,,1.36176,1.81568,,,,0,,,133.45248,,,192.46208,2.2696,3.63136,,,,,,,,,,,,,,,,,,,,,32525.6376,18.61072,125.28192,,132.54464,,,,,,,,,,,72.6272,,0,,,,,,,,,,,,,,,,,,,,,,15.8872,,,,117808.5811,,,,,,,19.06464,,19.06464,,,,,,,,,389734.8042,,,6.8088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022436,,,,,,,,,,,,,,,,,,56317.40048,550766.1016,,,,,,,,,,,,,113620.2613,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,"Edgecombe Genco, LLC",10384,108885,27809CGNTRRTE2S,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5310.864,4.698208176,,,0.299637131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,DSM Pharmaceuticals,54887,1527,27835BRRGHINTER,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000590096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.001724896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,KapStone Paper and Packaging Corp,50254,195102,27870CHMPNNORTH,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881.03024,,103.94768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.4464,,,,,,,50.83904,,,,20209.42624,,,,,,,25674.62304,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.000770943,,,,,,,,,,,,,,,,,,,202806.4629,,,,27.68912,,,,11.7020576,,,,182816.7339,,,,,,,,,,,,,,,,,,1148.508384,,,,,,,,,,,,,,,,
371,Westmoreland Partners Roanoke Valley I,54035,593073,27890RNKVL290PO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8604178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.638782,6.11223187,,,0.396898173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.23088264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000396968,,,,,,,,,,,,,,,,,,711.4399758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Westmoreland Partners Roanoke Valley II,54755,85206,27890RNKVL290PO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.565982197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.5086103,0.87813613,,,0.057021827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.785597365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70319E-05,,,,,,,,,,,,,,,,,,102.2116242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Domtar Paper Co LLC Plymouth NC,50189,474518,27962WYRHSTROWB,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.84576,,,,,,,,,,,,,,,2.2696,,,,,,,,,,,,,,,,,,,27179.82176,57.19392,239.66976,,5.2609328,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,185.65328,,14934.87584,,,,,,,49262.57584,,,,,,,,,,,,,,,,,,,,,0,78.98208,,,,,,,,,,,,,,0.000739143,,,,,,,,,,,6410.25824,89.42224,,,,,,,61924.67424,,,,,,,,,,,,290860.1341,,,,,,,,,,,,,,,,,,9298.5512,,,,,,,,,,,,,,,,
505,G G Allen,2718,2398805,28012DKNRG253PL,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.05776,,,,,0.045392,,,,,,24.05776,,24.05776,,,,,,,,,,,,,,,,,,,,,22696,14.253088,25.41952,,7.71664,,,,,,,,,,,27.2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,26327.36,,,,,,,28.59696,,213.79632,,,,,,,,,3222.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004575,,,,,,,,,,,,,,,,,,2314.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Cliffside,2721,6053808,28024DKNRGDUKEP,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.68912,,,45.84592,,,,,0.090784,,,,,,49.9312,11.348,49.9312,,,,,,,,,,,,,,,,,,,,,13163.68,15.932592,49.9312,,12.70976,,,,,,,,,,,59.0096,,,,,,,,,,,,,,,,,,,,,,,,,,,,49931.2,,,,,,,54.92432,,453.92,,,,,,,,,3676.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010384,,,,,,,,,,,,,,,,,,1543.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Plant Rowan County,7826,2704083,28144PRGRS5755N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24062.2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,PPG Industries Shelby NC Works,54363,,28150PPGNDRT4XX,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7535072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278075931,,,,,,,,9155.021696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Richmond County Plant,7805,7684214,28345PRGRSNCSR1,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77275.3408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18610.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Smithfield Farmland Corp Bladen,54823,216,28392CRLNFHWY87,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24550.71712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.82576,,,,,,,,,,,,392.731584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,Murphy-Brown LLC,55002,5,28398MRPHYCARRO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7444288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8024736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1770288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,International Paper Riegelwood Mill,54656,286683,28456FDRLPRIEGE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6272,,,,,2.405776,,,,,,,,,,23204.84432,,44362.7364,,,,,,,,,,,,,,,,,56803.5488,60.82528,287.78528,,5.492432,,,,,,17736.56086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16937.11696,,,,,,,,,570.57744,,53551.66592,,,,,,,104978.5323,,,,,,,,,,,,,,,,,,,,,0,3686.28432,,,,,,,,,,,,,,0.00238698,,,,,,,,,,,9636.26768,0,,,,,,,93351.37152,,,,,,,,,,,,1029653.517,,,,,,,,,,,,,,,,,,19437.12675,,,,,,,,,,,,,,,,
769,CPI USA North Carolina Southport,10378,485307,28461CGNTR1281C,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.576176,,,,,,,,,,,46.390624,65.500656,697.67504,,,,,,,,,,,,,,,,,,,,,,126.325936,3499.7232,,0.167133344,,,,,,,,,,,72.037104,,,,,,,,,,,,,,,,,,,,,,,,,,,,32915.10096,,,,,,,71.174656,,24407.2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008363004,,,,,,,,,,,,,,,,,,11348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Archer Daniels Midland Southport,54316,812,28461PFZRNEASTM,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Weyerhaeuser - New Bern,50188,205193,28560WYRHSSTREE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.330112,,,,,,,,,,,,,,,34137.50752,,,,,,,,,,,,,,,,,,,21459.068,7.03576,32.11447686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10578.6056,,,,,,,35903.25632,,,,,,,,,,,,,,,,,,,,,0,570.57744,,,,,,,,,,,,,,0.0003737,,,,,,,,,,,5545.08672,0.2224208,,,,,,,40941.76832,,,,,,,,,,,,187186.6218,,,,,,,,,,,,,,,,,,6506.03536,,,,,,,,,,,,,,,,
392,Marshall,2727,9408050,28682DKNRG8320E,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.36448,,,130.27504,,,,,0.090784,,,,,,108.03296,23.14992,98.50064,,,,,,,,,,,,,,,,,,,,,77166.4,65.319088,118.0192,,13.6176,,,,,,,,,,,121.19664,,,,,,,,,,,,,,,,,,,,,,,,1135.25392,,,,154332.8,,,,,,,114.84176,,912.3792,,,,,,,,,3949.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016354,,,,,,,,,,,,,,,,,,7716.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Asheville,2706,1588928,28704SHVLL200CP,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1664,,,,,0,,,,,,23.14992,,,,,,,,,,,,,,,,,,,,,,,1997.248,11.484176,377.66144,,5.90096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11801.92,,,,,,,32.22832,,90.784,,,,,,,,,2950.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003078,,,,,,,,,,,,,,,,,,680.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Blue Ridge Paper Products Inc.,50244,336110,28716CHMPNMAINS,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.36688,,,,,2.1697376,,,,,,,,,,98.50064,,13962.12528,,,,,,,,,,,,,,,,,48996.57872,199.225488,481.60912,,22.24208,,,,,,4053.5056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59533.42368,,,,,,,328.63808,,635.94192,,35580.06528,,,,,,,66765.27712,,,,,,,,,,,,,,,,,,,,,0,172.94352,,,,,,,,,,,,,,0.001076927,,,,,,,,,,,6027.14976,0,,,,,,23919.3144,68088.45392,,,,,,,,,,,,554017.0766,,,,,,,,,,,,,,,,,,8093.3936,,,,,,,,,,,,,,,,
243,Camden South Carolina,10795,11850,29020DPNTCPOBOX,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.49104,,,,,,,,,0,,,,,,19.51856,,,,,,,,,,,,,,,,,,,,,,,68088,9.53232,31.32048,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723.52,,,,,,,,,,2678.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Cope Station,7210,2973345,29038STHCR405TE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.55568,,,,,,,,,,,5.90096,,35.40576,,,,,,,,,,,,,,,,,,,,,484.33264,10.89408,62.64096,,2.72352,,,,,,,,,,,22.24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.43008,,,,,,,34.95184,,263.72752,,,,,,,,,3470.67232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004886,,,,,,,,,,,,,,,,,,1632.75024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,International Paper-Eastover Mill,52151,548354,29044NNCMPROUTE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.49776,,,,,1.407152,,,,,,,,,,12763.77648,,2215.58352,,,,,,,,,,,,,,,,,191329.0957,51.066,133.9064,,8.488304,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,37746.62544,,,,,,,,,3703.07936,,7192.81632,,,,,,,85872.13168,,,,,,,,,,,,,,,,,,,,,0,1311.37488,,,,,,,,,,,,,,0.00483783,,,,,,,,,,,7059.36384,0,,,,,,,43793.74768,,,,,,,,,,,,116252.0894,,,,212.88848,,73.53504,,,,,,,,,,,,12335.276,,,,,,,,,,,,,,,,
515,Wateree,3297,3669562,29044STHCR142WA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2352,,,180.66016,,,,,,,,,,,124.37408,,67.63408,,,,,,,,,,,,,,,,,,,,,6534.63232,25.056384,69.44976,,13.436032,,,,,,,,,,,146.61616,,,,,,,,,,,,,,,,,,,,,,,,,,,,20391.90208,,,,,,,65.8184,,352.69584,,,,,,,,,1669.97168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006812,,,,,,,,,,,,,,,,,,13456.91232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,McMeekin,3287,1377733,29212MCMKN2000N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59248.81584,19.473168,,,0.45392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3293.64352,,,,,,,16.79504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002311,,,,,,,,,,,,,,,,,,20977.9128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,"KapStone Charleston Kraft, LLC",7737,573302,29411WSTVC5600A,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9312,,,,,1.180192,,,,,,,,,,,,6809.25392,,,,,,,,,,,,,,,,,41760.64,10.303984,54.4704,,2.678128,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,9986.24,,,,,,,1.81568,,544.704,,26917.456,,,,,,,63775.76,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.000943659,,,,,,,,,,,6832.40384,,,,,,,,66090.752,,,,,,,,,,,,467537.6,,,,,,,,,,,,,,,,,,10898.6192,,,,,,,,,,,,,,,,
441,Cross,130,11892580,29436CRSSG553CR,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.52816,,,171.58176,4.5392,,,,,,,,,,176.12096,29.95872,128.00544,,,,,,,,,,,,,,,,,,,,,101188.3003,75.850032,140.7152,,53.10864,,,,,,,,,,,164.31904,,,,,,,,,,,,,,,,,,,,,,,,1796.16144,,,,138382.959,,,,,,,124.37408,,1015.41904,,,,,,,,,2614.12528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002027,,,,,,,,,,,,,,,,,,9836.4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
