, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
407,SRTV,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
408,SRTV,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
409,SRTV,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
410,SRTV,NUCLEAR,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
411,SRTV,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
412,SRTV,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
413,SRVC,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
414,SRVC,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
415,SRVC,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
416,SRVC,NUCLEAR,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
417,SRVC,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
418,SRVC,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
419,SRVC,SOLAR,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
420,AKGD,COAL,"2,3-DICHLOROPROPENE",
421,AKGD,GAS,"2,3-DICHLOROPROPENE",
422,AKGD,OIL,"2,3-DICHLOROPROPENE",
423,AKMS,OIL,"2,3-DICHLOROPROPENE",
424,AZNM,COAL,"2,3-DICHLOROPROPENE",
425,AZNM,GAS,"2,3-DICHLOROPROPENE",
426,AZNM,OIL,"2,3-DICHLOROPROPENE",
427,CAMX,BIOMASS,"2,3-DICHLOROPROPENE",
428,CAMX,COAL,"2,3-DICHLOROPROPENE",
429,CAMX,GAS,"2,3-DICHLOROPROPENE",
430,CAMX,OFSL,"2,3-DICHLOROPROPENE",
431,CAMX,OTHF,"2,3-DICHLOROPROPENE",
432,CAMX,SOLAR,"2,3-DICHLOROPROPENE",
433,ERCT,BIOMASS,"2,3-DICHLOROPROPENE",
434,ERCT,COAL,"2,3-DICHLOROPROPENE",
435,ERCT,GAS,"2,3-DICHLOROPROPENE",0.0
436,ERCT,OIL,"2,3-DICHLOROPROPENE",
437,ERCT,OTHF,"2,3-DICHLOROPROPENE",
438,FRCC,BIOMASS,"2,3-DICHLOROPROPENE",
439,FRCC,COAL,"2,3-DICHLOROPROPENE",
440,FRCC,GAS,"2,3-DICHLOROPROPENE",
441,FRCC,NUCLEAR,"2,3-DICHLOROPROPENE",
442,FRCC,OIL,"2,3-DICHLOROPROPENE",
443,FRCC,OTHF,"2,3-DICHLOROPROPENE",
444,HIMS,OIL,"2,3-DICHLOROPROPENE",
445,HIMS,OTHF,"2,3-DICHLOROPROPENE",
446,HIOA,BIOMASS,"2,3-DICHLOROPROPENE",
447,HIOA,COAL,"2,3-DICHLOROPROPENE",
448,HIOA,OIL,"2,3-DICHLOROPROPENE",
449,MROE,BIOMASS,"2,3-DICHLOROPROPENE",
450,MROE,COAL,"2,3-DICHLOROPROPENE",
451,MROE,GAS,"2,3-DICHLOROPROPENE",
452,MROE,HYDRO,"2,3-DICHLOROPROPENE",
453,MROE,OIL,"2,3-DICHLOROPROPENE",
454,MROE,OTHF,"2,3-DICHLOROPROPENE",
455,MROW,BIOMASS,"2,3-DICHLOROPROPENE",
456,MROW,COAL,"2,3-DICHLOROPROPENE",
457,MROW,GAS,"2,3-DICHLOROPROPENE",
458,MROW,OIL,"2,3-DICHLOROPROPENE",
459,MROW,OTHF,"2,3-DICHLOROPROPENE",
460,NEWE,BIOMASS,"2,3-DICHLOROPROPENE",
461,NEWE,COAL,"2,3-DICHLOROPROPENE",
462,NEWE,GAS,"2,3-DICHLOROPROPENE",
463,NEWE,HYDRO,"2,3-DICHLOROPROPENE",
464,NEWE,OIL,"2,3-DICHLOROPROPENE",
465,NWPP,BIOMASS,"2,3-DICHLOROPROPENE",
466,NWPP,COAL,"2,3-DICHLOROPROPENE",
467,NWPP,GAS,"2,3-DICHLOROPROPENE",
468,NWPP,OTHF,"2,3-DICHLOROPROPENE",
469,NYCW,GAS,"2,3-DICHLOROPROPENE",
470,NYCW,OIL,"2,3-DICHLOROPROPENE",
471,NYLI,GAS,"2,3-DICHLOROPROPENE",
472,NYLI,OIL,"2,3-DICHLOROPROPENE",
473,NYUP,BIOMASS,"2,3-DICHLOROPROPENE",
474,NYUP,COAL,"2,3-DICHLOROPROPENE",
475,NYUP,GAS,"2,3-DICHLOROPROPENE",
476,NYUP,OIL,"2,3-DICHLOROPROPENE",
477,RFCE,BIOMASS,"2,3-DICHLOROPROPENE",
478,RFCE,COAL,"2,3-DICHLOROPROPENE",
479,RFCE,GAS,"2,3-DICHLOROPROPENE",
480,RFCE,OIL,"2,3-DICHLOROPROPENE",
481,RFCE,OTHF,"2,3-DICHLOROPROPENE",
482,RFCM,COAL,"2,3-DICHLOROPROPENE",
483,RFCM,GAS,"2,3-DICHLOROPROPENE",
484,RFCM,NUCLEAR,"2,3-DICHLOROPROPENE",
485,RFCW,BIOMASS,"2,3-DICHLOROPROPENE",
486,RFCW,COAL,"2,3-DICHLOROPROPENE",
487,RFCW,GAS,"2,3-DICHLOROPROPENE",
488,RFCW,NUCLEAR,"2,3-DICHLOROPROPENE",
489,RFCW,OIL,"2,3-DICHLOROPROPENE",
490,RFCW,OTHF,"2,3-DICHLOROPROPENE",
491,RMPA,COAL,"2,3-DICHLOROPROPENE",
492,RMPA,GAS,"2,3-DICHLOROPROPENE",
493,RMPA , COAL ,"2,3-DICHLOROPROPENE",
494,SPNO,COAL,"2,3-DICHLOROPROPENE",
495,SPNO,GAS,"2,3-DICHLOROPROPENE",
496,SPSO,BIOMASS,"2,3-DICHLOROPROPENE",
497,SPSO,COAL,"2,3-DICHLOROPROPENE",
498,SPSO,GAS,"2,3-DICHLOROPROPENE",
499,SPSO,OIL,"2,3-DICHLOROPROPENE",
500,SPSO,OTHF,"2,3-DICHLOROPROPENE",
501,SRMV,BIOMASS,"2,3-DICHLOROPROPENE",
502,SRMV,COAL,"2,3-DICHLOROPROPENE",
503,SRMV,GAS,"2,3-DICHLOROPROPENE",0.0
504,SRMV,OIL,"2,3-DICHLOROPROPENE",
505,SRMV,OTHF,"2,3-DICHLOROPROPENE",
506,SRMW,COAL,"2,3-DICHLOROPROPENE",
507,SRMW,GAS,"2,3-DICHLOROPROPENE",
508,SRSO,BIOMASS,"2,3-DICHLOROPROPENE",
509,SRSO,COAL,"2,3-DICHLOROPROPENE",
510,SRSO,GAS,"2,3-DICHLOROPROPENE",
511,SRSO,OIL,"2,3-DICHLOROPROPENE",
512,SRTV,BIOMASS,"2,3-DICHLOROPROPENE",
513,SRTV,COAL,"2,3-DICHLOROPROPENE",
514,SRTV,GAS,"2,3-DICHLOROPROPENE",
515,SRTV,NUCLEAR,"2,3-DICHLOROPROPENE",
516,SRTV,OIL,"2,3-DICHLOROPROPENE",
517,SRTV,OTHF,"2,3-DICHLOROPROPENE",
518,SRVC,BIOMASS,"2,3-DICHLOROPROPENE",
519,SRVC,COAL,"2,3-DICHLOROPROPENE",
520,SRVC,GAS,"2,3-DICHLOROPROPENE",
521,SRVC,NUCLEAR,"2,3-DICHLOROPROPENE",
522,SRVC,OIL,"2,3-DICHLOROPROPENE",
523,SRVC,OTHF,"2,3-DICHLOROPROPENE",
524,SRVC,SOLAR,"2,3-DICHLOROPROPENE",
525,AKGD,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
526,AKGD,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
527,AKGD,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
528,AKMS,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
529,AZNM,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
530,AZNM,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
531,AZNM,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
532,CAMX,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
533,CAMX,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
534,CAMX,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
535,CAMX,OFSL,"2,4/2,6-toluenediisocyanate (mixture)",
536,CAMX,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
537,CAMX,SOLAR,"2,4/2,6-toluenediisocyanate (mixture)",
538,ERCT,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
539,ERCT,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
540,ERCT,GAS,"2,4/2,6-toluenediisocyanate (mixture)",0.0
541,ERCT,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
542,ERCT,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
543,FRCC,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
544,FRCC,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
545,FRCC,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
546,FRCC,NUCLEAR,"2,4/2,6-toluenediisocyanate (mixture)",
547,FRCC,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
548,FRCC,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
549,HIMS,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
550,HIMS,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
551,HIOA,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
552,HIOA,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
553,HIOA,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
554,MROE,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
555,MROE,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
556,MROE,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
557,MROE,HYDRO,"2,4/2,6-toluenediisocyanate (mixture)",
558,MROE,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
559,MROE,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
560,MROW,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
561,MROW,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
562,MROW,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
563,MROW,OIL,"2,4/2,6-toluenediisocyanate (mixture)",0.0
564,MROW,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
565,NEWE,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
566,NEWE,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
567,NEWE,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
568,NEWE,HYDRO,"2,4/2,6-toluenediisocyanate (mixture)",
569,NEWE,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
570,NWPP,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
571,NWPP,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
572,NWPP,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
573,NWPP,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
574,NYCW,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
575,NYCW,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
576,NYLI,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
577,NYLI,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
578,NYUP,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
579,NYUP,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
580,NYUP,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
581,NYUP,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
582,RFCE,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
583,RFCE,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
584,RFCE,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
585,RFCE,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
586,RFCE,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
587,RFCM,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
588,RFCM,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
589,RFCM,NUCLEAR,"2,4/2,6-toluenediisocyanate (mixture)",
590,RFCW,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
591,RFCW,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
592,RFCW,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
593,RFCW,NUCLEAR,"2,4/2,6-toluenediisocyanate (mixture)",
594,RFCW,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
595,RFCW,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
596,RMPA,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
597,RMPA,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
598,RMPA , COAL ,"2,4/2,6-toluenediisocyanate (mixture)",
599,SPNO,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
600,SPNO,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
601,SPSO,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
602,SPSO,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
603,SPSO,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
604,SPSO,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
605,SPSO,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
606,SRMV,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
607,SRMV,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
608,SRMV,GAS,"2,4/2,6-toluenediisocyanate (mixture)",0.0
609,SRMV,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
610,SRMV,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
611,SRMW,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
612,SRMW,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
613,SRSO,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
614,SRSO,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
615,SRSO,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
616,SRSO,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
617,SRTV,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
618,SRTV,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
619,SRTV,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
620,SRTV,NUCLEAR,"2,4/2,6-toluenediisocyanate (mixture)",
621,SRTV,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
622,SRTV,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
623,SRVC,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
624,SRVC,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
625,SRVC,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
626,SRVC,NUCLEAR,"2,4/2,6-toluenediisocyanate (mixture)",
627,SRVC,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
628,SRVC,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
629,SRVC,SOLAR,"2,4/2,6-toluenediisocyanate (mixture)",
630,AKGD,COAL,2-PHENYLPHENOL,
631,AKGD,GAS,2-PHENYLPHENOL,
632,AKGD,OIL,2-PHENYLPHENOL,
633,AKMS,OIL,2-PHENYLPHENOL,
634,AZNM,COAL,2-PHENYLPHENOL,
635,AZNM,GAS,2-PHENYLPHENOL,
636,AZNM,OIL,2-PHENYLPHENOL,
637,CAMX,BIOMASS,2-PHENYLPHENOL,
638,CAMX,COAL,2-PHENYLPHENOL,
639,CAMX,GAS,2-PHENYLPHENOL,
640,CAMX,OFSL,2-PHENYLPHENOL,
641,CAMX,OTHF,2-PHENYLPHENOL,
642,CAMX,SOLAR,2-PHENYLPHENOL,
643,ERCT,BIOMASS,2-PHENYLPHENOL,
644,ERCT,COAL,2-PHENYLPHENOL,
645,ERCT,GAS,2-PHENYLPHENOL,
646,ERCT,OIL,2-PHENYLPHENOL,
647,ERCT,OTHF,2-PHENYLPHENOL,
648,FRCC,BIOMASS,2-PHENYLPHENOL,
649,FRCC,COAL,2-PHENYLPHENOL,
650,FRCC,GAS,2-PHENYLPHENOL,
651,FRCC,NUCLEAR,2-PHENYLPHENOL,
652,FRCC,OIL,2-PHENYLPHENOL,
653,FRCC,OTHF,2-PHENYLPHENOL,
654,HIMS,OIL,2-PHENYLPHENOL,
655,HIMS,OTHF,2-PHENYLPHENOL,
656,HIOA,BIOMASS,2-PHENYLPHENOL,
657,HIOA,COAL,2-PHENYLPHENOL,
658,HIOA,OIL,2-PHENYLPHENOL,
659,MROE,BIOMASS,2-PHENYLPHENOL,
660,MROE,COAL,2-PHENYLPHENOL,
661,MROE,GAS,2-PHENYLPHENOL,
662,MROE,HYDRO,2-PHENYLPHENOL,
663,MROE,OIL,2-PHENYLPHENOL,
664,MROE,OTHF,2-PHENYLPHENOL,
665,MROW,BIOMASS,2-PHENYLPHENOL,
666,MROW,COAL,2-PHENYLPHENOL,
667,MROW,GAS,2-PHENYLPHENOL,
668,MROW,OIL,2-PHENYLPHENOL,
669,MROW,OTHF,2-PHENYLPHENOL,
670,NEWE,BIOMASS,2-PHENYLPHENOL,
671,NEWE,COAL,2-PHENYLPHENOL,
672,NEWE,GAS,2-PHENYLPHENOL,
673,NEWE,HYDRO,2-PHENYLPHENOL,
674,NEWE,OIL,2-PHENYLPHENOL,
675,NWPP,BIOMASS,2-PHENYLPHENOL,
676,NWPP,COAL,2-PHENYLPHENOL,
677,NWPP,GAS,2-PHENYLPHENOL,
678,NWPP,OTHF,2-PHENYLPHENOL,
679,NYCW,GAS,2-PHENYLPHENOL,
680,NYCW,OIL,2-PHENYLPHENOL,
681,NYLI,GAS,2-PHENYLPHENOL,
682,NYLI,OIL,2-PHENYLPHENOL,
683,NYUP,BIOMASS,2-PHENYLPHENOL,
684,NYUP,COAL,2-PHENYLPHENOL,
685,NYUP,GAS,2-PHENYLPHENOL,
686,NYUP,OIL,2-PHENYLPHENOL,
687,RFCE,BIOMASS,2-PHENYLPHENOL,
688,RFCE,COAL,2-PHENYLPHENOL,
689,RFCE,GAS,2-PHENYLPHENOL,0.0
690,RFCE,OIL,2-PHENYLPHENOL,
691,RFCE,OTHF,2-PHENYLPHENOL,
692,RFCM,COAL,2-PHENYLPHENOL,
693,RFCM,GAS,2-PHENYLPHENOL,
694,RFCM,NUCLEAR,2-PHENYLPHENOL,
695,RFCW,BIOMASS,2-PHENYLPHENOL,
696,RFCW,COAL,2-PHENYLPHENOL,
697,RFCW,GAS,2-PHENYLPHENOL,
698,RFCW,NUCLEAR,2-PHENYLPHENOL,
699,RFCW,OIL,2-PHENYLPHENOL,
700,RFCW,OTHF,2-PHENYLPHENOL,
701,RMPA,COAL,2-PHENYLPHENOL,
702,RMPA,GAS,2-PHENYLPHENOL,
703,RMPA , COAL ,2-PHENYLPHENOL,
704,SPNO,COAL,2-PHENYLPHENOL,
705,SPNO,GAS,2-PHENYLPHENOL,
706,SPSO,BIOMASS,2-PHENYLPHENOL,
707,SPSO,COAL,2-PHENYLPHENOL,
708,SPSO,GAS,2-PHENYLPHENOL,
709,SPSO,OIL,2-PHENYLPHENOL,
710,SPSO,OTHF,2-PHENYLPHENOL,
711,SRMV,BIOMASS,2-PHENYLPHENOL,
712,SRMV,COAL,2-PHENYLPHENOL,
713,SRMV,GAS,2-PHENYLPHENOL,0.0
714,SRMV,OIL,2-PHENYLPHENOL,
715,SRMV,OTHF,2-PHENYLPHENOL,
716,SRMW,COAL,2-PHENYLPHENOL,
717,SRMW,GAS,2-PHENYLPHENOL,
718,SRSO,BIOMASS,2-PHENYLPHENOL,
719,SRSO,COAL,2-PHENYLPHENOL,
720,SRSO,GAS,2-PHENYLPHENOL,
721,SRSO,OIL,2-PHENYLPHENOL,
722,SRTV,BIOMASS,2-PHENYLPHENOL,
723,SRTV,COAL,2-PHENYLPHENOL,
724,SRTV,GAS,2-PHENYLPHENOL,
725,SRTV,NUCLEAR,2-PHENYLPHENOL,
726,SRTV,OIL,2-PHENYLPHENOL,
727,SRTV,OTHF,2-PHENYLPHENOL,
728,SRVC,BIOMASS,2-PHENYLPHENOL,
729,SRVC,COAL,2-PHENYLPHENOL,
730,SRVC,GAS,2-PHENYLPHENOL,
731,SRVC,NUCLEAR,2-PHENYLPHENOL,
732,SRVC,OIL,2-PHENYLPHENOL,
733,SRVC,OTHF,2-PHENYLPHENOL,
734,SRVC,SOLAR,2-PHENYLPHENOL,
735,AKGD,COAL,4-Methyl-2-pentanone,
736,AKGD,GAS,4-Methyl-2-pentanone,
737,AKGD,OIL,4-Methyl-2-pentanone,
738,AKMS,OIL,4-Methyl-2-pentanone,
739,AZNM,COAL,4-Methyl-2-pentanone,
740,AZNM,GAS,4-Methyl-2-pentanone,
741,AZNM,OIL,4-Methyl-2-pentanone,
742,CAMX,BIOMASS,4-Methyl-2-pentanone,
743,CAMX,COAL,4-Methyl-2-pentanone,
744,CAMX,GAS,4-Methyl-2-pentanone,
745,CAMX,OFSL,4-Methyl-2-pentanone,
746,CAMX,OTHF,4-Methyl-2-pentanone,
747,CAMX,SOLAR,4-Methyl-2-pentanone,
748,ERCT,BIOMASS,4-Methyl-2-pentanone,
749,ERCT,COAL,4-Methyl-2-pentanone,
750,ERCT,GAS,4-Methyl-2-pentanone,0.0
751,ERCT,OIL,4-Methyl-2-pentanone,
752,ERCT,OTHF,4-Methyl-2-pentanone,0.0
753,FRCC,BIOMASS,4-Methyl-2-pentanone,
754,FRCC,COAL,4-Methyl-2-pentanone,
755,FRCC,GAS,4-Methyl-2-pentanone,
756,FRCC,NUCLEAR,4-Methyl-2-pentanone,
757,FRCC,OIL,4-Methyl-2-pentanone,
758,FRCC,OTHF,4-Methyl-2-pentanone,
759,HIMS,OIL,4-Methyl-2-pentanone,
760,HIMS,OTHF,4-Methyl-2-pentanone,
761,HIOA,BIOMASS,4-Methyl-2-pentanone,
762,HIOA,COAL,4-Methyl-2-pentanone,
763,HIOA,OIL,4-Methyl-2-pentanone,0.0
764,MROE,BIOMASS,4-Methyl-2-pentanone,
765,MROE,COAL,4-Methyl-2-pentanone,
766,MROE,GAS,4-Methyl-2-pentanone,
767,MROE,HYDRO,4-Methyl-2-pentanone,
768,MROE,OIL,4-Methyl-2-pentanone,
769,MROE,OTHF,4-Methyl-2-pentanone,
770,MROW,BIOMASS,4-Methyl-2-pentanone,
771,MROW,COAL,4-Methyl-2-pentanone,
772,MROW,GAS,4-Methyl-2-pentanone,
773,MROW,OIL,4-Methyl-2-pentanone,
774,MROW,OTHF,4-Methyl-2-pentanone,
775,NEWE,BIOMASS,4-Methyl-2-pentanone,
776,NEWE,COAL,4-Methyl-2-pentanone,
777,NEWE,GAS,4-Methyl-2-pentanone,
778,NEWE,HYDRO,4-Methyl-2-pentanone,
779,NEWE,OIL,4-Methyl-2-pentanone,
780,NWPP,BIOMASS,4-Methyl-2-pentanone,
781,NWPP,COAL,4-Methyl-2-pentanone,
782,NWPP,GAS,4-Methyl-2-pentanone,
783,NWPP,OTHF,4-Methyl-2-pentanone,
784,NYCW,GAS,4-Methyl-2-pentanone,
785,NYCW,OIL,4-Methyl-2-pentanone,
786,NYLI,GAS,4-Methyl-2-pentanone,
787,NYLI,OIL,4-Methyl-2-pentanone,
788,NYUP,BIOMASS,4-Methyl-2-pentanone,
789,NYUP,COAL,4-Methyl-2-pentanone,
790,NYUP,GAS,4-Methyl-2-pentanone,
791,NYUP,OIL,4-Methyl-2-pentanone,
792,RFCE,BIOMASS,4-Methyl-2-pentanone,
793,RFCE,COAL,4-Methyl-2-pentanone,
794,RFCE,GAS,4-Methyl-2-pentanone,
795,RFCE,OIL,4-Methyl-2-pentanone,
796,RFCE,OTHF,4-Methyl-2-pentanone,
797,RFCM,COAL,4-Methyl-2-pentanone,
798,RFCM,GAS,4-Methyl-2-pentanone,
799,RFCM,NUCLEAR,4-Methyl-2-pentanone,
800,RFCW,BIOMASS,4-Methyl-2-pentanone,
801,RFCW,COAL,4-Methyl-2-pentanone,
802,RFCW,GAS,4-Methyl-2-pentanone,
803,RFCW,NUCLEAR,4-Methyl-2-pentanone,
804,RFCW,OIL,4-Methyl-2-pentanone,
805,RFCW,OTHF,4-Methyl-2-pentanone,
806,RMPA,COAL,4-Methyl-2-pentanone,
807,RMPA,GAS,4-Methyl-2-pentanone,
808,RMPA , COAL ,4-Methyl-2-pentanone,
809,SPNO,COAL,4-Methyl-2-pentanone,
810,SPNO,GAS,4-Methyl-2-pentanone,
811,SPSO,BIOMASS,4-Methyl-2-pentanone,
812,SPSO,COAL,4-Methyl-2-pentanone,
813,SPSO,GAS,4-Methyl-2-pentanone,
814,SPSO,OIL,4-Methyl-2-pentanone,
815,SPSO,OTHF,4-Methyl-2-pentanone,
816,SRMV,BIOMASS,4-Methyl-2-pentanone,
817,SRMV,COAL,4-Methyl-2-pentanone,
818,SRMV,GAS,4-Methyl-2-pentanone,0.0
819,SRMV,OIL,4-Methyl-2-pentanone,
820,SRMV,OTHF,4-Methyl-2-pentanone,
821,SRMW,COAL,4-Methyl-2-pentanone,0.0
822,SRMW,GAS,4-Methyl-2-pentanone,
823,SRSO,BIOMASS,4-Methyl-2-pentanone,0.0
824,SRSO,COAL,4-Methyl-2-pentanone,
825,SRSO,GAS,4-Methyl-2-pentanone,0.0
826,SRSO,OIL,4-Methyl-2-pentanone,
827,SRTV,BIOMASS,4-Methyl-2-pentanone,
828,SRTV,COAL,4-Methyl-2-pentanone,0.0
829,SRTV,GAS,4-Methyl-2-pentanone,
830,SRTV,NUCLEAR,4-Methyl-2-pentanone,
831,SRTV,OIL,4-Methyl-2-pentanone,
832,SRTV,OTHF,4-Methyl-2-pentanone,
833,SRVC,BIOMASS,4-Methyl-2-pentanone,
834,SRVC,COAL,4-Methyl-2-pentanone,
835,SRVC,GAS,4-Methyl-2-pentanone,
836,SRVC,NUCLEAR,4-Methyl-2-pentanone,
837,SRVC,OIL,4-Methyl-2-pentanone,
838,SRVC,OTHF,4-Methyl-2-pentanone,0.0
839,SRVC,SOLAR,4-Methyl-2-pentanone,
840,AKGD,COAL,ACRYLAMIDE,
841,AKGD,GAS,ACRYLAMIDE,
842,AKGD,OIL,ACRYLAMIDE,
843,AKMS,OIL,ACRYLAMIDE,
844,AZNM,COAL,ACRYLAMIDE,
845,AZNM,GAS,ACRYLAMIDE,
846,AZNM,OIL,ACRYLAMIDE,
847,CAMX,BIOMASS,ACRYLAMIDE,
848,CAMX,COAL,ACRYLAMIDE,
849,CAMX,GAS,ACRYLAMIDE,
850,CAMX,OFSL,ACRYLAMIDE,
851,CAMX,OTHF,ACRYLAMIDE,
852,CAMX,SOLAR,ACRYLAMIDE,
853,ERCT,BIOMASS,ACRYLAMIDE,
854,ERCT,COAL,ACRYLAMIDE,
855,ERCT,GAS,ACRYLAMIDE,0.0
856,ERCT,OIL,ACRYLAMIDE,
857,ERCT,OTHF,ACRYLAMIDE,0.0
858,FRCC,BIOMASS,ACRYLAMIDE,
859,FRCC,COAL,ACRYLAMIDE,
860,FRCC,GAS,ACRYLAMIDE,
861,FRCC,NUCLEAR,ACRYLAMIDE,
862,FRCC,OIL,ACRYLAMIDE,
863,FRCC,OTHF,ACRYLAMIDE,
864,HIMS,OIL,ACRYLAMIDE,
865,HIMS,OTHF,ACRYLAMIDE,
866,HIOA,BIOMASS,ACRYLAMIDE,
867,HIOA,COAL,ACRYLAMIDE,
868,HIOA,OIL,ACRYLAMIDE,
