, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
440,AKGD,OIL,"1,2-dibromo-3-chloropropane",
441,AKMS,GAS,"1,2-dibromo-3-chloropropane",
442,AKMS,HYDRO,"1,2-dibromo-3-chloropropane",
443,AKMS,OIL,"1,2-dibromo-3-chloropropane",
444,AZNM,BIOMASS,"1,2-dibromo-3-chloropropane",
445,AZNM,COAL,"1,2-dibromo-3-chloropropane",
446,AZNM,GAS,"1,2-dibromo-3-chloropropane",
447,AZNM,GEOTHERMAL,"1,2-dibromo-3-chloropropane",
448,AZNM,SOLAR,"1,2-dibromo-3-chloropropane",
449,CAMX,BIOMASS,"1,2-dibromo-3-chloropropane",
450,CAMX,COAL,"1,2-dibromo-3-chloropropane",
451,CAMX,GAS,"1,2-dibromo-3-chloropropane",
452,CAMX,GEOTHERMAL,"1,2-dibromo-3-chloropropane",
453,CAMX,HYDRO,"1,2-dibromo-3-chloropropane",
454,CAMX,NUCLEAR,"1,2-dibromo-3-chloropropane",
455,CAMX,OFSL,"1,2-dibromo-3-chloropropane",
456,CAMX,OIL,"1,2-dibromo-3-chloropropane",
457,CAMX,OTHF,"1,2-dibromo-3-chloropropane",
458,CAMX,SOLAR,"1,2-dibromo-3-chloropropane",
459,ERCT,BIOMASS,"1,2-dibromo-3-chloropropane",
460,ERCT,COAL,"1,2-dibromo-3-chloropropane",
461,ERCT,GAS,"1,2-dibromo-3-chloropropane",
462,ERCT,NUCLEAR,"1,2-dibromo-3-chloropropane",
463,ERCT,OIL,"1,2-dibromo-3-chloropropane",
464,ERCT,OTHF,"1,2-dibromo-3-chloropropane",
465,FRCC,BIOMASS,"1,2-dibromo-3-chloropropane",
466,FRCC,COAL,"1,2-dibromo-3-chloropropane",
467,FRCC,GAS,"1,2-dibromo-3-chloropropane",
468,FRCC,NUCLEAR,"1,2-dibromo-3-chloropropane",
469,FRCC,OIL,"1,2-dibromo-3-chloropropane",
470,FRCC,OTHF,"1,2-dibromo-3-chloropropane",
471,HIMS,OIL,"1,2-dibromo-3-chloropropane",
472,HIMS,OTHF,"1,2-dibromo-3-chloropropane",
473,HIOA,BIOMASS,"1,2-dibromo-3-chloropropane",
474,HIOA,COAL,"1,2-dibromo-3-chloropropane",
475,HIOA,OIL,"1,2-dibromo-3-chloropropane",
476,MROE,BIOMASS,"1,2-dibromo-3-chloropropane",
477,MROE,COAL,"1,2-dibromo-3-chloropropane",
478,MROE,GAS,"1,2-dibromo-3-chloropropane",
479,MROE,HYDRO,"1,2-dibromo-3-chloropropane",
480,MROE,OIL,"1,2-dibromo-3-chloropropane",
481,MROE,OTHF,"1,2-dibromo-3-chloropropane",
482,MROW,BIOMASS,"1,2-dibromo-3-chloropropane",
483,MROW,COAL,"1,2-dibromo-3-chloropropane",
484,MROW,GAS,"1,2-dibromo-3-chloropropane",
485,MROW,NUCLEAR,"1,2-dibromo-3-chloropropane",
486,MROW,OIL,"1,2-dibromo-3-chloropropane",
487,MROW,OTHF,"1,2-dibromo-3-chloropropane",
488,MROW,WIND,"1,2-dibromo-3-chloropropane",
489,NEWE,BIOMASS,"1,2-dibromo-3-chloropropane",
490,NEWE,COAL,"1,2-dibromo-3-chloropropane",
491,NEWE,GAS,"1,2-dibromo-3-chloropropane",
492,NEWE,HYDRO,"1,2-dibromo-3-chloropropane",
493,NEWE,NUCLEAR,"1,2-dibromo-3-chloropropane",
494,NEWE,OFSL,"1,2-dibromo-3-chloropropane",
495,NEWE,OIL,"1,2-dibromo-3-chloropropane",
496,NWPP,BIOMASS,"1,2-dibromo-3-chloropropane",
497,NWPP,COAL,"1,2-dibromo-3-chloropropane",
498,NWPP,GAS,"1,2-dibromo-3-chloropropane",
499,NWPP,GEOTHERMAL,"1,2-dibromo-3-chloropropane",
500,NWPP,HYDRO,"1,2-dibromo-3-chloropropane",
501,NWPP,OIL,"1,2-dibromo-3-chloropropane",
502,NWPP,OTHF,"1,2-dibromo-3-chloropropane",
503,NYCW,BIOMASS,"1,2-dibromo-3-chloropropane",
504,NYCW,GAS,"1,2-dibromo-3-chloropropane",
505,NYCW,OIL,"1,2-dibromo-3-chloropropane",
506,NYLI,BIOMASS,"1,2-dibromo-3-chloropropane",
507,NYLI,GAS,"1,2-dibromo-3-chloropropane",
508,NYLI,OIL,"1,2-dibromo-3-chloropropane",
509,NYUP,BIOMASS,"1,2-dibromo-3-chloropropane",
510,NYUP,COAL,"1,2-dibromo-3-chloropropane",
511,NYUP,GAS,"1,2-dibromo-3-chloropropane",
512,NYUP,OIL,"1,2-dibromo-3-chloropropane",
513,RFCE,BIOMASS,"1,2-dibromo-3-chloropropane",
514,RFCE,COAL,"1,2-dibromo-3-chloropropane",
515,RFCE,GAS,"1,2-dibromo-3-chloropropane",
516,RFCE,NUCLEAR,"1,2-dibromo-3-chloropropane",
517,RFCE,OFSL,"1,2-dibromo-3-chloropropane",
518,RFCE,OIL,"1,2-dibromo-3-chloropropane",
519,RFCE,OTHF,"1,2-dibromo-3-chloropropane",
520,RFCE,SOLAR,"1,2-dibromo-3-chloropropane",
521,RFCM,BIOMASS,"1,2-dibromo-3-chloropropane",
522,RFCM,COAL,"1,2-dibromo-3-chloropropane",
523,RFCM,GAS,"1,2-dibromo-3-chloropropane",
524,RFCM,HYDRO,"1,2-dibromo-3-chloropropane",
525,RFCM,NUCLEAR,"1,2-dibromo-3-chloropropane",
526,RFCM,OIL,"1,2-dibromo-3-chloropropane",
527,RFCW,BIOMASS,"1,2-dibromo-3-chloropropane",
528,RFCW,COAL,"1,2-dibromo-3-chloropropane",
529,RFCW,GAS,"1,2-dibromo-3-chloropropane",
530,RFCW,HYDRO,"1,2-dibromo-3-chloropropane",
531,RFCW,NUCLEAR,"1,2-dibromo-3-chloropropane",
532,RFCW,OIL,"1,2-dibromo-3-chloropropane",
533,RFCW,OTHF,"1,2-dibromo-3-chloropropane",
534,RMPA,BIOMASS,"1,2-dibromo-3-chloropropane",
535,RMPA,COAL,"1,2-dibromo-3-chloropropane",
536,RMPA,GAS,"1,2-dibromo-3-chloropropane",
537,RMPA,HYDRO,"1,2-dibromo-3-chloropropane",
538,RMPA,OTHF,"1,2-dibromo-3-chloropropane",
539,RMPA,SOLAR,"1,2-dibromo-3-chloropropane",
540,RMPA,WIND,"1,2-dibromo-3-chloropropane",
541,RMPA ,COAL ,"1,2-dibromo-3-chloropropane",
542,SPNO,COAL,"1,2-dibromo-3-chloropropane",
543,SPNO,GAS,"1,2-dibromo-3-chloropropane",
544,SPNO,NUCLEAR,"1,2-dibromo-3-chloropropane",
545,SPNO,OIL,"1,2-dibromo-3-chloropropane",
546,SPSO,BIOMASS,"1,2-dibromo-3-chloropropane",
547,SPSO,COAL,"1,2-dibromo-3-chloropropane",
548,SPSO,GAS,"1,2-dibromo-3-chloropropane",
549,SPSO,OIL,"1,2-dibromo-3-chloropropane",
550,SPSO,OTHF,"1,2-dibromo-3-chloropropane",
551,SRMV,BIOMASS,"1,2-dibromo-3-chloropropane",
552,SRMV,COAL,"1,2-dibromo-3-chloropropane",
553,SRMV,GAS,"1,2-dibromo-3-chloropropane",
554,SRMV,NUCLEAR,"1,2-dibromo-3-chloropropane",
555,SRMV,OIL,"1,2-dibromo-3-chloropropane",
556,SRMV,OTHF,"1,2-dibromo-3-chloropropane",
557,SRMW,BIOMASS,"1,2-dibromo-3-chloropropane",
558,SRMW,COAL,"1,2-dibromo-3-chloropropane",
559,SRMW,GAS,"1,2-dibromo-3-chloropropane",
560,SRMW,HYDRO,"1,2-dibromo-3-chloropropane",
561,SRMW,NUCLEAR,"1,2-dibromo-3-chloropropane",
562,SRMW,OIL,"1,2-dibromo-3-chloropropane",
563,SRSO,BIOMASS,"1,2-dibromo-3-chloropropane",
564,SRSO,COAL,"1,2-dibromo-3-chloropropane",
565,SRSO,GAS,"1,2-dibromo-3-chloropropane",
566,SRSO,HYDRO,"1,2-dibromo-3-chloropropane",
567,SRSO,NUCLEAR,"1,2-dibromo-3-chloropropane",
568,SRSO,OIL,"1,2-dibromo-3-chloropropane",
569,SRSO,OTHF,"1,2-dibromo-3-chloropropane",
570,SRTV,BIOMASS,"1,2-dibromo-3-chloropropane",
571,SRTV,COAL,"1,2-dibromo-3-chloropropane",
572,SRTV,GAS,"1,2-dibromo-3-chloropropane",
573,SRTV,NUCLEAR,"1,2-dibromo-3-chloropropane",
574,SRTV,OIL,"1,2-dibromo-3-chloropropane",
575,SRTV,OTHF,"1,2-dibromo-3-chloropropane",
576,SRVC,BIOMASS,"1,2-dibromo-3-chloropropane",
577,SRVC,COAL,"1,2-dibromo-3-chloropropane",
578,SRVC,GAS,"1,2-dibromo-3-chloropropane",
579,SRVC,HYDRO,"1,2-dibromo-3-chloropropane",
580,SRVC,NUCLEAR,"1,2-dibromo-3-chloropropane",
581,SRVC,OIL,"1,2-dibromo-3-chloropropane",
582,SRVC,OTHF,"1,2-dibromo-3-chloropropane",
583,SRVC,SOLAR,"1,2-dibromo-3-chloropropane",
584,AKGD,COAL,Dimethoxy methane,
585,AKGD,GAS,Dimethoxy methane,
586,AKGD,OIL,Dimethoxy methane,
587,AKMS,GAS,Dimethoxy methane,
588,AKMS,HYDRO,Dimethoxy methane,
589,AKMS,OIL,Dimethoxy methane,
590,AZNM,BIOMASS,Dimethoxy methane,
591,AZNM,COAL,Dimethoxy methane,
592,AZNM,GAS,Dimethoxy methane,
593,AZNM,GEOTHERMAL,Dimethoxy methane,
594,AZNM,SOLAR,Dimethoxy methane,
595,CAMX,BIOMASS,Dimethoxy methane,
596,CAMX,COAL,Dimethoxy methane,
597,CAMX,GAS,Dimethoxy methane,
598,CAMX,GEOTHERMAL,Dimethoxy methane,
599,CAMX,HYDRO,Dimethoxy methane,
600,CAMX,NUCLEAR,Dimethoxy methane,
601,CAMX,OFSL,Dimethoxy methane,
602,CAMX,OIL,Dimethoxy methane,
603,CAMX,OTHF,Dimethoxy methane,
604,CAMX,SOLAR,Dimethoxy methane,
605,ERCT,BIOMASS,Dimethoxy methane,
606,ERCT,COAL,Dimethoxy methane,
607,ERCT,GAS,Dimethoxy methane,
608,ERCT,NUCLEAR,Dimethoxy methane,
609,ERCT,OIL,Dimethoxy methane,
610,ERCT,OTHF,Dimethoxy methane,
611,FRCC,BIOMASS,Dimethoxy methane,
612,FRCC,COAL,Dimethoxy methane,
613,FRCC,GAS,Dimethoxy methane,
614,FRCC,NUCLEAR,Dimethoxy methane,
615,FRCC,OIL,Dimethoxy methane,
616,FRCC,OTHF,Dimethoxy methane,
617,HIMS,OIL,Dimethoxy methane,
618,HIMS,OTHF,Dimethoxy methane,
619,HIOA,BIOMASS,Dimethoxy methane,
620,HIOA,COAL,Dimethoxy methane,
621,HIOA,OIL,Dimethoxy methane,
622,MROE,BIOMASS,Dimethoxy methane,
623,MROE,COAL,Dimethoxy methane,
624,MROE,GAS,Dimethoxy methane,
625,MROE,HYDRO,Dimethoxy methane,
626,MROE,OIL,Dimethoxy methane,
627,MROE,OTHF,Dimethoxy methane,
628,MROW,BIOMASS,Dimethoxy methane,
629,MROW,COAL,Dimethoxy methane,
630,MROW,GAS,Dimethoxy methane,
631,MROW,NUCLEAR,Dimethoxy methane,
632,MROW,OIL,Dimethoxy methane,
633,MROW,OTHF,Dimethoxy methane,
634,MROW,WIND,Dimethoxy methane,
635,NEWE,BIOMASS,Dimethoxy methane,
636,NEWE,COAL,Dimethoxy methane,
637,NEWE,GAS,Dimethoxy methane,
638,NEWE,HYDRO,Dimethoxy methane,
639,NEWE,NUCLEAR,Dimethoxy methane,
640,NEWE,OFSL,Dimethoxy methane,
641,NEWE,OIL,Dimethoxy methane,
642,NWPP,BIOMASS,Dimethoxy methane,
643,NWPP,COAL,Dimethoxy methane,
644,NWPP,GAS,Dimethoxy methane,
645,NWPP,GEOTHERMAL,Dimethoxy methane,
646,NWPP,HYDRO,Dimethoxy methane,
647,NWPP,OIL,Dimethoxy methane,
648,NWPP,OTHF,Dimethoxy methane,
649,NYCW,BIOMASS,Dimethoxy methane,
650,NYCW,GAS,Dimethoxy methane,
651,NYCW,OIL,Dimethoxy methane,
652,NYLI,BIOMASS,Dimethoxy methane,
653,NYLI,GAS,Dimethoxy methane,
654,NYLI,OIL,Dimethoxy methane,
655,NYUP,BIOMASS,Dimethoxy methane,
656,NYUP,COAL,Dimethoxy methane,
657,NYUP,GAS,Dimethoxy methane,
658,NYUP,OIL,Dimethoxy methane,
659,RFCE,BIOMASS,Dimethoxy methane,
660,RFCE,COAL,Dimethoxy methane,
661,RFCE,GAS,Dimethoxy methane,
662,RFCE,NUCLEAR,Dimethoxy methane,
663,RFCE,OFSL,Dimethoxy methane,
664,RFCE,OIL,Dimethoxy methane,
665,RFCE,OTHF,Dimethoxy methane,
666,RFCE,SOLAR,Dimethoxy methane,
667,RFCM,BIOMASS,Dimethoxy methane,
668,RFCM,COAL,Dimethoxy methane,
669,RFCM,GAS,Dimethoxy methane,
670,RFCM,HYDRO,Dimethoxy methane,
671,RFCM,NUCLEAR,Dimethoxy methane,
672,RFCM,OIL,Dimethoxy methane,
673,RFCW,BIOMASS,Dimethoxy methane,
674,RFCW,COAL,Dimethoxy methane,
675,RFCW,GAS,Dimethoxy methane,
676,RFCW,HYDRO,Dimethoxy methane,
677,RFCW,NUCLEAR,Dimethoxy methane,
678,RFCW,OIL,Dimethoxy methane,
679,RFCW,OTHF,Dimethoxy methane,
680,RMPA,BIOMASS,Dimethoxy methane,
681,RMPA,COAL,Dimethoxy methane,
682,RMPA,GAS,Dimethoxy methane,
683,RMPA,HYDRO,Dimethoxy methane,
684,RMPA,OTHF,Dimethoxy methane,
685,RMPA,SOLAR,Dimethoxy methane,
686,RMPA,WIND,Dimethoxy methane,
687,RMPA ,COAL ,Dimethoxy methane,
688,SPNO,COAL,Dimethoxy methane,
689,SPNO,GAS,Dimethoxy methane,
690,SPNO,NUCLEAR,Dimethoxy methane,
691,SPNO,OIL,Dimethoxy methane,
692,SPSO,BIOMASS,Dimethoxy methane,
693,SPSO,COAL,Dimethoxy methane,
694,SPSO,GAS,Dimethoxy methane,
695,SPSO,OIL,Dimethoxy methane,
696,SPSO,OTHF,Dimethoxy methane,
697,SRMV,BIOMASS,Dimethoxy methane,
698,SRMV,COAL,Dimethoxy methane,
699,SRMV,GAS,Dimethoxy methane,
700,SRMV,NUCLEAR,Dimethoxy methane,
701,SRMV,OIL,Dimethoxy methane,
702,SRMV,OTHF,Dimethoxy methane,
703,SRMW,BIOMASS,Dimethoxy methane,
704,SRMW,COAL,Dimethoxy methane,
705,SRMW,GAS,Dimethoxy methane,
706,SRMW,HYDRO,Dimethoxy methane,
707,SRMW,NUCLEAR,Dimethoxy methane,
708,SRMW,OIL,Dimethoxy methane,
709,SRSO,BIOMASS,Dimethoxy methane,
710,SRSO,COAL,Dimethoxy methane,
711,SRSO,GAS,Dimethoxy methane,
712,SRSO,HYDRO,Dimethoxy methane,
713,SRSO,NUCLEAR,Dimethoxy methane,
714,SRSO,OIL,Dimethoxy methane,
715,SRSO,OTHF,Dimethoxy methane,
716,SRTV,BIOMASS,Dimethoxy methane,9.832066816655071e-05
717,SRTV,COAL,Dimethoxy methane,
718,SRTV,GAS,Dimethoxy methane,
719,SRTV,NUCLEAR,Dimethoxy methane,
720,SRTV,OIL,Dimethoxy methane,
721,SRTV,OTHF,Dimethoxy methane,
722,SRVC,BIOMASS,Dimethoxy methane,
723,SRVC,COAL,Dimethoxy methane,
724,SRVC,GAS,Dimethoxy methane,
725,SRVC,HYDRO,Dimethoxy methane,
726,SRVC,NUCLEAR,Dimethoxy methane,
727,SRVC,OIL,Dimethoxy methane,
728,SRVC,OTHF,Dimethoxy methane,
729,SRVC,SOLAR,Dimethoxy methane,
730,AKGD,COAL,"1,2-BUTYLENE OXIDE",
731,AKGD,GAS,"1,2-BUTYLENE OXIDE",
732,AKGD,OIL,"1,2-BUTYLENE OXIDE",
733,AKMS,GAS,"1,2-BUTYLENE OXIDE",
734,AKMS,HYDRO,"1,2-BUTYLENE OXIDE",
735,AKMS,OIL,"1,2-BUTYLENE OXIDE",
736,AZNM,BIOMASS,"1,2-BUTYLENE OXIDE",
737,AZNM,COAL,"1,2-BUTYLENE OXIDE",
738,AZNM,GAS,"1,2-BUTYLENE OXIDE",
739,AZNM,GEOTHERMAL,"1,2-BUTYLENE OXIDE",
740,AZNM,SOLAR,"1,2-BUTYLENE OXIDE",
741,CAMX,BIOMASS,"1,2-BUTYLENE OXIDE",
742,CAMX,COAL,"1,2-BUTYLENE OXIDE",
743,CAMX,GAS,"1,2-BUTYLENE OXIDE",
744,CAMX,GEOTHERMAL,"1,2-BUTYLENE OXIDE",
745,CAMX,HYDRO,"1,2-BUTYLENE OXIDE",
746,CAMX,NUCLEAR,"1,2-BUTYLENE OXIDE",
747,CAMX,OFSL,"1,2-BUTYLENE OXIDE",
748,CAMX,OIL,"1,2-BUTYLENE OXIDE",
749,CAMX,OTHF,"1,2-BUTYLENE OXIDE",
750,CAMX,SOLAR,"1,2-BUTYLENE OXIDE",
751,ERCT,BIOMASS,"1,2-BUTYLENE OXIDE",
752,ERCT,COAL,"1,2-BUTYLENE OXIDE",
753,ERCT,GAS,"1,2-BUTYLENE OXIDE",0.0003459942549215632
754,ERCT,NUCLEAR,"1,2-BUTYLENE OXIDE",
755,ERCT,OIL,"1,2-BUTYLENE OXIDE",
756,ERCT,OTHF,"1,2-BUTYLENE OXIDE",
757,FRCC,BIOMASS,"1,2-BUTYLENE OXIDE",
758,FRCC,COAL,"1,2-BUTYLENE OXIDE",
759,FRCC,GAS,"1,2-BUTYLENE OXIDE",
760,FRCC,NUCLEAR,"1,2-BUTYLENE OXIDE",
761,FRCC,OIL,"1,2-BUTYLENE OXIDE",
762,FRCC,OTHF,"1,2-BUTYLENE OXIDE",
763,HIMS,OIL,"1,2-BUTYLENE OXIDE",
764,HIMS,OTHF,"1,2-BUTYLENE OXIDE",
765,HIOA,BIOMASS,"1,2-BUTYLENE OXIDE",
766,HIOA,COAL,"1,2-BUTYLENE OXIDE",
767,HIOA,OIL,"1,2-BUTYLENE OXIDE",
768,MROE,BIOMASS,"1,2-BUTYLENE OXIDE",
769,MROE,COAL,"1,2-BUTYLENE OXIDE",
770,MROE,GAS,"1,2-BUTYLENE OXIDE",
771,MROE,HYDRO,"1,2-BUTYLENE OXIDE",
772,MROE,OIL,"1,2-BUTYLENE OXIDE",
773,MROE,OTHF,"1,2-BUTYLENE OXIDE",
774,MROW,BIOMASS,"1,2-BUTYLENE OXIDE",
775,MROW,COAL,"1,2-BUTYLENE OXIDE",
776,MROW,GAS,"1,2-BUTYLENE OXIDE",
777,MROW,NUCLEAR,"1,2-BUTYLENE OXIDE",
778,MROW,OIL,"1,2-BUTYLENE OXIDE",
779,MROW,OTHF,"1,2-BUTYLENE OXIDE",
780,MROW,WIND,"1,2-BUTYLENE OXIDE",
781,NEWE,BIOMASS,"1,2-BUTYLENE OXIDE",
782,NEWE,COAL,"1,2-BUTYLENE OXIDE",
783,NEWE,GAS,"1,2-BUTYLENE OXIDE",
784,NEWE,HYDRO,"1,2-BUTYLENE OXIDE",
785,NEWE,NUCLEAR,"1,2-BUTYLENE OXIDE",
786,NEWE,OFSL,"1,2-BUTYLENE OXIDE",
787,NEWE,OIL,"1,2-BUTYLENE OXIDE",
788,NWPP,BIOMASS,"1,2-BUTYLENE OXIDE",
789,NWPP,COAL,"1,2-BUTYLENE OXIDE",
790,NWPP,GAS,"1,2-BUTYLENE OXIDE",
791,NWPP,GEOTHERMAL,"1,2-BUTYLENE OXIDE",
792,NWPP,HYDRO,"1,2-BUTYLENE OXIDE",
793,NWPP,OIL,"1,2-BUTYLENE OXIDE",
794,NWPP,OTHF,"1,2-BUTYLENE OXIDE",
795,NYCW,BIOMASS,"1,2-BUTYLENE OXIDE",
796,NYCW,GAS,"1,2-BUTYLENE OXIDE",
797,NYCW,OIL,"1,2-BUTYLENE OXIDE",
798,NYLI,BIOMASS,"1,2-BUTYLENE OXIDE",
799,NYLI,GAS,"1,2-BUTYLENE OXIDE",
800,NYLI,OIL,"1,2-BUTYLENE OXIDE",
801,NYUP,BIOMASS,"1,2-BUTYLENE OXIDE",
802,NYUP,COAL,"1,2-BUTYLENE OXIDE",
803,NYUP,GAS,"1,2-BUTYLENE OXIDE",
804,NYUP,OIL,"1,2-BUTYLENE OXIDE",
805,RFCE,BIOMASS,"1,2-BUTYLENE OXIDE",
806,RFCE,COAL,"1,2-BUTYLENE OXIDE",
807,RFCE,GAS,"1,2-BUTYLENE OXIDE",
808,RFCE,NUCLEAR,"1,2-BUTYLENE OXIDE",
809,RFCE,OFSL,"1,2-BUTYLENE OXIDE",
810,RFCE,OIL,"1,2-BUTYLENE OXIDE",
811,RFCE,OTHF,"1,2-BUTYLENE OXIDE",
812,RFCE,SOLAR,"1,2-BUTYLENE OXIDE",
813,RFCM,BIOMASS,"1,2-BUTYLENE OXIDE",
814,RFCM,COAL,"1,2-BUTYLENE OXIDE",
815,RFCM,GAS,"1,2-BUTYLENE OXIDE",
816,RFCM,HYDRO,"1,2-BUTYLENE OXIDE",
817,RFCM,NUCLEAR,"1,2-BUTYLENE OXIDE",
818,RFCM,OIL,"1,2-BUTYLENE OXIDE",
819,RFCW,BIOMASS,"1,2-BUTYLENE OXIDE",
820,RFCW,COAL,"1,2-BUTYLENE OXIDE",
821,RFCW,GAS,"1,2-BUTYLENE OXIDE",
822,RFCW,HYDRO,"1,2-BUTYLENE OXIDE",
823,RFCW,NUCLEAR,"1,2-BUTYLENE OXIDE",
824,RFCW,OIL,"1,2-BUTYLENE OXIDE",
825,RFCW,OTHF,"1,2-BUTYLENE OXIDE",
826,RMPA,BIOMASS,"1,2-BUTYLENE OXIDE",
827,RMPA,COAL,"1,2-BUTYLENE OXIDE",
828,RMPA,GAS,"1,2-BUTYLENE OXIDE",
829,RMPA,HYDRO,"1,2-BUTYLENE OXIDE",
830,RMPA,OTHF,"1,2-BUTYLENE OXIDE",
831,RMPA,SOLAR,"1,2-BUTYLENE OXIDE",
832,RMPA,WIND,"1,2-BUTYLENE OXIDE",
833,RMPA ,COAL ,"1,2-BUTYLENE OXIDE",
834,SPNO,COAL,"1,2-BUTYLENE OXIDE",
835,SPNO,GAS,"1,2-BUTYLENE OXIDE",
836,SPNO,NUCLEAR,"1,2-BUTYLENE OXIDE",
837,SPNO,OIL,"1,2-BUTYLENE OXIDE",
838,SPSO,BIOMASS,"1,2-BUTYLENE OXIDE",
839,SPSO,COAL,"1,2-BUTYLENE OXIDE",
840,SPSO,GAS,"1,2-BUTYLENE OXIDE",
841,SPSO,OIL,"1,2-BUTYLENE OXIDE",
842,SPSO,OTHF,"1,2-BUTYLENE OXIDE",
843,SRMV,BIOMASS,"1,2-BUTYLENE OXIDE",
844,SRMV,COAL,"1,2-BUTYLENE OXIDE",
845,SRMV,GAS,"1,2-BUTYLENE OXIDE",
846,SRMV,NUCLEAR,"1,2-BUTYLENE OXIDE",
847,SRMV,OIL,"1,2-BUTYLENE OXIDE",
848,SRMV,OTHF,"1,2-BUTYLENE OXIDE",
849,SRMW,BIOMASS,"1,2-BUTYLENE OXIDE",
850,SRMW,COAL,"1,2-BUTYLENE OXIDE",
851,SRMW,GAS,"1,2-BUTYLENE OXIDE",
852,SRMW,HYDRO,"1,2-BUTYLENE OXIDE",
853,SRMW,NUCLEAR,"1,2-BUTYLENE OXIDE",
854,SRMW,OIL,"1,2-BUTYLENE OXIDE",
855,SRSO,BIOMASS,"1,2-BUTYLENE OXIDE",
856,SRSO,COAL,"1,2-BUTYLENE OXIDE",
857,SRSO,GAS,"1,2-BUTYLENE OXIDE",
858,SRSO,HYDRO,"1,2-BUTYLENE OXIDE",
859,SRSO,NUCLEAR,"1,2-BUTYLENE OXIDE",
860,SRSO,OIL,"1,2-BUTYLENE OXIDE",
861,SRSO,OTHF,"1,2-BUTYLENE OXIDE",
862,SRTV,BIOMASS,"1,2-BUTYLENE OXIDE",
863,SRTV,COAL,"1,2-BUTYLENE OXIDE",
864,SRTV,GAS,"1,2-BUTYLENE OXIDE",
865,SRTV,NUCLEAR,"1,2-BUTYLENE OXIDE",
866,SRTV,OIL,"1,2-BUTYLENE OXIDE",
867,SRTV,OTHF,"1,2-BUTYLENE OXIDE",
868,SRVC,BIOMASS,"1,2-BUTYLENE OXIDE",
869,SRVC,COAL,"1,2-BUTYLENE OXIDE",
870,SRVC,GAS,"1,2-BUTYLENE OXIDE",
871,SRVC,HYDRO,"1,2-BUTYLENE OXIDE",
872,SRVC,NUCLEAR,"1,2-BUTYLENE OXIDE",
873,SRVC,OIL,"1,2-BUTYLENE OXIDE",
874,SRVC,OTHF,"1,2-BUTYLENE OXIDE",
875,SRVC,SOLAR,"1,2-BUTYLENE OXIDE",
876,AKGD,COAL,AZIRIDINE,
877,AKGD,GAS,AZIRIDINE,
878,AKGD,OIL,AZIRIDINE,
879,AKMS,GAS,AZIRIDINE,
880,AKMS,HYDRO,AZIRIDINE,
881,AKMS,OIL,AZIRIDINE,
882,AZNM,BIOMASS,AZIRIDINE,
883,AZNM,COAL,AZIRIDINE,
884,AZNM,GAS,AZIRIDINE,
885,AZNM,GEOTHERMAL,AZIRIDINE,
886,AZNM,SOLAR,AZIRIDINE,
887,CAMX,BIOMASS,AZIRIDINE,
888,CAMX,COAL,AZIRIDINE,
889,CAMX,GAS,AZIRIDINE,
890,CAMX,GEOTHERMAL,AZIRIDINE,
891,CAMX,HYDRO,AZIRIDINE,
892,CAMX,NUCLEAR,AZIRIDINE,
893,CAMX,OFSL,AZIRIDINE,
894,CAMX,OIL,AZIRIDINE,
895,CAMX,OTHF,AZIRIDINE,
896,CAMX,SOLAR,AZIRIDINE,
897,ERCT,BIOMASS,AZIRIDINE,
898,ERCT,COAL,AZIRIDINE,
899,ERCT,GAS,AZIRIDINE,
900,ERCT,NUCLEAR,AZIRIDINE,
901,ERCT,OIL,AZIRIDINE,
902,ERCT,OTHF,AZIRIDINE,
903,FRCC,BIOMASS,AZIRIDINE,
904,FRCC,COAL,AZIRIDINE,
905,FRCC,GAS,AZIRIDINE,
906,FRCC,NUCLEAR,AZIRIDINE,
907,FRCC,OIL,AZIRIDINE,
908,FRCC,OTHF,AZIRIDINE,
909,HIMS,OIL,AZIRIDINE,
910,HIMS,OTHF,AZIRIDINE,
911,HIOA,BIOMASS,AZIRIDINE,
912,HIOA,COAL,AZIRIDINE,
913,HIOA,OIL,AZIRIDINE,
914,MROE,BIOMASS,AZIRIDINE,
915,MROE,COAL,AZIRIDINE,
916,MROE,GAS,AZIRIDINE,
917,MROE,HYDRO,AZIRIDINE,
918,MROE,OIL,AZIRIDINE,
919,MROE,OTHF,AZIRIDINE,
920,MROW,BIOMASS,AZIRIDINE,
921,MROW,COAL,AZIRIDINE,
922,MROW,GAS,AZIRIDINE,
923,MROW,NUCLEAR,AZIRIDINE,
924,MROW,OIL,AZIRIDINE,
925,MROW,OTHF,AZIRIDINE,
926,MROW,WIND,AZIRIDINE,
927,NEWE,BIOMASS,AZIRIDINE,
928,NEWE,COAL,AZIRIDINE,
929,NEWE,GAS,AZIRIDINE,
930,NEWE,HYDRO,AZIRIDINE,
931,NEWE,NUCLEAR,AZIRIDINE,
932,NEWE,OFSL,AZIRIDINE,
933,NEWE,OIL,AZIRIDINE,
934,NWPP,BIOMASS,AZIRIDINE,
935,NWPP,COAL,AZIRIDINE,
936,NWPP,GAS,AZIRIDINE,
937,NWPP,GEOTHERMAL,AZIRIDINE,
938,NWPP,HYDRO,AZIRIDINE,
939,NWPP,OIL,AZIRIDINE,
940,NWPP,OTHF,AZIRIDINE,
941,NYCW,BIOMASS,AZIRIDINE,
