, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
502,CAMX,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
503,CAMX,OG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
504,CAMX,OTH,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
505,CAMX,PRG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
506,CAMX,SUN,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
507,CAMX,WDS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
508,CAMX,WH,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
509,ERCT,BLQ,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
510,ERCT,DFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
511,ERCT,LIG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
512,ERCT,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
513,ERCT,OTH,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
514,ERCT,PC,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
515,ERCT,PRG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
516,ERCT,PUR,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
517,ERCT,SUB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
518,ERCT,WH,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
519,FRCC,BIT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
520,FRCC,BLQ,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
521,FRCC,DFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
522,FRCC,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
523,FRCC,NUC,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
524,FRCC,OTH,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
525,FRCC,SGC,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
526,FRCC,WH,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
527,HIMS,DFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
528,HIMS,OTH,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
529,HIMS,RFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
530,HIMS,WO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
531,HIOA,BIT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
532,HIOA,OBL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
533,HIOA,RFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
534,HIOA,WO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
535,MROE,BIT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
536,MROE,BLQ,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
537,MROE,DFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
538,MROE,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
539,MROE,PC,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
540,MROE,PUR,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
541,MROE,SUB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
542,MROE,WAT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
543,MROE,WDS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
544,MROW,AB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
545,MROW,BIT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
546,MROW,BLQ,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
547,MROW,DFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
548,MROW,LIG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
549,MROW,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
550,MROW,PRG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
551,MROW,PUR,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
552,MROW,RC,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
553,MROW,SUB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
554,MROW,WDS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
555,NEWE,BIT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
556,NEWE,BLQ,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
557,NEWE,DFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
558,NEWE,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
559,NEWE,RFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
560,NEWE,SUB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
561,NEWE,WAT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
562,NEWE,WDS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
563,NWPP,BIT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
564,NWPP,BLQ,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
565,NWPP,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
566,NWPP,OTH,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
567,NWPP,PRG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
568,NWPP,SUB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
569,NWPP,WC,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
570,NWPP,WDS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
571,NYCW,DFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
572,NYCW,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
573,NYCW,RFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
574,NYLI,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
575,NYLI,RFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
576,NYUP,BIT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
577,NYUP,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
578,NYUP,RFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
579,NYUP,SUB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
580,NYUP,WDS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
581,RFCE,BIT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
582,RFCE,BLQ,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
583,RFCE,COG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
584,RFCE,DFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
585,RFCE,KER,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
586,RFCE,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
587,RFCE,OTH,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
588,RFCE,PRG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
589,RFCE,RFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
590,RFCE,SUB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
591,RFCE,WC,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
592,RFCM,BIT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
593,RFCM,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
594,RFCM,NUC,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
595,RFCM,SUB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
596,RFCW,BIT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
597,RFCW,BLQ,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
598,RFCW,COG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
599,RFCW,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
600,RFCW,NUC,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
601,RFCW,PC,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
602,RFCW,PRG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
603,RFCW,SGC,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
604,RFCW,SUB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
605,RFCW,WC,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
606,RFCW,WDS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
607,RFCW,WH,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
608,RMPA,BIT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
609,RMPA,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
610,RMPA,SUB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
611,RMPA ,SUB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
612,SPNO,BIT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
613,SPNO,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
614,SPNO,SUB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
615,SPSO,BIT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
616,SPSO,BLQ,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
617,SPSO,LIG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
618,SPSO,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
619,SPSO,PC,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
620,SPSO,PRG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
621,SPSO,SUB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
622,SRMV,BLQ,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
623,SRMV,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
624,SRMV,PC,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
625,SRMV,PRG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
626,SRMV,SUB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
627,SRMV,WDS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
628,SRMV,WH,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
629,SRMW,BIT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
630,SRMW,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
631,SRMW,SUB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
632,SRSO,BIT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
633,SRSO,BLQ,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
634,SRSO,DFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
635,SRSO,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
636,SRSO,OBS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
637,SRSO,SUB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
638,SRSO,WDS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
639,SRTV,BIT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
640,SRTV,BLQ,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
641,SRTV,COG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
642,SRTV,DFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
643,SRTV,LIG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
644,SRTV,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
645,SRTV,NUC,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
646,SRTV,PRG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
647,SRTV,SUB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
648,SRVC,BIT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
649,SRVC,BLQ,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
650,SRVC,DFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
651,SRVC,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
652,SRVC,NUC,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
653,SRVC,OTH,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
654,SRVC,SUN,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
655,SRVC,WDS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
656,AKGD,JF,"2,3-DICHLOROPROPENE",
657,AKGD,NG,"2,3-DICHLOROPROPENE",
658,AKGD,SUB,"2,3-DICHLOROPROPENE",
659,AKGD,WC,"2,3-DICHLOROPROPENE",
660,AKMS,DFO,"2,3-DICHLOROPROPENE",
661,AZNM,BIT,"2,3-DICHLOROPROPENE",
662,AZNM,DFO,"2,3-DICHLOROPROPENE",
663,AZNM,NG,"2,3-DICHLOROPROPENE",
664,AZNM,SUB,"2,3-DICHLOROPROPENE",
665,CAMX,BIT,"2,3-DICHLOROPROPENE",
666,CAMX,NG,"2,3-DICHLOROPROPENE",
667,CAMX,OG,"2,3-DICHLOROPROPENE",
668,CAMX,OTH,"2,3-DICHLOROPROPENE",
669,CAMX,PRG,"2,3-DICHLOROPROPENE",
670,CAMX,SUN,"2,3-DICHLOROPROPENE",
671,CAMX,WDS,"2,3-DICHLOROPROPENE",
672,CAMX,WH,"2,3-DICHLOROPROPENE",
673,ERCT,BLQ,"2,3-DICHLOROPROPENE",
674,ERCT,DFO,"2,3-DICHLOROPROPENE",
675,ERCT,LIG,"2,3-DICHLOROPROPENE",
676,ERCT,NG,"2,3-DICHLOROPROPENE",
677,ERCT,OTH,"2,3-DICHLOROPROPENE",
678,ERCT,PC,"2,3-DICHLOROPROPENE",
679,ERCT,PRG,"2,3-DICHLOROPROPENE",
680,ERCT,PUR,"2,3-DICHLOROPROPENE",
681,ERCT,SUB,"2,3-DICHLOROPROPENE",
682,ERCT,WH,"2,3-DICHLOROPROPENE",
683,FRCC,BIT,"2,3-DICHLOROPROPENE",
684,FRCC,BLQ,"2,3-DICHLOROPROPENE",
685,FRCC,DFO,"2,3-DICHLOROPROPENE",
686,FRCC,NG,"2,3-DICHLOROPROPENE",
687,FRCC,NUC,"2,3-DICHLOROPROPENE",
688,FRCC,OTH,"2,3-DICHLOROPROPENE",
689,FRCC,SGC,"2,3-DICHLOROPROPENE",
690,FRCC,WH,"2,3-DICHLOROPROPENE",
691,HIMS,DFO,"2,3-DICHLOROPROPENE",
692,HIMS,OTH,"2,3-DICHLOROPROPENE",
693,HIMS,RFO,"2,3-DICHLOROPROPENE",
694,HIMS,WO,"2,3-DICHLOROPROPENE",
695,HIOA,BIT,"2,3-DICHLOROPROPENE",
696,HIOA,OBL,"2,3-DICHLOROPROPENE",
697,HIOA,RFO,"2,3-DICHLOROPROPENE",
698,HIOA,WO,"2,3-DICHLOROPROPENE",
699,MROE,BIT,"2,3-DICHLOROPROPENE",
700,MROE,BLQ,"2,3-DICHLOROPROPENE",
701,MROE,DFO,"2,3-DICHLOROPROPENE",
702,MROE,NG,"2,3-DICHLOROPROPENE",
703,MROE,PC,"2,3-DICHLOROPROPENE",
704,MROE,PUR,"2,3-DICHLOROPROPENE",
705,MROE,SUB,"2,3-DICHLOROPROPENE",
706,MROE,WAT,"2,3-DICHLOROPROPENE",
707,MROE,WDS,"2,3-DICHLOROPROPENE",
708,MROW,AB,"2,3-DICHLOROPROPENE",
709,MROW,BIT,"2,3-DICHLOROPROPENE",
710,MROW,BLQ,"2,3-DICHLOROPROPENE",
711,MROW,DFO,"2,3-DICHLOROPROPENE",
712,MROW,LIG,"2,3-DICHLOROPROPENE",
713,MROW,NG,"2,3-DICHLOROPROPENE",
714,MROW,PRG,"2,3-DICHLOROPROPENE",
715,MROW,PUR,"2,3-DICHLOROPROPENE",
716,MROW,RC,"2,3-DICHLOROPROPENE",
717,MROW,SUB,"2,3-DICHLOROPROPENE",
718,MROW,WDS,"2,3-DICHLOROPROPENE",
719,NEWE,BIT,"2,3-DICHLOROPROPENE",
720,NEWE,BLQ,"2,3-DICHLOROPROPENE",
721,NEWE,DFO,"2,3-DICHLOROPROPENE",
722,NEWE,NG,"2,3-DICHLOROPROPENE",
723,NEWE,RFO,"2,3-DICHLOROPROPENE",
724,NEWE,SUB,"2,3-DICHLOROPROPENE",
725,NEWE,WAT,"2,3-DICHLOROPROPENE",
726,NEWE,WDS,"2,3-DICHLOROPROPENE",
727,NWPP,BIT,"2,3-DICHLOROPROPENE",
728,NWPP,BLQ,"2,3-DICHLOROPROPENE",
729,NWPP,NG,"2,3-DICHLOROPROPENE",
730,NWPP,OTH,"2,3-DICHLOROPROPENE",
731,NWPP,PRG,"2,3-DICHLOROPROPENE",
732,NWPP,SUB,"2,3-DICHLOROPROPENE",
733,NWPP,WC,"2,3-DICHLOROPROPENE",
734,NWPP,WDS,"2,3-DICHLOROPROPENE",
735,NYCW,DFO,"2,3-DICHLOROPROPENE",
736,NYCW,NG,"2,3-DICHLOROPROPENE",
737,NYCW,RFO,"2,3-DICHLOROPROPENE",
738,NYLI,NG,"2,3-DICHLOROPROPENE",
739,NYLI,RFO,"2,3-DICHLOROPROPENE",
740,NYUP,BIT,"2,3-DICHLOROPROPENE",
741,NYUP,NG,"2,3-DICHLOROPROPENE",
742,NYUP,RFO,"2,3-DICHLOROPROPENE",
743,NYUP,SUB,"2,3-DICHLOROPROPENE",
744,NYUP,WDS,"2,3-DICHLOROPROPENE",
745,RFCE,BIT,"2,3-DICHLOROPROPENE",
746,RFCE,BLQ,"2,3-DICHLOROPROPENE",
747,RFCE,COG,"2,3-DICHLOROPROPENE",
748,RFCE,DFO,"2,3-DICHLOROPROPENE",
749,RFCE,KER,"2,3-DICHLOROPROPENE",
750,RFCE,NG,"2,3-DICHLOROPROPENE",
751,RFCE,OTH,"2,3-DICHLOROPROPENE",
752,RFCE,PRG,"2,3-DICHLOROPROPENE",
753,RFCE,RFO,"2,3-DICHLOROPROPENE",
754,RFCE,SUB,"2,3-DICHLOROPROPENE",
755,RFCE,WC,"2,3-DICHLOROPROPENE",
756,RFCM,BIT,"2,3-DICHLOROPROPENE",
757,RFCM,NG,"2,3-DICHLOROPROPENE",
758,RFCM,NUC,"2,3-DICHLOROPROPENE",
759,RFCM,SUB,"2,3-DICHLOROPROPENE",
760,RFCW,BIT,"2,3-DICHLOROPROPENE",
761,RFCW,BLQ,"2,3-DICHLOROPROPENE",
762,RFCW,COG,"2,3-DICHLOROPROPENE",
763,RFCW,NG,"2,3-DICHLOROPROPENE",
764,RFCW,NUC,"2,3-DICHLOROPROPENE",
765,RFCW,PC,"2,3-DICHLOROPROPENE",
766,RFCW,PRG,"2,3-DICHLOROPROPENE",
767,RFCW,SGC,"2,3-DICHLOROPROPENE",
768,RFCW,SUB,"2,3-DICHLOROPROPENE",
769,RFCW,WC,"2,3-DICHLOROPROPENE",
770,RFCW,WDS,"2,3-DICHLOROPROPENE",
771,RFCW,WH,"2,3-DICHLOROPROPENE",
772,RMPA,BIT,"2,3-DICHLOROPROPENE",
773,RMPA,NG,"2,3-DICHLOROPROPENE",
774,RMPA,SUB,"2,3-DICHLOROPROPENE",
775,RMPA ,SUB,"2,3-DICHLOROPROPENE",
776,SPNO,BIT,"2,3-DICHLOROPROPENE",
777,SPNO,NG,"2,3-DICHLOROPROPENE",
778,SPNO,SUB,"2,3-DICHLOROPROPENE",
779,SPSO,BIT,"2,3-DICHLOROPROPENE",
780,SPSO,BLQ,"2,3-DICHLOROPROPENE",
781,SPSO,LIG,"2,3-DICHLOROPROPENE",
782,SPSO,NG,"2,3-DICHLOROPROPENE",
783,SPSO,PC,"2,3-DICHLOROPROPENE",
784,SPSO,PRG,"2,3-DICHLOROPROPENE",
785,SPSO,SUB,"2,3-DICHLOROPROPENE",
786,SRMV,BLQ,"2,3-DICHLOROPROPENE",
787,SRMV,NG,"2,3-DICHLOROPROPENE",
788,SRMV,PC,"2,3-DICHLOROPROPENE",
789,SRMV,PRG,"2,3-DICHLOROPROPENE",
790,SRMV,SUB,"2,3-DICHLOROPROPENE",
791,SRMV,WDS,"2,3-DICHLOROPROPENE",
792,SRMV,WH,"2,3-DICHLOROPROPENE",
793,SRMW,BIT,"2,3-DICHLOROPROPENE",
794,SRMW,NG,"2,3-DICHLOROPROPENE",
795,SRMW,SUB,"2,3-DICHLOROPROPENE",
796,SRSO,BIT,"2,3-DICHLOROPROPENE",
797,SRSO,BLQ,"2,3-DICHLOROPROPENE",
798,SRSO,DFO,"2,3-DICHLOROPROPENE",
799,SRSO,NG,"2,3-DICHLOROPROPENE",
800,SRSO,OBS,"2,3-DICHLOROPROPENE",
801,SRSO,SUB,"2,3-DICHLOROPROPENE",
802,SRSO,WDS,"2,3-DICHLOROPROPENE",
803,SRTV,BIT,"2,3-DICHLOROPROPENE",
804,SRTV,BLQ,"2,3-DICHLOROPROPENE",
805,SRTV,COG,"2,3-DICHLOROPROPENE",
806,SRTV,DFO,"2,3-DICHLOROPROPENE",
807,SRTV,LIG,"2,3-DICHLOROPROPENE",
808,SRTV,NG,"2,3-DICHLOROPROPENE",
809,SRTV,NUC,"2,3-DICHLOROPROPENE",
810,SRTV,PRG,"2,3-DICHLOROPROPENE",
811,SRTV,SUB,"2,3-DICHLOROPROPENE",
812,SRVC,BIT,"2,3-DICHLOROPROPENE",
813,SRVC,BLQ,"2,3-DICHLOROPROPENE",
814,SRVC,DFO,"2,3-DICHLOROPROPENE",
815,SRVC,NG,"2,3-DICHLOROPROPENE",
816,SRVC,NUC,"2,3-DICHLOROPROPENE",
817,SRVC,OTH,"2,3-DICHLOROPROPENE",
818,SRVC,SUN,"2,3-DICHLOROPROPENE",
819,SRVC,WDS,"2,3-DICHLOROPROPENE",
820,AKGD,JF,"2,4/2,6-toluenediisocyanate (mixture)",
821,AKGD,NG,"2,4/2,6-toluenediisocyanate (mixture)",
822,AKGD,SUB,"2,4/2,6-toluenediisocyanate (mixture)",
823,AKGD,WC,"2,4/2,6-toluenediisocyanate (mixture)",
824,AKMS,DFO,"2,4/2,6-toluenediisocyanate (mixture)",
825,AZNM,BIT,"2,4/2,6-toluenediisocyanate (mixture)",
826,AZNM,DFO,"2,4/2,6-toluenediisocyanate (mixture)",
827,AZNM,NG,"2,4/2,6-toluenediisocyanate (mixture)",
828,AZNM,SUB,"2,4/2,6-toluenediisocyanate (mixture)",
829,CAMX,BIT,"2,4/2,6-toluenediisocyanate (mixture)",
830,CAMX,NG,"2,4/2,6-toluenediisocyanate (mixture)",
831,CAMX,OG,"2,4/2,6-toluenediisocyanate (mixture)",
832,CAMX,OTH,"2,4/2,6-toluenediisocyanate (mixture)",
833,CAMX,PRG,"2,4/2,6-toluenediisocyanate (mixture)",
834,CAMX,SUN,"2,4/2,6-toluenediisocyanate (mixture)",
835,CAMX,WDS,"2,4/2,6-toluenediisocyanate (mixture)",
836,CAMX,WH,"2,4/2,6-toluenediisocyanate (mixture)",
837,ERCT,BLQ,"2,4/2,6-toluenediisocyanate (mixture)",
838,ERCT,DFO,"2,4/2,6-toluenediisocyanate (mixture)",
839,ERCT,LIG,"2,4/2,6-toluenediisocyanate (mixture)",
840,ERCT,NG,"2,4/2,6-toluenediisocyanate (mixture)",0.0
841,ERCT,OTH,"2,4/2,6-toluenediisocyanate (mixture)",
842,ERCT,PC,"2,4/2,6-toluenediisocyanate (mixture)",
843,ERCT,PRG,"2,4/2,6-toluenediisocyanate (mixture)",
844,ERCT,PUR,"2,4/2,6-toluenediisocyanate (mixture)",
845,ERCT,SUB,"2,4/2,6-toluenediisocyanate (mixture)",
846,ERCT,WH,"2,4/2,6-toluenediisocyanate (mixture)",
847,FRCC,BIT,"2,4/2,6-toluenediisocyanate (mixture)",
848,FRCC,BLQ,"2,4/2,6-toluenediisocyanate (mixture)",
849,FRCC,DFO,"2,4/2,6-toluenediisocyanate (mixture)",
850,FRCC,NG,"2,4/2,6-toluenediisocyanate (mixture)",
851,FRCC,NUC,"2,4/2,6-toluenediisocyanate (mixture)",
852,FRCC,OTH,"2,4/2,6-toluenediisocyanate (mixture)",
853,FRCC,SGC,"2,4/2,6-toluenediisocyanate (mixture)",
854,FRCC,WH,"2,4/2,6-toluenediisocyanate (mixture)",
855,HIMS,DFO,"2,4/2,6-toluenediisocyanate (mixture)",
