, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
457,NYCW,GAS,"1,1-DICHLOROETHYLENE",
458,NYCW,OIL,"1,1-DICHLOROETHYLENE",
459,NYLI,GAS,"1,1-DICHLOROETHYLENE",
460,NYLI,OIL,"1,1-DICHLOROETHYLENE",
461,NYUP,BIOMASS,"1,1-DICHLOROETHYLENE",
462,NYUP,COAL,"1,1-DICHLOROETHYLENE",
463,NYUP,GAS,"1,1-DICHLOROETHYLENE",
464,NYUP,OIL,"1,1-DICHLOROETHYLENE",
465,RFCE,BIOMASS,"1,1-DICHLOROETHYLENE",
466,RFCE,COAL,"1,1-DICHLOROETHYLENE",
467,RFCE,GAS,"1,1-DICHLOROETHYLENE",
468,RFCE,OIL,"1,1-DICHLOROETHYLENE",
469,RFCE,OTHF,"1,1-DICHLOROETHYLENE",
470,RFCM,COAL,"1,1-DICHLOROETHYLENE",
471,RFCM,GAS,"1,1-DICHLOROETHYLENE",
472,RFCM,NUCLEAR,"1,1-DICHLOROETHYLENE",
473,RFCW,BIOMASS,"1,1-DICHLOROETHYLENE",
474,RFCW,COAL,"1,1-DICHLOROETHYLENE",
475,RFCW,GAS,"1,1-DICHLOROETHYLENE",
476,RFCW,NUCLEAR,"1,1-DICHLOROETHYLENE",
477,RFCW,OIL,"1,1-DICHLOROETHYLENE",
478,RFCW,OTHF,"1,1-DICHLOROETHYLENE",
479,RMPA,COAL,"1,1-DICHLOROETHYLENE",
480,RMPA,GAS,"1,1-DICHLOROETHYLENE",
481,RMPA , COAL ,"1,1-DICHLOROETHYLENE",
482,SPNO,COAL,"1,1-DICHLOROETHYLENE",
483,SPNO,GAS,"1,1-DICHLOROETHYLENE",
484,SPSO,BIOMASS,"1,1-DICHLOROETHYLENE",
485,SPSO,COAL,"1,1-DICHLOROETHYLENE",
486,SPSO,GAS,"1,1-DICHLOROETHYLENE",
487,SPSO,OIL,"1,1-DICHLOROETHYLENE",
488,SPSO,OTHF,"1,1-DICHLOROETHYLENE",
489,SRMV,BIOMASS,"1,1-DICHLOROETHYLENE",
490,SRMV,COAL,"1,1-DICHLOROETHYLENE",
491,SRMV,GAS,"1,1-DICHLOROETHYLENE",
492,SRMV,OIL,"1,1-DICHLOROETHYLENE",
493,SRMV,OTHF,"1,1-DICHLOROETHYLENE",
494,SRMW,COAL,"1,1-DICHLOROETHYLENE",
495,SRMW,GAS,"1,1-DICHLOROETHYLENE",
496,SRSO,BIOMASS,"1,1-DICHLOROETHYLENE",
497,SRSO,COAL,"1,1-DICHLOROETHYLENE",
498,SRSO,GAS,"1,1-DICHLOROETHYLENE",
499,SRTV,BIOMASS,"1,1-DICHLOROETHYLENE",
500,SRTV,COAL,"1,1-DICHLOROETHYLENE",
501,SRTV,GAS,"1,1-DICHLOROETHYLENE",
502,SRTV,NUCLEAR,"1,1-DICHLOROETHYLENE",
503,SRTV,OIL,"1,1-DICHLOROETHYLENE",
504,SRTV,OTHF,"1,1-DICHLOROETHYLENE",
505,SRVC,BIOMASS,"1,1-DICHLOROETHYLENE",
506,SRVC,COAL,"1,1-DICHLOROETHYLENE",
507,SRVC,GAS,"1,1-DICHLOROETHYLENE",
508,SRVC,OIL,"1,1-DICHLOROETHYLENE",
509,SRVC,OTHF,"1,1-DICHLOROETHYLENE",
510,AKGD,COAL,"1,2,3-TRICHLOROPROPANE",
511,AKGD,GAS,"1,2,3-TRICHLOROPROPANE",
512,AKGD,OIL,"1,2,3-TRICHLOROPROPANE",
513,AKMS,OIL,"1,2,3-TRICHLOROPROPANE",
514,AZNM,COAL,"1,2,3-TRICHLOROPROPANE",
515,AZNM,GAS,"1,2,3-TRICHLOROPROPANE",
516,AZNM,OIL,"1,2,3-TRICHLOROPROPANE",
517,CAMX,BIOMASS,"1,2,3-TRICHLOROPROPANE",
518,CAMX,COAL,"1,2,3-TRICHLOROPROPANE",
519,CAMX,GAS,"1,2,3-TRICHLOROPROPANE",
520,CAMX,OFSL,"1,2,3-TRICHLOROPROPANE",
521,CAMX,OTHF,"1,2,3-TRICHLOROPROPANE",
522,CAMX,SOLAR,"1,2,3-TRICHLOROPROPANE",
523,ERCT,BIOMASS,"1,2,3-TRICHLOROPROPANE",
524,ERCT,COAL,"1,2,3-TRICHLOROPROPANE",
525,ERCT,GAS,"1,2,3-TRICHLOROPROPANE",0.000202041852861704
526,ERCT,OIL,"1,2,3-TRICHLOROPROPANE",
527,ERCT,OTHF,"1,2,3-TRICHLOROPROPANE",
528,FRCC,BIOMASS,"1,2,3-TRICHLOROPROPANE",
529,FRCC,COAL,"1,2,3-TRICHLOROPROPANE",
530,FRCC,GAS,"1,2,3-TRICHLOROPROPANE",
531,FRCC,HYDRO,"1,2,3-TRICHLOROPROPANE",
532,FRCC,NUCLEAR,"1,2,3-TRICHLOROPROPANE",
533,FRCC,OIL,"1,2,3-TRICHLOROPROPANE",
534,FRCC,OTHF,"1,2,3-TRICHLOROPROPANE",
535,HIMS,OIL,"1,2,3-TRICHLOROPROPANE",
536,HIMS,OTHF,"1,2,3-TRICHLOROPROPANE",
537,HIOA,BIOMASS,"1,2,3-TRICHLOROPROPANE",
538,HIOA,COAL,"1,2,3-TRICHLOROPROPANE",
539,HIOA,OIL,"1,2,3-TRICHLOROPROPANE",
540,MROE,BIOMASS,"1,2,3-TRICHLOROPROPANE",
541,MROE,COAL,"1,2,3-TRICHLOROPROPANE",
542,MROE,GAS,"1,2,3-TRICHLOROPROPANE",
543,MROE,HYDRO,"1,2,3-TRICHLOROPROPANE",
544,MROE,OIL,"1,2,3-TRICHLOROPROPANE",
545,MROE,OTHF,"1,2,3-TRICHLOROPROPANE",
546,MROW,BIOMASS,"1,2,3-TRICHLOROPROPANE",
547,MROW,COAL,"1,2,3-TRICHLOROPROPANE",
548,MROW,GAS,"1,2,3-TRICHLOROPROPANE",
549,MROW,OIL,"1,2,3-TRICHLOROPROPANE",
550,MROW,OTHF,"1,2,3-TRICHLOROPROPANE",
551,NEWE,BIOMASS,"1,2,3-TRICHLOROPROPANE",
552,NEWE,COAL,"1,2,3-TRICHLOROPROPANE",
553,NEWE,GAS,"1,2,3-TRICHLOROPROPANE",
554,NEWE,OIL,"1,2,3-TRICHLOROPROPANE",
555,NWPP,BIOMASS,"1,2,3-TRICHLOROPROPANE",
556,NWPP,COAL,"1,2,3-TRICHLOROPROPANE",
557,NWPP,GAS,"1,2,3-TRICHLOROPROPANE",
558,NWPP,OTHF,"1,2,3-TRICHLOROPROPANE",
559,NYCW,GAS,"1,2,3-TRICHLOROPROPANE",
560,NYCW,OIL,"1,2,3-TRICHLOROPROPANE",
561,NYLI,GAS,"1,2,3-TRICHLOROPROPANE",
562,NYLI,OIL,"1,2,3-TRICHLOROPROPANE",
563,NYUP,BIOMASS,"1,2,3-TRICHLOROPROPANE",
564,NYUP,COAL,"1,2,3-TRICHLOROPROPANE",
565,NYUP,GAS,"1,2,3-TRICHLOROPROPANE",
566,NYUP,OIL,"1,2,3-TRICHLOROPROPANE",
567,RFCE,BIOMASS,"1,2,3-TRICHLOROPROPANE",
568,RFCE,COAL,"1,2,3-TRICHLOROPROPANE",
569,RFCE,GAS,"1,2,3-TRICHLOROPROPANE",
570,RFCE,OIL,"1,2,3-TRICHLOROPROPANE",
571,RFCE,OTHF,"1,2,3-TRICHLOROPROPANE",
572,RFCM,COAL,"1,2,3-TRICHLOROPROPANE",
573,RFCM,GAS,"1,2,3-TRICHLOROPROPANE",
574,RFCM,NUCLEAR,"1,2,3-TRICHLOROPROPANE",
575,RFCW,BIOMASS,"1,2,3-TRICHLOROPROPANE",
576,RFCW,COAL,"1,2,3-TRICHLOROPROPANE",
577,RFCW,GAS,"1,2,3-TRICHLOROPROPANE",
578,RFCW,NUCLEAR,"1,2,3-TRICHLOROPROPANE",
579,RFCW,OIL,"1,2,3-TRICHLOROPROPANE",
580,RFCW,OTHF,"1,2,3-TRICHLOROPROPANE",
581,RMPA,COAL,"1,2,3-TRICHLOROPROPANE",
582,RMPA,GAS,"1,2,3-TRICHLOROPROPANE",
583,RMPA , COAL ,"1,2,3-TRICHLOROPROPANE",
584,SPNO,COAL,"1,2,3-TRICHLOROPROPANE",
585,SPNO,GAS,"1,2,3-TRICHLOROPROPANE",
586,SPSO,BIOMASS,"1,2,3-TRICHLOROPROPANE",
587,SPSO,COAL,"1,2,3-TRICHLOROPROPANE",
588,SPSO,GAS,"1,2,3-TRICHLOROPROPANE",
589,SPSO,OIL,"1,2,3-TRICHLOROPROPANE",
590,SPSO,OTHF,"1,2,3-TRICHLOROPROPANE",
591,SRMV,BIOMASS,"1,2,3-TRICHLOROPROPANE",
592,SRMV,COAL,"1,2,3-TRICHLOROPROPANE",
593,SRMV,GAS,"1,2,3-TRICHLOROPROPANE",1.4849538503613697e-06
594,SRMV,OIL,"1,2,3-TRICHLOROPROPANE",
595,SRMV,OTHF,"1,2,3-TRICHLOROPROPANE",
596,SRMW,COAL,"1,2,3-TRICHLOROPROPANE",
597,SRMW,GAS,"1,2,3-TRICHLOROPROPANE",
598,SRSO,BIOMASS,"1,2,3-TRICHLOROPROPANE",
599,SRSO,COAL,"1,2,3-TRICHLOROPROPANE",
600,SRSO,GAS,"1,2,3-TRICHLOROPROPANE",
601,SRTV,BIOMASS,"1,2,3-TRICHLOROPROPANE",
602,SRTV,COAL,"1,2,3-TRICHLOROPROPANE",
603,SRTV,GAS,"1,2,3-TRICHLOROPROPANE",
604,SRTV,NUCLEAR,"1,2,3-TRICHLOROPROPANE",
605,SRTV,OIL,"1,2,3-TRICHLOROPROPANE",
606,SRTV,OTHF,"1,2,3-TRICHLOROPROPANE",
607,SRVC,BIOMASS,"1,2,3-TRICHLOROPROPANE",
608,SRVC,COAL,"1,2,3-TRICHLOROPROPANE",
609,SRVC,GAS,"1,2,3-TRICHLOROPROPANE",
610,SRVC,OIL,"1,2,3-TRICHLOROPROPANE",
611,SRVC,OTHF,"1,2,3-TRICHLOROPROPANE",
612,AKGD,COAL,"1,2,4-trimethylbenzene",1.9948435485761167e-05
613,AKGD,GAS,"1,2,4-trimethylbenzene",0.007038673604795063
614,AKGD,OIL,"1,2,4-trimethylbenzene",0.0
615,AKMS,OIL,"1,2,4-trimethylbenzene",
616,AZNM,COAL,"1,2,4-trimethylbenzene",
617,AZNM,GAS,"1,2,4-trimethylbenzene",
618,AZNM,OIL,"1,2,4-trimethylbenzene",
619,CAMX,BIOMASS,"1,2,4-trimethylbenzene",
620,CAMX,COAL,"1,2,4-trimethylbenzene",
621,CAMX,GAS,"1,2,4-trimethylbenzene",0.0016608566755472066
622,CAMX,OFSL,"1,2,4-trimethylbenzene",0.0008787407069283966
623,CAMX,OTHF,"1,2,4-trimethylbenzene",0.001218625291168226
624,CAMX,SOLAR,"1,2,4-trimethylbenzene",
625,ERCT,BIOMASS,"1,2,4-trimethylbenzene",
626,ERCT,COAL,"1,2,4-trimethylbenzene",1.4622150064978338e-06
627,ERCT,GAS,"1,2,4-trimethylbenzene",0.004913650059635253
628,ERCT,OIL,"1,2,4-trimethylbenzene",
629,ERCT,OTHF,"1,2,4-trimethylbenzene",0.002808497531132718
630,FRCC,BIOMASS,"1,2,4-trimethylbenzene",
631,FRCC,COAL,"1,2,4-trimethylbenzene",
632,FRCC,GAS,"1,2,4-trimethylbenzene",
633,FRCC,HYDRO,"1,2,4-trimethylbenzene",
634,FRCC,NUCLEAR,"1,2,4-trimethylbenzene",
635,FRCC,OIL,"1,2,4-trimethylbenzene",0.002348115098609764
636,FRCC,OTHF,"1,2,4-trimethylbenzene",
637,HIMS,OIL,"1,2,4-trimethylbenzene",
638,HIMS,OTHF,"1,2,4-trimethylbenzene",
639,HIOA,BIOMASS,"1,2,4-trimethylbenzene",
640,HIOA,COAL,"1,2,4-trimethylbenzene",
641,HIOA,OIL,"1,2,4-trimethylbenzene",0.001172696616991189
642,MROE,BIOMASS,"1,2,4-trimethylbenzene",
643,MROE,COAL,"1,2,4-trimethylbenzene",
644,MROE,GAS,"1,2,4-trimethylbenzene",
645,MROE,HYDRO,"1,2,4-trimethylbenzene",
646,MROE,OIL,"1,2,4-trimethylbenzene",
647,MROE,OTHF,"1,2,4-trimethylbenzene",
648,MROW,BIOMASS,"1,2,4-trimethylbenzene",
649,MROW,COAL,"1,2,4-trimethylbenzene",8.40634468642975e-08
650,MROW,GAS,"1,2,4-trimethylbenzene",
651,MROW,OIL,"1,2,4-trimethylbenzene",
652,MROW,OTHF,"1,2,4-trimethylbenzene",0.03716937360972307
653,NEWE,BIOMASS,"1,2,4-trimethylbenzene",
654,NEWE,COAL,"1,2,4-trimethylbenzene",
655,NEWE,GAS,"1,2,4-trimethylbenzene",1.5579458947411773e-05
656,NEWE,OIL,"1,2,4-trimethylbenzene",
657,NWPP,BIOMASS,"1,2,4-trimethylbenzene",
658,NWPP,COAL,"1,2,4-trimethylbenzene",1.833704363079401e-06
659,NWPP,GAS,"1,2,4-trimethylbenzene",0.007064345344788973
660,NWPP,OTHF,"1,2,4-trimethylbenzene",
661,NYCW,GAS,"1,2,4-trimethylbenzene",0.0010199234616911474
662,NYCW,OIL,"1,2,4-trimethylbenzene",0.0003081901066925316
663,NYLI,GAS,"1,2,4-trimethylbenzene",0.02324218673490049
664,NYLI,OIL,"1,2,4-trimethylbenzene",
665,NYUP,BIOMASS,"1,2,4-trimethylbenzene",
666,NYUP,COAL,"1,2,4-trimethylbenzene",
667,NYUP,GAS,"1,2,4-trimethylbenzene",
668,NYUP,OIL,"1,2,4-trimethylbenzene",
669,RFCE,BIOMASS,"1,2,4-trimethylbenzene",
670,RFCE,COAL,"1,2,4-trimethylbenzene",0.0
671,RFCE,GAS,"1,2,4-trimethylbenzene",
672,RFCE,OIL,"1,2,4-trimethylbenzene",
673,RFCE,OTHF,"1,2,4-trimethylbenzene",0.012387284199292357
674,RFCM,COAL,"1,2,4-trimethylbenzene",
675,RFCM,GAS,"1,2,4-trimethylbenzene",
676,RFCM,NUCLEAR,"1,2,4-trimethylbenzene",
677,RFCW,BIOMASS,"1,2,4-trimethylbenzene",
678,RFCW,COAL,"1,2,4-trimethylbenzene",4.090445876809829e-06
679,RFCW,GAS,"1,2,4-trimethylbenzene",
680,RFCW,NUCLEAR,"1,2,4-trimethylbenzene",
681,RFCW,OIL,"1,2,4-trimethylbenzene",0.9151612903225806
682,RFCW,OTHF,"1,2,4-trimethylbenzene",0.013380107162723878
683,RMPA,COAL,"1,2,4-trimethylbenzene",
684,RMPA,GAS,"1,2,4-trimethylbenzene",
685,RMPA , COAL ,"1,2,4-trimethylbenzene",
686,SPNO,COAL,"1,2,4-trimethylbenzene",1.1063025541889944e-05
687,SPNO,GAS,"1,2,4-trimethylbenzene",
688,SPSO,BIOMASS,"1,2,4-trimethylbenzene",
689,SPSO,COAL,"1,2,4-trimethylbenzene",
690,SPSO,GAS,"1,2,4-trimethylbenzene",
691,SPSO,OIL,"1,2,4-trimethylbenzene",
692,SPSO,OTHF,"1,2,4-trimethylbenzene",
693,SRMV,BIOMASS,"1,2,4-trimethylbenzene",
694,SRMV,COAL,"1,2,4-trimethylbenzene",
695,SRMV,GAS,"1,2,4-trimethylbenzene",0.001768578938112481
696,SRMV,OIL,"1,2,4-trimethylbenzene",
697,SRMV,OTHF,"1,2,4-trimethylbenzene",0.0008896700111765441
698,SRMW,COAL,"1,2,4-trimethylbenzene",
699,SRMW,GAS,"1,2,4-trimethylbenzene",
700,SRSO,BIOMASS,"1,2,4-trimethylbenzene",
701,SRSO,COAL,"1,2,4-trimethylbenzene",
702,SRSO,GAS,"1,2,4-trimethylbenzene",0.034658765963167096
703,SRTV,BIOMASS,"1,2,4-trimethylbenzene",
704,SRTV,COAL,"1,2,4-trimethylbenzene",0.01795140368831249
705,SRTV,GAS,"1,2,4-trimethylbenzene",
706,SRTV,NUCLEAR,"1,2,4-trimethylbenzene",
707,SRTV,OIL,"1,2,4-trimethylbenzene",
708,SRTV,OTHF,"1,2,4-trimethylbenzene",
709,SRVC,BIOMASS,"1,2,4-trimethylbenzene",
710,SRVC,COAL,"1,2,4-trimethylbenzene",
711,SRVC,GAS,"1,2,4-trimethylbenzene",0.014182439034477384
712,SRVC,OIL,"1,2,4-trimethylbenzene",
713,SRVC,OTHF,"1,2,4-trimethylbenzene",
714,AKGD,COAL,"1,2-BUTYLENE OXIDE",
715,AKGD,GAS,"1,2-BUTYLENE OXIDE",
716,AKGD,OIL,"1,2-BUTYLENE OXIDE",
717,AKMS,OIL,"1,2-BUTYLENE OXIDE",
718,AZNM,COAL,"1,2-BUTYLENE OXIDE",
719,AZNM,GAS,"1,2-BUTYLENE OXIDE",
720,AZNM,OIL,"1,2-BUTYLENE OXIDE",
721,CAMX,BIOMASS,"1,2-BUTYLENE OXIDE",
722,CAMX,COAL,"1,2-BUTYLENE OXIDE",
723,CAMX,GAS,"1,2-BUTYLENE OXIDE",
724,CAMX,OFSL,"1,2-BUTYLENE OXIDE",
725,CAMX,OTHF,"1,2-BUTYLENE OXIDE",
726,CAMX,SOLAR,"1,2-BUTYLENE OXIDE",
727,ERCT,BIOMASS,"1,2-BUTYLENE OXIDE",
728,ERCT,COAL,"1,2-BUTYLENE OXIDE",
729,ERCT,GAS,"1,2-BUTYLENE OXIDE",0.00011189742583124519
730,ERCT,OIL,"1,2-BUTYLENE OXIDE",
731,ERCT,OTHF,"1,2-BUTYLENE OXIDE",
732,FRCC,BIOMASS,"1,2-BUTYLENE OXIDE",
733,FRCC,COAL,"1,2-BUTYLENE OXIDE",
734,FRCC,GAS,"1,2-BUTYLENE OXIDE",
735,FRCC,HYDRO,"1,2-BUTYLENE OXIDE",
736,FRCC,NUCLEAR,"1,2-BUTYLENE OXIDE",
737,FRCC,OIL,"1,2-BUTYLENE OXIDE",
738,FRCC,OTHF,"1,2-BUTYLENE OXIDE",
739,HIMS,OIL,"1,2-BUTYLENE OXIDE",
740,HIMS,OTHF,"1,2-BUTYLENE OXIDE",
741,HIOA,BIOMASS,"1,2-BUTYLENE OXIDE",
742,HIOA,COAL,"1,2-BUTYLENE OXIDE",
743,HIOA,OIL,"1,2-BUTYLENE OXIDE",
744,MROE,BIOMASS,"1,2-BUTYLENE OXIDE",
745,MROE,COAL,"1,2-BUTYLENE OXIDE",
746,MROE,GAS,"1,2-BUTYLENE OXIDE",
747,MROE,HYDRO,"1,2-BUTYLENE OXIDE",
748,MROE,OIL,"1,2-BUTYLENE OXIDE",
749,MROE,OTHF,"1,2-BUTYLENE OXIDE",
750,MROW,BIOMASS,"1,2-BUTYLENE OXIDE",
751,MROW,COAL,"1,2-BUTYLENE OXIDE",
752,MROW,GAS,"1,2-BUTYLENE OXIDE",
753,MROW,OIL,"1,2-BUTYLENE OXIDE",
754,MROW,OTHF,"1,2-BUTYLENE OXIDE",
755,NEWE,BIOMASS,"1,2-BUTYLENE OXIDE",
756,NEWE,COAL,"1,2-BUTYLENE OXIDE",
757,NEWE,GAS,"1,2-BUTYLENE OXIDE",
758,NEWE,OIL,"1,2-BUTYLENE OXIDE",
759,NWPP,BIOMASS,"1,2-BUTYLENE OXIDE",
760,NWPP,COAL,"1,2-BUTYLENE OXIDE",
761,NWPP,GAS,"1,2-BUTYLENE OXIDE",
762,NWPP,OTHF,"1,2-BUTYLENE OXIDE",
763,NYCW,GAS,"1,2-BUTYLENE OXIDE",
764,NYCW,OIL,"1,2-BUTYLENE OXIDE",
765,NYLI,GAS,"1,2-BUTYLENE OXIDE",
766,NYLI,OIL,"1,2-BUTYLENE OXIDE",
767,NYUP,BIOMASS,"1,2-BUTYLENE OXIDE",
768,NYUP,COAL,"1,2-BUTYLENE OXIDE",
769,NYUP,GAS,"1,2-BUTYLENE OXIDE",
770,NYUP,OIL,"1,2-BUTYLENE OXIDE",
771,RFCE,BIOMASS,"1,2-BUTYLENE OXIDE",
772,RFCE,COAL,"1,2-BUTYLENE OXIDE",
773,RFCE,GAS,"1,2-BUTYLENE OXIDE",
774,RFCE,OIL,"1,2-BUTYLENE OXIDE",
775,RFCE,OTHF,"1,2-BUTYLENE OXIDE",
776,RFCM,COAL,"1,2-BUTYLENE OXIDE",
777,RFCM,GAS,"1,2-BUTYLENE OXIDE",
778,RFCM,NUCLEAR,"1,2-BUTYLENE OXIDE",
779,RFCW,BIOMASS,"1,2-BUTYLENE OXIDE",
780,RFCW,COAL,"1,2-BUTYLENE OXIDE",
781,RFCW,GAS,"1,2-BUTYLENE OXIDE",
782,RFCW,NUCLEAR,"1,2-BUTYLENE OXIDE",
783,RFCW,OIL,"1,2-BUTYLENE OXIDE",
784,RFCW,OTHF,"1,2-BUTYLENE OXIDE",
785,RMPA,COAL,"1,2-BUTYLENE OXIDE",
786,RMPA,GAS,"1,2-BUTYLENE OXIDE",
787,RMPA , COAL ,"1,2-BUTYLENE OXIDE",
788,SPNO,COAL,"1,2-BUTYLENE OXIDE",
789,SPNO,GAS,"1,2-BUTYLENE OXIDE",
790,SPSO,BIOMASS,"1,2-BUTYLENE OXIDE",
791,SPSO,COAL,"1,2-BUTYLENE OXIDE",
792,SPSO,GAS,"1,2-BUTYLENE OXIDE",
793,SPSO,OIL,"1,2-BUTYLENE OXIDE",
794,SPSO,OTHF,"1,2-BUTYLENE OXIDE",
795,SRMV,BIOMASS,"1,2-BUTYLENE OXIDE",
796,SRMV,COAL,"1,2-BUTYLENE OXIDE",
797,SRMV,GAS,"1,2-BUTYLENE OXIDE",
798,SRMV,OIL,"1,2-BUTYLENE OXIDE",
799,SRMV,OTHF,"1,2-BUTYLENE OXIDE",
800,SRMW,COAL,"1,2-BUTYLENE OXIDE",
801,SRMW,GAS,"1,2-BUTYLENE OXIDE",
802,SRSO,BIOMASS,"1,2-BUTYLENE OXIDE",
803,SRSO,COAL,"1,2-BUTYLENE OXIDE",
804,SRSO,GAS,"1,2-BUTYLENE OXIDE",
805,SRTV,BIOMASS,"1,2-BUTYLENE OXIDE",
806,SRTV,COAL,"1,2-BUTYLENE OXIDE",
807,SRTV,GAS,"1,2-BUTYLENE OXIDE",
808,SRTV,NUCLEAR,"1,2-BUTYLENE OXIDE",
809,SRTV,OIL,"1,2-BUTYLENE OXIDE",
810,SRTV,OTHF,"1,2-BUTYLENE OXIDE",
811,SRVC,BIOMASS,"1,2-BUTYLENE OXIDE",
812,SRVC,COAL,"1,2-BUTYLENE OXIDE",
813,SRVC,GAS,"1,2-BUTYLENE OXIDE",
814,SRVC,OIL,"1,2-BUTYLENE OXIDE",
815,SRVC,OTHF,"1,2-BUTYLENE OXIDE",
816,AKGD,COAL,"1,2-DICHLOROETHYLENE",
817,AKGD,GAS,"1,2-DICHLOROETHYLENE",
818,AKGD,OIL,"1,2-DICHLOROETHYLENE",
819,AKMS,OIL,"1,2-DICHLOROETHYLENE",
820,AZNM,COAL,"1,2-DICHLOROETHYLENE",
821,AZNM,GAS,"1,2-DICHLOROETHYLENE",
822,AZNM,OIL,"1,2-DICHLOROETHYLENE",
823,CAMX,BIOMASS,"1,2-DICHLOROETHYLENE",
824,CAMX,COAL,"1,2-DICHLOROETHYLENE",
825,CAMX,GAS,"1,2-DICHLOROETHYLENE",
826,CAMX,OFSL,"1,2-DICHLOROETHYLENE",
827,CAMX,OTHF,"1,2-DICHLOROETHYLENE",
828,CAMX,SOLAR,"1,2-DICHLOROETHYLENE",
829,ERCT,BIOMASS,"1,2-DICHLOROETHYLENE",
830,ERCT,COAL,"1,2-DICHLOROETHYLENE",
831,ERCT,GAS,"1,2-DICHLOROETHYLENE",0.00014600612795087828
832,ERCT,OIL,"1,2-DICHLOROETHYLENE",
833,ERCT,OTHF,"1,2-DICHLOROETHYLENE",
834,FRCC,BIOMASS,"1,2-DICHLOROETHYLENE",
835,FRCC,COAL,"1,2-DICHLOROETHYLENE",
836,FRCC,GAS,"1,2-DICHLOROETHYLENE",
837,FRCC,HYDRO,"1,2-DICHLOROETHYLENE",
838,FRCC,NUCLEAR,"1,2-DICHLOROETHYLENE",
839,FRCC,OIL,"1,2-DICHLOROETHYLENE",
840,FRCC,OTHF,"1,2-DICHLOROETHYLENE",
841,HIMS,OIL,"1,2-DICHLOROETHYLENE",
842,HIMS,OTHF,"1,2-DICHLOROETHYLENE",
843,HIOA,BIOMASS,"1,2-DICHLOROETHYLENE",
844,HIOA,COAL,"1,2-DICHLOROETHYLENE",
845,HIOA,OIL,"1,2-DICHLOROETHYLENE",
846,MROE,BIOMASS,"1,2-DICHLOROETHYLENE",
847,MROE,COAL,"1,2-DICHLOROETHYLENE",
848,MROE,GAS,"1,2-DICHLOROETHYLENE",
849,MROE,HYDRO,"1,2-DICHLOROETHYLENE",
850,MROE,OIL,"1,2-DICHLOROETHYLENE",
851,MROE,OTHF,"1,2-DICHLOROETHYLENE",
852,MROW,BIOMASS,"1,2-DICHLOROETHYLENE",
853,MROW,COAL,"1,2-DICHLOROETHYLENE",
854,MROW,GAS,"1,2-DICHLOROETHYLENE",
855,MROW,OIL,"1,2-DICHLOROETHYLENE",
856,MROW,OTHF,"1,2-DICHLOROETHYLENE",
857,NEWE,BIOMASS,"1,2-DICHLOROETHYLENE",
858,NEWE,COAL,"1,2-DICHLOROETHYLENE",
859,NEWE,GAS,"1,2-DICHLOROETHYLENE",
860,NEWE,OIL,"1,2-DICHLOROETHYLENE",
861,NWPP,BIOMASS,"1,2-DICHLOROETHYLENE",
862,NWPP,COAL,"1,2-DICHLOROETHYLENE",
863,NWPP,GAS,"1,2-DICHLOROETHYLENE",
864,NWPP,OTHF,"1,2-DICHLOROETHYLENE",
865,NYCW,GAS,"1,2-DICHLOROETHYLENE",
866,NYCW,OIL,"1,2-DICHLOROETHYLENE",
867,NYLI,GAS,"1,2-DICHLOROETHYLENE",
868,NYLI,OIL,"1,2-DICHLOROETHYLENE",
869,NYUP,BIOMASS,"1,2-DICHLOROETHYLENE",
870,NYUP,COAL,"1,2-DICHLOROETHYLENE",
871,NYUP,GAS,"1,2-DICHLOROETHYLENE",
872,NYUP,OIL,"1,2-DICHLOROETHYLENE",
873,RFCE,BIOMASS,"1,2-DICHLOROETHYLENE",
874,RFCE,COAL,"1,2-DICHLOROETHYLENE",
875,RFCE,GAS,"1,2-DICHLOROETHYLENE",
876,RFCE,OIL,"1,2-DICHLOROETHYLENE",
877,RFCE,OTHF,"1,2-DICHLOROETHYLENE",
878,RFCM,COAL,"1,2-DICHLOROETHYLENE",
879,RFCM,GAS,"1,2-DICHLOROETHYLENE",
880,RFCM,NUCLEAR,"1,2-DICHLOROETHYLENE",
881,RFCW,BIOMASS,"1,2-DICHLOROETHYLENE",
882,RFCW,COAL,"1,2-DICHLOROETHYLENE",
883,RFCW,GAS,"1,2-DICHLOROETHYLENE",
884,RFCW,NUCLEAR,"1,2-DICHLOROETHYLENE",
885,RFCW,OIL,"1,2-DICHLOROETHYLENE",
886,RFCW,OTHF,"1,2-DICHLOROETHYLENE",
887,RMPA,COAL,"1,2-DICHLOROETHYLENE",
888,RMPA,GAS,"1,2-DICHLOROETHYLENE",
889,RMPA , COAL ,"1,2-DICHLOROETHYLENE",
890,SPNO,COAL,"1,2-DICHLOROETHYLENE",
891,SPNO,GAS,"1,2-DICHLOROETHYLENE",
892,SPSO,BIOMASS,"1,2-DICHLOROETHYLENE",
893,SPSO,COAL,"1,2-DICHLOROETHYLENE",
894,SPSO,GAS,"1,2-DICHLOROETHYLENE",
895,SPSO,OIL,"1,2-DICHLOROETHYLENE",
896,SPSO,OTHF,"1,2-DICHLOROETHYLENE",
897,SRMV,BIOMASS,"1,2-DICHLOROETHYLENE",
898,SRMV,COAL,"1,2-DICHLOROETHYLENE",
899,SRMV,GAS,"1,2-DICHLOROETHYLENE",7.032839190372801e-05
900,SRMV,OIL,"1,2-DICHLOROETHYLENE",
