, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
479,AZNM,BIT,"1,1,2,2-tetrachloroethane",
480,AZNM,DFO,"1,1,2,2-tetrachloroethane",
481,AZNM,NG,"1,1,2,2-tetrachloroethane",
482,AZNM,SUB,"1,1,2,2-tetrachloroethane",
483,CAMX,BIT,"1,1,2,2-tetrachloroethane",
484,CAMX,NG,"1,1,2,2-tetrachloroethane",
485,CAMX,OG,"1,1,2,2-tetrachloroethane",
486,CAMX,OTH,"1,1,2,2-tetrachloroethane",
487,CAMX,PRG,"1,1,2,2-tetrachloroethane",
488,CAMX,SUN,"1,1,2,2-tetrachloroethane",
489,CAMX,WDS,"1,1,2,2-tetrachloroethane",
490,CAMX,WH,"1,1,2,2-tetrachloroethane",
491,ERCT,BLQ,"1,1,2,2-tetrachloroethane",
492,ERCT,DFO,"1,1,2,2-tetrachloroethane",
493,ERCT,LIG,"1,1,2,2-tetrachloroethane",
494,ERCT,NG,"1,1,2,2-tetrachloroethane",
495,ERCT,OTH,"1,1,2,2-tetrachloroethane",
496,ERCT,PC,"1,1,2,2-tetrachloroethane",
497,ERCT,PRG,"1,1,2,2-tetrachloroethane",
498,ERCT,PUR,"1,1,2,2-tetrachloroethane",
499,ERCT,SUB,"1,1,2,2-tetrachloroethane",
500,ERCT,WH,"1,1,2,2-tetrachloroethane",
501,FRCC,BIT,"1,1,2,2-tetrachloroethane",
502,FRCC,BLQ,"1,1,2,2-tetrachloroethane",
503,FRCC,DFO,"1,1,2,2-tetrachloroethane",
504,FRCC,NG,"1,1,2,2-tetrachloroethane",
505,FRCC,NUC,"1,1,2,2-tetrachloroethane",
506,FRCC,OTH,"1,1,2,2-tetrachloroethane",
507,FRCC,SGC,"1,1,2,2-tetrachloroethane",
508,FRCC,WAT,"1,1,2,2-tetrachloroethane",
509,FRCC,WH,"1,1,2,2-tetrachloroethane",
510,HIMS,DFO,"1,1,2,2-tetrachloroethane",
511,HIMS,OTH,"1,1,2,2-tetrachloroethane",
512,HIMS,RFO,"1,1,2,2-tetrachloroethane",
513,HIMS,WO,"1,1,2,2-tetrachloroethane",
514,HIOA,BIT,"1,1,2,2-tetrachloroethane",
515,HIOA,OBL,"1,1,2,2-tetrachloroethane",
516,HIOA,RFO,"1,1,2,2-tetrachloroethane",
517,HIOA,WO,"1,1,2,2-tetrachloroethane",
518,MROE,BIT,"1,1,2,2-tetrachloroethane",
519,MROE,BLQ,"1,1,2,2-tetrachloroethane",
520,MROE,NG,"1,1,2,2-tetrachloroethane",
521,MROE,PC,"1,1,2,2-tetrachloroethane",
522,MROE,PUR,"1,1,2,2-tetrachloroethane",
523,MROE,SUB,"1,1,2,2-tetrachloroethane",
524,MROE,WAT,"1,1,2,2-tetrachloroethane",
525,MROE,WDS,"1,1,2,2-tetrachloroethane",
526,MROW,AB,"1,1,2,2-tetrachloroethane",
527,MROW,BIT,"1,1,2,2-tetrachloroethane",
528,MROW,BLQ,"1,1,2,2-tetrachloroethane",
529,MROW,DFO,"1,1,2,2-tetrachloroethane",
530,MROW,LIG,"1,1,2,2-tetrachloroethane",
531,MROW,NG,"1,1,2,2-tetrachloroethane",
532,MROW,PRG,"1,1,2,2-tetrachloroethane",
533,MROW,PUR,"1,1,2,2-tetrachloroethane",
534,MROW,RC,"1,1,2,2-tetrachloroethane",
535,MROW,SUB,"1,1,2,2-tetrachloroethane",
536,MROW,WDS,"1,1,2,2-tetrachloroethane",
537,NEWE,BIT,"1,1,2,2-tetrachloroethane",
538,NEWE,BLQ,"1,1,2,2-tetrachloroethane",
539,NEWE,DFO,"1,1,2,2-tetrachloroethane",
540,NEWE,NG,"1,1,2,2-tetrachloroethane",
541,NEWE,RFO,"1,1,2,2-tetrachloroethane",
542,NEWE,SUB,"1,1,2,2-tetrachloroethane",
543,NEWE,WDS,"1,1,2,2-tetrachloroethane",
544,NWPP,BIT,"1,1,2,2-tetrachloroethane",
545,NWPP,BLQ,"1,1,2,2-tetrachloroethane",
546,NWPP,NG,"1,1,2,2-tetrachloroethane",
547,NWPP,OTH,"1,1,2,2-tetrachloroethane",
548,NWPP,PRG,"1,1,2,2-tetrachloroethane",
549,NWPP,SUB,"1,1,2,2-tetrachloroethane",
550,NWPP,WC,"1,1,2,2-tetrachloroethane",
551,NWPP,WDS,"1,1,2,2-tetrachloroethane",
552,NYCW,DFO,"1,1,2,2-tetrachloroethane",
553,NYCW,NG,"1,1,2,2-tetrachloroethane",
554,NYLI,NG,"1,1,2,2-tetrachloroethane",
555,NYLI,RFO,"1,1,2,2-tetrachloroethane",
556,NYUP,BIT,"1,1,2,2-tetrachloroethane",
557,NYUP,NG,"1,1,2,2-tetrachloroethane",
558,NYUP,RFO,"1,1,2,2-tetrachloroethane",
559,NYUP,SUB,"1,1,2,2-tetrachloroethane",
560,NYUP,WDS,"1,1,2,2-tetrachloroethane",
561,RFCE,BIT,"1,1,2,2-tetrachloroethane",
562,RFCE,BLQ,"1,1,2,2-tetrachloroethane",
563,RFCE,COG,"1,1,2,2-tetrachloroethane",
564,RFCE,DFO,"1,1,2,2-tetrachloroethane",
565,RFCE,NG,"1,1,2,2-tetrachloroethane",
566,RFCE,OTH,"1,1,2,2-tetrachloroethane",
567,RFCE,PRG,"1,1,2,2-tetrachloroethane",
568,RFCE,RFO,"1,1,2,2-tetrachloroethane",
569,RFCE,SUB,"1,1,2,2-tetrachloroethane",
570,RFCE,WC,"1,1,2,2-tetrachloroethane",
571,RFCM,BIT,"1,1,2,2-tetrachloroethane",
572,RFCM,NG,"1,1,2,2-tetrachloroethane",
573,RFCM,NUC,"1,1,2,2-tetrachloroethane",
574,RFCM,SUB,"1,1,2,2-tetrachloroethane",
575,RFCW,BIT,"1,1,2,2-tetrachloroethane",
576,RFCW,BLQ,"1,1,2,2-tetrachloroethane",
577,RFCW,COG,"1,1,2,2-tetrachloroethane",
578,RFCW,NG,"1,1,2,2-tetrachloroethane",
579,RFCW,NUC,"1,1,2,2-tetrachloroethane",
580,RFCW,PC,"1,1,2,2-tetrachloroethane",
581,RFCW,PRG,"1,1,2,2-tetrachloroethane",
582,RFCW,SGC,"1,1,2,2-tetrachloroethane",
583,RFCW,SUB,"1,1,2,2-tetrachloroethane",
584,RFCW,WC,"1,1,2,2-tetrachloroethane",
585,RFCW,WDS,"1,1,2,2-tetrachloroethane",
586,RFCW,WH,"1,1,2,2-tetrachloroethane",
587,RMPA,BIT,"1,1,2,2-tetrachloroethane",
588,RMPA,NG,"1,1,2,2-tetrachloroethane",
589,RMPA,SUB,"1,1,2,2-tetrachloroethane",
590,RMPA ,SUB,"1,1,2,2-tetrachloroethane",
591,SPNO,BIT,"1,1,2,2-tetrachloroethane",
592,SPNO,NG,"1,1,2,2-tetrachloroethane",
593,SPNO,SUB,"1,1,2,2-tetrachloroethane",
594,SPSO,BIT,"1,1,2,2-tetrachloroethane",
595,SPSO,BLQ,"1,1,2,2-tetrachloroethane",
596,SPSO,LIG,"1,1,2,2-tetrachloroethane",
597,SPSO,NG,"1,1,2,2-tetrachloroethane",
598,SPSO,PC,"1,1,2,2-tetrachloroethane",
599,SPSO,PRG,"1,1,2,2-tetrachloroethane",
600,SPSO,SUB,"1,1,2,2-tetrachloroethane",
601,SRMV,BLQ,"1,1,2,2-tetrachloroethane",
602,SRMV,NG,"1,1,2,2-tetrachloroethane",
603,SRMV,PC,"1,1,2,2-tetrachloroethane",
604,SRMV,PRG,"1,1,2,2-tetrachloroethane",
605,SRMV,SUB,"1,1,2,2-tetrachloroethane",
606,SRMV,WDS,"1,1,2,2-tetrachloroethane",
607,SRMV,WH,"1,1,2,2-tetrachloroethane",
608,SRMW,BIT,"1,1,2,2-tetrachloroethane",
609,SRMW,NG,"1,1,2,2-tetrachloroethane",
610,SRMW,SUB,"1,1,2,2-tetrachloroethane",
611,SRSO,BIT,"1,1,2,2-tetrachloroethane",
612,SRSO,BLQ,"1,1,2,2-tetrachloroethane",
613,SRSO,NG,"1,1,2,2-tetrachloroethane",
614,SRSO,OBS,"1,1,2,2-tetrachloroethane",
615,SRSO,SUB,"1,1,2,2-tetrachloroethane",
616,SRSO,WDS,"1,1,2,2-tetrachloroethane",
617,SRTV,BIT,"1,1,2,2-tetrachloroethane",
618,SRTV,BLQ,"1,1,2,2-tetrachloroethane",
619,SRTV,COG,"1,1,2,2-tetrachloroethane",
620,SRTV,DFO,"1,1,2,2-tetrachloroethane",
621,SRTV,LIG,"1,1,2,2-tetrachloroethane",
622,SRTV,NG,"1,1,2,2-tetrachloroethane",
623,SRTV,NUC,"1,1,2,2-tetrachloroethane",
624,SRTV,PRG,"1,1,2,2-tetrachloroethane",
625,SRTV,SUB,"1,1,2,2-tetrachloroethane",
626,SRVC,BIT,"1,1,2,2-tetrachloroethane",
627,SRVC,BLQ,"1,1,2,2-tetrachloroethane",
628,SRVC,DFO,"1,1,2,2-tetrachloroethane",
629,SRVC,NG,"1,1,2,2-tetrachloroethane",
630,SRVC,OTH,"1,1,2,2-tetrachloroethane",
631,SRVC,WDS,"1,1,2,2-tetrachloroethane",
632,AKGD,JF,"1,1-DICHLOROETHYLENE",
633,AKGD,NG,"1,1-DICHLOROETHYLENE",
634,AKGD,SUB,"1,1-DICHLOROETHYLENE",
635,AKGD,WC,"1,1-DICHLOROETHYLENE",
636,AKMS,DFO,"1,1-DICHLOROETHYLENE",
637,AZNM,BIT,"1,1-DICHLOROETHYLENE",
638,AZNM,DFO,"1,1-DICHLOROETHYLENE",
639,AZNM,NG,"1,1-DICHLOROETHYLENE",
640,AZNM,SUB,"1,1-DICHLOROETHYLENE",
641,CAMX,BIT,"1,1-DICHLOROETHYLENE",
642,CAMX,NG,"1,1-DICHLOROETHYLENE",
643,CAMX,OG,"1,1-DICHLOROETHYLENE",
644,CAMX,OTH,"1,1-DICHLOROETHYLENE",
645,CAMX,PRG,"1,1-DICHLOROETHYLENE",
646,CAMX,SUN,"1,1-DICHLOROETHYLENE",
647,CAMX,WDS,"1,1-DICHLOROETHYLENE",
648,CAMX,WH,"1,1-DICHLOROETHYLENE",
649,ERCT,BLQ,"1,1-DICHLOROETHYLENE",
650,ERCT,DFO,"1,1-DICHLOROETHYLENE",
651,ERCT,LIG,"1,1-DICHLOROETHYLENE",
652,ERCT,NG,"1,1-DICHLOROETHYLENE",
653,ERCT,OTH,"1,1-DICHLOROETHYLENE",
654,ERCT,PC,"1,1-DICHLOROETHYLENE",
655,ERCT,PRG,"1,1-DICHLOROETHYLENE",
656,ERCT,PUR,"1,1-DICHLOROETHYLENE",
657,ERCT,SUB,"1,1-DICHLOROETHYLENE",
658,ERCT,WH,"1,1-DICHLOROETHYLENE",
659,FRCC,BIT,"1,1-DICHLOROETHYLENE",
660,FRCC,BLQ,"1,1-DICHLOROETHYLENE",
661,FRCC,DFO,"1,1-DICHLOROETHYLENE",
662,FRCC,NG,"1,1-DICHLOROETHYLENE",
663,FRCC,NUC,"1,1-DICHLOROETHYLENE",
664,FRCC,OTH,"1,1-DICHLOROETHYLENE",
665,FRCC,SGC,"1,1-DICHLOROETHYLENE",
666,FRCC,WAT,"1,1-DICHLOROETHYLENE",
667,FRCC,WH,"1,1-DICHLOROETHYLENE",
668,HIMS,DFO,"1,1-DICHLOROETHYLENE",
669,HIMS,OTH,"1,1-DICHLOROETHYLENE",
670,HIMS,RFO,"1,1-DICHLOROETHYLENE",
671,HIMS,WO,"1,1-DICHLOROETHYLENE",
672,HIOA,BIT,"1,1-DICHLOROETHYLENE",
673,HIOA,OBL,"1,1-DICHLOROETHYLENE",
674,HIOA,RFO,"1,1-DICHLOROETHYLENE",
675,HIOA,WO,"1,1-DICHLOROETHYLENE",
676,MROE,BIT,"1,1-DICHLOROETHYLENE",
677,MROE,BLQ,"1,1-DICHLOROETHYLENE",
678,MROE,NG,"1,1-DICHLOROETHYLENE",
679,MROE,PC,"1,1-DICHLOROETHYLENE",
680,MROE,PUR,"1,1-DICHLOROETHYLENE",
681,MROE,SUB,"1,1-DICHLOROETHYLENE",
682,MROE,WAT,"1,1-DICHLOROETHYLENE",
683,MROE,WDS,"1,1-DICHLOROETHYLENE",
684,MROW,AB,"1,1-DICHLOROETHYLENE",
685,MROW,BIT,"1,1-DICHLOROETHYLENE",
686,MROW,BLQ,"1,1-DICHLOROETHYLENE",
687,MROW,DFO,"1,1-DICHLOROETHYLENE",
688,MROW,LIG,"1,1-DICHLOROETHYLENE",
689,MROW,NG,"1,1-DICHLOROETHYLENE",
690,MROW,PRG,"1,1-DICHLOROETHYLENE",
691,MROW,PUR,"1,1-DICHLOROETHYLENE",
692,MROW,RC,"1,1-DICHLOROETHYLENE",
693,MROW,SUB,"1,1-DICHLOROETHYLENE",
694,MROW,WDS,"1,1-DICHLOROETHYLENE",
695,NEWE,BIT,"1,1-DICHLOROETHYLENE",
696,NEWE,BLQ,"1,1-DICHLOROETHYLENE",
697,NEWE,DFO,"1,1-DICHLOROETHYLENE",
698,NEWE,NG,"1,1-DICHLOROETHYLENE",
699,NEWE,RFO,"1,1-DICHLOROETHYLENE",
700,NEWE,SUB,"1,1-DICHLOROETHYLENE",
701,NEWE,WDS,"1,1-DICHLOROETHYLENE",
702,NWPP,BIT,"1,1-DICHLOROETHYLENE",
703,NWPP,BLQ,"1,1-DICHLOROETHYLENE",
704,NWPP,NG,"1,1-DICHLOROETHYLENE",
705,NWPP,OTH,"1,1-DICHLOROETHYLENE",
706,NWPP,PRG,"1,1-DICHLOROETHYLENE",
707,NWPP,SUB,"1,1-DICHLOROETHYLENE",
708,NWPP,WC,"1,1-DICHLOROETHYLENE",
709,NWPP,WDS,"1,1-DICHLOROETHYLENE",
710,NYCW,DFO,"1,1-DICHLOROETHYLENE",
711,NYCW,NG,"1,1-DICHLOROETHYLENE",
712,NYLI,NG,"1,1-DICHLOROETHYLENE",
713,NYLI,RFO,"1,1-DICHLOROETHYLENE",
714,NYUP,BIT,"1,1-DICHLOROETHYLENE",
715,NYUP,NG,"1,1-DICHLOROETHYLENE",
716,NYUP,RFO,"1,1-DICHLOROETHYLENE",
717,NYUP,SUB,"1,1-DICHLOROETHYLENE",
718,NYUP,WDS,"1,1-DICHLOROETHYLENE",
719,RFCE,BIT,"1,1-DICHLOROETHYLENE",
720,RFCE,BLQ,"1,1-DICHLOROETHYLENE",
721,RFCE,COG,"1,1-DICHLOROETHYLENE",
722,RFCE,DFO,"1,1-DICHLOROETHYLENE",
723,RFCE,NG,"1,1-DICHLOROETHYLENE",
724,RFCE,OTH,"1,1-DICHLOROETHYLENE",
725,RFCE,PRG,"1,1-DICHLOROETHYLENE",
726,RFCE,RFO,"1,1-DICHLOROETHYLENE",
727,RFCE,SUB,"1,1-DICHLOROETHYLENE",
728,RFCE,WC,"1,1-DICHLOROETHYLENE",
729,RFCM,BIT,"1,1-DICHLOROETHYLENE",
730,RFCM,NG,"1,1-DICHLOROETHYLENE",
731,RFCM,NUC,"1,1-DICHLOROETHYLENE",
732,RFCM,SUB,"1,1-DICHLOROETHYLENE",
733,RFCW,BIT,"1,1-DICHLOROETHYLENE",
734,RFCW,BLQ,"1,1-DICHLOROETHYLENE",
735,RFCW,COG,"1,1-DICHLOROETHYLENE",
736,RFCW,NG,"1,1-DICHLOROETHYLENE",
737,RFCW,NUC,"1,1-DICHLOROETHYLENE",
738,RFCW,PC,"1,1-DICHLOROETHYLENE",
739,RFCW,PRG,"1,1-DICHLOROETHYLENE",
740,RFCW,SGC,"1,1-DICHLOROETHYLENE",
741,RFCW,SUB,"1,1-DICHLOROETHYLENE",
742,RFCW,WC,"1,1-DICHLOROETHYLENE",
743,RFCW,WDS,"1,1-DICHLOROETHYLENE",
744,RFCW,WH,"1,1-DICHLOROETHYLENE",
745,RMPA,BIT,"1,1-DICHLOROETHYLENE",
746,RMPA,NG,"1,1-DICHLOROETHYLENE",
747,RMPA,SUB,"1,1-DICHLOROETHYLENE",
748,RMPA ,SUB,"1,1-DICHLOROETHYLENE",
749,SPNO,BIT,"1,1-DICHLOROETHYLENE",
750,SPNO,NG,"1,1-DICHLOROETHYLENE",
751,SPNO,SUB,"1,1-DICHLOROETHYLENE",
752,SPSO,BIT,"1,1-DICHLOROETHYLENE",
753,SPSO,BLQ,"1,1-DICHLOROETHYLENE",
754,SPSO,LIG,"1,1-DICHLOROETHYLENE",
755,SPSO,NG,"1,1-DICHLOROETHYLENE",
756,SPSO,PC,"1,1-DICHLOROETHYLENE",
757,SPSO,PRG,"1,1-DICHLOROETHYLENE",
758,SPSO,SUB,"1,1-DICHLOROETHYLENE",
759,SRMV,BLQ,"1,1-DICHLOROETHYLENE",
760,SRMV,NG,"1,1-DICHLOROETHYLENE",
761,SRMV,PC,"1,1-DICHLOROETHYLENE",
762,SRMV,PRG,"1,1-DICHLOROETHYLENE",
763,SRMV,SUB,"1,1-DICHLOROETHYLENE",
764,SRMV,WDS,"1,1-DICHLOROETHYLENE",
765,SRMV,WH,"1,1-DICHLOROETHYLENE",
766,SRMW,BIT,"1,1-DICHLOROETHYLENE",
767,SRMW,NG,"1,1-DICHLOROETHYLENE",
768,SRMW,SUB,"1,1-DICHLOROETHYLENE",
769,SRSO,BIT,"1,1-DICHLOROETHYLENE",
770,SRSO,BLQ,"1,1-DICHLOROETHYLENE",
771,SRSO,NG,"1,1-DICHLOROETHYLENE",
772,SRSO,OBS,"1,1-DICHLOROETHYLENE",
773,SRSO,SUB,"1,1-DICHLOROETHYLENE",
774,SRSO,WDS,"1,1-DICHLOROETHYLENE",
775,SRTV,BIT,"1,1-DICHLOROETHYLENE",
776,SRTV,BLQ,"1,1-DICHLOROETHYLENE",
777,SRTV,COG,"1,1-DICHLOROETHYLENE",
778,SRTV,DFO,"1,1-DICHLOROETHYLENE",
779,SRTV,LIG,"1,1-DICHLOROETHYLENE",
780,SRTV,NG,"1,1-DICHLOROETHYLENE",
781,SRTV,NUC,"1,1-DICHLOROETHYLENE",
782,SRTV,PRG,"1,1-DICHLOROETHYLENE",
783,SRTV,SUB,"1,1-DICHLOROETHYLENE",
784,SRVC,BIT,"1,1-DICHLOROETHYLENE",
785,SRVC,BLQ,"1,1-DICHLOROETHYLENE",
786,SRVC,DFO,"1,1-DICHLOROETHYLENE",
787,SRVC,NG,"1,1-DICHLOROETHYLENE",
788,SRVC,OTH,"1,1-DICHLOROETHYLENE",
789,SRVC,WDS,"1,1-DICHLOROETHYLENE",
790,AKGD,JF,"1,2,3-TRICHLOROPROPANE",
791,AKGD,NG,"1,2,3-TRICHLOROPROPANE",
792,AKGD,SUB,"1,2,3-TRICHLOROPROPANE",
793,AKGD,WC,"1,2,3-TRICHLOROPROPANE",
794,AKMS,DFO,"1,2,3-TRICHLOROPROPANE",
795,AZNM,BIT,"1,2,3-TRICHLOROPROPANE",
796,AZNM,DFO,"1,2,3-TRICHLOROPROPANE",
797,AZNM,NG,"1,2,3-TRICHLOROPROPANE",
798,AZNM,SUB,"1,2,3-TRICHLOROPROPANE",
799,CAMX,BIT,"1,2,3-TRICHLOROPROPANE",
800,CAMX,NG,"1,2,3-TRICHLOROPROPANE",
801,CAMX,OG,"1,2,3-TRICHLOROPROPANE",
802,CAMX,OTH,"1,2,3-TRICHLOROPROPANE",
803,CAMX,PRG,"1,2,3-TRICHLOROPROPANE",
804,CAMX,SUN,"1,2,3-TRICHLOROPROPANE",
805,CAMX,WDS,"1,2,3-TRICHLOROPROPANE",
806,CAMX,WH,"1,2,3-TRICHLOROPROPANE",
807,ERCT,BLQ,"1,2,3-TRICHLOROPROPANE",
808,ERCT,DFO,"1,2,3-TRICHLOROPROPANE",
809,ERCT,LIG,"1,2,3-TRICHLOROPROPANE",
810,ERCT,NG,"1,2,3-TRICHLOROPROPANE",
811,ERCT,OTH,"1,2,3-TRICHLOROPROPANE",
812,ERCT,PC,"1,2,3-TRICHLOROPROPANE",
813,ERCT,PRG,"1,2,3-TRICHLOROPROPANE",
814,ERCT,PUR,"1,2,3-TRICHLOROPROPANE",
815,ERCT,SUB,"1,2,3-TRICHLOROPROPANE",
816,ERCT,WH,"1,2,3-TRICHLOROPROPANE",
817,FRCC,BIT,"1,2,3-TRICHLOROPROPANE",
818,FRCC,BLQ,"1,2,3-TRICHLOROPROPANE",
819,FRCC,DFO,"1,2,3-TRICHLOROPROPANE",
820,FRCC,NG,"1,2,3-TRICHLOROPROPANE",
821,FRCC,NUC,"1,2,3-TRICHLOROPROPANE",
822,FRCC,OTH,"1,2,3-TRICHLOROPROPANE",
823,FRCC,SGC,"1,2,3-TRICHLOROPROPANE",
824,FRCC,WAT,"1,2,3-TRICHLOROPROPANE",
825,FRCC,WH,"1,2,3-TRICHLOROPROPANE",
826,HIMS,DFO,"1,2,3-TRICHLOROPROPANE",
827,HIMS,OTH,"1,2,3-TRICHLOROPROPANE",
828,HIMS,RFO,"1,2,3-TRICHLOROPROPANE",
829,HIMS,WO,"1,2,3-TRICHLOROPROPANE",
830,HIOA,BIT,"1,2,3-TRICHLOROPROPANE",
831,HIOA,OBL,"1,2,3-TRICHLOROPROPANE",
832,HIOA,RFO,"1,2,3-TRICHLOROPROPANE",
833,HIOA,WO,"1,2,3-TRICHLOROPROPANE",
834,MROE,BIT,"1,2,3-TRICHLOROPROPANE",
835,MROE,BLQ,"1,2,3-TRICHLOROPROPANE",
836,MROE,NG,"1,2,3-TRICHLOROPROPANE",
837,MROE,PC,"1,2,3-TRICHLOROPROPANE",
838,MROE,PUR,"1,2,3-TRICHLOROPROPANE",
839,MROE,SUB,"1,2,3-TRICHLOROPROPANE",
840,MROE,WAT,"1,2,3-TRICHLOROPROPANE",
841,MROE,WDS,"1,2,3-TRICHLOROPROPANE",
842,MROW,AB,"1,2,3-TRICHLOROPROPANE",
843,MROW,BIT,"1,2,3-TRICHLOROPROPANE",
844,MROW,BLQ,"1,2,3-TRICHLOROPROPANE",
845,MROW,DFO,"1,2,3-TRICHLOROPROPANE",
846,MROW,LIG,"1,2,3-TRICHLOROPROPANE",
847,MROW,NG,"1,2,3-TRICHLOROPROPANE",
848,MROW,PRG,"1,2,3-TRICHLOROPROPANE",
849,MROW,PUR,"1,2,3-TRICHLOROPROPANE",
850,MROW,RC,"1,2,3-TRICHLOROPROPANE",
851,MROW,SUB,"1,2,3-TRICHLOROPROPANE",
852,MROW,WDS,"1,2,3-TRICHLOROPROPANE",
853,NEWE,BIT,"1,2,3-TRICHLOROPROPANE",
854,NEWE,BLQ,"1,2,3-TRICHLOROPROPANE",
855,NEWE,DFO,"1,2,3-TRICHLOROPROPANE",
856,NEWE,NG,"1,2,3-TRICHLOROPROPANE",
857,NEWE,RFO,"1,2,3-TRICHLOROPROPANE",
858,NEWE,SUB,"1,2,3-TRICHLOROPROPANE",
859,NEWE,WDS,"1,2,3-TRICHLOROPROPANE",
860,NWPP,BIT,"1,2,3-TRICHLOROPROPANE",
861,NWPP,BLQ,"1,2,3-TRICHLOROPROPANE",
862,NWPP,NG,"1,2,3-TRICHLOROPROPANE",
863,NWPP,OTH,"1,2,3-TRICHLOROPROPANE",
864,NWPP,PRG,"1,2,3-TRICHLOROPROPANE",
865,NWPP,SUB,"1,2,3-TRICHLOROPROPANE",
866,NWPP,WC,"1,2,3-TRICHLOROPROPANE",
867,NWPP,WDS,"1,2,3-TRICHLOROPROPANE",
868,NYCW,DFO,"1,2,3-TRICHLOROPROPANE",
869,NYCW,NG,"1,2,3-TRICHLOROPROPANE",
870,NYLI,NG,"1,2,3-TRICHLOROPROPANE",
871,NYLI,RFO,"1,2,3-TRICHLOROPROPANE",
872,NYUP,BIT,"1,2,3-TRICHLOROPROPANE",
873,NYUP,NG,"1,2,3-TRICHLOROPROPANE",
874,NYUP,RFO,"1,2,3-TRICHLOROPROPANE",
875,NYUP,SUB,"1,2,3-TRICHLOROPROPANE",
876,NYUP,WDS,"1,2,3-TRICHLOROPROPANE",
877,RFCE,BIT,"1,2,3-TRICHLOROPROPANE",
878,RFCE,BLQ,"1,2,3-TRICHLOROPROPANE",
879,RFCE,COG,"1,2,3-TRICHLOROPROPANE",
880,RFCE,DFO,"1,2,3-TRICHLOROPROPANE",
881,RFCE,NG,"1,2,3-TRICHLOROPROPANE",
882,RFCE,OTH,"1,2,3-TRICHLOROPROPANE",
883,RFCE,PRG,"1,2,3-TRICHLOROPROPANE",
884,RFCE,RFO,"1,2,3-TRICHLOROPROPANE",
885,RFCE,SUB,"1,2,3-TRICHLOROPROPANE",
886,RFCE,WC,"1,2,3-TRICHLOROPROPANE",
887,RFCM,BIT,"1,2,3-TRICHLOROPROPANE",
888,RFCM,NG,"1,2,3-TRICHLOROPROPANE",
889,RFCM,NUC,"1,2,3-TRICHLOROPROPANE",
890,RFCM,SUB,"1,2,3-TRICHLOROPROPANE",
891,RFCW,BIT,"1,2,3-TRICHLOROPROPANE",
892,RFCW,BLQ,"1,2,3-TRICHLOROPROPANE",
893,RFCW,COG,"1,2,3-TRICHLOROPROPANE",
894,RFCW,NG,"1,2,3-TRICHLOROPROPANE",
895,RFCW,NUC,"1,2,3-TRICHLOROPROPANE",
896,RFCW,PC,"1,2,3-TRICHLOROPROPANE",
897,RFCW,PRG,"1,2,3-TRICHLOROPROPANE",
898,RFCW,SGC,"1,2,3-TRICHLOROPROPANE",
899,RFCW,SUB,"1,2,3-TRICHLOROPROPANE",
900,RFCW,WC,"1,2,3-TRICHLOROPROPANE",
901,RFCW,WDS,"1,2,3-TRICHLOROPROPANE",
902,RFCW,WH,"1,2,3-TRICHLOROPROPANE",
903,RMPA,BIT,"1,2,3-TRICHLOROPROPANE",
904,RMPA,NG,"1,2,3-TRICHLOROPROPANE",
905,RMPA,SUB,"1,2,3-TRICHLOROPROPANE",
906,RMPA ,SUB,"1,2,3-TRICHLOROPROPANE",
907,SPNO,BIT,"1,2,3-TRICHLOROPROPANE",
908,SPNO,NG,"1,2,3-TRICHLOROPROPANE",
909,SPNO,SUB,"1,2,3-TRICHLOROPROPANE",
910,SPSO,BIT,"1,2,3-TRICHLOROPROPANE",
911,SPSO,BLQ,"1,2,3-TRICHLOROPROPANE",
912,SPSO,LIG,"1,2,3-TRICHLOROPROPANE",
913,SPSO,NG,"1,2,3-TRICHLOROPROPANE",
914,SPSO,PC,"1,2,3-TRICHLOROPROPANE",
915,SPSO,PRG,"1,2,3-TRICHLOROPROPANE",
916,SPSO,SUB,"1,2,3-TRICHLOROPROPANE",
917,SRMV,BLQ,"1,2,3-TRICHLOROPROPANE",
918,SRMV,NG,"1,2,3-TRICHLOROPROPANE",
919,SRMV,PC,"1,2,3-TRICHLOROPROPANE",
920,SRMV,PRG,"1,2,3-TRICHLOROPROPANE",
921,SRMV,SUB,"1,2,3-TRICHLOROPROPANE",
922,SRMV,WDS,"1,2,3-TRICHLOROPROPANE",
923,SRMV,WH,"1,2,3-TRICHLOROPROPANE",
924,SRMW,BIT,"1,2,3-TRICHLOROPROPANE",
925,SRMW,NG,"1,2,3-TRICHLOROPROPANE",
926,SRMW,SUB,"1,2,3-TRICHLOROPROPANE",
927,SRSO,BIT,"1,2,3-TRICHLOROPROPANE",
928,SRSO,BLQ,"1,2,3-TRICHLOROPROPANE",
929,SRSO,NG,"1,2,3-TRICHLOROPROPANE",
930,SRSO,OBS,"1,2,3-TRICHLOROPROPANE",
931,SRSO,SUB,"1,2,3-TRICHLOROPROPANE",
932,SRSO,WDS,"1,2,3-TRICHLOROPROPANE",
933,SRTV,BIT,"1,2,3-TRICHLOROPROPANE",
934,SRTV,BLQ,"1,2,3-TRICHLOROPROPANE",
935,SRTV,COG,"1,2,3-TRICHLOROPROPANE",
936,SRTV,DFO,"1,2,3-TRICHLOROPROPANE",
937,SRTV,LIG,"1,2,3-TRICHLOROPROPANE",
938,SRTV,NG,"1,2,3-TRICHLOROPROPANE",
