,FRS ID,PGM_SYS_ACRNM,EIS ID,PNAME,FRS_ID,EGRID ID
1547,1.10024E+11,EIS,12589611,Ackerman Combined Cycle,110024408256,55694
1548,1.10039E+11,EIS,7184711,Southaven Combined Cycle,110039204303,55269
1549,1.10041E+11,EIS,6251011,Daniel Electric Generating Plant,110040875666,6073
1550,1.10041E+11,EIS,6970611,Chevron Cogenerating Station,110041067234,2047
1551,1.10042E+11,EIS,7036511,Attala Generating Plant,110041977000,55220
1552,1.10057E+11,EIS,8216311,Leaf River Cellulose LLC,110056956691,10233
1553,1.1001E+11,EIS,5270511,J E Corette,110010427635,2187
1554,1.1002E+11,EIS,7618511,Lewis & Clark,110020377019,6089
1555,1.10037E+11,EIS,14494611,Highwood Generating Station,110037276195,57480
1556,1.10038E+11,EIS,7851511,Hardin Generating Station,110038363623,55749
1557,1.10041E+11,EIS,12419811,Tiber Dam Hydroelectric Plant,110040571173,56499
1558,1.10041E+11,EIS,8150511,Glendive Generating Station,110041017468,2176
1559,1.10042E+11,EIS,7619111,Culbertson Station,110041624187,56606
1560,1.10042E+11,EIS,7854911,Colstrip Energy LP,110041886144,10784
1561,1.10042E+11,EIS,7765611,Colstrip,110041982520,6076
1562,1.10044E+11,EIS,14496011,Mill Creek Generating Station,110043693964,56908
1563,1.10044E+11,EIS,7765411,Phillips 66 Billings Refinery,110043806085,56496
1564,1.1E+11,EIS,8009611,Dan River,110000345993,2723
1565,1.1E+11,EIS,7826011,Roxboro,110000346386,2712
1566,1.1E+11,EIS,7826311,CPI USA North Carolina Roxboro,110000347045,10379
1567,1.1E+11,EIS,8048111,Westmoreland Partners Roanoke Valley I,110000347777,54035
1568,1.1E+11,EIS,8048111,Westmoreland Partners Roanoke Valley II,110000347777,54755
1569,1.1E+11,EIS,8137511,G G Allen,110000348008,2718
1570,1.1E+11,EIS,8176211,Riverbend,110000348641,2732
1571,1.1E+11,EIS,8446511,PPG Industries Shelby NC Works,110000349070,54363
1572,1.1E+11,EIS,8121911,NC Renewable Power - Elizabethtown,110000349882,10380
1573,1.1E+11,EIS,8491111,W H Weatherspoon,110000350049,2716
1574,1.1E+11,EIS,8547211,L V Sutton,110000350174,2713
1575,1.1E+11,EIS,8547211,SunEdison LV Sutton Plant Site,110000350174,56938
1576,1.1E+11,EIS,8481311,Archer Daniels Midland Southport,110000350370,54316
1577,1.1E+11,EIS,8505211,Weyerhaeuser - New Bern,110000350478,50188
1578,1.1E+11,EIS,7980211,Weyerhaeuser - New Bern,110000350478,50188
1579,1.1E+11,EIS,8370411,Marshall,110000351397,2727
1580,1.1E+11,EIS,7265811,H F Lee Steam Electric Plant,110000496552,2709
1581,1.1E+11,EIS,7265811,Wayne County,110000496552,7538
1582,1.10001E+11,EIS,8479311,PCS Phosphate,110000586376,50509
1583,1.10001E+11,EIS,8008411,DSM Pharmaceuticals,110000586401,54887
1584,1.10001E+11,EIS,8392811,Asheville,110000587071,2706
1585,1.10001E+11,EIS,8514011,Belews Creek,110000604141,8042
1586,1.10001E+11,EIS,8476511,McGuire,110000800170,6038
1587,1.10001E+11,EIS,8053811,Ingredion Winston Salem,110000861032,54618
1588,1.10001E+11,EIS,8505111,Craven County Wood Energy,110001482949,10525
1589,1.10001E+11,EIS,8286911,Rosemary Power Station,110001483261,50555
1590,1.10001E+11,EIS,9344111,Salem Energy Systems LLC,110001491289,54984
1591,1.10001E+11,EIS,7731511,Lincoln,110001495347,7277
1592,1.10002E+11,EIS,8506911,Buck,110001978334,2720
1593,1.10004E+11,EIS,8490411,Richmond County Plant,110004060417,7805
1594,1.10007E+11,EIS,8491311,NC Renewable Power - Lumberton LLC,110007015050,10382
1595,1.10007E+11,EIS,8491311,NC Renewable Power - Lumberton LLC,110007015050,10382
1596,1.10007E+11,EIS,8135711,Kitty Hawk,110007375973,2757
1597,1.10007E+11,EIS,8122011,Smithfield Farmland Corp Bladen,110007377338,54823
1598,1.1001E+11,EIS,8122711,International Paper Riegelwood Mill,110009719304,54656
1599,1.1001E+11,EIS,7920511,Blue Ridge Paper Products Inc.,110009846480,50244
1600,1.10014E+11,EIS,8049311,Domtar Paper Co LLC Plymouth NC,110013794000,50189
1601,1.10017E+11,EIS,8002311,Murphy-Brown LLC,110017385051,55002
1602,1.10019E+11,EIS,8481211,Brunswick Nuclear,110018698694,6014
1603,1.10019E+11,EIS,15613711,Blewett,110018702769,2707
1604,1.10019E+11,EIS,9355311,Lexington Hickory Street,110018716585,56066
1605,1.10021E+11,EIS,8508011,Plant Rowan County,110020516486,7826
1606,1.10022E+11,EIS,14660811,Monroe Middle School,110021995634,56343
1607,1.10022E+11,EIS,13441911,Albemarle Prime Power Park,110022404254,56263
1608,1.10022E+11,EIS,10631811,NCEMC Hamlet Plant,110022483258,56292
1609,1.10023E+11,EIS,8124311,"Edgecombe Genco, LLC",110022568531,10384
1610,1.10023E+11,EIS,13442011,Lexington,110023154860,56261
1611,1.10025E+11,EIS,14662311,Maiden Community Center,110024525423,56342
1612,1.10025E+11,EIS,14662211,Albemarle Hospital Unit,110024772263,56339
1613,1.10025E+11,EIS,8493211,Rockingham County Combustion Turbine,110025240996,55116
1614,1.10029E+11,EIS,15054611,Landis Delivery No 2,110028716931,56551
1615,1.10037E+11,EIS,8048011,KapStone Paper and Packaging Corp,110037266990,50254
1616,1.10041E+11,EIS,12572711,Pineville Delivery 1,110040568748,56345
1617,1.10041E+11,EIS,12573111,Huntersville Delivery No 2,110040573420,56550
1618,1.10044E+11,EIS,8176711,CPI USA North Carolina Southport,110043787783,10378
1619,1.10045E+11,EIS,14639511,MP Durham LLC,110045005212,57365
1620,1.10057E+11,EIS,7826111,Mayo,110057382666,6250
1621,1.1E+11,EIS,7923911,Enderlin,110000428136,54908
1622,1.1E+11,EIS,8086511,Antelope Valley,110000428369,6469
1623,1.1E+11,EIS,8086611,Coyote,110000428378,8222
1624,1.1E+11,EIS,8087911,Milton R Young,110000428387,2823
1625,1.1E+11,EIS,8011011,Coal Creek,110000494563,6030
1626,1.10001E+11,EIS,7923711,Walhalla,110000595035,55638
1627,1.10001E+11,EIS,8086411,Stanton,110000595080,2824
1628,1.10001E+11,EIS,8086311,Leland Olds,110000595099,2817
1629,1.10022E+11,EIS,8087011,R M Heskett,110022356591,2790
1630,1.10025E+11,EIS,7923611,Tesoro Mandan Cogeneration Plant,110025329918,52133
1631,1.10028E+11,EIS,10613311,Hillsboro,110028031118,56098
1632,1.10036E+11,EIS,8087111,Glen Ullin Station 6,110035967718,57172
1633,1.10056E+11,EIS,7939011,American Crystal Sugar Hillsboro,110056190704,54210
1634,1.1E+11,EIS,5281111,Sheldon,110000447785,2277
1635,1.1E+11,EIS,14493311,Archer Daniels Midland Columbus,110000448043,57046
1636,1.1E+11,EIS,8212011,Platte,110000448249,59
1637,1.10001E+11,EIS,6707911,Missouri River Wastewater Treatment,110000549782,55033
1638,1.10001E+11,EIS,5281411,Rokeby,110000565816,6373
1639,1.10001E+11,EIS,7303811,Papillion Creek Wastewater,110000576145,55027
1640,1.10001E+11,EIS,7303711,Nebraska City Station,110000606489,6096
1641,1.10001E+11,EIS,7766511,Gerald Gentleman Station,110000606522,6077
1642,1.10002E+11,EIS,5098411,North Denver,110001505595,2244
1643,1.10002E+11,EIS,8399211,Gerald Whelan Energy Center,110001505602,60
1644,1.10002E+11,EIS,7574511,David City,110001506380,2233
1645,1.10002E+11,EIS,7575611,Sidney (NE),110001506745,2302
1646,1.10002E+11,EIS,7460411,Broken Bow,110001507174,2221
1647,1.10002E+11,EIS,7460711,Sargent,110001507236,2300
1648,1.10002E+11,EIS,6831211,Cambridge,110001509591,2223
1649,1.10002E+11,EIS,6714511,Burwell,110001509751,2222
1650,1.10002E+11,EIS,6714711,C W Burdick,110001509788,2241
1651,1.10002E+11,EIS,6718211,Fairbury,110001510286,2236
1652,1.10002E+11,EIS,6718911,Tecumseh,110001510366,2308
1653,1.10002E+11,EIS,5281211,J Street,110001510650,2250
1654,1.10002E+11,EIS,5298011,Madison Utilities,110001511463,7469
1655,1.10002E+11,EIS,7627611,Plainview Muncipal Power,110001512168,2297
1656,1.10002E+11,EIS,7631011,Sarpy County Station,110001512612,2292
1657,1.10002E+11,EIS,6727011,Wayne IC,110001513559,2312
1658,1.10002E+11,EIS,5105811,Auburn,110001514246,2215
1659,1.10002E+11,EIS,7460111,Wisner,110001514479,2316
1660,1.10002E+11,EIS,7460811,Arnold,110001514488,2216
1661,1.10002E+11,EIS,6703311,Chappell,110001514558,2230
1662,1.10002E+11,EIS,6713411,Franklin (NE),110001514594,2238
1663,1.10002E+11,EIS,6831311,Oxford (NE),110001514610,2295
1664,1.10002E+11,EIS,6717811,Stuart (NE),110001514656,2305
1665,1.10002E+11,EIS,7630611,Wilber,110001514718,2315
1666,1.10002E+11,EIS,7644211,Wahoo,110001514745,2310
1667,1.10002E+11,EIS,6910811,Deshler,110001514754,2234
1668,1.10002E+11,EIS,8211811,Canaday,110001979477,2226
1669,1.10002E+11,EIS,7768111,Archer Daniels Midland Lincoln,110002382680,10862
1670,1.10007E+11,EIS,5106811,Syracuse # 2,110007126706,2256
1671,1.10007E+11,EIS,7767711,McCook,110007127117,2271
1672,1.10007E+11,EIS,6898611,Hebron,110007127572,2266
1673,1.10007E+11,EIS,6733011,Fort Calhoun,110007129623,2289
1674,1.10009E+11,EIS,6830411,Curtis,110008929035,2232
1675,1.1001E+11,EIS,7460611,Ansley,110010171278,2214
1676,1.10012E+11,EIS,9434711,Beatrice,110012147747,8000
1677,1.10014E+11,EIS,9428811,Terry Bundy Generating Station,110014390514,7887
1678,1.10016E+11,EIS,9445711,Cass County Station,110015683786,55972
1679,1.10038E+11,EIS,9423511,Cooper Nuclear Station,110037978935,8036
1680,1.10041E+11,EIS,7766111,Lon D Wright Power Plant,110040983308,2240
1681,1.10041E+11,EIS,6732411,North Omaha Station,110041061374,2291
1682,1.1E+11,EIS,12302911,Merrimack,110000313802,2364
1683,1.1E+11,EIS,8178911,Merrimack,110000313802,2364
1684,1.1E+11,EIS,7512811,General Electric Great Falls Upper Hydro,110000314197,10059
1685,1.10001E+11,EIS,7287811,Schiller,110000602991,2367
1686,1.10001E+11,EIS,7458311,Hampton Facility,110000884017,10108
1687,1.10001E+11,EIS,14564111,Seabrook,110001123061,6115
1688,1.10002E+11,EIS,8213011,Crotched Mountain Rehabilitation Center,110001521862,54515
1689,1.10002E+11,EIS,7868411,Plymouth State College Cogeneration,110001523012,54803
1690,1.10002E+11,EIS,8192611,Nashua Plant,110001523405,55006
1691,1.10002E+11,EIS,7301211,Wheelabrator Claremont Facility,110001979770,50872
1692,1.10004E+11,EIS,7853911,Springfield Power LLC,110004100892,10838
1693,1.10007E+11,EIS,5209211,White Lake,110007380609,2369
1694,1.10007E+11,EIS,5209311,Pinetree Power Tamworth,110007380618,50739
1695,1.10008E+11,EIS,7866911,DG Whitefield LLC,110007686076,10839
1696,1.1001E+11,EIS,7868311,Pinetree Power,110009840271,50208
1697,1.1001E+11,EIS,7867011,Lost Nation,110010352821,2362
1698,1.10016E+11,EIS,7458411,Granite Ridge Energy,110015655209,55170
1699,1.10017E+11,EIS,7301111,Wheelabrator Concord Facility,110017437451,50873
1700,1.10021E+11,EIS,7458511,"Essential Power Newington Energy, LLC",110021167011,55661
1701,1.10028E+11,EIS,7199811,Dartmouth College Heating Plant,110028020442,54409
1702,1.10045E+11,EIS,7288011,Newington,110045448262,8002
1703,1.1E+11,EIS,7590411,"Bayonne Plant Holding, LLC",110000317826,50497
1704,1.1E+11,EIS,7591211,"Bayonne Plant Holding, LLC",110000317826,50497
1705,1.1E+11,EIS,7399311,MARS Chocolate North American LLC,110000320714,10061
1706,1.1E+11,EIS,11922911,Deepwater,110000321241,2384
1707,1.1E+11,EIS,7479811,Deepwater,110000321241,2384
1708,1.1E+11,EIS,5119811,"Camden Plant Holding, LLC",110000321456,10751
1709,1.1E+11,EIS,5133011,B L England,110000321526,2378
1710,1.1E+11,EIS,8238011,Veolia Energy Trenton L.P.,110000321688,50094
1711,1.1E+11,EIS,8174211,"Essential Power Lakewood, LLC",110000321811,54640
1712,1.1E+11,EIS,8133911,Bristol Myers Squibb New Brunswick,110000322589,54829
1713,1.1E+11,EIS,7620711,Bristol Myers Squibb New Brunswick,110000322589,54829
1714,1.1E+11,EIS,11259911,Merck Rahway Power Plant,110000492020,10224
1715,1.10001E+11,EIS,8177011,Covanta Essex Company,110000563202,10643
1716,1.10001E+11,EIS,8093811,Logan Generating Plant,110000575182,10043
1717,1.10001E+11,EIS,12318911,Burlington Generating Station,110000582012,2399
1718,1.10001E+11,EIS,7310911,Burlington Generating Station,110000582012,2399
1719,1.10001E+11,EIS,7988911,Pedricktown Cogeneration Plant,110000582094,10099
1720,1.10001E+11,EIS,7474911,Mercer Generating Station,110000582236,2408
1721,1.10001E+11,EIS,7201811,Howard M Down,110000603197,2434
1722,1.10001E+11,EIS,6719811,Middlesex Generating Facility,110000715888,56119
1723,1.10001E+11,EIS,7312511,Gilbert Generating Station,110000734359,2393
1724,1.10001E+11,EIS,6719611,Sewaren Generating Station,110000801614,2411
1725,1.10001E+11,EIS,7620911,Edison,110000836659,2400
1726,1.10001E+11,EIS,7990111,Linden Generating Station,110000869105,2406
1727,1.10002E+11,EIS,7478411,Essex,110001530898,2401
1728,1.10002E+11,EIS,11533911,Essex,110001530898,2401
1729,1.10002E+11,EIS,7580711,Asbury Park Press,110001535241,10157
1730,1.10002E+11,EIS,5110811,Bayville Central Facility,110001535937,54569
1731,1.10002E+11,EIS,7481511,CIP II/AR Bridgewater Holdings - NJCOE,110001536810,10122
1732,1.10002E+11,EIS,7391611,Camden Resource Recovery Facility,110001538881,10435
1733,1.10002E+11,EIS,7464111,Newark Bay Cogen,110001539050,50385
1734,1.10002E+11,EIS,6719511,"EFS Parlin Holdings, LLC",110001540681,50799
1735,1.10002E+11,EIS,7202011,Cumberland County Solid Waste Complex,110001982560,56884
1736,1.10002E+11,EIS,7982311,Astoria Generating Station,110002093109,8906
1737,1.10002E+11,EIS,7982311,Astoria Gas Turbine Power,110002093109,55243
1738,1.10004E+11,EIS,7202611,Elmwood Park Power - LLC,110004206680,50852
1739,1.10006E+11,EIS,7701011,Wheelabrator Gloucester LP,110006086528,50885
1740,1.10006E+11,EIS,7514511,Missouri Avenue Energy Center,110006182013,2383
1741,1.10006E+11,EIS,7217311,Kearny Generating Station,110006367528,2404
1742,1.10007E+11,EIS,8094711,Sherman Avenue,110007140432,7288
1743,1.10007E+11,EIS,5110311,Oyster Creek,110007141654,2388
1744,1.10007E+11,EIS,5110311,Forked River Power,110007141654,7138
1745,1.10007E+11,EIS,5111011,Oyster Creek,110007141654,2388
1746,1.10007E+11,EIS,5111011,Forked River Power,110007141654,7138
1747,1.10007E+11,EIS,11611411,Oyster Creek,110007141654,2388
1748,1.10007E+11,EIS,11611411,Forked River Power,110007141654,7138
1749,1.10007E+11,EIS,11210511,Oyster Creek,110007141654,2388
1750,1.10007E+11,EIS,11210511,Forked River Power,110007141654,7138
1751,1.10007E+11,EIS,7620811,Werner,110007381163,2385
1752,1.1001E+11,EIS,7462211,Carlls Corner Energy Center,110010353508,2379
1753,1.10014E+11,EIS,7392311,Bergen,110013716826,2398
1754,1.10014E+11,EIS,14400211,Bergen,110013716826,2398
1755,1.10015E+11,EIS,7700911,Mickleton Energy Center,110015062206,8008
1756,1.10015E+11,EIS,5133111,Middle Energy Center,110015064008,2382
1757,1.10015E+11,EIS,5111111,Ocean County Landfill,110015065150,54980
1758,1.10015E+11,EIS,5120111,Pennsauken Landfill,110015096484,56511
1759,1.10015E+11,EIS,5120111,Pennsauken Solar,110015096484,56883
1760,1.10015E+11,EIS,7989511,Covanta Warren Energy,110015109470,10012
1761,1.10017E+11,EIS,7989011,Carneys Point,110017403264,10566
1762,1.10021E+11,EIS,7621211,Sayreville,110020515334,2390
1763,1.10021E+11,EIS,7700711,National Park,110021102901,2409
1764,1.10021E+11,EIS,7621611,"Red Oak Power, LLC",110021321693,55239
1765,1.10022E+11,EIS,7201311,Paulsboro Refining Company LLC,110022294569,50628
1766,1.10024E+11,EIS,7201911,Cumberland Energy Center,110023772229,5083
1767,1.1003E+11,EIS,6719711,North Jersey Energy Associates,110029906127,10308
1768,1.10041E+11,EIS,7591411,Hudson Generating Station,110040954296,2403
1769,1.10041E+11,EIS,12323111,Bayway Refinery,110041133163,56294
1770,1.10041E+11,EIS,7903711,Bayway Refinery,110041133163,56294
1771,1.10044E+11,EIS,7200411,PSEG Bayonne Generating Station,110043803685,2397
1772,1.10044E+11,EIS,7200411,Bayonne Energy Center,110043803685,56964
1773,1.10044E+11,EIS,15658011,PSEG Bayonne Generating Station,110043803685,2397
1774,1.10044E+11,EIS,15658011,Bayonne Energy Center,110043803685,56964
1775,1.10046E+11,EIS,15657911,Atlantic City Convention Center,110045948800,56900
1776,1.10046E+11,EIS,16662211,Eagle Point Power Generation,110046445548,50561
1777,1.10064E+11,EIS,7548611,"E F Kenilworth, Inc.",110063993282,10805
1778,1.1007E+11,EIS,7479911,PSEG Hope Creek Generating Station,110069998645,6118
1779,1.1007E+11,EIS,7991211,PSEG Hope Creek Generating Station,110069998645,6118
1780,1.10001E+11,EIS,7991911,San Juan,110000600868,2451
1781,1.10001E+11,EIS,5597111,Escalante ,110000758797,87
1782,1.10002E+11,EIS,7581811,Rio Grande,110001547238,2444
1783,1.10002E+11,EIS,7230411,Animas,110001547675,2465
1784,1.10002E+11,EIS,5229511,Cunningham,110002468375,2454
1785,1.10006E+11,EIS,7993111,Milagro Cogeneration and Gas Plant,110006091353,54814
1786,1.10007E+11,EIS,7583911,Afton Generating Station,110007007416,55210
1787,1.10007E+11,EIS,6723411,Algodones,110007142715,2475
1788,1.10012E+11,EIS,7404611,Luna Energy Facility,110012245784,55343
1789,1.10013E+11,EIS,7532811,Rio Bravo Generating Station,110012569942,55039
1790,1.10014E+11,EIS,5213011,Pyramid Generating Station,110014356990,7975
1791,1.10022E+11,EIS,7532111,Reeves Generating Station,110022325170,2450
1792,1.10023E+11,EIS,7799911,Valencia Power Plant,110022706008,55802
1793,1.10023E+11,EIS,7994311,Lordsburg Generating Station,110022766096,7967
1794,1.10023E+11,EIS,5212911,Lordsburg Generating Station,110022766096,7967
1795,1.10027E+11,EIS,13646111,Bluffview Power Plant,110027226151,55977
1796,1.10041E+11,EIS,14627711,Hobbs Generating Station,110040570352,56458
1797,1.10042E+11,EIS,7583011,New Mexico State University,110042056404,54975
1798,1.10042E+11,EIS,7197711,Four Corners Steam Elec Station,110042068473,2442
1799,1.1E+11,EIS,8209811,Fort Churchill,110000473014,2330
1800,1.1E+11,EIS,5219611,Fort Churchill,110000473014,2330
1801,1.1E+11,EIS,7302011,North Valmy,110000495508,8224
1802,1.1E+11,EIS,16574111,North Valmy,110000495508,8224
1803,1.1E+11,EIS,6815611,Reid Gardner,110000497882,2324
1804,1.1E+11,EIS,11405711,Mohave,110000497891,2341
1805,1.1E+11,EIS,6815711,Mohave,110000497891,2341
1806,1.10001E+11,EIS,5148111,Steamboat 1A Power Plant,110000537330,52138
1807,1.10001E+11,EIS,5148111,Steamboat II,110000537330,54665
1808,1.10001E+11,EIS,5148111,Steamboat III,110000537330,54666
1809,1.10001E+11,EIS,5148111,Richard Burdette Geothermal,110000537330,56321
1810,1.10001E+11,EIS,5148111,Galena 3 Geothermal Power Plant,110000537330,56541
1811,1.10001E+11,EIS,8177511,Saguaro Power,110000757020,54271
1812,1.10002E+11,EIS,6815511,Sunrise,110001559215,2326
1813,1.10004E+11,EIS,8211211,Clark,110004307027,2322
1814,1.10006E+11,EIS,9399211,Las Vegas Cogeneration,110006175575,10761
1815,1.10006E+11,EIS,6740611,Beowawe Power,110006442661,10287
1816,1.10013E+11,EIS,9398511,Apex Generating Station,110013290928,55514
1817,1.10021E+11,EIS,7757511,Desert Star Energy Center,110021350946,55077
1818,1.10021E+11,EIS,7757511,CM10,110021350946,56944
1819,1.10024E+11,EIS,12768311,Chuck Lenzie Generating Station,110024419244,55322
1820,1.10028E+11,EIS,12770211,Silverhawk,110027827207,55841
1821,1.10028E+11,EIS,9398411,Walter M. Higgins III Generating Station,110027833441,55687
1822,1.10039E+11,EIS,12758911,TS Power Plant,110039075675,56224
1823,1.10039E+11,EIS,13004511,TS Power Plant,110039075675,56224
1824,1.10041E+11,EIS,12762111,Western 102 Power Plant,110040592962,56500
1825,1.10041E+11,EIS,7756911,Nevada Cogen Assoc#1 GarnetVly,110040980150,54350
1826,1.10041E+11,EIS,7757011,Terra-Gen Dixie Valley,110040980169,52015
1827,1.10041E+11,EIS,8177111,Soda Lake Geothermal No I II,110041130834,52174
1828,1.10041E+11,EIS,7446011,Soda Lake Geothermal No I II,110041130834,52174
1829,1.10041E+11,EIS,7758511,Nevada Cogen Associates 2 Black Mountain,110041142402,54349
1830,1.10064E+11,EIS,7302811,Tracy,110063916062,2336
1831,1.10064E+11,EIS,12758811,Tracy,110063916062,2336
1832,1.1E+11,EIS,7994011,East River,110000322623,2493
1833,1.1E+11,EIS,7952311,Lederle Laboratories,110000323070,10521
1834,1.1E+11,EIS,7982211,Charles Poletti,110000323230,2491
1835,1.1E+11,EIS,7981711,Richard M Flynn (Holtsville),110000323953,7314
1836,1.1E+11,EIS,7801011,Bethlehem Energy Center (Albany),110000324177,2539
1837,1.1E+11,EIS,7863911,Rensselaer Cogen,110000324364,54034
1838,1.1E+11,EIS,8427811,Roseton Generating LLC,110000324747,8006
1839,1.1E+11,EIS,8325211,Finch Paper,110000324845,10511
1840,1.1E+11,EIS,8325811,Finch Paper,110000324845,10511
1841,1.1E+11,EIS,7819511,Indeck-Corinth Energy Center,110000324934,50458
1842,1.1E+11,EIS,7991711,Ticonderoga Mill,110000325005,54099
1843,1.1E+11,EIS,7980511,Oswego Harbor Power,110000325416,2594
1844,1.1E+11,EIS,7417811,Somerset Operating Company  (Kintigh),110000326371,6082
1845,1.1E+11,EIS,7805611,NRG Dunkirk Power,110000326460,2554
1846,1.1E+11,EIS,7417511,Lockport,110000326530,54041
1847,1.1E+11,EIS,8504011,Huntley Power,110000326709,2549
1848,1.1E+11,EIS,7795711,Huntley Power,110000326709,2549
1849,1.1E+11,EIS,7935711,Greenidge Generation LLC,110000327619,2527
1850,1.1E+11,EIS,7806011,S A Carlson,110000328235,2682
1851,1.1E+11,EIS,8542611,"Cayuga Operating Company, LLC",110000328547,2535
1852,1.1E+11,EIS,8091511,"RED-Rochester, LLC-Eastman Business Park",110000492173,10025
1853,1.1E+11,EIS,7911911,Rochester 7,110000498355,2642
1854,1.10001E+11,EIS,8375111,"Saranac Power Partners, LP",110000542994,54574
1855,1.10001E+11,EIS,7982011,Onondaga County Resource Recovery,110000546124,50662
1856,1.10001E+11,EIS,8175411,Bowline Generating Station,110000582352,2625
1857,1.10001E+11,EIS,7221611,E F Barrett,110000582389,2511
1858,1.10001E+11,EIS,8121711,Northport,110000582398,2516
1859,1.10001E+11,EIS,7953011,Lovett,110000739915,2629
1860,1.10001E+11,EIS,8039911,New York Methodist Hospital,110000807789,52091
1861,1.10001E+11,EIS,8038811,Hudson Avenue,110000808332,2496
1862,1.10001E+11,EIS,8310611,Far Rockaway,110000808680,2513
1863,1.10001E+11,EIS,7844111,Arthur Kill,110000866386,2490
1864,1.10002E+11,EIS,8378711,Bronx Zoo,110001565075,50427
1865,1.10002E+11,EIS,7943911,Starrett City Cogen Facility,110001570773,50743
1866,1.10002E+11,EIS,9316511,High Acres Gas Recovery,110001575420,50568
1867,1.10002E+11,EIS,7222111,Nassau Energy Corporation,110001575787,52056
1868,1.10002E+11,EIS,7223311,Bethpage Energy Center,110001576376,50292
1869,1.10002E+11,EIS,7762611,"Niagara Generation, LLC",110001578276,50202
1870,1.10002E+11,EIS,7814811,Indeck-Silver Springs Energy Center,110001587603,50449
1871,1.10002E+11,EIS,8378311,Riverbay Corp. - Co-Op City,110001588210,52168
1872,1.10002E+11,EIS,7417011,Covanta Niagara,110001589282,50472
1873,1.10002E+11,EIS,7243711,Sterling Power Plant,110001594695,50744
1874,1.10002E+11,EIS,8380211,Binghamton Cogen Plant,110001595523,55600
1875,1.10002E+11,EIS,8433511,Indeck-Olean Energy Center,110001596381,54076
1876,1.10002E+11,EIS,8377511,Allegany Station No. 133,110001599789,10619
1877,1.10002E+11,EIS,7417211,Fortistar North Tonawanda Inc,110001599958,54131
1878,1.10002E+11,EIS,8538911,Indeck-Oswego Energy Center,110001599994,50450
1879,1.10002E+11,EIS,8539211,Independence,110001600009,54547
1880,1.10002E+11,EIS,8504111,Indeck-Yerkes Energy Center,110001600170,50451
1881,1.10002E+11,EIS,7435911,"Syracuse, LLC",110001600189,10621
1882,1.10002E+11,EIS,8462711,Batavia Energy,110001600232,54593
1883,1.10002E+11,EIS,7864311,"Castleton Power, LLC",110001600296,10190
1884,1.10002E+11,EIS,7221511,Hofstra University,110001600358,51035
1885,1.10002E+11,EIS,7435811,Carr Street Generating Station,110001603809,50978
1886,1.10002E+11,EIS,8469511,"Beaver Falls, LLC",110002053580,10617
1887,1.10006E+11,EIS,6373511,ReEnergy Chateaugay Power Station,110006097801,50277
1888,1.10007E+11,EIS,10680511,Glenwood Landing Energy Center,110006532751,7869
1889,1.10007E+11,EIS,7223211,Glenwood Landing Energy Center,110006532751,7869
1890,1.10007E+11,EIS,7801111,Selkirk Cogen Partners,110006625633,10725
1891,1.10007E+11,EIS,7952711,Hillburn,110007149861,2628
1892,1.10007E+11,EIS,10750111,DANC LFGTE Facility,110007155121,56958
1893,1.10007E+11,EIS,8036611,DANC LFGTE Facility,110007155121,56958
1894,1.10007E+11,EIS,7968011,AG - Energy,110007383919,10803
1895,1.10008E+11,EIS,8310711,KIAC Cogeneration,110007990246,54114
1896,1.10008E+11,EIS,8452511,Wading River Facility,110007994723,7146
1897,1.10008E+11,EIS,9318011,Port Jefferson Energy Center,110008025528,2517
1898,1.10008E+11,EIS,7981511,Port Jefferson Energy Center,110008025528,2517
1899,1.10008E+11,EIS,8104811,"Black River Generation, LLC",110008035704,10464
1900,1.10008E+11,EIS,8039511,Narrows Generating Station,110008054265,2499
1901,1.10009E+11,EIS,8105011,Brooklyn Navy Yard Cogeneration,110009461910,54914
1902,1.1001E+11,EIS,7992311,Gowanus Generating Station,110010433977,2494
1903,1.10011E+11,EIS,8123611,Wheelabrator Westchester,110010710944,50882
1904,1.10012E+11,EIS,9389711,Harlem River Yard,110012158663,7914
1905,1.10012E+11,EIS,9326111,North 1st,110012158707,7915
1906,1.10012E+11,EIS,9333511,Vernon Boulevard,110012158734,7909
1907,1.10013E+11,EIS,10724011,Shoreham Energy,110012589902,55787
1908,1.10013E+11,EIS,9358311,Model City Energy Facility,110013328247,55757
1909,1.10019E+11,EIS,7221311,Freeport Power Plant No. 2,110019162671,2679
1910,1.10019E+11,EIS,7221311,Equus  Power I,110019162671,56032
1911,1.10019E+11,EIS,10680411,Freeport Power Plant No. 2,110019162671,2679
1912,1.10019E+11,EIS,10680411,Equus  Power I,110019162671,56032
1913,1.10019E+11,EIS,8502811,General Mills Inc,110019185040,54564
1914,1.10019E+11,EIS,8474611,East Hampton Facility,110019207482,2512
1915,1.10019E+11,EIS,7942611,South Hampton,110019213509,2519
1916,1.10019E+11,EIS,8462911,US Gypsum Oakfield,110019252262,50203
1917,1.10019E+11,EIS,7986111,59th Street,110019296509,2503
1918,1.10019E+11,EIS,7995311,74th Street,110019296527,2504
1919,1.10019E+11,EIS,8036811,Carthage Energy,110019421017,10620
1920,1.10019E+11,EIS,7968411,Massena Energy Facility,110019446517,54592
1921,1.10019E+11,EIS,9333711,Athens Generating Company,110019468057,55405
1922,1.1002E+11,EIS,8452911,Nissequogue Energy Center,110019611375,54149
