,FRS ID,PGM_SYS_ACRNM,NPDES ID,PNAME,FRS_ID,EGRID ID
376,110000526468,NPDES,CAU000612,Total Energy Facilities,110000526468,10091
377,110000526468,NPDES,CA0053813,Total Energy Facilities,110000526468,10091
378,110000526468,NPDES,CA0053813,Total Energy Facilities,110000526468,10091
379,110000527289,NPDES,CA0037621,Sunnyvale City of WPCP,110000527289,57557
380,110000527289,NPDES,CA0037621,Sunnyvale City of WPCP,110000527289,57557
381,110000527289,NPDES,CA0037621,Sunnyvale City of WPCP,110000527289,57557
382,110000527779,NPDES,CA0081957,Wheelabrator Shasta,110000527779,50881
383,110000610278,NPDES,CA0005622,Humboldt Bay,110000610278,246
384,110000610287,NPDES,CA0003743,"Morro Bay Power Plant, LLC",110000610287,259
385,110000610296,NPDES,CA0004880,Pittsburg Generating Station (CA),110000610296,271
386,110000610296,NPDES,CA0004880,Pittsburg Generating Station (CA),110000610296,271
387,110000715940,NPDES,CAU000050,Burney Forest Products,110000715940,10652
388,110000715940,NPDES,CA0082490,Burney Forest Products,110000715940,10652
389,110000715940,NPDES,CA0082490,Burney Forest Products,110000715940,10652
390,110000730433,NPDES,CA0001350,Cabrillo Power I Encina Power Station,110000730433,302
391,110000759377,NPDES,CA0079138,Regional Wastewater Control Facility,110000759377,56134
392,110000759377,NPDES,CA0079138,Regional Wastewater Control Facility,110000759377,56134
393,110000759377,NPDES,CAL079138,Regional Wastewater Control Facility,110000759377,56134
394,110000759377,NPDES,CAL079138,Regional Wastewater Control Facility,110000759377,56134
395,110000759377,NPDES,CA0079138,Regional Wastewater Control Facility,110000759377,56134
396,110000782840,NPDES,CA0059536,MM West Covina,110000782840,54015
397,110000786150,NPDES,CA0005649,Hunters Point,110000786150,247
398,110000831404,NPDES,CA0083763,Altamont Gas Recovery,110000831404,50571
399,110000876954,NPDES,CA0006254,Moss Landing,110000876954,260
400,110000913183,NPDES,CA7000003,Second Imperial Geothermal,110000913183,54111
401,110000914734,NPDES,CA0000370,Scattergood Generating Station,110000914734,404
402,110000915724,NPDES,CA0108073,San Onofre Nuclear Generating Station,110000915724,360
403,110000915724,NPDES,CA0109282,San Onofre Nuclear Generating Station,110000915724,360
404,110001138956,NPDES,CA0059153,Tesoro Wilmington Calciner,110001138956,10601
405,110001157676,NPDES,CA0024571,Fairhaven Power,110001157676,10052
406,110001163062,NPDES,CA0029904,Crockett Cogen Project,110001163062,55084
407,110001188116,NPDES,CA0081566,Greenleaf One,110001188116,10350
408,110001188116,NPDES,CA0081566,Calpine Sutter Energy Center,110001188116,55112
409,110001199569,NPDES,CA0080357,Sierra Pacific Quincy Facility,110001199569,50112
410,110001199569,NPDES,CA0080357,Sierra Pacific Quincy Facility,110001199569,50112
411,110002339791,NPDES,CA0003981,Sierra Pacific Burney Facility,110002339791,50110
412,110002339791,NPDES,CA0003981,Sierra Pacific Burney Facility,110002339791,50110
413,110002420425,NPDES,CA0061191,Pebbly Beach,110002420425,6704
414,110002422815,NPDES,CA0000361,Harbor Generating Station,110002422815,399
415,110002672484,NPDES,CA7000004,El Centro,110002672484,389
416,110002672484,NPDES,CA0104248,El Centro,110002672484,389
417,110002921713,NPDES,CA0001163,AES Huntington Beach,110002921713,335
418,110009550299,NPDES,CA0079545,Big Creek 1,110009550299,317
419,110010058463,NPDES,CA0082066,Sierra Pacific Anderson Facility,110010058463,55049
420,110010061333,NPDES,CAP000072,Kyocera America Project,110010061333,10720
421,110012694110,NPDES,CAL000405,J&A-Santa Maria II LLC,110012694110,57101
422,110012694110,NPDES,CAL000405,J&A-Santa Maria II LLC,110012694110,57101
423,110014322170,NPDES,CA0001201,AES Redondo Beach,110014322170,356
424,110017396094,NPDES,CAU000514,Ingredion Stockton,110017396094,52115
425,110017972764,NPDES,CA0083681,Kiefer Landfill,110017972764,55766
426,110018947292,NPDES,CA0055824,Castaic,110018947292,392
427,110018998450,NPDES,CA0003751,Diablo Canyon,110018998450,6099
428,110018998450,NPDES,CA0003751,Diablo Canyon,110018998450,6099
429,110019003790,NPDES,CA0004863,Contra Costa,110019003790,228
430,110019004780,NPDES,CA0001198,Ormond Beach Generating Station,110019004780,350
431,110020506460,NPDES,CA0005134,Richmond Refinery TG800,110020506460,52105
432,110020506460,NPDES,CA0005134,Richmond Cogen,110020506460,52109
433,110020506460,NPDES,CA0005134,Richmond Refinery TG800,110020506460,52105
434,110020506460,NPDES,CA0005134,Richmond Cogen,110020506460,52109
435,110021297425,NPDES,CA0104949,Rockwood,110021297425,7824
436,110022811689,NPDES,CAU000362,Eel River Power,110022811689,50049
437,110028033125,NPDES,CAF001028,Harbor Cogen,110028033125,50541
438,110028033125,NPDES,CA0060003,Harbor Cogen,110028033125,50541
439,110028033125,NPDES,CAF001028,Harbor Cogen,110028033125,50541
440,110032907362,NPDES,CA0000353,Haynes Generating Station,110032907362,400
441,110032907362,NPDES,CA0057649,Haynes Generating Station,110032907362,400
442,110032907362,NPDES,CA0057649,Haynes Generating Station,110032907362,400
443,110033145353,NPDES,CA0005550,Valero Refinery Cogeneration Unit 1,110033145353,55851
444,110033145353,NPDES,CA0005550,Valero Refinery Cogeneration Unit 1,110033145353,55851
445,110035420112,NPDES,CA0001171,Long Beach Generating Station,110035420112,341
446,110037252530,NPDES,CA0104965,Heber Geothermal,110037252530,54689
447,110038157151,NPDES,CA0003778,Equilon Los Angeles Refining,110038157151,50530
448,110038157151,NPDES,CA0003778,Equilon Los Angeles Refining,110038157151,50530
449,110039689977,NPDES,CA0110604,Plant No 1 Orange County,110039689977,50696
450,110039689977,NPDES,CA0110604,Plant No 1 Orange County,110039689977,50696
451,110039689977,NPDES,CA0110604,Plant No 1 Orange County,110039689977,50696
452,110040966078,NPDES,CA0083950,Hanford Energy Park Peaker,110040966078,55698
453,110040989375,NPDES,CAU001120,City of Palo Alto,110040989375,57714
454,110043807681,NPDES,CAU000190,Sonoma Central Landfill Phase I,110043807681,55752
455,110043807681,NPDES,CAU000190,Sonoma Central Landfill Phase II,110043807681,55753
456,110043813530,NPDES,CAU000225,Milliken Plant,110043813530,56171
457,110045402079,NPDES,CA0109215,Palomar Energy Center,110045402079,55985
458,110055987491,NPDES,CA0037702,WWTP Power Generation Station,110055987491,56036
459,110055987491,NPDES,CA0037702,WWTP Power Generation Station,110055987491,56036
460,110055987491,NPDES,CA0037702,WWTP Power Generation Station,110055987491,56036
461,110055987491,NPDES,CA0038440,WWTP Power Generation Station,110055987491,56036
462,110055987491,NPDES,CA0038440,WWTP Power Generation Station,110055987491,56036
463,110000467129,NPDES,CO0001091,Arapahoe,110000467129,465
464,110000467129,NPDES,COR901141,Arapahoe,110000467129,465
465,110000467129,NPDES,COR901141,Arapahoe,110000467129,465
466,110000467129,NPDES,CO0000002,Arapahoe,110000467129,465
467,110000467290,NPDES,COR03Q556,Valmont,110000467290,477
468,110000467290,NPDES,CO0001112,Valmont,110000467290,477
469,110000467290,NPDES,COG600241,Valmont,110000467290,477
470,110000467290,NPDES,COG605007,Valmont,110000467290,477
471,110000467646,NPDES,COR900550,Ray D Nixon,110000467646,8219
472,110000467646,NPDES,COR900550,Ray D Nixon,110000467646,8219
473,110000467851,NPDES,COL650003,Comanche (470),110000467851,470
474,110000467851,NPDES,COL650003,Comanche (470),110000467851,470
475,110000467851,NPDES,COG650003,Comanche (470),110000467851,470
476,110000467851,NPDES,COG071993,Comanche (470),110000467851,470
477,110000467851,NPDES,CO0000612,Comanche (470),110000467851,470
478,110000467851,NPDES,COG650003,Comanche (470),110000467851,470
479,110000467931,NPDES,COR900398,Nucla,110000467931,527
480,110000467931,NPDES,CO0000540,Nucla,110000467931,527
481,110000467931,NPDES,COR900398,Nucla,110000467931,527
482,110000600305,NPDES,CO0000027,Cameo,110000600305,468
483,110000607148,NPDES,COR900559,Rawhide Energy Station,110000607148,6761
484,110000607148,NPDES,COR900559,Rawhide Energy Station,110000607148,6761
485,110000859679,NPDES,CO0001104,Cherokee,110000859679,469
486,110000859679,NPDES,COR03I359,Cherokee,110000859679,469
487,110000859679,NPDES,COR900558,Cherokee,110000859679,469
488,110000859679,NPDES,COR900558,Cherokee,110000859679,469
489,110001430997,NPDES,COG605003,Lamar,110001430997,508
490,110001430997,NPDES,COG600138,Lamar,110001430997,508
491,110002383180,NPDES,COS000008,Denver Int Airport,110002383180,56815
492,110002383180,NPDES,COG073924,Denver Int Airport,110002383180,56815
493,110002383180,NPDES,COU000353,Denver Int Airport,110002383180,56815
494,110002383180,NPDES,COG600369,Denver Int Airport,110002383180,56815
495,110002383180,NPDES,COS000008,Denver Int Airport,110002383180,56815
496,110005999660,NPDES,COG603034,Fort Lupton,110005999660,8067
497,110005999660,NPDES,COG600313,Fort Lupton,110005999660,8067
498,110007351267,NPDES,COR900172,American Gypsum Cogeneration,110007351267,54630
499,110007351267,NPDES,COR900172,American Gypsum Cogeneration,110007351267,54630
500,110009067650,NPDES,COG600386,W N Clark,110009067650,462
501,110009067650,NPDES,CO0000566,W N Clark,110009067650,462
502,110009067650,NPDES,COG605017,W N Clark,110009067650,462
503,110009557470,NPDES,COR05I301,Williams Ignacio Natural Gas Plant,110009557470,50205
504,110009557470,NPDES,COR05I301,Williams Ignacio Natural Gas Plant,110009557470,50205
505,110009557470,NPDES,COU000056,Williams Ignacio Natural Gas Plant,110009557470,50205
506,110009559637,NPDES,COR900551,Martin Drake,110009559637,492
507,110009559637,NPDES,CO0000850,Martin Drake,110009559637,492
508,110009559637,NPDES,COR900551,Martin Drake,110009559637,492
509,110012355281,NPDES,COR900429,Hayden,110012355281,525
510,110012355281,NPDES,COG600536,Hayden,110012355281,525
511,110012355281,NPDES,COR900429,Hayden,110012355281,525
512,110017431484,NPDES,COP900709,Brush Power Projects,110017431484,10682
513,110017431484,NPDES,COP900273,Brush Power Projects,110017431484,10682
514,110021274896,NPDES,COG600328,Fountain Valley Power Plant,110021274896,55453
515,110021274896,NPDES,CO0048691,Fountain Valley Power Plant,110021274896,55453
516,110022509052,NPDES,COG605016,Pueblo,110022509052,460
517,110022509052,NPDES,COR900408,Pueblo,110022509052,460
518,110022509052,NPDES,COG600379,Pueblo,110022509052,460
519,110022509052,NPDES,COR900408,Pueblo,110022509052,460
520,110022515795,NPDES,CO0042447,Rifle Generating Station,110022515795,10755
521,110025216585,NPDES,COR900552,George Birdsall,110025216585,493
522,110025216585,NPDES,COR900552,George Birdsall,110025216585,493
523,110027250294,NPDES,COG600753,Spindle Hill Energy Center,110027250294,56445
524,110027250294,NPDES,COG605023,Spindle Hill Energy Center,110027250294,56445
525,110028015671,NPDES,COG640084,Foothills Hydro Plant,110028015671,10070
526,110028015671,NPDES,COG075602,Foothills Hydro Plant,110028015671,10070
527,110028015671,NPDES,COR03P930,Foothills Hydro Plant,110028015671,10070
528,110028015671,NPDES,COG641084,Foothills Hydro Plant,110028015671,10070
529,110028034302,NPDES,COU000017,University of Colorado,110028034302,54372
530,110037260335,NPDES,CO0021351,Morrow Point,110037260335,514
531,110041086393,NPDES,COG074737,Craig,110041086393,6021
532,110041086393,NPDES,COR900399,Craig,110041086393,6021
533,110041086393,NPDES,COR900399,Craig,110041086393,6021
534,110055971998,NPDES,COL026638,Metro Wastewater Reclamation District,110055971998,10180
535,110055971998,NPDES,COL026638,Metro Wastewater Reclamation District,110055971998,10180
536,110055971998,NPDES,COG650106,Metro Wastewater Reclamation District,110055971998,10180
537,110055971998,NPDES,CO0026638,Metro Wastewater Reclamation District,110055971998,10180
538,110055971998,NPDES,COR900820,Metro Wastewater Reclamation District,110055971998,10180
539,110055971998,NPDES,CO0026638,Metro Wastewater Reclamation District,110055971998,10180
540,110055971998,NPDES,COR900820,Metro Wastewater Reclamation District,110055971998,10180
541,110055971998,NPDES,CO0026638,Metro Wastewater Reclamation District,110055971998,10180
542,110055971998,NPDES,COG650106,Metro Wastewater Reclamation District,110055971998,10180
543,110059602899,NPDES,CO0048542,Colorado Energy Nations Company,110059602899,10003
544,110059602899,NPDES,COR900556,Colorado Energy Nations Company,110059602899,10003
545,110059602899,NPDES,COG600454,Colorado Energy Nations Company,110059602899,10003
546,110059602899,NPDES,COR900556,Colorado Energy Nations Company,110059602899,10003
547,110000315891,NPDES,CTGSN2472,Pfizer Groton Plant,110000315891,54236
548,110000315891,NPDES,CTMIU0192,Pfizer Groton Plant,110000315891,54236
549,110000315891,NPDES,CTMIU0019,Pfizer Groton Plant,110000315891,54236
550,110000315891,NPDES,CT0000957,Pfizer Groton Plant,110000315891,54236
551,110000315891,NPDES,CTP000083,Pfizer Groton Plant,110000315891,54236
552,110000316006,NPDES,CT0003115,Montville,110000316006,546
553,110000316024,NPDES,CTU005331,Fusion Paperboard Connecticut LLC,110000316024,54657
554,110000316024,NPDES,CTP002311,Fusion Paperboard Connecticut LLC,110000316024,54657
555,110000316266,NPDES,CTGSI1428,Middletown,110000316266,562
556,110000316266,NPDES,CT0003883,Middletown,110000316266,562
557,110000316989,NPDES,CT0003778,Bridgeport Harbor Station,110000316989,568
558,110000610651,NPDES,CT0003760,New Haven Harbor,110000610651,6156
559,110000845140,NPDES,CTMIU0103,ReEnergy Sterling Energy Facility,110000845140,50736
560,110000845140,NPDES,CT0026972,ReEnergy Sterling Energy Facility,110000845140,50736
561,110001403124,NPDES,CTP000236,Wheelabrator Bridgeport,110001403124,50883
562,110001403124,NPDES,CTR050614,Wheelabrator Bridgeport,110001403124,50883
563,110001403749,NPDES,CTP002199,Capitol District Energy Center,110001403749,50498
564,110001403749,NPDES,CT0026522,Capitol District Energy Center,110001403749,50498
565,110001403749,NPDES,CTGSI1947,Capitol District Energy Center,110001403749,50498
566,110001747218,NPDES,CTP000884,Hartford Hospital Cogeneration,110001747218,52061
567,110002395505,NPDES,CTGSI0118,CT Resource Rec Authority Facility,110002395505,54945
568,110002395505,NPDES,CT0003875,CT Resource Rec Authority Facility,110002395505,54945
569,110009068383,NPDES,CT0030228,Shepaug,110009068383,552
570,110011761815,NPDES,CT0004014,HSCo CHP,110011761815,57179
571,110012515894,NPDES,CTR052002,Lake Road Generating Company,110012515894,55149
572,110012515894,NPDES,CTP002356,Lake Road Generating Company,110012515894,55149
573,110012624712,NPDES,CT0030309,Milford Power Company LLC,110012624712,55126
574,110012624712,NPDES,CTGSI1726,Milford Power Company LLC,110012624712,55126
575,110012624712,NPDES,CTP002339,Milford Power Company LLC,110012624712,55126
576,110013953739,NPDES,CTR051334,Wheelabrator Lisbon,110013953739,54758
577,110017301070,NPDES,CT0003263,Millstone,110017301070,566
578,110017435701,NPDES,CTGSN2991,"Pratt & Whitney, East Hartford",110017435701,54605
579,110017435701,NPDES,CTGSN2945,"Pratt & Whitney, East Hartford",110017435701,54605
580,110017435701,NPDES,CTGSI0803,"Pratt & Whitney, East Hartford",110017435701,54605
581,110017435701,NPDES,CTP000191,"Pratt & Whitney, East Hartford",110017435701,54605
582,110024519001,NPDES,CTP001279,"Algonquin Power Windsor Locks, LLC",110024519001,10567
583,110024519001,NPDES,CTGSI2454,"Algonquin Power Windsor Locks, LLC",110024519001,10567
584,110024519001,NPDES,CT0026476,"Algonquin Power Windsor Locks, LLC",110024519001,10567
585,110028034375,NPDES,CTR050148,Covanta Southeastern Connecticut Company,110028034375,10646
586,110030737610,NPDES,CT0003107,Devon,110030737610,544
587,110030737610,NPDES,CTU005357,Devon,110030737610,544
588,110030737610,NPDES,CTR051376,Devon,110030737610,544
589,110033185915,NPDES,CTR101772,Waterbury Generation,110033185915,56629
590,110034186734,NPDES,CTMIU0120,Covanta Bristol Energy,110034186734,50648
591,110034186734,NPDES,CTGSI1759,Covanta Bristol Energy,110034186734,50648
592,110038324382,NPDES,CTR101754,Kleen Energy Systems Project,110038324382,56798
593,110044916062,NPDES,CT0030180,Bridgeport Energy,110044916062,55042
594,110044916062,NPDES,CTP002330,Bridgeport Energy,110044916062,55042
595,110002506841,NPDES,DE0050466,McKee Run,110002506841,599
596,110054469026,NPDES,DE0050601,Delaware City,110054469026,592
597,110054469026,NPDES,DE0050601,Delaware City Refinery,110054469026,52193
598,110000361929,NPDES,FLR10GR00,J D Kennedy,110000361929,666
599,110000361929,NPDES,FLR10GR00,J D Kennedy,110000361929,666
600,110000362018,NPDES,FL0061204,Cedar Bay Generating Co. LP,110000362018,10672
601,110000362018,NPDES,FLR05H871,Cedar Bay Generating Co. LP,110000362018,10672
602,110000362018,NPDES,FLR05H811,Cedar Bay Generating Co. LP,110000362018,10672
603,110000362018,NPDES,FLR05H811,Cedar Bay Generating Co. LP,110000362018,10672
604,110000362018,NPDES,FLR05H871,Cedar Bay Generating Co. LP,110000362018,10672
605,110000362036,NPDES,FL0041530,Anheuser-Busch Jacksonville,110000362036,10431
606,110000362036,NPDES,FLR05A120,Anheuser-Busch Jacksonville,110000362036,10431
607,110000362036,NPDES,FLR05A120,Anheuser-Busch Jacksonville,110000362036,10431
608,110000362134,NPDES,FLR10Y653,St. Johns River Power,110000362134,207
609,110000362134,NPDES,FLR05G941,St. Johns River Power,110000362134,207
610,110000362134,NPDES,FLR10Y653,St. Johns River Power,110000362134,207
611,110000362134,NPDES,FL0037869,St. Johns River Power,110000362134,207
612,110000362134,NPDES,FLR05G941,St. Johns River Power,110000362134,207
613,110000362615,NPDES,FLR05B392,Deerhaven,110000362615,663
614,110000362615,NPDES,FLR05B392,Deerhaven,110000362615,663
615,110000363455,NPDES,FLR10QJ08,Vero Beach Municipal,110000363455,693
616,110000363455,NPDES,FLR10QJ08,Vero Beach Municipal,110000363455,693
617,110000363455,NPDES,FL0002984,Vero Beach Municipal,110000363455,693
618,110000363847,NPDES,FLR10MF85,Port Everglades,110000363847,617
619,110000363847,NPDES,FLR10MF85,Port Everglades,110000363847,617
620,110000363847,NPDES,FLR10NJ14,Port Everglades,110000363847,617
