,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,2,4-trimethylbenzene","1,4-DIOXANE",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4/2,6-toluenediisocyanate (mixture)",2-PHENYLPHENOL,4-Methyl-2-pentanone,ACRYLAMIDE,ALUMINUM OXIDE,AMMONIA,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetaldehyde,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aluminum,Aniline,Anthracene,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BUTYL ACRYLATE,"Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Biphenyl,Bisphenol A,Butadiene,Butanol,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Chloroform,Cobalt,Creosol,Cresol,Cumene hydroperoxide,Cyanide,DIAMINOTOLUENES,DIETHANOLAMINE,Dibenzofuran,Dimethyl sulfate,Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)","Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,2-dichloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol,Ethylene glycol monoethyl ether,Formaldehyde,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexane,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10",Methyl acrylate,Methyl methacrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,NICKEL COMPOUNDS,NICOTINE,NITRATE,NITRATE COMPOUNDS,NITRIC ACID,NITROGLYCERIN,Naphthalene,Nitrobenzene,PERACETIC ACID,PHTHALIC ANHYDRIDE,PYRIDINE,Phenanthrene,Phenol,"Phenol, 2,4-dichloro",Phosphorus,"Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Polychlorinated biphenyls,Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SELENIUM(IV),SILVER COMPOUNDS,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,Zinc,antimony,arsenic,barium,benzene,chromium,copper,cumene,cyclohexane,dicyclopentadiene,dimethyl formamide,isobutyraldehyde,lead,manganese,mercury,methanol,nickel,o-xylene,propargyl alcohol,silver,styrene,toluene,vanadium
53,US Steel (Clairton Coke),50729,"174,088",15025SSCLR400ST,kg,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,0.0,
54,Point Comfort Operations,52069,"270,387",77978LMNMCSTATE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,ArcelorMittal Cleveland LLC,10398,"195,548",44105SGCLV3060E,kg,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
56,Martinez Refining,54912,"705,908",94553SHLLL3485P,kg,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,,,,0.0,,,,,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,0.0,
57,Exxonmobil Beaumont Refinery,50625,"3,943,777",77701BMNTREASTE,kg,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,,,,0.0,,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,
58,Norton Powerhouse,50041,"11,297",01615NRTNC1NEWB,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Texas Petrochemicals,50229,"209,702",77017TXSPT8600P,kg,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,
60,Ingredion Stockton,52115,"22,284",95206CRNPR1021I,kg,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Procter & Gamble Paper Products,50463,"876,671",18629PRCTRROUTE,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,
62,Bristol Myers Squibb New Brunswick,54829,"53,798",08902RSQBBONESQ,kg,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,
63,Stevens Point Mill,55861,"12,770",54481CNSLD707AR,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040852799999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Sloss Industries Corp,50359,"29,688",35207SLSSN35003,kg,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,
65,ExxonMobil Baytown Turbine,10692,"2,698,503",77522XXNCH3525D,kg,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,,,,,,,,0.0,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0,
66,CITGO Refinery Powerhouse,52175,"213,789",70602CTGPTHIGHW,kg,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,,,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,0.0,
67,Frito-Lay Cogen Plant,10110,"24,500",93312FRTLY22801,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30412.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Noranda Alumina LLC,50846,"242,159",70052KSRLMAIRLI,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,
69,Erie Coke,50920,"1,010",16512RCKCRFOOTO,kg,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
70,BP Whiting Business Unit,52130,"374,811",46394MCLCX2815I,kg,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,0.0,
71,Valero Refinery Cogeneration Unit 1,55851,"376,967",94510XXNCS3400E,kg,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,0.0,
72,Elkton,52148,"15,025",22827MRCKCHIGHW,kg,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
73,Nissequogue Energy Center,54149,"283,328",11790NSSQG299SU,kg,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Pensacola Florida Plant,10416,"655,329",32533MNSNT3000O,kg,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,,,
75,CF Industries Yazoo City Complex,10195,"162,661",39194MSSSSHIGHW,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2696,2.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,
76,Dow Chemical Texas Operation,52120,"2,608,376",77541THDWCBUILD,kg,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,
77,Exxonmobil Oil Corporation,50627,"182,728",60434MBLJLINTER,kg,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,
78,ABC Coke,56076,"13,707",35217BCCKDRAILR,kg,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,
79,Bunge North America East LLC,50316,"8,144",46733CNTRL1200N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
80,Plaquemine Cogen Facility,55419,"4,585,193",70765THDWCHIGHW,kg,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,
81,Port Allen (LA),50389,"42,617",70767PLCDR1940L,kg,0.0,,,,,,,,,108233.59264,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,,,,,,,2278.6784,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,
82,Axiall Plaquemine,55051,"1,622,311",70765GRGGLHIGHW,kg,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.45392,,0.45392,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.45392,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,0.90784,,,,,0.0,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,
83,Sinclair Oil Refinery,54374,"40,697",82334SNCLREASTL,kg,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.17744,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,,,,23.149919999999998,,0.45392,19.700128,,,0.0,,0.0,,,,,,,33.13616,,,,,,1.81568,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,21.788159999999998,299.5872,,,,,7.71664,,,0.45392,0.0,,,,,,,0.0,,,,,,5.9009599999999995,
84,Seminole Mill,50803,"77,402",32218SMNLK9469E,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,
85,Uncasville Mill,50801,"9,399",06382STNCN125DE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Tesoro SLC Cogeneration Plant,56509,"180,105",84103MCLCM474WE,kg,77.1664,,,,,,,,,,226.96,,,,,,,,,,,10.44016,,,,,36.76752,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,118.0192,,44.03024,0.0,,,0.0,,,,,,,,,,,,,,,4.5392,,,,,10.894079999999999,,,,,,,,0.0,,,,,,,,,,,,,,34.49792,,,,,,4.99312,,,0.0,26.78128,,,,,,,0.0,,,,,,24.9656,
87,Philadelphia Refinery,52106,"69,066",19145TLNTC3144P,kg,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,0.0,0.0,
88,General Electric Aircraft,10029,"36,483",01910GNRLL1000W,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7235199999999997,,,,,,,,,,,2.2696,,,,,,
89,Kyocera America Project,10720,"9,460",92123KYCRM8611B,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.32048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Tesoro Mandan Cogeneration Plant,52133,"62,038",58554MCLCMNORTH,kg,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,0.045392,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.45392,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,
91,Ascend Performance Materials Texas Inc.,10418,"231,976",77511SLTNCFM291,kg,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,
92,Corpus Refinery,50026,"257,853",78410KCHRFSUNTI,kg,5.9009599999999995,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,5.447039999999999,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,0.90784,,0.90784,0.0,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,0.45392,,,,,,0.45392,,,,,,,0.45392,,,,,,,,,,,,,,8.62448,,,,,,2.2696,,,0.0,0.90784,,,,,,,,,1.81568,,,,2.7235199999999997,
93,Merck Rahway Power Plant,10224,"30,404",07065MRCKC126EL,kg,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,
94,Archer Daniels Midland Southport,54316,812,28461PFZRNEASTM,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Ergon Refining Vicksburg,54918,"39,709",39181RGNRFPOBOX,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,554.69024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,
96,Los Angeles Refinery Wilmington,54451,"312,969",90748NCLLS1660W,kg,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,0.0,0.0,
97,US Steel Corp - Gary Works,50733,"796,289",46402SSGRYONENO,kg,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,
98,ExxonMobil Oil Torrance Refinery,50624,"195,785",90509MBLLC3700W,kg,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.136176,,,,0.0,,,,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,0.0,0.0,
99,Cape Canaveral,609,"6,845,355",32780CPCNV6000U,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Jack McDonough,710,"17,021,657",30080MCDNG5551S,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Formosa Utility Venture Ltd,10554,"3,635,529",77978FRMSPPOBOX,kg,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,0.0,0.0,
102,Hunterstown Combined Cycle,55976,"3,834,528",17325RLNTN1731H,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,West County Energy Center,56407,"19,764,923",3347WWSTCN255ST,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Mid-Georgia Cogeneration,55040,"197,048",31047MDGRG200OA,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Bethlehem Energy Center (Albany),2539,"4,286,736",12077NGRMHRTE14,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
