Subregion,FuelCategory,FlowName,FlowUUID,Compartment,Year,Source,Unit,ElementaryFlowPrimeContext,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
AKGD,GAS,Phenol,a267e691-3cca-39b3-86e7-e5172952f839,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.796753285908659e-06,2.0,1,,,3.7042429281252556e-05,0.0
AKGD,GAS,Pyrene,f7026094-c300-317d-9d65-1cbfbe2c1169,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.619105446482455e-10,2.0,1,,,2.6963025497306186e-09,0.0
AKGD,GAS,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.919449505527666e-10,2.0,1,,,1.6592631075265349e-09,0.0
AKGD,COAL,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.7504898583034978,2.0,1,0.736521058442,1.213910414822,0.9437042504039169,0.5854246418173609
AKGD,COAL,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.015489356150027842,2.0,1,0.014950955255,1.304734536682,0.023222550288080356,0.008587666837268458
AKGD,COAL,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.6135543817520234,2.0,1,0.471992038846,2.063290676443,1.7105792342266537,0.013719043806728138
AKGD,COAL,Heat,,input,2016,eGRID,kg,,1.0,1.0,4.0,461.1136136322376,3.0,1,445.0726685546795,0.058357637004606444,694.2940346250338,261.6287924283946
AKGD,COAL,Steam,,output,2016,eGRID,MJ,,1.0,1.0,4.0,9437.437061996567,5.0,1,8935.267047726244,1.391930212642,26799.47068294702,4491.525552151408
AKGD,COAL,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,940.8507289949335,2.0,1,908.347515511043,1.303652089456,1408.3589344717263,537.8205876967729
AKGD,COAL,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.0899732393708512,2.0,1,0.087601927905,1.260016171408,0.1081709853008299,0.05865591855918766
AKGD,COAL,Manganese compounds,72926103-0ca1-32ab-865c-345480210209,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.00026427893046276137,2.508928571428571,1,,,0.0002686536949060428,0.0002598929318471589
AKGD,COAL,Manganese compounds,c3b00f93-0413-312c-916f-7d981ba5bf66,ground,2016,TRI,kg,,1.0,1.0,4.0,0.11161655453763186,5.0,1,,,0.11483723593119236,0.1084041225059471
AKGD,COAL,Mercury compounds,b74923f9-90c8-37de-b4d7-08c2228adf98,air,2016,TRI,kg,emission,1.0,1.0,4.0,8.494679907731616e-06,2.0,1,,,1.701117372090495e-05,1.701117372090495e-05
AKGD,COAL,Mercury compounds,cf078c00-6aea-3e6b-8b0b-2e655408083e,ground,2016,TRI,kg,,1.0,1.0,4.0,1.0972294880820004e-05,5.0,1,,,2.197276605616889e-05,2.197276605616889e-05
AKGD,COAL,Barium compounds,65e28d00-2783-3667-9dc0-e5057ff4f046,ground,2016,TRI,kg,,1.0,1.0,4.0,0.4505696204726234,5.0,1,,,0.6362850668827329,0.2643772662530308
AKGD,COAL,Barium compounds,17a392da-dff6-3b81-aabd-d796f124ac20,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.0009568313062736583,3.1861898890258944,1,,,0.0015553634968244582,0.00035676211553564545
AKGD,COAL,Lead compounds,c85a8602-c134-359f-ae38-fd91f23196bb,ground,2016,TRI,kg,,1.0,1.0,4.0,0.004757020748329705,5.0,1,,,0.008113812908434258,0.0013916085168906964
AKGD,COAL,Lead compounds,d13bc6ac-a3b4-3dc8-a265-438200dccef8,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.00012126155568286884,2.085425179996108,1,,,0.00022209032357848132,2.0691047730482943e-05
AKGD,COAL,Lead compounds,198b3562-ee21-3a15-8f92-11aba1ed447b,water,2016,TRI,kg,emission,1.0,1.0,4.0,1.1798166538516133e-08,1.0,1,,,2.3566113588249367e-08,2.3566113588249367e-08
AKGD,COAL,"1,2,4-Trimethylbenzene",6836be5f-c2be-32fc-ac92-79cb2a46a537,air,2016,TRI,kg,emission,1.0,1.0,4.0,2.2416516423180654e-07,4.0,1,,,4.47756158176738e-07,4.47756158176738e-07
AKGD,COAL,Mercury,97758de8-88db-3d2c-98bc-071fc257869c,ground,2016,TRI,kg,,1.0,1.0,4.0,2.377330557511001e-05,5.0,1,,,4.7485718880322475e-05,4.7485718880322475e-05
AKGD,COAL,Mercury,bd4ff6d1-28ab-3506-8847-ba8b279eb812,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.7107341480848393e-05,5.000000000000001,1,,,1.7203262919422038e-05,1.701117372090495e-05
AKGD,COAL,OTH ORGANIC LIQUID,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.004423359227959272,1.0,1,,,0.004423359227959272,0.004423359227959272
AKGD,COAL,CORROSIVE WASTE,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.013691911089207972,1.0,1,,,0.013691911089207972,0.013691911089207972
AKGD,COAL,Cadmium,1cd834da-9e45-368c-9653-a5f14240e247,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.60950001338206e-06,2.0,1,,,9.230836988076105e-06,9.230836988076105e-06
AKGD,COAL,Arsenic,95efeb95-6144-349d-a08a-b08f076793a6,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.5618133862285965e-05,2.0,1,,,7.13277332786036e-05,7.13277332786036e-05
AKGD,COAL,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.01807478994156399,1.7389033942558745,1,,,0.026676838817527408,0.009450651442115817
AKGD,COAL,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0774431600368316,1.26782449725777,1,,,0.08756028561120303,0.06735194818064784
AKGD,COAL,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.046933103386123734,1.378079436902966,1,,,0.06174321351759879,0.03208496164598321
AKGD,COAL,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.8877066461625814e-05,4.999999999999999,1,,,3.770578174119899e-05,3.770578174119899e-05
AKGD,COAL,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4163462029405183,1.0016493402638944,1,,,1.7082052481624337,1.1252347171901935
AKGD,COAL,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00020528808419269804,3.6206896551724137,1,,,0.00022209030888972167,0.00018852889623694282
AKGD,COAL,Manganese,11d56c18-2e7a-373e-bb39-6ce2dd185d12,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00026427893046276137,4.999999999999999,1,,,0.0002686536949060428,0.0002598929318471589
AKGD,COAL,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.5394499615548394e-06,5.0,1,,,7.0698340764748086e-06,7.0698340764748086e-06
AKGD,OIL,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9931.966279901542,2.9999999999999996,1,8551.232369818761,1.728309229573,23366.796357932515,9628.824854458637
AKGD,OIL,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.1940243626814884,2.0,1,0.165067967305,1.765710725423,0.19631645488998847,0.027376949862562023
AKGD,OIL,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,1.4675801084060056,2.0,1,1.271224572316,1.709112518924,5.072715697489337,1.2095699767735193
AKGD,OIL,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,716.2152020337799,2.0,1,616.427907356461,1.729434221887,1640.7563222088925,676.1079077068536
AKGD,OIL,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.02659542293221422,2.0,1,0.02264804072,1.76272543848,0.026836554044427037,0.005474347239704842
AKGD,OIL,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,3.464984895823724,2.0,1,2.991963273081,1.719113903741,24.31235653314774,3.353877630479105
AKGD,OIL,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.0035839477489786665,2.0,1,,,0.0035839477489786665,0.0035839477489786665
AKGD,OIL,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.0009231380565551111,2.0,1,,,0.0009231380565551111,0.0009231380565551111
AKGD,OIL,"1,2,4-Trimethylbenzene",6836be5f-c2be-32fc-ac92-79cb2a46a537,air,2016,TRI,kg,emission,1.0,1.0,4.0,1.4118582041431113e-06,4.0,1,,,1.4118582041431113e-06,1.4118582041431113e-06
AKGD,OIL,Benzo[ghi]perylene,7e145e90-ed4d-3c84-b19f-a7da241fdb10,air,2016,TRI,kg,emission,1.0,1.0,4.0,7.819522361408e-11,2.0,1,,,7.819522361408e-11,7.819522361408e-11
AKGD,OIL,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.0003801156703462222,4.0,1,,,0.0003801156703462222,0.0003801156703462222
AKGD,OIL,Cyclohexane,9766d33f-bcf5-36a7-8d7d-20757752fe69,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.0030409253627697776,4.0,1,,,0.0030409253627697776,0.0030409253627697776
AKGD,OIL,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2761613326146325e-05,2.0,1,,,0.0003257059892700166,7.416895155019102e-06
AKGD,OIL,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.001217300905330178,2.0,1,,,0.06994919604921868,4.3441788023528646e-05
AKGD,OIL,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0001020928468119292,2.0,1,,,0.0026056463879957545,5.93351264867201e-05
AKGD,OIL,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0532836098034876,2.0,1,,,0.1259085528885936,0.05204326205218733
AKGD,OIL,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0532836098034876,2.0,1,,,0.1259085528885936,0.05204326205218733
AKGD,OIL,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0018579855923460606,2.0,1,,,0.003815410693593745,0.0018245550969882035
AKGD,OIL,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.0053946713303823e-05,2.0,1,,,0.0005118232613773465,1.1655111028334956e-05
AKGD,OIL,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.2257132152356956,2.0,1,,,0.2288947810959725,0.03942591050046869
AKGD,OIL,Ammonia,5be1332c-dab6-38ec-8f33-be5c7a86720f,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.542462493545104e-05,2.0,1,,,0.005087214258124993,0.005087214258124993
AKGD,WIND,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9740.2020867816,3.0,1,,,9740.324366203993,9740.19711180285
AKGD,HYDRO,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9740.20597511549,3.0,1,,,9740.246914885673,9740.192837463139
SRSO,BIOMASS,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,1.0291754278167202,2.0,1,1.01266379062,1.197042049832,1.7790778027101926,0.014941083460766745
SRSO,BIOMASS,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID_NEI,kg,emission,1.0,1.0,4.0,4.876241199513829,4.931288520248934,1,3.726165570384,2.082310249642,358.22558828859366,0.005384710453950925
SRSO,BIOMASS,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID_NEI,kg,emission,1.0,1.0,4.0,28.277885477390562,2.000168780825348,1,20.127410455528,2.281009402707,1022.0872629939046,4.683850242046962e-05
SRSO,BIOMASS,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID_NEI,kg,emission,1.0,1.0,4.0,0.020824941567068975,2.0121235559148967,1,0.018702343973,1.589924227609,0.09625725457386718,0.000538442854669717
SRSO,BIOMASS,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,8012.869475151345,3.000000000000001,1,7935.314338082745,1.149664527597,24250.318408725256,5384.691605599536
SRSO,BIOMASS,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.8019511518238247,2.0,1,0.785935964548,1.222453672281,13.448400083025977,0.10687525770655346
SRSO,BIOMASS,Steam,,output,2016,eGRID,MJ,,1.0,1.0,4.0,24249.681192336688,4.999999999999999,1,18888.79271716476,2.027640853944,133268.34345157724,0.0
SRSO,BIOMASS,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9303983066869516e-08,2.0,1,,,2.503873878277648e-07,0.0
SRSO,BIOMASS,"1,1,2,2-Tetrachloroethane",d98d599f-a62a-3ea6-8deb-41c996845883,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0030846706100375854,2.35802331662088,1,0.002598935999,1.795697376903,0.008371406266896381,0.0015595127611533763
SRSO,BIOMASS,Trichloroethylene,1ad6b73e-496c-3406-838a-da565cf59fa9,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.005998726355867087,2.298044042482293,1,0.00501411714,1.819961198098,0.016649382432147215,0.0031016103293222915
SRSO,BIOMASS,"1,2-Dichloropropane",6b537150-7027-33e3-a889-08adc15010f9,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0003336439436960825,2.3336131107867457,1,0.000280212918,1.805439304573,0.0009138341401523703,0.00017023765789762419
SRSO,BIOMASS,Chloroform,660780ad-664a-3103-8f7a-ce049d60e42b,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.859986738697759e-05,2.326469364411634,1,4.9169008e-05,1.80832333778,0.00016093189125219578,2.9980195487398937e-05
SRSO,BIOMASS,"1,1-Dichloroethylene",b936c690-eb18-382e-a01d-80457f7974fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00031399274925558013,2.2991028299835814,1,0.000262492915,1.819523483968,0.0008711411439019386,0.00016228471976805376
SRSO,BIOMASS,"1,1-Dichloroethane",97eae652-9881-3adc-a56c-405bda08fde9,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0037894044197012175,2.3153059465921295,1,0.003174819902,1.812864733975,0.010450242237757156,0.0019467816342615654
SRSO,BIOMASS,Carbon tetrachloride,e833fa68-b728-31db-a406-48b00c99a72a,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.972264919745585e-06,2.0,1,,,2.764930185940287e-05,5.150786190090452e-06
SRSO,BIOMASS,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.007984971709331852,2.319088112243509,1,0.006693314234,1.81132275294,0.02198957299786509,0.004096432496187013
SRSO,BIOMASS,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0036785010766859543,3.2259648287254326,1,0.003291114444,1.602813885747,0.022998742353432314,0.0012487759606163546
SRSO,BIOMASS,"1,1,1-Trichloroethane",1078482e-52eb-33d1-9c1c-2367f83c8e93,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0010455762790175102,2.32103173723081,1,0.000876670221,1.810531397365,0.002877292688474454,0.0005360112070935647
SRSO,BIOMASS,Chloroethane,ad31a1dd-2017-3817-8068-b0091644605f,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0013127351752919645,2.312666435258175,1,0.001099439518,1.813944493982,0.003623760946798667,0.0006750697460139754
SRSO,BIOMASS,Acrylonitrile,b371ad24-49c8-3d74-9dc9-499511757eb5,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0054461479651541946,2.3024175038101573,1,0.00455494252,1.818154787638,0.015091241516547916,0.0028113452658445545
SRSO,BIOMASS,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.19505276859931972,2.678037604056072,1,,,0.5523103695495352,0.09198742260199211
SRSO,BIOMASS,Methylene chloride,efc9d45e-81f9-37bd-84e5-13afda41d6be,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.019794790448636915,2.315947669483242,1,0.016585798281,1.812602762454,0.05457610353420927,0.010167001511398257
SRSO,BIOMASS,Carbonyl sulfide,6e12a8a2-b48e-3f40-b991-aa0533cc5cd1,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00043032513967583287,2.008083131777074,1,0.000344058306,1.952136465102,0.0013225341024859652,1.7739099385601475e-05
SRSO,BIOMASS,Tetrachloroethylene,4b0e96d7-fc13-3946-bff4-85202fc82183,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.010030905394824033,2.302726532697557,1,0.008389805302,1.818026747452,0.027792375482556593,0.005177453944789787
SRSO,BIOMASS,Chlorobenzene,2bc4ca6d-b5ee-3ef5-9848-8d42f2b5ab23,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00046015301530084196,2.325044304609601,1,0.000386024367,1.808902196369,0.0012643861292087626,0.00023554226217534064
SRSO,BIOMASS,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.07775910078473353,2.9632516739070893,1,0.069134627296,1.623998758094,0.38198489661984936,0.030306700738182434
SRSO,BIOMASS,Methyl isobutyl ketone,3e427dfe-92c7-35cb-bc49-3b1f867a58b5,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0030352695715136673,2.3008211845345063,1,0.002538029481,1.818813466646,0.008415689930618734,0.001567758321913366
SRSO,BIOMASS,"1,2-Dichloroethane",7931b117-922a-3496-9fde-2b6e542a6c78,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0009898560769744705,3.2070661335194357,1,0.000885549113,1.603060278437,0.006093380638954107,0.0003396152185090771
SRSO,BIOMASS,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.02089040604795616,2.3103669039652535,1,0.017490685057,1.814886161081,0.05771659117476317,0.010752021677905508
SRSO,BIOMASS,Ethylene dibromide,9ad1af20-ea56-35b3-8b64-625f8b280f13,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.7393937925288326e-06,2.0,1,,,8.441830043489492e-06,1.5726274677069803e-06
SRSO,BIOMASS,p-Dichlorobenzene,92662262-690f-3a1b-a519-1c2999d0d724,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0004501000773002361,2.0,1,,,0.0013870469068838279,0.00025839289090216235
SRSO,BIOMASS,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.009186559185778084,2.3040458257262713,1,0.007684970682,1.81748331909,0.025440521755730663,0.004739325599924938
SRSO,BIOMASS,Carbon disulfide,e83568ed-239b-35f5-ae0e-cfb714d38db5,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0007145334640050844,2.296950211794059,1,0.000597163696,1.820413242931,0.0019839794554496453,0.00036959659870348173
SRSO,BIOMASS,Vinyl chloride,36f80b38-25ce-3404-99f0-31ee4391ddb6,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00747319291596444,2.3148748581889826,1,0.006260790039,1.813041482551,0.020612543405835005,0.0038399078882329117
SRSO,BIOMASS,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9625793469879296,2.3110176243221985,1,1.898384482002,1.294210116794,6.755048599267056,0.03436093652599094
SRSO,BIOMASS,Chloromethane,2ced5b17-205f-3512-a30c-fe8a2fc6bc11,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0009962749539048404,2.3177156131038488,1,0.000834963455,1.811881388119,0.0027450144240466086,0.0005113704860810614
SRSO,BIOMASS,Hydrogen sulfide,579d8bed-c023-34f6-bf4d-70d9dda16042,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.019627395261373817,2.3037557430481614,1,0.016418552998,1.817603283669,0.05436040888766398,0.010126803732919893
SRSO,BIOMASS,Mercury,bd4ff6d1-28ab-3506-8847-ba8b279eb812,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.618280993906601e-05,1.0242464753018854,1,2.6423107e-05,2.209795725073,9.637975517313155e-05,4.903194272959673e-07
SRSO,BIOMASS,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.156892696355781e-09,2.0,1,,,6.519119024208542e-08,0.0
SRSO,BIOMASS,Pyrene,f7026094-c300-317d-9d65-1cbfbe2c1169,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.116754276626114e-09,2.0,1,,,4.097731958073941e-08,0.0
SRSO,BIOMASS,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.5590674797672115e-08,2.0,1,,,2.52249993263253e-07,0.0
SRSO,BIOMASS,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1513420624369443e-09,2.0,1,,,1.596518944704133e-08,0.0
SRSO,BIOMASS,Chrysene,66909a51-be4b-30f2-8804-735b43fd45a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.2307977121134751e-10,2.0,1,,,2.9269513986242433e-09,0.0
SRSO,BIOMASS,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.14436288747579223,3.289465847105572,1,,,1.0616850280098034,0.06215152643311909
SRSO,BIOMASS,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.7078830842338583,3.541391597470191,1,,,2.51181562745372,0.09199276033561085
SRSO,BIOMASS,Benz[a]anthracene,d9f541d9-8dcf-3169-9966-6d6db8d12700,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0375412332041286e-09,2.0,1,,,1.4368670502337193e-08,0.0
SRSO,BIOMASS,Hydrochloric acid,5475737c-1c09-3b71-a96b-9415b5258e33,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.031943075347570814,1.0,1,,,0.08714344943538918,0.0
SRSO,BIOMASS,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0002423847353813234,1.0002391772303276,1,,,0.0006612463484427411,0.0
SRSO,BIOMASS,Manganese,11d56c18-2e7a-373e-bb39-6ce2dd185d12,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.6628022946445828e-07,2.0,1,,,4.536267285091845e-07,0.0
SRSO,BIOMASS,Nickel,7e1459d0-3146-3db7-a7ab-80548461f56c,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.189476881353287e-07,2.0,1,,,2.5069681151060082e-06,0.0
SRSO,BIOMASS,Arsenic,95efeb95-6144-349d-a08a-b08f076793a6,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.754654081303728e-08,2.0,1,,,2.388344725600856e-07,0.0
SRSO,BIOMASS,Cadmium,1cd834da-9e45-368c-9653-a5f14240e247,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.264129005610983e-06,1.0662568249838498,1,,,1.98171670011336e-05,0.0
SRSO,BIOMASS,Cobalt,ac29c513-5f3e-32a9-9bb2-6d4f2c26c5bb,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.6747930711645276e-08,2.0,1,,,1.0025150700052978e-07,0.0
SRSO,BIOMASS,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.0675653366907324e-06,2.0,1,,,5.6404955819626195e-06,0.0
SRSO,BIOMASS,2-Methylnaphthalene,bf557e1d-359b-3dc2-903f-c8d5ebf67c5f,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0475654456260871e-08,2.0,1,,,2.857848389607862e-08,0.0
SRSO,BIOMASS,Chromium(VI),0a4a75ed-2776-369e-bfaf-53de9e703fe3,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.4526333846007595e-08,2.0,1,,,6.690994245510471e-08,0.0
SRSO,BIOMASS,Chromium(III),087f8c4b-e7d0-3e07-8575-73706969d510,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.88133171615789e-07,2.0,1,,,1.6044777387369858e-06,0.0
SRSO,GAS,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,397.46088555319926,1.0076973366228983,1,392.417832283419,1.173286010897,912.9795044618894,245.71474505165287
SRSO,GAS,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.06550718277323613,1.0943480037012245,1,0.065064120787,1.123561512657,4.709959959691164,0.018418135004052254
SRSO,GAS,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.0007507555271330205,2.0,1,0.000741364484,1.171948173239,0.0017219554499000034,0.0004883776239022178
SRSO,GAS,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.007463280013229994,2.0,1,0.007369320444,1.172551676639,0.017219554499000034,0.0048837748133809915
SRSO,GAS,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.006492051113075982,1.0171807036445881,1,0.006016874224,1.476831683986,0.16286430950331526,0.0012397161207234636
SRSO,GAS,Heat,,input,2016,eGRID,kg,,1.0,1.0,4.0,213.7456188731908,1.0132521817441593,1,211.44446505727467,0.031862192635341034,499.65824128797783,132.2478732073858
SRSO,GAS,Steam,,output,2016,eGRID,MJ,,1.0,1.0,4.0,165.92989463679467,5.000000000000001,1,105.625401559093,2.586843249362,10432.454706959372,0.0
SRSO,GAS,Nitrate compounds,34cb2045-7fca-3ad2-97a4-81a9edb02316,water,2016,TRI,kg,emission,1.0,1.0,4.0,7.329114799506191e-05,3.0,1,,,0.1451466824684334,0.0
