Subregion,FuelCategory,FlowName,Compartment,Year,Source,Unit,Ref_Electricity_Subregion_FuelCategory,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
AKGD,SUB,Particulate matter - PM2.5,air,2016,NEI,kg,594138.9330000002,1.0,1.0,4.0,0.03208496164598321,1.076583210603829,1,,,0.0014349267283534529,0.0014349267283534529
AKGD,SUB,Particulate matter - PM10,air,2016,NEI,kg,594138.9330000002,1.0,1.0,4.0,0.08756028561120303,1.0323799244468432,1,,,0.003915934061323928,0.003915934061323928
AKGD,SUB,VOC ingredients,air,2016,NEI,kg,594138.9330000002,1.0,1.0,4.0,0.009450651442115817,1.0,1,,,0.00042265883014829236,0.00042265883014829236
AKGD,SUB,Cadmium,air,2016,NEI,kg,594138.9330000002,1.0,1.0,4.0,9.230836988076105e-06,2.0,1,,,4.128281300570709e-07,4.128281300570709e-07
AKGD,LIG,Sulfur dioxide,air,2016,eGRID,kg,594138.9330000002,1.0,1.0,4.0,0.5854246418173609,2.0,1,,,0.5854246418173609,0.5854246418173609
AKGD,LIG,Carbon dioxide,air,2016,eGRID,kg,594138.9330000002,1.0,1.0,4.0,1408.3589344717263,2.0,1,,,1408.3589344717263,1408.3589344717263
AKGD,LIG,Methane,air,2016,eGRID,kg,594138.9330000002,1.0,1.0,4.0,0.1081709853008299,2.0,1,,,0.1081709853008299,0.1081709853008299
AKGD,LIG,Nitrous oxide,air,2016,eGRID,kg,594138.9330000002,1.0,1.0,4.0,0.023222550288080356,2.0,1,,,0.023222550288080356,0.023222550288080356
AKGD,LIG,Nitrogen oxides,air,2016,eGRID,kg,594138.9330000002,1.0,1.0,4.0,1.7105792342266537,2.0,1,,,1.7105792342266537,1.7105792342266537
AKGD,LIG,Heat,input,2016,eGRID,MJ,594138.9330000002,1.0,1.0,4.0,15524.414614215753,3.0,1,,,15524.414614215753,15524.414614215753
AKGD,LIG,Lead compounds,water,2016,TRI,kg,594138.9330000002,1.0,1.0,4.0,2.3566113588249367e-08,1.0,1,,,2.3566113588249367e-08,2.3566113588249367e-08
AKGD,LIG,Lead compounds,air,2016,TRI,kg,594138.9330000002,1.0,1.0,4.0,2.0691047730482943e-05,3.0000000000000004,1,,,2.0691047730482943e-05,2.0691047730482943e-05
AKGD,LIG,Lead compounds,ground,2016,TRI,kg,594138.9330000002,1.0,1.0,4.0,0.008113812908434258,5.0,1,,,0.008113812908434258,0.008113812908434258
AKGD,LIG,"1,2,4-Trimethylbenzene",air,2016,TRI,kg,594138.9330000002,1.0,1.0,4.0,4.47756158176738e-07,4.0,1,,,4.47756158176738e-07,4.47756158176738e-07
AKGD,LIG,Manganese compounds,air,2016,TRI,kg,594138.9330000002,1.0,1.0,4.0,0.0002686536949060428,3.0000000000000004,1,,,0.0002686536949060428,0.0002686536949060428
AKGD,LIG,Manganese compounds,ground,2016,TRI,kg,594138.9330000002,1.0,1.0,4.0,0.1084041225059471,5.0,1,,,0.1084041225059471,0.1084041225059471
AKGD,LIG,Barium compounds,air,2016,TRI,kg,594138.9330000002,1.0,1.0,4.0,0.0015553634968244582,3.0,1,,,0.0015553634968244582,0.0015553634968244582
AKGD,LIG,Barium compounds,ground,2016,TRI,kg,594138.9330000002,1.0,1.0,4.0,0.6362850668827329,5.0,1,,,0.6362850668827329,0.6362850668827329
AKGD,LIG,Mercury,ground,2016,TRI,kg,594138.9330000002,1.0,1.0,4.0,4.7485718880322475e-05,5.0,1,,,4.7485718880322475e-05,4.7485718880322475e-05
AKGD,LIG,Mercury,air,2016,NEI,kg,594138.9330000002,1.0,1.0,4.0,1.7203262919422038e-05,5.0,1,,,1.7203262919422038e-05,1.7203262919422038e-05
AKGD,LIG,CORROSIVE WASTE,waste,2015,RCRAInfo,kg,594138.9330000002,1.0,1.0,4.0,0.013691911089207972,1.0,1,,,0.013691911089207972,0.013691911089207972
AKGD,LIG,OTH ORGANIC LIQUID,waste,2015,RCRAInfo,kg,594138.9330000002,1.0,1.0,4.0,0.004423359227959272,1.0,1,,,0.004423359227959272,0.004423359227959272
AKGD,LIG,Hexane,air,2016,NEI,kg,594138.9330000002,1.0,1.0,4.0,3.770578174119899e-05,4.999999999999999,1,,,3.770578174119899e-05,3.770578174119899e-05
AKGD,LIG,Naphthalene,air,2016,NEI,kg,594138.9330000002,1.0,1.0,4.0,7.0698340764748086e-06,5.0,1,,,7.0698340764748086e-06,7.0698340764748086e-06
AKGD,LIG,Particulate matter - PM2.5,air,2016,NEI,kg,594138.9330000002,1.0,1.0,4.0,0.06174321351759879,1.5343511450381675,1,,,0.06174321351759879,0.06174321351759879
AKGD,LIG,Particulate matter - PM10,air,2016,NEI,kg,594138.9330000002,1.0,1.0,4.0,0.06735194818064784,1.5731280615815255,1,,,0.06735194818064784,0.06735194818064784
AKGD,LIG,VOC ingredients,air,2016,NEI,kg,594138.9330000002,1.0,1.0,4.0,0.026676838817527408,2.0,1,,,0.026676838817527408,0.026676838817527408
AKGD,LIG,Carbon monoxide,air,2016,NEI,kg,594138.9330000002,1.0,1.0,4.0,1.1252347171901935,1.0041467705453633,1,,,1.1252347171901935,1.1252347171901935
AKGD,LIG,Manganese,air,2016,NEI,kg,594138.9330000002,1.0,1.0,4.0,0.0002686536949060428,5.0,1,,,0.0002686536949060428,0.0002686536949060428
AKGD,LIG,Lead,air,2016,NEI,kg,594138.9330000002,1.0,1.0,4.0,0.00018852889623694282,2.0,1,,,0.00018852889623694282,0.00018852889623694282
AKGD,OIL,Heat,input,2016,eGRID,MJ,430960.62599999976,1.0,1.0,4.0,9931.966279901542,2.9999999999999996,1,9687.43670721999,9687.43670721999,23366.796357932515,9628.824854458637
AKGD,OIL,Methane,air,2016,eGRID,kg,430960.62599999976,1.0,1.0,4.0,0.1940243626814884,2.0,1,0.188589957138,0.188589957138,0.19631645488998847,0.027376949862562023
AKGD,OIL,Sulfur dioxide,air,2016,eGRID,kg,430960.62599999976,1.0,1.0,4.0,1.4675801084060056,2.0,1,1.43392537328,1.43392537328,5.072715697489337,1.2095699767735193
AKGD,OIL,Carbon dioxide,air,2016,eGRID,kg,430960.62599999976,1.0,1.0,4.0,716.2152020337799,2.0,1,698.509992143993,698.509992143993,1640.7563222088925,676.1079077068536
AKGD,OIL,Nitrous oxide,air,2016,eGRID,kg,430960.62599999976,1.0,1.0,4.0,0.02659542293221422,2.0,1,0.025857827469,0.025857827469,0.026836554044427037,0.005474347239704842
AKGD,OIL,Nitrogen oxides,air,2016,eGRID,kg,430960.62599999976,1.0,1.0,4.0,3.464984895823724,2.0,1,3.382493311039,3.382493311039,24.31235653314774,3.353877630479105
AKGD,OIL,Toluene,air,2016,TRI,kg,430960.62599999976,1.0,1.0,4.0,0.0035839477489786665,2.0,1,,,0.0035839477489786665,0.0035839477489786665
AKGD,OIL,Hexane,air,2016,TRI,kg,430960.62599999976,1.0,1.0,4.0,0.0009231380565551111,2.0,1,,,0.0009231380565551111,0.0009231380565551111
AKGD,OIL,"1,2,4-Trimethylbenzene",air,2016,TRI,kg,430960.62599999976,1.0,1.0,4.0,1.4118582041431113e-06,4.0,1,,,1.4118582041431113e-06,1.4118582041431113e-06
AKGD,OIL,Benzo[ghi]perylene,air,2016,TRI,kg,430960.62599999976,1.0,1.0,4.0,7.819522361408e-11,2.0,1,,,7.819522361408e-11,7.819522361408e-11
AKGD,OIL,Ethylbenzene,air,2016,TRI,kg,430960.62599999976,1.0,1.0,4.0,0.0003801156703462222,4.0,1,,,0.0003801156703462222,0.0003801156703462222
AKGD,OIL,Cyclohexane,air,2016,TRI,kg,430960.62599999976,1.0,1.0,4.0,0.0030409253627697776,4.0,1,,,0.0030409253627697776,0.0030409253627697776
AKGD,OIL,Naphthalene,air,2016,NEI,kg,430960.62599999976,1.0,1.0,4.0,1.2761613326146325e-05,2.0,1,,,0.0003257059892700166,7.416895155019102e-06
AKGD,OIL,Lead,air,2016,NEI,kg,430960.62599999976,1.0,1.0,4.0,0.001217300905330178,2.0,1,,,0.06994919604921868,4.3441788023528646e-05
AKGD,OIL,Formaldehyde,air,2016,NEI,kg,430960.62599999976,1.0,1.0,4.0,0.0001020928468119292,2.0,1,,,0.0026056463879957545,5.93351264867201e-05
AKGD,OIL,Particulate matter - PM2.5,air,2016,NEI,kg,430960.62599999976,1.0,1.0,4.0,0.0532836098034876,2.0,1,,,0.1259085528885936,0.05204326205218733
AKGD,OIL,Particulate matter - PM10,air,2016,NEI,kg,430960.62599999976,1.0,1.0,4.0,0.0532836098034876,2.0,1,,,0.1259085528885936,0.05204326205218733
AKGD,OIL,VOC ingredients,air,2016,NEI,kg,430960.62599999976,1.0,1.0,4.0,0.0018579855923460606,2.0,1,,,0.003815410693593745,0.0018245550969882035
AKGD,OIL,Benzene,air,2016,NEI,kg,430960.62599999976,1.0,1.0,4.0,2.0053946713303823e-05,2.0,1,,,0.0005118232613773465,1.1655111028334956e-05
AKGD,OIL,Carbon monoxide,air,2016,NEI,kg,430960.62599999976,1.0,1.0,4.0,0.2257132152356956,2.0,1,,,0.2288947810959725,0.03942591050046869
AKGD,OIL,Ammonia,air,2016,NEI,kg,430960.62599999976,1.0,1.0,4.0,8.542462493545104e-05,2.0,1,,,0.005087214258124993,0.005087214258124993
AKGD,WIND,Heat,input,2016,eGRID,MJ,134312.99999999974,1.0,1.0,4.0,9740.2020867816,3.0,1,,,9740.324366203993,9740.19711180285
AKGD,HYDRO,Heat,input,2016,eGRID,MJ,594091.000000001,1.0,1.0,4.0,9740.20597511549,3.0,1,,,9740.246914885673,9740.192837463139
SRSO,BIOMASS,Sulfur dioxide,air,2016,eGRID,kg,9144417.996459296,1.0,1.0,4.0,1.0291754278167202,2.0,1,1.027040159864,1.027040159864,1.7790778027101926,0.014941083460766745
SRSO,BIOMASS,Methane,air,2016,eGRID_NEI,kg,9144417.996459296,1.0,1.0,4.0,4.876241199513829,4.931288520248934,1,4.702944623484,4.702944623484,358.22558828859366,0.005384710453950925
SRSO,BIOMASS,Carbon dioxide,air,2016,eGRID_NEI,kg,9144417.996459296,1.0,1.0,4.0,28.277885477390562,2.000168780825348,1,27.332753864851,27.332753864851,1022.0872629939046,4.683850242046962e-05
SRSO,BIOMASS,Nitrous oxide,air,2016,eGRID_NEI,kg,9144417.996459296,1.0,1.0,4.0,0.020824941567068975,2.0121235559148967,1,0.020752072264,0.020752072264,0.09625725457386718,0.000538442854669717
SRSO,BIOMASS,Heat,input,2016,eGRID,MJ,9144417.996459296,1.0,1.0,4.0,8012.869475151345,3.000000000000001,1,7976.707043488462,7976.707043488462,24250.318408725256,5384.691605599536
SRSO,BIOMASS,Nitrogen oxides,air,2016,eGRID,kg,9144417.996459296,1.0,1.0,4.0,0.8019511518238247,2.0,1,0.80064090837,0.80064090837,13.448400083025977,0.10687525770655346
SRSO,BIOMASS,Steam,output,2016,eGRID,MJ,9144417.996459296,1.0,1.0,4.0,24249.681192336688,4.999999999999999,1,23785.487450256627,23785.487450256627,133268.34345157724,6887.906516635996
SRSO,BIOMASS,Fluorene,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,1.9303983066869516e-08,2.0,1,,,2.503873878277648e-07,8.015742321313871e-09
SRSO,BIOMASS,"1,1,2,2-Tetrachloroethane",air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.0030846706100375854,2.35802331662088,1,0.003014092058,0.003014092058,0.008371406266896381,0.0015595127611533763
SRSO,BIOMASS,Trichloroethylene,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.005998726355867087,2.298044042482293,1,0.005851403238,0.005851403238,0.016649382432147215,0.0031016103293222915
SRSO,BIOMASS,"1,2-Dichloropropane",air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.0003336439436960825,2.3336131107867457,1,0.00032578677,0.00032578677,0.0009138341401523703,0.00017023765789762419
SRSO,BIOMASS,Chloroform,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,5.859986738697759e-05,2.326469364411634,1,5.7208183e-05,5.7208183e-05,0.00016093189125219578,2.9980195487398937e-05
SRSO,BIOMASS,"1,1-Dichloroethylene",air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.00031399274925558013,2.2991028299835814,1,0.000306290999,0.000306290999,0.0008711411439019386,0.00016228471976805376
SRSO,BIOMASS,"1,1-Dichloroethane",air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.0037894044197012175,2.3153059465921295,1,0.003698216215,0.003698216215,0.010450242237757156,0.0019467816342615654
SRSO,BIOMASS,Carbon tetrachloride,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,8.972264919745585e-06,2.0,1,,,2.764930185940287e-05,5.150786190090452e-06
SRSO,BIOMASS,Ethylbenzene,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.007984971709331852,2.319088112243509,1,0.007793676838,0.007793676838,0.02198957299786509,0.004096432496187013
SRSO,BIOMASS,Benzene,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.0036785010766859543,3.2259648287254326,1,0.003637001134,0.003637001134,0.022998742353432314,0.0012487759606163546
SRSO,BIOMASS,"1,1,1-Trichloroethane",air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.0010455762790175102,2.32103173723081,1,0.001020584973,0.001020584973,0.002877292688474454,0.0005360112070935647
SRSO,BIOMASS,Chloroethane,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.0013127351752919645,2.312666435258175,1,0.001281046921,0.001281046921,0.003623760946798667,0.0006750697460139754
SRSO,BIOMASS,Acrylonitrile,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.0054461479651541946,2.3024175038101573,1,0.005313083702,0.005313083702,0.015091241516547916,0.0028113452658445545
SRSO,BIOMASS,Particulate matter - PM2.5,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.19505276859931972,2.678037604056072,1,,,0.5523103695495352,0.09198742260199211
SRSO,BIOMASS,Methylene chloride,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.019794790448636915,2.315947669483242,1,0.019318809237,0.019318809237,0.05457610353420927,0.010167001511398257
SRSO,BIOMASS,Carbonyl sulfide,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.00043032513967583287,2.008083131777074,1,0.000415564314,0.000415564314,0.0013225341024859652,1.7739099385601475e-05
SRSO,BIOMASS,Tetrachloroethylene,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.010030905394824033,2.302726532697557,1,0.009785912735,0.009785912735,0.027792375482556593,0.005177453944789787
SRSO,BIOMASS,Chlorobenzene,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.00046015301530084196,2.325044304609601,1,0.000449206429,0.000449206429,0.0012643861292087626,0.00023554226217534064
SRSO,BIOMASS,Toluene,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.07775910078473353,2.9632516739070893,1,0.076796674086,0.076796674086,0.38198489661984936,0.030306700738182434
SRSO,BIOMASS,Methyl isobutyl ketone,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.0030352695715136673,2.3008211845345063,1,0.0029609699,0.0029609699,0.008415689930618734,0.001567758321913366
SRSO,BIOMASS,"1,2-Dichloroethane",air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.0009898560769744705,3.2070661335194357,1,0.000978676442,0.000978676442,0.006093380638954107,0.0003396152185090771
SRSO,BIOMASS,Xylene,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.02089040604795616,2.3103669039652535,1,0.020384760545,0.020384760545,0.05771659117476317,0.010752021677905508
SRSO,BIOMASS,Ethylene dibromide,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,2.7393937925288326e-06,2.0,1,,,8.441830043489492e-06,1.5726274677069803e-06
SRSO,BIOMASS,p-Dichlorobenzene,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.0004501000773002361,2.0,1,,,0.0013870469068838279,0.00025839289090216235
SRSO,BIOMASS,Hexane,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.009186559185778084,2.3040458257262713,1,0.008962537373,0.008962537373,0.025440521755730663,0.004739325599924938
SRSO,BIOMASS,Carbon disulfide,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.0007145334640050844,2.296950211794059,1,0.000696962576,0.000696962576,0.0019839794554496453,0.00036959659870348173
SRSO,BIOMASS,Vinyl chloride,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.00747319291596444,2.3148748581889826,1,0.007293266202,0.007293266202,0.020612543405835005,0.0038399078882329117
SRSO,BIOMASS,Carbon monoxide,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,1.9625793469879296,2.3110176243221985,1,1.962037985494,1.962037985494,6.755048599267056,0.03436093652599094
SRSO,BIOMASS,Chloromethane,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.0009962749539048404,2.3177156131038488,1,0.000972368683,0.000972368683,0.0027450144240466086,0.0005113704860810614
SRSO,BIOMASS,Hydrogen sulfide,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.019627395261373817,2.3037557430481614,1,0.01914860062,0.01914860062,0.05436040888766398,0.010126803732919893
SRSO,BIOMASS,Mercury,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,3.618280993906601e-05,1.0242464753018854,1,3.4194918e-05,3.4194918e-05,9.637975517313155e-05,4.903194272959673e-07
SRSO,BIOMASS,Fluoranthene,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,6.156892696355781e-09,2.0,1,,,6.519119024208542e-08,5.1721329499266375e-09
SRSO,BIOMASS,Pyrene,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,5.116754276626114e-09,2.0,1,,,4.097731958073941e-08,6.6521798256185785e-09
SRSO,BIOMASS,Phenanthrene,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,2.5590674797672115e-08,2.0,1,,,2.52249993263253e-07,2.483425092865366e-08
SRSO,BIOMASS,Anthracene,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,1.1513420624369443e-09,2.0,1,,,1.596518944704133e-08,2.9416844999968035e-10
SRSO,BIOMASS,Chrysene,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,2.2307977121134751e-10,2.0,1,,,2.9269513986242433e-09,8.666898419345422e-11
SRSO,BIOMASS,VOC ingredients,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.14436288747579223,3.289465847105572,1,,,1.0616850280098034,0.06215152643311909
SRSO,BIOMASS,Particulate matter - PM10,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.7078830842338583,3.541391597470191,1,,,2.51181562745372,0.09199276033561085
SRSO,BIOMASS,Benz[a]anthracene,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,1.0375412332041286e-09,2.0,1,,,1.4368670502337193e-08,2.6838917185454707e-10
SRSO,BIOMASS,Hydrochloric acid,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.031943075347570814,1.0,1,,,0.08714344943538918,0.08714344943538918
SRSO,BIOMASS,Lead,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,0.0002423847353813234,1.0002391772303276,1,,,0.0006612463484427411,0.0006612463484427411
SRSO,BIOMASS,Manganese,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,1.6628022946445828e-07,2.0,1,,,4.536267285091845e-07,4.536267285091845e-07
SRSO,BIOMASS,Nickel,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,9.189476881353287e-07,2.0,1,,,2.5069681151060082e-06,2.5069681151060082e-06
SRSO,BIOMASS,Arsenic,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,8.754654081303728e-08,2.0,1,,,2.388344725600856e-07,2.388344725600856e-07
SRSO,BIOMASS,Cadmium,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,7.264129005610983e-06,1.0662568249838498,1,,,1.98171670011336e-05,1.98171670011336e-05
SRSO,BIOMASS,Cobalt,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,3.6747930711645276e-08,2.0,1,,,1.0025150700052978e-07,1.0025150700052978e-07
SRSO,BIOMASS,Acrolein,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,2.0675653366907324e-06,2.0,1,,,5.6404955819626195e-06,5.6404955819626195e-06
SRSO,BIOMASS,2-Methylnaphthalene,air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,1.0475654456260871e-08,2.0,1,,,2.857848389607862e-08,2.857848389607862e-08
SRSO,BIOMASS,Chromium(VI),air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,2.4526333846007595e-08,2.0,1,,,6.690994245510471e-08,6.690994245510471e-08
SRSO,BIOMASS,Chromium(III),air,2016,NEI,kg,9144417.996459296,1.0,1.0,4.0,5.88133171615789e-07,2.0,1,,,1.6044777387369858e-06,1.6044777387369858e-06
SRSO,GAS,Carbon dioxide,air,2016,eGRID,kg,124394374.70216514,1.0,1.0,4.0,397.46088555319926,1.0076973366228983,1,395.917201428137,395.917201428137,25.109447317433702,6.7578312720476585
SRSO,GAS,Nitrogen oxides,air,2016,eGRID,kg,124394374.70216514,1.0,1.0,4.0,0.06550718277323613,1.0943480037012245,1,0.065024594298,0.065024594298,0.1295368525767647,0.0005065493675481918
SRSO,GAS,Nitrous oxide,air,2016,eGRID,kg,124394374.70216514,1.0,1.0,4.0,0.0007507555271330205,2.0,1,0.000747779958,0.000747779958,4.735851072332243e-05,1.3431727830093999e-05
SRSO,GAS,Methane,air,2016,eGRID,kg,124394374.70216514,1.0,1.0,4.0,0.007463280013229994,2.0,1,0.007433968449,0.007433968449,0.00047358510723322425,0.00013431723909188646
SRSO,GAS,Sulfur dioxide,air,2016,eGRID,kg,124394374.70216514,1.0,1.0,4.0,0.006492051113075982,1.0171807036445881,1,0.00646130615,0.00646130615,0.004479216432984468,3.409560288018327e-05
SRSO,GAS,Heat,input,2016,eGRID,MJ,124394374.70216514,1.0,1.0,4.0,7771.7907022292175,1.0132521817441593,1,212.77205509920387,212.77205509920387,499.65824128797783,132.2478732073858
SRSO,GAS,Steam,output,2016,eGRID,MJ,124394374.70216514,1.0,1.0,4.0,165.92989463679467,5.000000000000001,1,140.034576219231,140.034576219231,286.9211965610388,0.41574275773122615
SRSO,GAS,Nitrate compounds,water,2016,TRI,kg,124394374.70216514,1.0,1.0,4.0,7.329114799506191e-05,3.0,1,,,0.003991932961178037,0.003991932961178037
SRSO,GAS,Mercury compounds,water,2016,TRI,kg,124394374.70216514,1.0,1.0,4.0,4.353498544405222e-09,1.0,1,,,7.112650804954051e-10,7.112650804954051e-10
SRSO,GAS,Mercury compounds,air,2016,TRI,kg,124394374.70216514,1.0,1.0,4.0,1.6543294468739842e-07,2.0,1,,,2.7028073058825388e-08,2.7028073058825388e-08
SRSO,GAS,Lead compounds,water,2016,TRI,kg,124394374.70216514,1.0,1.0,4.0,1.0883746361013053e-07,1.0,1,,,1.7781627012385124e-08,1.7781627012385124e-08
SRSO,GAS,Lead compounds,air,2016,TRI,kg,124394374.70216514,1.0,1.0,4.0,2.938611517473525e-07,2.0,1,,,4.8010392933439834e-08,4.8010392933439834e-08
SRSO,GAS,Ammonia,water,2016,TRI,kg,124394374.70216514,1.0,1.0,4.0,1.0230721579352271e-05,1.0,1,,,1.4936566690403508e-06,3.601402155973251e-08
SRSO,GAS,Ammonia,air,2016,NEI,kg,124394374.70216514,1.0,1.0,4.0,0.01215809450611582,3.8097372516371237,1,0.011725582577,0.011725582577,0.0012850458121351504,2.080164343283381e-05
SRSO,GAS,Methylene chloride,water,2016,TRI,kg,124394374.70216514,1.0,1.0,4.0,2.176749272202611e-08,3.0,1,,,1.185605275075152e-06,1.185605275075152e-06
SRSO,GAS,Methylene chloride,air,2016,NEI,kg,124394374.70216514,1.0,1.0,4.0,4.115568558905526e-05,4.905883659808431,1,2.3869814e-05,2.3869814e-05,0.007903244763650964,2.759104648268831e-08
SRSO,GAS,Nitric acid,air,2016,TRI,kg,124394374.70216514,1.0,1.0,4.0,1.1885051026226256e-05,3.0,1,,,0.0006473404801910331,0.0006473404801910331
SRSO,GAS,N-Methyl-2-pyrrolidone,air,2016,TRI,kg,124394374.70216514,1.0,1.0,4.0,0.00022442284996408918,3.0000000000000004,1,,,0.012223590386024817,0.012223590386024817
SRSO,GAS,Phenol,water,2016,TRI,kg,124394374.70216514,1.0,1.0,4.0,3.047448981083656e-07,1.0,1,,,1.6598473851052132e-05,1.6598473851052132e-05
SRSO,GAS,Phenol,air,2016,NEI,kg,124394374.70216514,1.0,1.0,4.0,2.8411492071628557e-05,3.80661898671133,1,1.6005215e-05,1.6005215e-05,0.0056180450358339264,1.5209279947567056e-09
SRSO,GAS,"1,2,4-Trimethylbenzene",air,2016,TRI,kg,124394374.70216514,1.0,1.0,4.0,5.398338195062476e-06,3.0,1,,,0.0002940301082186377,0.0002940301082186377
SRSO,GAS,TRICHLORETHYLENE,waste,2015,RCRAInfo,kg,124394374.70216514,1.0,1.0,4.0,0.0002698825527223298,1.0,1,,,0.0045230838252609176,0.0045230838252609176
SRSO,GAS,OTHER SLUDGES,waste,2015,RCRAInfo,kg,124394374.70216514,1.0,1.0,4.0,0.02569755876517692,1.0,1,,,0.4306770157130158,0.4306770157130158
SRSO,GAS,AQUEOUS W/O CYANIDES,waste,2015,RCRAInfo,kg,124394374.70216514,1.0,1.0,4.0,0.0019125228867229844,1.0,1,,,0.03205283649172448,0.03205283649172448
SRSO,GAS,"PAINT, INK, ETC.",waste,2015,RCRAInfo,kg,124394374.70216514,1.0,1.0,4.0,0.021742134605186442,1.0,1,,,0.3643862723521208,0.3643862723521208
SRSO,GAS,"PAINT, INK SLUDGE",waste,2015,RCRAInfo,kg,124394374.70216514,1.0,1.0,4.0,0.00011884736266671405,1.0,1,,,0.001991816730390129,0.001991816730390129
SRSO,GAS,PAINT THINNER,waste,2015,RCRAInfo,kg,124394374.70216514,1.0,1.0,4.0,0.012823347461827332,1.0,1,,,0.21491228278830823,0.21491228278830823
SRSO,GAS,OTHER AQUEOUS WST,waste,2015,RCRAInfo,kg,124394374.70216514,1.0,1.0,4.0,0.0005737214947780067,1.0,1,,,0.009615258144919018,0.009615258144919018
SRSO,GAS,LAB PACKS/NO ACUTE,waste,2015,RCRAInfo,kg,124394374.70216514,1.0,1.0,4.0,0.00022319251738897792,1.0,1,,,0.0037405843954647967,0.0037405843954647967
SRSO,GAS,OTH INORGANIC SOLIDS,waste,2015,RCRAInfo,kg,124394374.70216514,1.0,1.0,4.0,0.009256299504837022,1.0,1,,,0.1551305119570812,0.1551305119570812
SRSO,GAS,NONHALOGEN. SOLVENT,waste,2015,RCRAInfo,kg,124394374.70216514,1.0,1.0,4.0,0.0015065318067561562,1.0,1,,,0.025248648268088206,0.025248648268088206
SRSO,GAS,CHROMIUM,waste,2015,RCRAInfo,kg,124394374.70216514,1.0,1.0,4.0,0.0014141421307783412,1.0,1,,,0.02370024788124921,0.02370024788124921
