Subregion,FuelCategory,FlowName,Compartment,Source,Total Generation
SRTV,COAL,Chlorine,air,NEI,103566352.52019197
SRTV,COAL,2-Chloronaphthalene,air,NEI,103566352.52019197
SRTV,COAL,"7,12-Dimethylbenz[a]anthracene",air,NEI,103566352.52019197
SRTV,COAL,2-Methylnaphthalene,air,NEI,103566352.52019197
SRTV,OIL,Carbon dioxide,air,eGRID,2078.0186240159996
SRTV,OIL,Methane,air,eGRID,2078.0186240159996
SRTV,OIL,Nitrogen oxides,air,eGRID,2078.0186240159996
SRTV,OIL,Nitrous oxide,air,eGRID,2078.0186240159996
SRTV,OIL,Sulfur dioxide,air,eGRID,2078.0186240159996
SRTV,OIL,Heat,input,eGRID,2078.0186240159996
SRTV,OIL,VOC ingredients,air,NEI,1039.0073119919998
SRTV,OIL,Particulate matter - PM10,air,NEI,1039.0073119919998
SRTV,OIL,Particulate matter - PM2.5,air,NEI,1039.0073119919998
SRTV,OIL,Benz[a]anthracene,air,NEI,1039.0073119919998
SRTV,OIL,Benzene,air,NEI,1039.0073119919998
SRTV,OIL,Xylene,air,NEI,1039.0073119919998
SRTV,OIL,Carbon monoxide,air,NEI,1039.0073119919998
SRTV,OIL,Fluoranthene,air,NEI,1039.0073119919998
SRTV,OIL,Toluene,air,NEI,1039.0073119919998
SRTV,OIL,Chrysene,air,NEI,1039.0073119919998
SRTV,NUCLEAR,Heat,input,eGRID,54408741.26544799
SRTV,NUCLEAR,Lead,water,TRI,54408741.26544799
SRTV,NUCLEAR,Lead,ground,TRI,54408741.26544799
SRTV,NUCLEAR,Lead,air,NEI,54408741.26544799
SRTV,NUCLEAR,VOC ingredients,air,NEI,54408741.26544799
SRTV,NUCLEAR,Phenanthrene,air,NEI,54408741.26544799
SRTV,NUCLEAR,Nitrogen dioxide,air,NEI,54408741.26544799
SRTV,NUCLEAR,Anthracene,air,NEI,54408741.26544799
SRTV,NUCLEAR,Chrysene,air,NEI,54408741.26544799
SRTV,NUCLEAR,Particulate matter - PM10,air,NEI,54408741.26544799
SRTV,NUCLEAR,Benz[a]anthracene,air,NEI,54408741.26544799
SRTV,NUCLEAR,Fluorene,air,NEI,54408741.26544799
SRTV,NUCLEAR,Pyrene,air,NEI,54408741.26544799
SRTV,NUCLEAR,Fluoranthene,air,NEI,54408741.26544799
SRTV,NUCLEAR,Carbon monoxide,air,NEI,54408741.26544799
SRTV,NUCLEAR,Mercury,air,NEI,54408741.26544799
SRTV,NUCLEAR,Sulfur dioxide,air,NEI,54408741.26544799
SRTV,NUCLEAR,Particulate matter - PM2.5,air,NEI,54408741.26544799
SRTV,SOLAR,Heat,input,eGRID,27139.217112
SRTV,WIND,Heat,input,eGRID,51140.40912
SRTV,HYDRO,Heat,input,eGRID,19671908.371007975
SRTV,HYDRO,LEAD,waste,RCRAInfo,195026.56120000797
SRTV,HYDRO,IGNITABLE WASTE,waste,RCRAInfo,195026.56120000797
SRTV,HYDRO,"PAINT, INK, ETC.",waste,RCRAInfo,195026.56120000797
SRSO,BIOMASS,Carbon dioxide,air,eGRID,2633614.845750216
SRSO,BIOMASS,Sulfur dioxide,air,eGRID,2633614.845750216
SRSO,BIOMASS,Heat,input,eGRID,2633614.845750216
SRSO,BIOMASS,Nitrogen oxides,air,eGRID,2633614.845750216
SRSO,BIOMASS,Nitrous oxide,air,eGRID,2633614.845750216
SRSO,BIOMASS,Methane,air,eGRID,2633614.845750216
SRSO,BIOMASS,Steam,output,eGRID,2633614.845750216
SRSO,BIOMASS,Carbon monoxide,air,NEI,93098.744784
SRSO,BIOMASS,p-Dichlorobenzene,air,NEI,93098.744784
SRSO,BIOMASS,Ethylene dibromide,air,NEI,93098.744784
SRSO,BIOMASS,"1,2-Dichloroethane",air,NEI,93098.744784
SRSO,BIOMASS,Acrylonitrile,air,NEI,93098.744784
SRSO,BIOMASS,Methyl isobutyl ketone,air,NEI,93098.744784
SRSO,BIOMASS,Toluene,air,NEI,93098.744784
SRSO,BIOMASS,Chlorobenzene,air,NEI,93098.744784
SRSO,BIOMASS,Tetrachloroethylene,air,NEI,93098.744784
SRSO,BIOMASS,Carbonyl sulfide,air,NEI,93098.744784
SRSO,BIOMASS,Xylene,air,NEI,93098.744784
SRSO,BIOMASS,Carbon disulfide,air,NEI,93098.744784
SRSO,BIOMASS,Hydrogen sulfide,air,NEI,93098.744784
SRSO,BIOMASS,Mercury,air,NEI,93098.744784
SRSO,BIOMASS,Methylene chloride,air,NEI,93098.744784
SRSO,BIOMASS,Hexane,air,NEI,93098.744784
SRSO,BIOMASS,"1,1-Dichloroethylene",air,NEI,93098.744784
SRSO,BIOMASS,Vinyl chloride,air,NEI,93098.744784
SRSO,BIOMASS,"1,2-Dichloropropane",air,NEI,93098.744784
SRSO,BIOMASS,Trichloroethylene,air,NEI,93098.744784
SRSO,BIOMASS,"1,1,2,2-Tetrachloroethane",air,NEI,93098.744784
SRSO,BIOMASS,"1,1,1-Trichloroethane",air,NEI,93098.744784
SRSO,BIOMASS,Chloromethane,air,NEI,93098.744784
SRSO,BIOMASS,Chloroethane,air,NEI,93098.744784
SRSO,BIOMASS,Benzene,air,NEI,93098.744784
SRSO,BIOMASS,Ethylbenzene,air,NEI,93098.744784
SRSO,BIOMASS,Chloroform,air,NEI,93098.744784
SRSO,BIOMASS,Carbon tetrachloride,air,NEI,93098.744784
SRSO,BIOMASS,"1,1-Dichloroethane",air,NEI,93098.744784
SRSO,BIOMASS,VOC ingredients,air,NEI,93098.744784
SRSO,BIOMASS,Particulate matter - PM10,air,NEI,93098.744784
SRSO,BIOMASS,Particulate matter - PM2.5,air,NEI,93098.744784
SRSO,GAS,Heat,input,eGRID,76114298.90351996
SRSO,GAS,Nitrous oxide,air,eGRID,76114298.90351996
SRSO,GAS,Methane,air,eGRID,76114298.90351996
SRSO,GAS,Carbon dioxide,air,eGRID,76114298.90351996
SRSO,GAS,Sulfur dioxide,air,eGRID,76114298.90351996
SRSO,GAS,Steam,output,eGRID,76114298.90351996
SRSO,GAS,Nitrogen oxides,air,eGRID,76114298.90351996
SRSO,GAS,Sulfuric acid,air,TRI,3035977.2866239916
SRSO,GAS,Xylene,air,NEI,55367829.93309595
SRSO,GAS,Toluene,air,NEI,55367829.93309595
SRSO,GAS,Carbon monoxide,air,NEI,55367829.93309595
SRSO,GAS,Arsenic,air,NEI,55367829.93309595
SRSO,GAS,Cobalt,air,NEI,55367829.93309595
SRSO,GAS,Naphthalene,air,NEI,55367829.93309595
SRSO,GAS,Particulate matter - PM10,air,NEI,55367829.93309595
SRSO,GAS,VOC ingredients,air,NEI,55367829.93309595
SRSO,GAS,Ethylbenzene,air,NEI,55367829.93309595
SRSO,GAS,Benzene,air,NEI,55367829.93309595
SRSO,GAS,Particulate matter - PM2.5,air,NEI,55367829.93309595
SRSO,GAS,Formaldehyde,air,NEI,55367829.93309595
SRSO,GAS,Acetaldehyde,air,NEI,55367829.93309595
SRSO,GAS,Acrolein,air,NEI,55367829.93309595
SRSO,GAS,Cadmium,air,NEI,55367829.93309595
SRSO,GAS,Fluoranthene,air,NEI,55367829.93309595
SRSO,GAS,Ammonia,air,NEI,55367829.93309595
SRSO,GAS,Manganese,air,NEI,55367829.93309595
SRSO,GAS,Nickel,air,NEI,55367829.93309595
SRSO,GAS,Phenanthrene,air,NEI,55367829.93309595
SRSO,GAS,2-Methylnaphthalene,air,NEI,55367829.93309595
SRSO,GAS,Chromium(VI),air,NEI,55367829.93309595
SRSO,GAS,Chromium(III),air,NEI,55367829.93309595
SRSO,GAS,Fluorene,air,NEI,55367829.93309595
SRSO,GAS,Hexane,air,NEI,55367829.93309595
SRSO,GAS,Pyrene,air,NEI,55367829.93309595
SRSO,GAS,Lead,air,NEI,55367829.93309595
SRSO,GAS,Propylene oxide,air,NEI,55367829.93309595
SRSO,GAS,"7,12-Dimethylbenz[a]anthracene",air,NEI,55367829.93309595
SRSO,GAS,Benzo[a]pyrene,air,NEI,55367829.93309595
SRSO,GAS,Polycyclic aromatic hydrocarbons,air,NEI,55367829.93309595
SRSO,GAS,"Dibenz[a,h]anthracene",air,NEI,55367829.93309595
SRSO,GAS,3-Methylcholanthrene,air,NEI,55367829.93309595
SRSO,GAS,Benz[a]anthracene,air,NEI,55367829.93309595
SRSO,GAS,Benzo[ghi]perylene,air,NEI,55367829.93309595
SRSO,GAS,Selenium,air,NEI,55367829.93309595
SRSO,GAS,Acenaphthylene,air,NEI,55367829.93309595
SRSO,GAS,"Indeno[1,2,3-cd]pyrene",air,NEI,55367829.93309595
SRSO,GAS,"1,3-Butadiene",air,NEI,55367829.93309595
SRSO,GAS,Acenaphthene,air,NEI,55367829.93309595
SRSO,GAS,Mercury,air,NEI,55367829.93309595
SRSO,GAS,Chrysene,air,NEI,55367829.93309595
SRSO,GAS,Benzo[k]fluoranthene,air,NEI,55367829.93309595
SRSO,GAS,Benzo(b)fluoranthene,air,NEI,55367829.93309595
SRSO,GAS,Nitrogen dioxide,air,NEI,55367829.93309595
SRSO,GAS,Anthracene,air,NEI,55367829.93309595
SRSO,GAS,Biphenyl,air,NEI,55367829.93309595
SRSO,GAS,Methylene chloride,air,NEI,55367829.93309595
SRSO,GAS,Vinyl chloride,air,NEI,55367829.93309595
SRSO,GAS,Chloroethane,air,NEI,55367829.93309595
SRSO,GAS,Methanol,air,NEI,55367829.93309595
SRSO,GAS,"2,2,4-Trimethylpentane",air,NEI,55367829.93309595
SRSO,GAS,Benzo[e]pyrene,air,NEI,55367829.93309595
SRSO,GAS,Phenol,air,NEI,55367829.93309595
SRSO,GAS,Tetrachloroethylene,air,NEI,55367829.93309595
SRSO,COAL,Heat,input,eGRID,86420407.35672799
SRSO,COAL,Carbon dioxide,air,eGRID,86420407.35672799
SRSO,COAL,Methane,air,eGRID,86420407.35672799
SRSO,COAL,Nitrous oxide,air,eGRID,86420407.35672799
SRSO,COAL,Nitrogen oxides,air,eGRID,86420407.35672799
SRSO,COAL,Sulfur dioxide,air,eGRID,86420407.35672799
SRSO,COAL,Nickel compounds,water,TRI,86420407.356728
SRSO,COAL,Nickel compounds,air,TRI,86420407.356728
SRSO,COAL,Nickel compounds,ground,TRI,86420407.356728
SRSO,COAL,Dioxins,air,TRI,86420407.356728
SRSO,COAL,Copper compounds,air,TRI,86420407.356728
SRSO,COAL,Copper compounds,water,TRI,86420407.356728
SRSO,COAL,Copper compounds,ground,TRI,86420407.356728
SRSO,COAL,Chromium compounds,air,TRI,86420407.356728
SRSO,COAL,Chromium compounds,water,TRI,86420407.356728
SRSO,COAL,Chromium compounds,ground,TRI,86420407.356728
SRSO,COAL,Barium compounds,air,TRI,86420407.356728
SRSO,COAL,Barium compounds,water,TRI,86420407.356728
SRSO,COAL,Arsenic compounds,air,TRI,86420407.356728
SRSO,COAL,Arsenic compounds,water,TRI,86420407.356728
SRSO,COAL,Vanadium compounds,air,TRI,86420407.356728
SRSO,COAL,Vanadium compounds,water,TRI,86420407.356728
SRSO,COAL,Manganese compounds,water,TRI,86420407.356728
SRSO,COAL,Manganese compounds,air,TRI,86420407.356728
SRSO,COAL,Lead compounds,water,TRI,86420407.356728
SRSO,COAL,Lead compounds,air,TRI,86420407.356728
SRSO,COAL,Ammonia,water,TRI,86420407.356728
SRSO,COAL,Ammonia,air,NEI,86420407.35672799
SRSO,COAL,Sulfuric acid,air,TRI,86420407.356728
SRSO,COAL,Zinc compounds,air,TRI,86420407.356728
SRSO,COAL,Zinc compounds,water,TRI,86420407.356728
SRSO,COAL,Zinc compounds,ground,TRI,86420407.356728
SRSO,COAL,Cobalt compounds,air,TRI,86420407.356728
SRSO,COAL,Cobalt compounds,water,TRI,86420407.356728
SRSO,COAL,Mercury compounds,air,TRI,86420407.356728
SRSO,COAL,Mercury compounds,water,TRI,86420407.356728
SRSO,COAL,Selenium compounds,water,TRI,86420407.356728
SRSO,COAL,Selenium compounds,air,TRI,86420407.356728
SRSO,COAL,Thallium compounds,air,TRI,86420407.356728
SRSO,COAL,Thallium compounds,water,TRI,86420407.356728
SRSO,COAL,Beryllium compounds,air,TRI,86420407.356728
SRSO,COAL,VOC ingredients,air,NEI,86420407.35672799
SRSO,COAL,Benzyl chloride,air,NEI,86420407.35672799
SRSO,COAL,Methyl tert-butyl ether,air,NEI,86420407.35672799
SRSO,COAL,Cyanide,air,NEI,86420407.35672799
SRSO,COAL,5-Methylchrysene,air,NEI,86420407.35672799
SRSO,COAL,Benzo[ghi]perylene,air,NEI,86420407.35672799
SRSO,COAL,Chrysene,air,NEI,86420407.35672799
SRSO,COAL,Ethylbenzene,air,NEI,86420407.35672799
SRSO,COAL,Anthracene,air,NEI,86420407.35672799
SRSO,COAL,Di(2-ethylhexyl) phthalate,air,NEI,86420407.35672799
SRSO,COAL,Vinyl acetate,air,NEI,86420407.35672799
SRSO,COAL,Phenanthrene,air,NEI,86420407.35672799
SRSO,COAL,Benzene,air,NEI,86420407.35672799
SRSO,COAL,Propionaldehyde,air,NEI,86420407.35672799
SRSO,COAL,Xylene,air,NEI,86420407.35672799
SRSO,COAL,Carbon monoxide,air,NEI,86420407.35672799
SRSO,COAL,Carbon disulfide,air,NEI,86420407.35672799
SRSO,COAL,2-Chloroacetophenone,air,NEI,86420407.35672799
SRSO,COAL,Methylene chloride,air,NEI,86420407.35672799
SRSO,COAL,Chloroethane,air,NEI,86420407.35672799
SRSO,COAL,Particulate matter - PM10,air,NEI,86420407.35672799
SRSO,COAL,Dimethyl sulfate,air,NEI,86420407.35672799
SRSO,COAL,Particulate matter - PM2.5,air,NEI,86420407.35672799
SRSO,COAL,Toluene,air,NEI,86420407.35672799
SRSO,COAL,Chromium(VI),air,NEI,86420407.35672799
SRSO,COAL,"1,2-Dichloroethane",air,NEI,86420407.35672799
SRSO,COAL,Acrolein,air,NEI,86420407.35672799
SRSO,COAL,Hydrofluoric acid,air,NEI,86420407.35672799
SRSO,COAL,Chromium(III),air,NEI,86420407.35672799
SRSO,COAL,Formaldehyde,air,NEI,86420407.35672799
SRSO,COAL,Benzo[a]pyrene,air,NEI,86420407.35672799
SRSO,COAL,Ethylene dibromide,air,NEI,86420407.35672799
SRSO,COAL,Tetrachloroethylene,air,NEI,86420407.35672799
SRSO,COAL,Arsenic,air,NEI,86420407.35672799
SRSO,COAL,Beryllium,air,NEI,86420407.35672799
SRSO,COAL,Methyl methacrylate,air,NEI,86420407.35672799
SRSO,COAL,Antimony,air,NEI,86420407.35672799
SRSO,COAL,Cobalt,air,NEI,86420407.35672799
SRSO,COAL,Nickel,air,NEI,86420407.35672799
SRSO,COAL,Mercury,air,NEI,86420407.35672799
SRSO,COAL,Manganese,air,NEI,86420407.35672799
SRSO,COAL,Lead,air,NEI,86420407.35672799
SRSO,COAL,Methyl hydrazine,air,NEI,86420407.35672799
SRSO,COAL,Selenium,air,NEI,86420407.35672799
SRSO,COAL,Hydrochloric acid,air,NEI,86420407.35672799
SRSO,COAL,Isophorone,air,NEI,86420407.35672799
SRSO,COAL,Cadmium,air,NEI,86420407.35672799
SRSO,COAL,Hexane,air,NEI,86420407.35672799
SRSO,COAL,Styrene,air,NEI,86420407.35672799
SRSO,COAL,Acetophenone,air,NEI,86420407.35672799
SRSO,COAL,Cumene,air,NEI,86420407.35672799
SRSO,COAL,Biphenyl,air,NEI,86420407.35672799
SRSO,COAL,Naphthalene,air,NEI,86420407.35672799
SRSO,COAL,Fluorene,air,NEI,86420407.35672799
SRSO,COAL,Acetaldehyde,air,NEI,86420407.35672799
SRSO,COAL,Chloromethane,air,NEI,86420407.35672799
SRSO,COAL,Methyl bromide,air,NEI,86420407.35672799
SRSO,COAL,Acenaphthene,air,NEI,86420407.35672799
SRSO,COAL,Pyrene,air,NEI,86420407.35672799
SRSO,COAL,Acenaphthylene,air,NEI,86420407.35672799
SRSO,COAL,Fluoranthene,air,NEI,86420407.35672799
SRSO,COAL,"Indeno[1,2,3-cd]pyrene",air,NEI,86420407.35672799
SRSO,COAL,Phenol,air,NEI,86420407.35672799
SRSO,COAL,Chlorobenzene,air,NEI,86420407.35672799
SRSO,COAL,"2,4-Dinitrotoluene",air,NEI,86420407.35672799
SRSO,COAL,Benz[a]anthracene,air,NEI,86420407.35672799
SRSO,COAL,Tribromomethane,air,NEI,86420407.35672799
SRSO,COAL,Chloroform,air,NEI,86420407.35672799
SRSO,COAL,"1,1,1-Trichloroethane",air,NEI,86420407.35672799
SRSO,COAL,"PAH/POM, unspecified",air,NEI,86420407.35672799
SRSO,COAL,Acrylonitrile,air,NEI,86420407.35672799
SRSO,COAL,Dibenzofuran,air,NEI,86420407.35672799
SRSO,COAL,"Dibenzo[a,e]pyrene",air,NEI,86420407.35672799
SRSO,COAL,2-Methylnaphthalene,air,NEI,86420407.35672799
SRSO,COAL,Benzo(b)fluoranthene,air,NEI,86420407.35672799
SRSO,COAL,Dimethyl phthalate,air,NEI,86420407.35672799
SRSO,COAL,Methyl iodide,air,NEI,86420407.35672799
SRSO,COAL,Methyl isobutyl ketone,air,NEI,86420407.35672799
SRSO,COAL,p-Dichlorobenzene,air,NEI,86420407.35672799
SRSO,COAL,"1,1,2,2-Tetrachloroethane",air,NEI,86420407.35672799
SRSO,COAL,Dibutyl phthalate,air,NEI,86420407.35672799
SRSO,COAL,Carbon tetrachloride,air,NEI,86420407.35672799
SRSO,COAL,"1,3-Butadiene",air,NEI,86420407.35672799
SRSO,COAL,"1,3-Dichloropropene",air,NEI,86420407.35672799
SRSO,COAL,"1,1-Dichloroethane",air,NEI,86420407.35672799
SRSO,COAL,Polycyclic aromatic hydrocarbons,air,NEI,86420407.35672799
SRSO,COAL,Vinyl chloride,air,NEI,86420407.35672799
SRSO,COAL,p-Cresol,air,NEI,86420407.35672799
SRSO,COAL,Allyl chloride,air,NEI,86420407.35672799
SRSO,COAL,m-Cresol,air,NEI,86420407.35672799
SRSO,COAL,"1,2,4-Trichlorobenzene",air,NEI,86420407.35672799
SRSO,OIL,Heat,input,eGRID,6635.060080056
SRSO,OIL,Nitrous oxide,air,eGRID,6635.060080056
SRSO,OIL,Carbon dioxide,air,eGRID,6635.060080056
SRSO,OIL,Sulfur dioxide,air,eGRID,6635.060080056
SRSO,OIL,Methane,air,eGRID,6635.060080056
SRSO,OIL,Nitrogen oxides,air,eGRID,6635.060080056
SRSO,OIL,Carbon monoxide,air,NEI,2687.0234960159996
SRSO,OIL,Fluoranthene,air,NEI,2687.0234960159996
SRSO,OIL,Naphthalene,air,NEI,2687.0234960159996
SRSO,OIL,Particulate matter - PM10,air,NEI,2687.0234960159996
SRSO,OIL,VOC ingredients,air,NEI,2687.0234960159996
SRSO,OIL,Chrysene,air,NEI,2687.0234960159996
SRSO,OIL,Benzene,air,NEI,2687.0234960159996
SRSO,OIL,Benz[a]anthracene,air,NEI,2687.0234960159996
SRSO,OIL,Particulate matter - PM2.5,air,NEI,2687.0234960159996
SRSO,OIL,Formaldehyde,air,NEI,2687.0234960159996
SRSO,NUCLEAR,Heat,input,eGRID,57328212.622032
SRSO,NUCLEAR,Sulfur dioxide,air,NEI,42822707.57892
SRSO,NUCLEAR,VOC ingredients,air,NEI,42822707.57892
SRSO,NUCLEAR,Benzo[a]pyrene,air,NEI,42822707.57892
SRSO,NUCLEAR,Formaldehyde,air,NEI,42822707.57892
SRSO,NUCLEAR,Particulate matter - PM2.5,air,NEI,42822707.57892
SRSO,NUCLEAR,Particulate matter - PM10,air,NEI,42822707.57892
SRSO,NUCLEAR,o-Xylene,air,NEI,42822707.57892
SRSO,NUCLEAR,2-Methylnaphthalene,air,NEI,42822707.57892
SRSO,NUCLEAR,"2,2,4-Trimethylpentane",air,NEI,42822707.57892
SRSO,NUCLEAR,Benzo[ghi]perylene,air,NEI,42822707.57892
SRSO,NUCLEAR,Chrysene,air,NEI,42822707.57892
SRSO,NUCLEAR,Benzo[k]fluoranthene,air,NEI,42822707.57892
SRSO,NUCLEAR,Benzo(b)fluoranthene,air,NEI,42822707.57892
SRSO,NUCLEAR,Propionaldehyde,air,NEI,42822707.57892
SRSO,NUCLEAR,Ethylbenzene,air,NEI,42822707.57892
SRSO,NUCLEAR,Methanol,air,NEI,42822707.57892
SRSO,NUCLEAR,Nitrogen dioxide,air,NEI,42822707.57892
SRSO,NUCLEAR,m-Xylene,air,NEI,42822707.57892
SRSO,NUCLEAR,Phenanthrene,air,NEI,42822707.57892
SRSO,NUCLEAR,Benzene,air,NEI,42822707.57892
SRSO,NUCLEAR,Carbon monoxide,air,NEI,42822707.57892
SRSO,NUCLEAR,Fluoranthene,air,NEI,42822707.57892
SRSO,NUCLEAR,Benz[a]anthracene,air,NEI,42822707.57892
SRSO,NUCLEAR,Anthracene,air,NEI,42822707.57892
SRSO,NUCLEAR,Acenaphthene,air,NEI,42822707.57892
SRSO,NUCLEAR,Acetaldehyde,air,NEI,42822707.57892
SRSO,NUCLEAR,Lead,air,NEI,42822707.57892
SRSO,NUCLEAR,Xylene,air,NEI,42822707.57892
SRSO,NUCLEAR,Acenaphthylene,air,NEI,42822707.57892
SRSO,NUCLEAR,"Indeno[1,2,3-cd]pyrene",air,NEI,42822707.57892
SRSO,NUCLEAR,Pyrene,air,NEI,42822707.57892
SRSO,NUCLEAR,Phenol,air,NEI,42822707.57892
SRSO,NUCLEAR,Toluene,air,NEI,42822707.57892
SRSO,NUCLEAR,Acrolein,air,NEI,42822707.57892
SRSO,NUCLEAR,"1,3-Butadiene",air,NEI,42822707.57892
SRSO,NUCLEAR,Hexane,air,NEI,42822707.57892
SRSO,NUCLEAR,Styrene,air,NEI,42822707.57892
SRSO,NUCLEAR,Cumene,air,NEI,42822707.57892
SRSO,NUCLEAR,Naphthalene,air,NEI,42822707.57892
SRSO,NUCLEAR,1-Methylnaphthalene,air,NEI,42822707.57892
SRSO,NUCLEAR,Fluorene,air,NEI,42822707.57892
SRSO,SOLAR,Heat,input,eGRID,18930.15144
SRSO,HYDRO,Heat,input,eGRID,6894718.164304055
SRSO,HYDRO,"1,3-Butadiene",air,NEI,138631.10903999998
SRSO,HYDRO,Ammonia,air,NEI,138631.10903999998
SRSO,HYDRO,Xylene,air,NEI,138631.10903999998
SRSO,HYDRO,Carbon monoxide,air,NEI,138631.10903999998
SRSO,HYDRO,Toluene,air,NEI,138631.10903999998
SRSO,HYDRO,Acrolein,air,NEI,138631.10903999998
SRSO,HYDRO,Naphthalene,air,NEI,138631.10903999998
SRSO,HYDRO,Acetaldehyde,air,NEI,138631.10903999998
SRSO,HYDRO,Propylene oxide,air,NEI,138631.10903999998
SRSO,HYDRO,Formaldehyde,air,NEI,138631.10903999998
SRSO,HYDRO,Particulate matter - PM10,air,NEI,138631.10903999998
SRSO,HYDRO,VOC ingredients,air,NEI,138631.10903999998
SRSO,HYDRO,Ethylbenzene,air,NEI,138631.10903999998
SRSO,HYDRO,Benzene,air,NEI,138631.10903999998
SRSO,HYDRO,Particulate matter - PM2.5,air,NEI,138631.10903999998
SRMV,BIOMASS,Sulfur dioxide,air,eGRID,1067496.0589001519
SRMV,BIOMASS,Heat,input,eGRID,1067496.0589001519
SRMV,BIOMASS,Carbon dioxide,air,eGRID,1067496.0589001519
SRMV,BIOMASS,Methane,air,eGRID,1067496.0589001519
SRMV,BIOMASS,Nitrous oxide,air,eGRID,1067496.0589001519
SRMV,BIOMASS,Nitrogen oxides,air,eGRID,1067496.0589001519
SRMV,BIOMASS,Steam,output,eGRID,1067496.0589001519
SRMV,BIOMASS,Tetrachloroethylene,air,NEI,144893.157135984
SRMV,BIOMASS,Trichloroethylene,air,NEI,144893.157135984
SRMV,BIOMASS,"1,1,2,2-Tetrachloroethane",air,NEI,144893.157135984
SRMV,BIOMASS,Acrylonitrile,air,NEI,144893.157135984
SRMV,BIOMASS,Methyl isobutyl ketone,air,NEI,144893.157135984
SRMV,BIOMASS,Toluene,air,NEI,144893.157135984
SRMV,BIOMASS,Carbon monoxide,air,NEI,144893.157135984
SRMV,BIOMASS,Vinyl chloride,air,NEI,144893.157135984
SRMV,BIOMASS,Ethylbenzene,air,NEI,144893.157135984
SRMV,BIOMASS,Xylene,air,NEI,144893.157135984
SRMV,BIOMASS,Hydrochloric acid,air,NEI,144893.157135984
SRMV,BIOMASS,Methylene chloride,air,NEI,144893.157135984
SRMV,BIOMASS,Benzene,air,NEI,144893.157135984
SRMV,BIOMASS,VOC ingredients,air,NEI,144893.157135984
SRMV,BIOMASS,Particulate matter - PM10,air,NEI,144893.157135984
SRMV,BIOMASS,Particulate matter - PM2.5,air,NEI,144893.157135984
SRMV,BIOMASS,Nitrogen dioxide,air,NEI,144893.157135984
SRMV,BIOMASS,"1,1-Dichloroethane",air,NEI,144893.157135984
SRMV,BIOMASS,Hexane,air,NEI,144893.157135984
SRMV,GAS,Sulfur dioxide,air,eGRID,71912624.35539247
SRMV,GAS,Nitrous oxide,air,eGRID,71912624.35539247
SRMV,GAS,Carbon dioxide,air,eGRID,71912624.35539247
SRMV,GAS,Methane,air,eGRID,71912624.35539247
SRMV,GAS,Nitrogen oxides,air,eGRID,71912624.35539247
SRMV,GAS,Steam,output,eGRID,71912624.35539247
SRMV,GAS,Heat,input,eGRID,71912624.35539247
SRMV,GAS,Nitrate compounds,water,TRI,4585229.64154368
SRMV,GAS,"1,2-Dichloroethylene",air,TRI,4585229.64154368
SRMV,GAS,Lead,water,TRI,4585229.64154368
SRMV,GAS,Lead,air,NEI,50468162.69707164
SRMV,GAS,Copper compounds,water,TRI,4585229.64154368
SRMV,GAS,Dioxins,water,TRI,4585229.64154368
SRMV,GAS,Dioxins,air,TRI,4585229.64154368
SRMV,GAS,Nickel,water,TRI,4585229.64154368
SRMV,GAS,Nickel,air,NEI,50468162.69707164
SRMV,GAS,Pyridine,air,TRI,4585229.64154368
SRMV,GAS,Ammonia,water,TRI,4585229.64154368
SRMV,GAS,Ammonia,air,NEI,50468162.69707164
SRMV,GAS,"1,1,1,2-Tetrachloroethane",air,TRI,4585229.64154368
SRMV,GAS,Tetrachloroethylene,water,TRI,4585229.64154368
SRMV,GAS,Tetrachloroethylene,air,NEI,50468162.69707164
SRMV,GAS,"1,4-Dioxane",water,TRI,4585229.64154368
SRMV,GAS,"1,4-Dioxane",air,NEI,50468162.69707164
SRMV,GAS,Ethylene glycol,water,TRI,4585229.64154368
SRMV,GAS,Ethylene glycol,air,NEI,50468162.69707164
SRMV,GAS,Sulfuric acid,air,TRI,4585229.64154368
SRMV,GAS,Nitric acid,air,TRI,4585229.64154368
SRMV,GAS,"1,2,3-Trichloropropane",air,TRI,4585229.64154368
SRMV,GAS,"4,4'-Isopropylidenediphenol",air,TRI,4585229.64154368
SRMV,GAS,HCFC-123,air,TRI,4585229.64154368
SRMV,GAS,HCFC-22,air,TRI,4585229.64154368
SRMV,GAS,Propylene,air,TRI,4585229.64154368
SRMV,GAS,CFC-12,water,TRI,4585229.64154368
SRMV,GAS,Toluene,water,TRI,4585229.64154368
SRMV,GAS,Toluene,air,NEI,50468162.69707164
SRMV,GAS,"1,3-Butadiene",water,TRI,4585229.64154368
SRMV,GAS,"1,3-Butadiene",air,NEI,50468162.69707164
SRMV,GAS,Benzene,water,TRI,4585229.64154368
SRMV,GAS,Benzene,air,NEI,50468162.69707164
SRMV,GAS,Epichlorohydrin,water,TRI,4585229.64154368
SRMV,GAS,Epichlorohydrin,air,NEI,50468162.69707164
SRMV,GAS,Hexachlorobenzene,water,TRI,4585229.64154368
SRMV,GAS,Hexachlorobenzene,air,NEI,50468162.69707164
SRMV,GAS,Ethylbenzene,water,TRI,4585229.64154368
SRMV,GAS,Ethylbenzene,air,NEI,50468162.69707164
SRMV,GAS,Pentachlorobenzene,water,TRI,4585229.64154368
SRMV,GAS,Pentachlorobenzene,air,TRI,4585229.64154368
SRMV,GAS,Methanol,water,TRI,4585229.64154368
