,REGISTRY_ID,PGM_SYS_ACRNM,PGM_SYS_ID
26042,110001715519,TRIS,36207FTCXX13NAT
26055,110001715573,TRIS,35004VLCNN3DISP
26065,110001715591,TRIS,36551BLDWN28801
26081,110001715653,TRIS,36582MDSTR7778D
26137,110001715859,TRIS,36608SDTCS8501T
26147,110001715886,TRIS,36201TPCRF17SOU
26158,110001715948,TRIS,35660DHLRJ2017F
26168,110001715993,TRIS,35601DCTRT500MA
26174,110001716019,TRIS,35401BLCKW4601S
26177,110001716028,TRIS,35550VLCNRPOBOX
26197,110001716073,TRIS,35150PRKRF321NA
26215,110001716126,TRIS,36108CRGLL3250F
26228,110001716144,TRIS,3610WCHVRN2HUNT
26276,110001716359,TRIS,35976CNTNN2900L
26285,110001716368,TRIS,35976STHRN4800L
26431,110001716965,TRIS,35740TNNSS101GA
26462,110001717045,TRIS,36863WSTPN401GI
26555,110002002911,TRIS,3521WSHRMN251NR
26576,110002003019,TRIS,35007CHMCL404FI
26584,110002003055,TRIS,35224THCLT1327E
26707,110002104865,TRIS,35004STCLR100KA
26710,110002104874,TRIS,35016SCSYS1600H
26714,110002104883,TRIS,35020BRMCL22015
26724,110002104909,TRIS,35020STHST14181
26728,110002104918,TRIS,35021RCNCX26101
26731,110002104927,TRIS,35055LNSNN2131O
26732,110002104945,TRIS,35116KNNDY101ST
26734,110002104963,TRIS,35124MRNCT110CO
26740,110002104972,TRIS,35124VLCNT10CRO
26743,110002104981,TRIS,35150SHLLC1065W
26745,110002105016,TRIS,35203WLSNF12212
26746,110002105034,TRIS,35210BRRNN10519
26747,110002105043,TRIS,35217GLMRT120CL
26752,110002105052,TRIS,35217NRRHN911TH
26754,110002105061,TRIS,35217RCRPN165GO
26758,110002105070,TRIS,35217STRLLPOBOX
26760,110002105089,TRIS,35217STYBR3833E
26764,110002105098,TRIS,35221NTDGL4800J
26765,110002105123,TRIS,35234JSLYN2222V
26766,110002105132,TRIS,35235BNDDF3143R
26768,110002105150,TRIS,35401BRDNN17121
26771,110002105187,TRIS,35592WGNDP3939T
26772,110002105196,TRIS,35602TLSCY1021B
26774,110002105203,TRIS,35611MGNTK315EE
26777,110002105212,TRIS,35616NLSNB2120I
26780,110002105221,TRIS,35640HLMND194TH
26783,110002105230,TRIS,35640YNGDR200YO
26787,110002105276,TRIS,35756TNGST1297C
26789,110002105285,TRIS,35758MGNTK1430W
26791,110002105294,TRIS,35768WSTPN1005J
26797,110002105301,TRIS,35768WTT00201TH
26801,110002105329,TRIS,35805NSYSC4906R
26804,110002105347,TRIS,35805PNTST5021B
26805,110002105356,TRIS,35805VXLCT4950G
26810,110002105374,TRIS,35810FLMCN3402S
26817,110002105383,TRIS,35901WNSPL609SU
26820,110002105418,TRIS,35957RGNCY1321I
26822,110002105445,TRIS,36067GRNYN242SO
26828,110002105454,TRIS,36092SKSCM320BA
26829,110002105463,TRIS,36105FLVRC950WE
26830,110002105472,TRIS,36108STHST1133W
26833,110002105490,TRIS,36109NTNLN2745G
26835,110002105506,TRIS,36109PRMRK2765W
26841,110002105515,TRIS,36109STRSC2720G
26845,110002105524,TRIS,36116PPLTN5655B
26846,110002105533,TRIS,36201CMFFR501WE
26849,110002105542,TRIS,36201MGCCH2510E
26852,110002105551,TRIS,36201NCHRM1008G
26856,110002105604,TRIS,36301BRDNN100WE
26857,110002105613,TRIS,36302GTSPW518KR
26859,110002105631,TRIS,36351DHCHM707NJ
26862,110002105640,TRIS,36432TRSJS162NJ
26868,110002105659,TRIS,36532KTCHN16382
26872,110002105677,TRIS,36545SPCLT307WI
26877,110002105702,TRIS,36612MCKMN2908W
26881,110002105711,TRIS,36618MMCND6656O
26884,110002105720,TRIS,36690BRBRP6501M
26885,110002105739,TRIS,36701CHPMNONERA
26889,110002105748,TRIS,36702SPCLT10132
26893,110002105766,TRIS,36803DPCTB200TR
26895,110002105775,TRIS,36830HCMRG421BE
26900,110002316850,TRIS,35212GRPLS10019
26902,110002316869,TRIS,35244JHNHH380RI
26903,110002316878,TRIS,36612STHLN3000H
26904,110002319134,TRIS,35901BRDNN702WA
26907,110002338587,TRIS,35023TTNCT1651H
26909,110002338603,TRIS,35811BRDRR1619H
26911,110002338621,TRIS,36322VMCFBHWY84
26914,110002338630,TRIS,36551DXWDP30441
26921,110002338649,TRIS,36572MTTRN5301H
26922,110002338658,TRIS,36578CRRSNHWY13
26926,110002338685,TRIS,36619PTRLM5321H
26930,110002342493,TRIS,36262SSCTD165CO
26932,110002344179,TRIS,36109SPRBR2740G
26946,110002373280,TRIS,3595WCRWNC381PL
26948,110002373315,TRIS,35662HMNFR1SAWM
26961,110002373388,TRIS,36303DNBRT1101T
26976,110002373413,TRIS,35020RKNSS21011
26987,110002373431,TRIS,35221HLCMS1555H
27012,110002399235,TRIS,35631FNDRYCOMME
27045,110002436061,TRIS,3547WWGSLL16213
27081,110002438103,TRIS,36701HMMRMRIVER
27106,110002438577,TRIS,35616MSCLSOLDHW
27111,110002438586,TRIS,35442LWSBR10321
27142,110002442651,TRIS,35950BWTRF660IN
27149,110002442660,TRIS,36617MBLPP701MO
27152,110002444089,TRIS,35094WYNST2191P
27154,110002444114,TRIS,35630TNNSS4031P
27160,110002445505,TRIS,35903LCHMN205SP
27184,110002447825,TRIS,35811PPGND1719H
27210,110002448156,TRIS,36205SDDFRHWY21
27229,110002448272,TRIS,36112SRFRC4CANN
27237,110002458359,TRIS,36869BRLBR100BA
27240,110002470861,TRIS,36604BLTNB158MI
27242,110002470914,TRIS,35242GRDNP6606C
27245,110002470932,TRIS,35565HCKRY5THST
27248,110002470941,TRIS,36027HGHSMINDUS
27251,110002470987,TRIS,36615NTRNT6THST
27254,110002471021,TRIS,35580THRMX2MILE
27263,110002471058,TRIS,36251TRWDCOFFHW
27342,110003022327,TRIS,35904HNNST3001H
27590,110003024539,TRIS,35201DXVLT13152
27633,110003024833,TRIS,35064HCKTTWESTF
27659,110003025057,TRIS,35602TNHYD1112B
27876,110003026662,TRIS,36756CTSTHRTE45
27901,110003026859,TRIS,36037GRNVL401IN
28040,110003028036,TRIS,36522NTRNT20025
28211,110003029204,TRIS,36272GRCYC1GARC
28254,110003029543,TRIS,36612SFTYK3023D
28360,110003030452,TRIS,35601NNCMPIPSCO
28383,110003030586,TRIS,3610WTHNLS3235B
28389,110003030602,TRIS,35235SLFND3491M
28416,110003030764,TRIS,35801NKTRT1112C
28557,110003031772,TRIS,36504SWFTLSWIFT
28584,110003031978,TRIS,35653CLRKPHWY24
28605,110003032110,TRIS,35640SNCPR101ME
28634,110003032263,TRIS,36201MHVLV605WE
28648,110003032272,TRIS,35055GRFBR6012N
28666,110003032343,TRIS,35209BFFLR111WO
28688,110003032469,TRIS,35094MBMTL1313P
28696,110003032478,TRIS,3560WTMTCS792ND
28774,110003033039,TRIS,36854WSTPNI85VA
28794,110003033155,TRIS,36801NTRNT2100I
28801,110003033173,TRIS,3521WTHRRF541EA
28845,110003033510,TRIS,35811STVMD38SHI
29199,110003036376,TRIS,35405STHRN6100O
29464,110003373796,TRIS,36732CWMNCAIRPO
29703,110003375758,TRIS,36104KSRST62NIN
29799,110003376445,TRIS,3500WDSHZC19AIR
29934,110003377587,TRIS,36608NNMTL8375Z
30185,110003379656,TRIS,35806DTRNN901EX
30213,110003379781,TRIS,35740BLFBR236BE
30502,110003381910,TRIS,36078MNTVR1LOWE
30649,110003383106,TRIS,36619CBSPC4505C
30668,110003383213,TRIS,35620NTRNT18771
30740,110003383632,TRIS,36462VNTYF624SO
30800,110003384052,TRIS,35904DLPHP4605A
30898,110003384935,TRIS,35214LBFST3135B
31088,110003386586,TRIS,35661MNGST2721A
31161,110003387004,TRIS,35160MSTRB101EP
31174,110003387022,TRIS,3630WCVNNT4528W
31189,110003387139,TRIS,35055SMMTC24067
31226,110003387362,TRIS,3521WKMTKN1595S
31270,110003387674,TRIS,36274STLFB398ST
31359,110003388361,TRIS,35758PFGTZ16INT
31394,110003388584,TRIS,36067RKYPL198DS
31400,110003388593,TRIS,35601NNDST1465N
31551,110003389422,TRIS,35903MDSTH2620E
31580,110003389583,TRIS,35051CTTNF130IN
31661,110003390143,TRIS,36582PHNLC7770R
31752,110003390679,TRIS,36303TRSTT1401E
31821,110003391008,TRIS,36048STHST99PLA
31899,110005973312,TRIS,35010VNDLMMAPLE
31978,110006001646,TRIS,36535DLPHP17195
31993,110006001799,TRIS,36582RSRCH6311H
32002,110006001842,TRIS,35592MRTHNPOBOX
32025,110006001922,TRIS,3514WMRBLT186AL
32135,110006002636,TRIS,36507CTTNB43575
32232,110006032426,TRIS,35541QLTYDWILSO
32268,110006032710,TRIS,35976SNMNS2300H
32508,110006034558,TRIS,36748LNDNL23741
32513,110006034576,TRIS,36551GLFCS30075
32541,110006034727,TRIS,36505PSCST12400
32711,110006517448,TRIS,36602TLNTCDUNLA
32731,110006518287,TRIS,35601STVTR395WO
32775,110006532458,TRIS,35772SHWNDSECON
32788,110006548487,TRIS,35210RDYMX2653R
32805,110006548566,TRIS,35023PRCTM3399D
32823,110006548584,TRIS,36108NLCCX44ALA
32866,110006548806,TRIS,3575WSHRMN25PAL
32889,110006548931,TRIS,3611WSHRMN122WA
32891,110006548940,TRIS,3502WCNSLD81LAB
32932,110006549271,TRIS,36037CRSTN200IN
33020,110006552408,TRIS,3683WSHRMN214TW
33163,110006652229,TRIS,36331LFBNCUSHIG
33177,110006652256,TRIS,35957JXTCC156IN
33185,110006652309,TRIS,35981GLBRTSTATE
33191,110006652318,TRIS,36206CNTRL260CE
33484,110006787655,TRIS,3652WFRTCR1965S
34087,110006791445,TRIS,3520WNLSTL74441
34240,110006792541,TRIS,36303LFRGD611RG
34288,110006792863,TRIS,3602WMCDXN65WES
34364,110006793229,TRIS,35404WRRRS3100W
34440,110006795441,TRIS,36346STHLNRTE1C
34587,110007232315,TRIS,36553MCNLSINDUS
34672,110007232752,TRIS,35601TRYCR23HWY
34696,110007232949,TRIS,35204STNDR13402
34706,110007233047,TRIS,35474GLFST2500G
34758,110007233369,TRIS,36274MCFBROLDHW
34768,110007233430,TRIS,36867PRNCMALABA
34775,110007233476,TRIS,36507BLDWN1307A
34909,110007234439,TRIS,35602PLYSRPOBOX
34936,110007234643,TRIS,35044WSLYNHURY2
34943,110007234670,TRIS,35502JSPRL2700H
35003,110007235269,TRIS,35601MNSNTCOURT
35057,110007235731,TRIS,3546WNTDRF861FI
35124,110007236446,TRIS,35474HNTRFSOUTH
35143,110007347488,TRIS,36446SCTCHMAINS
35195,110007347852,TRIS,36784LBMTMHWY5N
35245,110007348227,TRIS,36908HNTRFPOBOX
35266,110007348352,TRIS,36507CRSBYCROSB
35360,110007400767,TRIS,35602RPRDCIPSCO
35366,110007401490,TRIS,35550CBSRVHWY30
35370,110007401944,TRIS,35186SRCPLHIGHW
35374,110007402131,TRIS,36868DGLSLSTATE
35376,110007402168,TRIS,36803DPCWYSOCIE
35377,110007402202,TRIS,35115LCTRCHWY25
35392,110007402587,TRIS,36860BCRRLHWY51
35497,110007403684,TRIS,36610MBLRVHIGHW
35591,110007404460,TRIS,36582MCRFB7081S
35672,110007405138,TRIS,36311CRTRMHWY12
35965,110007418302,TRIS,35564NDSHSHWY17
35966,110007423396,TRIS,35653KTHSLPOBOX
35967,110007428587,TRIS,36201MHVLVGREEN
35994,110007597519,TRIS,36425SCTCHHWY21
36015,110007722857,TRIS,35476RCHRD9THAV
36017,110007722955,TRIS,35137SLLVNHWY87
36019,110007723106,TRIS,36611PFZRSPAPER
36021,110007725248,TRIS,36274WHDKYHWY22
36023,110007728771,TRIS,36801WSTPNPEPPE
36025,110007729066,TRIS,35950WSTSDHALFS
36053,110007911894,TRIS,3626WLBMSP152ME
36112,110007912401,TRIS,35094CMSTLPOBOX
36148,110007912722,TRIS,35603LCTRDHWY31
36241,110007913623,TRIS,36460MNRVLTEMPL
36373,110007914597,TRIS,36203HGRHNHWY78
36424,110007914980,TRIS,35570NTNBWROUTE
36456,110007915364,TRIS,36310GRTSTHWY43
36471,110007915505,TRIS,35586HYSTRPOBOX
36526,110007915890,TRIS,36732BRDNNLOCKD
36542,110007915907,TRIS,36345MRCNBHIGHW
36551,110007915998,TRIS,35035CHBPRHIGHW
36576,110007916087,TRIS,36601GLCHMTELEG
36583,110007916096,TRIS,36633MBLSPBLAKE
36591,110007916149,TRIS,35474LWTRNCRACK
36598,110007916185,TRIS,35471MCSHNPOBOX
36607,110007916201,TRIS,35125RVRSDTRUSS
36616,110007916318,TRIS,35674RBBNSE6THS
36629,110007916443,TRIS,35570WTVCKHWY78
36648,110007916666,TRIS,36854WSTPN201BO
36696,110007917068,TRIS,35564CLPPRHWY17
36804,110008056566,TRIS,35222CHMST10738
36808,110008056575,TRIS,35217BLZRF302FL
36816,110008056584,TRIS,35040CHMCL2885H
36820,110008056815,TRIS,36601BRDJHPINTO
36825,110008056833,TRIS,3626WNTGRT696HI
36827,110008056833,TRIS,36266THRDM60906
37093,110009038923,TRIS,36748KNGFSHWY28
37112,110009039129,TRIS,3563WRDYMX3214R
37124,110009039218,TRIS,3550WSHRMN9926T
37609,110009121903,TRIS,35976WRRND242WR
37790,110009163074,TRIS,35055CLLMN1909B
37795,110009163216,TRIS,36869BRLBR100BR
37883,110009264857,TRIS,35401KMGBR2913R
37955,110009352271,TRIS,35950CHNTC608MA
37973,110009352379,TRIS,36533RHRRS16150
37999,110009352538,TRIS,36603BNDRS265SW
38030,110009352743,TRIS,35620LBMFNRR2HW
38039,110009352823,TRIS,35160TLLDG208NC
38056,110009352896,TRIS,36854WSTPNRIVER
38120,110009455954,TRIS,35096BYLNR353MA
38122,110009455981,TRIS,35555RVNNR800EA
38137,110009456212,TRIS,35957CPRND300WA
38142,110009456230,TRIS,36078DWNTD3951A
38150,110009456267,TRIS,35802SCMNF4000S
38153,110009456276,TRIS,36203TLNTC701HA
38156,110009456301,TRIS,35806HRRSF14200
38157,110009456338,TRIS,35173BLLMT5051G
38162,110009456356,TRIS,35016DNCRPPOBOX
38169,110009456374,TRIS,36201STHRN513WE
38172,110009456418,TRIS,35805NVRSL5000B
38175,110009456427,TRIS,35811TTTLB4910M
38187,110009456454,TRIS,35967SLLCT3709W
38207,110009456542,TRIS,36110WNSBR3480L
38217,110009456551,TRIS,35217SNNYL3900V
38225,110009456579,TRIS,35222VNDLC4341P
38229,110009456613,TRIS,36803DVRSF309WI
38241,110009456659,TRIS,35904NNCRB412VA
38257,110009456686,TRIS,36801WSTPN2401B
38262,110009456695,TRIS,36854SHWTC32024
38304,110009691510,TRIS,36264TYSNFRT3BO
38512,110010070421,TRIS,35179LTTRLHIWAY
38586,110010071643,TRIS,36582KYFRSRANGE
38764,110010073703,TRIS,35404KPPRS5400R
39349,110010102824,TRIS,36015NNCMPUSHIG
39432,110010103743,TRIS,35502MRSHLPARRI
39436,110010103761,TRIS,35466PCFDS2472N
39681,110010106081,TRIS,35989FRTZSFRITZ
39699,110010106535,TRIS,35020MTRMT705NO
39717,110010106839,TRIS,35080RDYMX6366H
39727,110010106928,TRIS,3567WDCRDY3788H
39777,110010107277,TRIS,3511WSHRMN6824H
39791,110010107295,TRIS,3522WSHRMN1132N
39799,110010107302,TRIS,3652WRYNLDDAPHN
39864,110010107712,TRIS,3565WRDYMX14765
39871,110010107776,TRIS,3560WRDYMX1114T
39943,110010108141,TRIS,36863NRBRD4400B
40359,110010124748,TRIS,36303DMCNR517DR
40372,110010125943,TRIS,3517WSHRMN567CA
40464,110010319994,TRIS,36512CMRCSUSHIG
40508,110010380097,TRIS,36868MDCTDALABA
40557,110010380694,TRIS,36311SLSSNHIGHW
40613,110010418743,TRIS,36027HRBSNBAKER
40702,110010617975,TRIS,35064BGTHRUSSTE
40861,110011377508,TRIS,35740BLNYL600JA
40902,110011381245,TRIS,35215DXLCT1500R
41152,110011732081,TRIS,36260RDMNH5201S
41166,110011732429,TRIS,35540STHRNPOBOX
41224,110011734935,TRIS,36067NNCMP100JE
41307,110011792541,TRIS,35210STHRN1500G
41345,110011843461,TRIS,36504SNBLTHIGHW
41372,110011846725,TRIS,35125TRNSC101PK
41457,110011886888,TRIS,3560WMRNNG16116
41616,110012149353,TRIS,36432SMNTMHWY31
41674,110012168803,TRIS,35125MLLCS1115D
41694,110012192554,TRIS,35125DGLSM300IN
41848,110012218974,TRIS,35215DYTNS1401M
41897,110012222638,TRIS,3610WQLCMS19PAR
41907,110012222736,TRIS,35209DWBRR248OX
42027,110012224565,TRIS,36732FSTRF232IN
42471,110012234251,TRIS,35096HNDMF1800H
42519,110012237203,TRIS,3550WSTHRN12LDR
42677,110012268198,TRIS,35954TYSNFHWY27
42688,110012268517,TRIS,36446SCTCH101MA
42755,110012337541,TRIS,35040CLRKS3309H
42852,110012508599,TRIS,36427TRMLLEASTE
42861,110012508624,TRIS,35611STLCS214DU
42877,110012509071,TRIS,36571LLPTRINDUS
42925,110012546940,TRIS,3505WWBBWH24117
42972,110012596404,TRIS,35212HYSNT19435
43009,110012625748,TRIS,35207BRWNM3013N
43072,110012705368,TRIS,35072BWTRF495WO
43076,110012705386,TRIS,35474NTRNT12068
43083,110012705395,TRIS,35572GRYSN505CO
43094,110012705402,TRIS,35803VMCXX12090
43101,110012705411,TRIS,36092RSSLL3145E
43114,110012705607,TRIS,36874DDLYL8775H
43116,110012706214,TRIS,36750MPLSV7475A
43124,110012706232,TRIS,35077STHRN3156H
43127,110012706278,TRIS,36010BRNDD214NA
43130,110012712065,TRIS,3620WRSPCC37KNI
43206,110012811724,TRIS,35616SCTSS1834H
43778,110013287610,TRIS,35058STVST226CR
43779,110013287629,TRIS,35209STHRN109CI
43781,110013287647,TRIS,35801CRFNT2122A
43782,110013287656,TRIS,36027TCHSN108MA
43784,110013287772,TRIS,35020CHMST3021D
43951,110013400319,TRIS,35020BRMNG5430J
44111,110013742637,TRIS,35950LBRTV600WA
44163,110013761161,TRIS,36005CHRNPCOUNT
44166,110013761189,TRIS,35501GLDKSPROSP
44241,110013812534,TRIS,36260CLHNN72GRE
44287,110013834770,TRIS,35212SMSTLPOBOX
44396,110014322571,TRIS,36420MCFBRHIGHW
44667,110014349507,TRIS,35756DRCTP26655
45174,110014464784,TRIS,35040PKLMN8039H
45280,110015318440,TRIS,35401LKCRP4600S
45560,110015583402,TRIS,35042SMNTM598MO
45565,110015583411,TRIS,35986GSLCT1369M
45832,110015634866,TRIS,36505MVCCH12650
46040,110015680468,TRIS,35462STHFRHWY43
46241,110015783197,TRIS,35234STHLN3525R
46620,110015854011,TRIS,36104LCLWN1500F
46887,110015865991,TRIS,35573STHRNHWY19
47334,110016631876,TRIS,35232MXNTR38161
47596,110017378372,TRIS,36105HYNDM7HYUN
47617,110017382027,TRIS,36505BLSTC124BH
47625,110017385097,TRIS,35118LBMCL8260B
47640,110017408296,TRIS,36590DGSSCDEGUS
47704,110017413636,TRIS,35077LSNPC902MA
47714,110017418007,TRIS,35094NTRST1247B
47740,110017428773,TRIS,36916JMSRVROUTE
47754,110017435211,TRIS,35611GNRLMUSHIG
47800,110017438762,TRIS,36752GPLSTONEPL
47806,110017623419,TRIS,36701RNSLS6MEAD
47965,110017710743,TRIS,35007LFRGL1235F
48036,110017760458,TRIS,35983KTHLS45IND
48076,110017781140,TRIS,35957TSTCH1685N
48237,110018853542,TRIS,36278MRCNS14382
48250,110018854060,TRIS,3522WRDYMX911WE
48370,110018900082,TRIS,36582LFRGT6781R
48516,110020054368,TRIS,36460RCKYCCUNTY
49387,110020125158,TRIS,35593TFFND6395H
53835,110020505032,TRIS,35151HRRLL151ST
53903,110020517868,TRIS,35211DXCLT37WPA
53905,110020517877,TRIS,35212HRSCH11S5T
53906,110020517886,TRIS,35217DTRDM9HUNT
53908,110020517895,TRIS,35673DWCLV431AI
53911,110020517902,TRIS,35674GNFLX393DE
53923,110020517911,TRIS,35740NTDST1DJNT
53929,110020517920,TRIS,35772CSTLL21RIV
53932,110020517939,TRIS,35810TYTMT1CTTN
53940,110020517948,TRIS,36303QLTYM776TE
53955,110020517957,TRIS,36420MCWLLHWY29
53957,110020517966,TRIS,36608HPPMB991NS
53966,110020517975,TRIS,36701CTTNC1244S
55245,110020573636,TRIS,35007MGNMP166LN
55299,110020579266,TRIS,35125NRGYB25BAM
56985,110020900319,TRIS,3626WKRNSP1KRNS
56995,110020900328,TRIS,3625WNTGRT4346H
57038,110021004946,TRIS,35007GCTMT11TTA
57119,110021287748,TRIS,3502WBPNCB3N32N
57445,110022411219,TRIS,35601KYSTN48REF
57542,110022447869,TRIS,35456LFRGT7629L
57545,110022447887,TRIS,35611LFRGT7ESAN
57548,110022447896,TRIS,35661LFRGM46PEP
57553,110022447903,TRIS,36553VNTCNCIBAR
57560,110022447912,TRIS,36867LFRGP35BRI
57648,110022472910,TRIS,35208SHRMN325FA
57651,110022472929,TRIS,35653DSFML1769E
57672,110022522858,TRIS,35406RCTCL142IN
57676,110022522885,TRIS,36785WRRNL1422U
57814,110022811340,TRIS,3512WHNSNP4INDU
57821,110022811359,TRIS,35217SHRMN3898I
57828,110022811368,TRIS,35401SHRMN31135
57833,110022811386,TRIS,36102SHRMN1616P
57850,110022821678,TRIS,3590WSHRMN246ST
58006,110022875325,TRIS,36108SYLVS3500W
58019,110022900627,TRIS,36582BRDRS2879C
58031,110022905016,TRIS,35094CBPPN1710P
58045,110022909557,TRIS,35150PRSLL66THI
58097,110022927877,TRIS,35957PLMHR1170I
58117,110023010132,TRIS,35601WYNFR112PL
58146,110023092687,TRIS,36467MLDDF2HATT
58387,110024422971,TRIS,36427LBMDC123ST
58424,110024440318,TRIS,35160PPGND69HWY
58464,110024461447,TRIS,3680WMNDMR421NR
58490,110024518725,TRIS,36541RSHGS125IN
58748,110024833064,TRIS,35987THMSB585DU
58769,110024887078,TRIS,36549LFRGL14546
58771,110024887087,TRIS,36602LFRGS112IN
58775,110024887096,TRIS,36830LFRGB32BEE
58780,110024887470,TRIS,36542LFRGG18845
58834,110025332101,TRIS,35444GRNFL14961
58837,110025332129,TRIS,35986RNSVL189RT
58847,110025334608,TRIS,36201WSTNG3580M
58906,110025348817,TRIS,35044NPPNL1NIPP
59638,110025355880,TRIS,35055NLNDB2141S
59707,110025356433,TRIS,36701HNRYB3409W
59881,110025358128,TRIS,35124SHRMN4INDU
60111,110025360455,TRIS,3680WRDYMX211PP
60759,110025366654,TRIS,3604WKCHFD19TYS
60944,110025368395,TRIS,35010WLLBR2212A
61734,110025375895,TRIS,35217LLWRT500ME
61810,110025376448,TRIS,36505MTCHMHWY43
62043,110025378589,TRIS,36340RLBLNHWY27
62293,110025380852,TRIS,35674WVRLH680WA
62465,110025382627,TRIS,3630WRDYMXDTHAN
62492,110025382814,TRIS,35565DRCMP28NIN
62542,110025383154,TRIS,35401RDYMX31515
62619,110025383939,TRIS,35033HHTCH1733C
62776,110027375542,TRIS,35807MRTNTHUNTS
62892,110028000455,TRIS,35217BRMNG4600E
62917,110028000641,TRIS,35901NTDXP1700W
62976,110028001025,TRIS,36507BLDWNOLDPE
63257,110030437418,TRIS,35055CLLMN251CU
63273,110030466671,TRIS,3630WRDYMX269TW
63348,110030772885,TRIS,3680WBNTLR441NR
63513,110030999864,TRIS,35217HRSCC221PI
63516,110030999873,TRIS,35221LFRGL81WEN
63517,110030999917,TRIS,36025BTHBL5669E
63519,110031019243,TRIS,35125JMBSH47MIL
63528,110031019252,TRIS,35160WHDKY400WE
63533,110031019298,TRIS,36505MSDVT124HW
63536,110031019314,TRIS,36572RBBRP224BA
63537,110031019341,TRIS,36582BLCKS4751H
63538,110031019350,TRIS,36830PCNDS765WV
63706,110031288844,TRIS,3518WCXWDF181BU
63736,110031331761,TRIS,35805RFNSM2211S
63969,110031469382,TRIS,3566WNTDWD338EW
63991,110032605170,TRIS,36590HRSCC4075H
64042,110032634086,TRIS,3521WKNNMT275TH
64054,110032634102,TRIS,35576STLDS1329H
64095,110032634362,TRIS,35476HRDWR8915E
64100,110032634406,TRIS,36066TWBCL17JES
64178,110032894688,TRIS,3610WBPPRD4951B
64264,110032984135,TRIS,36521NBRCK715AR
64367,110033019864,TRIS,35806SHRMN575ST
64396,110033147191,TRIS,35807NTRGR1MADI
64455,110033594420,TRIS,35575SHLHTGALLO
64483,110033622532,TRIS,3540WTBCTY21JAC
64699,110037071879,TRIS,36571PLLCX27JAC
64701,110037071888,TRIS,36612PLLCX33MAI
64725,110037143622,TRIS,35603MSTRC376IN
64726,110037143720,TRIS,35560TRMMS213CU
64727,110037145050,TRIS,35006CVLNG529MU
64728,110037145149,TRIS,35211MRTHN274SW
64738,110037145167,TRIS,35217STHST32FLE
64765,110037225062,TRIS,36601CSTLFHWY98
64833,110037297476,TRIS,36522GLFCSSOUTH
64846,110037299072,TRIS,35603LFRGD89LDT
64856,110037310264,TRIS,35565MSNTN21HAL
64863,110037310665,TRIS,36610MBLNR77BAY
64872,110037311263,TRIS,36553LNCRPPOBOX
64885,110037332874,TRIS,36618MDSTRHWY90
64908,110037345469,TRIS,35563CRRGHHWY78
64920,110037358276,TRIS,35601SLVYD1115S
64931,110037359266,TRIS,35094RCKWLPARKW
64956,110037370868,TRIS,35217MDWCR1401M
65108,110037373687,TRIS,3680WGMBRR111JE
65351,110037574577,TRIS,3635WPLGRM142FR
65373,110037574808,TRIS,3560WLPHPT131FI
65599,110038165936,TRIS,35094LHGHP8002N
65625,110038174711,TRIS,35137DRVLM599HW
65736,110038335968,TRIS,35016HFLLC514TH
65743,110038366942,TRIS,35611RDDYC1596S
