, OPRNAME ,PNAME,FRS_ID,ORISPL
875,Sacramento Municipal Util Dist,SCA Cogen II,110000520614,7551
839,Sacramento Municipal Util Dist,Sacramento Power Authority Cogen,110000520614,7552
516,San Diego Gas & Electric Co,Encina Water Pollution Control,110000520632,10026
335,Pacific Gas & Electric Co,Berry Cogen,110000521542,50170
297,Southern California Edison Co,AES Alamitos,110000522113,315
597,Lassen Municipal Utility District,HL Power,110000522649,10777
214,Arkansas Electric Coop Corp,Lee Creek Water Treatment Facility,110000522676,54283
549,Southern California Edison Co,Gaviota Oil Plant,110000522738,50623
638,Pacific Gas & Electric Co,Kingsburg Cogen Facility,110000522818,10405
440,Southern California Edison Co,Covanta Delano Energy,110000523130,10840
766,Pacific Gas & Electric Co,Pacific-Ultrapower Chinese Station,110000523201,50560
818,Pacific Gas & Electric Co,Rio Bravo Fresno,110000523755,10767
645,Southern California Edison Co,Lake Mathews,110000523844,6644
441,Pacific Gas & Electric Co,Covanta Mendota,110000524077,10837
1016,Pacific Gas & Electric Co,Woodland Biomass Power Ltd,110000524745,10836
1024,Pacific Gas & Electric Co,Yuba City Energy Center,110000524969,10349
1025,Pacific Gas & Electric Co,Yuba City Energy Center,110000524969,55813
595,Pacific Gas & Electric Co,High Sierra,110000525021,50495
14,,Magnolia,110000525030,375
958,Southern California Edison Co,Total Energy Facilities,110000526468,10091
408,Southern California Edison Co,Chuckawalla Valley State Prison,110000527190,57011
935,Pacific Gas & Electric Co,Sunnyvale City of WPCP,110000527289,57557
765,Pacific Gas & Electric Co,Pacific Oroville Power Inc,110000527733,54469
1005,Pacific Gas & Electric Co,Wheelabrator Shasta,110000527779,50881
864,Pacific Gas & Electric Co,San Joaquin Cogen,110000528233,50062
727,Pacific Gas & Electric Co,NCPA Combustion Turbine Project #2,110000528643,7449
651,City of Lodi - (CA),Lodi,110000528643,7451
558,Pacific Gas & Electric Co,"Gilroy Energy Center, LLC for King City",110000529376,10294
2350,Baltimore Gas & Electric Co,Calvert Cliffs Nuclear Power Plant,110000531871,6011
4130,Bonneville Power Administration,Hermiston,110000534100,54761
3573,Sierra Pacific Power Co,Steamboat 1A Power Plant,110000537330,52138
3575,Sierra Pacific Power Co,Steamboat II,110000537330,54665
3576,Sierra Pacific Power Co,Steamboat III,110000537330,54666
3569,Sierra Pacific Power Co,Richard Burdette Geothermal,110000537330,56321
3554,Sierra Pacific Power Co,Galena 3 Geothermal Power Plant,110000537330,56541
4273,Pennsylvania Electric Co,Keystone,110000538525,3136
4228,Pennsylvania Electric Co,Conemaugh,110000538801,3118
2558,City of Holland,James De Young,110000541708,1830
4922,Virginia Electric & Power Co,Birchwood Power Facility,110000542743,54304
3842,New York State Elec & Gas Corp,"Saranac Power Partners, LP",110000542994,54574
5342,Consolidated Water Power Co,Stevens Point,110000544215,3973
5343,Consolidated Water Power Co,Stevens Point Mill,110000544215,55861
2368,Potomac Electric Power Co,Montgomery County Resource Recovery,110000545768,50657
3804,National Grid,Onondaga County Resource Recovery,110000546124,50662
3322,Omaha Public Power District,Missouri River Wastewater Treatment,110000549782,55033
5198,Avista Corp,Wheelabrator Spokane,110000550886,50886
2343,FirstEnergy Co,AES Warrior Run,110000551055,10678
4392,"Duke Energy Carolinas, LLC",Cherokee County Cogen,110000553534,55043
5408,High Plains Power Inc,Beaver Creek Gas Plant,110000557095,55278
1804,Commonwealth Edison Co,CSL Behring LLC,110000557594,54790
4980,Virginia Electric & Power Co,International Paper-Franklin Mill,110000560492,52152
3429,Public Service Elec & Gas Co,Covanta Essex Company,110000563202,10643
3338,Lincoln Electric System,Rokeby,110000565816,6373
4165,Portland General Electric Co,PHP 2,110000572568,4214
3577,Sierra Pacific Power Co,Stillwater Facility,110000572586,50765
5218,Consolidated Water Power Co,Biron,110000573692,3971
5219,Consolidated Water Power Co,Biron Mill,110000573692,10234
5367,Consolidated Water Power Co,Wisconsin Rapids,110000573718,3974
5368,Consolidated Water Power Co,Wisconsin Rapids Paper Mill,110000573718,10466
4511,Kingsport Power Co,Eastman Chemical Company,110000574423,50481
3461,Atlantic City Electric Co,Logan Generating Plant,110000575182,10043
3333,Omaha Public Power District,Papillion Creek Wastewater,110000576145,55027
2184,City of Alexandria - (LA),D G Hunter,110000577475,6558
1919,Illinois Power Co,Tate & Lyle,110000578072,10867
2302,Western Massachusetts Elec Co,Mount Tom,110000581086,1606
2253,City of Holyoke - (MA),Cabot Holyoke,110000581086,9864
2467,Central Maine Power Co,William F Wyman,110000581406,1507
2443,Emera Maine,Red Shield Envir Old Town Facility,110000581460,10700
5050,Green Mountain Power Corp,Gilman Mill,110000581601,10608
3421,Public Service Elec & Gas Co,Burlington Generating Station,110000582012,2399
3476,Atlantic City Electric Co,Pedricktown Cogeneration Plant,110000582094,10099
3463,Public Service Elec & Gas Co,Mercer Generating Station,110000582236,2408
3618,Orange & Rockland Utils Inc,Bowline Generating Station,110000582352,2625
3665,Long Island Power Authority,E F Barrett,110000582389,2511
3800,Long Island Power Authority,Northport,110000582398,2516
4210,West Penn Power Co,Armstrong Power Station,110000583618,3178
4305,PPL Electric Utilities Corp,Northeastern Power Company,110000584421,50039
4333,Pennsylvania Electric Co,Procter & Gamble Paper Products,110000584537,50463
4233,PECO Energy Co,Cromby,110000584868,3159
2379,Delmarva Power,Vienna,110000585260,1564
4966,Appalachian Power Co,Glen Lyn,110000585518,3776
4937,Appalachian Power Co,Clinch River,110000585581,3775
5394,Appalachian Power Co,Mountaineer (1301),110000585910,6264
5384,West Penn Power Company,Harrison Power Station,110000586125,3944
5372,Monongahela Power Co,Albright Power Station,110000586143,3942
3104,Progress Energy Carolinas Inc,Cape Fear,110000586349,2708
3188,Duke Energy Progress - (NC),PCS Phosphate,110000586376,50509
3125,Greenville Utilities Comm,DSM Pharmaceuticals,110000586401,54887
3091,Duke Energy Progress - (NC),Asheville,110000587071,2706
4388,"Duke Energy Carolinas, LLC",Camden South Carolina,110000587179,10795
1372,Georgia Power Co,Harllee Branch,110000588221,709
1239,Florida Public Utilities Co,Fernandina Beach Mill,110000588542,10202
1263,Gulf Power Co,Lansing Smith Generating Plant,110000588677,643
1285,"Duke Energy Florida, Inc",P L Bartow,110000588846,634
134,Alabama Power Co,E C Gaston,110000589097,26
127,Tennessee Valley Authority,Browns Ferry,110000589355,46
149,Tennessee Valley Authority,International Paper-Courtland Mill,110000589382,50245
121,Alabama Power Co,Alabama River Pulp,110000589612,10216
4535,Tennessee Valley Authority,Sequoyah,110000589970,6152
3045,Mississippi Power Co,Watson Electric Generating Plant,110000590851,2049
3046,Tennessee Valley Authority,Weyerhaeuser Columbus MS,110000590940,50184
2125,Kentucky Power Co,Big Sandy,110000591280,1353
2142,Big Rivers Electric Corp,HMP&L Station 2,110000591422,1382
2160,Big Rivers Electric Corp,Robert Reid,110000591422,1383
2158,Big Rivers Electric Corp,R D Green,110000591422,6639
4010,American Transmission Systems Inc,W H Sammis,110000591609,2866
3955,Dayton Power & Light Co,Killen Station,110000591841,6031
3968,Ohio Power Co,Muskingum River,110000591930,2872
1990,Northern Indiana Pub Serv Co,Michigan City Generating Station,110000592154,997
1958,Northern Indiana Pub Serv Co,Dean H Mitchell,110000592216,996
2017,City of Richmond - (IN),Whitewater Valley,110000592662,1040
1969,Duke Energy Indiana Inc,Gibson,110000592813,6113
1988,"Hoosier Energy R E C, Inc",Merom,110000592831,6213
2504,ITC Transmission,Dan E Karn,110000593171,1702
2554,ITC Transmission,J C Weadock,110000593171,1720
1639,Cedar Falls Utilities,Streeter Station,110000593572,1131
5302,American Transmission Co,Nelson Dewey,110000594081,4054
2851,Renville-Sibley Coop Pwr Assn,Southern Minnesota Beet Sugar,110000594811,54533
2665,Otter Tail Power Co,American Crystal Sugar Crookston,110000594919,54212
3269,Otter Tail Power Co,Walhalla,110000595035,55638
3265,Great River Energy,Stanton,110000595080,2824
3258,Basin Electric Power Coop,Leland Olds,110000595099,2817
1819,Commonwealth Edison Co,Exxonmobil Oil Corporation,110000595339,50627
1842,Central Illinois Pub Serv Co,Havana,110000595794,891
2113,Westar Energy Inc,Tecumseh Energy Center,110000596524,1252
2237,Entergy Louisiana LLC,Taft Cogeneration Facility,110000597113,55089
2182,Entergy Gulf States - LA LLC,CITGO Refinery Powerhouse,110000597248,52175
2195,Entergy Louisiana LLC,Geismar,110000597364,10319
2192,Entergy Gulf States - LA LLC,Formosa Plastics,110000597444,54518
2235,Entergy Louisiana LLC,Stone Container Hodge,110000597514,50810
4038,Grand River Dam Authority,Grand River Dam Authority,110000598489,165
4072,Oklahoma Gas & Electric Co,Sooner,110000598611,6095
4042,Public Service Co of Oklahoma,International Paper Valliant OK,110000598639,50192
4713,Oncor,Monticello,110000598835,6147
4562,Oncor,Big Brown,110000598988,3497
4843,CenterPoint Energy,Westhollow Technology Center,110000599291,54330
4708,Entergy Gulf States Inc,MeadWestvaco Evadale,110000599594,50101
4595,Oncor,Coleto Creek,110000599692,6178
4818,AEP Texas Central Company,Ticona Polymers Inc,110000599790,10243
4820,Southwestern Public Service Co,Tolk Station,110000600056,6194
1095,Public Service Co of Colorado,Pawnee,110000600234,6248
1044,Public Service Co of Colorado,Cameo,110000600305,468
5439,Black Hills Power Inc,Neil Simpson,110000600341,4150
5441,Black Hills Power Inc,Neil Simpson II (CT2),110000600341,55477
5452,PacifiCorp,Simplot Phosphates,110000600369,54472
1754,Idaho Power Co,Simplot Leasing Don Plant,110000600421,50274
4873,PacifiCorp,Hunter,110000600608,6165
281,Tucson Electric Power Co,Springerville Generating Station,110000600788,8223
3530,Public Service Co of NM,San Juan,110000600868,2451
1478,Hawaii Electric Light Co Inc,Puna,110000601377,7130
4219,PPL Electric Utilities Corp,"Brunner Island, LLC",110000601778,3140
4346,PPL Electric Utilities Corp,Sunbury,110000601803,3152
5004,Appalachian Power Co,Radford Army Ammunition Plant,110000601867,52072
1861,Commonwealth Edison Co,Kincaid Generating Station,110000602125,876
37,Golden Valley Elec Assn Inc,Healy,110000602250,6288
3404,Public Service Co of NH,Schiller,110000602991,2367
3483,Public Service Elec & Gas Co,Salem Generating Station,110000603142,2410
3451,City of Vineland - (NJ),Howard M Down,110000603197,2434
4341,Pennsylvania Electric Co,Shawville,110000603641,3131
4275,PECO Energy Co,Kimberly-Clark Tissue Company,110000603847,50410
1200,Delmarva Power,Indian River,110000603936,594
5388,Appalachian Power Co,Kanawha River,110000604025,3936
5401,Monongahela Power Co,Rivesville Power Station,110000604114,3945
3094,"Duke Energy Carolinas, LLC",Belews Creek,110000604141,8042
4453,Blue Ridge Electric Coop Inc - (SC),Valenite,110000604463,56131
1222,Florida Power & Light Co,Cape Canaveral,110000604748,609
185,Tennessee Valley Authority,Widows Creek,110000604944,50
64,,Pineville,110000605328,1360
3929,Columbus Southern Power Co,Conesville,110000605417,2840
3926,Ohio Power Co,Cardinal,110000605426,2828
2009,Indiana Michigan Power Co,Tanners Creek,110000605587,988
2966,"Associated Electric Coop, Inc",New Madrid Power Plant,110000606336,2167
3327,Omaha Public Power District,Nebraska City Station,110000606489,6096
3305,Nebraska Public Power District,Gerald Gentleman Station,110000606522,6077
4746,AEP Texas Central Company,Point Comfort Operations,110000606997,52069
1103,Platte River Power Authority,Rawhide Energy Station,110000607148,6761
4862,PacifiCorp,Carbon,110000607200,3644
541,Pacific Gas & Electric Co,Frito-Lay Cogen Plant,110000607406,10110
4518,Tennessee Valley Authority,John Sevier,110000607530,3405
4041,"Western Farmers Elec Coop, Inc",Hugo,110000608236,6772
4694,CenterPoint Energy,Limestone,110000608245,298
4838,CenterPoint Energy,W A Parish,110000608254,3470
142,Alabama Power Co,Greene County,110000608398,10
691,San Diego Gas & Electric Co,Miramar,110000609994,305
692,San Diego Gas & Electric Co,Miramar Energy Facility,110000609994,56232
598,Pacific Gas & Electric Co,Humboldt Bay,110000610278,246
712,Pacific Gas & Electric Co,"Morro Bay Power Plant, LLC",110000610287,259
792,Pacific Gas & Electric Co,Pittsburg Generating Station (CA),110000610296,271
1170,United Illuminating Co,New Haven Harbor,110000610651,6156
1541,ITC Midwest LLC,Duane Arnold Energy Center,110000612052,1060
2122,Kansas Gas & Electric Co,Wolf Creek Generating Station,110000613284,210
2172,Entergy Louisiana LLC,Axiall Plaquemine,110000613747,55051
2360,Easton Utilities Comm,Easton,110000614069,1580
3822,Rochester Gas & Electric Corp,R E Ginna Nuclear Power Plant,110000616192,6122
5296,Wisconsin Electric Power Co,Metro Gas Recovery,110000620766,50576
1408,Georgia Power Co,Robins,110000700055,7348
2519,ITC Transmission,Fermi,110000700812,1729
110,American Transmission Systems Inc,FirstEnergy Acme,110000701474,2877
4390,"Duke Energy Carolinas, LLC",Catawba,110000702017,6036
4848,Southwestern Electric Power Co,Wilkes Power Plant,110000704925,3478
4073,Public Service Co of Oklahoma,Southwestern,110000705041,2964
4854,AEP Texas North Company,Yates Gas Plant,110000713782,55025
3467,Jersey Central Power & Lt Co,Middlesex Generating Facility,110000715888,56119
368,Pacific Gas & Electric Co,Burney Forest Products,110000715940,10652
135,Southwestern Public Service Co,Celanese,110000717298,7678
2130,Big Rivers Electric Corp,D B Wilson,110000717877,6823
142,AEP Texas Central Company,La Palma,110000725378,3442
374,San Diego Gas & Electric Co,Cabrillo Power I Encina Power Station,110000730433,302
27,,Dinner Lake,110000731174,747
2239,Entergy Louisiana LLC,Waterford 1 & 2,110000732388,8056
2340,Massachusetts Electric Co,Wheelabrator Saugus,110000732565,50880
2357,Baltimore Gas & Electric Co,Domino Sugar Baltimore,110000732823,54795
2488,DTE Electric Company,Cargill Salt,110000733010,54965
2596,ITC Transmission,Palisades,110000733038,1715
2524,Indiana Michigan Power Co,French Paper Hydro,110000733056,10656
3445,Jersey Central Power & Lt Co,Gilbert Generating Station,110000734359,2393
2314,Boston Edison Co,Pilgrim Nuclear Power Station,110000736810,1590
2686,Brainerd Public Utilities,Brainerd Public Utilities,110000737070,50636
106,Orange & Rockland Utils Inc,Lovett,110000739915,2629
4939,Virginia Electric & Power Co,Cogentrix-Hopewell,110000740422,10377
1380,Georgia Power Co,International Paper Savanna Mill,110000740958,50398
124,Alabama Power Co,Barry,110000741270,3
3016,Entergy Mississippi Inc,CF Industries Yazoo City Complex,110000741485,10195
3952,Dayton Power & Light Co,J M Stuart,110000741920,2850
1855,Commonwealth Edison Co,Joliet 29,110000742929,384
2231,Entergy Gulf States Inc,Shell Chemical,110000743394,56248
2170,Entergy Louisiana LLC,Alliance Refinery,110000744473,52031
4256,PECO Energy Co,Grays Ferry Cogen Partnership,110000744990,54785
5402,Appalachian Power Co,UCC South Charleston Plant,110000745114,50151
1226,City of Lakeland - (FL),Charles Larsen Memorial Power Plant,110000745383,675
1811,Central Illinois Pub Serv Co,DTE Tuscola Plant,110000746211,55245
2005,Indiana Michigan Power Co,Rockport,110000747924,6166
2076,Kansas City Power & Light Co,La Cygne,110000747988,1241
4056,Public Service Co of Oklahoma,Northeastern,110000750740,2963
1252,"Duke Energy Florida, Inc",Hines Energy Complex,110000753319,7302
4670,CenterPoint Energy,Houston Chemical Complex Battleground,110000756717,50043
3570,Nevada Power Co,Saguaro Power,110000757020,54271
3510,"Tri-State G & T Assn, Inc",Escalante ,110000758797,87
812,Pacific Gas & Electric Co,Regional Wastewater Control Facility,110000759377,56134
