, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
447,FRCC,COAL,"1,4-DICHLORO-2-BUTENE",
448,FRCC,GAS,"1,4-DICHLORO-2-BUTENE",
449,FRCC,HYDRO,"1,4-DICHLORO-2-BUTENE",
450,FRCC,NUCLEAR,"1,4-DICHLORO-2-BUTENE",
451,FRCC,OIL,"1,4-DICHLORO-2-BUTENE",
452,FRCC,OTHF,"1,4-DICHLORO-2-BUTENE",
453,HIMS,OIL,"1,4-DICHLORO-2-BUTENE",
454,HIMS,OTHF,"1,4-DICHLORO-2-BUTENE",
455,HIOA,BIOMASS,"1,4-DICHLORO-2-BUTENE",
456,HIOA,COAL,"1,4-DICHLORO-2-BUTENE",
457,HIOA,OIL,"1,4-DICHLORO-2-BUTENE",
458,MROE,BIOMASS,"1,4-DICHLORO-2-BUTENE",
459,MROE,COAL,"1,4-DICHLORO-2-BUTENE",
460,MROE,GAS,"1,4-DICHLORO-2-BUTENE",
461,MROE,HYDRO,"1,4-DICHLORO-2-BUTENE",
462,MROE,OIL,"1,4-DICHLORO-2-BUTENE",
463,MROE,OTHF,"1,4-DICHLORO-2-BUTENE",
464,MROW,BIOMASS,"1,4-DICHLORO-2-BUTENE",
465,MROW,COAL,"1,4-DICHLORO-2-BUTENE",
466,MROW,GAS,"1,4-DICHLORO-2-BUTENE",
467,MROW,OIL,"1,4-DICHLORO-2-BUTENE",
468,MROW,OTHF,"1,4-DICHLORO-2-BUTENE",
469,NEWE,BIOMASS,"1,4-DICHLORO-2-BUTENE",
470,NEWE,COAL,"1,4-DICHLORO-2-BUTENE",
471,NEWE,GAS,"1,4-DICHLORO-2-BUTENE",
472,NEWE,HYDRO,"1,4-DICHLORO-2-BUTENE",
473,NEWE,OIL,"1,4-DICHLORO-2-BUTENE",
474,NWPP,BIOMASS,"1,4-DICHLORO-2-BUTENE",
475,NWPP,COAL,"1,4-DICHLORO-2-BUTENE",
476,NWPP,GAS,"1,4-DICHLORO-2-BUTENE",
477,NWPP,OTHF,"1,4-DICHLORO-2-BUTENE",
478,NYCW,GAS,"1,4-DICHLORO-2-BUTENE",
479,NYCW,OIL,"1,4-DICHLORO-2-BUTENE",
480,NYLI,GAS,"1,4-DICHLORO-2-BUTENE",
481,NYLI,OIL,"1,4-DICHLORO-2-BUTENE",
482,NYUP,BIOMASS,"1,4-DICHLORO-2-BUTENE",
483,NYUP,COAL,"1,4-DICHLORO-2-BUTENE",
484,NYUP,GAS,"1,4-DICHLORO-2-BUTENE",
485,NYUP,OIL,"1,4-DICHLORO-2-BUTENE",
486,RFCE,BIOMASS,"1,4-DICHLORO-2-BUTENE",
487,RFCE,COAL,"1,4-DICHLORO-2-BUTENE",
488,RFCE,GAS,"1,4-DICHLORO-2-BUTENE",
489,RFCE,NUCLEAR,"1,4-DICHLORO-2-BUTENE",
490,RFCE,OIL,"1,4-DICHLORO-2-BUTENE",
491,RFCE,OTHF,"1,4-DICHLORO-2-BUTENE",
492,RFCM,COAL,"1,4-DICHLORO-2-BUTENE",
493,RFCM,GAS,"1,4-DICHLORO-2-BUTENE",
494,RFCM,NUCLEAR,"1,4-DICHLORO-2-BUTENE",
495,RFCW,BIOMASS,"1,4-DICHLORO-2-BUTENE",
496,RFCW,COAL,"1,4-DICHLORO-2-BUTENE",
497,RFCW,GAS,"1,4-DICHLORO-2-BUTENE",
498,RFCW,NUCLEAR,"1,4-DICHLORO-2-BUTENE",
499,RFCW,OIL,"1,4-DICHLORO-2-BUTENE",
500,RFCW,OTHF,"1,4-DICHLORO-2-BUTENE",
501,RMPA,COAL,"1,4-DICHLORO-2-BUTENE",
502,RMPA,GAS,"1,4-DICHLORO-2-BUTENE",
503,RMPA , COAL ,"1,4-DICHLORO-2-BUTENE",
504,SPNO,COAL,"1,4-DICHLORO-2-BUTENE",
505,SPNO,GAS,"1,4-DICHLORO-2-BUTENE",
506,SPSO,BIOMASS,"1,4-DICHLORO-2-BUTENE",
507,SPSO,COAL,"1,4-DICHLORO-2-BUTENE",
508,SPSO,GAS,"1,4-DICHLORO-2-BUTENE",
509,SPSO,OIL,"1,4-DICHLORO-2-BUTENE",
510,SPSO,OTHF,"1,4-DICHLORO-2-BUTENE",
511,SRMV,BIOMASS,"1,4-DICHLORO-2-BUTENE",
512,SRMV,COAL,"1,4-DICHLORO-2-BUTENE",
513,SRMV,GAS,"1,4-DICHLORO-2-BUTENE",0.0
514,SRMV,OIL,"1,4-DICHLORO-2-BUTENE",
515,SRMV,OTHF,"1,4-DICHLORO-2-BUTENE",
516,SRMW,COAL,"1,4-DICHLORO-2-BUTENE",
517,SRMW,GAS,"1,4-DICHLORO-2-BUTENE",
518,SRSO,BIOMASS,"1,4-DICHLORO-2-BUTENE",
519,SRSO,COAL,"1,4-DICHLORO-2-BUTENE",
520,SRSO,GAS,"1,4-DICHLORO-2-BUTENE",
521,SRSO,OIL,"1,4-DICHLORO-2-BUTENE",
522,SRTV,BIOMASS,"1,4-DICHLORO-2-BUTENE",
523,SRTV,COAL,"1,4-DICHLORO-2-BUTENE",
524,SRTV,GAS,"1,4-DICHLORO-2-BUTENE",
525,SRTV,NUCLEAR,"1,4-DICHLORO-2-BUTENE",
526,SRTV,OIL,"1,4-DICHLORO-2-BUTENE",
527,SRTV,OTHF,"1,4-DICHLORO-2-BUTENE",
528,SRVC,BIOMASS,"1,4-DICHLORO-2-BUTENE",
529,SRVC,COAL,"1,4-DICHLORO-2-BUTENE",
530,SRVC,GAS,"1,4-DICHLORO-2-BUTENE",
531,SRVC,NUCLEAR,"1,4-DICHLORO-2-BUTENE",
532,SRVC,OIL,"1,4-DICHLORO-2-BUTENE",
533,SRVC,OTHF,"1,4-DICHLORO-2-BUTENE",
534,SRVC,SOLAR,"1,4-DICHLORO-2-BUTENE",
535,AKGD,COAL,"1,4-dioxane",
536,AKGD,GAS,"1,4-dioxane",
537,AKGD,OIL,"1,4-dioxane",
538,AKMS,OIL,"1,4-dioxane",
539,AZNM,COAL,"1,4-dioxane",
540,AZNM,GAS,"1,4-dioxane",
541,AZNM,OIL,"1,4-dioxane",
542,CAMX,BIOMASS,"1,4-dioxane",
543,CAMX,COAL,"1,4-dioxane",
544,CAMX,GAS,"1,4-dioxane",
545,CAMX,OFSL,"1,4-dioxane",
546,CAMX,OTHF,"1,4-dioxane",
547,CAMX,SOLAR,"1,4-dioxane",
548,ERCT,BIOMASS,"1,4-dioxane",
549,ERCT,COAL,"1,4-dioxane",
550,ERCT,GAS,"1,4-dioxane",3.774528554344194e-05
551,ERCT,OIL,"1,4-dioxane",
552,ERCT,OTHF,"1,4-dioxane",
553,FRCC,BIOMASS,"1,4-dioxane",
554,FRCC,COAL,"1,4-dioxane",
555,FRCC,GAS,"1,4-dioxane",
556,FRCC,HYDRO,"1,4-dioxane",
557,FRCC,NUCLEAR,"1,4-dioxane",
558,FRCC,OIL,"1,4-dioxane",
559,FRCC,OTHF,"1,4-dioxane",
560,HIMS,OIL,"1,4-dioxane",
561,HIMS,OTHF,"1,4-dioxane",
562,HIOA,BIOMASS,"1,4-dioxane",
563,HIOA,COAL,"1,4-dioxane",
564,HIOA,OIL,"1,4-dioxane",
565,MROE,BIOMASS,"1,4-dioxane",
566,MROE,COAL,"1,4-dioxane",
567,MROE,GAS,"1,4-dioxane",
568,MROE,HYDRO,"1,4-dioxane",
569,MROE,OIL,"1,4-dioxane",
570,MROE,OTHF,"1,4-dioxane",
571,MROW,BIOMASS,"1,4-dioxane",
572,MROW,COAL,"1,4-dioxane",
573,MROW,GAS,"1,4-dioxane",
574,MROW,OIL,"1,4-dioxane",
575,MROW,OTHF,"1,4-dioxane",
576,NEWE,BIOMASS,"1,4-dioxane",
577,NEWE,COAL,"1,4-dioxane",
578,NEWE,GAS,"1,4-dioxane",
579,NEWE,HYDRO,"1,4-dioxane",
580,NEWE,OIL,"1,4-dioxane",
581,NWPP,BIOMASS,"1,4-dioxane",
582,NWPP,COAL,"1,4-dioxane",
583,NWPP,GAS,"1,4-dioxane",
584,NWPP,OTHF,"1,4-dioxane",
585,NYCW,GAS,"1,4-dioxane",
586,NYCW,OIL,"1,4-dioxane",
587,NYLI,GAS,"1,4-dioxane",
588,NYLI,OIL,"1,4-dioxane",
589,NYUP,BIOMASS,"1,4-dioxane",
590,NYUP,COAL,"1,4-dioxane",
591,NYUP,GAS,"1,4-dioxane",
592,NYUP,OIL,"1,4-dioxane",
593,RFCE,BIOMASS,"1,4-dioxane",
594,RFCE,COAL,"1,4-dioxane",
595,RFCE,GAS,"1,4-dioxane",
596,RFCE,NUCLEAR,"1,4-dioxane",
597,RFCE,OIL,"1,4-dioxane",
598,RFCE,OTHF,"1,4-dioxane",
599,RFCM,COAL,"1,4-dioxane",
600,RFCM,GAS,"1,4-dioxane",
601,RFCM,NUCLEAR,"1,4-dioxane",
602,RFCW,BIOMASS,"1,4-dioxane",
603,RFCW,COAL,"1,4-dioxane",
604,RFCW,GAS,"1,4-dioxane",
605,RFCW,NUCLEAR,"1,4-dioxane",
606,RFCW,OIL,"1,4-dioxane",
607,RFCW,OTHF,"1,4-dioxane",
608,RMPA,COAL,"1,4-dioxane",
609,RMPA,GAS,"1,4-dioxane",
610,RMPA , COAL ,"1,4-dioxane",
611,SPNO,COAL,"1,4-dioxane",
612,SPNO,GAS,"1,4-dioxane",
613,SPSO,BIOMASS,"1,4-dioxane",
614,SPSO,COAL,"1,4-dioxane",
615,SPSO,GAS,"1,4-dioxane",
616,SPSO,OIL,"1,4-dioxane",
617,SPSO,OTHF,"1,4-dioxane",
618,SRMV,BIOMASS,"1,4-dioxane",
619,SRMV,COAL,"1,4-dioxane",
620,SRMV,GAS,"1,4-dioxane",6.810988326990815e-05
621,SRMV,OIL,"1,4-dioxane",
622,SRMV,OTHF,"1,4-dioxane",
623,SRMW,COAL,"1,4-dioxane",
624,SRMW,GAS,"1,4-dioxane",
625,SRSO,BIOMASS,"1,4-dioxane",
626,SRSO,COAL,"1,4-dioxane",
627,SRSO,GAS,"1,4-dioxane",
628,SRSO,OIL,"1,4-dioxane",
629,SRTV,BIOMASS,"1,4-dioxane",
630,SRTV,COAL,"1,4-dioxane",5.839032099422277e-05
631,SRTV,GAS,"1,4-dioxane",
632,SRTV,NUCLEAR,"1,4-dioxane",
633,SRTV,OIL,"1,4-dioxane",
634,SRTV,OTHF,"1,4-dioxane",
635,SRVC,BIOMASS,"1,4-dioxane",
636,SRVC,COAL,"1,4-dioxane",
637,SRVC,GAS,"1,4-dioxane",
638,SRVC,NUCLEAR,"1,4-dioxane",
639,SRVC,OIL,"1,4-dioxane",
640,SRVC,OTHF,"1,4-dioxane",
641,SRVC,SOLAR,"1,4-dioxane",
642,AKGD,COAL,1-Methyl-2-pyrrolidinone,
643,AKGD,GAS,1-Methyl-2-pyrrolidinone,
644,AKGD,OIL,1-Methyl-2-pyrrolidinone,
645,AKMS,OIL,1-Methyl-2-pyrrolidinone,
646,AZNM,COAL,1-Methyl-2-pyrrolidinone,
647,AZNM,GAS,1-Methyl-2-pyrrolidinone,
648,AZNM,OIL,1-Methyl-2-pyrrolidinone,
649,CAMX,BIOMASS,1-Methyl-2-pyrrolidinone,
650,CAMX,COAL,1-Methyl-2-pyrrolidinone,
651,CAMX,GAS,1-Methyl-2-pyrrolidinone,
652,CAMX,OFSL,1-Methyl-2-pyrrolidinone,
653,CAMX,OTHF,1-Methyl-2-pyrrolidinone,
654,CAMX,SOLAR,1-Methyl-2-pyrrolidinone,
655,ERCT,BIOMASS,1-Methyl-2-pyrrolidinone,
656,ERCT,COAL,1-Methyl-2-pyrrolidinone,
657,ERCT,GAS,1-Methyl-2-pyrrolidinone,0.0
658,ERCT,OIL,1-Methyl-2-pyrrolidinone,
659,ERCT,OTHF,1-Methyl-2-pyrrolidinone,
660,FRCC,BIOMASS,1-Methyl-2-pyrrolidinone,
661,FRCC,COAL,1-Methyl-2-pyrrolidinone,
662,FRCC,GAS,1-Methyl-2-pyrrolidinone,
663,FRCC,HYDRO,1-Methyl-2-pyrrolidinone,
664,FRCC,NUCLEAR,1-Methyl-2-pyrrolidinone,
665,FRCC,OIL,1-Methyl-2-pyrrolidinone,
666,FRCC,OTHF,1-Methyl-2-pyrrolidinone,
667,HIMS,OIL,1-Methyl-2-pyrrolidinone,
668,HIMS,OTHF,1-Methyl-2-pyrrolidinone,
669,HIOA,BIOMASS,1-Methyl-2-pyrrolidinone,
670,HIOA,COAL,1-Methyl-2-pyrrolidinone,
671,HIOA,OIL,1-Methyl-2-pyrrolidinone,
672,MROE,BIOMASS,1-Methyl-2-pyrrolidinone,
673,MROE,COAL,1-Methyl-2-pyrrolidinone,
674,MROE,GAS,1-Methyl-2-pyrrolidinone,
675,MROE,HYDRO,1-Methyl-2-pyrrolidinone,
676,MROE,OIL,1-Methyl-2-pyrrolidinone,
677,MROE,OTHF,1-Methyl-2-pyrrolidinone,
678,MROW,BIOMASS,1-Methyl-2-pyrrolidinone,
679,MROW,COAL,1-Methyl-2-pyrrolidinone,
680,MROW,GAS,1-Methyl-2-pyrrolidinone,
681,MROW,OIL,1-Methyl-2-pyrrolidinone,
682,MROW,OTHF,1-Methyl-2-pyrrolidinone,
683,NEWE,BIOMASS,1-Methyl-2-pyrrolidinone,
684,NEWE,COAL,1-Methyl-2-pyrrolidinone,
685,NEWE,GAS,1-Methyl-2-pyrrolidinone,
686,NEWE,HYDRO,1-Methyl-2-pyrrolidinone,
687,NEWE,OIL,1-Methyl-2-pyrrolidinone,
688,NWPP,BIOMASS,1-Methyl-2-pyrrolidinone,
689,NWPP,COAL,1-Methyl-2-pyrrolidinone,
690,NWPP,GAS,1-Methyl-2-pyrrolidinone,
691,NWPP,OTHF,1-Methyl-2-pyrrolidinone,
692,NYCW,GAS,1-Methyl-2-pyrrolidinone,
693,NYCW,OIL,1-Methyl-2-pyrrolidinone,
694,NYLI,GAS,1-Methyl-2-pyrrolidinone,
695,NYLI,OIL,1-Methyl-2-pyrrolidinone,
696,NYUP,BIOMASS,1-Methyl-2-pyrrolidinone,
697,NYUP,COAL,1-Methyl-2-pyrrolidinone,
698,NYUP,GAS,1-Methyl-2-pyrrolidinone,
699,NYUP,OIL,1-Methyl-2-pyrrolidinone,
700,RFCE,BIOMASS,1-Methyl-2-pyrrolidinone,
701,RFCE,COAL,1-Methyl-2-pyrrolidinone,
702,RFCE,GAS,1-Methyl-2-pyrrolidinone,0.0
703,RFCE,NUCLEAR,1-Methyl-2-pyrrolidinone,
704,RFCE,OIL,1-Methyl-2-pyrrolidinone,
705,RFCE,OTHF,1-Methyl-2-pyrrolidinone,
706,RFCM,COAL,1-Methyl-2-pyrrolidinone,
707,RFCM,GAS,1-Methyl-2-pyrrolidinone,
708,RFCM,NUCLEAR,1-Methyl-2-pyrrolidinone,
709,RFCW,BIOMASS,1-Methyl-2-pyrrolidinone,
710,RFCW,COAL,1-Methyl-2-pyrrolidinone,
711,RFCW,GAS,1-Methyl-2-pyrrolidinone,
712,RFCW,NUCLEAR,1-Methyl-2-pyrrolidinone,
713,RFCW,OIL,1-Methyl-2-pyrrolidinone,
714,RFCW,OTHF,1-Methyl-2-pyrrolidinone,
715,RMPA,COAL,1-Methyl-2-pyrrolidinone,
716,RMPA,GAS,1-Methyl-2-pyrrolidinone,
717,RMPA , COAL ,1-Methyl-2-pyrrolidinone,
718,SPNO,COAL,1-Methyl-2-pyrrolidinone,
719,SPNO,GAS,1-Methyl-2-pyrrolidinone,
720,SPSO,BIOMASS,1-Methyl-2-pyrrolidinone,
721,SPSO,COAL,1-Methyl-2-pyrrolidinone,
722,SPSO,GAS,1-Methyl-2-pyrrolidinone,
723,SPSO,OIL,1-Methyl-2-pyrrolidinone,
724,SPSO,OTHF,1-Methyl-2-pyrrolidinone,
725,SRMV,BIOMASS,1-Methyl-2-pyrrolidinone,
726,SRMV,COAL,1-Methyl-2-pyrrolidinone,
727,SRMV,GAS,1-Methyl-2-pyrrolidinone,0.0
728,SRMV,OIL,1-Methyl-2-pyrrolidinone,
729,SRMV,OTHF,1-Methyl-2-pyrrolidinone,0.0
730,SRMW,COAL,1-Methyl-2-pyrrolidinone,
731,SRMW,GAS,1-Methyl-2-pyrrolidinone,
732,SRSO,BIOMASS,1-Methyl-2-pyrrolidinone,
733,SRSO,COAL,1-Methyl-2-pyrrolidinone,
734,SRSO,GAS,1-Methyl-2-pyrrolidinone,
735,SRSO,OIL,1-Methyl-2-pyrrolidinone,
736,SRTV,BIOMASS,1-Methyl-2-pyrrolidinone,
737,SRTV,COAL,1-Methyl-2-pyrrolidinone,
738,SRTV,GAS,1-Methyl-2-pyrrolidinone,
739,SRTV,NUCLEAR,1-Methyl-2-pyrrolidinone,
740,SRTV,OIL,1-Methyl-2-pyrrolidinone,
741,SRTV,OTHF,1-Methyl-2-pyrrolidinone,
742,SRVC,BIOMASS,1-Methyl-2-pyrrolidinone,
743,SRVC,COAL,1-Methyl-2-pyrrolidinone,
744,SRVC,GAS,1-Methyl-2-pyrrolidinone,
745,SRVC,NUCLEAR,1-Methyl-2-pyrrolidinone,
746,SRVC,OIL,1-Methyl-2-pyrrolidinone,
747,SRVC,OTHF,1-Methyl-2-pyrrolidinone,
748,SRVC,SOLAR,1-Methyl-2-pyrrolidinone,
749,AKGD,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
750,AKGD,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
751,AKGD,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
752,AKMS,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
753,AZNM,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
754,AZNM,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
755,AZNM,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
756,CAMX,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
757,CAMX,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
758,CAMX,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
759,CAMX,OFSL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
760,CAMX,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
761,CAMX,SOLAR,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
762,ERCT,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
763,ERCT,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
764,ERCT,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",0.0
765,ERCT,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
766,ERCT,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
767,FRCC,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
768,FRCC,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
769,FRCC,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
770,FRCC,HYDRO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
771,FRCC,NUCLEAR,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
772,FRCC,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
773,FRCC,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
774,HIMS,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
775,HIMS,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
776,HIOA,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
777,HIOA,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
778,HIOA,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
779,MROE,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
780,MROE,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
781,MROE,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
782,MROE,HYDRO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
783,MROE,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
784,MROE,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
785,MROW,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
786,MROW,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
787,MROW,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
788,MROW,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
789,MROW,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
790,NEWE,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
791,NEWE,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
792,NEWE,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
793,NEWE,HYDRO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
794,NEWE,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
795,NWPP,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
796,NWPP,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
797,NWPP,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
798,NWPP,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
799,NYCW,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
800,NYCW,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
801,NYLI,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
802,NYLI,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
803,NYUP,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
804,NYUP,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
805,NYUP,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
806,NYUP,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
807,RFCE,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
808,RFCE,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
809,RFCE,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
810,RFCE,NUCLEAR,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
811,RFCE,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
812,RFCE,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
813,RFCM,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
814,RFCM,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
815,RFCM,NUCLEAR,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
816,RFCW,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
817,RFCW,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
818,RFCW,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
819,RFCW,NUCLEAR,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
820,RFCW,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
821,RFCW,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
822,RMPA,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
823,RMPA,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
824,RMPA , COAL ,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
825,SPNO,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
826,SPNO,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
827,SPSO,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
828,SPSO,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
829,SPSO,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
830,SPSO,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
831,SPSO,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
832,SRMV,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
833,SRMV,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
834,SRMV,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
835,SRMV,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
836,SRMV,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
837,SRMW,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
838,SRMW,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
839,SRSO,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
840,SRSO,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
841,SRSO,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
842,SRSO,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
843,SRTV,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
844,SRTV,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
845,SRTV,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
846,SRTV,NUCLEAR,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
847,SRTV,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
