, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
469,SRMV,WDS,"1,2,3-TRICHLOROPROPANE",
470,SRMV,WH,"1,2,3-TRICHLOROPROPANE",
471,SRMW,BIT,"1,2,3-TRICHLOROPROPANE",
472,SRMW,NG,"1,2,3-TRICHLOROPROPANE",
473,SRMW,SUB,"1,2,3-TRICHLOROPROPANE",
474,SRSO,BIT,"1,2,3-TRICHLOROPROPANE",
475,SRSO,BLQ,"1,2,3-TRICHLOROPROPANE",
476,SRSO,DFO,"1,2,3-TRICHLOROPROPANE",
477,SRSO,NG,"1,2,3-TRICHLOROPROPANE",
478,SRSO,OBS,"1,2,3-TRICHLOROPROPANE",
479,SRSO,SUB,"1,2,3-TRICHLOROPROPANE",
480,SRSO,WDS,"1,2,3-TRICHLOROPROPANE",
481,SRTV,BIT,"1,2,3-TRICHLOROPROPANE",
482,SRTV,BLQ,"1,2,3-TRICHLOROPROPANE",
483,SRTV,COG,"1,2,3-TRICHLOROPROPANE",
484,SRTV,DFO,"1,2,3-TRICHLOROPROPANE",
485,SRTV,LIG,"1,2,3-TRICHLOROPROPANE",
486,SRTV,NG,"1,2,3-TRICHLOROPROPANE",
487,SRTV,NUC,"1,2,3-TRICHLOROPROPANE",
488,SRTV,PRG,"1,2,3-TRICHLOROPROPANE",
489,SRTV,SUB,"1,2,3-TRICHLOROPROPANE",
490,SRVC,BIT,"1,2,3-TRICHLOROPROPANE",
491,SRVC,BLQ,"1,2,3-TRICHLOROPROPANE",
492,SRVC,DFO,"1,2,3-TRICHLOROPROPANE",
493,SRVC,NG,"1,2,3-TRICHLOROPROPANE",
494,SRVC,NUC,"1,2,3-TRICHLOROPROPANE",
495,SRVC,OTH,"1,2,3-TRICHLOROPROPANE",
496,SRVC,SUN,"1,2,3-TRICHLOROPROPANE",
497,SRVC,WDS,"1,2,3-TRICHLOROPROPANE",
498,AKGD,JF,"1,2-DICHLOROETHYLENE",
499,AKGD,NG,"1,2-DICHLOROETHYLENE",
500,AKGD,SUB,"1,2-DICHLOROETHYLENE",
501,AKGD,WC,"1,2-DICHLOROETHYLENE",
502,AKMS,DFO,"1,2-DICHLOROETHYLENE",
503,AZNM,BIT,"1,2-DICHLOROETHYLENE",
504,AZNM,DFO,"1,2-DICHLOROETHYLENE",
505,AZNM,NG,"1,2-DICHLOROETHYLENE",
506,AZNM,SUB,"1,2-DICHLOROETHYLENE",
507,CAMX,BIT,"1,2-DICHLOROETHYLENE",
508,CAMX,NG,"1,2-DICHLOROETHYLENE",
509,CAMX,OG,"1,2-DICHLOROETHYLENE",
510,CAMX,OTH,"1,2-DICHLOROETHYLENE",
511,CAMX,PRG,"1,2-DICHLOROETHYLENE",
512,CAMX,SUN,"1,2-DICHLOROETHYLENE",
513,CAMX,WDS,"1,2-DICHLOROETHYLENE",
514,CAMX,WH,"1,2-DICHLOROETHYLENE",
515,ERCT,BLQ,"1,2-DICHLOROETHYLENE",
516,ERCT,DFO,"1,2-DICHLOROETHYLENE",
517,ERCT,LIG,"1,2-DICHLOROETHYLENE",
518,ERCT,NG,"1,2-DICHLOROETHYLENE",8.701199520314556e-07
519,ERCT,OTH,"1,2-DICHLOROETHYLENE",
520,ERCT,PC,"1,2-DICHLOROETHYLENE",
521,ERCT,PRG,"1,2-DICHLOROETHYLENE",
522,ERCT,PUR,"1,2-DICHLOROETHYLENE",
523,ERCT,SUB,"1,2-DICHLOROETHYLENE",
524,ERCT,WH,"1,2-DICHLOROETHYLENE",
525,FRCC,BIT,"1,2-DICHLOROETHYLENE",
526,FRCC,BLQ,"1,2-DICHLOROETHYLENE",
527,FRCC,DFO,"1,2-DICHLOROETHYLENE",
528,FRCC,NG,"1,2-DICHLOROETHYLENE",
529,FRCC,NUC,"1,2-DICHLOROETHYLENE",
530,FRCC,OTH,"1,2-DICHLOROETHYLENE",
531,FRCC,SGC,"1,2-DICHLOROETHYLENE",
532,FRCC,WAT,"1,2-DICHLOROETHYLENE",
533,FRCC,WH,"1,2-DICHLOROETHYLENE",
534,HIMS,DFO,"1,2-DICHLOROETHYLENE",
535,HIMS,OTH,"1,2-DICHLOROETHYLENE",
536,HIMS,RFO,"1,2-DICHLOROETHYLENE",
537,HIMS,WO,"1,2-DICHLOROETHYLENE",
538,HIOA,BIT,"1,2-DICHLOROETHYLENE",
539,HIOA,OBL,"1,2-DICHLOROETHYLENE",
540,HIOA,RFO,"1,2-DICHLOROETHYLENE",
541,HIOA,WO,"1,2-DICHLOROETHYLENE",
542,MROE,BIT,"1,2-DICHLOROETHYLENE",
543,MROE,BLQ,"1,2-DICHLOROETHYLENE",
544,MROE,DFO,"1,2-DICHLOROETHYLENE",
545,MROE,NG,"1,2-DICHLOROETHYLENE",
546,MROE,PC,"1,2-DICHLOROETHYLENE",
547,MROE,PUR,"1,2-DICHLOROETHYLENE",
548,MROE,SUB,"1,2-DICHLOROETHYLENE",
549,MROE,WAT,"1,2-DICHLOROETHYLENE",
550,MROE,WDS,"1,2-DICHLOROETHYLENE",
551,MROW,AB,"1,2-DICHLOROETHYLENE",
552,MROW,BIT,"1,2-DICHLOROETHYLENE",
553,MROW,BLQ,"1,2-DICHLOROETHYLENE",
554,MROW,DFO,"1,2-DICHLOROETHYLENE",
555,MROW,LIG,"1,2-DICHLOROETHYLENE",
556,MROW,NG,"1,2-DICHLOROETHYLENE",
557,MROW,PRG,"1,2-DICHLOROETHYLENE",
558,MROW,PUR,"1,2-DICHLOROETHYLENE",
559,MROW,RC,"1,2-DICHLOROETHYLENE",
560,MROW,SUB,"1,2-DICHLOROETHYLENE",
561,MROW,WDS,"1,2-DICHLOROETHYLENE",
562,NEWE,BIT,"1,2-DICHLOROETHYLENE",
563,NEWE,BLQ,"1,2-DICHLOROETHYLENE",
564,NEWE,DFO,"1,2-DICHLOROETHYLENE",
565,NEWE,NG,"1,2-DICHLOROETHYLENE",
566,NEWE,RFO,"1,2-DICHLOROETHYLENE",
567,NEWE,SUB,"1,2-DICHLOROETHYLENE",
568,NEWE,WAT,"1,2-DICHLOROETHYLENE",
569,NEWE,WDS,"1,2-DICHLOROETHYLENE",
570,NWPP,BIT,"1,2-DICHLOROETHYLENE",
571,NWPP,BLQ,"1,2-DICHLOROETHYLENE",
572,NWPP,NG,"1,2-DICHLOROETHYLENE",
573,NWPP,OTH,"1,2-DICHLOROETHYLENE",
574,NWPP,PRG,"1,2-DICHLOROETHYLENE",
575,NWPP,SUB,"1,2-DICHLOROETHYLENE",
576,NWPP,WC,"1,2-DICHLOROETHYLENE",
577,NWPP,WDS,"1,2-DICHLOROETHYLENE",
578,NYCW,DFO,"1,2-DICHLOROETHYLENE",
579,NYCW,NG,"1,2-DICHLOROETHYLENE",
580,NYCW,RFO,"1,2-DICHLOROETHYLENE",
581,NYLI,NG,"1,2-DICHLOROETHYLENE",
582,NYLI,RFO,"1,2-DICHLOROETHYLENE",
583,NYUP,BIT,"1,2-DICHLOROETHYLENE",
584,NYUP,NG,"1,2-DICHLOROETHYLENE",
585,NYUP,RFO,"1,2-DICHLOROETHYLENE",
586,NYUP,SUB,"1,2-DICHLOROETHYLENE",
587,NYUP,WDS,"1,2-DICHLOROETHYLENE",
588,RFCE,BIT,"1,2-DICHLOROETHYLENE",
589,RFCE,BLQ,"1,2-DICHLOROETHYLENE",
590,RFCE,COG,"1,2-DICHLOROETHYLENE",
591,RFCE,DFO,"1,2-DICHLOROETHYLENE",
592,RFCE,KER,"1,2-DICHLOROETHYLENE",
593,RFCE,NG,"1,2-DICHLOROETHYLENE",
594,RFCE,NUC,"1,2-DICHLOROETHYLENE",
595,RFCE,OTH,"1,2-DICHLOROETHYLENE",
596,RFCE,PRG,"1,2-DICHLOROETHYLENE",
597,RFCE,RFO,"1,2-DICHLOROETHYLENE",
598,RFCE,SUB,"1,2-DICHLOROETHYLENE",
599,RFCE,WC,"1,2-DICHLOROETHYLENE",
600,RFCM,BIT,"1,2-DICHLOROETHYLENE",
601,RFCM,NG,"1,2-DICHLOROETHYLENE",
602,RFCM,NUC,"1,2-DICHLOROETHYLENE",
603,RFCM,SUB,"1,2-DICHLOROETHYLENE",
604,RFCW,BIT,"1,2-DICHLOROETHYLENE",
605,RFCW,BLQ,"1,2-DICHLOROETHYLENE",
606,RFCW,COG,"1,2-DICHLOROETHYLENE",
607,RFCW,NG,"1,2-DICHLOROETHYLENE",
608,RFCW,NUC,"1,2-DICHLOROETHYLENE",
609,RFCW,PC,"1,2-DICHLOROETHYLENE",
610,RFCW,PRG,"1,2-DICHLOROETHYLENE",
611,RFCW,SGC,"1,2-DICHLOROETHYLENE",
612,RFCW,SUB,"1,2-DICHLOROETHYLENE",
613,RFCW,WC,"1,2-DICHLOROETHYLENE",
614,RFCW,WDS,"1,2-DICHLOROETHYLENE",
615,RFCW,WH,"1,2-DICHLOROETHYLENE",
616,RMPA,BIT,"1,2-DICHLOROETHYLENE",
617,RMPA,NG,"1,2-DICHLOROETHYLENE",
618,RMPA,SUB,"1,2-DICHLOROETHYLENE",
619,RMPA ,SUB,"1,2-DICHLOROETHYLENE",
620,SPNO,BIT,"1,2-DICHLOROETHYLENE",
621,SPNO,NG,"1,2-DICHLOROETHYLENE",
622,SPNO,SUB,"1,2-DICHLOROETHYLENE",
623,SPSO,BIT,"1,2-DICHLOROETHYLENE",
624,SPSO,BLQ,"1,2-DICHLOROETHYLENE",
625,SPSO,LIG,"1,2-DICHLOROETHYLENE",
626,SPSO,NG,"1,2-DICHLOROETHYLENE",
627,SPSO,PC,"1,2-DICHLOROETHYLENE",
628,SPSO,PRG,"1,2-DICHLOROETHYLENE",
629,SPSO,SUB,"1,2-DICHLOROETHYLENE",
630,SRMV,BLQ,"1,2-DICHLOROETHYLENE",
631,SRMV,NG,"1,2-DICHLOROETHYLENE",0.0
632,SRMV,PC,"1,2-DICHLOROETHYLENE",
633,SRMV,PRG,"1,2-DICHLOROETHYLENE",
634,SRMV,SUB,"1,2-DICHLOROETHYLENE",
635,SRMV,WDS,"1,2-DICHLOROETHYLENE",
636,SRMV,WH,"1,2-DICHLOROETHYLENE",
637,SRMW,BIT,"1,2-DICHLOROETHYLENE",
638,SRMW,NG,"1,2-DICHLOROETHYLENE",
639,SRMW,SUB,"1,2-DICHLOROETHYLENE",
640,SRSO,BIT,"1,2-DICHLOROETHYLENE",
641,SRSO,BLQ,"1,2-DICHLOROETHYLENE",
642,SRSO,DFO,"1,2-DICHLOROETHYLENE",
643,SRSO,NG,"1,2-DICHLOROETHYLENE",
644,SRSO,OBS,"1,2-DICHLOROETHYLENE",
645,SRSO,SUB,"1,2-DICHLOROETHYLENE",
646,SRSO,WDS,"1,2-DICHLOROETHYLENE",
647,SRTV,BIT,"1,2-DICHLOROETHYLENE",
648,SRTV,BLQ,"1,2-DICHLOROETHYLENE",
649,SRTV,COG,"1,2-DICHLOROETHYLENE",
650,SRTV,DFO,"1,2-DICHLOROETHYLENE",
651,SRTV,LIG,"1,2-DICHLOROETHYLENE",
652,SRTV,NG,"1,2-DICHLOROETHYLENE",
653,SRTV,NUC,"1,2-DICHLOROETHYLENE",
654,SRTV,PRG,"1,2-DICHLOROETHYLENE",
655,SRTV,SUB,"1,2-DICHLOROETHYLENE",
656,SRVC,BIT,"1,2-DICHLOROETHYLENE",
657,SRVC,BLQ,"1,2-DICHLOROETHYLENE",
658,SRVC,DFO,"1,2-DICHLOROETHYLENE",
659,SRVC,NG,"1,2-DICHLOROETHYLENE",
660,SRVC,NUC,"1,2-DICHLOROETHYLENE",
661,SRVC,OTH,"1,2-DICHLOROETHYLENE",
662,SRVC,SUN,"1,2-DICHLOROETHYLENE",
663,SRVC,WDS,"1,2-DICHLOROETHYLENE",
664,AKGD,JF,"1,4-DICHLORO-2-BUTENE",
665,AKGD,NG,"1,4-DICHLORO-2-BUTENE",
666,AKGD,SUB,"1,4-DICHLORO-2-BUTENE",
667,AKGD,WC,"1,4-DICHLORO-2-BUTENE",
668,AKMS,DFO,"1,4-DICHLORO-2-BUTENE",
669,AZNM,BIT,"1,4-DICHLORO-2-BUTENE",
670,AZNM,DFO,"1,4-DICHLORO-2-BUTENE",
671,AZNM,NG,"1,4-DICHLORO-2-BUTENE",
672,AZNM,SUB,"1,4-DICHLORO-2-BUTENE",
673,CAMX,BIT,"1,4-DICHLORO-2-BUTENE",
674,CAMX,NG,"1,4-DICHLORO-2-BUTENE",
675,CAMX,OG,"1,4-DICHLORO-2-BUTENE",
676,CAMX,OTH,"1,4-DICHLORO-2-BUTENE",
677,CAMX,PRG,"1,4-DICHLORO-2-BUTENE",
678,CAMX,SUN,"1,4-DICHLORO-2-BUTENE",
679,CAMX,WDS,"1,4-DICHLORO-2-BUTENE",
680,CAMX,WH,"1,4-DICHLORO-2-BUTENE",
681,ERCT,BLQ,"1,4-DICHLORO-2-BUTENE",
682,ERCT,DFO,"1,4-DICHLORO-2-BUTENE",
683,ERCT,LIG,"1,4-DICHLORO-2-BUTENE",
684,ERCT,NG,"1,4-DICHLORO-2-BUTENE",
685,ERCT,OTH,"1,4-DICHLORO-2-BUTENE",
686,ERCT,PC,"1,4-DICHLORO-2-BUTENE",
687,ERCT,PRG,"1,4-DICHLORO-2-BUTENE",
688,ERCT,PUR,"1,4-DICHLORO-2-BUTENE",
689,ERCT,SUB,"1,4-DICHLORO-2-BUTENE",
690,ERCT,WH,"1,4-DICHLORO-2-BUTENE",
691,FRCC,BIT,"1,4-DICHLORO-2-BUTENE",
692,FRCC,BLQ,"1,4-DICHLORO-2-BUTENE",
693,FRCC,DFO,"1,4-DICHLORO-2-BUTENE",
694,FRCC,NG,"1,4-DICHLORO-2-BUTENE",
695,FRCC,NUC,"1,4-DICHLORO-2-BUTENE",
696,FRCC,OTH,"1,4-DICHLORO-2-BUTENE",
697,FRCC,SGC,"1,4-DICHLORO-2-BUTENE",
698,FRCC,WAT,"1,4-DICHLORO-2-BUTENE",
699,FRCC,WH,"1,4-DICHLORO-2-BUTENE",
700,HIMS,DFO,"1,4-DICHLORO-2-BUTENE",
701,HIMS,OTH,"1,4-DICHLORO-2-BUTENE",
702,HIMS,RFO,"1,4-DICHLORO-2-BUTENE",
703,HIMS,WO,"1,4-DICHLORO-2-BUTENE",
704,HIOA,BIT,"1,4-DICHLORO-2-BUTENE",
705,HIOA,OBL,"1,4-DICHLORO-2-BUTENE",
706,HIOA,RFO,"1,4-DICHLORO-2-BUTENE",
707,HIOA,WO,"1,4-DICHLORO-2-BUTENE",
708,MROE,BIT,"1,4-DICHLORO-2-BUTENE",
709,MROE,BLQ,"1,4-DICHLORO-2-BUTENE",
710,MROE,DFO,"1,4-DICHLORO-2-BUTENE",
711,MROE,NG,"1,4-DICHLORO-2-BUTENE",
712,MROE,PC,"1,4-DICHLORO-2-BUTENE",
713,MROE,PUR,"1,4-DICHLORO-2-BUTENE",
714,MROE,SUB,"1,4-DICHLORO-2-BUTENE",
715,MROE,WAT,"1,4-DICHLORO-2-BUTENE",
716,MROE,WDS,"1,4-DICHLORO-2-BUTENE",
717,MROW,AB,"1,4-DICHLORO-2-BUTENE",
718,MROW,BIT,"1,4-DICHLORO-2-BUTENE",
719,MROW,BLQ,"1,4-DICHLORO-2-BUTENE",
720,MROW,DFO,"1,4-DICHLORO-2-BUTENE",
721,MROW,LIG,"1,4-DICHLORO-2-BUTENE",
722,MROW,NG,"1,4-DICHLORO-2-BUTENE",
723,MROW,PRG,"1,4-DICHLORO-2-BUTENE",
724,MROW,PUR,"1,4-DICHLORO-2-BUTENE",
725,MROW,RC,"1,4-DICHLORO-2-BUTENE",
726,MROW,SUB,"1,4-DICHLORO-2-BUTENE",
727,MROW,WDS,"1,4-DICHLORO-2-BUTENE",
728,NEWE,BIT,"1,4-DICHLORO-2-BUTENE",
729,NEWE,BLQ,"1,4-DICHLORO-2-BUTENE",
730,NEWE,DFO,"1,4-DICHLORO-2-BUTENE",
731,NEWE,NG,"1,4-DICHLORO-2-BUTENE",
732,NEWE,RFO,"1,4-DICHLORO-2-BUTENE",
733,NEWE,SUB,"1,4-DICHLORO-2-BUTENE",
734,NEWE,WAT,"1,4-DICHLORO-2-BUTENE",
735,NEWE,WDS,"1,4-DICHLORO-2-BUTENE",
736,NWPP,BIT,"1,4-DICHLORO-2-BUTENE",
737,NWPP,BLQ,"1,4-DICHLORO-2-BUTENE",
738,NWPP,NG,"1,4-DICHLORO-2-BUTENE",
739,NWPP,OTH,"1,4-DICHLORO-2-BUTENE",
740,NWPP,PRG,"1,4-DICHLORO-2-BUTENE",
741,NWPP,SUB,"1,4-DICHLORO-2-BUTENE",
742,NWPP,WC,"1,4-DICHLORO-2-BUTENE",
743,NWPP,WDS,"1,4-DICHLORO-2-BUTENE",
744,NYCW,DFO,"1,4-DICHLORO-2-BUTENE",
745,NYCW,NG,"1,4-DICHLORO-2-BUTENE",
746,NYCW,RFO,"1,4-DICHLORO-2-BUTENE",
747,NYLI,NG,"1,4-DICHLORO-2-BUTENE",
748,NYLI,RFO,"1,4-DICHLORO-2-BUTENE",
749,NYUP,BIT,"1,4-DICHLORO-2-BUTENE",
750,NYUP,NG,"1,4-DICHLORO-2-BUTENE",
751,NYUP,RFO,"1,4-DICHLORO-2-BUTENE",
752,NYUP,SUB,"1,4-DICHLORO-2-BUTENE",
753,NYUP,WDS,"1,4-DICHLORO-2-BUTENE",
754,RFCE,BIT,"1,4-DICHLORO-2-BUTENE",
755,RFCE,BLQ,"1,4-DICHLORO-2-BUTENE",
756,RFCE,COG,"1,4-DICHLORO-2-BUTENE",
757,RFCE,DFO,"1,4-DICHLORO-2-BUTENE",
758,RFCE,KER,"1,4-DICHLORO-2-BUTENE",
759,RFCE,NG,"1,4-DICHLORO-2-BUTENE",
760,RFCE,NUC,"1,4-DICHLORO-2-BUTENE",
761,RFCE,OTH,"1,4-DICHLORO-2-BUTENE",
762,RFCE,PRG,"1,4-DICHLORO-2-BUTENE",
763,RFCE,RFO,"1,4-DICHLORO-2-BUTENE",
764,RFCE,SUB,"1,4-DICHLORO-2-BUTENE",
765,RFCE,WC,"1,4-DICHLORO-2-BUTENE",
766,RFCM,BIT,"1,4-DICHLORO-2-BUTENE",
767,RFCM,NG,"1,4-DICHLORO-2-BUTENE",
768,RFCM,NUC,"1,4-DICHLORO-2-BUTENE",
769,RFCM,SUB,"1,4-DICHLORO-2-BUTENE",
770,RFCW,BIT,"1,4-DICHLORO-2-BUTENE",
771,RFCW,BLQ,"1,4-DICHLORO-2-BUTENE",
772,RFCW,COG,"1,4-DICHLORO-2-BUTENE",
773,RFCW,NG,"1,4-DICHLORO-2-BUTENE",
774,RFCW,NUC,"1,4-DICHLORO-2-BUTENE",
775,RFCW,PC,"1,4-DICHLORO-2-BUTENE",
776,RFCW,PRG,"1,4-DICHLORO-2-BUTENE",
777,RFCW,SGC,"1,4-DICHLORO-2-BUTENE",
778,RFCW,SUB,"1,4-DICHLORO-2-BUTENE",
779,RFCW,WC,"1,4-DICHLORO-2-BUTENE",
780,RFCW,WDS,"1,4-DICHLORO-2-BUTENE",
781,RFCW,WH,"1,4-DICHLORO-2-BUTENE",
782,RMPA,BIT,"1,4-DICHLORO-2-BUTENE",
783,RMPA,NG,"1,4-DICHLORO-2-BUTENE",
784,RMPA,SUB,"1,4-DICHLORO-2-BUTENE",
785,RMPA ,SUB,"1,4-DICHLORO-2-BUTENE",
786,SPNO,BIT,"1,4-DICHLORO-2-BUTENE",
787,SPNO,NG,"1,4-DICHLORO-2-BUTENE",
788,SPNO,SUB,"1,4-DICHLORO-2-BUTENE",
789,SPSO,BIT,"1,4-DICHLORO-2-BUTENE",
790,SPSO,BLQ,"1,4-DICHLORO-2-BUTENE",
791,SPSO,LIG,"1,4-DICHLORO-2-BUTENE",
792,SPSO,NG,"1,4-DICHLORO-2-BUTENE",
793,SPSO,PC,"1,4-DICHLORO-2-BUTENE",
794,SPSO,PRG,"1,4-DICHLORO-2-BUTENE",
795,SPSO,SUB,"1,4-DICHLORO-2-BUTENE",
796,SRMV,BLQ,"1,4-DICHLORO-2-BUTENE",
797,SRMV,NG,"1,4-DICHLORO-2-BUTENE",0.0
798,SRMV,PC,"1,4-DICHLORO-2-BUTENE",
799,SRMV,PRG,"1,4-DICHLORO-2-BUTENE",
800,SRMV,SUB,"1,4-DICHLORO-2-BUTENE",
801,SRMV,WDS,"1,4-DICHLORO-2-BUTENE",
802,SRMV,WH,"1,4-DICHLORO-2-BUTENE",
803,SRMW,BIT,"1,4-DICHLORO-2-BUTENE",
804,SRMW,NG,"1,4-DICHLORO-2-BUTENE",
805,SRMW,SUB,"1,4-DICHLORO-2-BUTENE",
806,SRSO,BIT,"1,4-DICHLORO-2-BUTENE",
807,SRSO,BLQ,"1,4-DICHLORO-2-BUTENE",
808,SRSO,DFO,"1,4-DICHLORO-2-BUTENE",
809,SRSO,NG,"1,4-DICHLORO-2-BUTENE",
810,SRSO,OBS,"1,4-DICHLORO-2-BUTENE",
811,SRSO,SUB,"1,4-DICHLORO-2-BUTENE",
812,SRSO,WDS,"1,4-DICHLORO-2-BUTENE",
813,SRTV,BIT,"1,4-DICHLORO-2-BUTENE",
814,SRTV,BLQ,"1,4-DICHLORO-2-BUTENE",
815,SRTV,COG,"1,4-DICHLORO-2-BUTENE",
816,SRTV,DFO,"1,4-DICHLORO-2-BUTENE",
817,SRTV,LIG,"1,4-DICHLORO-2-BUTENE",
818,SRTV,NG,"1,4-DICHLORO-2-BUTENE",
819,SRTV,NUC,"1,4-DICHLORO-2-BUTENE",
820,SRTV,PRG,"1,4-DICHLORO-2-BUTENE",
821,SRTV,SUB,"1,4-DICHLORO-2-BUTENE",
822,SRVC,BIT,"1,4-DICHLORO-2-BUTENE",
823,SRVC,BLQ,"1,4-DICHLORO-2-BUTENE",
824,SRVC,DFO,"1,4-DICHLORO-2-BUTENE",
825,SRVC,NG,"1,4-DICHLORO-2-BUTENE",
826,SRVC,NUC,"1,4-DICHLORO-2-BUTENE",
827,SRVC,OTH,"1,4-DICHLORO-2-BUTENE",
828,SRVC,SUN,"1,4-DICHLORO-2-BUTENE",
829,SRVC,WDS,"1,4-DICHLORO-2-BUTENE",
830,AKGD,JF,"1,4-dioxane",
831,AKGD,NG,"1,4-dioxane",
832,AKGD,SUB,"1,4-dioxane",
833,AKGD,WC,"1,4-dioxane",
834,AKMS,DFO,"1,4-dioxane",
835,AZNM,BIT,"1,4-dioxane",
836,AZNM,DFO,"1,4-dioxane",
837,AZNM,NG,"1,4-dioxane",
838,AZNM,SUB,"1,4-dioxane",
839,CAMX,BIT,"1,4-dioxane",
840,CAMX,NG,"1,4-dioxane",
841,CAMX,OG,"1,4-dioxane",
842,CAMX,OTH,"1,4-dioxane",
843,CAMX,PRG,"1,4-dioxane",
844,CAMX,SUN,"1,4-dioxane",
845,CAMX,WDS,"1,4-dioxane",
846,CAMX,WH,"1,4-dioxane",
847,ERCT,BLQ,"1,4-dioxane",
848,ERCT,DFO,"1,4-dioxane",
849,ERCT,LIG,"1,4-dioxane",
850,ERCT,NG,"1,4-dioxane",3.774528554344194e-05
851,ERCT,OTH,"1,4-dioxane",
852,ERCT,PC,"1,4-dioxane",
853,ERCT,PRG,"1,4-dioxane",
854,ERCT,PUR,"1,4-dioxane",
855,ERCT,SUB,"1,4-dioxane",
856,ERCT,WH,"1,4-dioxane",
857,FRCC,BIT,"1,4-dioxane",
858,FRCC,BLQ,"1,4-dioxane",
859,FRCC,DFO,"1,4-dioxane",
860,FRCC,NG,"1,4-dioxane",
861,FRCC,NUC,"1,4-dioxane",
862,FRCC,OTH,"1,4-dioxane",
863,FRCC,SGC,"1,4-dioxane",
864,FRCC,WAT,"1,4-dioxane",
865,FRCC,WH,"1,4-dioxane",
866,HIMS,DFO,"1,4-dioxane",
867,HIMS,OTH,"1,4-dioxane",
868,HIMS,RFO,"1,4-dioxane",
869,HIMS,WO,"1,4-dioxane",
870,HIOA,BIT,"1,4-dioxane",
871,HIOA,OBL,"1,4-dioxane",
872,HIOA,RFO,"1,4-dioxane",
873,HIOA,WO,"1,4-dioxane",
874,MROE,BIT,"1,4-dioxane",
875,MROE,BLQ,"1,4-dioxane",
876,MROE,DFO,"1,4-dioxane",
877,MROE,NG,"1,4-dioxane",
878,MROE,PC,"1,4-dioxane",
879,MROE,PUR,"1,4-dioxane",
880,MROE,SUB,"1,4-dioxane",
881,MROE,WAT,"1,4-dioxane",
882,MROE,WDS,"1,4-dioxane",
883,MROW,AB,"1,4-dioxane",
884,MROW,BIT,"1,4-dioxane",
885,MROW,BLQ,"1,4-dioxane",
886,MROW,DFO,"1,4-dioxane",
887,MROW,LIG,"1,4-dioxane",
888,MROW,NG,"1,4-dioxane",
889,MROW,PRG,"1,4-dioxane",
890,MROW,PUR,"1,4-dioxane",
891,MROW,RC,"1,4-dioxane",
892,MROW,SUB,"1,4-dioxane",
893,MROW,WDS,"1,4-dioxane",
894,NEWE,BIT,"1,4-dioxane",
895,NEWE,BLQ,"1,4-dioxane",
896,NEWE,DFO,"1,4-dioxane",
897,NEWE,NG,"1,4-dioxane",
898,NEWE,RFO,"1,4-dioxane",
899,NEWE,SUB,"1,4-dioxane",
900,NEWE,WAT,"1,4-dioxane",
901,NEWE,WDS,"1,4-dioxane",
902,NWPP,BIT,"1,4-dioxane",
903,NWPP,BLQ,"1,4-dioxane",
904,NWPP,NG,"1,4-dioxane",
905,NWPP,OTH,"1,4-dioxane",
906,NWPP,PRG,"1,4-dioxane",
907,NWPP,SUB,"1,4-dioxane",
908,NWPP,WC,"1,4-dioxane",
909,NWPP,WDS,"1,4-dioxane",
910,NYCW,DFO,"1,4-dioxane",
911,NYCW,NG,"1,4-dioxane",
912,NYCW,RFO,"1,4-dioxane",
913,NYLI,NG,"1,4-dioxane",
914,NYLI,RFO,"1,4-dioxane",
915,NYUP,BIT,"1,4-dioxane",
916,NYUP,NG,"1,4-dioxane",
917,NYUP,RFO,"1,4-dioxane",
918,NYUP,SUB,"1,4-dioxane",
919,NYUP,WDS,"1,4-dioxane",
920,RFCE,BIT,"1,4-dioxane",
921,RFCE,BLQ,"1,4-dioxane",
922,RFCE,COG,"1,4-dioxane",
923,RFCE,DFO,"1,4-dioxane",
924,RFCE,KER,"1,4-dioxane",
925,RFCE,NG,"1,4-dioxane",
926,RFCE,NUC,"1,4-dioxane",
927,RFCE,OTH,"1,4-dioxane",
928,RFCE,PRG,"1,4-dioxane",
929,RFCE,RFO,"1,4-dioxane",
930,RFCE,SUB,"1,4-dioxane",
931,RFCE,WC,"1,4-dioxane",
932,RFCM,BIT,"1,4-dioxane",
933,RFCM,NG,"1,4-dioxane",
934,RFCM,NUC,"1,4-dioxane",
935,RFCM,SUB,"1,4-dioxane",
936,RFCW,BIT,"1,4-dioxane",
937,RFCW,BLQ,"1,4-dioxane",
938,RFCW,COG,"1,4-dioxane",
939,RFCW,NG,"1,4-dioxane",
940,RFCW,NUC,"1,4-dioxane",
941,RFCW,PC,"1,4-dioxane",
942,RFCW,PRG,"1,4-dioxane",
943,RFCW,SGC,"1,4-dioxane",
944,RFCW,SUB,"1,4-dioxane",
945,RFCW,WC,"1,4-dioxane",
946,RFCW,WDS,"1,4-dioxane",
947,RFCW,WH,"1,4-dioxane",
948,RMPA,BIT,"1,4-dioxane",
949,RMPA,NG,"1,4-dioxane",
950,RMPA,SUB,"1,4-dioxane",
951,RMPA ,SUB,"1,4-dioxane",
952,SPNO,BIT,"1,4-dioxane",
953,SPNO,NG,"1,4-dioxane",
954,SPNO,SUB,"1,4-dioxane",
955,SPSO,BIT,"1,4-dioxane",
956,SPSO,BLQ,"1,4-dioxane",
957,SPSO,LIG,"1,4-dioxane",
958,SPSO,NG,"1,4-dioxane",
959,SPSO,PC,"1,4-dioxane",
