, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
447,SPSO,BLQ,"ethane, 1,1,2-trichloro-",0.0012764777468189266
448,SPSO,DFO,"ethane, 1,1,2-trichloro-",
449,SPSO,LFG,"ethane, 1,1,2-trichloro-",
450,SPSO,LIG,"ethane, 1,1,2-trichloro-",
451,SPSO,MSW,"ethane, 1,1,2-trichloro-",
452,SPSO,NG,"ethane, 1,1,2-trichloro-",6.733808059633501e-05
453,SPSO,PC,"ethane, 1,1,2-trichloro-",
454,SPSO,PRG,"ethane, 1,1,2-trichloro-",
455,SPSO,SUB,"ethane, 1,1,2-trichloro-",
456,SPSO,WDS,"ethane, 1,1,2-trichloro-",
457,SRMV,AB,"ethane, 1,1,2-trichloro-",
458,SRMV,BLQ,"ethane, 1,1,2-trichloro-",
459,SRMV,LFG,"ethane, 1,1,2-trichloro-",
460,SRMV,NG,"ethane, 1,1,2-trichloro-",0.000390175916580041
461,SRMV,NUC,"ethane, 1,1,2-trichloro-",
462,SRMV,PC,"ethane, 1,1,2-trichloro-",2.77202746207848e-05
463,SRMV,PRG,"ethane, 1,1,2-trichloro-",2.2626488952973376e-07
464,SRMV,SUB,"ethane, 1,1,2-trichloro-",
465,SRMV,WDS,"ethane, 1,1,2-trichloro-",0.0018343517432857113
466,SRMV,WH,"ethane, 1,1,2-trichloro-",
467,SRMW,BIT,"ethane, 1,1,2-trichloro-",
468,SRMW,DFO,"ethane, 1,1,2-trichloro-",
469,SRMW,LFG,"ethane, 1,1,2-trichloro-",
470,SRMW,NG,"ethane, 1,1,2-trichloro-",
471,SRMW,NUC,"ethane, 1,1,2-trichloro-",
472,SRMW,SUB,"ethane, 1,1,2-trichloro-",
473,SRMW,WAT,"ethane, 1,1,2-trichloro-",
474,SRSO,BIT,"ethane, 1,1,2-trichloro-",0.00010623592786322115
475,SRSO,BLQ,"ethane, 1,1,2-trichloro-",0.0012674277087840909
476,SRSO,DFO,"ethane, 1,1,2-trichloro-",
477,SRSO,LFG,"ethane, 1,1,2-trichloro-",
478,SRSO,MSW,"ethane, 1,1,2-trichloro-",
479,SRSO,NG,"ethane, 1,1,2-trichloro-",0.0042739908514413776
480,SRSO,NUC,"ethane, 1,1,2-trichloro-",
481,SRSO,OBS,"ethane, 1,1,2-trichloro-",
482,SRSO,PC,"ethane, 1,1,2-trichloro-",
483,SRSO,SUB,"ethane, 1,1,2-trichloro-",
484,SRSO,WAT,"ethane, 1,1,2-trichloro-",
485,SRSO,WDS,"ethane, 1,1,2-trichloro-",0.0012404457359956721
486,SRSO,WH,"ethane, 1,1,2-trichloro-",
487,SRTV,BIT,"ethane, 1,1,2-trichloro-",0.0003790632486388385
488,SRTV,BLQ,"ethane, 1,1,2-trichloro-",0.00012368820068657809
489,SRTV,DFO,"ethane, 1,1,2-trichloro-",
490,SRTV,LIG,"ethane, 1,1,2-trichloro-",
491,SRTV,NG,"ethane, 1,1,2-trichloro-",
492,SRTV,NUC,"ethane, 1,1,2-trichloro-",
493,SRTV,PRG,"ethane, 1,1,2-trichloro-",
494,SRTV,SUB,"ethane, 1,1,2-trichloro-",
495,SRVC,BIT,"ethane, 1,1,2-trichloro-",0.0004932794008253696
496,SRVC,BLQ,"ethane, 1,1,2-trichloro-",0.00016640464457706605
497,SRVC,DFO,"ethane, 1,1,2-trichloro-",
498,SRVC,LFG,"ethane, 1,1,2-trichloro-",0.0007234693362445415
499,SRVC,MSW,"ethane, 1,1,2-trichloro-",
500,SRVC,NG,"ethane, 1,1,2-trichloro-",
501,SRVC,NUC,"ethane, 1,1,2-trichloro-",
502,SRVC,OTH,"ethane, 1,1,2-trichloro-",
503,SRVC,SUN,"ethane, 1,1,2-trichloro-",
504,SRVC,WAT,"ethane, 1,1,2-trichloro-",
505,SRVC,WDS,"ethane, 1,1,2-trichloro-",0.0006768672199557153
506,AKGD,DFO,"1,2,4-trichlorobenzene",
507,AKGD,JF,"1,2,4-trichlorobenzene",
508,AKGD,NG,"1,2,4-trichlorobenzene",
509,AKGD,RFO,"1,2,4-trichlorobenzene",
510,AKGD,SUB,"1,2,4-trichlorobenzene",
511,AKGD,WC,"1,2,4-trichlorobenzene",
512,AKMS,DFO,"1,2,4-trichlorobenzene",
513,AKMS,JF,"1,2,4-trichlorobenzene",
514,AKMS,NG,"1,2,4-trichlorobenzene",
515,AKMS,WAT,"1,2,4-trichlorobenzene",
516,AKMS,WO,"1,2,4-trichlorobenzene",
517,AZNM,BIT,"1,2,4-trichlorobenzene",
518,AZNM,GEO,"1,2,4-trichlorobenzene",
519,AZNM,NG,"1,2,4-trichlorobenzene",
520,AZNM,SUB,"1,2,4-trichlorobenzene",
521,AZNM,SUN,"1,2,4-trichlorobenzene",
522,AZNM,WDS,"1,2,4-trichlorobenzene",
523,CAMX,AB,"1,2,4-trichlorobenzene",
524,CAMX,BIT,"1,2,4-trichlorobenzene",
525,CAMX,DFO,"1,2,4-trichlorobenzene",
526,CAMX,GEO,"1,2,4-trichlorobenzene",
527,CAMX,JF,"1,2,4-trichlorobenzene",
528,CAMX,LFG,"1,2,4-trichlorobenzene",
529,CAMX,MSW,"1,2,4-trichlorobenzene",
530,CAMX,NG,"1,2,4-trichlorobenzene",
531,CAMX,NUC,"1,2,4-trichlorobenzene",
532,CAMX,OBG,"1,2,4-trichlorobenzene",
533,CAMX,OG,"1,2,4-trichlorobenzene",
534,CAMX,OTH,"1,2,4-trichlorobenzene",
535,CAMX,PRG,"1,2,4-trichlorobenzene",
536,CAMX,SUN,"1,2,4-trichlorobenzene",
537,CAMX,WAT,"1,2,4-trichlorobenzene",
538,CAMX,WDS,"1,2,4-trichlorobenzene",
539,CAMX,WH,"1,2,4-trichlorobenzene",
540,ERCT,DFO,"1,2,4-trichlorobenzene",
541,ERCT,LFG,"1,2,4-trichlorobenzene",
542,ERCT,LIG,"1,2,4-trichlorobenzene",
543,ERCT,NG,"1,2,4-trichlorobenzene",
544,ERCT,NUC,"1,2,4-trichlorobenzene",
545,ERCT,OTH,"1,2,4-trichlorobenzene",
546,ERCT,PC,"1,2,4-trichlorobenzene",
547,ERCT,PRG,"1,2,4-trichlorobenzene",
548,ERCT,PUR,"1,2,4-trichlorobenzene",
549,ERCT,SUB,"1,2,4-trichlorobenzene",
550,ERCT,WDS,"1,2,4-trichlorobenzene",
551,ERCT,WH,"1,2,4-trichlorobenzene",
552,FRCC,BIT,"1,2,4-trichlorobenzene",
553,FRCC,BLQ,"1,2,4-trichlorobenzene",
554,FRCC,DFO,"1,2,4-trichlorobenzene",
555,FRCC,LFG,"1,2,4-trichlorobenzene",
556,FRCC,MSW,"1,2,4-trichlorobenzene",
557,FRCC,NG,"1,2,4-trichlorobenzene",
558,FRCC,NUC,"1,2,4-trichlorobenzene",
559,FRCC,OBG,"1,2,4-trichlorobenzene",
560,FRCC,OTH,"1,2,4-trichlorobenzene",
561,FRCC,RFO,"1,2,4-trichlorobenzene",
562,FRCC,SGC,"1,2,4-trichlorobenzene",
563,FRCC,WDS,"1,2,4-trichlorobenzene",
564,FRCC,WH,"1,2,4-trichlorobenzene",
565,HIMS,DFO,"1,2,4-trichlorobenzene",
566,HIMS,OTH,"1,2,4-trichlorobenzene",
567,HIMS,RFO,"1,2,4-trichlorobenzene",
568,HIMS,WO,"1,2,4-trichlorobenzene",
569,HIOA,BIT,"1,2,4-trichlorobenzene",
570,HIOA,MSW,"1,2,4-trichlorobenzene",
571,HIOA,OBL,"1,2,4-trichlorobenzene",
572,HIOA,RFO,"1,2,4-trichlorobenzene",
573,HIOA,WO,"1,2,4-trichlorobenzene",
574,MROE,BIT,"1,2,4-trichlorobenzene",
575,MROE,BLQ,"1,2,4-trichlorobenzene",0.0007621704043888847
576,MROE,DFO,"1,2,4-trichlorobenzene",
577,MROE,LFG,"1,2,4-trichlorobenzene",
578,MROE,NG,"1,2,4-trichlorobenzene",
579,MROE,PUR,"1,2,4-trichlorobenzene",0.019375454995653255
580,MROE,SUB,"1,2,4-trichlorobenzene",
581,MROE,WAT,"1,2,4-trichlorobenzene",0.019375454998327074
582,MROE,WDS,"1,2,4-trichlorobenzene",
583,MROW,AB,"1,2,4-trichlorobenzene",
584,MROW,BIT,"1,2,4-trichlorobenzene",1.7956217623616233
585,MROW,BLQ,"1,2,4-trichlorobenzene",0.003649977376846353
586,MROW,DFO,"1,2,4-trichlorobenzene",
587,MROW,LFG,"1,2,4-trichlorobenzene",
588,MROW,LIG,"1,2,4-trichlorobenzene",
589,MROW,MSW,"1,2,4-trichlorobenzene",6.740626907560077e-07
590,MROW,NG,"1,2,4-trichlorobenzene",
591,MROW,NUC,"1,2,4-trichlorobenzene",
592,MROW,OBG,"1,2,4-trichlorobenzene",
593,MROW,PRG,"1,2,4-trichlorobenzene",
594,MROW,PUR,"1,2,4-trichlorobenzene",
595,MROW,RC,"1,2,4-trichlorobenzene",
596,MROW,SUB,"1,2,4-trichlorobenzene",6.844992451652526e-06
597,MROW,WDS,"1,2,4-trichlorobenzene",
598,MROW,WH,"1,2,4-trichlorobenzene",
599,MROW,WND,"1,2,4-trichlorobenzene",
600,NEWE,BIT,"1,2,4-trichlorobenzene",
601,NEWE,BLQ,"1,2,4-trichlorobenzene",0.00614931809439716
602,NEWE,DFO,"1,2,4-trichlorobenzene",
603,NEWE,JF,"1,2,4-trichlorobenzene",
604,NEWE,KER,"1,2,4-trichlorobenzene",
605,NEWE,LFG,"1,2,4-trichlorobenzene",
606,NEWE,MSW,"1,2,4-trichlorobenzene",
607,NEWE,NG,"1,2,4-trichlorobenzene",0.0049373261356178725
608,NEWE,NUC,"1,2,4-trichlorobenzene",
609,NEWE,RFO,"1,2,4-trichlorobenzene",
610,NEWE,SUB,"1,2,4-trichlorobenzene",
611,NEWE,TDF,"1,2,4-trichlorobenzene",
612,NEWE,WAT,"1,2,4-trichlorobenzene",
613,NEWE,WDS,"1,2,4-trichlorobenzene",
614,NWPP,BIT,"1,2,4-trichlorobenzene",
615,NWPP,BLQ,"1,2,4-trichlorobenzene",
616,NWPP,DFO,"1,2,4-trichlorobenzene",
617,NWPP,GEO,"1,2,4-trichlorobenzene",
618,NWPP,LFG,"1,2,4-trichlorobenzene",1.764611925437989e-06
619,NWPP,MSW,"1,2,4-trichlorobenzene",
620,NWPP,NG,"1,2,4-trichlorobenzene",
621,NWPP,OTH,"1,2,4-trichlorobenzene",
622,NWPP,PRG,"1,2,4-trichlorobenzene",
623,NWPP,SUB,"1,2,4-trichlorobenzene",
624,NWPP,WAT,"1,2,4-trichlorobenzene",
625,NWPP,WC,"1,2,4-trichlorobenzene",
626,NWPP,WDS,"1,2,4-trichlorobenzene",
627,NYCW,DFO,"1,2,4-trichlorobenzene",
628,NYCW,KER,"1,2,4-trichlorobenzene",
629,NYCW,MSW,"1,2,4-trichlorobenzene",
630,NYCW,NG,"1,2,4-trichlorobenzene",
631,NYCW,RFO,"1,2,4-trichlorobenzene",
632,NYLI,DFO,"1,2,4-trichlorobenzene",
633,NYLI,MSW,"1,2,4-trichlorobenzene",
634,NYLI,NG,"1,2,4-trichlorobenzene",
635,NYLI,RFO,"1,2,4-trichlorobenzene",
636,NYUP,BIT,"1,2,4-trichlorobenzene",
637,NYUP,LFG,"1,2,4-trichlorobenzene",
638,NYUP,MSW,"1,2,4-trichlorobenzene",
639,NYUP,NG,"1,2,4-trichlorobenzene",
640,NYUP,RFO,"1,2,4-trichlorobenzene",0.0024191724917973024
641,NYUP,SUB,"1,2,4-trichlorobenzene",
642,NYUP,WDS,"1,2,4-trichlorobenzene",
643,RFCE,BIT,"1,2,4-trichlorobenzene",
644,RFCE,BLQ,"1,2,4-trichlorobenzene",
645,RFCE,COG,"1,2,4-trichlorobenzene",
646,RFCE,DFO,"1,2,4-trichlorobenzene",
647,RFCE,KER,"1,2,4-trichlorobenzene",
648,RFCE,LFG,"1,2,4-trichlorobenzene",
649,RFCE,MSW,"1,2,4-trichlorobenzene",
650,RFCE,NG,"1,2,4-trichlorobenzene",
651,RFCE,NUC,"1,2,4-trichlorobenzene",
652,RFCE,OG,"1,2,4-trichlorobenzene",
653,RFCE,OTH,"1,2,4-trichlorobenzene",
654,RFCE,PRG,"1,2,4-trichlorobenzene",
655,RFCE,RFO,"1,2,4-trichlorobenzene",
656,RFCE,SUN,"1,2,4-trichlorobenzene",
657,RFCE,WC,"1,2,4-trichlorobenzene",
658,RFCE,WDS,"1,2,4-trichlorobenzene",
659,RFCM,BIT,"1,2,4-trichlorobenzene",
660,RFCM,DFO,"1,2,4-trichlorobenzene",
661,RFCM,LFG,"1,2,4-trichlorobenzene",
662,RFCM,MSW,"1,2,4-trichlorobenzene",
663,RFCM,NG,"1,2,4-trichlorobenzene",
664,RFCM,NUC,"1,2,4-trichlorobenzene",
665,RFCM,SUB,"1,2,4-trichlorobenzene",
666,RFCM,WAT,"1,2,4-trichlorobenzene",
667,RFCM,WDS,"1,2,4-trichlorobenzene",
668,RFCW,BIT,"1,2,4-trichlorobenzene",0.0
669,RFCW,BLQ,"1,2,4-trichlorobenzene",0.001969351856659932
670,RFCW,COG,"1,2,4-trichlorobenzene",
671,RFCW,DFO,"1,2,4-trichlorobenzene",
672,RFCW,LFG,"1,2,4-trichlorobenzene",
673,RFCW,MSW,"1,2,4-trichlorobenzene",
674,RFCW,NG,"1,2,4-trichlorobenzene",
675,RFCW,NUC,"1,2,4-trichlorobenzene",
676,RFCW,OBG,"1,2,4-trichlorobenzene",
677,RFCW,PC,"1,2,4-trichlorobenzene",
678,RFCW,PRG,"1,2,4-trichlorobenzene",
679,RFCW,SGC,"1,2,4-trichlorobenzene",
680,RFCW,SUB,"1,2,4-trichlorobenzene",
681,RFCW,WAT,"1,2,4-trichlorobenzene",
682,RFCW,WC,"1,2,4-trichlorobenzene",
683,RFCW,WDS,"1,2,4-trichlorobenzene",
684,RFCW,WH,"1,2,4-trichlorobenzene",
685,RMPA,BIT,"1,2,4-trichlorobenzene",
686,RMPA,NG,"1,2,4-trichlorobenzene",
687,RMPA,OBG,"1,2,4-trichlorobenzene",
688,RMPA,SUB,"1,2,4-trichlorobenzene",
689,RMPA,SUN,"1,2,4-trichlorobenzene",
690,RMPA,WAT,"1,2,4-trichlorobenzene",
691,RMPA,WH,"1,2,4-trichlorobenzene",
692,RMPA,WND,"1,2,4-trichlorobenzene",
693,RMPA ,SUB,"1,2,4-trichlorobenzene",
694,SPNO,BIT,"1,2,4-trichlorobenzene",
695,SPNO,DFO,"1,2,4-trichlorobenzene",
696,SPNO,NG,"1,2,4-trichlorobenzene",
697,SPNO,NUC,"1,2,4-trichlorobenzene",
698,SPNO,SUB,"1,2,4-trichlorobenzene",
699,SPSO,BIT,"1,2,4-trichlorobenzene",
700,SPSO,BLQ,"1,2,4-trichlorobenzene",0.005281332092430149
701,SPSO,DFO,"1,2,4-trichlorobenzene",
702,SPSO,LFG,"1,2,4-trichlorobenzene",
703,SPSO,LIG,"1,2,4-trichlorobenzene",
704,SPSO,MSW,"1,2,4-trichlorobenzene",
705,SPSO,NG,"1,2,4-trichlorobenzene",7.994656638583798e-05
706,SPSO,PC,"1,2,4-trichlorobenzene",
707,SPSO,PRG,"1,2,4-trichlorobenzene",
708,SPSO,SUB,"1,2,4-trichlorobenzene",
709,SPSO,WDS,"1,2,4-trichlorobenzene",
710,SRMV,AB,"1,2,4-trichlorobenzene",
711,SRMV,BLQ,"1,2,4-trichlorobenzene",0.0024523908304099245
712,SRMV,LFG,"1,2,4-trichlorobenzene",
713,SRMV,NG,"1,2,4-trichlorobenzene",0.0020130432665938875
714,SRMV,NUC,"1,2,4-trichlorobenzene",
715,SRMV,PC,"1,2,4-trichlorobenzene",0.001124834941046782
716,SRMV,PRG,"1,2,4-trichlorobenzene",
717,SRMV,SUB,"1,2,4-trichlorobenzene",1.3543453604655008e-05
718,SRMV,WDS,"1,2,4-trichlorobenzene",0.005574935692180287
719,SRMV,WH,"1,2,4-trichlorobenzene",
720,SRMW,BIT,"1,2,4-trichlorobenzene",
721,SRMW,DFO,"1,2,4-trichlorobenzene",
722,SRMW,LFG,"1,2,4-trichlorobenzene",
723,SRMW,NG,"1,2,4-trichlorobenzene",
724,SRMW,NUC,"1,2,4-trichlorobenzene",
725,SRMW,SUB,"1,2,4-trichlorobenzene",
726,SRMW,WAT,"1,2,4-trichlorobenzene",
727,SRSO,BIT,"1,2,4-trichlorobenzene",0.0008859814071703057
728,SRSO,BLQ,"1,2,4-trichlorobenzene",0.008283236230950071
729,SRSO,DFO,"1,2,4-trichlorobenzene",
730,SRSO,LFG,"1,2,4-trichlorobenzene",
731,SRSO,MSW,"1,2,4-trichlorobenzene",
732,SRSO,NG,"1,2,4-trichlorobenzene",0.0019075453534510164
733,SRSO,NUC,"1,2,4-trichlorobenzene",
734,SRSO,OBS,"1,2,4-trichlorobenzene",
735,SRSO,PC,"1,2,4-trichlorobenzene",
736,SRSO,SUB,"1,2,4-trichlorobenzene",3.821009511809927e-06
737,SRSO,WAT,"1,2,4-trichlorobenzene",
738,SRSO,WDS,"1,2,4-trichlorobenzene",0.004181666276496335
739,SRSO,WH,"1,2,4-trichlorobenzene",
740,SRTV,BIT,"1,2,4-trichlorobenzene",0.0005650633671682901
741,SRTV,BLQ,"1,2,4-trichlorobenzene",0.0054742295988047
742,SRTV,DFO,"1,2,4-trichlorobenzene",
743,SRTV,LIG,"1,2,4-trichlorobenzene",
744,SRTV,NG,"1,2,4-trichlorobenzene",0.0023047072771410827
745,SRTV,NUC,"1,2,4-trichlorobenzene",
746,SRTV,PRG,"1,2,4-trichlorobenzene",
747,SRTV,SUB,"1,2,4-trichlorobenzene",1.614779063882117e-05
748,SRVC,BIT,"1,2,4-trichlorobenzene",0.0026536307993108047
749,SRVC,BLQ,"1,2,4-trichlorobenzene",0.0036916773482239405
750,SRVC,DFO,"1,2,4-trichlorobenzene",
751,SRVC,LFG,"1,2,4-trichlorobenzene",
752,SRVC,MSW,"1,2,4-trichlorobenzene",
753,SRVC,NG,"1,2,4-trichlorobenzene",
754,SRVC,NUC,"1,2,4-trichlorobenzene",
755,SRVC,OTH,"1,2,4-trichlorobenzene",
756,SRVC,SUN,"1,2,4-trichlorobenzene",
757,SRVC,WAT,"1,2,4-trichlorobenzene",
758,SRVC,WDS,"1,2,4-trichlorobenzene",0.0023640486017048818
759,AKGD,DFO,"1,2-dibromo-3-chloropropane",
760,AKGD,JF,"1,2-dibromo-3-chloropropane",
761,AKGD,NG,"1,2-dibromo-3-chloropropane",
762,AKGD,RFO,"1,2-dibromo-3-chloropropane",
763,AKGD,SUB,"1,2-dibromo-3-chloropropane",
764,AKGD,WC,"1,2-dibromo-3-chloropropane",
765,AKMS,DFO,"1,2-dibromo-3-chloropropane",
766,AKMS,JF,"1,2-dibromo-3-chloropropane",
767,AKMS,NG,"1,2-dibromo-3-chloropropane",
768,AKMS,WAT,"1,2-dibromo-3-chloropropane",
769,AKMS,WO,"1,2-dibromo-3-chloropropane",
770,AZNM,BIT,"1,2-dibromo-3-chloropropane",
771,AZNM,GEO,"1,2-dibromo-3-chloropropane",
772,AZNM,NG,"1,2-dibromo-3-chloropropane",
773,AZNM,SUB,"1,2-dibromo-3-chloropropane",
774,AZNM,SUN,"1,2-dibromo-3-chloropropane",
775,AZNM,WDS,"1,2-dibromo-3-chloropropane",
776,CAMX,AB,"1,2-dibromo-3-chloropropane",
777,CAMX,BIT,"1,2-dibromo-3-chloropropane",
778,CAMX,DFO,"1,2-dibromo-3-chloropropane",
779,CAMX,GEO,"1,2-dibromo-3-chloropropane",
780,CAMX,JF,"1,2-dibromo-3-chloropropane",
781,CAMX,LFG,"1,2-dibromo-3-chloropropane",
782,CAMX,MSW,"1,2-dibromo-3-chloropropane",
783,CAMX,NG,"1,2-dibromo-3-chloropropane",
784,CAMX,NUC,"1,2-dibromo-3-chloropropane",
785,CAMX,OBG,"1,2-dibromo-3-chloropropane",
786,CAMX,OG,"1,2-dibromo-3-chloropropane",
787,CAMX,OTH,"1,2-dibromo-3-chloropropane",
788,CAMX,PRG,"1,2-dibromo-3-chloropropane",
789,CAMX,SUN,"1,2-dibromo-3-chloropropane",
790,CAMX,WAT,"1,2-dibromo-3-chloropropane",
791,CAMX,WDS,"1,2-dibromo-3-chloropropane",
792,CAMX,WH,"1,2-dibromo-3-chloropropane",
793,ERCT,DFO,"1,2-dibromo-3-chloropropane",
794,ERCT,LFG,"1,2-dibromo-3-chloropropane",
795,ERCT,LIG,"1,2-dibromo-3-chloropropane",
796,ERCT,NG,"1,2-dibromo-3-chloropropane",
797,ERCT,NUC,"1,2-dibromo-3-chloropropane",
798,ERCT,OTH,"1,2-dibromo-3-chloropropane",
799,ERCT,PC,"1,2-dibromo-3-chloropropane",
800,ERCT,PRG,"1,2-dibromo-3-chloropropane",
801,ERCT,PUR,"1,2-dibromo-3-chloropropane",
802,ERCT,SUB,"1,2-dibromo-3-chloropropane",
803,ERCT,WDS,"1,2-dibromo-3-chloropropane",
804,ERCT,WH,"1,2-dibromo-3-chloropropane",
805,FRCC,BIT,"1,2-dibromo-3-chloropropane",
806,FRCC,BLQ,"1,2-dibromo-3-chloropropane",
807,FRCC,DFO,"1,2-dibromo-3-chloropropane",
808,FRCC,LFG,"1,2-dibromo-3-chloropropane",
809,FRCC,MSW,"1,2-dibromo-3-chloropropane",
810,FRCC,NG,"1,2-dibromo-3-chloropropane",
811,FRCC,NUC,"1,2-dibromo-3-chloropropane",
812,FRCC,OBG,"1,2-dibromo-3-chloropropane",
813,FRCC,OTH,"1,2-dibromo-3-chloropropane",
814,FRCC,RFO,"1,2-dibromo-3-chloropropane",
815,FRCC,SGC,"1,2-dibromo-3-chloropropane",
816,FRCC,WDS,"1,2-dibromo-3-chloropropane",
817,FRCC,WH,"1,2-dibromo-3-chloropropane",
818,HIMS,DFO,"1,2-dibromo-3-chloropropane",
819,HIMS,OTH,"1,2-dibromo-3-chloropropane",
820,HIMS,RFO,"1,2-dibromo-3-chloropropane",
821,HIMS,WO,"1,2-dibromo-3-chloropropane",
822,HIOA,BIT,"1,2-dibromo-3-chloropropane",
823,HIOA,MSW,"1,2-dibromo-3-chloropropane",
824,HIOA,OBL,"1,2-dibromo-3-chloropropane",
825,HIOA,RFO,"1,2-dibromo-3-chloropropane",
826,HIOA,WO,"1,2-dibromo-3-chloropropane",
827,MROE,BIT,"1,2-dibromo-3-chloropropane",
828,MROE,BLQ,"1,2-dibromo-3-chloropropane",
829,MROE,DFO,"1,2-dibromo-3-chloropropane",
830,MROE,LFG,"1,2-dibromo-3-chloropropane",
831,MROE,NG,"1,2-dibromo-3-chloropropane",
832,MROE,PUR,"1,2-dibromo-3-chloropropane",
833,MROE,SUB,"1,2-dibromo-3-chloropropane",3.4157579806212025e-07
834,MROE,WAT,"1,2-dibromo-3-chloropropane",
835,MROE,WDS,"1,2-dibromo-3-chloropropane",
836,MROW,AB,"1,2-dibromo-3-chloropropane",
837,MROW,BIT,"1,2-dibromo-3-chloropropane",
838,MROW,BLQ,"1,2-dibromo-3-chloropropane",
839,MROW,DFO,"1,2-dibromo-3-chloropropane",
840,MROW,LFG,"1,2-dibromo-3-chloropropane",
841,MROW,LIG,"1,2-dibromo-3-chloropropane",
842,MROW,MSW,"1,2-dibromo-3-chloropropane",
843,MROW,NG,"1,2-dibromo-3-chloropropane",
844,MROW,NUC,"1,2-dibromo-3-chloropropane",
845,MROW,OBG,"1,2-dibromo-3-chloropropane",
846,MROW,PRG,"1,2-dibromo-3-chloropropane",
847,MROW,PUR,"1,2-dibromo-3-chloropropane",
848,MROW,RC,"1,2-dibromo-3-chloropropane",
849,MROW,SUB,"1,2-dibromo-3-chloropropane",
850,MROW,WDS,"1,2-dibromo-3-chloropropane",
851,MROW,WH,"1,2-dibromo-3-chloropropane",
852,MROW,WND,"1,2-dibromo-3-chloropropane",
853,NEWE,BIT,"1,2-dibromo-3-chloropropane",
854,NEWE,BLQ,"1,2-dibromo-3-chloropropane",
855,NEWE,DFO,"1,2-dibromo-3-chloropropane",
856,NEWE,JF,"1,2-dibromo-3-chloropropane",
857,NEWE,KER,"1,2-dibromo-3-chloropropane",
858,NEWE,LFG,"1,2-dibromo-3-chloropropane",
859,NEWE,MSW,"1,2-dibromo-3-chloropropane",
860,NEWE,NG,"1,2-dibromo-3-chloropropane",
861,NEWE,NUC,"1,2-dibromo-3-chloropropane",
862,NEWE,RFO,"1,2-dibromo-3-chloropropane",
863,NEWE,SUB,"1,2-dibromo-3-chloropropane",
864,NEWE,TDF,"1,2-dibromo-3-chloropropane",
865,NEWE,WAT,"1,2-dibromo-3-chloropropane",
866,NEWE,WDS,"1,2-dibromo-3-chloropropane",
867,NWPP,BIT,"1,2-dibromo-3-chloropropane",
868,NWPP,BLQ,"1,2-dibromo-3-chloropropane",
869,NWPP,DFO,"1,2-dibromo-3-chloropropane",
870,NWPP,GEO,"1,2-dibromo-3-chloropropane",
871,NWPP,LFG,"1,2-dibromo-3-chloropropane",
872,NWPP,MSW,"1,2-dibromo-3-chloropropane",
873,NWPP,NG,"1,2-dibromo-3-chloropropane",
874,NWPP,OTH,"1,2-dibromo-3-chloropropane",
875,NWPP,PRG,"1,2-dibromo-3-chloropropane",
876,NWPP,SUB,"1,2-dibromo-3-chloropropane",
877,NWPP,WAT,"1,2-dibromo-3-chloropropane",
878,NWPP,WC,"1,2-dibromo-3-chloropropane",
879,NWPP,WDS,"1,2-dibromo-3-chloropropane",
880,NYCW,DFO,"1,2-dibromo-3-chloropropane",
881,NYCW,KER,"1,2-dibromo-3-chloropropane",
882,NYCW,MSW,"1,2-dibromo-3-chloropropane",
883,NYCW,NG,"1,2-dibromo-3-chloropropane",
884,NYCW,RFO,"1,2-dibromo-3-chloropropane",
885,NYLI,DFO,"1,2-dibromo-3-chloropropane",
886,NYLI,MSW,"1,2-dibromo-3-chloropropane",
887,NYLI,NG,"1,2-dibromo-3-chloropropane",
888,NYLI,RFO,"1,2-dibromo-3-chloropropane",
889,NYUP,BIT,"1,2-dibromo-3-chloropropane",
890,NYUP,LFG,"1,2-dibromo-3-chloropropane",
891,NYUP,MSW,"1,2-dibromo-3-chloropropane",
892,NYUP,NG,"1,2-dibromo-3-chloropropane",
893,NYUP,RFO,"1,2-dibromo-3-chloropropane",
894,NYUP,SUB,"1,2-dibromo-3-chloropropane",
895,NYUP,WDS,"1,2-dibromo-3-chloropropane",
896,RFCE,BIT,"1,2-dibromo-3-chloropropane",
897,RFCE,BLQ,"1,2-dibromo-3-chloropropane",
898,RFCE,COG,"1,2-dibromo-3-chloropropane",
899,RFCE,DFO,"1,2-dibromo-3-chloropropane",
900,RFCE,KER,"1,2-dibromo-3-chloropropane",
901,RFCE,LFG,"1,2-dibromo-3-chloropropane",
902,RFCE,MSW,"1,2-dibromo-3-chloropropane",
903,RFCE,NG,"1,2-dibromo-3-chloropropane",
904,RFCE,NUC,"1,2-dibromo-3-chloropropane",
905,RFCE,OG,"1,2-dibromo-3-chloropropane",
906,RFCE,OTH,"1,2-dibromo-3-chloropropane",
907,RFCE,PRG,"1,2-dibromo-3-chloropropane",
908,RFCE,RFO,"1,2-dibromo-3-chloropropane",
909,RFCE,SUN,"1,2-dibromo-3-chloropropane",
910,RFCE,WC,"1,2-dibromo-3-chloropropane",
911,RFCE,WDS,"1,2-dibromo-3-chloropropane",
912,RFCM,BIT,"1,2-dibromo-3-chloropropane",
913,RFCM,DFO,"1,2-dibromo-3-chloropropane",
914,RFCM,LFG,"1,2-dibromo-3-chloropropane",
915,RFCM,MSW,"1,2-dibromo-3-chloropropane",
916,RFCM,NG,"1,2-dibromo-3-chloropropane",
917,RFCM,NUC,"1,2-dibromo-3-chloropropane",
918,RFCM,SUB,"1,2-dibromo-3-chloropropane",
