EPA REGION,STATE,COUNTY CD,LATITUDE,LONGITUDE,FRS ID,FACILITY NAME,ORIS CODE
6,OK    ,OK121,35,-96,110021355816,Tenaska Kiamichi Generating Station,55501
6,OK    ,OK143,36,-96,110001634072,Tulsa,2965
6,OK    ,OK107,35,-96,110028049412,Weleetka,2966
6,TX    ,TX201,30,-95,110000462785,"AES Deepwater, Inc.",10670
6,TX    ,TX201,30,-95,110015744845,"AES Western Power, LLC",3461
6,TX    ,TX441,32,-100,110000502046,Abilene,3517
6,TX    ,TX201,30,-95,110001867846,Air Liquide Bayport Complex,10298
6,TX    ,TX303,34,-102,110005089386,Alex Ty Cooke Generating Station,3602
6,TX    ,,,,110012510461,Amelia Energy Center,55465
6,TX    ,TX189,34,-102,110057108927,Antelope Elk Energy Center,57865
6,TX    ,,,,110012510826,Archer Generating Station,55255
6,TX    ,,,,110012510693,Augusta Pines Station,55167
6,TX    ,TX167,29,-95,,Bacliff Generating Station,60264
6,TX    ,TX355,28,-97,110002043752,Barney M. Davis,4939
6,TX    ,TX021,30,-98,110010131419,Bastrop Clean Energy Center,55168
6,TX    ,TX071,30,-95,110008972549,Baytown Energy Center,55327
6,TX    ,,,,110012510737,Bell Energy Facility,55175
6,TX    ,TX161,32,-96,110000598988,Big Brown,3497
6,TX    ,TX233,36,-101,110037267980,Blackhawk Station,55064
6,TX    ,TX035,32,-97,110033248563,Bosque County Power Plant,55172
6,TX    ,TX157,29,-96,110022938419,"Brazos Valley Energy, LP",55357
6,TX    ,TX041,31,-96,110001866623,Bryan (Atkins Power Plant),3561
6,TX    ,TX113,33,-97,110001866776,C E Newman,3574
6,TX    ,TX227,32,-101,110034338820,C. R. Wing Cogeneration Plant,52176
6,TX    ,TX215,26,-98,110005187760,Calpine Hidalgo Energy Center,7762
6,TX    ,TX157,29,-96,,Carbon Capture Plant,58378
6,TX    ,TX071,30,-95,110015743301,Cedar Bayou,3460
6,TX    ,TX071,30,-95,110015743301,Cedar Bayou 4,56806
6,TX    ,,,,110012510434,Cedar Bluff Power Project,55426
6,TX    ,TX201,30,-95,,"Chamon Power, LLC",60460
6,TX    ,TX201,30,-95,110034690564,Channel Energy Center,55299
6,TX    ,TX201,30,-95,110006531397,Channelview Cogeneration Facility,55187
6,TX    ,TX201,30,-95,110035420746,Clear Lake Cogeneration,10741
6,TX    ,TX175,29,-97,110000599692,Coleto Creek,6178
6,TX    ,TX085,33,-97,110039092424,Collin,3500
6,TX    ,TX481,29,-96,110040568793,Colorado Bend Energy Center,56350
6,TX    ,TX481,29,-96,,Colorado Bend II,60122
6,TX    ,TX451,31,-100,110008172039,Concho Power Station,3518
6,TX    ,TX141,32,-106,110005162457,Copper Station,9
6,TX    ,TX355,28,-97,110017743245,Corpus Christi Energy Center,55206
6,TX    ,TX351,30,-94,110012181673,Cottonwood Energy Project,55358
6,TX    ,TX113,33,-97,110005030769,Dallas,3451
6,TX    ,TX453,30,-98,110001869078,Decker Creek,3548
6,TX    ,TX221,32,-98,110008149217,Decordova,8063
6,TX    ,TX201,30,-95,110017743254,Deer Park Energy Center,55464
6,TX    ,TX165,33,-103,110006124844,Denver City,3480
6,TX    ,TX057,29,-97,110001866641,E S Joslin,3436
6,TX    ,TX439,33,-97,110005028638,Eagle Mountain,3489
6,TX    ,TX203,32,-95,110005188545,Eastman Cogeneration Facility,55176
6,TX    ,TX135,32,-103,110057112850,Ector County Energy Center,58471
6,TX    ,,,,,Edinburg Energy Project,55145
6,TX    ,TX139,32,-97,110008972763,"Ennis Power Company, LLC",55223
6,TX    ,TX201,30,-95,110000463622,Exelon Laporte Generating Station,55365
6,TX    ,TX245,30,-94,110041990913,Exxonmobil Beaumont Refinery,50625
6,TX    ,TX213,32,-96,110005027773,Forest Grove,6148
6,TX    ,TX257,33,-96,110031507028,Forney Power Plant,55480
6,TX    ,TX253,33,-100,110000502046,Fort Phantom Power Station,4938
6,TX    ,TX039,29,-95,110040565297,Freeport Energy Center,56152
6,TX    ,TX161,32,-96,110021138348,Freestone Power Generation,55226
6,TX    ,TX215,26,-98,110005185628,Frontera Generation Facility,55098
6,TX    ,TX029,29,-98,110012511111,GT 98,7243
6,TX    ,TX029,29,-98,110012511095,GT 99,7225
6,TX    ,TX459,33,-95,110009771130,Gateway Power Project,55194
6,TX    ,,,,110012511102,Generic Stat,7235
6,TX    ,TX185,31,-96,110008138078,Gibbons Creek Steam Electric Station,6136
6,TX    ,TX503,33,-99,110025239837,Graham,3490
6,TX    ,TX201,30,-95,110001867560,Greens Bayou,3464
6,TX    ,TX409,28,-97,110028042197,Gregory Power Facility,55086
6,TX    ,TX187,30,-98,110021360329,Guadalupe Generating Station,55153
6,TX    ,TX203,32,-94,110000458282,H W Pirkey Power Plant,7902
6,TX    ,TX291,30,-95,110008135561,HNG Dayton Storage,55407
6,TX    ,TX213,32,-96,,Halyard Henderson Energy Center,60268
6,TX    ,TX481,29,-96,,Halyard Wharton Energy Center,60221
6,TX    ,TX439,33,-97,110005028647,Handley Generating Station,3491
6,TX    ,TX199,30,-94,110040575106,Hardin County Peaking Facility,56604
6,TX    ,TX375,35,-102,110042010999,Harrington Station,6193
6,TX    ,,,,110012510666,Harris Energy Facility,55143
6,TX    ,TX203,32,-94,110014433728,Harrison County Power Project,55664
6,TX    ,TX209,30,-98,110021082816,Hays Energy Facility,55144
6,TX    ,TX217,32,-97,,Hill County Generation Facility,60194
6,TX    ,TX201,30,-95,110012511273,Hiram Clarke,3465
6,TX    ,TX453,30,-98,110042011275,Holly Street,3549
6,TX    ,TX029,29,-98,110000464916,J K Spruce,7097
6,TX    ,TX215,26,-98,110008060720,J L Bates,3438
6,TX    ,TX303,34,-102,110028042302,J Robert Massengale Generating Station,3604
6,TX    ,TX029,29,-98,110000464916,J T Deely,6181
6,TX    ,TX237,33,-98,110028042311,Jack County Generation Facility,55230
6,TX    ,TX251,32,-97,110000459012,Johnson County Generation Facility,54817
6,TX    ,TX303,34,-102,110005028585,Jones Station,3482
6,TX    ,TX183,32,-95,110031507322,Knox Lee Power Plant,3476
6,TX    ,TX061,26,-98,110000725378,La Palma,3442
6,TX    ,TX309,31,-97,110035784292,Lake Creek,3502
6,TX    ,TX113,33,-97,110035782891,Lake Hubbard,3452
6,TX    ,TX197,34,-100,110008152989,Lake Pauline,3521
6,TX    ,TX277,34,-96,110005975098,Lamar Power Plant,55097
6,TX    ,TX479,28,-100,110008060846,Laredo,3439
6,TX    ,TX029,29,-99,110001878077,Leon Creek,3609
6,TX    ,TX339,30,-96,110002052260,Lewis Creek,3457
6,TX    ,TX293,31,-96,110000608245,Limestone,298
6,TX    ,TX355,28,-98,110000501127,Lon C Hill,3440
6,TX    ,TX343,33,-95,110006618151,Lone Star Power Plant,3477
6,TX    ,TX021,30,-97,110005971733,Lost Pines 1,55154
6,TX    ,TX215,26,-98,110006360446,Magic Valley Generating Station,55123
6,TX    ,TX213,32,-96,110007199806,Malakoff,370
6,TX    ,,,,110012510443,Markham Energy Storage Center,55428
6,TX    ,TX401,32,-95,110043787220,Martin Lake,6146
6,TX    ,TX139,32,-97,110012164380,Midlothian Energy,55091
6,TX    ,,,,110012510719,Mirant Texas - Weatherford,55171
6,TX    ,TX029,29,-98,110005030359,Mission Road,3610
6,TX    ,TX141,32,-106,110063953306,Montana Power Station,58562
6,TX    ,,,,110012510425,Montgomery County Power Project,55423
6,TX    ,TX449,33,-95,110000598835,Monticello,6147
6,TX    ,TX341,36,-102,110007206371,Moore County Station,3483
6,TX    ,TX335,32,-101,110025238776,Morgan Creek,3492
6,TX    ,TX113,33,-97,110015679443,Mountain Creek Generating Station,3453
6,TX    ,TX501,33,-103,110015709688,Mustang Station,55065
6,TX    ,TX501,33,-103,110015709688,Mustang Station (56326),56326
6,TX    ,,,,110012511077,NA 1 -- 7216,7216
6,TX    ,,,,110012511086,NA 1 -- 7219,7219
6,TX    ,,,,110012510906,NA 2 -- 4274,4274
6,TX    ,TX245,30,-94,110006134691,NAFTA Region Olefins Complex,55122
6,TX    ,TX347,32,-95,110058931900,Nacogdoches Power LLC,55708
6,TX    ,TX245,30,-94,110008153069,Neches,3458
6,TX    ,TX073,32,-95,,Neches Station,59716
6,TX    ,TX481,29,-96,110034921538,New Gulf Power Facility,50137
6,TX    ,TX141,32,-106,110002135582,Newman,3456
6,TX    ,TX375,35,-102,110042010999,Nichols Station,3484
6,TX    ,TX113,33,-97,110007195622,North Lake,3454
6,TX    ,TX439,33,-97,110034366228,North Main,3493
6,TX    ,TX367,33,-98,110001870645,North Texas Generation Facility,3627
6,TX    ,TX355,28,-97,110017746340,Nueces Bay,3441
6,TX    ,TX029,29,-98,110000464916,O W Sommers,3611
6,TX    ,TX081,32,-100,110008152961,Oak Creek Power Station,3523
6,TX    ,TX395,31,-96,110040582937,Oak Grove,6180
6,TX    ,TX135,32,-102,110013396379,"Odessa-Ector Power Partners, LP",55215
6,TX    ,TX487,34,-99,110000460153,Oklaunion Power Station,127
6,TX    ,TX201,30,-95,110002400731,"Optim Energy Altura Cogen, LLC",50815
6,TX    ,TX039,29,-95,110028042507,Oyster Creek Unit VIII,54676
6,TX    ,TX167,29,-95,110002345515,P H Robinson,3466
6,TX    ,TX207,33,-100,110008153023,Paint Creek Power Station,3524
6,TX    ,TX179,35,-101,110000717298,Pampa Power Plant,7678
6,TX    ,TX181,34,-97,110054868345,Panda Sherman Power Station,58005
6,TX    ,TX027,31,-97,110057120217,Panda Temple Power Station,58001
6,TX    ,TX277,34,-96,110028042516,Paris Energy Center,50109
6,TX    ,TX113,33,-97,110025238767,Parkdale,3455
6,TX    ,TX201,30,-95,110000505481,Pasadena Power Plant,55047
6,TX    ,TX163,29,-99,110007182878,Pearsall,3630
6,TX    ,TX475,32,-103,110028051186,Permian Basin,3494
6,TX    ,TX279,34,-102,110002471450,Plant X,3485
6,TX    ,TX057,29,-97,,Port Comfort Peaking Facility,60459
6,TX    ,TX245,30,-94,110014407846,Port Neches,54748
6,TX    ,TX231,33,-96,110014389606,Power Lane Steam Plant,4195
6,TX    ,TX135,32,-102,110034594419,Quail Run Energy Center,56349
6,TX    ,TX363,33,-98,110006451945,R W Miller,3628
6,TX    ,TX085,33,-96,110007175387,Ray Olinger,3576
6,TX    ,TX187,30,-98,110014433700,"Rio Nogales Power Project, LP",55137
6,TX    ,TX105,31,-102,110022448546,Rio Pecos Power Station,3526
6,TX    ,TX387,33,-95,110022398797,River Crest,3503
6,TX    ,TX041,31,-96,110028051177,Roland C. Dansby Power Plant,6243
6,TX    ,TX361,30,-94,110021082576,SRW Cogen Limited Partnership,55120
6,TX    ,TX361,30,-94,110007178874,Sabine,3459
6,TX    ,TX361,30,-94,110005188082,Sabine Cogeneration Facility,55104
6,TX    ,TX201,30,-95,110002344393,Sam Bertron,3468
6,TX    ,TX469,29,-97,110031000823,Sam Rayburn Plant,3631
6,TX    ,TX149,30,-97,110000465620,Sam Seymour,6179
6,TX    ,TX451,31,-100,110000501136,San Angelo Power Station,3527
6,TX    ,TX407,30,-95,110040575099,San Jacinto County Peaking Facility,56603
6,TX    ,TX201,30,-95,110012511120,San Jacinto Steam Electric Station,7325
6,TX    ,TX013,29,-98,110000464426,San Miguel,6183
6,TX    ,TX453,30,-98,110008975804,Sand Hill Energy Center,7900
6,TX    ,TX331,31,-97,110007197853,Sandow,6648
6,TX    ,TX331,31,-97,110007197853,Sandow Station,52071
6,TX    ,TX309,31,-97,110035106113,Sandy Creek Energy Station,56611
6,TX    ,TX453,30,-98,110005082301,Seaholm,3550
6,TX    ,TX061,26,-98,110007194847,Silas Ray,3559
6,TX    ,TX021,30,-97,110035784112,Sim Gideon,3601
6,TX    ,TX201,30,-95,,Sims Bayou Cogeneration,50229
6,TX    ,TX167,29,-95,110028042188,South Houston Green Power Site,55470
6,TX    ,TX121,33,-97,110012182770,Spencer,4266
6,TX    ,TX073,32,-95,110008147665,Stryker Creek,3504
6,TX    ,TX039,29,-96,110024547310,Sweeny Cogeneration Facility,55015
6,TX    ,TX353,32,-100,110008158117,Sweetwater Generating Plant,50615
6,TX    ,TX299,31,-98,110002052251,T C Ferguson Power Plant,4937
6,TX    ,TX201,30,-96,110013314412,T H Wharton,3469
6,TX    ,TX185,31,-96,110028050141,Tenaska Frontier Generating Station,55062
6,TX    ,TX401,32,-95,110010661667,Tenaska Gateway Generating Station,55132
6,TX    ,TX167,29,-95,110005109710,Texas City Cogeneration,52088
6,TX    ,TX279,34,-103,110000600056,Tolk Station,6194
6,TX    ,TX309,32,-97,110006621307,Tradinghouse,3506
6,TX    ,TX213,32,-96,110007199735,Trinidad,3507
6,TX    ,TX395,31,-97,110015666144,Twin Oaks,7030
6,TX    ,TX029,29,-98,110008060873,V H Braunig,3612
6,TX    ,TX147,34,-96,110037841681,Valley (TXU),3508
6,TX    ,TX469,29,-97,,Victoria City Peaking Facility,61241
6,TX    ,TX469,29,-97,,Victoria Port Peaking Facility,61242
6,TX    ,TX469,29,-97,110000501154,Victoria Power Station,3443
6,TX    ,TX157,29,-96,110000608254,W A Parish,3470
6,TX    ,TX029,30,-98,110011445105,W B Tuttle,3613
6,TX    ,TX027,31,-97,110015376886,W R Poage,3629
6,TX    ,TX201,30,-95,110000854647,Webster,3471
6,TX    ,TX449,33,-95,110013349947,Welsh Power Plant,6139
6,TX    ,,,,110012510817,West Texas Energy Facility,55240
6,TX    ,TX315,33,-95,110000704925,Wilkes Power Plant,3478
6,TX    ,TX149,30,-97,110035090843,Winchester Power Park,56674
6,TX    ,TX497,33,-98,110015743383,"Wise County Power Company, LLC",55320
6,TX    ,TX221,32,-98,110012628255,Wolf Hollow Generating Station,55139
6,TX    ,TX221,29,-96,,Wolf Hollow II,59812
7,IA    ,IA109,43,-94,110036230575,Algona Municipal Utilities,1120
7,IA    ,,,,,Amana Generation Plant,
7,IA    ,IA169,42,-94,110017425730,Ames,1122
7,IA    ,IA029,,,110011565760,Anita Municipal Utilities,1123
7,IA    ,,41,-95,110028014574,Atlantic,1124
7,IA    ,IA109,43,-93,110022697848,Bancroft Municipal Utility,1125
7,IA    ,IA097,42,-90,110022700530,Bellevue Municipal Utilities,1126
7,IA    ,IA015,42,-94,110015377368,Boone,1056
7,IA    ,IA157,,,110028016938,Brooklyn Municipal - North Plant,7922
7,IA    ,IA057,41,-91,110000415355,Burlington (IA),1104
7,IA    ,IA007,41,-93,110022714080,Centerville,1105
7,IA    ,IA139,42,-91,110007251204,City of West Liberty,1200
7,IA    ,,,,,Coe College - Alliant,
7,IA    ,IA113,,,110001400369,Coggon Municipal Utilities,1132
7,IA    ,IA013,42,-92,110028016625,Combustion Turbine Station,1130
7,IA    ,IA027,42,-95,110005735384,Coon Rapids Municipal Utility,7847
7,IA    ,IA003,41,-95,110001760648,Corning,1134
7,IA    ,IA187,42,-94,110001387776,Dayton,1135
7,IA    ,IA169,42,-94,110028014529,Dayton Avenue Substation,6463
7,IA    ,IA047,42,-95,110015377395,Denison,1136
7,IA    ,IA153,42,-94,110005734786,Des Moines,1083
7,IA    ,IA075,,,110058932017,Dike City Power Plant,56194
7,IA    ,IA061,43,-91,110000414533,Dubuque,1046
7,IA    ,IA031,42,-91,110001398924,Durant Municipal Electric,6220
7,IA    ,IA041,43,-95,110010507317,Earl F Wisdom,1217
7,IA    ,IA055,,,110028016554,Earlville Municipal Utilities,7865
7,IA    ,,,,,East - Alliant,
7,IA    ,IA013,42,-92,110018865682,Electrifarm,6063
7,IA    ,IA033,43,-93,110015656388,Emery Station,8031
7,IA    ,IA009,42,-95,110036377266,Exira Station,56013
7,IA    ,IA139,41,-91,110028167702,Fair Station,1218
7,IA    ,,,,,Farmers Electric Generation Plant,
7,IA    ,IA193,42,-96,110001323318,George Neal North,1091
7,IA    ,IA193,42,-96,110000414114,George Neal South,7343
7,IA    ,IA001,,,110028016634,Gilliam South Substation,7857
7,IA    ,IA147,43,-95,110040472253,Graettinger,1142
7,IA    ,IA073,42,-94,110001766152,Grand Junction Municipal Utilities,1143
7,IA    ,IA153,42,-94,110014336806,Greater Des Moines Energy Center,7985
7,IA    ,IA001,41,-94,110005748254,Greenfield North,7856
7,IA    ,IA157,42,-93,110005771209,Grinnell,7137
7,IA    ,,,,,Hawkeye Generating,55725
7,IA    ,IA055,43,-91,110001329385,Hopkinton Municipal Utilities,8108
7,IA    ,IA091,43,-94,110015377411,Humboldt,1213
7,IA    ,,,,,HyVee 32nd Street - Alliant,
7,IA    ,,,,,HyVee Cedar Rapids,
7,IA    ,,,,,HyVee Johnson - Alliant,
7,IA    ,,,,,HyVee Marshalltown - Alliant,
7,IA    ,,,,,HyVee Mt. Vernon - Alliant,
7,IA    ,IA113,,,110058931928,IEA - Alliant SBD 0201 Penford Prod,55996
7,IA    ,IA113,,,110028014315,IEA - Alliant SBD 8501 Aegon Life,54714
7,IA    ,IA095,,,110028014324,IEA - Alliant SBD 8601 Vertis,54720
7,IA    ,IA113,,,110028014333,IEA - Alliant SBD 8602 Marion Subsite,54716
7,IA    ,IA169,,,110040568908,IEA - Alliant SBD 8603 Donnelley,54713
7,IA    ,IA113,,,110028014342,IEA - Alliant SBD 9106 Rockwell CR,54717
7,IA    ,IA127,42,-93,110028014351,IEA - Alliant SBD 9107 JBS USA,54715
7,IA    ,IA005,,,110028014360,IEA - Alliant SBD 9201 Norplex,54712
7,IA    ,IA113,42,-92,110028014379,IEA - Alliant SBD 9203 Profol,54719
7,IA    ,IA061,,,110000414597,IEA - Alliant SBD 9205 A Y McDonald,54710
7,IA    ,IA089,,,110000414702,IEA - Alliant SBD 9206 Donaldson,54718
7,IA    ,IA061,43,-91,110028014404,IEA - Alliant SBD 9301 Prairie Farms,54735
7,IA    ,IA113,,,110028014413,IEA - Alliant SBD 9302 Aegon North P,54967
7,IA    ,IA111,41,-91,110000593830,IEA - Alliant SBD 9402 Climax,54930
7,IA    ,IA113,,,110058932366,IEA - Alliant SBD 9403 Aegon Data C,54929
7,IA    ,IA113,,,110001328698,IEA - Alliant SBD 9702 Cedar Graphics,55315
7,IA    ,IA113,,,110058931964,IEA - Alliant SBD 9801 Martha's Way,56072
7,IA    ,IA113,,,110028014495,IEA - Alliant SBD 9802 Toyota,56073
7,IA    ,IA197,43,-94,110011274325,IEA - Eaton Alliant,54968
7,IA    ,IA019,42,-92,110001388463,Independence Light & Power,1149
7,IA    ,IA181,41,-94,110011410981,Indianola Municipal Utilities,1150
7,IA    ,IA083,42,-93,110007253710,Iowa Falls,1065
7,IA    ,IA125,,,110028016796,Knoxville Industrial Power Station,7849
7,IA    ,IA053,41,-94,110010029922,Lamoni Municipal Utilities,1155
7,IA    ,IA005,43,-91,110015649592,Lansing,1047
7,IA    ,IA013,,,110040468990,Laporte City Utilities,1156
7,IA    ,IA173,41,-95,110001387650,Lenox Municipal Light and Power,1158
7,IA    ,IA033,43,-93,110022714035,Lime Creek,7155
7,IA    ,IA115,41,-91,110000415783,Louisa,6664
7,IA    ,IA097,42,-90,110012515064,Maquoketa Mun Elec - Plant 1,1162
7,IA    ,IA097,,,110028016885,Maquoketa Mun Elec - Plant 2,7921
7,IA    ,IA127,42,-93,110028016894,Marshalltown CTs,1068
7,IA    ,IA127,42,-93,110057114929,Marshalltown Generating Station,58236
7,IA    ,IA013,42,-92,110007504227,Maynard Station,1096
7,IA    ,IA059,43,-95,110001329045,Milford Municipal Utilities,1164
7,IA    ,IA045,42,-90,110010507344,Milton L Kapp,1048
7,IA    ,IA157,42,-93,110001327644,Montezuma Municipal Light & Power,1165
7,IA    ,IA087,41,-92,110001324095,Mt. Pleasant,1166
7,IA    ,IA139,41,-91,110000415827,Muscatine,1167
7,IA    ,,,,110012515117,NA 1 -- 7230,7230
7,IA    ,IA037,43,-92,110001753451,New Hampton Light Plant,1168
7,IA    ,IA131,43,-93,110001760915,Osage Municipal Light Plant,1172
7,IA    ,IA179,41,-93,110000415202,Ottumwa,6254
7,IA    ,IA077,42,-94,110028016983,Panora Municipal Electric,7584
7,IA    ,IA125,41,-93,110013337095,Pella,1175
7,IA    ,IA153,42,-94,110001324549,Pleasant Hill Energy Center,7145
7,IA    ,IA113,42,-92,110017344337,Prairie Creek,1073
7,IA    ,IA141,43,-96,110001753996,Primghar Municipal Light Plant,1177
7,IA    ,,,,,Principal Life Insurance Company,
7,IA    ,IA163,42,-90,110000415596,Riverside (1081),1081
7,IA    ,IA145,,,110028015181,Shenandoah Power Station,7850
7,IA    ,IA113,42,-92,110013397458,Sixth Street,1058
7,IA    ,IA043,,,110028015225,South Strawberry,7926
7,IA    ,IA127,42,-93,110036345568,State Center,1187
7,IA    ,IA169,42,-94,110028015270,Story City Municipal Electric,1188
7,IA    ,,,,,Story County Justice Center - Alliant,
7,IA    ,IA013,43,-92,110000593572,Streeter Station,1131
7,IA    ,IA175,41,-94,110018867993,Summit Lake,1206
7,IA    ,IA017,43,-92,110001388427,Sumner Municipal Light Plant,1191
7,IA    ,IA127,42,-93,110019914011,Sutherland,1077
7,IA    ,IA153,42,-94,110001766278,Sycamore Combustion Turbine,8029
7,IA    ,IA031,42,-91,110001362301,Tipton Municipal Utilities,8106
7,IA    ,IA171,,,110028026286,Traer South,7820
7,IA    ,IA137,,,110028015378,Villisca Municipal Power Plant,1193
7,IA    ,IA011,42,-92,110011601178,Vinton Municipal,1194
7,IA    ,IA155,41,-96,110000414383,Walter Scott Jr. Energy Center,1082
7,IA    ,IA013,,,110018868493,Waterloo Lundquist Power Station,7851
7,IA    ,IA017,43,-92,110001388445,Waverly Municipal Elec. North Plant,6554
7,IA    ,IA017,43,-92,110001397872,Waverly Municipal Elec. South Plant,7758
7,IA    ,IA139,41,-91,110001329278,Wilton Municipal,1202
7,KS    ,KS189,,,110055951331,Abengoa Bioenergy Biomass of Kansas,58613
7,KS    ,KS041,39,-97,110006011699,Abilene,1251
7,KS    ,KS015,,,110028021209,Augusta Municipal Power Plant #2,6791
7,KS    ,KS157,40,-98,110017537637,Belleville Power Plant,1263
7,KS    ,KS133,38,-95,110001244216,Chanute 1,1267
7,KS    ,KS133,38,-95,110001370187,Chanute 2,1268
7,KS    ,KS175,37,-101,110017591630,Cimarron River,1230
7,KS    ,KS133,38,-95,110001370178,City of Chanute Power Plant #3,7018
7,KS    ,KS003,,,110007024638,City of Garnett,6965
7,KS    ,KS037,38,-95,110017464796,City of Girard,1279
7,KS    ,KS141,39,-99,110007363708,City of Osborne Light Plant,1315
7,KS    ,KS027,39,-97,110001237929,Clay Center,1270
7,KS    ,KS201,40,-97,110017591658,Clifton Station,8037
7,KS    ,KS125,37,-96,110017530000,Coffeyville,1271
7,KS    ,KS193,39,-101,110041076108,Colby,1225
7,KS    ,KS035,37,-97,110017528399,East 12th Street,7013
7,KS    ,KS111,38,-96,110030490779,Emporia Energy Center,56502
7,KS    ,KS057,38,-100,110003167251,Fort Dodge aka Judson Large,1233
7,KS    ,KS055,38,-101,110003215299,Garden City,1336
7,KS    ,KS051,39,-99,110030490788,Goodman Energy Center,56497
7,KS    ,KS173,38,-98,110001955563,Gordon Evans Energy Center,1240
7,KS    ,KS009,38,-99,110008354146,Great Bend Station aka Arthur Mullergren,1235
7,KS    ,KS051,39,-99,110015377439,Hays,1226
7,KS    ,KS009,39,-99,110017461021,Hoisington,1286
7,KS    ,KS055,38,-101,110009570259,Holcomb,108
7,KS    ,KS085,39,-96,110001369162,Holton Municipal Power Plant,1287
7,KS    ,KS013,40,-96,110017565847,Horton Power Plant,1288
7,KS    ,KS189,37,-101,110001963162,Hugoton 2,7011
7,KS    ,KS155,38,-98,110001964740,Hutchinson Energy Center,1248
7,KS    ,KS001,38,-95,110017444595,Iola #1,1291
7,KS    ,KS149,39,-96,110006011680,Jeffrey Energy Center,6068
7,KS    ,KS187,38,-102,110017567462,Johnson City,6579
7,KS    ,KS209,39,-95,110003167741,Kaw,1294
7,KS    ,KS095,38,-98,110017556116,Kingman,1296
7,KS    ,KS107,38,-95,110000747988,La Cygne,1241
7,KS    ,KS145,38,-99,110001376993,Larned,1299
7,KS    ,KS045,39,-95,110000445180,Lawrence Energy Center,1250
7,KS    ,KS103,39,-95,110012155461,Leavenworth Energy Facility,55660
7,KS    ,KS113,38,-98,110001238919,McPherson 1,1304
7,KS    ,KS113,38,-98,110001238928,McPherson 2,1305
7,KS    ,KS113,38,-98,110007021613,McPherson Municipal Power Plant #3,7515
7,KS    ,KS173,37,-97,110017562225,Mulvane,1308
7,KS    ,KS173,37,-97,110017465928,Mulvane Municipal Power Plant #2,7976
7,KS    ,KS173,38,-97,110002128518,Murray Gill Energy Center,1242
7,KS    ,KS209,39,-95,110000445340,Nearman Creek,6064
7,KS    ,KS099,37,-95,110008059885,Neosho Energy Center,1243
7,KS    ,KS121,39,-95,110041009734,Osawatomie Generating Station,7928
7,KS    ,KS059,39,-95,110017544558,Ottawa,1316
7,KS    ,KS151,38,-99,110017560799,Pratt,1317
7,KS    ,KS209,39,-95,110000445368,Quindaro,1295
7,KS    ,KS173,38,-97,110001307069,Ripley,1244
7,KS    ,KS021,37,-95,110017494451,Riverton,1239
7,KS    ,KS065,39,-100,110010336038,Ross Beach,1228
7,KS    ,KS067,38,-101,,Rubart Station,58255
7,KS    ,KS167,39,-99,110002067423,Russell Downtown,1319
7,KS    ,KS167,39,-99,110016688011,Russell Energy Center,7930
7,KS    ,KS131,40,-96,110001244243,Sabetha Municipal Power Plant,1320
7,KS    ,KS035,,,110028021316,Strother Field Substation,56022
7,KS    ,KS177,39,-96,110000596524,Tecumseh Energy Center,1252
7,KS    ,KS149,39,-96,110017608249,Wamego,1328
7,KS    ,KS191,37,-97,110001385322,Wellington,1330
7,KS    ,KS035,37,-97,110015743793,West 14th St.,1332
7,KS    ,KS091,39,-95,110017549624,West Gardner Generating Station,7929
7,KS    ,KS173,38,-97,110013908129,Wichita,1245
7,KS    ,,,,,"Wyandotte County Generating, LLC",55743
7,MO    ,MO189,39,-90,110000441291,"Anheuser-Busch, Inc.",10430
7,MO    ,MO097,37,-95,110056960418,Asbury,2076
7,MO    ,MO007,39,-92,110017993420,Audrain Power Plant,55234
7,MO    ,MO095,39,-94,110041172557,Blue Valley,2132
7,MO    ,MO069,36,-90,110040873070,Campbell Municipal Utilities,2118
7,MO    ,MO031,37,-90,110008973995,Cape Girardeau Power Facility,55448
7,MO    ,MO033,,,110058932320,Carrollton Municipal Utilities,2120
7,MO    ,MO151,39,-92,110017985019,Chamois Power Plant,2169
7,MO    ,MO117,40,-94,110005984970,Chillicothe,2122
7,MO    ,MO013,38,-94,110002079544,City of Butler Light Plant,2115
7,MO    ,MO019,39,-92,110018010392,Columbia,2123
7,MO    ,MO019,39,-92,110006735060,Columbia Energy Center (MO),55447
7,MO    ,MO095,39,-94,110012513324,Combustion Turbine 1,7160
7,MO    ,MO095,39,-94,110012513333,Combustion Turbine 2,7161
7,MO    ,MO095,39,-94,110012513342,Combustion Turbine 3,7162
7,MO    ,MO037,39,-94,110015854609,Dogwood Energy Facility,55178
7,MO    ,MO201,37,-90,110028026669,E P Coleman,2158
7,MO    ,MO021,40,-95,110015376626,Edmond Street,2097
7,MO    ,MO097,37,-94,110017977821,Empire District Elec Co Energy Ctr,6223
7,MO    ,MO207,37,-90,110007107219,Essex Power Plant,7749
7,MO    ,MO051,39,-92,110028026678,Fairgrounds,2082
7,MO    ,MO095,39,-94,110009412171,Grand Avenue,2078
7,MO    ,MO095,39,-94,110001449905,Greenwood Energy Center,6074
7,MO    ,MO095,39,-94,110017410942,Hawthorn,2079
7,MO    ,MO107,39,-94,110001458592,Higginsville Municipal Power Plant,2131
7,MO    ,MO101,39,-94,110015869826,Holden Power Plant,7848
7,MO    ,MO189,39,-91,110007373243,Howard Bend,2102
7,MO    ,MO165,39,-95,110000602651,Iatan,6065
