PGM_SYS_ACRNM,PGM_SYS_ID,REGISTRY_ID,PRIMARY_NAME,STATE_CODE
"EGRID",54340,110028029568,NORWAY POINT HYDROPOWER PROJECT,MI
"EGRID",54890,110028029648,PEOPLES GENERATING STATION,MI
"EGRID",1840,110028029684,PLANT FOUR,MI
"EGRID",6006,110028029880,RACINE,OH
"EGRID",2854,110028030002,YANKEE STREET,OH
"EGRID",1741,110028030459,SLOCUM,MI
"EGRID",7955,110028030896,OPPD ELK CITY STATION,NE
"EGRID",6624,110028030949,GAVINS POINT,NE
"EGRID",2228,110028031715,JOHNSON 1,NE
"EGRID",2253,110028031760,LYONS,NE
"EGRID",7555,110028031868,NEBRASKA CITY # 2,NE
"EGRID",10214,110028032162,LOWER SARANAC HYDROELECTRIC FACILITY,NY
"EGRID",2483,110028032359,NEVERSINK,NY
"EGRID",1746,110028032536,WILMOT,MI
"EGRID",55576,110028032590,AGASSIZ BEACH LLC,MN
"EGRID",242,110028033107,HAMILTON BRANCH,CA
"EGRID",50541,110028033125,"HARBOR COGENERATION COMPANY, LLC -WILMINGTON PLANT",CA
"EGRID",162,110028033223,HICKMAN,CA
"EGRID",56302,110028033429,OASIS WIND,CA
"EGRID",54477,110028033517,OROVILLE COGENERATION LP,CA
"EGRID",414,110028033651,BEARDSLEY,CA
"EGRID",219,110028033660,BELDEN,CA
"EGRID",10706,110028033964,BURNEY CREEK,CA
"EGRID",223,110028034151,CARIBOU 2,CA
"EGRID",54301,110028034393,COLEBROOK HYDROELECTRIC,CT
"EGRID",55860,110028034552,QUINEBAUG LOWER PROJECT,CT
"EGRID",559,110028034561,RAINBOW,CT
"EGRID",20,110028034650,WEISS DAM,AL
"EGRID",6142,110028034954,OZARK,AR
"EGRID",8015,110028034972,PARAGOULD RECIPROCATING,AR
"EGRID",248,110028035356,INSKIP,CA
"EGRID",442,110028035454,JUDGE F CARR,CA
"EGRID",336,110028035524,KAWEAH 2,CA
"EGRID",250,110028035579,KERCKHOFF,CA
"EGRID",50750,110028035739,COALINGA COGENERATION FACILITY,CA
"EGRID",52080,110028035846,CONCORD COGEN,CA
"EGRID",50233,110028035999,SAN DIMAS WASH GENERATING STATION,CA
"EGRID",403,110028036006,SAN FERNANDO,CA
"EGRID",50300,110028036033,RIPON COGENERATION LLC - SAN GABRIEL FACILITY,CA
"EGRID",402,110028036541,PLEASANT VALLEY,CA
"EGRID",354,110028036603,PORTAL,CA
"EGRID",10472,110028036649,PUENTE HILLS ENERGY RECOVERY,CA
"EGRID",152,110028036774,DAVIS DAM,AZ
"EGRID",339,110028037014,KERN RIVER 3,CA
"EGRID",340,110028037381,KERN RIVER 1,CA
"EGRID",282,110028037942,SPAULDING 2,CA
"EGRID",54554,110028037960,SPICER MEADOW PROJECT,CA
"EGRID",50037,110028038291,RIO BRAVO HYDRO PROJECT,CA
"EGRID",54813,110028038709,SHEPHERD CENTER,GA
"EGRID",54845,110028038754,SUN TRUST PLAZA,GA
"EGRID",7191,110028038772,TALLASSEE HYDRO PROJECT,GA
"EGRID",6314,110028039110,AVEC EMMONAK POWER STATION,AK
"EGRID",56112,110028039398,MOUNTAIN VIEW III,CA
"EGRID",455,110028039487,NARROWS 2,CA
"EGRID",714,110028039735,TOADTOWN,CA
"EGRID",54327,110028039753,TOYON POWER STATION,CA
"EGRID",407,110028039959,UPPER GORGE,CA
"EGRID",54261,110028040144,WARM SPRINGS HYDRO PROJECT,CA
"EGRID",84,110028040466,KETCHIKAN POWER PLANT,AK
"EGRID",7485,110028040670,NSB POINT HOPE UTILITY,AK
"EGRID",2522,110028041205,CADYVILLE,NY
"EGRID",6456,110028041214,CARVER FALLS,NY
"EGRID",10540,110028041429,DIAMOND ISLAND PLANT,NY
"EGRID",54333,110028041517,BUCKNELL UNIVERSITY,PA
"EGRID",3267,110028042044,SALUDA,SC
"EGRID",50175,110028043025,EMPORIA,VA
"EGRID",50439,110028043891,OCONTO FALLS LOWER,WI
"EGRID",7058,110028044113,SOLON DIESEL,WI
"EGRID",55367,110028044729,WEST TEXAS WIND ENERGY LLC,TX
"EGRID",3421,110028044916,TVA WILBUR HYDRO PLANT,TN
"EGRID",4079,110028045318,CASTLE ROCK,WI
"EGRID",4063,110028045602,GRANDFATHER FALLS HYDROELECTRIC PLANT,WI
"EGRID",4067,110028045700,JOHNSON FALLS,WI
"EGRID",4118,110028045746,KAUKAUNA GAS TURBINE,WI
"EGRID",50539,110028046102,BOLTONVILLE HYDRO,VT
"EGRID",3765,110028046120,CADYS FALLS HYDRO PLANT,VT
"EGRID",6618,110028046282,HIGHGATE FALLS,VT
"EGRID",3739,110028046308,MARSHFIELD 6,VT
"EGRID",8028,110028046353,ARVADA,WY
"EGRID",52127,110028046415,ELK BASIN GASOLINE PLANT,WY
"EGRID",674,110028046585,PILOT BUTTE,WY
"EGRID",55740,110028046594,ROCK RIVER I LLC,WY
"EGRID",4183,110028046610,SHOSHONE,WY
"EGRID",54655,110028047138,SCHOOLFIELD DAM,VA
"EGRID",54998,110028047209,WHEELABRATOR PORTSMOUTH INC.,VA
"EGRID",7440,110028047245,VMEA 1 CREDIT GEN,VA
"EGRID",6507,110028047771,DROP 2 HYDROELECTRIC PLANT,WA
"EGRID",55560,110028047860,FPL ENERGY VANSYCLE,WA
"EGRID",2694,110028048084,ROBERT MOSES POWER DAM,NY
"EGRID",2638,110028048100,ROCHESTER 26,NY
"EGRID",2606,110028048137,SCHAGHTICOKE,NY
"EGRID",2486,110028048404,STURGEON,NY
"EGRID",2616,110028048413,SUGAR ISLAND,NY
"EGRID",2617,110028048468,TAYLORVILLE,NY
"EGRID",55805,110028048707,MILL RUN WINDPOWER,PA
"EGRID",3003,110028049163,FORT GIBSON,OK
"EGRID",2686,110028049573,VISCHER FERRY,NY
"EGRID",10848,110028049582,WALDEN,NY
"EGRID",54573,110028049591,WAPPINGER FALLS HYDROELECTRIC,NY
"EGRID",50176,110028049742,UNION FALLS,NY
"EGRID",3025,110028050061,EAST SIDE POWERHOUSE,OR
"EGRID",3026,110028050098,FISH CREEK POWERHOUSE,OR
"EGRID",50938,110028050123,GALESVILLE HYDROELECTRIC PROJECT,OR
"EGRID",7974,110028050276,CHAMBERLAIN WIND PROJECT,SD
"EGRID",3068,110028050695,LEABURG POWERHOUSE AND SHOP,OR
"EGRID",50361,110028050828,OWYHEE DAM POWER PROJECT,OR
"EGRID",3036,110028050999,SLIDE CREEK POWER PLANT,OR
"EGRID",6243,110028051177,BRYAN,TX
"EGRID",3688,110028051202,BARTHOLOMEW,UT
"EGRID",4251,110028051453,LOGAN CITY,UT
"EGRID",10215,110028051462,LONE PEAK PARTNERS POWER,UT
"EGRID",3658,110028051596,SNAKE CREEK,UT
"EGRID",3698,110028051676,WANSHIP,UT
"EGRID",2921,110028051952,LEBANON,OH
"EGRID",54391,110028052050,ALICE FALLS HYDRO PROJECT,NY
"EGRID",50897,110028052256,ALLEGHENY HYDRO NO 8,PA
"EGRID",55053,110028052354,BRIDGEPORT GAS PROCESSING PLANT,TX
"EGRID",791,110028052416,CANYON,TX
"EGRID",7884,110028184122,DAKOTA MAGIC CASINO,ND
"EGRID",4941,110028287725,SALT RIVER PROJECT NAVAJO GENERATING STATION,AZ
"EGRID",56780,110028923805,WINNEBAGO ENERGY CENTER LLC,IL
"EGRID",55551,110030493357,BAYTOWN LANDFILL,TX
"EGRID",56405,110030570219,NEVADA SOLAR ONE,NV
"EGRID",544,110030737610,NRG DEVON STATION POWER PLANT,CT
"EGRID",3256,110030768612,DUKE ENERGY/GREAT FALLS HYDRO STA,SC
"EGRID",56328,110031288185,HARRY D. MATTISON POWER PLANT,AR
"EGRID",400,110032907362,HAYNES GENERATING STATION,CA
"EGRID",55177,110033008876,CALPINE SOUTH POINT ENERGY CENTER,AZ
"EGRID",50564,110034181114,NEW MILFORD LANDFILL RECYCLING CENTER,CT
"EGRID",52176,110034338820,CHARLES R WING COGENERATION PLANT,TX
"EGRID",50137,110034921538,NEW GULF POWER FACILITY,TX
"EGRID",4059,110035420247,SHEEPSKIN,WI
"EGRID",6650,110035420309,MEXICO,MO
"EGRID",54751,110035420666,GENESEE POWER STATION,MI
"EGRID",7844,110035428105,MINNESOTA RIVER STATION - MMPA,MN
"EGRID",665,110035561665,"HOMESTEAD, CITY OF - MUNICIPAL POWER PLANT",FL
"EGRID",57172,110035967718,NORTHERN BORDER PIPELINE COMPANY-COMPRESSOR STATION #6,ND
"EGRID",6379,110037037480,EP ENERGY MASS LLC INDIAN ORCHARD,MA
"EGRID",514,110037260335,MORROW POINT DAM,CO
"EGRID",50254,110037266990,KAPSTONE KRAFT PAPER CORPORATION WWTP,NC
"EGRID",55155,110037939737,ALBANY LANDFILL GAS UTILIZATION PROJECT,NY
"EGRID",1122,110038076453,CITY OF AMES STEAM ELECTRIC PLANT,IA
"EGRID",56162,110038178085,AINSWORTH WIND,NE
"EGRID",56311,110038178272,SWEETWATER WIND 3 LLC,TX
"EGRID",55276,110038917633,CEREDO GENERATING STATION,WV
"EGRID",50230,110039667170,ROBBINS LUMBER MILL & CO-GENERATION PLANT,ME
"EGRID",50707,110039685775,THERMO COGEN PARTNERSHIP - J M SHAFER GENERATING STATION,CO
"EGRID",50696,110039689977,OCSD WRP NO. 1,CA
"EGRID",56404,110040545078,NOBLE HILL LANDFILL,MO
"EGRID",7129,110040552078,THERMALITO DIVERSON DAM,CA
"EGRID",54724,110040554780,ORMESA I,CA
"EGRID",56484,110040566928,BUFFALO GAP WIND FARM,TX
"EGRID",56336,110040568702,ARAGONNE WIND LLC,NM
"EGRID",56344,110040568739,MORGANTON STATION 5,NC
"EGRID",56350,110040568793,COLORADO BEND ENERGY CENTER,TX
"EGRID",56374,110040569444,ROBERT MUELLER ENERGY CENTER,TX
"EGRID",56573,110040569541,FPL ENERGY OLIVER WIND I LLC,ND
"EGRID",56465,110040570922,LIBERTY I & II LFGTE,IN
"EGRID",56468,110040570959,KLONDIKE WINDPOWER III,OR
"EGRID",56515,110040572001,CEIP SUBSTATION DISTRIBUTED GENERATION,HI
"EGRID",56545,110040572396,SENECA CITY OF,SC
"EGRID",56546,110040572403,CORNELIUS DELIVERY NO 1,NC
"EGRID",56550,110040573420,HUNTERSVILLE DELIVERY NO 2 UNIT,NC
"EGRID",56552,110040573448,STATESVILLE DELIVERY NO 3,NC
"EGRID",56598,110040575062,WALTON STREET SUBSTATION,MO
"EGRID",56600,110040575080,OVERALL ROAD STATION,MO
"EGRID",56605,110040575115,LANGDON WIND  LLC,ND
"EGRID",56684,110040577079,INGENCO CHESTERFIELD,VA
"EGRID",56688,110040577104,NEW BERN,NC
"EGRID",56692,110040577113,ROCKVILLE 1 & 2,VA
"EGRID",56695,110040577131,SUMMER FALLS POWER PLANT,WA
"EGRID",56860,110040580047,HARDIN HILLTOP WIND LLC,IA
"EGRID",56921,110040580724,EC&R PANTHER CREEK WIND FARM II,TX
"EGRID",56363,110040590777,DANVILLE NEW DESIGN PLANT,VA
"EGRID",56369,110040590928,CASSELMAN WIND POWER PROJECT,PA
"EGRID",56379,110040591071,VICTORY WIND FARM,IA
"EGRID",56449,110040592766,KAHEAWA PASTURES WIND FARM,HI
"EGRID",56493,110040592953,BUFFALO MOUNTAIN,TN
"EGRID",56902,110040594988,NOBLE WETHERSFIELD WINDPARK LLC,NY
"EGRID",50468,110040823865,ROCKY MOUNT MILLS,NC
"EGRID",2015,110040936084,TRUMAN PUBLIC UTILITIES,MN
"EGRID",2240,110040983308,LON D WRIGHT POWER PLANT,NE
"EGRID",10072,110041008101,ORION ENGINEERED CARBONS BORGER PLANT,TX
"EGRID",54789,110041128703,GEORGIA-PACIFIC BREWTON LLC,AL
"EGRID",52174,110041130834,AMOR IX CORPORATION,NV
"EGRID",51000,110041189923,BUNGE MILLING,IL
"EGRID",6251,110041726308,SOUTH TEXAS PROJECT ELECTRIC,TX
"EGRID",3075,110041990432,BONNEVILLE DAM USACE,OR
"EGRID",6193,110042010999,NICHOLS STATION POWER PLANT,TX
"EGRID",204,110042017000,EXELON CLINTON POWER STATION,IL
"EGRID",54975,110042056404,PHYSICAL PLANT BOILERS,NM
"EGRID",864,110042066046,AMEREN ENERGY GENERATING MEREDOSIA POWER STATION,IL
"EGRID",57085,110042360904,LAKE DOROTHY HYDRO PROJECT,AK
"EGRID",1559,110043089635,RIVERSIDE GENERATING STATION,MD
"EGRID",7431,110043319833,THE DALLES DAM USACE,OR
"EGRID",57003,110043330115,FULTON LFGTE FACILITY,NY
"EGRID",57118,110043330838,GREENSBURG WIND FARM LLC,KS
"EGRID",57201,110043331383,FPL ENERGY MONTEZUMA WINDS LLC,CA
"EGRID",57254,110043331793,VICTOR VALLEY CC CPV SOLAR,CA
"EGRID",57281,110043331980,OREG 3 INC,MN
"EGRID",57010,110043332505,FAIRFIELD (ANHEUSER BUSCH),CA
"EGRID",57151,110043333345,BEECH RIDGE ENERGY LLC,WV
"EGRID",510,110043333354,BUCKEYE GEOTHERMAL POWER PLANT,CA
"EGRID",57194,110043333390,DAY COUNTY WIND LLC,SD
"EGRID",50887,110043538464,WHEELABRATOR SOUTH BROWARD INC,FL
"EGRID",57344,110043570221,DRY CREEK DAIRY AND BIOMASS PLANT,ID
"EGRID",6127,110043582272,VIRGIL C SUMMER NUCLEAR STATION,SC
"EGRID",55081,110043786613,BROWNSVILLE COMBUSTION TURBINE PLANT,TN
"EGRID",50115,110043789763,U S BORAX INC,CA
"EGRID",55375,110043792401,ASTORIA ENERGY POWER GENERATION FACILITY,NY
"EGRID",3943,110043799501,FORT MARTIN POWER STATION,WV
"EGRID",160,110043804390,APACHE GENERATING STATION,AZ
"EGRID",55753,110043807681,SONOMA COUNTY CENTRAL DISPOSAL SITE,CA
"EGRID",50087,110043812023,UMASS MEDICAL SCHOOL,MA
"EGRID",55736,110044905216,HANGING ROCK ENERGY FACILITY,OH
"EGRID",54050,110045001920,GLINES CANYON DAM SITE,WA
"EGRID",57377,110045005347,GREATER SANDHILL I,CO
"EGRID",57412,110045005659,KNOUSE SOLAR PROJECT 1,PA
"EGRID",57505,110045006514,MONROE GENERATING STATION,NC
"EGRID",57509,110045006541,CARSON SOLAR I,CO
"EGRID",57578,110045007176,PATU WIND FARM,OR
"EGRID",57607,110045007461,WARD WTP,NC
"EGRID",602,110045626989,BRANDON SHORE GENERATING STATION,MD
"EGRID",54017,110045949998,SAN GABRIEL HYDRO PROJECT,CA
"EGRID",54290,110045950075,INFORUM,GA
"EGRID",10042,110045950119,KAWEAH DELTA DISTRICT HOSPITAL,CA
"EGRID",56329,110045950315,CAMPBELL INDUST. PARK GENERATING STATION,HI
"EGRID",56399,110045950413,LEMPSTER WIND LLC,NH
"EGRID",56482,110045950583,BLACK MOUNTAIN GENERATING STATION,AZ
"EGRID",56985,110045950609,SMOKY HILLS WIND PROJECT PHASE I,KS
"EGRID",56536,110045950716,COW BRANCH WIND POWER LLC,MO
"EGRID",56560,110045950789,EXC WIND 4 LLC,TX
"EGRID",56607,110045950887,PRAIRIE WINDS ND1,ND
"EGRID",56648,110045951154,MAJESTIC 1 WIND FARM,TX
"EGRID",56702,110045951350,TUOLUMNE WIND PROJECT,WA
"EGRID",56710,110045951421,CHRISTOFFER WIND ENERGY II LLC,MN
"EGRID",56774,110045951582,TURKEY TRACK WIND  ENERGY LLC,TX
"EGRID",56785,110045951644,VIRGINIA TECH POWER PLANT,VA
"EGRID",56804,110045951751,RED HILLS WIND PROJECT LLC,OK
"EGRID",56809,110045951804,CARROLL WIND FARM,IA
"EGRID",56828,110045951939,MARSHALL WIND 6 LLC,MN
"EGRID",56840,110045952046,MARSHALL WIND 1 LLC,MN
"EGRID",56869,110045952233,LORAINE COUNTY PROJECT,OH
"EGRID",56879,110045952322,FLAT RIDGE WIND ENERGY LLC,KS
"EGRID",56899,110045952518,IRC GENERATOR FACILITY,AZ
"EGRID",56925,110045952661,FPL ENERGY CRYSTAL LAKE WIND LLC,IA
"EGRID",56933,110045952723,THREEMILE CANYON WIND I,OR
"EGRID",56947,110045952858,ELKHORN RIDGE WIND LLC,NE
"EGRID",56952,110045952876,WILLOW CREEK ENERGY CENTER,OR
"EGRID",56977,110045953125,MASON COUNTY LFGTE,KY
"EGRID",57009,110045953312,KOHLS SAN BERNARDINO SOLAR FACILITY,CA
"EGRID",57030,110045953438,PACOLET DIESEL GENERATION FACILITY,SC
"EGRID",57031,110045953447,LUVERNE WIND FARM,ND
"EGRID",57040,110045953508,HIGH PLAINS,WY
"EGRID",57106,110045953893,MESALANDS COMMUNITY COLLEGE WIND TURBINE,NM
"EGRID",57109,110045953919,MEADOW LAKE WIND FARM LLC,IN
"EGRID",57133,110045954044,G2 ENERGY OSTROM ROAD LLC,CA
"EGRID",57139,110045954062,HIGHLAND WIND PROJECT,PA
"EGRID",57141,110045954071,RV CSU POWER LLC,CO
"EGRID",57159,110045954124,WINDY FLATS WIND PROJECT,WA
"EGRID",57302,110045954419,GARNET WIND ENERGY CENTER,CA
"EGRID",50805,110047492456,CATALYST PAPER (SNOWFLAKE) INC,AZ
"EGRID",10865,110050297936,ADM EAST COMPLEX-BIOPRODUCTS AND COGENERATION,IL
"EGRID",3947,110052006415,AEP KAMMER POWER PLANT,WV
"EGRID",7791,110054261231,OMEGA JV2-MONTPELIER (0386000069),OH
"EGRID",3891,110054613307,BOX CANYON DAM,WA
"EGRID",7818,110054912387,ALSEY REFRACTORIES CO.,IL
"EGRID",57283,110055585950,FLAT WATER WIND FARM LLC,NE
"EGRID",56036,110055987491,EAST BAY MUD MAIN WWTP,CA
"EGRID",10137,110056381026,DEWEYS MILL HYDROELECTRIC PROJECT,VT
"EGRID",54476,110056580481,SUMAS COGENERATION FACILITY,WA
"EGRID",2076,110056960418,EMPIRE DISTRICT ELECTRIC CO ASBURY GENERATING STATION,MO
"EGRID",1769,110056964030,WISCONSIN ELECTRIC-MARQUETTE,MI
"EGRID",10204,110056968875,MOSAIC FERTILIZER LLC - RIVERVIEW,FL
"EGRID",6250,110057382666,DUKE ENERGY PROGRESS - MAYO STEAM PLANT,NC
"EGRID",57564,110058380826,ALGONQUIN POWER SANGER LLC,CA
"EGRID",56768,110058380844,CALRENEW-1,CA
"EGRID",56565,110058380988,J LAMAR STALL UNIT,LA
"EGRID",57188,110058381273,VANTAGE WIND ENERGY,WA
"EGRID",57205,110058381932,COPPER MOUNTAIN SOLAR I,NV
"EGRID",3869,110061198626,AVISTA NINE MILE HYDROELECTRIC DEVELOPMENT,WA
"EGRID",2336,110063916062,TRACY GENERATING STATION,NV
"EGRID",54763,110064120525,DEMOPOLIS MILL,AL
"EGRID",7368,110064681465,NCPA GEOTHERMAL UNIT 1,CA
"EGRID",3395,110064823062,TVA - BOONE HYDRO,TN
"EGRID",3033,110064861957,PROSPECT 2 POWERHOUSE,OR
"EGRID",55066,110066942526,ARCELORMITTAL USA LLC,IN
"EGRID",3049,110066951392,RIVER MILL DAM AND POWER PLANT,OR
"EGRID",3915,110067403063,CUSHMAN POWERHOUSE 2,WA
"EGRID",3013,110067671460,HELLS CANYON DAM AND POWER PLANT,OR
"EGRID",54860,110069204863,BLACK CREEK HYDROELECTRIC PROJECT,WA
"EGRID",56514,110069998630,KALAEOLOA POLE YARD DIESEL GENERATOR,HI
"EGRID",54429,110069998633,ALABAMA PINE PULP,AL
"EGRID",57379,110058380657,DRY LAKE WIND II LLC,AZ
"EGRID",56469,110058381754,ROSEBURG FOREST PRODUCTS BIOMASS,CA
"EGRID",56422,110045950477,ST-1/1A ENGINE NO 1,OH
"EGRID",283,110028037951,SPAULDING 3,CA
"EGRID",56457,110040592775,POST WIND FARM LP,TX
"EGRID",57382,110058381987,YARDVILLE SOLAR FARM,NJ
"EGRID",6527,110028041465,E J WEST,NY
"EGRID",10417,110000308435,SOLUTIA INCORPORATED,MA
"EGRID",10029,110000310191,GENERAL ELECTRIC AIRCRAFT ENGINES,MA
"EGRID",10307,110000310486,BELLINGHAM COGENERATION FACILITY,MA
"EGRID",1595,110000310976,"GENON KENDALL, LLC",MA
"EGRID",51030,110000312180,OCEAN STATE POWER PLANT I,RI
"EGRID",54640,110000321811,ESSENTIAL POWER OPERATING CO LLC,NJ
"EGRID",54829,110000322589,BRISTOL MYERS SQUIBB INC,NJ
"EGRID",10521,110000323070,PEARL RIVER CAMPUS LLC,NY
"EGRID",2491,110000323230,CHARLES POLETTI POWER PROJECT & 500 MW PLANT,NY
"EGRID",52106,110000336994,GIRARD POINT PROCESSING AREA,PA
"EGRID",1573,110000339143,MORGANTOWN GENERATING STATION,MD
"EGRID",10743,110000344903,MORGANTOWN ENERGY ASSOCIATES,WV
"EGRID",54316,110000350370,ADM SOUTHPORT,NC
"EGRID",728,110000357319,GEORGIA POWER COMPANY (PLANT YATES),GA
"EGRID",54004,110000359950,"WESTROCK SOUTHEAST, LLC",GA
"EGRID",10361,110000360298,GA PACIFIC CONSUMER PRODUCTS- SAVANNAH RIVER MILL,GA
"EGRID",727,110000360957,GEORGIA POWER COMPANY-MITCHELL PLT,GA
"EGRID",10431,110000362036,ANHEUSER BUSCH - JACKSONVILLE BREWERY,FL
"EGRID",7242,110000365113,TAMPA ELECTRIC CO POLK POWER STATION,FL
"EGRID",50971,110000365328,TROPICANA MANUFACTURING CO INC,FL
"EGRID",50359,110000366657,35TH AVE SITE,AL
"EGRID",56076,110000366817,ABC COKE,AL
"EGRID",10797,110000370544,E I DUPONT DE NEMOURS - OLD HICKORY PLANT,TN
"EGRID",10252,110000372329,DOMTAR PAPER KINGSPORT MILL,TN
"EGRID",2835,110000385002,FIRSTENERGY ASHTABULA POWER PLANT,OH
"EGRID",50247,110000392174,SMART PAPERS HAMILTON MILL,OH
"EGRID",50456,110000393333,PROCTER & GAMBLE CO GPDF,OH
"EGRID",10244,110000395117,P.H. GLATFELTER COMPANY - CHILLICOTHE FACILITY,OH
"EGRID",983,110000402314,INDIANA KENTUCKY ELECTRIC CORPORATION - CLIFTY CREEK STATION,IN
"EGRID",1012,110000403723,SIGECO F B CULLEY GENERATING STATION,IN
"EGRID",54835,110000404296,EVONIK DEGUSSA CORP TIPPECANOE LABORATORIES,IN
"EGRID",1825,110000410396,J.B. SIMS GENERATING STATION,MI
"EGRID",1771,110000412321,ESCANABA GENERATING STATION,MI
"EGRID",55996,110000415168,INGREDION INCORPORATED,IA
"EGRID",6254,110000415202,OTTUMWA GENERATING STA-ALLIANT ENERGY,IA
"EGRID",4072,110000421534,PULLIAM POWER PLANT,WI
"EGRID",55010,110000423658,LSP COTTAGE GROVE COGENERATION FACILITY,MN
"EGRID",2277,110000447785,NPPD SHELDON GENERATING STATION,NE
"EGRID",59,110000448249,PLATTE GENERATING STATION,NE
"EGRID",6055,110000449792,LA GENERATING LLC-BIG CAJUN II POWER PLANT,LA
"EGRID",51,110000450155,DOLET HILLS POWER STATION,LA
"EGRID",10187,110000463944,ORANGE CARBON BLACK PLANT,TX
"EGRID",477,110000467290,PUBLIC SERVICE CO OF COLORADO VALMONT STATION,CO
"EGRID",8219,110000467646,COLORADO SPRINGS UTILITIES - NIXON PLT,CO
"EGRID",54374,110000468093,SINCLAIR REFINERY (SINCLAIR WYOMING REFINING CO),WY
"EGRID",52064,110000476208,ECO SERVICES OPERATIONS LLC,CA
"EGRID",54912,110000483245,SHELL MARTINEZ REFINERY,CA
"EGRID",10031,110000485010,GENERAL MILLS INC,CA
"EGRID",772,110000486377,HELCO KANOELEHUA HILL GENERATING STATION,HI
"EGRID",769,110000486377,HELCO KANOELEHUA HILL GENERATING STATION,HI
"EGRID",7350,110000488847,COYOTE SPRINGS POWER GENERATING FACILITY,OR
"EGRID",50187,110000490898,NIPPON DYNAWAVE PACKAGING CO.,WA
"EGRID",3145,110000492280,HOLTWOOD IW,PA
"EGRID",10729,110000496838,CARGILL INC,TN
"EGRID",603,110000499531,POTOMAC POWER RESOURCES BENNING GENERATING STATION,DC
"EGRID",3443,110000501154,AMERICAN ELECTRIC POWER VICTORIA POWER STATION,TX
"EGRID",10436,110000502901,EXXONMOBIL REFINING & SUPPLY BAYTOWN REFINERY,TX
"EGRID",54283,110000522676,LEE CREEK WATER TREATMENT FACILITY,AR
"EGRID",55033,110000549782,MISSOURI RIVER WASTEWATER TREATMENT PLANT,NE
"EGRID",1606,110000581086,HOLYOKE WATER POWER MOUNT TOM STATION,MA
"EGRID",10099,110000582094,PEDRICKTOWN COGENERATION CO LP,NJ
"EGRID",50463,110000584537,THE PROCTER & GAMBLE PAPER PRODUCTS CO,PA
"EGRID",3944,110000586125,HARRISON POWER STATION,WV
"EGRID",54887,110000586401,DSM PHARMACEUTICALS INC,NC
"EGRID",2706,110000587071,ASHEVILLE STEAM ELECTRIC POWER PLANT,NC
"EGRID",10795,110000587179,INVISTA S.A.R.L. CAMDEN MAY PLANT,SC
"EGRID",10202,110000588542,JEFFERSON SMURFIT CORPORATION,FL
"EGRID",46,110000589355,US TVA BROWNS FERRY NUCLEAR PLANT,AL
"EGRID",1383,110000591422,BIG RIVERS ELECTRIC CORP REID/GREEN/HMP&L STATION II,KY
"EGRID",1702,110000593171,D E KARN & J C WEADOCK GENERATING PLANTS,MI
"EGRID",2824,110000595080,GREAT RIVER ENERGY STANTON STATION,ND
"EGRID",50627,110000595339,JOLIET REFINERY,IL
"EGRID",50810,110000597514,"WESTROCK CP, LLC - HODGE LOUISIANA MILL",LA
"EGRID",165,110000598489,GRAND RIVER DAM AUTH/CHOUTEAU COAL FIRED COMPLEX,OK
"EGRID",54330,110000599291,SHELL CHEM LP & EQUILION ENT.,TX
"EGRID",52072,110000601867,US ARMY RADFORD ARMY AMMUNITION PLANT,VA
"EGRID",548,110000603106,NRG NORWALK HARBOR POWER STATION,CT
"EGRID",2434,110000603197,VINELAND CITY ELECTRIC UTIL HM DOWN GENERATING STATION,NJ
"EGRID",3131,110000603641,SHAWVILLE GENERATING STATION,PA
"EGRID",6077,110000606522,NPPD GERALD GENTLEMAN STATION,NE
"EGRID",52069,110000606997,ALCOA WORLD ALUMINA LLC,TX
"EGRID",10110,110000607406,FRITO LAY INC,CA
"EGRID",54001,110000610296,PITTSBURG POWER PLANT,CA
"EGRID",10652,110000715940,BURNEY FOREST POWER,CA
"EGRID",10656,110000733056,FRENCH PAPER COMPANY,MI
"EGRID",6038,110000800170,DUKE ENERGY - MCGUIRE NUCLEAR STATION,NC
"EGRID",1925,110000835712,XCEL ENERGY - PRAIRIE ISLAND NUCLEAR,MN
"EGRID",6020,110000840458,FIRSTENERGY PERRY NUCLEAR POWER PLANT,OH
"EGRID",2490,110000866386,ARTHUR KILL GENERATING STATION,NY
"EGRID",50491,110000875367,PPG INDUSTRIES CHLOR-ALKALI PLANT,WV
"EGRID",10849,110000910453,NORTHSHORE MINING - SILVER BAY,MN
"EGRID",10746,110001065016,COVANTA DELAWARE VALLEY CHESTER CITY FAC,PA
"EGRID",3163,110001116685,PECO ENERGY MOSER GENERATING STA,PA
"EGRID",604,110001136271,BUZZARD POINT GENERATING STATION,DC
"EGRID",50234,110001165818,SAN ANTONIO REGIONAL HOSPITAL,CA
"EGRID",10437,110001168986,SUN RAY ENERGY - SEGS I & II,CA
"EGRID",55184,110001175530,AERA ENERGY LLC,CA
"EGRID",50061,110001190513,SAN DIEGO STATE UNIVERSITY,CA
"EGRID",3096,110001219299,BRUNOT ISLE POWER PLT,PA
"EGRID",1305,110001238928,MCPHERSON BOARD OF PUBLIC UTILITIES,KS
"EGRID",1320,110001244243,SABETHA MUNICIPAL POWER PLANT,KS
"EGRID",1264,110001244332,BELOIT MUNICIPAL POWER PLANT,KS
"EGRID",55419,110001244724,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,LA
"EGRID",948,110001290497,MCLEANSBORO POWER PLANT,IL
