FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
55129,AZ,AZNM,Pinal,32.9042,-111.7889,NG,GAS,WECC
57920,AZ,AZNM,Mohave,35.61,-114.26,WND,WIND,WECC
114,AZ,AZNM,Cochise,31.364122,-109.5538,DFO,OIL,WECC
57922,AZ,AZNM,Navajo,34.513333,-110.078333,SUN,SOLAR,WECC
57379,AZ,AZNM,Navajo,34.6062,-110.1734,WND,WIND,WECC
57098,AZ,AZNM,Navajo,34.6596,-110.2842,WND,WIND,WECC
55711,AZ,AZNM,La Paz,33.935833,-113.555,NG,GAS,RFC
57997,AZ,AZNM,Yuma,32.64856,-114.428741,SUN,SOLAR,WECC
58972,AZ,AZNM,Cochise,31.555278,-110.35,SUN,SOLAR,WECC
58842,AZ,AZNM,Pima,32.102778,-110.819722,SUN,SOLAR,WECC
59020,AZ,AZNM,Maricopa,32.940833,-112.881389,SUN,SOLAR,WECC
55507,AZ,AZNM,Maricopa,32.985977,-112.811009,NG,GAS,WECC
55306,AZ,AZNM,Maricopa,32.975,-112.6944,NG,GAS,WECC
58543,AZ,AZNM,Maricopa,33.355862,-111.802355,SUN,SOLAR,WECC
58501,AZ,AZNM,Maricopa,33.026389,-112.665833,SUN,SOLAR,WECC
153,AZ,RMPA,Coconino,36.936614,-111.483872,WAT,HYDRO,WECC
57829,AZ,AZNM,Maricopa,33.540324,-112.306361,LFG,BIOMASS,WECC
61272,AZ,AZNM,Mohave,35.3635,-113.8978,SUN,SOLAR,WECC
55124,AZ,AZNM,Mohave,35.054029,-114.133272,NG,GAS,WECC
7179,AZ,AZNM,La Paz,34.168264,-114.277356,WAT,HYDRO,WECC
8902,AZ,AZNM,Mohave,36.01551,-114.738006,WAT,HYDRO,WECC
145,AZ,AZNM,Maricopa,33.5907,-111.344,WAT,HYDRO,WECC
58383,AZ,AZNM,Yuma,33.027,-113.3489,SUN,SOLAR,WECC
57563,AZ,AZNM,Yuma,33.02566,-113.34397,SUN,SOLAR,WECC
60822,AZ,AZNM,Maricopa,33.243261,-111.892354,SUN,SOLAR,WECC
56899,AZ,NWPP,Coconino,36.9708,-112.5264,DFO,OIL,WECC
60996,AZ,AZNM,Pima,32.098492,-110.819119,,,WECC
115,AZ,AZNM,Yavapai,34.402222,-111.617222,WAT,HYDRO,WECC
126,AZ,AZNM,Pima,32.16,-110.9047,NG,GAS,WECC
60603,AZ,AZNM,Mohave,35.304528,-114.014747,SUN,SOLAR,WECC
58292,AZ,AZNM,Maricopa,33.603056,-111.924722,SUN,SOLAR,WECC
61268,AZ,NWPP,Navajo,36.771944,-110.263889,SUN,SOLAR,WECC
57775,AZ,AZNM,Mohave,35.145833,-114.0675,WND,WIND,WECC
147,AZ,AZNM,Maricopa,33.3556,-111.9353,NG,GAS,WECC
58652,AZ,AZNM,La Paz,33.917222,-114.2675,SUN,SOLAR,WECC
57556,AZ,AZNM,Mohave,35.241675,-114.004591,SUN,SOLAR,WECC
58539,AZ,AZNM,Maricopa,33.820556,-112.24,SUN,SOLAR,WECC
57324,AZ,AZNM,Maricopa,33.526111,-112.37944,SUN,SOLAR,WECC
57673,AZ,AZNM,Maricopa,33.409063,-112.414596,SUN,SOLAR,WECC
60230,AZ,AZNM,Maricopa,33.409803,-112.340297,SUN,SOLAR,WECC
58466,AZ,AZNM,Maricopa,33.346944,-111.603056,SUN,SOLAR,WECC
55481,AZ,AZNM,Maricopa,33.345,-112.864167,NG,GAS,WECC
57707,AZ,AZNM,Maricopa,33.341833,-112.904028,SUN,SOLAR,WECC
60307,AZ,CAMX,Maricopa,33.332777,-112.911388,SUN,SOLAR,WECC
60308,AZ,CAMX,Maricopa,33.347583,-112.936805,SUN,SOLAR,WECC
59819,AZ,AZNM,Mohave,34.9843,-114.5565,SUN,SOLAR,WECC
148,AZ,AZNM,Maricopa,33.5536,-111.4431,WAT,HYDRO,WECC
4941,AZ,AZNM,Coconino,36.9047,-111.3886,BIT,COAL,WECC
55372,AZ,AZNM,Maricopa,33.47596,-113.113434,NG,GAS,WECC
6088,AZ,AZNM,Pima,32.401,-111.1262,NG,GAS,WECC
57403,AZ,AZNM,Maricopa,33.681944,-112.476666,LFG,BIOMASS,WECC
56616,AZ,AZNM,Navajo,34.503158,-110.334953,WDS,BIOMASS,WECC
116,AZ,AZNM,Maricopa,33.4225,-111.9122,NG,GAS,WECC
6008,AZ,AZNM,Maricopa,33.3881,-112.8617,NUC,NUCLEAR,WECC
57562,AZ,AZNM,Maricopa,33.021111,-112.661389,SUN,SOLAR,WECC
58293,AZ,AZNM,Maricopa,33.6416,-111.9997,SUN,SOLAR,WECC
60768,AZ,AZNM,Maricopa,32.975,-112.694444,NG,GAS,WECC
58155,AZ,AZNM,Coconino,35.415556,-112.271111,WND,WIND,WECC
58708,AZ,AZNM,Maricopa,33.45,-111.98,SUN,SOLAR,WECC
58709,AZ,AZNM,Maricopa,33.45,-111.98,SUN,SOLAR,WECC
58486,AZ,AZNM,Pima,32.369722,-111.242778,SUN,SOLAR,WECC
61104,AZ,AZNM,Pima,32.146142,-110.990639,SUN,SOLAR,WECC
61197,AZ,AZNM,Pima,32.251647,-110.991333,MWH,OTHF,WECC
58171,AZ,AZNM,Pima,32.116389,-110.82,SUN,SOLAR,WECC
56228,AZ,AZNM,Yavapai,34.6584,-112.4008,SUN,SOLAR,WECC
58147,AZ,AZNM,Yavapai,34.649444,-112.4275,SUN,SOLAR,WECC
57883,AZ,AZNM,Maricopa,33.2675,-111.612222,SUN,SOLAR,WECC
57795,AZ,AZNM,Pima,32.367013,-112.831401,SUN,SOLAR,WECC
57790,AZ,AZNM,Yavapai,34.585833,-113.177222,SUN,SOLAR,WECC
58833,AZ,AZNM,Cochise,32.286111,-110.088056,SUN,SOLAR,WECC
60285,AZ,AZNM,Cochise,32.13597,-110.05129,SUN,SOLAR,WECC
60467,AZ,AZNM,Maricopa,32.551026,-111.289232,SUN,SOLAR,WECC
55455,AZ,AZNM,Maricopa,33.334562,-112.840641,NG,GAS,WECC
59044,AZ,AZNM,Santa Cruz,31.5,-111.008056,SUN,SOLAR,WECC
57524,AZ,AZNM,Pima,32.2894,-111.0331,SUN,SOLAR,WECC
149,AZ,AZNM,Maricopa,33.671104,-111.161786,WAT,HYDRO,WECC
58213,AZ,AZNM,Maricopa,33.378333,-113.180833,SUN,SOLAR,WECC
59634,AZ,AZNM,Pinal,33.035556,-111.430278,SUN,SOLAR,WECC
8068,AZ,AZNM,Maricopa,33.3325,-111.7503,NG,GAS,WECC
56812,AZ,AZNM,Maricopa,32.922294,-112.95594,SUN,SOLAR,WECC
100,AZ,AZNM,Maricopa,33.466477,-111.781064,WAT,HYDRO,WECC
55177,AZ,AZNM,Mohave,34.8678,-114.5317,NG,GAS,WECC
8223,AZ,AZNM,Apache,34.3186,-109.1639,SUB,COAL,WECC
59444,AZ,AZNM,Maricopa,33.145,-112.66,SUN,SOLAR,WECC
150,AZ,AZNM,Maricopa,33.5661,-111.536,WAT,HYDRO,WECC
60381,AZ,AZNM,Cochise,32.0628,-109.919283,SUN,SOLAR,WECC
60827,AZ,CAMX,Maricopa,33.34884,-112.8348,SUN,SOLAR,WECC
55522,AZ,AZNM,Pinal,32.9285,-111.5899,NG,GAS,WECC
61199,AZ,AZNM,Maricopa,33.447225,-112.217664,SUN,SOLAR,WECC
57391,AZ,AZNM,Pima,32.115833,-110.940833,SUN,SOLAR,WECC
59455,AZ,AZNM,Pima,32.097884,-110.815696,SUN,SOLAR,WECC
7998,AZ,AZNM,Maricopa,33.4833,-111.8172,LFG,BIOMASS,WECC
57392,AZ,AZNM,Pima,32.096973,-110.8106,SUN,SOLAR,WECC
57717,AZ,AZNM,Pima,32.096973,-110.8106,SUN,SOLAR,WECC
58516,AZ,AZNM,Pinal,32.936944,-111.738611,SUN,SOLAR,WECC
54594,AZ,AZNM,Pinal,32.578011,-110.852608,NG,GAS,WECC
6515,AZ,AZNM,Santa Cruz,31.363472,-110.931343,NG,GAS,WECC
59454,AZ,AZNM,Pima,32.145833,-110.866944,SUN,SOLAR,WECC
58517,AZ,AZNM,Pinal,32.891389,-111.713056,SUN,SOLAR,WECC
7164,AZ,AZNM,Maricopa,33.8447,-112.2714,WAT,HYDRO,WECC
57939,AZ,AZNM,Pinal,32.866837,-111.771751,SUN,SOLAR,WECC
56358,AZ,AZNM,Apache,34.093006,-109.289979,WDS,BIOMASS,WECC
60572,AZ,CAMX,Yuma,32.994056,-113.508806,SUN,SOLAR,WECC
120,AZ,AZNM,Yuma,32.7214,-114.7106,NG,GAS,WECC
54694,AZ,AZNM,Yuma,32.728822,-114.654053,NG,GAS,WECC
57310,CA,CAMX,Los Angeles,33.794283,-118.241405,SUN,SOLAR,WECC
58918,CA,CAMX,Fresno,36.67,-119.415833,SUN,SOLAR,WECC
58920,CA,CAMX,Merced,37.352222,-120.506944,SUN,SOLAR,WECC
58919,CA,CAMX,Butte,39.291667,-121.669722,SUN,SOLAR,WECC
57871,CA,CAMX,Los Angeles,34.026944,-118.224167,SUN,SOLAR,WECC
52162,CA,CAMX,Kern,35.1011,-118.3372,WND,WIND,WECC
52163,CA,CAMX,Kern,35.1011,-118.3372,WND,WIND,WECC
293,CA,CAMX,Madera,37.15105,-119.504724,WAT,HYDRO,WECC
58699,CA,CAMX,Kern,35.169722,-119.105556,OBG,BIOMASS,WECC
59440,CA,CAMX,San Bernardino,34.557222,-117.3775,SUN,SOLAR,WECC
57305,CA,CAMX,San Bernardino,34.550833,-117.435277,SUN,SOLAR,WECC
59441,CA,CAMX,San Bernardino,34.557222,-117.3775,SUN,SOLAR,WECC
60027,CA,CAMX,Madera,37.120586,-120.32488,SUN,SOLAR,WECC
57811,CA,CAMX,Santa Clara,37.330556,-121.893056,NG,GAS,WECC
55184,CA,CAMX,Monterey,35.953293,-120.859952,NG,GAS,WECC
55185,CA,CAMX,Kern,35.4292,-119.6864,NG,GAS,WECC
57697,CA,CAMX,Sacramento,38.613508,-121.162879,SUN,SOLAR,WECC
57698,CA,CAMX,Sacramento,38.6086,-121.1703,SUN,SOLAR,WECC
315,CA,CAMX,Los Angeles,33.7688,-118.1009,NG,GAS,WECC
61204,CA,CAMX,Los Angeles,33.770202,-118.099665,MWH,OTHF,WECC
335,CA,CAMX,Orange,33.6439,-117.9792,NG,GAS,WECC
356,CA,CAMX,Los Angeles,33.8504,-118.395,NG,GAS,WECC
50748,CA,CAMX,Santa Clara,37.4058,-121.9272,NG,GAS,WECC
55951,CA,CAMX,San Bernardino,34.0414,-117.3603,NG,GAS,WECC
52158,CA,CAMX,Sonoma,38.8339,-122.881,GEO,GEOTHERMAL,WECC
7450,CA,CAMX,Alameda,37.7886,-122.2889,NG,GAS,WECC
905,CA,CAMX,Los Angeles,34.8158,-118.6867,WAT,HYDRO,WECC
59469,CA,CAMX,San Bernardino,34.682222,-117.3475,SUN,SOLAR,WECC
57564,CA,CAMX,Fresno,36.6842,-119.5522,NG,GAS,WECC
60242,CA,CAMX,Kern,35.126111,-119.243361,SUN,SOLAR,WECC
59412,CA,CAMX,Kern,35.126111,-119.243333,SUN,SOLAR,WECC
10820,CA,CAMX,Orange,33.537922,-117.70585,OBG,BIOMASS,WECC
7315,CA,CAMX,Stanislaus,37.5744,-120.985,NG,GAS,WECC
58003,CA,CAMX,Tulare,35.898333,-119.435278,SUN,SOLAR,WECC
58002,CA,CAMX,Tulare,35.9025,-119.442778,SUN,SOLAR,WECC
57295,CA,CAMX,Los Angeles,34.7892,-118.5047,SUN,SOLAR,WECC
55352,CA,CAMX,Riverside,33.946389,-116.663333,WND,WIND,WECC
214,CA,CAMX,Placer,39.215979,-120.80355,WAT,HYDRO,WECC
57282,CA,CAMX,Kern,35.033725,-118.353422,WND,WIND,WECC
57291,CA,CAMX,Kern,35.023889,-118.295278,WND,WIND,WECC
57292,CA,CAMX,Kern,35.023889,-118.295278,WND,WIND,WECC
57293,CA,CAMX,Kern,35.008611,-118.242222,WND,WIND,WECC
57294,CA,CAMX,Kern,35.008611,-118.242222,WND,WIND,WECC
57835,CA,CAMX,Kern,35.026683,-118.234811,WND,WIND,WECC
58394,CA,CAMX,Kern,35.06,-118.2,WND,WIND,WECC
58395,CA,CAMX,Kern,35.065,-118.39,WND,WIND,WECC
50300,CA,CAMX,Los Angeles,34.059444,-117.774167,NG,GAS,WECC
50299,CA,CAMX,San Joaquin,37.732533,-121.116006,NG,GAS,WECC
50571,CA,CAMX,Alameda,37.749308,-121.649866,LFG,BIOMASS,WECC
50001,CA,CAMX,San Joaquin,37.7392,-121.4322,WND,WIND,WECC
50485,CA,CAMX,Riverside,33.915023,-116.555064,WND,WIND,WECC
54242,CA,CAMX,San Diego,32.7814,-117.0411,WAT,HYDRO,WECC
61377,CA,CAMX,Stanislaus,37.468888,-121.166326,SUN,SOLAR,WECC
59800,CA,CAMX,San Bernardino,34.088408,-117.245839,NG,GAS,WECC
50964,CA,CAMX,Lassen,40.300833,-120.105,GEO,GEOTHERMAL,WECC
57771,CA,CAMX,Butte,39.674,-121.73,LFG,BIOMASS,WECC
56898,CA,CAMX,Los Angeles,34.431664,-118.642855,LFG,BIOMASS,WECC
58437,CA,CAMX,San Joaquin,37.883406,-121.185104,LFG,BIOMASS,WECC
58397,CA,CAMX,Monterey,36.534167,-121.408611,LFG,BIOMASS,WECC
56897,CA,CAMX,Contra Costa,38.003928,-121.934491,LFG,BIOMASS,WECC
56895,CA,CAMX,San Mateo,37.5,-122.4,LFG,BIOMASS,WECC
58436,CA,CAMX,San Joaquin,38.029722,-120.929722,LFG,BIOMASS,WECC
56428,CA,CAMX,Santa Cruz,36.9178,-121.8156,LFG,BIOMASS,WECC
58435,CA,CAMX,Alameda,37.754444,-121.728889,LFG,BIOMASS,WECC
60777,CA,CAMX,Kings,36.24,-119.898,SUN,SOLAR,WECC
56706,CA,CAMX,Madera,37.106668,-120.248504,WDS,BIOMASS,WECC
7693,CA,CAMX,Orange,33.853542,-117.856286,NG,GAS,WECC
59416,CA,CAMX,Orange,33.8025,-117.919722,SUN,SOLAR,WECC
215,CA,CAMX,Calaveras,38.071944,-120.539444,WAT,HYDRO,WECC
59331,CA,CAMX,Solano,38.233611,-122.0925,WND,WIND,WECC
60279,CA,CAMX,Los Angeles,34.694839,-118.28769,SUN,SOLAR,WECC
60186,CA,CAMX,Los Angeles,34.655556,-118.280722,SUN,SOLAR,WECC
60187,CA,CAMX,Los Angeles,34.686944,-118.311722,SUN,SOLAR,WECC
61265,CA,CAMX,Los Angeles,34.736859,-118.304071,SUN,SOLAR,WECC
61264,CA,CAMX,Los Angeles,34.744977,-118.309153,SUN,SOLAR,WECC
59610,CA,CAMX,Riverside,33.74,-117.010556,SUN,SOLAR,WECC
59557,CA,CAMX,Santa Clara,37.33,-122.01,OBG,BIOMASS,WECC
59473,CA,CAMX,Santa Clara,37.33,-122.01,SUN,SOLAR,WECC
10684,CA,CAMX,San Bernardino,35.765,-117.3833,RC,COAL,WECC
58445,CA,CAMX,Los Angeles,34.655,-118.051111,SUN,SOLAR,WECC
58446,CA,CAMX,Los Angeles,34.650556,-118.051944,SUN,SOLAR,WECC
58447,CA,CAMX,Los Angeles,34.647778,-118.061111,SUN,SOLAR,WECC
59737,CA,CAMX,Fresno,36.552186,-120.352481,SUN,SOLAR,WECC
58889,CA,CAMX,Sonoma,38.761389,-122.975278,SUN,SOLAR,WECC
61154,CA,CAMX,Orange,33.836439,-117.916893,NG,GAS,WECC
61153,CA,CAMX,Santa Clara,37.417638,-121.94453,NG,GAS,WECC
58366,CA,CAMX,Tulare,35.895,-119.510833,SUN,SOLAR,WECC
59414,CA,CAMX,Tulare,35.815,-119.459722,SUN,SOLAR,WECC
57378,CA,CAMX,Los Angeles,34.780278,-118.42444,SUN,SOLAR,WECC
57359,CA,CAMX,Kings,35.989722,-120.11,SUN,SOLAR,WECC
60085,CA,CAMX,Los Angeles,34.748894,-117.973571,SUN,SOLAR,WECC
6449,CA,CAMX,Los Angeles,34.1548,-117.9093,WAT,HYDRO,WECC
50200,CA,CAMX,Orange,33.688721,-117.834793,NG,GAS,WECC
10650,CA,CAMX,Kern,35.483736,-119.029856,NG,GAS,WECC
59428,CA,CAMX,Humboldt,40.526389,-123.725556,WAT,HYDRO,WECC
59948,CA,NWPP,Kern,35.317551,-118.989894,SUN,SOLAR,WECC
57655,CA,CAMX,Kern,35.411817,-118.96864,SUN,SOLAR,WECC
61118,CA,CAMX,Kern,35.330032,-118.993119,SUN,SOLAR,WECC
61117,CA,CAMX,Kern,35.324982,-118.981522,SUN,SOLAR,WECC
217,CA,CAMX,Fresno,36.909137,-119.087712,WAT,HYDRO,WECC
218,CA,CAMX,Fresno,36.908907,-119.087556,WAT,HYDRO,WECC
56474,CA,CAMX,Orange,33.8073,-117.9832,NG,GAS,WECC
60481,CA,CAMX,Los Angeles,34.667817,-118.298089,SUN,SOLAR,WECC
60474,CA,CAMX,Los Angeles,34.678305,-118.302649,SUN,SOLAR,WECC
60475,CA,CAMX,Los Angeles,34.681338,-118.314087,SUN,SOLAR,WECC
61431,CA,CAMX,Kern,35.256526,-118.027519,MWH,OTHF,WECC
59309,CA,CAMX,Kern,35.265833,-117.999167,SUN,SOLAR,WECC
59308,CA,CAMX,Kern,35.248889,-118.034444,SUN,SOLAR,WECC
10469,CA,CAMX,Lake,38.762968,-122.692915,GEO,GEOTHERMAL,WECC
50156,CA,CAMX,Shasta,40.534454,-121.959109,WAT,HYDRO,WECC
58508,CA,CAMX,San Joaquin,38.136389,-121.148889,SUN,SOLAR,WECC
10649,CA,CAMX,Kern,35.419181,-118.926643,NG,GAS,WECC
457,CA,CAMX,San Diego,33.166246,-117.016566,WAT,HYDRO,WECC
56346,CA,CAMX,San Bernardino,34.2506,-116.9025,NG,GAS,WECC
414,CA,CAMX,Tuolumne,38.202569,-120.076983,WAT,HYDRO,WECC
219,CA,CAMX,Plumas,40.007445,-121.249438,WAT,HYDRO,WECC
58890,CA,CAMX,Sonoma,38.510833,-122.479722,SUN,SOLAR,WECC
50170,CA,CAMX,Kern,35.093046,-119.443617,NG,GAS,WECC
50622,CA,CAMX,Kern,35.089829,-119.440881,NG,GAS,WECC
52096,CA,CAMX,Los Angeles,34.38407,-118.494882,NG,GAS,WECC
10880,CA,CAMX,Shasta,40.8014,-121.4481,WAT,HYDRO,WECC
317,CA,CAMX,Fresno,37.2042,-119.2396,WAT,HYDRO,WECC
318,CA,CAMX,Fresno,37.2,-119.3069,WAT,HYDRO,WECC
322,CA,CAMX,Fresno,37.200062,-119.30681,WAT,HYDRO,WECC
319,CA,CAMX,Fresno,37.148517,-119.386623,WAT,HYDRO,WECC
320,CA,CAMX,Madera,37.139,-119.4898,WAT,HYDRO,WECC
321,CA,CAMX,Fresno,37.2096,-119.3289,WAT,HYDRO,WECC
10282,CA,CAMX,Trinity,40.646733,-123.498008,WAT,HYDRO,WECC
391,CA,CAMX,Inyo,37.142795,-118.324075,WAT,HYDRO,WECC
10288,CA,CAMX,Lassen,41.1325,-121.137222,WDS,BIOMASS,WECC
54296,CA,CAMX,Los Angeles,33.906953,-118.013105,NG,GAS,WECC
323,CA,CAMX,Inyo,37.273581,-118.573339,WAT,HYDRO,WECC
324,CA,CAMX,Inyo,37.301962,-118.531957,WAT,HYDRO,WECC
325,CA,CAMX,Inyo,37.323035,-118.501714,WAT,HYDRO,WECC
326,CA,CAMX,Inyo,37.3344,-118.4797,WAT,HYDRO,WECC
327,CA,CAMX,Inyo,37.3499,-118.4628,WAT,HYDRO,WECC
7229,CA,CAMX,Tehama,39.814905,-122.332335,WAT,HYDRO,WECC
57477,CA,CAMX,Imperial,33.1594,-115.6144,GEO,GEOTHERMAL,WECC
57478,CA,CAMX,Imperial,33.1594,-115.6144,GEO,GEOTHERMAL,WECC
57479,CA,CAMX,Imperial,33.1594,-115.6144,GEO,GEOTHERMAL,WECC
56090,CA,CAMX,Orange,33.9328,-117.855,OG,OFSL,WECC
59524,CA,CAMX,Kern,35.604167,-119.849722,SUN,SOLAR,WECC
10764,CA,CAMX,Humboldt,40.8786,-123.9942,WDS,BIOMASS,WECC
55295,CA,CAMX,Riverside,33.6157,-114.6865,NG,GAS,WECC
60093,CA,CAMX,Riverside,33.68,-114.742,SUN,SOLAR,WECC
60092,CA,CAMX,Riverside,33.68,-114.73,SUN,SOLAR,WECC
60094,CA,CAMX,Riverside,33.656,-114.742,SUN,SOLAR,WECC
60095,CA,CAMX,Riverside,33.682,-114.768,SUN,SOLAR,WECC
56862,CA,CAMX,Los Angeles,34.5644,-117.6933,SUN,SOLAR,WECC
59531,CA,CAMX,Madera,36.941111,-119.96,SUN,SOLAR,WECC
328,CA,CAMX,Kern,35.588069,-118.524804,WAT,HYDRO,WECC
60565,CA,CAMX,San Diego,33.27011,-116.3496,MWH,OTHF,WECC
902,CA,CAMX,Lake,38.8348,-122.7677,GEO,GEOTHERMAL,WECC
59461,CA,CAMX,Orange,33.718889,-117.702222,LFG,BIOMASS,WECC
50546,CA,CAMX,Nevada,39.448352,-120.653417,WAT,HYDRO,WECC
50179,CA,NWPP,Siskiyou,41.2792,-122.3292,WAT,HYDRO,WECC
50540,CA,CAMX,Los Angeles,33.8153,-118.2358,OG,OFSL,WECC
56533,CA,CAMX,Los Angeles,34.2356,-118.3806,LFG,BIOMASS,WECC
383,CA,AZNM,Imperial,32.968889,-115.534444,DFO,OIL,WECC
58007,CA,CAMX,Orange,33.932022,-117.840233,LFG,BIOMASS,WECC
56820,CA,CAMX,Shasta,41.021389,-121.675,WAT,HYDRO,WECC
57580,CA,CAMX,El Dorado,38.6183,-121.0564,NG,GAS,WECC
420,CA,CAMX,Los Angeles,34.1254,-118.148,NG,GAS,WECC
57962,CA,CAMX,Kern,35.008333,-118.241389,WND,WIND,WECC
57180,CA,CAMX,Lake,38.8242,-122.84,GEO,GEOTHERMAL,WECC
220,CA,CAMX,Plumas,39.91062,-121.327692,WAT,HYDRO,WECC
58472,CA,CAMX,Amador,38.277778,-120.913611,WDS,BIOMASS,WECC
56446,CA,CAMX,Contra Costa,37.805,-121.6672,WND,WIND,WECC
60154,CA,CAMX,Los Angeles,33.912917,-118.041944,SUN,SOLAR,WECC
60151,CA,CAMX,Los Angeles,33.914356,-118.050189,SUN,SOLAR,WECC
60153,CA,CAMX,Los Angeles,33.912917,-118.050561,SUN,SOLAR,WECC
10706,CA,CAMX,Shasta,40.8579,-121.7225,WAT,HYDRO,WECC
10652,CA,CAMX,Shasta,40.879719,-121.720342,WDS,BIOMASS,WECC
54219,CA,CAMX,Shasta,40.909483,-121.640368,WDS,BIOMASS,WECC
221,CA,CAMX,Plumas,40.175656,-121.190663,WAT,HYDRO,WECC
57970,CA,CAMX,Butte,39.648056,-121.644167,SUN,SOLAR,WECC
52147,CA,CAMX,San Diego,32.6947,-117.1436,NG,GAS,WECC
58251,CA,CAMX,Contra Costa,38.057222,-122.218889,PUR,OTHF,WECC
60428,CA,CAMX,Contra Costa,37.92,-122.344,SUN,SOLAR,WECC
60033,CA,CAMX,San Luis Obispo,35.615573,-120.404352,SUN,SOLAR,WECC
60034,CA,CAMX,San Luis Obispo,35.615573,-120.404352,SUN,SOLAR,WECC
50552,CA,CAMX,Riverside,33.914986,-116.71026,WND,WIND,WECC
56011,CA,CAMX,Riverside,33.9172,-116.735,WND,WIND,WECC
302,CA,CAMX,San Diego,33.1361,-117.3364,NG,GAS,WECC
57163,CA,CAMX,Los Angeles,34.1511,-118.7236,LFG,BIOMASS,WECC
58971,CA,CAMX,Tulare,36.295,-119.416667,OBG,BIOMASS,WECC
10262,CA,CAMX,Los Angeles,34.138467,-118.1256,NG,GAS,WECC
59283,CA,CAMX,Contra Costa,38.001111,-121.703889,SUN,SOLAR,WECC
57544,CA,CAMX,San Bernardino,34.185833,-117.324167,NG,GAS,WECC
57439,CA,CAMX,San Luis Obispo,35.323739,-119.91663,SUN,SOLAR,WECC
59088,CA,AZNM,Imperial,33.165833,-115.532222,SUN,SOLAR,WECC
50066,CA,CAMX,Lake,38.7879,-122.7434,GEO,GEOTHERMAL,WECC
55510,CA,CAMX,San Diego,32.562448,-116.943869,NG,GAS,WECC
55513,CA,CAMX,San Diego,33.121943,-117.117441,NG,GAS,WECC
55508,CA,CAMX,Fresno,36.6535,-120.5783,NG,GAS,WECC
55499,CA,CAMX,Solano,38.398867,-121.923973,NG,GAS,WECC
10034,CA,CAMX,Santa Clara,37.0001,-121.5367,NG,GAS,WECC
55112,CA,CAMX,Sutter,39.053139,-121.695873,NG,GAS,WECC
56768,CA,CAMX,Fresno,36.7575,-120.3658,SUN,SOLAR,WECC
57460,CA,CAMX,Los Angeles,34.1358,-118.1267,OBG,BIOMASS,WECC
537,CA,CAMX,San Joaquin,38.2268,-121.0245,WAT,HYDRO,WECC
10586,CA,CAMX,Kern,35.075,-118.3158,WND,WIND,WECC
430,CA,CAMX,El Dorado,38.82881,-120.537089,WAT,HYDRO,WECC
531,CA,CAMX,Placer,39.048802,-121.316966,WAT,HYDRO,WECC
58467,CA,CAMX,Imperial,32.753333,-115.726389,SUN,SOLAR,WECC
57522,CA,CAMX,Fresno,36.425085,-120.343543,SUN,SOLAR,WECC
60568,CA,CAMX,San Diego,32.95907,-117.191622,MWH,OTHF,WECC
57027,CA,CAMX,Orange,33.858056,-117.861667,NG,GAS,WECC
222,CA,CAMX,Plumas,40.085476,-121.148241,WAT,HYDRO,WECC
223,CA,CAMX,Plumas,40.085997,-121.149373,WAT,HYDRO,WECC
59002,CA,CAMX,San Diego,33.14,-117.333611,NG,GAS,WECC
7527,CA,CAMX,Sacramento,38.445681,-121.462387,NG,GAS,WECC
10169,CA,CAMX,Los Angeles,33.8759,-118.2491,NG,GAS,WECC
58590,CA,CAMX,San Bernardino,34.157222,-116.234444,SUN,SOLAR,WECC
392,CA,CAMX,Los Angeles,34.587237,-118.656638,WAT,HYDRO,WECC
57870,CA,CAMX,Tulare,35.801111,-119.110556,SUN,SOLAR,WECC
60277,CA,CAMX,Kern,35.211044,-119.387258,SUN,SOLAR,WECC
59334,CA,CAMX,Kern,34.812222,-118.352778,SUN,SOLAR,WECC
57708,CA,CAMX,Kern,34.938261,-118.334492,SUN,SOLAR,WECC
58440,CA,CAMX,Los Angeles,34.145,-118.390833,NG,GAS,WECC
58253,CA,CAMX,Los Angeles,34.075,-118.36,SUN,SOLAR,WECC
57573,CA,CAMX,Contra Costa,37.9978,-122.0697,NG,GAS,WECC
59748,CA,CAMX,Fresno,36.137219,-120.224445,SUN,SOLAR,WECC
10631,CA,AZNM,Imperial,33.1779,-115.565,GEO,GEOTHERMAL,WECC
55984,CA,AZNM,Imperial,33.1669,-115.5114,GEO,GEOTHERMAL,WECC
60670,CA,AZNM,Imperial,32.912778,-115.518333,OTH,OTHF,WECC
60077,CA,CAMX,Kings,35.996324,-120.15146,SUN,SOLAR,WECC
60078,CA,CAMX,Tulare,35.856278,-119.068414,SUN,SOLAR,WECC
60079,CA,CAMX,Tulare,35.844167,-119.068069,SUN,SOLAR,WECC
60080,CA,CAMX,Tulare,35.845378,-119.056992,SUN,SOLAR,WECC
60081,CA,CAMX,Tulare,35.850403,-119.026992,SUN,SOLAR,WECC
56475,CA,CAMX,Los Angeles,33.9296,-118.1046,NG,GAS,WECC
224,CA,CAMX,Butte,39.788877,-121.657383,WAT,HYDRO,WECC
58430,CA,CAMX,Imperial,32.686944,-115.647778,SUN,SOLAR,WECC
60281,CA,CAMX,Los Angeles,34.705549,-118.301417,SUN,SOLAR,WECC
59963,CA,CAMX,Los Angeles,34.720499,-118.30046,SUN,SOLAR,WECC
