FacilityID,FlowAmount,FlowName,Compartment,Unit,ReliabilityScore,Source,Year,FRS_ID,eGRID_ID
126,494706072.2280893,Carbon dioxide,air,kg,1.0,eGRID,2016,110000472097,126
126,19635.10651256,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000472097,126
126,700643.26868998,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000472097,126
127,30099446135.486942,Heat,input,MJ,1.0,eGRID,2016,110000460153,127
127,2714385151.768837,Carbon dioxide,air,kg,1.0,eGRID,2016,110000460153,127
127,1387791.2571877202,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000460153,127
127,294629.1449261341,Methane,air,kg,2.0,eGRID,2016,110000460153,127
127,4023124.82512864,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000460153,127
127,42865.0633054568,Nitrous oxide,air,kg,2.0,eGRID,2016,110000460153,127
130,10343089771.472069,Carbon dioxide,air,kg,1.0,eGRID,2016,110000499764,130
130,160874.4308174664,Nitrous oxide,air,kg,2.0,eGRID,2016,110000499764,130
130,3446701.4557021204,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000499764,130
130,117241911653.88644,Heat,input,MJ,1.0,eGRID,2016,110000499764,130
130,107720.6318003224,Methane,air,kg,2.0,eGRID,2016,110000499764,130
130,4176184.1272767,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000499764,130
136,78967483771.07123,Heat,input,MJ,1.0,eGRID,2016,110041142304,136
136,810713.7967730792,Methane,air,kg,2.0,eGRID,2016,110041142304,136
136,2151687.0746894605,Nitrogen oxides,air,kg,1.0,eGRID,2016,110041142304,136
136,117953.20279385679,Nitrous oxide,air,kg,2.0,eGRID,2016,110041142304,136
136,5301744.56352002,Sulfur dioxide,air,kg,1.0,eGRID,2016,110041142304,136
136,6966518071.523946,Carbon dioxide,air,kg,1.0,eGRID,2016,110041142304,136
141,305.72125738000005,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000780851,141
141,188051.23193934,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000780851,141
141,1146.3749587375999,Methane,air,kg,2.0,eGRID,2016,110000780851,141
141,1188527368.01008,Heat,input,MJ,1.002510416207744,eGRID,2016,110000780851,141
141,60655024.88941281,Carbon dioxide,air,kg,1.0,eGRID,2016,110000780851,141
141,114.7071676664,Nitrous oxide,air,kg,2.0,eGRID,2016,110000780851,141
145,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110043081269,145
145,0.0,Methane,air,kg,2.0,eGRID,2016,110043081269,145
145,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110043081269,145
145,406804271.200944,Heat,input,MJ,3.0,eGRID,2016,110043081269,145
147,8835.0936324504,Methane,air,kg,2.0,eGRID,2016,110009523319,147
147,38718.64470319999,Nitrogen oxides,air,kg,1.0,eGRID,2016,110009523319,147
147,883.5095446820001,Nitrous oxide,air,kg,2.0,eGRID,2016,110009523319,147
147,9275147047.483473,Heat,input,MJ,1.0,eGRID,2016,110009523319,147
147,2392.24615938,Sulfur dioxide,air,kg,1.0,eGRID,2016,110009523319,147
147,473955524.92506063,Carbon dioxide,air,kg,1.0,eGRID,2016,110009523319,147
148,100404404.24,Heat,input,MJ,3.0,eGRID,2016,110028036863,148
148,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028036863,148
148,0.0,Methane,air,kg,2.0,eGRID,2016,110028036863,148
148,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028036863,148
149,574170970.704,Heat,input,MJ,3.0,eGRID,2016,110028036925,149
149,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028036925,149
149,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028036925,149
149,0.0,Methane,air,kg,2.0,eGRID,2016,110028036925,149
150,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028036952,150
150,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028036952,150
150,0.0,Methane,air,kg,2.0,eGRID,2016,110028036952,150
150,267068435.392,Heat,input,MJ,3.0,eGRID,2016,110028036952,150
151,99.769916342,Methane,air,kg,2.0,eGRID,2016,110008062336,151
151,17.2483046024,Nitrous oxide,air,kg,2.0,eGRID,2016,110008062336,151
151,3259818.6777079008,Carbon dioxide,air,kg,2.0,eGRID,2016,110008062336,151
151,3037.25450952,Sulfur dioxide,air,kg,2.0,eGRID,2016,110008062336,151
151,13458.99280264,Nitrogen oxides,air,kg,2.0,eGRID,2016,110008062336,151
151,54118042.463999994,Heat,input,MJ,3.0,eGRID,2016,110008062336,151
152,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028036774,152
152,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028036774,152
152,0.0,Methane,air,kg,2.0,eGRID,2016,110028036774,152
152,10897978335.184,Heat,input,MJ,3.0000000000000013,eGRID,2016,110028036774,152
153,39119144808.35011,Heat,input,MJ,2.9999999999999987,eGRID,2016,110028036792,153
153,0.0,Methane,air,kg,2.0,eGRID,2016,110028036792,153
153,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028036792,153
153,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028036792,153
154,0.0,Methane,air,kg,2.0,eGRID,2016,110006478007,154
154,17027192177.182112,Heat,input,MJ,3.0,eGRID,2016,110006478007,154
154,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110006478007,154
154,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110006478007,154
159,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028051426,159
159,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028051426,159
159,32093748.464,Heat,input,MJ,3.0,eGRID,2016,110028051426,159
159,0.0,Methane,air,kg,2.0,eGRID,2016,110028051426,159
160,4437837.97872646,Nitrogen oxides,air,kg,1.0,eGRID,2016,110043804390,160
160,867648.72184606,Sulfur dioxide,air,kg,1.0,eGRID,2016,110043804390,160
160,2184503346.8636656,Carbon dioxide,air,kg,1.0,eGRID,2016,110043804390,160
160,34175.0793248752,Nitrous oxide,air,kg,2.0,eGRID,2016,110043804390,160
160,25609468250.232304,Heat,input,MJ,1.0,eGRID,2016,110043804390,160
160,235542.82360997717,Methane,air,kg,2.0,eGRID,2016,110043804390,160
161,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028039824,161
161,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028039824,161
161,175138.24094400002,Heat,input,MJ,3.0,eGRID,2016,110028039824,161
161,0.0,Methane,air,kg,2.0,eGRID,2016,110028039824,161
162,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028033223,162
162,0.0,Methane,air,kg,2.0,eGRID,2016,110028033223,162
162,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028033223,162
162,32727837.12,Heat,input,MJ,3.0,eGRID,2016,110028033223,162
165,2083938.51830626,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000598489,165
165,31503221821.05369,Heat,input,MJ,1.0,eGRID,2016,110000598489,165
165,2832870690.9315195,Carbon dioxide,air,kg,1.0,eGRID,2016,110000598489,165
165,8153108.755151358,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000598489,165
165,45066.886997612804,Nitrous oxide,air,kg,2.0,eGRID,2016,110000598489,165
165,109663.6910073112,Methane,air,kg,2.0,eGRID,2016,110000598489,165
166,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110003402336,166
166,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110003402336,166
166,0.0,Methane,air,kg,2.0,eGRID,2016,110003402336,166
166,682102144.4480001,Heat,input,MJ,3.0,eGRID,2016,110003402336,166
170,205504211.70044455,Carbon dioxide,air,kg,1.0,eGRID,2016,110032984144,170
170,4021655648.3034077,Heat,input,MJ,1.0,eGRID,2016,110032984144,170
170,386.4638999468,Nitrous oxide,air,kg,2.0,eGRID,2016,110032984144,170
170,3864.637185098401,Methane,air,kg,2.0,eGRID,2016,110032984144,170
170,1037.81934256,Sulfur dioxide,air,kg,1.0,eGRID,2016,110032984144,170
170,479840.85326716,Nitrogen oxides,air,kg,1.0,eGRID,2016,110032984144,170
174,416561430.144,Heat,input,MJ,3.0,eGRID,2016,110008251426,174
174,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110008251426,174
174,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110008251426,174
174,0.0,Methane,air,kg,2.0,eGRID,2016,110008251426,174
180,46616594.30400001,Heat,input,MJ,3.0,eGRID,2016,110057107278,180
180,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110057107278,180
180,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110057107278,180
180,0.0,Methane,air,kg,2.0,eGRID,2016,110057107278,180
182,0.0,Methane,air,kg,2.0,eGRID,2016,110003392828,182
182,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110003392828,182
182,1606445146.496,Heat,input,MJ,3.0,eGRID,2016,110003392828,182
182,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110003392828,182
187,661627727.712,Heat,input,MJ,3.0,eGRID,2016,110028034810,187
187,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028034810,187
187,0.0,Methane,air,kg,2.0,eGRID,2016,110028034810,187
187,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028034810,187
188,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028034865,188
188,1929763892.5279999,Heat,input,MJ,3.0,eGRID,2016,110028034865,188
188,0.0,Methane,air,kg,2.0,eGRID,2016,110028034865,188
188,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028034865,188
195,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028034927,195
195,453284763.2809441,Heat,input,MJ,3.0,eGRID,2016,110028034927,195
195,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028034927,195
195,0.0,Methane,air,kg,2.0,eGRID,2016,110028034927,195
196,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110024959295,196
196,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110024959295,196
196,0.0,Methane,air,kg,2.0,eGRID,2016,110024959295,196
196,2272221354.4,Heat,input,MJ,3.0,eGRID,2016,110024959295,196
197,2180061157.744,Heat,input,MJ,3.0,eGRID,2016,110028034758,197
197,0.0,Methane,air,kg,2.0,eGRID,2016,110028034758,197
197,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028034758,197
197,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028034758,197
198,8529325917.4400015,Heat,input,MJ,3.0,eGRID,2016,110024957242,198
198,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110024957242,198
198,0.0,Methane,air,kg,2.0,eGRID,2016,110024957242,198
198,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110024957242,198
199,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028034801,199
199,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028034801,199
199,0.0,Methane,air,kg,2.0,eGRID,2016,110028034801,199
199,6468684438.224,Heat,input,MJ,3.0,eGRID,2016,110028034801,199
201,90097.95963784,Nitrogen oxides,air,kg,1.0,eGRID,2016,110007409571,201
201,227.027532124,Nitrous oxide,air,kg,2.0,eGRID,2016,110007409571,201
201,2270.2762284248,Methane,air,kg,2.0,eGRID,2016,110007409571,201
201,124173850.5660576,Carbon dioxide,air,kg,1.0,eGRID,2016,110007409571,201
201,2430060174.45464,Heat,input,MJ,1.0,eGRID,2016,110007409571,201
201,626.86465534,Sulfur dioxide,air,kg,1.0,eGRID,2016,110007409571,201
202,198867326.08048,Heat,input,MJ,1.0,eGRID,2016,110043797077,202
202,54.4310844,Sulfur dioxide,air,kg,1.0,eGRID,2016,110043797077,202
202,211.24705252799998,Methane,air,kg,2.0,eGRID,2016,110043797077,202
202,21.1247052528,Nitrous oxide,air,kg,2.0,eGRID,2016,110043797077,202
202,10139821.563317599,Carbon dioxide,air,kg,1.0,eGRID,2016,110043797077,202
202,15398.55377676,Nitrogen oxides,air,kg,1.0,eGRID,2016,110043797077,202
203,42003827.35905356,Carbon dioxide,air,kg,1.0,eGRID,2016,110000450985,203
203,799.4166888688001,Methane,air,kg,2.0,eGRID,2016,110000450985,203
203,79.94157816840001,Nitrous oxide,air,kg,2.0,eGRID,2016,110000450985,203
203,2267.05466526,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000450985,203
203,86246.0532318,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000450985,203
203,816715745.6252481,Heat,input,MJ,1.0,eGRID,2016,110000450985,203
204,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110042017000,204
204,98364836449.328,Heat,input,MJ,3.0,eGRID,2016,110042017000,204
204,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110042017000,204
204,0.0,Methane,air,kg,2.0,eGRID,2016,110042017000,204
207,84226.8451937904,Nitrous oxide,air,kg,2.0,eGRID,2016,110000362134,207
207,57628697837.802925,Heat,input,MJ,1.0,eGRID,2016,110000362134,207
207,579179.2766690524,Methane,air,kg,2.0,eGRID,2016,110000362134,207
207,2575337.81234576,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000362134,207
207,9306510.691065282,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000362134,207
207,5080104232.355207,Carbon dioxide,air,kg,1.0,eGRID,2016,110000362134,207
210,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110000613284,210
210,0.0,Methane,air,kg,2.0,eGRID,2016,110000613284,210
210,91049674251.968,Heat,input,MJ,3.0,eGRID,2016,110000613284,210
210,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110000613284,210
214,0.0,Methane,air,kg,2.0,eGRID,2016,110028013405,214
214,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028013405,214
214,30420429.648,Heat,input,MJ,3.0,eGRID,2016,110028013405,214
214,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028013405,214
215,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110002674124,215
215,56814765.6,Heat,input,MJ,3.0,eGRID,2016,110002674124,215
215,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110002674124,215
215,0.0,Methane,air,kg,2.0,eGRID,2016,110002674124,215
217,1291988870.8639998,Heat,input,MJ,3.0,eGRID,2016,110028013584,217
217,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028013584,217
217,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028013584,217
217,0.0,Methane,air,kg,2.0,eGRID,2016,110028013584,217
218,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028013593,218
218,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028013593,218
218,0.0,Methane,air,kg,2.0,eGRID,2016,110028013593,218
218,3232954292.944,Heat,input,MJ,3.0,eGRID,2016,110028013593,218
219,1768619914.3679998,Heat,input,MJ,3.0,eGRID,2016,110028033660,219
219,0.0,Methane,air,kg,2.0,eGRID,2016,110028033660,219
219,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028033660,219
219,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028033660,219
220,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028033955,220
220,0.0,Methane,air,kg,2.0,eGRID,2016,110028033955,220
220,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028033955,220
220,2536300816.144,Heat,input,MJ,3.0,eGRID,2016,110028033955,220
221,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028033991,221
221,0.0,Methane,air,kg,2.0,eGRID,2016,110028033991,221
221,746182025.6639999,Heat,input,MJ,3.0,eGRID,2016,110028033991,221
221,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028033991,221
222,0.0,Methane,air,kg,2.0,eGRID,2016,110028034142,222
222,832668131.1520001,Heat,input,MJ,3.0,eGRID,2016,110028034142,222
222,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028034142,222
222,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028034142,222
223,0.0,Methane,air,kg,2.0,eGRID,2016,110028034151,223
223,2994259478.56,Heat,input,MJ,3.0,eGRID,2016,110028034151,223
223,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028034151,223
223,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028034151,223
225,0.0,Methane,air,kg,2.0,eGRID,2016,110028035668,225
225,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028035668,225
225,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028035668,225
225,315097749.68,Heat,input,MJ,3.0,eGRID,2016,110028035668,225
227,0.0,Methane,air,kg,2.0,eGRID,2016,110028035775,227
227,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028035775,227
227,462809809.904,Heat,input,MJ,3.0,eGRID,2016,110028035775,227
227,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028035775,227
229,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028012852,229
229,0.0,Methane,air,kg,2.0,eGRID,2016,110028012852,229
229,66359857.232,Heat,input,MJ,3.0,eGRID,2016,110028012852,229
229,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028012852,229
231,2444214473.408,Heat,input,MJ,3.0,eGRID,2016,110028012889,231
231,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028012889,231
231,0.0,Methane,air,kg,2.0,eGRID,2016,110028012889,231
231,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028012889,231
232,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028012950,232
232,0.0,Methane,air,kg,2.0,eGRID,2016,110028012950,232
232,481103425.888,Heat,input,MJ,3.0,eGRID,2016,110028012950,232
232,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028012950,232
233,155056305.04,Heat,input,MJ,3.0,eGRID,2016,110028012978,233
233,0.0,Methane,air,kg,2.0,eGRID,2016,110028012978,233
233,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028012978,233
233,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028012978,233
235,1529591703.343056,Heat,input,MJ,3.0000000000000004,eGRID,2016,110028013236,235
235,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028013236,235
235,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028013236,235
235,0.0,Methane,air,kg,2.0,eGRID,2016,110028013236,235
236,2398542154.224,Heat,input,MJ,3.0,eGRID,2016,110028013245,236
236,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028013245,236
236,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028013245,236
236,0.0,Methane,air,kg,2.0,eGRID,2016,110028013245,236
237,909828596.656,Heat,input,MJ,3.0,eGRID,2016,110028013254,237
237,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028013254,237
237,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028013254,237
237,0.0,Methane,air,kg,2.0,eGRID,2016,110028013254,237
238,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028014681,238
238,596562424.1919999,Heat,input,MJ,3.0,eGRID,2016,110028014681,238
238,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028014681,238
238,0.0,Methane,air,kg,2.0,eGRID,2016,110028014681,238
239,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028014707,239
239,0.0,Methane,air,kg,2.0,eGRID,2016,110028014707,239
239,4228527291.7750564,Heat,input,MJ,3.0,eGRID,2016,110028014707,239
239,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028014707,239
240,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028033072,240
240,3357172366.1600003,Heat,input,MJ,3.0,eGRID,2016,110028033072,240
240,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028033072,240
240,0.0,Methane,air,kg,2.0,eGRID,2016,110028033072,240
241,286403391.648,Heat,input,MJ,3.0,eGRID,2016,110028033090,241
241,0.0,Methane,air,kg,2.0,eGRID,2016,110028033090,241
241,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028033090,241
241,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028033090,241
242,0.0,Methane,air,kg,2.0,eGRID,2016,110028033107,242
242,98552780.96,Heat,input,MJ,3.0,eGRID,2016,110028033107,242
242,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028033107,242
242,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028033107,242
243,0.0,Methane,air,kg,2.0,eGRID,2016,110028033134,243
243,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028033134,243
243,248748443.008,Heat,input,MJ,3.0,eGRID,2016,110028033134,243
243,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028033134,243
244,317971722.22400004,Heat,input,MJ,3.0,eGRID,2016,110028033143,244
244,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028033143,244
244,0.0,Methane,air,kg,2.0,eGRID,2016,110028033143,244
244,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028033143,244
246,340.8737814152,Nitrous oxide,air,kg,2.0,eGRID,2016,110000610278,246
246,176729185.3665492,Carbon dioxide,air,kg,2.0,eGRID,2016,110000610278,246
246,3363.4511489359998,Methane,air,kg,2.0,eGRID,2016,110000610278,246
246,3516771742.336,Heat,input,MJ,3.0,eGRID,2016,110000610278,246
246,6794.8137026,Sulfur dioxide,air,kg,2.0,eGRID,2016,110000610278,246
246,4019690.223703,Nitrogen oxides,air,kg,2.0,eGRID,2016,110000610278,246
248,0.0,Methane,air,kg,2.0,eGRID,2016,110028035356,248
248,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028035356,248
248,183195703.616,Heat,input,MJ,3.0,eGRID,2016,110028035356,248
248,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028035356,248
249,0.0,Methane,air,kg,2.0,eGRID,2016,110028035418,249
249,5720113765.776,Heat,input,MJ,3.0,eGRID,2016,110028035418,249
249,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028035418,249
249,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028035418,249
250,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028035579,250
250,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028035579,250
250,436978873.856,Heat,input,MJ,3.0,eGRID,2016,110028035579,250
250,0.0,Methane,air,kg,2.0,eGRID,2016,110028035579,250
253,150605023.776,Heat,input,MJ,3.0,eGRID,2016,110028037041,253
253,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028037041,253
253,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028037041,253
253,0.0,Methane,air,kg,2.0,eGRID,2016,110028037041,253
254,0.0,Methane,air,kg,2.0,eGRID,2016,110028037078,254
254,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028037078,254
254,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028037078,254
254,1218692020.4320002,Heat,input,MJ,3.0,eGRID,2016,110028037078,254
255,0.0,Methane,air,kg,2.0,eGRID,2016,110028037130,255
255,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028037130,255
255,32093748.464,Heat,input,MJ,3.0,eGRID,2016,110028037130,255
255,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028037130,255
258,0.0,Methane,air,kg,2.0,eGRID,2016,110028037416,258
258,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028037416,258
258,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028037416,258
258,77892674.368,Heat,input,MJ,3.0,eGRID,2016,110028037416,258
260,1967.781353566,Nitrous oxide,air,kg,2.0,eGRID,2016,110000876954,260
260,19677.8121748828,Methane,air,kg,2.0,eGRID,2016,110000876954,260
260,88123.01845886,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000876954,260
260,1038607872.9791164,Carbon dioxide,air,kg,1.0,eGRID,2016,110000876954,260
260,5504.79700232,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000876954,260
260,21340697056.431423,Heat,input,MJ,1.0,eGRID,2016,110000876954,260
261,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028039441,261
261,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028039441,261
261,0.0,Methane,air,kg,2.0,eGRID,2016,110028039441,261
261,133986836.72,Heat,input,MJ,3.0,eGRID,2016,110028039441,261
262,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028039478,262
262,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028039478,262
262,0.0,Methane,air,kg,2.0,eGRID,2016,110028039478,262
262,408340433.792,Heat,input,MJ,3.0,eGRID,2016,110028039478,262
264,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028035196,264
264,0.0,Methane,air,kg,2.0,eGRID,2016,110028035196,264
264,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028035196,264
264,76714176.816,Heat,input,MJ,3.0,eGRID,2016,110028035196,264
265,1868779545.616,Heat,input,MJ,3.0,eGRID,2016,110028035230,265
265,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028035230,265
265,0.0,Methane,air,kg,2.0,eGRID,2016,110028035230,265
265,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028035230,265
266,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028035249,266
266,2918518064.4310565,Heat,input,MJ,3.0,eGRID,2016,110028035249,266
266,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028035249,266
266,0.0,Methane,air,kg,2.0,eGRID,2016,110028035249,266
267,3819726852.512,Heat,input,MJ,3.0,eGRID,2016,110028035258,267
267,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028035258,267
267,0.0,Methane,air,kg,2.0,eGRID,2016,110028035258,267
267,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028035258,267
268,5723599669.744944,Heat,input,MJ,3.0,eGRID,2016,110008276837,268
268,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110008276837,268
268,0.0,Methane,air,kg,2.0,eGRID,2016,110008276837,268
268,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110008276837,268
269,3054444093.024,Heat,input,MJ,3.0,eGRID,2016,110028035276,269
