,@type,flow.@id,flow.@type,flow.categoryPath,flow.flowType,flow.name,flow.refUnit,input,value,Per_Cleaned,Basin_Type
120,FlowResult,3ebd8994-f9cc-4acf-85ad-1db588d97b03,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Aldehyde,kg,False,3.0654656710403334e-06,0.0,CA-B-S
121,FlowResult,d896ced7-a107-4017-b284-d95a8ef3e735,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Acrolein,kg,False,4.050793922446155e-09,0.0,CA-B-S
122,FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Manganese,kg,False,0.0,0.0,CA-B-S
123,FlowResult,a861cfae-a310-4e9d-b9eb-5d555c9a684c,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Formaldehyde,kg,False,5.1674992740394194e-08,0.0,CA-B-S
124,FlowResult,5c234628-ab1e-4284-ae2b-f1c2f6883f71,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Xylene,kg,False,1.2480824517807072e-08,0.0,CA-B-S
125,FlowResult,49e82a9e-331a-45e1-8a86-ff1526045fc8,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(ghi)perylene,kg,False,2.141446733055319e-11,0.0,CA-B-S
126,FlowResult,63e76212-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Acenaphthylene,kg,False,2.2158937564948695e-10,0.0,CA-B-S
127,FlowResult,20557d93-2b1c-49b5-b6c0-3528a8bbc307,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Beryllium,kg,False,0.0,0.0,CA-B-S
128,FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Organic carbon,kg,False,2.2047772326328556e-06,0.0,CA-B-S
129,FlowResult,e3569b8d-34ca-4712-93b5-b0d81f955663,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Sulfur oxides,kg,False,1.3373515070362777e-05,0.0,CA-B-S
130,FlowResult,500ce3a7-67e7-84c1-0bdf-8fb9ba3b7ff5,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"coal, bituminous",kg,True,1.0,0.0,CA-B-S
131,FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"coal, subbituminous",kg,True,0.0,0.0,CA-B-S
132,FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Potassium, ion",kg,False,0.0,0.0,CA-B-S
133,FlowResult,6089e9e4-f382-4066-9968-fc7e42b51066,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Titanium,kg,False,0.0,0.0,CA-B-S
134,FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Aluminium,kg,False,0.0,0.0,CA-B-S
135,FlowResult,5f9bffcb-04bd-9795-54a3-3c2ae28760aa,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Nitrate,kg,False,0.0,0.0,CA-B-S
136,FlowResult,ed1cd62b-5494-75e0-2a06-c10975035a2b,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Manganese,kg,False,0.0,0.0,CA-B-S
137,FlowResult,6284e146-54b2-4067-a478-9b8ee24c6400,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Selenium,kg,False,0.0,0.0,CA-B-S
138,FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Calcium, ion",kg,False,0.0,0.0,CA-B-S
139,FlowResult,7bdbfa7c-7925-74e3-770f-4a2477c705fa,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Selenium,kg,False,0.0,0.0,CA-B-S
140,FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Titanium, ion",kg,False,0.0,0.0,CA-B-S
141,FlowResult,7c0f830e-7361-926e-8f90-234b28150ad7,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Silicon,kg,False,0.0,0.0,CA-B-S
142,FlowResult,aa6d3c44-5e57-86c6-6142-145ca29a9468,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Phosphate,kg,False,0.0,0.0,CA-B-S
143,FlowResult,10cbd2f7-c41b-4bb4-b636-d8fc15cf0282,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Manganese,kg,False,0.0,0.0,CA-B-S
144,FlowResult,63e8256a-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Tin,kg,False,0.0,0.0,CA-B-S
145,FlowResult,fdaaef05-0d10-4032-b2e7-85cae3c7bd5c,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Molybdenum,kg,False,0.0,0.0,CA-B-S
146,FlowResult,c70aea41-3651-7648-4310-7fa985871dbd,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Iron, ion",kg,False,0.0,0.0,CA-B-S
147,FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Chloride,kg,False,0.0,0.0,CA-B-S
148,FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Barium,kg,False,0.0,0.0,CA-B-S
149,FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Aluminum,kg,False,0.0,0.0,CA-B-S
150,FlowResult,1aac4656-7bf5-7424-252a-2c003ef09f90,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Silver, ion",kg,False,0.0,0.0,CA-B-S
151,FlowResult,b26b758d-85cc-41b8-872c-3683caa638d1,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Strontium,kg,False,0.0,0.0,CA-B-S
152,FlowResult,53414769-9d78-3fe9-18a0-3c43e5fe0d33,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Strontium,kg,False,0.0,0.0,CA-B-S
153,FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Beryllium,kg,False,0.0,0.0,CA-B-S
154,FlowResult,9783014c-4ec6-4c9c-84d7-d34c8b390a0b,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Magnesium,kg,False,0.0,0.0,CA-B-S
155,FlowResult,82525108-57f6-70a0-957e-080fce0d0cfe,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Fluoride,kg,False,0.0,0.0,CA-B-S
156,FlowResult,63e7fe65-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Potassium,kg,False,0.0,0.0,CA-B-S
157,FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Tungsten,kg,False,0.0,0.0,CA-B-S
158,FlowResult,a2e89025-620c-475e-8251-37fece146500,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Arsenic, ion",kg,False,0.0,0.0,CA-B-S
159,FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Scandium,kg,False,0.0,0.0,CA-B-S
160,FlowResult,d1bba809-09ac-63e3-98ed-f72b985177e0,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Sulfate,kg,False,0.0,0.0,CA-B-S
161,FlowResult,7e27b31c-3fdc-4a91-b5fb-0e16af446624,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Copper (+II),kg,False,0.0,0.0,CA-B-S
162,FlowResult,adafbc66-a2dd-1608-5072-111081130aeb,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Sodium, ion",kg,False,0.0,0.0,CA-B-S
163,FlowResult,1b7a743b-f3ab-4a26-9f83-7012ee6cc2f3,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Tungsten,kg,False,0.0,0.0,CA-B-S
164,FlowResult,2feed42c-5c1a-4770-a233-6d4e0cf8f02e,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Calcium,kg,False,0.0,0.0,CA-B-S
165,FlowResult,91451498-4825-932c-7148-891095a556ef,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Cadmium, ion",kg,False,0.0,0.0,CA-B-S
166,FlowResult,33627701-feca-434d-a192-674a450eaaf7,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Cobalt,kg,False,0.0,0.0,CA-B-S
167,FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Scandium,kg,False,0.0,0.0,CA-B-S
168,FlowResult,5189de76-6bbb-44ba-8c42-5714f1b4371f,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Nitrate,kg,False,0.0,0.0,CA-B-S
169,FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Tin, ion",kg,False,0.0,0.0,CA-B-S
170,FlowResult,32fccda4-0d99-40ab-b65f-c7203080b62b,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Thallium,kg,False,0.0,0.0,CA-B-S
171,FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Thallium,kg,False,0.0,0.0,CA-B-S
172,FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Magnesium,kg,False,0.0,0.0,CA-B-S
173,FlowResult,4252093e-3e27-a60d-224d-311331346231,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Lead,kg,False,0.0,0.0,CA-B-S
174,FlowResult,5a830556-7de3-7cb3-65b7-2c6ab3bf40bb,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Cobalt,kg,False,0.0,0.0,CA-B-S
175,FlowResult,abbfec4c-53ba-8a8e-0a30-2d65b2cd34ec,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Zinc, ion",kg,False,0.0,0.0,CA-B-S
176,FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,sodium,kg,False,0.0,0.0,CA-B-S
177,FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Barium,kg,False,0.0,0.0,CA-B-S
178,FlowResult,1d97511f-8ab6-2e98-1508-0da2f2a84850,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Vanadium, ion",kg,False,0.0,0.0,CA-B-S
179,FlowResult,f38ef815-18b4-4116-b55b-6426d25fb5fc,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Mercury (+II),kg,False,0.0,0.0,CA-B-S
180,FlowResult,5b38f861-4b80-52e2-a6c5-8ea73d389293,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Nickel, ion",kg,False,0.0,0.0,CA-B-S
181,FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Mercury,kg,False,0.0,0.0,CA-B-S
182,FlowResult,ee2e8618-38c4-73d5-0774-af4ec11951a2,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Beryllium,kg,False,0.0,0.0,CA-B-S
183,FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Silicon,kg,False,0.0,0.0,CA-B-S
184,FlowResult,fa57afa4-137c-535b-9f85-d731f2a50a5f,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Copper, ion",kg,False,0.0,0.0,CA-B-S
185,FlowResult,63e8256e-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Vanadium,kg,False,0.0,0.0,CA-B-S
186,FlowResult,c1e298ec-09b8-8a0c-8922-763e0767475c,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Chromium VI,kg,False,0.0,0.0,CA-B-S
187,FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Antimony,kg,False,0.0,0.0,CA-B-S
188,FlowResult,45eb4493-a4e5-97ca-9aaf-ecd202f13af2,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Molybdenum,kg,False,0.0,0.0,CA-B-S
189,FlowResult,96b0e9d0-5bfc-4113-ac30-c9b8a310b534,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Fluoride,kg,False,0.0,0.0,CA-B-S
190,FlowResult,189debce-0225-54df-7ec4-ec027d578288,FlowRef,"['netl_products', 'energy_carriers']",PRODUCT_FLOW,gasoline,kg,True,0.0,0.0,CA-B-S
191,FlowResult,e7b9425e-7b3d-4ffa-8b54-ea85bd423616,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,CA-B-S
192,FlowResult,5971b0dd-1b8e-475b-bef7-1a2fe9065f2d,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,ammonium nitrate,kg,False,0.0012214136752136753,0.0,CA-B-S
193,FlowResult,6aec53b7-c1e1-4f37-9997-bad469fa567b,FlowRef,"['netl_products', 'energy_carriers']",PRODUCT_FLOW,light fuel oil,kg,False,8.494105763517528e-05,0.0,CA-B-S
194,FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Nitrogen,kg,False,7.156404925143134e-05,0.5,CA-B-S
195,FlowResult,fd7aa71c-508c-480d-81a6-8052aad92646,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Sulfur dioxide,kg,False,0.0005281671749762389,0.5,CA-B-S
196,FlowResult,c7aee986-b7d8-4ad9-ad45-1ac0d68e6b78,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Dolomite, in ground",kg,True,-1.4093658921275957e-06,0.5,CA-B-S
197,FlowResult,3be8f0c1-6a2e-4116-9b1f-454e44801c72,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Dioxins and furans, unspecified",kg,False,4.1572741157214015e-16,0.5,CA-B-S
198,FlowResult,16b7c49d-3ab5-40cb-ae8c-2188a02e1884,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Cadmium, ion",kg,False,-1.970737145099763e-12,0.5,CA-B-S
199,FlowResult,2d4b8ec1-8d53-4e62-8a11-ebc45909b02e,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Phosphorus,kg,False,2.083545990094107e-11,0.5,CA-B-S
200,FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,Tin,kg,True,3.444329178384352e-21,0.5,CA-B-S
201,FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,1.124005919658051e-05,0.5,CA-B-S
202,FlowResult,d3260d0e-8203-4cbb-a45a-6a13131a5108,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"NMVOC, non-methane volatile organic compounds, unspecified origin",kg,False,-6.2309883336512865e-09,0.5,CA-B-S
203,FlowResult,20185046-64bb-4c09-a8e7-e8a9e144ca98,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Dinitrogen monoxide,kg,False,7.21750976869466e-08,0.5,CA-B-S
204,FlowResult,20408dd1-8534-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,methane,kg,False,0.0007922979007460258,0.5,CA-B-S
205,FlowResult,2ba5e39b-adb6-4767-a51d-90c1cf32fe98,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Uranium, in ground",kg,True,1.4819901432227766e-10,0.5,CA-B-S
206,FlowResult,961ccd56-2eee-4f57-bb18-fc4362b49000,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"COD, Chemical Oxygen Demand",kg,False,3.0182025847602453e-10,0.5,CA-B-S
207,FlowResult,c1b91234-6f24-417b-8309-46111d09c457,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,nitrogen oxides,kg,False,0.00018388403239198416,0.5,CA-B-S
208,FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Carbon monoxide,kg,False,5.245160470220225e-05,0.5,CA-B-S
209,FlowResult,537b8312-3f27-4d3c-859f-55d3f944f42d,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Limestone, in ground",kg,True,2.167337843685396e-06,0.5,CA-B-S
210,FlowResult,cc6a1abb-b123-4ca6-8f16-38209df609be,FlowRef,"['Elementary flows', 'Resource', 'in air']",ELEMENTARY_FLOW,"Carbon dioxide, in air",kg,True,-2.4610176282102697e-07,0.5,CA-B-S
211,FlowResult,63e78926-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Ammonia,kg,False,-1.897241481064897e-09,0.5,CA-B-S
212,FlowResult,ff3ffccd-3b1c-4a03-afd7-5a295c1dbd94,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Lead (+II),kg,False,0.000241703170612597,0.5,CA-B-S
213,FlowResult,c8791f3c-3c4a-4278-91c0-483797d14da2,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Phosphate,kg,False,2.4159926278893187e-08,0.5,CA-B-S
214,FlowResult,a990915a-61b0-5698-171f-f0c74acc9c18,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,natural gas,kg,True,2.0971185392399325e-06,0.5,CA-B-S
215,FlowResult,7ae398c3-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Particulates, unspecified",kg,False,4.5642196447751346e-08,0.5,CA-B-S
216,FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,-1.2280858486947088e-09,0.5,CA-B-S
217,FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.09889622658938932,0.5,CA-B-S
218,FlowResult,5ce634de-b810-4533-9efb-719c38fe7c09,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Dissolved solids,kg,False,0.005325331978859163,0.5,CA-B-S
219,FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Oil, crude, in ground",kg,True,6.889382885120914e-07,0.5,CA-B-S
220,FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,True,-2.891756594912479e-05,0.5,CA-B-S
221,FlowResult,91955aba-6ebc-4413-9342-f0298860b4aa,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"BOD5, Biological Oxygen Demand",kg,False,4.51408845039751e-05,0.5,CA-B-S
222,FlowResult,63e7d74e-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Iron,kg,False,0.093333789679813,0.5,CA-B-S
223,FlowResult,4dbbc4de-4e1b-4b19-b6e4-d89f39a4dd80,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Water, process, unspecified natural origin",kg,True,-0.0005091667624539881,0.5,CA-B-S
224,FlowResult,6ec6cdaa-5a01-46d4-b716-1905e56690ea,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Nickel, ion",kg,False,3.8266685997712714e-08,0.5,CA-B-S
225,FlowResult,9f5aafeb-8e98-43d3-85ec-4cc08a09c73a,FlowRef,"['netl_elementary_flows', 'Resource', 'unspecified']",ELEMENTARY_FLOW,Iron scrap,kg,True,0.0,0.5,CA-B-S
226,FlowResult,d4893aa1-64a5-3a22-8efc-f442e522ec41,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,Zinc ore,kg,True,0.0,0.5,CA-B-S
227,FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Lead (+II),kg,False,-7.084938471850016e-11,0.5,CA-B-S
228,FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Chromium,kg,False,5.7186544107453114e-12,0.5,CA-B-S
229,FlowResult,58ab0fb5-9cd1-5b86-6e64-3d9b368c0463,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"coal, lignite",kg,True,1.9336360785769864e-06,0.5,CA-B-S
230,FlowResult,63e7b036-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Chromium,kg,False,1.3595390522893824e-12,0.5,CA-B-S
231,FlowResult,2c7be02c-791f-4fef-b231-b90321bbeb30,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Zinc, ion",kg,False,8.015679515139705e-08,0.5,CA-B-S
232,FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,-5.530989037929607e-05,0.5,CA-B-S
233,FlowResult,493ce275-4429-43b7-b40c-a80e0efaf2af,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Mercury (+II),kg,False,1.646274292699002e-11,0.5,CA-B-S
234,FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Hydrogen sulfide,kg,False,-1.4552789080618857e-08,0.5,CA-B-S
235,FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Cadmium, ion",kg,False,3.9975449997550166e-09,0.5,CA-B-S
236,FlowResult,a028e2af-de2b-4e29-9d6b-a56d6a50f10f,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"VOC, volatile organic compounds, unspecified origin",kg,False,3.5387271691575974e-05,0.5,CA-B-S
237,FlowResult,2ff63b1c-a058-3d26-4d57-de2eef8676f4,FlowRef,"['netl_products', 'energy_carriers']",PRODUCT_FLOW,Energy Dummy,MJ,True,2.2207510929752346e-05,0.5,CA-B-S
238,FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Aggregate, natural",kg,True,1.840654664089399e-05,0.5,CA-B-S
239,FlowResult,edcf33de-193b-4695-93b2-b5537fb10a48,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,Portland cement,kg,True,5.244113231338289e-06,0.5,CA-B-S
240,FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,copper,kg,True,4.055649208520375e-09,0.5,CA-B-S
241,FlowResult,63aa7572-7b02-788e-2975-4d89e2ff46ab,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,polyvinyl chloride (PVC),kg,True,6.495190742638891e-08,0.5,CA-B-S
242,FlowResult,96461a2d-98b1-1c02-8e02-0d17abcc85ed,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,cast iron,kg,True,1.6914296890899953e-07,0.5,CA-B-S
243,FlowResult,1e91c288-a04e-4d18-bf32-8253c63e0bb0,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,steel,kg,True,2.0689862236111115e-06,0.5,CA-B-S
244,FlowResult,2006eb38-db09-47e7-bfb2-50bd054d22b0,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,concrete,kg,True,7.522095782295565e-06,0.5,CA-B-S
245,FlowResult,1411e604-8b19-66ec-2a92-cf833c5014cc,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,zinc,kg,True,3.2365744058688885e-09,0.5,CA-B-S
246,FlowResult,ca58652b-6df0-46da-9421-8b318089d85e,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Particulate matter equivalents (PM2.5eq), human health particulate air",kg,False,8.943188529083906e-06,0.5,CA-B-S
