@type,flow.@id,flow.categoryPath,flow.@type,flow.flowType,flow.name,flow.refUnit,input,Basin_Type,value,p50,p05,p95,p2.5,p97.5,p10,p90
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,PRB-B-U,2.940060779396589e-11,2.5537085037199398e-11,4.680411850207065e-12,6.401170810894776e-11,1.1584662472096171e-12,7.016900269003223e-11,6.948028124057648e-12,5.750152416519669e-11
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,PRB-S-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,RM-B-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,RM-B-U,2.933589622276343e-11,2.6102876910854034e-11,4.155158244960815e-12,6.748968333717196e-11,9.036519487933618e-13,7.094029731865529e-11,7.091427238134323e-12,5.7899340883826066e-11
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,RM-S-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,RM-S-U,2.8696891364954804e-11,2.453099121577621e-11,3.877500540922389e-12,6.652667186967503e-11,8.437454841559156e-13,7.033184306143025e-11,5.827976435341593e-12,5.927334712241984e-11
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,SA-B-S,8.450333801149314e-05,8.450333801149211e-05,8.450333801149211e-05,8.450333801149211e-05,8.450333801149211e-05,8.450333801149211e-05,8.450333801149213e-05,8.450333801149211e-05
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,SA-B-U,8.450337777469679e-05,8.45033727603342e-05,8.450334403542878e-05,8.450342494090527e-05,8.450333952782483e-05,8.450343174822348e-05,8.450334721653031e-05,8.450341503308497e-05
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,WNW-L-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,WNW-S-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,CA-B-S,3.3639271252723354e-11,3.369774813848663e-11,3.0233044024897485e-11,3.7163380834276734e-11,2.880234957914687e-11,3.745756031971955e-11,3.0981262677438385e-11,3.639414887412343e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,CA-B-U,2.6881555697133187e-11,2.688155569713363e-11,2.688155569713363e-11,2.688155569713363e-11,2.688155569713363e-11,2.688155569713363e-11,2.688155569713363e-11,2.688155569713363e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,CI-B-S,3.488405308628857e-11,3.489755463080305e-11,3.133963732022301e-11,3.844808917195774e-11,2.99773688998246e-11,3.883657403092502e-11,3.206787481133166e-11,3.774702307718462e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,CI-B-U,2.7769702074956626e-11,2.776970207495709e-11,2.776970207495709e-11,2.776970207495709e-11,2.776970207495709e-11,2.776970207495709e-11,2.776970207495709e-11,2.776970207495709e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,GL-B-S,3.392654516950499e-11,3.396031087642324e-11,3.0479115301784045e-11,3.726968145039152e-11,2.93271136266662e-11,3.771046188382149e-11,3.1283041212444227e-11,3.6661560744022797e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,GL-B-U,2.710359229158994e-11,2.7103592291589504e-11,2.7103592291589504e-11,2.7103592291589504e-11,2.7103592291589504e-11,2.7103592291589504e-11,2.7103592291589504e-11,2.7103592291589504e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,GL-L-S,3.392045161814034e-11,3.382055894587974e-11,3.041157459258696e-11,3.752146175286669e-11,2.9176232392673816e-11,3.7841701065532306e-11,3.1181100901623285e-11,3.683408075423448e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,IB-B-S,3.395674140120886e-11,3.394841276466041e-11,3.054195913552621e-11,3.7419473380226614e-11,2.9182902252696004e-11,3.7790915148467247e-11,3.11737809265248e-11,3.6807051453898705e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,IB-B-U,2.710359229158994e-11,2.7103592291589504e-11,2.7103592291589504e-11,2.7103592291589504e-11,2.7103592291589504e-11,2.7103592291589504e-11,2.7103592291589504e-11,2.7103592291589504e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,L-L-S,3.405943010824595e-11,3.408227108119906e-11,3.06400132320715e-11,3.7450069388632786e-11,2.944949509238871e-11,3.7907113135894035e-11,3.133094592318867e-11,3.6818373957708853e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,NA-B-S,3.3301897328480957e-11,3.3366858705685764e-11,3.003504662376515e-11,3.6651097011670715e-11,2.871221676847378e-11,3.7182876019619503e-11,3.0632156971255053e-11,3.600432093909216e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,NA-B-U,2.661511178378632e-11,2.661511178378659e-11,2.661511178378659e-11,2.661511178378659e-11,2.661511178378659e-11,2.661511178378659e-11,2.661511178378659e-11,2.661511178378659e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,PRB-B-U,2.0398087139022268e-11,2.039808713902236e-11,2.039808713902236e-11,2.039808713902236e-11,2.039808713902236e-11,2.039808713902236e-11,2.039808713902236e-11,2.039808713902236e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,PRB-S-S,2.5515955271871983e-11,2.5574546318310715e-11,2.2777117178438155e-11,2.7948048916590922e-11,2.2009369132576703e-11,2.8414072826134426e-11,2.34039481911027e-11,2.7464426312298978e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,RM-B-S,2.5434312602084787e-11,2.5473898235683484e-11,2.274034367171678e-11,2.8102101583654216e-11,2.2066457862828793e-11,2.85289848101594e-11,2.3294310200397125e-11,2.7490932364389253e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,RM-B-U,2.0398087139022268e-11,2.039808713902236e-11,2.039808713902236e-11,2.039808713902236e-11,2.039808713902236e-11,2.039808713902236e-11,2.039808713902236e-11,2.039808713902236e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,RM-S-S,2.55278199163277e-11,2.5516812492788e-11,2.284558722247933e-11,2.8207320915149613e-11,2.1981533423033514e-11,2.8601722593864058e-11,2.3362663353077104e-11,2.7742337898636588e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,RM-S-U,2.0398087139022268e-11,2.039808713902236e-11,2.039808713902236e-11,2.039808713902236e-11,2.039808713902236e-11,2.039808713902236e-11,2.039808713902236e-11,2.039808713902236e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,SA-B-S,3.432430404985288e-11,3.4334885446331726e-11,3.0866899483715556e-11,3.782579453255937e-11,2.9653231448250524e-11,3.829328033420607e-11,3.1421245067046286e-11,3.726271755380664e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,SA-B-U,2.7414443523828206e-11,2.7414443523827708e-11,2.7414443523827708e-11,2.7414443523827708e-11,2.7414443523827708e-11,2.7414443523827708e-11,2.7414443523827708e-11,2.7414443523827708e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,WNW-L-S,2.554273650279953e-11,2.5542709339277133e-11,2.2943083242566317e-11,2.8111442311978483e-11,2.20817472621727e-11,2.860547827707337e-11,2.3379855454199677e-11,2.7645482305383e-11
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,WNW-S-S,2.5500659014625873e-11,2.5473552821563832e-11,2.2836909384163703e-11,2.814097198595116e-11,2.19717372264746e-11,2.8543835698084547e-11,2.3352259867366353e-11,2.763889033756111e-11
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,CA-B-S,2.8620666765091318e-05,2.8620666765091826e-05,2.8620666765091826e-05,2.8620666765091826e-05,2.8620666765091826e-05,2.8620666765091826e-05,2.8620666765091826e-05,2.8620666765091826e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,CA-B-U,3.21954551256236e-05,3.219545512562394e-05,3.219545512562394e-05,3.219545512562394e-05,3.219545512562394e-05,3.219545512562394e-05,3.219545512562394e-05,3.219545512562394e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,CI-B-S,3.065451790788732e-05,3.0654517907886555e-05,3.0654517907886555e-05,3.0654517907886555e-05,3.0654517907886555e-05,3.0654517907886555e-05,3.0654517907886555e-05,3.0654517907886555e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,CI-B-U,3.434741458661522e-05,3.434741458661523e-05,3.434741458661523e-05,3.434741458661523e-05,3.434741458661523e-05,3.434741458661523e-05,3.434741458661523e-05,3.434741458661523e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,GL-B-S,2.91291295507902e-05,2.9129129550790412e-05,2.9129129550790412e-05,2.9129129550790412e-05,2.9129129550790412e-05,2.9129129550790412e-05,2.9129129550790412e-05,2.9129129550790412e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,GL-B-U,3.273344499087127e-05,3.273344499087176e-05,3.273344499087176e-05,3.273344499087176e-05,3.273344499087176e-05,3.273344499087176e-05,3.273344499087176e-05,3.273344499087176e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,GL-L-S,2.9129129550790212e-05,2.912912955079055e-05,2.912912955079055e-05,2.912912955079055e-05,2.912912955079055e-05,2.912912955079055e-05,2.912912955079055e-05,2.912912955079055e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,IB-B-S,2.91291295507902e-05,2.9129129550790412e-05,2.9129129550790412e-05,2.9129129550790412e-05,2.9129129550790412e-05,2.9129129550790412e-05,2.9129129550790412e-05,2.9129129550790412e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,IB-B-U,3.273344499087143e-05,3.273344499087221e-05,3.273344499087221e-05,3.273344499087221e-05,3.273344499087221e-05,3.273344499087221e-05,3.273344499087221e-05,3.273344499087221e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,L-L-S,2.91291295507902e-05,2.9129129550790412e-05,2.9129129550790412e-05,2.9129129550790412e-05,2.9129129550790412e-05,2.9129129550790412e-05,2.9129129550790412e-05,2.9129129550790412e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,NA-B-S,2.801051142225351e-05,2.8010511422253238e-05,2.8010511422253238e-05,2.8010511422253238e-05,2.8010511422253238e-05,2.8010511422253238e-05,2.8010511422253238e-05,2.8010511422253238e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,NA-B-U,3.154986728732733e-05,3.154986728732699e-05,3.154986728732699e-05,3.154986728732699e-05,3.154986728732699e-05,3.154986728732699e-05,3.154986728732699e-05,3.154986728732699e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,PRB-B-U,1.6486151060387853e-05,1.6486151060387853e-05,1.6486151060387853e-05,1.6486151060387853e-05,1.6486151060387853e-05,1.6486151060387853e-05,1.6486151060387853e-05,1.6486151060387853e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,PRB-S-S,1.377355342268943e-05,1.377355342268923e-05,1.377355342268923e-05,1.377355342268923e-05,1.377355342268923e-05,1.377355342268923e-05,1.377355342268923e-05,1.377355342268923e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,RM-B-S,1.3773553422689432e-05,1.3773553422689234e-05,1.3773553422689234e-05,1.3773553422689232e-05,1.3773553422689234e-05,1.3773553422689234e-05,1.3773553422689234e-05,1.3773553422689234e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,RM-B-U,1.648615106038757e-05,1.6486151060387517e-05,1.6486151060387517e-05,1.6486151060387517e-05,1.6486151060387517e-05,1.6486151060387517e-05,1.6486151060387517e-05,1.6486151060387517e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,RM-S-S,1.3773553422689432e-05,1.3773553422689235e-05,1.3773553422689235e-05,1.3773553422689235e-05,1.3773553422689235e-05,1.3773553422689235e-05,1.3773553422689235e-05,1.3773553422689235e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,RM-S-U,1.648615106038757e-05,1.6486151060387517e-05,1.6486151060387517e-05,1.6486151060387517e-05,1.6486151060387517e-05,1.6486151060387517e-05,1.6486151060387517e-05,1.6486151060387517e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,SA-B-S,2.9840977450769144e-05,2.984097745076861e-05,2.984097745076861e-05,2.984097745076861e-05,2.984097745076861e-05,2.984097745076861e-05,2.984097745076861e-05,2.984097745076861e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,SA-B-U,3.348663080221849e-05,3.3486630802218705e-05,3.3486630802218705e-05,3.3486630802218705e-05,3.3486630802218705e-05,3.3486630802218705e-05,3.3486630802218705e-05,3.3486630802218705e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,WNW-L-S,1.37735534226895e-05,1.377355342268933e-05,1.377355342268933e-05,1.377355342268933e-05,1.377355342268933e-05,1.377355342268933e-05,1.377355342268933e-05,1.377355342268933e-05
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,True,WNW-S-S,1.37735534226895e-05,1.377355342268933e-05,1.377355342268933e-05,1.377355342268933e-05,1.377355342268933e-05,1.377355342268933e-05,1.377355342268933e-05,1.377355342268933e-05
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,False,CA-B-S,0.0002559217885961751,0.00025636667068305646,0.00023000779783338148,0.0002827326080263687,0.0002191233206180355,0.00028497067494277767,0.0002357001166229506,0.0002768804236074854
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,False,CA-B-U,0.00020451025120531735,0.00020451025120531383,0.00020451025120531383,0.00020451025120531383,0.00020451025120531383,0.00020451025120531383,0.00020451025120531383,0.00020451025120531385
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,False,CI-B-S,0.0002653918746412832,0.00026549459206922683,0.00023842656925267364,0.00029250644804607853,0.00022806266546661222,0.0002954619740205417,0.000243966874803503,0.00028717285780416904
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,False,CI-B-U,0.00021126711605651936,0.00021126711605652234,0.00021126711605652234,0.00021126711605652234,0.00021126711605652234,0.00021126711605652234,0.00021126711605652234,0.0002112671160565223
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,False,GL-B-S,0.00025810731913420207,0.00025836420282359014,0.00023187986577533656,0.00028354132482646195,0.00022311563521436445,0.00028689470653482646,0.00023799599580114102,0.00027891484710977675
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,False,GL-B-U,0.00020619946741812014,0.00020619946741811602,0.00020619946741811602,0.00020619946741811602,0.00020619946741811602,0.00020619946741811602,0.00020619946741811602,0.00020619946741811605
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,False,GL-L-S,0.00025806096044371675,0.00025730099417808287,0.0002313660276790558,0.00028545682605294925,0.00022196775674283533,0.000287893151651696,0.00023722045145360305,0.00028022734966817953
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,False,IB-B-S,0.00025833704687023,0.00025827368403617693,0.00023235797085117797,0.0002846809160593596,0.0002220184998904422,0.00028750678113156366,0.0002371647623423376,0.0002800217154011805
