@type,flow.@id,flow.@type,flow.flowType,flow.name,flow.refUnit,input,Basin_Type,value,flow.categoryPath
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,WNW-L-S,3.41E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,WNW-S-S,3.41E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,CA-B-S,0.000278994,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,CA-B-U,0.000222754,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,CI-B-S,0.000278681,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,CI-B-U,0.000222754,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,GL-B-S,0.000278848,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,GL-B-U,0.000222754,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,GL-L-S,0.000279818,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,IB-B-S,0.000278543,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,IB-B-U,0.000222754,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,L-L-S,0.00027957,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,NA-B-S,0.000278357,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,NA-B-U,0.000222754,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,PRB-B-U,0.000222754,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,PRB-S-S,0.000278659,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,RM-B-S,0.000278627,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,RM-B-U,0.000222754,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,RM-S-S,0.000279178,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,RM-S-U,0.000222754,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,SA-B-S,0.000279128,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,SA-B-U,0.000222754,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,WNW-L-S,0.000278356,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,ELEMENTARY_FLOW,Nitrogen monoxide,kg,FALSE,WNW-S-S,0.00027898,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,CA-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,CA-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,CI-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,CI-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,GL-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,GL-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,GL-L-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,IB-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,IB-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,L-L-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,NA-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,NA-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,PRB-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,PRB-S-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,RM-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,RM-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,RM-S-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,RM-S-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,SA-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,SA-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,WNW-L-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Chromium, ion",kg,FALSE,WNW-S-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,CA-B-S,1.33E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,CA-B-U,1.06E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,CI-B-S,1.32E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,CI-B-U,1.06E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,GL-B-S,1.33E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,GL-B-U,1.06E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,GL-L-S,1.33E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,IB-B-S,1.32E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,IB-B-U,1.06E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,L-L-S,1.33E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,NA-B-S,1.32E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,NA-B-U,1.06E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,PRB-B-U,1.06E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,PRB-S-S,1.32E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,RM-B-S,1.32E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,RM-B-U,1.06E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,RM-S-S,1.33E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,RM-S-U,1.06E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,SA-B-S,1.33E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,SA-B-U,1.06E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,WNW-L-S,1.32E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,ELEMENTARY_FLOW,Nitrogen dioxide,kg,FALSE,WNW-S-S,1.33E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,CA-B-S,1.58E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,CA-B-U,1.26E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,CI-B-S,1.58E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,CI-B-U,1.26E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,GL-B-S,1.58E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,GL-B-U,1.26E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,GL-L-S,1.59E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,IB-B-S,1.58E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,IB-B-U,1.26E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,L-L-S,1.59E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,NA-B-S,1.58E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,NA-B-U,1.26E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,PRB-B-U,1.26E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,PRB-S-S,1.58E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,RM-B-S,1.58E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,RM-B-U,1.26E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,RM-S-S,1.58E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,RM-S-U,1.26E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,SA-B-S,1.58E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,SA-B-U,1.26E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,WNW-L-S,1.58E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,ELEMENTARY_FLOW,Black carbon,kg,FALSE,WNW-S-S,1.58E-05,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,CA-B-S,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,CA-B-U,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,CI-B-S,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,CI-B-U,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,GL-B-S,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,GL-B-U,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,GL-L-S,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,IB-B-S,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,IB-B-U,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,L-L-S,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,NA-B-S,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,NA-B-U,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,PRB-B-U,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,PRB-S-S,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,RM-B-S,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,RM-B-U,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,RM-S-S,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,RM-S-U,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,SA-B-S,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,SA-B-U,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,WNW-L-S,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,ELEMENTARY_FLOW,"Titanium, ion",kg,FALSE,WNW-S-S,2.40E-11,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,CA-B-S,3.62E-08,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,CA-B-U,3.62E-08,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,CI-B-S,3.62E-08,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,CI-B-U,3.62E-08,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,GL-B-S,3.62E-08,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,GL-B-U,3.62E-08,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,GL-L-S,3.62E-08,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,IB-B-S,3.62E-08,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,IB-B-U,3.62E-08,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,L-L-S,3.62E-08,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,NA-B-S,3.62E-08,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,NA-B-U,3.62E-08,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,PRB-B-U,3.62E-08,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,PRB-S-S,3.62E-08,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,RM-B-S,3.62E-08,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,RM-B-U,3.62E-08,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,ELEMENTARY_FLOW,Barium,kg,FALSE,RM-S-S,3.62E-08,"['Elementary flows', 'Emission to water', 'unspecified']"
