,FlowName_netl,Compartment_netl,directionality_netl,Compartment_path_netl,flowname_stripped_netl,compartment_flowname_netl,flowname_stripped_lower_netl,AltUnit,AltUnitConversionFactor,CAS,CAS No,Class,Compartment,Compartment_path,Context,Context UUID,External Reference,Flow UUID,FlowName,Flowable,Formula,Preferred,Synonyms,Unit,compartment_flowname,directionality,flowname_stripped,flowname_stripped_lower
33,"1,2-dinitrobenzene",air,,emission/air,"1,2-dinitrobenzene","emission/air/1,2-dinitrobenzene","1,2-dinitrobenzene",,,528-29-0,528-29-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f4f411c6-28f9-3b16-84a5-71b25a2b1548,"1,2-dinitrobenzene",o-Dinitrobenzene,C6H4N2O4,0.0,"1,2-Dinitrobenzene; Benzene, 1,2-dinitro-",kg,"emission/air/1,2-dinitrobenzene",,"1,2-dinitrobenzene","1,2-dinitrobenzene"
34,"1,2-dinitrobenzene",air,,emission/air,"1,2-dinitrobenzene","emission/air/1,2-dinitrobenzene","1,2-dinitrobenzene",,,528-29-0,528-29-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f4f411c6-28f9-3b16-84a5-71b25a2b1548,"1,2-dinitrobenzene",o-Dinitrobenzene,C6H4N2O4,0.0,"1,2-Dinitrobenzene; Benzene, 1,2-dinitro-",kg,"emission/air/1,2-dinitrobenzene",,"1,2-dinitrobenzene","1,2-dinitrobenzene"
6836,"1,2-dinitrobenzene",air,,emission/air,"1,2-dinitrobenzene","emission/air/1,2-dinitrobenzene","1,2-dinitrobenzene",,,528-29-0,528-29-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f4f411c6-28f9-3b16-84a5-71b25a2b1548,"1,2-dinitrobenzene",o-Dinitrobenzene,C6H4N2O4,0.0,"1,2-Dinitrobenzene; Benzene, 1,2-dinitro-",kg,"emission/air/1,2-dinitrobenzene",,"1,2-dinitrobenzene","1,2-dinitrobenzene"
6798,"1,2-phenylenediamine",air,,emission/air,"1,2-phenylenediamine","emission/air/1,2-phenylenediamine","1,2-phenylenediamine",,,95-54-5,95-54-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,27385f88-987c-31db-b168-00ee5a625535,"1,2-phenylenediamine","1,2-Phenylenediamine",C6H8N2,0.0,"1,2-Benzenediamine",kg,"emission/air/1,2-phenylenediamine",,"1,2-phenylenediamine","1,2-phenylenediamine"
37,"1,3-Butadiene",air,,emission/air,"1,3-Butadiene","emission/air/1,3-Butadiene","1,3-butadiene",,,106-99-0,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,457411b2-4dac-3eb2-965d-97b60660afa2,"1,3-Butadiene","1,3-Butadiene",C4H6,0.0,,kg,"emission/air/1,3-Butadiene",,"1,3-Butadiene","1,3-butadiene"
38,"1,3-Butadiene (kg)",air,,emission/air,"1,3-Butadiene","emission/air/1,3-Butadiene","1,3-butadiene",,,106-99-0,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,457411b2-4dac-3eb2-965d-97b60660afa2,"1,3-Butadiene (kg)","1,3-Butadiene",C4H6,0.0,,kg,"emission/air/1,3-Butadiene",,"1,3-Butadiene","1,3-butadiene"
39,"1,3-dichlorobenzene",air,,emission/air,"1,3-dichlorobenzene","emission/air/1,3-dichlorobenzene","1,3-dichlorobenzene",,,541-73-1,541-73-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,54f426c2-5eb6-3d54-99e6-41cfa6d6e715,"1,3-dichlorobenzene",m-Dichlorobenzene,C6H4Cl2,0.0,"1,3-Dichlorobenzene; Benzene, 1,3-dichloro-",kg,"emission/air/1,3-dichlorobenzene",,"1,3-dichlorobenzene","1,3-dichlorobenzene"
6833,"1,3-dichlorobenzene",air,,emission/air,"1,3-dichlorobenzene","emission/air/1,3-dichlorobenzene","1,3-dichlorobenzene",,,541-73-1,541-73-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,54f426c2-5eb6-3d54-99e6-41cfa6d6e715,"1,3-dichlorobenzene",m-Dichlorobenzene,C6H4Cl2,0.0,"1,3-Dichlorobenzene; Benzene, 1,3-dichloro-",kg,"emission/air/1,3-dichlorobenzene",,"1,3-dichlorobenzene","1,3-dichlorobenzene"
40,"1,3-dichloropropene",air,,emission/air,"1,3-dichloropropene","emission/air/1,3-dichloropropene","1,3-dichloropropene",,,10061-01-5,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,dfac6bed-88ef-365d-8b32-4c312b1de309,"1,3-dichloropropene","cis-1,3-Dichloropropene",C3H4Cl2,0.0,"(Z)-Dichloropropene; 1-Propene, 1,3-dichloro-, (Z)-",kg,"emission/air/1,3-dichloropropene",,"1,3-dichloropropene","1,3-dichloropropene"
41,"1,3-dichloropropene",air,,emission/air,"1,3-dichloropropene","emission/air/1,3-dichloropropene","1,3-dichloropropene",,,542-75-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,1cb3814f-067b-3f04-af78-4f6ad4c132b7,"1,3-dichloropropene","1,3-Dichloropropene",C3H4Cl2,0.0,"1-Propene, 1,3-dichloro-",kg,"emission/air/1,3-dichloropropene",,"1,3-dichloropropene","1,3-dichloropropene"
6792,"1,3-phenylenediamine",air,,emission/air,"1,3-phenylenediamine","emission/air/1,3-phenylenediamine","1,3-phenylenediamine",,,108-45-2,108-45-2,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,b4c83cd9-8188-3f5d-9152-4d1bc057b61c,"1,3-phenylenediamine","1,3-Phenylenediamine",C6H8N2,0.0,"1,3-Benzenediamine; 1,3-Benzenediamine",kg,"emission/air/1,3-phenylenediamine",,"1,3-phenylenediamine","1,3-phenylenediamine"
42,"1,4-BENZOQUINONE",air,,emission/air,"1,4-BENZOQUINONE","emission/air/1,4-BENZOQUINONE","1,4-benzoquinone",,,106-51-4,106-51-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,78407475-3eed-3659-a2f4-09de5b706ae2,"1,4-BENZOQUINONE",Quinone,C6H4O2,0.0,"1,4-Benzoquinone; 2,5-Cyclohexadiene-1,4-dione",kg,"emission/air/1,4-BENZOQUINONE",,"1,4-BENZOQUINONE","1,4-benzoquinone"
47,"1,4-DIOXANE",air,,emission/air,"1,4-DIOXANE","emission/air/1,4-DIOXANE","1,4-dioxane",,,123-91-1,123-91-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f5fa456c-34ed-39a3-868a-377e30ed76c6,"1,4-DIOXANE","1,4-Dioxane",C4H8O2,0.0,,kg,"emission/air/1,4-DIOXANE",,"1,4-DIOXANE","1,4-dioxane"
48,"1,4-DIOXANE",air,,emission/air,"1,4-DIOXANE","emission/air/1,4-DIOXANE","1,4-dioxane",,,123-91-1,123-91-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f5fa456c-34ed-39a3-868a-377e30ed76c6,"1,4-DIOXANE","1,4-Dioxane",C4H8O2,0.0,,kg,"emission/air/1,4-DIOXANE",,"1,4-DIOXANE","1,4-dioxane"
5286,"1,4-benzoquinone",air,,emission/air,"1,4-benzoquinone","emission/air/1,4-benzoquinone","1,4-benzoquinone",,,106-51-4,106-51-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,78407475-3eed-3659-a2f4-09de5b706ae2,"1,4-benzoquinone",Quinone,C6H4O2,0.0,"1,4-Benzoquinone; 2,5-Cyclohexadiene-1,4-dione",kg,"emission/air/1,4-benzoquinone",,"1,4-benzoquinone","1,4-benzoquinone"
6800,"1,4-dichloro-2-butene",air,,emission/air,"1,4-dichloro-2-butene","emission/air/1,4-dichloro-2-butene","1,4-dichloro-2-butene",,,110-57-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,69300496-5cad-38be-a289-37f222e5fdb5,"1,4-dichloro-2-butene","trans-1,4-Dichloro-2-butene",C4H6Cl2,0.0,"(2E)-1,4-Dichlorobut-2-ene; 2-Butene, 1,4-dichloro-, (2E)-",kg,"emission/air/1,4-dichloro-2-butene",,"1,4-dichloro-2-butene","1,4-dichloro-2-butene"
6801,"1,4-dichloro-2-butene",air,,emission/air,"1,4-dichloro-2-butene","emission/air/1,4-dichloro-2-butene","1,4-dichloro-2-butene",,,764-41-0,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,0a69c698-a3b0-3945-884c-0a75e5f4a444,"1,4-dichloro-2-butene","1,4-Dichloro-2-butene",C4H6Cl2,0.0,"2-Butene, 1,4-dichloro-",kg,"emission/air/1,4-dichloro-2-butene",,"1,4-dichloro-2-butene","1,4-dichloro-2-butene"
43,"1,4-dichlorobenzene",air,,emission/air,"1,4-dichlorobenzene","emission/air/1,4-dichlorobenzene","1,4-dichlorobenzene",,,106-46-7,106-46-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,981f397a-bee2-3519-b316-02a7756bf22a,"1,4-dichlorobenzene",p-Dichlorobenzene,C6H4Cl2,0.0,"1,4-Dichlorobenzene; Benzene, 1,4-dichloro-",kg,"emission/air/1,4-dichlorobenzene",,"1,4-dichlorobenzene","1,4-dichlorobenzene"
44,"1,4-dichlorobenzene",air,,emission/air,"1,4-dichlorobenzene","emission/air/1,4-dichlorobenzene","1,4-dichlorobenzene",,,106-46-7,106-46-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,981f397a-bee2-3519-b316-02a7756bf22a,"1,4-dichlorobenzene",p-Dichlorobenzene,C6H4Cl2,0.0,"1,4-Dichlorobenzene; Benzene, 1,4-dichloro-",kg,"emission/air/1,4-dichlorobenzene",,"1,4-dichlorobenzene","1,4-dichlorobenzene"
5059,"1,4-dichlorobenzene",air,,emission/air,"1,4-dichlorobenzene","emission/air/1,4-dichlorobenzene","1,4-dichlorobenzene",,,106-46-7,106-46-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,981f397a-bee2-3519-b316-02a7756bf22a,"1,4-dichlorobenzene",p-Dichlorobenzene,C6H4Cl2,0.0,"1,4-Dichlorobenzene; Benzene, 1,4-dichloro-",kg,"emission/air/1,4-dichlorobenzene",,"1,4-dichlorobenzene","1,4-dichlorobenzene"
45,"1,4-dinitrobenzene",air,,emission/air,"1,4-dinitrobenzene","emission/air/1,4-dinitrobenzene","1,4-dinitrobenzene",,,100-25-4,100-25-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,87395c93-9f01-30d7-820d-3c5545ea3f95,"1,4-dinitrobenzene",p-Dinitrobenzene,C6H4N2O4,0.0,"1,4-Dinitrobenzene; Benzene, 1,4-dinitro-",kg,"emission/air/1,4-dinitrobenzene",,"1,4-dinitrobenzene","1,4-dinitrobenzene"
46,"1,4-dinitrobenzene",air,,emission/air,"1,4-dinitrobenzene","emission/air/1,4-dinitrobenzene","1,4-dinitrobenzene",,,100-25-4,100-25-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,87395c93-9f01-30d7-820d-3c5545ea3f95,"1,4-dinitrobenzene",p-Dinitrobenzene,C6H4N2O4,0.0,"1,4-Dinitrobenzene; Benzene, 1,4-dinitro-",kg,"emission/air/1,4-dinitrobenzene",,"1,4-dinitrobenzene","1,4-dinitrobenzene"
6837,"1,4-dinitrobenzene",air,,emission/air,"1,4-dinitrobenzene","emission/air/1,4-dinitrobenzene","1,4-dinitrobenzene",,,100-25-4,100-25-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,87395c93-9f01-30d7-820d-3c5545ea3f95,"1,4-dinitrobenzene",p-Dinitrobenzene,C6H4N2O4,0.0,"1,4-Dinitrobenzene; Benzene, 1,4-dinitro-",kg,"emission/air/1,4-dinitrobenzene",,"1,4-dinitrobenzene","1,4-dinitrobenzene"
5261,"1,4-dioxane",air,,emission/air,"1,4-dioxane","emission/air/1,4-dioxane","1,4-dioxane",,,123-91-1,123-91-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f5fa456c-34ed-39a3-868a-377e30ed76c6,"1,4-dioxane","1,4-Dioxane",C4H8O2,0.0,,kg,"emission/air/1,4-dioxane",,"1,4-dioxane","1,4-dioxane"
49,1-Butanol,air,,emission/air,1-Butanol,emission/air/1-Butanol,1-butanol,,,71-36-3,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,4d774f37-eb69-3045-80c4-6b3f57c6fddd,1-Butanol,1-Butanol,C4H10O,0.0,,kg,emission/air/1-Butanol,,1-Butanol,1-butanol
50,1-Butene,air,,emission/air,1-Butene,emission/air/1-Butene,1-butene,,,106-98-9,106-98-9,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,ad64464c-1ff3-36e2-b7cd-8e404a62f7f2,1-Butene,1-Butene,C4H8,0.0,,kg,emission/air/1-Butene,,1-Butene,1-butene
51,1-Butene,air,,emission/air,1-Butene,emission/air/1-Butene,1-butene,,,106-98-9,106-98-9,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,ad64464c-1ff3-36e2-b7cd-8e404a62f7f2,1-Butene,1-Butene,C4H8,0.0,,kg,emission/air/1-Butene,,1-Butene,1-butene
54,1-Methoxy-2-propanol,air,emission,emission/air,1-Methoxy-2-propanol,emission/air/1-Methoxy-2-propanol,1-methoxy-2-propanol,,,107-98-2,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,4e4f5897-255d-3c10-97aa-ed9bcce888d3,1-Methoxy-2-propanol,Propylene glycol 1-methyl ether,C4H10O2,0.0,"1-Methoxy-2-propanol; 2-Propanol, 1-methoxy-",kg,emission/air/1-Methoxy-2-propanol,emission,1-Methoxy-2-propanol,1-methoxy-2-propanol
55,1-Methoxy-2-propanol,air,emission,emission/air,1-Methoxy-2-propanol,emission/air/1-Methoxy-2-propanol,1-methoxy-2-propanol,,,107-98-2,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,4e4f5897-255d-3c10-97aa-ed9bcce888d3,1-Methoxy-2-propanol,Propylene glycol 1-methyl ether,C4H10O2,0.0,"1-Methoxy-2-propanol; 2-Propanol, 1-methoxy-",kg,emission/air/1-Methoxy-2-propanol,,1-Methoxy-2-propanol,1-methoxy-2-propanol
56,1-Methoxy-2-propanol,air,,emission/air,1-Methoxy-2-propanol,emission/air/1-Methoxy-2-propanol,1-methoxy-2-propanol,,,107-98-2,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,4e4f5897-255d-3c10-97aa-ed9bcce888d3,1-Methoxy-2-propanol,Propylene glycol 1-methyl ether,C4H10O2,0.0,"1-Methoxy-2-propanol; 2-Propanol, 1-methoxy-",kg,emission/air/1-Methoxy-2-propanol,emission,1-Methoxy-2-propanol,1-methoxy-2-propanol
57,1-Methoxy-2-propanol,air,,emission/air,1-Methoxy-2-propanol,emission/air/1-Methoxy-2-propanol,1-methoxy-2-propanol,,,107-98-2,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,4e4f5897-255d-3c10-97aa-ed9bcce888d3,1-Methoxy-2-propanol,Propylene glycol 1-methyl ether,C4H10O2,0.0,"1-Methoxy-2-propanol; 2-Propanol, 1-methoxy-",kg,emission/air/1-Methoxy-2-propanol,,1-Methoxy-2-propanol,1-methoxy-2-propanol
58,1-Methyl-2-pyrrolidinone,air,,emission/air,1-Methyl-2-pyrrolidinone,emission/air/1-Methyl-2-pyrrolidinone,1-methyl-2-pyrrolidinone,,,872-50-4,872-50-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,97579b43-89d0-3857-9911-d6dd6d28b024,1-Methyl-2-pyrrolidinone,N-Methyl-2-pyrrolidone,C5H9NO,0.0,"2-Pyrrolidinone, 1-methyl-",kg,emission/air/1-Methyl-2-pyrrolidinone,,1-Methyl-2-pyrrolidinone,1-methyl-2-pyrrolidinone
59,1-Methyl-2-pyrrolidinone,air,,emission/air,1-Methyl-2-pyrrolidinone,emission/air/1-Methyl-2-pyrrolidinone,1-methyl-2-pyrrolidinone,,,872-50-4,872-50-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,97579b43-89d0-3857-9911-d6dd6d28b024,1-Methyl-2-pyrrolidinone,N-Methyl-2-pyrrolidone,C5H9NO,0.0,"2-Pyrrolidinone, 1-methyl-",kg,emission/air/1-Methyl-2-pyrrolidinone,,1-Methyl-2-pyrrolidinone,1-methyl-2-pyrrolidinone
60,1-Methyl-2-pyrrolidone,air,emission,emission/air,1-Methyl-2-pyrrolidone,emission/air/1-Methyl-2-pyrrolidone,1-methyl-2-pyrrolidone,,,872-50-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,97579b43-89d0-3857-9911-d6dd6d28b024,1-Methyl-2-pyrrolidone,N-Methyl-2-pyrrolidone,C5H9NO,0.0,"2-Pyrrolidinone, 1-methyl-",kg,emission/air/1-Methyl-2-pyrrolidone,emission,1-Methyl-2-pyrrolidone,1-methyl-2-pyrrolidone
61,1-Methyl-2-pyrrolidone,air,emission,emission/air,1-Methyl-2-pyrrolidone,emission/air/1-Methyl-2-pyrrolidone,1-methyl-2-pyrrolidone,,,872-50-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,97579b43-89d0-3857-9911-d6dd6d28b024,1-Methyl-2-pyrrolidone,N-Methyl-2-pyrrolidone,C5H9NO,0.0,"2-Pyrrolidinone, 1-methyl-",kg,emission/air/1-Methyl-2-pyrrolidone,,1-Methyl-2-pyrrolidone,1-methyl-2-pyrrolidone
62,1-Methyl-2-pyrrolidone,air,,emission/air,1-Methyl-2-pyrrolidone,emission/air/1-Methyl-2-pyrrolidone,1-methyl-2-pyrrolidone,,,872-50-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,97579b43-89d0-3857-9911-d6dd6d28b024,1-Methyl-2-pyrrolidone,N-Methyl-2-pyrrolidone,C5H9NO,0.0,"2-Pyrrolidinone, 1-methyl-",kg,emission/air/1-Methyl-2-pyrrolidone,emission,1-Methyl-2-pyrrolidone,1-methyl-2-pyrrolidone
63,1-Methyl-2-pyrrolidone,air,,emission/air,1-Methyl-2-pyrrolidone,emission/air/1-Methyl-2-pyrrolidone,1-methyl-2-pyrrolidone,,,872-50-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,97579b43-89d0-3857-9911-d6dd6d28b024,1-Methyl-2-pyrrolidone,N-Methyl-2-pyrrolidone,C5H9NO,0.0,"2-Pyrrolidinone, 1-methyl-",kg,emission/air/1-Methyl-2-pyrrolidone,,1-Methyl-2-pyrrolidone,1-methyl-2-pyrrolidone
65,1-Pentene,air,,emission/air,1-Pentene,emission/air/1-Pentene,1-pentene,,,109-67-1,109-67-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f0540274-e177-35aa-aaca-2c33298ba3ff,1-Pentene,1-Pentene,C5H10,0.0,,kg,emission/air/1-Pentene,,1-Pentene,1-pentene
66,1-Pentene,air,,emission/air,1-Pentene,emission/air/1-Pentene,1-pentene,,,109-67-1,109-67-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f0540274-e177-35aa-aaca-2c33298ba3ff,1-Pentene,1-Pentene,C5H10,0.0,,kg,emission/air/1-Pentene,,1-Pentene,1-pentene
71,1-Undecane,air,emission,emission/air,1-Undecane,emission/air/1-Undecane,1-undecane,,,1120-21-4,1120-21-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,56813306-dd68-3daf-a971-3a2989a4c128,1-Undecane,Undecane,C11H24,0.0,,kg,emission/air/1-Undecane,emission,1-Undecane,1-undecane
72,1-Undecane,air,,emission/air,1-Undecane,emission/air/1-Undecane,1-undecane,,,1120-21-4,1120-21-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,56813306-dd68-3daf-a971-3a2989a4c128,1-Undecane,Undecane,C11H24,0.0,,kg,emission/air/1-Undecane,emission,1-Undecane,1-undecane
6767,1-methyl-2-pyrrolidinone,air,,emission/air,1-methyl-2-pyrrolidinone,emission/air/1-methyl-2-pyrrolidinone,1-methyl-2-pyrrolidinone,,,872-50-4,872-50-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,97579b43-89d0-3857-9911-d6dd6d28b024,1-methyl-2-pyrrolidinone,N-Methyl-2-pyrrolidone,C5H9NO,0.0,"2-Pyrrolidinone, 1-methyl-",kg,emission/air/1-methyl-2-pyrrolidinone,,1-methyl-2-pyrrolidinone,1-methyl-2-pyrrolidinone
6178,1-naphthaleneacetamide,air,,emission/air,1-naphthaleneacetamide,emission/air/1-naphthaleneacetamide,1-naphthaleneacetamide,,,86-86-2,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,8bd6ef6d-351a-39c8-8ede-e317af28f417,1-naphthaleneacetamide,1-Naphthaleneacetamide,C12H11NO,0.0,,kg,emission/air/1-naphthaleneacetamide,,1-naphthaleneacetamide,1-naphthaleneacetamide
6139,"1h-purin-6-amine, n-(phenylmethyl)-",air,,emission/air,"1h-purin-6-amine, n-(phenylmethyl)-","emission/air/1h-purin-6-amine, n-(phenylmethyl)-","1h-purin-6-amine, n-(phenylmethyl)-",,,1214-39-7,1214-39-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,6616977e-4055-312d-9ff6-f1d9950c1e3e,"1h-purin-6-amine, n-(phenylmethyl)-",N-Benzyladenine,C12H11N5,0.0,"9H-Purin-6-amine, N-(phenylmethyl)-",kg,"emission/air/1h-purin-6-amine, n-(phenylmethyl)-",,"1h-purin-6-amine, n-(phenylmethyl)-","1h-purin-6-amine, n-(phenylmethyl)-"
75,"2,2,4-Trimethylpentane",air,,emission/air,"2,2,4-Trimethylpentane","emission/air/2,2,4-Trimethylpentane","2,2,4-trimethylpentane",,,540-84-1,540-84-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3,"2,2,4-Trimethylpentane","2,2,4-Trimethylpentane",C8H18,0.0,"Pentane, 2,2,4-trimethyl-",kg,"emission/air/2,2,4-Trimethylpentane",,"2,2,4-Trimethylpentane","2,2,4-trimethylpentane"
77,"2,2,4-Trimethylpentane",air,,emission/air,"2,2,4-Trimethylpentane","emission/air/2,2,4-Trimethylpentane","2,2,4-trimethylpentane",,,540-84-1,540-84-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3,"2,2,4-Trimethylpentane","2,2,4-Trimethylpentane",C8H18,0.0,"Pentane, 2,2,4-trimethyl-",kg,"emission/air/2,2,4-Trimethylpentane",,"2,2,4-Trimethylpentane","2,2,4-trimethylpentane"
76,"2,2,4-trimethylpentane",air,,emission/air,"2,2,4-trimethylpentane","emission/air/2,2,4-trimethylpentane","2,2,4-trimethylpentane",,,540-84-1,540-84-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3,"2,2,4-trimethylpentane","2,2,4-Trimethylpentane",C8H18,0.0,"Pentane, 2,2,4-trimethyl-",kg,"emission/air/2,2,4-trimethylpentane",,"2,2,4-trimethylpentane","2,2,4-trimethylpentane"
78,"2,2,4-trimethylpentane",air,,emission/air,"2,2,4-trimethylpentane","emission/air/2,2,4-trimethylpentane","2,2,4-trimethylpentane",,,540-84-1,540-84-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3,"2,2,4-trimethylpentane","2,2,4-Trimethylpentane",C8H18,0.0,"Pentane, 2,2,4-trimethyl-",kg,"emission/air/2,2,4-trimethylpentane",,"2,2,4-trimethylpentane","2,2,4-trimethylpentane"
5062,"2,2,4-trimethylpentane",air,,emission/air,"2,2,4-trimethylpentane","emission/air/2,2,4-trimethylpentane","2,2,4-trimethylpentane",,,540-84-1,540-84-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3,"2,2,4-trimethylpentane","2,2,4-Trimethylpentane",C8H18,0.0,"Pentane, 2,2,4-trimethyl-",kg,"emission/air/2,2,4-trimethylpentane",,"2,2,4-trimethylpentane","2,2,4-trimethylpentane"
79,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",air,,emission/air,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","emission/air/2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,2-bis(4-hydroxy-3,5-dibromophenyl)propane",,,79-94-7,79-94-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f0be756c-84f1-3fc7-ae6e-58825875032c,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",Tetrabromobisphenol A,C15H12Br4O2,0.0,"3,3',5,5'-Tetrabromobisphenol A; Phenol, 4,4'-(1-methylethylidene)bis[2,6-dibromo-",kg,"emission/air/2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,2-bis(4-hydroxy-3,5-dibromophenyl)propane"
80,"2,2-Dimethylbutane",air,,emission/air,"2,2-Dimethylbutane","emission/air/2,2-Dimethylbutane","2,2-dimethylbutane",,,75-83-2,75-83-2,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,290f3103-7be5-3af3-a342-634902137bd6,"2,2-Dimethylbutane","2,2-Dimethylbutane",C6H14,0.0,"Butane, 2,2-dimethyl-",kg,"emission/air/2,2-Dimethylbutane",,"2,2-Dimethylbutane","2,2-dimethylbutane"
81,"2,2-Dimethylbutane",air,,emission/air,"2,2-Dimethylbutane","emission/air/2,2-Dimethylbutane","2,2-dimethylbutane",,,75-83-2,75-83-2,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,290f3103-7be5-3af3-a342-634902137bd6,"2,2-Dimethylbutane","2,2-Dimethylbutane",C6H14,0.0,"Butane, 2,2-dimethyl-",kg,"emission/air/2,2-Dimethylbutane",,"2,2-Dimethylbutane","2,2-dimethylbutane"
