,FlowName_netl,Compartment_netl,directionality_netl,Compartment_path_netl,flowname_stripped_netl,compartment_flowname_netl,AltUnit,AltUnitConversionFactor,CAS,CAS No,Class,Compartment,Compartment_path,Context,Context UUID,External Reference,Flow UUID,FlowName,Flowable,Formula,Preferred,Synonyms,Unit,compartment_flowname,directionality,flowname_stripped
949,M-CRESOL,air,,emission/air,M-CRESOL,emission/air/M-CRESOL,,,108-39-4,108-39-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,2e1b0e71-eec1-3f93-bbd9-80a2f20615cf,M-CRESOL,m-Cresol,C7H8O,0.0,"Phenol, 3-methyl-",kg,emission/air/M-CRESOL,,M-CRESOL
950,M-DINITROBENZENE,air,,emission/air,M-DINITROBENZENE,emission/air/M-DINITROBENZENE,,,99-65-0,99-65-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,439d0e45-a957-3c14-91a2-078a3a944b28,M-DINITROBENZENE,m-Dinitrobenzene,C6H4N2O4,0.0,"1,3-Dinitrobenzene; Benzene, 1,3-dinitro-",kg,emission/air/M-DINITROBENZENE,,M-DINITROBENZENE
951,M-DINITROBENZENE,air,,emission/air,M-DINITROBENZENE,emission/air/M-DINITROBENZENE,,,99-65-0,99-65-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,439d0e45-a957-3c14-91a2-078a3a944b28,M-DINITROBENZENE,m-Dinitrobenzene,C6H4N2O4,0.0,"1,3-Dinitrobenzene; Benzene, 1,3-dinitro-",kg,emission/air/M-DINITROBENZENE,,M-DINITROBENZENE
934,MALEIC ANHYDRIDE,air,,emission/air,MALEIC ANHYDRIDE,emission/air/MALEIC ANHYDRIDE,,,108-31-6,108-31-6,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,585714c6-eade-3590-b5d9-98565ffdb1ec,MALEIC ANHYDRIDE,Maleic anhydride,C4H2O3,0.0,"2,5-Furandione; 2,5-Furandione",kg,emission/air/MALEIC ANHYDRIDE,,MALEIC ANHYDRIDE
945,MCPA,air,,emission/air,MCPA,emission/air/MCPA,,,94-74-6,94-74-6,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,585e8987-ce59-30b8-b25a-af5cd53fb0e2,MCPA,MCPA,C9H9ClO3,0.0,"Acetic acid, 2-(4-chloro-2-methylphenoxy)-",kg,emission/air/MCPA,,MCPA
946,MCPA,air,,emission/air,MCPA,emission/air/MCPA,,,94-74-6,94-74-6,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,585e8987-ce59-30b8-b25a-af5cd53fb0e2,MCPA,MCPA,C9H9ClO3,0.0,"Acetic acid, 2-(4-chloro-2-methylphenoxy)-",kg,emission/air/MCPA,,MCPA
1061,MOLYBDENUM(VI),air,,emission/air,MOLYBDENUM(VI),emission/air/MOLYBDENUM(VI),,,16065-87-5,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,669f7d0b-2af8-37b4-91d2-c4d7eb822b24,MOLYBDENUM(VI),Molybdenum(VI),Mo,0.0,,kg,emission/air/MOLYBDENUM(VI),,MOLYBDENUM(VI)
935,Mancozeb,air,,emission/air,Mancozeb,emission/air/Mancozeb,,,8018-01-7,8018-01-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,359735dd-53cf-3228-8f84-1678a49d40d2,Mancozeb,Mancozeb,-,0.0,"Manganese, [[2-[(dithiocarboxy)amino]ethyl]carbamodithioato(2-)-.kappa.S,.kappa.S']-, mixt. with [[2-[(dithiocarboxy)amino]ethyl]carbamodithioato(2-)-.kappa.S,.kappa.S']zinc",kg,emission/air/Mancozeb,,Mancozeb
936,Mancozeb,air,,emission/air,Mancozeb,emission/air/Mancozeb,,,8018-01-7,8018-01-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,359735dd-53cf-3228-8f84-1678a49d40d2,Mancozeb,Mancozeb,-,0.0,"Manganese, [[2-[(dithiocarboxy)amino]ethyl]carbamodithioato(2-)-.kappa.S,.kappa.S']-, mixt. with [[2-[(dithiocarboxy)amino]ethyl]carbamodithioato(2-)-.kappa.S,.kappa.S']zinc",kg,emission/air/Mancozeb,,Mancozeb
937,Manganese,air,,emission/air,Manganese,emission/air/Manganese,,,7439-96-5,7439-96-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9a474c27-63f9-3d0d-a74c-465fd97400e7,Manganese,Manganese,Mn,0.0,,kg,emission/air/Manganese,,Manganese
938,Manganese,air,,emission/air,Manganese,emission/air/Manganese,,,7439-96-5,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9a474c27-63f9-3d0d-a74c-465fd97400e7,Manganese,Manganese,Mn,0.0,,kg,emission/air/Manganese,,Manganese
939,Manganese,air,,emission/air,Manganese,emission/air/Manganese,,,7439-96-5,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9a474c27-63f9-3d0d-a74c-465fd97400e7,Manganese,Manganese,Mn,0.0,,kg,emission/air/Manganese,,Manganese
940,Manganese,air,,emission/air,Manganese,emission/air/Manganese,,,7439-96-5,7439-96-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9a474c27-63f9-3d0d-a74c-465fd97400e7,Manganese,Manganese,Mn,0.0,,kg,emission/air/Manganese,,Manganese
941,Manganese,air,,emission/air,Manganese,emission/air/Manganese,,,7439-96-5,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9a474c27-63f9-3d0d-a74c-465fd97400e7,Manganese,Manganese,Mn,0.0,,kg,emission/air/Manganese,,Manganese
942,Manganese,air,,emission/air,Manganese,emission/air/Manganese,,,7439-96-5,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9a474c27-63f9-3d0d-a74c-465fd97400e7,Manganese,Manganese,Mn,0.0,,kg,emission/air/Manganese,,Manganese
952,Mecoprop,air,emission,emission/air,Mecoprop,emission/air/Mecoprop,,,93-65-2,93-65-2,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,2c06d858-76e8-3a2d-8153-090f7b92280b,Mecoprop,Mecoprop,C10H11ClO3,0.0,"Propanoic acid, 2-(4-chloro-2-methylphenoxy)-",kg,emission/air/Mecoprop,emission,Mecoprop
953,Mecoprop,air,,emission/air,Mecoprop,emission/air/Mecoprop,,,93-65-2,93-65-2,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,2c06d858-76e8-3a2d-8153-090f7b92280b,Mecoprop,Mecoprop,C10H11ClO3,0.0,"Propanoic acid, 2-(4-chloro-2-methylphenoxy)-",kg,emission/air/Mecoprop,emission,Mecoprop
958,Mercury,air,,emission/air,Mercury,emission/air/Mercury,,,7439-97-6,7439-97-6,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e2c65e04-f613-33db-9a6e-4cb4577b0005,Mercury,Mercury,Hg,0.0,,kg,emission/air/Mercury,,Mercury
959,Mercury,air,,emission/air,Mercury,emission/air/Mercury,,,7439-97-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e2c65e04-f613-33db-9a6e-4cb4577b0005,Mercury,Mercury,Hg,0.0,,kg,emission/air/Mercury,,Mercury
960,Mercury,air,,emission/air,Mercury,emission/air/Mercury,,,7439-97-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e2c65e04-f613-33db-9a6e-4cb4577b0005,Mercury,Mercury,Hg,0.0,,kg,emission/air/Mercury,,Mercury
961,Mercury,air,,emission/air,Mercury,emission/air/Mercury,,,7439-97-6,7439-97-6,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e2c65e04-f613-33db-9a6e-4cb4577b0005,Mercury,Mercury,Hg,0.0,,kg,emission/air/Mercury,,Mercury
962,Mercury,air,,emission/air,Mercury,emission/air/Mercury,,,7439-97-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e2c65e04-f613-33db-9a6e-4cb4577b0005,Mercury,Mercury,Hg,0.0,,kg,emission/air/Mercury,,Mercury
963,Mercury,air,,emission/air,Mercury,emission/air/Mercury,,,7439-97-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e2c65e04-f613-33db-9a6e-4cb4577b0005,Mercury,Mercury,Hg,0.0,,kg,emission/air/Mercury,,Mercury
976,Metaldehyde (tetramer),air,,emission/air,Metaldehyde (tetramer),emission/air/Metaldehyde (tetramer),,,108-62-3,108-62-3,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,612de18b-5afa-33d1-9cda-8a09df1b7ebc,Metaldehyde (tetramer),Metaldehyde,C8H16O4,0.0,"Metaldehyde acetaldehyde tetramer; 1,3,5,7-Tetroxocane, 2,4,6,8-tetramethyl-",kg,emission/air/Metaldehyde (tetramer),,Metaldehyde (tetramer)
982,Methacrylic acid,air,emission,emission/air,Methacrylic acid,emission/air/Methacrylic acid,,,79-41-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9ea2cd60-4a80-3555-a410-e07b7f36976f,Methacrylic acid,Methacrylic acid,C4H6O2,0.0,"2-Propenoic acid, 2-methyl-",kg,emission/air/Methacrylic acid,emission,Methacrylic acid
983,Methacrylic acid,air,emission,emission/air,Methacrylic acid,emission/air/Methacrylic acid,,,79-41-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9ea2cd60-4a80-3555-a410-e07b7f36976f,Methacrylic acid,Methacrylic acid,C4H6O2,0.0,"2-Propenoic acid, 2-methyl-",kg,emission/air/Methacrylic acid,,Methacrylic acid
984,Methacrylic acid,air,,emission/air,Methacrylic acid,emission/air/Methacrylic acid,,,79-41-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9ea2cd60-4a80-3555-a410-e07b7f36976f,Methacrylic acid,Methacrylic acid,C4H6O2,0.0,"2-Propenoic acid, 2-methyl-",kg,emission/air/Methacrylic acid,emission,Methacrylic acid
985,Methacrylic acid,air,,emission/air,Methacrylic acid,emission/air/Methacrylic acid,,,79-41-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9ea2cd60-4a80-3555-a410-e07b7f36976f,Methacrylic acid,Methacrylic acid,C4H6O2,0.0,"2-Propenoic acid, 2-methyl-",kg,emission/air/Methacrylic acid,,Methacrylic acid
987,Methane,air,,emission/air,Methane,emission/air/Methane,,,74-82-8,74-82-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,aab83476-ec6c-3742-af85-15d320b7ce80,Methane,Methane,CH4,0.0,,kg,emission/air/Methane,,Methane
988,Methane,air,,emission/air,Methane,emission/air/Methane,,,74-82-8,74-82-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,aab83476-ec6c-3742-af85-15d320b7ce80,Methane,Methane,CH4,0.0,,kg,emission/air/Methane,,Methane
991,"Methane, biogenic",air,,emission/air,"Methane, biogenic","emission/air/Methane, biogenic",,,74-82-8,74-82-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,aab83476-ec6c-3742-af85-15d320b7ce80,"Methane, biogenic",Methane,CH4,0.0,,kg,"emission/air/Methane, biogenic",,"Methane, biogenic"
992,"Methane, biogenic",air,,emission/air,"Methane, biogenic","emission/air/Methane, biogenic",,,74-82-8,74-82-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,aab83476-ec6c-3742-af85-15d320b7ce80,"Methane, biogenic",Methane,CH4,0.0,,kg,"emission/air/Methane, biogenic",,"Methane, biogenic"
993,"Methane, bromo-, Halon 1001",air,,emission/air,"Methane, bromo-, Halon 1001","emission/air/Methane, bromo-, Halon 1001",,,74-83-9,74-83-9,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,18281313-4dde-31e9-a1ac-c210254d7130,"Methane, bromo-, Halon 1001",Methyl bromide,CH3Br,0.0,"Methane, bromo-",kg,"emission/air/Methane, bromo-, Halon 1001",,"Methane, bromo-, Halon 1001"
994,"Methane, bromo-, Halon 1001",air,,emission/air,"Methane, bromo-, Halon 1001","emission/air/Methane, bromo-, Halon 1001",,,74-83-9,74-83-9,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,18281313-4dde-31e9-a1ac-c210254d7130,"Methane, bromo-, Halon 1001",Methyl bromide,CH3Br,0.0,"Methane, bromo-",kg,"emission/air/Methane, bromo-, Halon 1001",,"Methane, bromo-, Halon 1001"
995,"Methane, bromotrifluoro-, Halon 1301",air,,emission/air,"Methane, bromotrifluoro-, Halon 1301","emission/air/Methane, bromotrifluoro-, Halon 1301",,,75-63-8,75-63-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9c1c4e0d-e68f-3cbf-9bcf-2c54f9b4cae7,"Methane, bromotrifluoro-, Halon 1301",Halon 1301,CBrF3,0.0,"Bromotrifluoromethane; Methane, bromotrifluoro-",kg,"emission/air/Methane, bromotrifluoro-, Halon 1301",,"Methane, bromotrifluoro-, Halon 1301"
996,"Methane, bromotrifluoro-, Halon 1301",air,,emission/air,"Methane, bromotrifluoro-, Halon 1301","emission/air/Methane, bromotrifluoro-, Halon 1301",,,75-63-8,75-63-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9c1c4e0d-e68f-3cbf-9bcf-2c54f9b4cae7,"Methane, bromotrifluoro-, Halon 1301",Halon 1301,CBrF3,0.0,"Bromotrifluoromethane; Methane, bromotrifluoro-",kg,"emission/air/Methane, bromotrifluoro-, Halon 1301",,"Methane, bromotrifluoro-, Halon 1301"
997,"Methane, chlorodifluoro-, HCFC-22",air,,emission/air,"Methane, chlorodifluoro-, HCFC-22","emission/air/Methane, chlorodifluoro-, HCFC-22",,,75-45-6,75-45-6,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,76cf7898-8461-3265-a3a4-14dd2682779e,"Methane, chlorodifluoro-, HCFC-22",HCFC-22,CHClF2,0.0,"Chlorodifluoromethane; Methane, chlorodifluoro-",kg,"emission/air/Methane, chlorodifluoro-, HCFC-22",,"Methane, chlorodifluoro-, HCFC-22"
998,"Methane, chlorodifluoro-, HCFC-22",air,,emission/air,"Methane, chlorodifluoro-, HCFC-22","emission/air/Methane, chlorodifluoro-, HCFC-22",,,75-45-6,75-45-6,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,76cf7898-8461-3265-a3a4-14dd2682779e,"Methane, chlorodifluoro-, HCFC-22",HCFC-22,CHClF2,0.0,"Chlorodifluoromethane; Methane, chlorodifluoro-",kg,"emission/air/Methane, chlorodifluoro-, HCFC-22",,"Methane, chlorodifluoro-, HCFC-22"
999,"Methane, chlorotrifluoro-, CFC-13",air,,emission/air,"Methane, chlorotrifluoro-, CFC-13","emission/air/Methane, chlorotrifluoro-, CFC-13",,,75-72-9,75-72-9,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,c70f1e1d-017a-3aa4-9614-fa723adbf49d,"Methane, chlorotrifluoro-, CFC-13",CFC-13,CClF3,0.0,"Chlorotrifluoromethane; Methane, chlorotrifluoro-",kg,"emission/air/Methane, chlorotrifluoro-, CFC-13",,"Methane, chlorotrifluoro-, CFC-13"
1000,"Methane, chlorotrifluoro-, CFC-13",air,,emission/air,"Methane, chlorotrifluoro-, CFC-13","emission/air/Methane, chlorotrifluoro-, CFC-13",,,75-72-9,75-72-9,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,c70f1e1d-017a-3aa4-9614-fa723adbf49d,"Methane, chlorotrifluoro-, CFC-13",CFC-13,CClF3,0.0,"Chlorotrifluoromethane; Methane, chlorotrifluoro-",kg,"emission/air/Methane, chlorotrifluoro-, CFC-13",,"Methane, chlorotrifluoro-, CFC-13"
1001,"Methane, dibromo-",air,,emission/air,"Methane, dibromo-","emission/air/Methane, dibromo-",,,74-95-3,74-95-3,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,b21321da-2956-36bb-ad10-8f8bcf941ee6,"Methane, dibromo-",Dibromomethane,CH2Br2,0.0,"Methane, dibromo-",kg,"emission/air/Methane, dibromo-",,"Methane, dibromo-"
1002,"Methane, dichloro-, HCC-30",air,,emission/air,"Methane, dichloro-, HCC-30","emission/air/Methane, dichloro-, HCC-30",,,75-09-2,75-09-2,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f9fd0074-f765-3f38-a150-2ca0a82c37be,"Methane, dichloro-, HCC-30",Methylene chloride,CH2Cl2,0.0,"Dichloromethane; Methane, dichloro-",kg,"emission/air/Methane, dichloro-, HCC-30",,"Methane, dichloro-, HCC-30"
1003,"Methane, dichloro-, HCC-30",air,,emission/air,"Methane, dichloro-, HCC-30","emission/air/Methane, dichloro-, HCC-30",,,75-09-2,75-09-2,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f9fd0074-f765-3f38-a150-2ca0a82c37be,"Methane, dichloro-, HCC-30",Methylene chloride,CH2Cl2,0.0,"Dichloromethane; Methane, dichloro-",kg,"emission/air/Methane, dichloro-, HCC-30",,"Methane, dichloro-, HCC-30"
1004,"Methane, dichlorodifluoro-, CFC-12",air,,emission/air,"Methane, dichlorodifluoro-, CFC-12","emission/air/Methane, dichlorodifluoro-, CFC-12",,,75-71-8,75-71-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,d6f92419-d242-3d09-adfb-730988250f61,"Methane, dichlorodifluoro-, CFC-12",CFC-12,CCl2F2,0.0,"Dichlorodifluoromethane; Methane, dichlorodifluoro-",kg,"emission/air/Methane, dichlorodifluoro-, CFC-12",,"Methane, dichlorodifluoro-, CFC-12"
1005,"Methane, dichlorodifluoro-, CFC-12",air,,emission/air,"Methane, dichlorodifluoro-, CFC-12","emission/air/Methane, dichlorodifluoro-, CFC-12",,,75-71-8,75-71-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,d6f92419-d242-3d09-adfb-730988250f61,"Methane, dichlorodifluoro-, CFC-12",CFC-12,CCl2F2,0.0,"Dichlorodifluoromethane; Methane, dichlorodifluoro-",kg,"emission/air/Methane, dichlorodifluoro-, CFC-12",,"Methane, dichlorodifluoro-, CFC-12"
1006,"Methane, difluoro-, HFC-32",air,,emission/air,"Methane, difluoro-, HFC-32","emission/air/Methane, difluoro-, HFC-32",,,75-10-5,75-10-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,747fa9a4-559b-37a4-ac9b-5ca630274739,"Methane, difluoro-, HFC-32",HFC-32,CH2F2,0.0,"Methane, difluoro-; Methane, difluoro-",kg,"emission/air/Methane, difluoro-, HFC-32",,"Methane, difluoro-, HFC-32"
1007,"Methane, difluoro-, HFC-32",air,,emission/air,"Methane, difluoro-, HFC-32","emission/air/Methane, difluoro-, HFC-32",,,75-10-5,75-10-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,747fa9a4-559b-37a4-ac9b-5ca630274739,"Methane, difluoro-, HFC-32",HFC-32,CH2F2,0.0,"Methane, difluoro-; Methane, difluoro-",kg,"emission/air/Methane, difluoro-, HFC-32",,"Methane, difluoro-, HFC-32"
1009,"Methane, monochloro-, R-40",air,,emission/air,"Methane, monochloro-, R-40","emission/air/Methane, monochloro-, R-40",,,74-87-3,74-87-3,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,3e771661-38c3-332b-b4cb-8e2421b045ce,"Methane, monochloro-, R-40",Chloromethane,CH3Cl,0.0,"Methane, chloro-",kg,"emission/air/Methane, monochloro-, R-40",,"Methane, monochloro-, R-40"
1010,"Methane, monochloro-, R-40",air,,emission/air,"Methane, monochloro-, R-40","emission/air/Methane, monochloro-, R-40",,,74-87-3,74-87-3,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,3e771661-38c3-332b-b4cb-8e2421b045ce,"Methane, monochloro-, R-40",Chloromethane,CH3Cl,0.0,"Methane, chloro-",kg,"emission/air/Methane, monochloro-, R-40",,"Methane, monochloro-, R-40"
1011,"Methane, tetrachloro-, R-10",air,,emission/air,"Methane, tetrachloro-, R-10","emission/air/Methane, tetrachloro-, R-10",,,56-23-5,56-23-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f7467352-e7d9-3924-b763-f26bb26ce4cc,"Methane, tetrachloro-, R-10",Carbon tetrachloride,CCl4,0.0,"Methane, tetrachloro-",kg,"emission/air/Methane, tetrachloro-, R-10",,"Methane, tetrachloro-, R-10"
1012,"Methane, tetrachloro-, R-10",air,,emission/air,"Methane, tetrachloro-, R-10","emission/air/Methane, tetrachloro-, R-10",,,56-23-5,56-23-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f7467352-e7d9-3924-b763-f26bb26ce4cc,"Methane, tetrachloro-, R-10",Carbon tetrachloride,CCl4,0.0,"Methane, tetrachloro-",kg,"emission/air/Methane, tetrachloro-, R-10",,"Methane, tetrachloro-, R-10"
1013,"Methane, tetrafluoro-, R-14",air,,emission/air,"Methane, tetrafluoro-, R-14","emission/air/Methane, tetrafluoro-, R-14",,,75-73-0,75-73-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,fbfa508b-f3c9-3977-a47d-1138e96914a3,"Methane, tetrafluoro-, R-14",Carbon tetrafluoride,CF4,0.0,"Methane, tetrafluoro-",kg,"emission/air/Methane, tetrafluoro-, R-14",,"Methane, tetrafluoro-, R-14"
1014,"Methane, tetrafluoro-, R-14",air,,emission/air,"Methane, tetrafluoro-, R-14","emission/air/Methane, tetrafluoro-, R-14",,,75-73-0,75-73-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,fbfa508b-f3c9-3977-a47d-1138e96914a3,"Methane, tetrafluoro-, R-14",Carbon tetrafluoride,CF4,0.0,"Methane, tetrafluoro-",kg,"emission/air/Methane, tetrafluoro-, R-14",,"Methane, tetrafluoro-, R-14"
1015,"Methane, trichlorofluoro-, CFC-11",air,,emission/air,"Methane, trichlorofluoro-, CFC-11","emission/air/Methane, trichlorofluoro-, CFC-11",,,75-69-4,75-69-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,b80498de-0f5e-3d3f-9cbf-396a4952e904,"Methane, trichlorofluoro-, CFC-11",CFC-11,CCl3F,0.0,"Trichlorofluoromethane; Methane, trichlorofluoro-",kg,"emission/air/Methane, trichlorofluoro-, CFC-11",,"Methane, trichlorofluoro-, CFC-11"
1016,"Methane, trichlorofluoro-, CFC-11",air,,emission/air,"Methane, trichlorofluoro-, CFC-11","emission/air/Methane, trichlorofluoro-, CFC-11",,,75-69-4,75-69-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,b80498de-0f5e-3d3f-9cbf-396a4952e904,"Methane, trichlorofluoro-, CFC-11",CFC-11,CCl3F,0.0,"Trichlorofluoromethane; Methane, trichlorofluoro-",kg,"emission/air/Methane, trichlorofluoro-, CFC-11",,"Methane, trichlorofluoro-, CFC-11"
1017,"Methane, trifluoro-, HFC-23",air,,emission/air,"Methane, trifluoro-, HFC-23","emission/air/Methane, trifluoro-, HFC-23",,,75-46-7,75-46-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,b7bab095-d0bf-3d7b-9c8e-c247d71a8f85,"Methane, trifluoro-, HFC-23",HFC-23,CHF3,0.0,"Trifluoromethane; Methane, trifluoro-",kg,"emission/air/Methane, trifluoro-, HFC-23",,"Methane, trifluoro-, HFC-23"
1018,"Methane, trifluoro-, HFC-23",air,,emission/air,"Methane, trifluoro-, HFC-23","emission/air/Methane, trifluoro-, HFC-23",,,75-46-7,75-46-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,b7bab095-d0bf-3d7b-9c8e-c247d71a8f85,"Methane, trifluoro-, HFC-23",HFC-23,CHF3,0.0,"Trifluoromethane; Methane, trifluoro-",kg,"emission/air/Methane, trifluoro-, HFC-23",,"Methane, trifluoro-, HFC-23"
1021,Methanol,air,,emission/air,Methanol,emission/air/Methanol,,,67-56-1,67-56-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,ad362da4-86b8-3519-b904-d7f3be4328fe,Methanol,Methanol,CH4O,0.0,,kg,emission/air/Methanol,,Methanol
1022,Methanol,air,,emission/air,Methanol,emission/air/Methanol,,,67-56-1,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,ad362da4-86b8-3519-b904-d7f3be4328fe,Methanol,Methanol,CH4O,0.0,,kg,emission/air/Methanol,,Methanol
1023,Methanol,air,,emission/air,Methanol,emission/air/Methanol,,,67-56-1,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,ad362da4-86b8-3519-b904-d7f3be4328fe,Methanol,Methanol,CH4O,0.0,,kg,emission/air/Methanol,,Methanol
1024,Methanol,air,,emission/air,Methanol,emission/air/Methanol,,,67-56-1,67-56-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,ad362da4-86b8-3519-b904-d7f3be4328fe,Methanol,Methanol,CH4O,0.0,,kg,emission/air/Methanol,,Methanol
1025,Methanol,air,,emission/air,Methanol,emission/air/Methanol,,,67-56-1,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,ad362da4-86b8-3519-b904-d7f3be4328fe,Methanol,Methanol,CH4O,0.0,,kg,emission/air/Methanol,,Methanol
1026,Methanol,air,,emission/air,Methanol,emission/air/Methanol,,,67-56-1,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,ad362da4-86b8-3519-b904-d7f3be4328fe,Methanol,Methanol,CH4O,0.0,,kg,emission/air/Methanol,,Methanol
1027,Methomyl,air,emission,emission/air,Methomyl,emission/air/Methomyl,,,16752-77-5,16752-77-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e8faa900-21bb-3f05-921a-75d854c9ac52,Methomyl,Methomyl,C5H10N2O2S,0.0,"Ethanimidothioic acid, N-[[(methylamino)carbonyl]oxy]-, methyl ester",kg,emission/air/Methomyl,emission,Methomyl
