Emission to Soil,[kg / kg NG] Lead [inorganic emissions to agricultural soil],,Lead (+II),15a765b9-ed69-4f9a-a2ea-d77867a120ca,Elementary flows/Emission to soil/industrial,,,,,,15a765b9-ed69-4f9a-a2ea-d77867a120ca,Lead (+II),,Elementary flows/Emission to soil/industrial,,,Elementary Flow,,,,Mass,,,Lead (+II),Elementary flows/Emission to soil/industrial,Mass,1,kg,[kg / kg NG] Lead [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/industrial
Emission to Soil,[kg / kg NG] Lithium [inorganic emissions to agricultural soil],,lithium,47bf8e85-dd0a-4b61-b933-cf1e18f34d1e,Elementary flows/Emission to soil/unspecified,,,,,,47bf8e85-dd0a-4b61-b933-cf1e18f34d1e,lithium,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,lithium,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Lithium [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Magnesium [inorganic emissions to agricultural soil],,Magnesium,6cd4ed76-161a-4d90-b275-dc74704ffd1d,Elementary flows/Emission to soil/unspecified,,,,,,6cd4ed76-161a-4d90-b275-dc74704ffd1d,Magnesium,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Magnesium,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Magnesium [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Manganese [inorganic emissions to agricultural soil],,Manganese,6b7fbea6-4a86-40f9-954d-3c9b3611abfd,Elementary flows/Emission to soil/unspecified,,,,,,6b7fbea6-4a86-40f9-954d-3c9b3611abfd,Manganese,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Manganese,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Manganese [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Mercury [inorganic emissions to agricultural soil],,Mercury (+II),2d31e237-e3c6-4f8e-9b6c-8c13090aaecb,Elementary flows/Emission to soil/agricultural,,,,,,2d31e237-e3c6-4f8e-9b6c-8c13090aaecb,Mercury (+II),,Elementary flows/Emission to soil/agricultural,,,Elementary Flow,,,,Mass,,,Mercury (+II),Elementary flows/Emission to soil/agricultural,Mass,1,kg,[kg / kg NG] Mercury [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/agricultural
Emission to Soil,[kg / kg NG] Molybdenum [inorganic emissions to agricultural soil],,Molybdenum trioxide,d3787cfa-0236-47bb-bc3c-7210190f5a7c,Elementary flows/Emission to soil/unspecified,,,,,,d3787cfa-0236-47bb-bc3c-7210190f5a7c,Molybdenum trioxide,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Molybdenum trioxide,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Molybdenum [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Nickel [inorganic emissions to agricultural soil],,"Nickel, ion",9062e029-5b74-4259-97f3-dbb413ca1239,Elementary flows/Emission to soil/industrial,,,,,,9062e029-5b74-4259-97f3-dbb413ca1239,"Nickel, ion",,Elementary flows/Emission to soil/industrial,,,Elementary Flow,,,,Mass,,,"Nickel, ion",Elementary flows/Emission to soil/industrial,Mass,1,kg,[kg / kg NG] Nickel [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/industrial
Emission to Soil,[kg / kg NG] Nitrate [inorganic emissions to agricultural soil],,Nitrate,7ed800d3-d2a5-4024-b9c8-6ed15d5ca9b6,Elementary flows/Emission to soil/unspecified,,,,,,7ed800d3-d2a5-4024-b9c8-6ed15d5ca9b6,Nitrate,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Nitrate,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Nitrate [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] nitrate-nitrite [inorganic emissions to agricultural soil],,Nitrate,7ed800d3-d2a5-4024-b9c8-6ed15d5ca9b6,Elementary flows/Emission to soil/unspecified,,,,,,7ed800d3-d2a5-4024-b9c8-6ed15d5ca9b6,Nitrate,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Nitrate,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] nitrate-nitrite [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Nitrite [inorganic emissions to agricultural soil],,Nitrite,e0a8791c-5636-0a2e-1310-fa521cc73220,netl_elementary_flows/Emission to soil/unspecified,,,,,,e0a8791c-5636-0a2e-1310-fa521cc73220,Nitrite,,netl_elementary_flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Nitrite,netl_elementary_flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Nitrite [inorganic emissions to agricultural soil]_netl_elementary_flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Phenols [organic emissions to agricultural soil],,Phenol,695a9417-e404-4ae4-a1df-58c07f015570,Elementary flows/Emission to soil/unspecified,,,,,,695a9417-e404-4ae4-a1df-58c07f015570,Phenol,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Phenol,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Phenols [organic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Phosphate [inorganic emissions to agricultural soil],,Phosphate,7502ee31-9464-41bb-a061-ec90696679d6,Elementary flows/Emission to soil/unspecified,,,,,,7502ee31-9464-41bb-a061-ec90696679d6,Phosphate,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Phosphate,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Phosphate [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Potassium [inorganic emissions to agricultural soil],,Potassium,73b26c10-3c57-4732-8a36-6d1d98d6c925,Elementary flows/Emission to soil/unspecified,,,,,,73b26c10-3c57-4732-8a36-6d1d98d6c925,Potassium,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Potassium,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Potassium [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Radium 226 [inorganic emissions to agricultural soil],,Radium-226/kg,67ced46e-21cc-0e26-748c-fce68269a694,netl_elementary_flows/Emission to soil/unspecified,,,,,,67ced46e-21cc-0e26-748c-fce68269a694,Radium-226/kg,,netl_elementary_flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Radium-226/kg,netl_elementary_flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Radium 226 [inorganic emissions to agricultural soil]_netl_elementary_flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Radium 228 [inorganic emissions to agricultural soil],,Radium-228/kg,9cfd2d20-6466-478d-2d4c-cfd0aa229534,netl_elementary_flows/Emission to soil/unspecified,,,,,,9cfd2d20-6466-478d-2d4c-cfd0aa229534,Radium-228/kg,,netl_elementary_flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Radium-228/kg,netl_elementary_flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Radium 228 [inorganic emissions to agricultural soil]_netl_elementary_flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Selenium [inorganic emissions to agricultural soil],,Selenium,45acd8c0-657f-46d3-8026-4b3c9fadaeb6,Elementary flows/Emission to soil/unspecified,,,,,,45acd8c0-657f-46d3-8026-4b3c9fadaeb6,Selenium,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Selenium,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Selenium [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Silicon [inorganic emissions to agricultural soil],,Silicon,6575edf4-826c-4e99-a21a-08a1afec1396,Elementary flows/Emission to soil/unspecified,,,,,,6575edf4-826c-4e99-a21a-08a1afec1396,Silicon,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Silicon,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Silicon [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Silver [inorganic emissions to agricultural soil],,Silver,7da45a0b-0dcf-413c-8de0-44d8ebca9e6e,Elementary flows/Emission to soil/unspecified,,,,,,7da45a0b-0dcf-413c-8de0-44d8ebca9e6e,Silver,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Silver,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Silver [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Sodium [inorganic emissions to agricultural soil],,sodium,4573f0c9-0fdd-413f-ae74-e27290f40743,Elementary flows/Emission to soil/unspecified,,,,,,4573f0c9-0fdd-413f-ae74-e27290f40743,sodium,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,sodium,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Sodium [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Strontium [inorganic emissions to agricultural soil],,Strontium,4c0a6227-af22-45cb-b75b-b276ce0e4d47,Elementary flows/Emission to soil/unspecified,,,,,,4c0a6227-af22-45cb-b75b-b276ce0e4d47,Strontium,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Strontium,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Strontium [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Strontium 87 or 86 [inorganic emissions to agricultural soil],,Strontium 87 or 86,72961de5-17bb-0050-5afa-ca0a74f36ce0,netl_elementary_flows/Emission to soil/unspecified,,,,,,72961de5-17bb-0050-5afa-ca0a74f36ce0,Strontium 87 or 86,,netl_elementary_flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Strontium 87 or 86,netl_elementary_flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Strontium 87 or 86 [inorganic emissions to agricultural soil]_netl_elementary_flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Sulfate [inorganic emissions to agricultural soil],,Sulfate,4435f1ba-3d59-41da-9e1c-0c6f771e8d63,Elementary flows/Emission to soil/unspecified,,,,,,4435f1ba-3d59-41da-9e1c-0c6f771e8d63,Sulfate,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Sulfate,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Sulfate [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Sulfite [inorganic emissions to agricultural soil],,Sulfite,89f5e195-0019-4ef4-6240-575ecbce6d1e,netl_elementary_flows/Emission to soil/unspecified,,,,,,89f5e195-0019-4ef4-6240-575ecbce6d1e,Sulfite,,netl_elementary_flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Sulfite,netl_elementary_flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Sulfite [inorganic emissions to agricultural soil]_netl_elementary_flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Sulfur [inorganic emissions to agricultural soil],,Sulfur,32451556-ee07-4e36-bd8a-09f8847f9c83,Elementary flows/Emission to soil/unspecified,,,,,,32451556-ee07-4e36-bd8a-09f8847f9c83,Sulfur,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Sulfur,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Sulfur [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] TDS [emissions to agricultural soil],,Dissolved solids,9eb21051-0159-588f-60a1-c2c8079f9da2,netl_elementary_flows/Emission to soil/unspecified,,,,,,9eb21051-0159-588f-60a1-c2c8079f9da2,Dissolved solids,,netl_elementary_flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Dissolved solids,netl_elementary_flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] TDS [emissions to agricultural soil]_netl_elementary_flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Thalium [inorganic emissions to agricultural soil],,Thallium,6fa8a7df-bd00-4b65-82bd-23b6a4cffe6a,Elementary flows/Emission to soil/unspecified,,,,,,6fa8a7df-bd00-4b65-82bd-23b6a4cffe6a,Thallium,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Thallium,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Thalium [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Tin [inorganic emissions to agricultural soil],,Tin,85a764f2-a810-4b20-bc86-a45604262fda,Elementary flows/Emission to soil/unspecified,,,,,,85a764f2-a810-4b20-bc86-a45604262fda,Tin,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Tin,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Tin [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Titanium [inorganic emissions toagricultural soil],,Titanium,6bc9e39e-bfc5-4929-88d9-863684901143,Elementary flows/Emission to soil/unspecified,,,,,,6bc9e39e-bfc5-4929-88d9-863684901143,Titanium,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Titanium,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Titanium [inorganic emissions toagricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] TOC [organic emissions to agricultural soil],,"TOC, Total Organic Carbon",89850512-9156-4915-9a49-2cc0c3d07382,Elementary flows/Emission to soil/unspecified,,,,,,89850512-9156-4915-9a49-2cc0c3d07382,"TOC, Total Organic Carbon",,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,"TOC, Total Organic Carbon",Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] TOC [organic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Toluene [organic emissions to agricultural soil],,Toluene,5a37d523-d27e-441d-9c5f-70b0cc88ece1,Elementary flows/Emission to soil/unspecified,,,,,,5a37d523-d27e-441d-9c5f-70b0cc88ece1,Toluene,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Toluene,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Toluene [organic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Total Iron [inorganic emissions to agricultural soil],,Iron,ce567bdc-76ec-4ca0-be79-8bb796e448b3,Elementary flows/Emission to soil/unspecified,,,,,,ce567bdc-76ec-4ca0-be79-8bb796e448b3,Iron,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Iron,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Total Iron [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Total Kjeldahl Nitrogen [inorganic emissions to agricultural soil],,Nitrogen,b748f6f1-7061-4243-89c7-3f2d01dcec07,Elementary flows/Emission to soil/unspecified,,,,,,b748f6f1-7061-4243-89c7-3f2d01dcec07,Nitrogen,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Nitrogen,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Total Kjeldahl Nitrogen [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] TSS [emissions to agricultural soil],,"Suspended solids, unspecified",8c943e9a-5093-4316-88d5-7a576aef8c3e,netl_elementary_flows/Emission to soil/unspecified,,,,,,8c943e9a-5093-4316-88d5-7a576aef8c3e,"Suspended solids, unspecified",,netl_elementary_flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,"Suspended solids, unspecified",netl_elementary_flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] TSS [emissions to agricultural soil]_netl_elementary_flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Zinc [inorganic emissions to agricultural soil],,"Zinc, ion",c846cc4a-d91a-491f-b70e-428d0bed6c43,Elementary flows/Emission to soil/industrial,,,,,,c846cc4a-d91a-491f-b70e-428d0bed6c43,"Zinc, ion",,Elementary flows/Emission to soil/industrial,,,Elementary Flow,,,,Mass,,,"Zinc, ion",Elementary flows/Emission to soil/industrial,Mass,1,kg,[kg / kg NG] Zinc [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/industrial
Emissions to Air,"1,1,2,2-Tetrachloroethane [Halogenated organic emissions to air]",,"1,1,2,2-Tetrachloroethane",df56b189-6a5d-4d91-a378-4e5ba1e53dff,Elementary flows/Emission to air/unspecified,,,,,,df56b189-6a5d-4d91-a378-4e5ba1e53dff,"1,1,2,2-Tetrachloroethane",,Elementary flows/Emission to air/unspecified,,,Elementary Flow,,,,Mass,,,"1,1,2,2-Tetrachloroethane",Elementary flows/Emission to air/unspecified,Mass,1,kg,"1,1,2,2-Tetrachloroethane [Halogenated organic emissions to air]_Elementary flows/Emission to air/unspecified"
Emissions to Air,"1,3-Butadiene (kg)",_106990,Butadiene,5064da53-d4ec-44ee-ba23-b20a4f8c4964,Elementary flows/Emission to air/unspecified,"1,3-Butadiene",927d852f-292f-322d-8e28-92db3211dc99,emission/air,,,5064da53-d4ec-44ee-ba23-b20a4f8c4964,Butadiene,,Elementary flows/Emission to air/unspecified,,,Elementary Flow,,,,Mass,,,Butadiene,Elementary flows/Emission to air/unspecified,Mass,1,kg,"1,3-Butadiene (kg)_Elementary flows/Emission to air/unspecified"
Emissions to Air,"1,3-Butadiene [Group NMVOC to air]",_106990,Butadiene,5064da53-d4ec-44ee-ba23-b20a4f8c4964,Elementary flows/Emission to air/unspecified,"1,3-Butadiene",927d852f-292f-322d-8e28-92db3211dc99,emission/air,,,5064da53-d4ec-44ee-ba23-b20a4f8c4964,Butadiene,,Elementary flows/Emission to air/unspecified,,,Elementary Flow,,,,Mass,,,Butadiene,Elementary flows/Emission to air/unspecified,Mass,1,kg,"1,3-Butadiene [Group NMVOC to air]_Elementary flows/Emission to air/unspecified"
Emissions to Air,"2,2,4-Trimethylpentane [Group NMVOC to air]",,"2,2,4-trimethylpentane",08a91e70-3ddc-11dd-994b-0050c2490048,Elementary flows/Emission to air/unspecified,,,,,,08a91e70-3ddc-11dd-994b-0050c2490048,"2,2,4-trimethylpentane",,Elementary flows/Emission to air/unspecified,,,Elementary Flow,,,,Mass,,,"2,2,4-trimethylpentane",Elementary flows/Emission to air/unspecified,Mass,1,kg,"2,2,4-Trimethylpentane [Group NMVOC to air]_Elementary flows/Emission to air/unspecified"
Emissions to Air,Acenaphthene (kg),_83329,Acenaphthene,1f4afa32-a9a2-40da-8396-104452cb637f,Elementary flows/Emission to air/unspecified,Acenaphthene,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14,emission/air,,,1f4afa32-a9a2-40da-8396-104452cb637f,Acenaphthene,,Elementary flows/Emission to air/unspecified,,,Elementary Flow,,,,Mass,,,Acenaphthene,Elementary flows/Emission to air/unspecified,Mass,1,kg,Acenaphthene (kg)_Elementary flows/Emission to air/unspecified
