,Plant Id,Plant Name,State,Total Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
554,546,Montville Station,CT,1495,130.745,2013
555,546,Montville Station,CT,113482,10308.585,2013
556,546,Montville Station,CT,237059,20741.67,2013
557,547,Northfield Mountain,MA,0,-222347.0,2013
558,548,NRG Norwalk Harbor,CT,365,19.0,2013
559,548,NRG Norwalk Harbor,CT,4078,351.168,2013
560,548,NRG Norwalk Harbor,CT,224854,19486.832,2013
561,550,Kettle Falls Generating Station,WA,66280,5632.0,2013
562,550,Kettle Falls Generating Station,WA,4138,274.772,2013
563,550,Kettle Falls Generating Station,WA,4071061,294104.23,2013
564,551,Scotland Dam,CT,64258,6735.0,2013
565,552,Shepaug,CT,1211124,126939.0,2013
566,553,Stevenson,CT,896072,93918.0,2013
567,554,Taftville,CT,37354,3915.0,2013
568,557,Tunnel,CT,0,0.0,2013
569,557,Tunnel,CT,3509,246.0,2013
570,557,Tunnel,CT,77177,8089.0,2013
571,559,Rainbow (CT),CT,317629,33290.73,2013
572,560,Falls Village,CT,370792,38863.0,2013
573,561,Franklin Drive,CT,0,0.0,2013
574,561,Franklin Drive,CT,3623,253.0,2013
575,562,Middletown,CT,4435,-25.0,2013
576,562,Middletown,CT,815,54.816,2013
577,562,Middletown,CT,744421,63135.17,2013
578,562,Middletown,CT,562380,45382.014,2013
579,563,South Meadow,CT,43590,3208.0,2013
580,564,Stanton Energy Center,FL,385590,581751.53,2013
581,564,Stanton Energy Center,FL,11457797,976974.77,2013
582,564,Stanton Energy Center,FL,34516530,3257084.7,2013
583,564,Stanton Energy Center,FL,0,0.0,2013
584,564,Stanton Energy Center,FL,732031,68813.684,2013
585,564,Stanton Energy Center,FL,2162510,202783.66,2013
586,564,Stanton Energy Center,FL,0,0.0,2013
587,565,Torrington Terminal,CT,0,0.0,2013
588,565,Torrington Terminal,CT,5467,381.0,2013
589,566,Millstone,CT,78983920,7559182.0,2013
590,566,Millstone,CT,99476174,9520400.0,2013
591,568,Bridgeport Station,CT,0,0.0,2013
592,568,Bridgeport Station,CT,2910,203.0,2013
593,568,Bridgeport Station,CT,0,0.0,2013
594,568,Bridgeport Station,CT,44527,3645.135,2013
595,568,Bridgeport Station,CT,47402,3397.337,2013
596,568,Bridgeport Station,CT,7679497,680652.53,2013
597,579,Central Hudson High Falls,NY,24080,2524.0,2013
598,581,North Main Street,CT,6766,440.0,2013
599,583,Tenth Street,CT,25202,2641.32,2013
600,584,Navajo Dam,NM,401362,42067.0,2013
601,585,Drop 1,CA,179856,18851.0,2013
602,586,East Highline,CA,0,-46.0,2013
603,589,J C McNeil,VT,0,0.0,2013
604,589,J C McNeil,VT,44308,3029.132,2013
605,589,J C McNeil,VT,4636581,316970.87,2013
606,591,Christiana,DE,2567,-90.0,2013
607,592,Delaware City 10,DE,2928,103.0,2013
608,593,Edge Moor,DE,2452,126.0,2013
609,593,Edge Moor,DE,0,0.0,2013
610,593,Edge Moor,DE,0,0.0,2013
611,593,Edge Moor,DE,800,65.513,2013
612,593,Edge Moor,DE,0,0.0,2013
613,593,Edge Moor,DE,4703854,390499.17,2013
614,593,Edge Moor,DE,0,0.0,2013
615,593,Edge Moor,DE,55467,4871.315,2013
616,594,Indian River Generating Station,DE,4681,271.0,2013
617,594,Indian River Generating Station,DE,18254332,1544720.5,2013
618,594,Indian River Generating Station,DE,122364,10314.494,2013
619,594,Indian River Generating Station,DE,0,0.0,2013
620,597,West Station (DE),DE,3665,80.0,2013
621,599,McKee Run,DE,3307,267.768,2013
622,599,McKee Run,DE,167668,13994.232,2013
623,602,Brandon Shores,MD,54531312,4893599.7,2013
624,602,Brandon Shores,MD,292827,26093.309,2013
625,607,Fredonia,WA,27509,1879.973,2013
626,607,Fredonia,WA,1496569,100173.03,2013
627,609,Cape Canaveral,FL,0,23365.433,2013
628,609,Cape Canaveral,FL,0,1647641.6,2013
629,609,Cape Canaveral,FL,444023,42784.328,2013
630,609,Cape Canaveral,FL,30618157,2942811.7,2013
631,609,Cape Canaveral,FL,0,0.0,2013
632,612,Fort Myers,FL,0,0.0,2013
633,612,Fort Myers,FL,0,2451174.0,2013
634,612,Fort Myers,FL,0,0.0,2013
635,612,Fort Myers,FL,54567398,4728770.0,2013
636,612,Fort Myers,FL,75365,6389.426,2013
637,612,Fort Myers,FL,4430284,379196.57,2013
638,613,Lauderdale,FL,0,462.833,2013
639,613,Lauderdale,FL,0,1446546.2,2013
640,613,Lauderdale,FL,12370,1038.618,2013
641,613,Lauderdale,FL,38951302,3271856.4,2013
642,613,Lauderdale,FL,25453,1345.652,2013
643,613,Lauderdale,FL,796007,43104.348,2013
644,617,Port Everglades,FL,8257,492.433,2013
645,617,Port Everglades,FL,70263,3869.567,2013
646,617,Port Everglades,FL,0,0.0,2013
647,617,Port Everglades,FL,237139,8393.932,2013
648,617,Port Everglades,FL,10653,377.068,2013
649,620,Sanford,FL,0,3212630.0,2013
650,620,Sanford,FL,0,0.0,2013
651,620,Sanford,FL,67666856,5893747.0,2013
652,620,Sanford,FL,0,0.0,2013
653,621,Turkey Point,FL,65193381,6239354.0,2013
654,621,Turkey Point,FL,48844690,4666590.0,2013
655,621,Turkey Point,FL,0,3991.566,2013
656,621,Turkey Point,FL,0,2518434.4,2013
657,621,Turkey Point,FL,72697,6196.989,2013
658,621,Turkey Point,FL,45862270,3911665.0,2013
659,621,Turkey Point,FL,6055789,504553.35,2013
660,621,Turkey Point,FL,249115,20947.653,2013
661,622,South Fork Tolt,WA,527656,55304.0,2013
662,624,Avon Park,FL,3458,219.277,2013
663,624,Avon Park,FL,2028,128.723,2013
664,625,Upper Mechanicville,NY,834303,87444.0,2013
665,626,Oak Flat,CA,52142,5465.0,2013
666,627,Bayboro,FL,66107,4590.0,2013
667,628,Crystal River,FL,0,0.0,2013
668,628,Crystal River,FL,111597320,10605228.0,2013
669,628,Crystal River,FL,301590,28565.119,2013
670,629,G E Turner,FL,52209,3443.0,2013
671,630,Higgins,FL,4788,247.931,2013
672,630,Higgins,FL,42216,2186.069,2013
673,632,Newcastle,CA,131675,13801.0,2013
674,634,P L Bartow,FL,0,333.296,2013
675,634,P L Bartow,FL,565565,2534257.7,2013
676,634,P L Bartow,FL,11542,1046.535,2013
677,634,P L Bartow,FL,52796686,4718690.5,2013
678,634,P L Bartow,FL,0,0.0,2013
679,634,P L Bartow,FL,15345,0.0,2013
680,634,P L Bartow,FL,8641,0.0,2013
681,637,Rio Pinar,FL,1773,96.0,2013
682,638,Suwannee River,FL,13027,974.413,2013
683,638,Suwannee River,FL,115266,7740.587,2013
684,638,Suwannee River,FL,685,54.181,2013
685,638,Suwannee River,FL,6834078,523079.82,2013
686,638,Suwannee River,FL,0,0.0,2013
687,641,Crist,FL,30173101,2744150.2,2013
688,641,Crist,FL,12747,1158.905,2013
689,641,Crist,FL,691592,61811.938,2013
690,642,Scholz,FL,182530,9660.589,2013
691,642,Scholz,FL,451,27.411,2013
692,643,Lansing Smith,FL,840463,1293081.0,2013
693,643,Lansing Smith,FL,24163416,2171808.0,2013
694,643,Lansing Smith,FL,0,0.0,2013
695,643,Lansing Smith,FL,10202,556.0,2013
696,643,Lansing Smith,FL,9878051,891662.7,2013
697,643,Lansing Smith,FL,33650,3032.3,2013
698,645,Big Bend,FL,1079,83.367,2013
699,645,Big Bend,FL,162755,13038.633,2013
700,645,Big Bend,FL,99632867,9507248.0,2013
701,645,Big Bend,FL,271345,25793.035,2013
702,649,Vogtle,GA,106811220,10222403.0,2013
703,649,Vogtle,GA,92539778,8856550.0,2013
704,663,Deerhaven Generating Station,FL,3524,177.377,2013
705,663,Deerhaven Generating Station,FL,133350,8211.623,2013
706,663,Deerhaven Generating Station,FL,7097474,616038.46,2013
707,663,Deerhaven Generating Station,FL,0,0.0,2013
708,663,Deerhaven Generating Station,FL,2637593,212902.08,2013
709,663,Deerhaven Generating Station,FL,6,0.463,2013
710,664,John R Kelly,FL,0,5.129,2013
711,664,John R Kelly,FL,0,149333.87,2013
712,664,John R Kelly,FL,1624,113.063,2013
713,664,John R Kelly,FL,4113864,323352.94,2013
714,664,John R Kelly,FL,52,0.0,2013
715,664,John R Kelly,FL,514,0.0,2013
716,664,John R Kelly,FL,0,0.0,2013
717,664,John R Kelly,FL,0,0.0,2013
718,665,G W Ivey,FL,20623,1384.887,2013
719,665,G W Ivey,FL,230213,15460.113,2013
720,666,J D Kennedy,FL,0,0.0,2013
721,666,J D Kennedy,FL,1168930,94297.0,2013
722,667,Northside Generating Station,FL,56729,2898.0,2013
723,667,Northside Generating Station,FL,2558364,248861.95,2013
724,667,Northside Generating Station,FL,4900228,456284.36,2013
725,667,Northside Generating Station,FL,21404589,2062770.7,2013
726,667,Northside Generating Station,FL,0,0.0,2013
727,673,Tom G Smith,FL,0,0.0,2013
728,673,Tom G Smith,FL,0,132.0,2013
729,673,Tom G Smith,FL,0,0.0,2013
730,673,Tom G Smith,FL,9580,563.0,2013
731,673,Tom G Smith,FL,0,0.0,2013
732,673,Tom G Smith,FL,0,0.0,2013
733,673,Tom G Smith,FL,36451,2482.0,2013
734,673,Tom G Smith,FL,0,0.0,2013
735,675,Larsen Memorial,FL,0,0.0,2013
736,675,Larsen Memorial,FL,0,17.0,2013
737,675,Larsen Memorial,FL,0,0.0,2013
738,675,Larsen Memorial,FL,0,0.0,2013
739,675,Larsen Memorial,FL,16763,1039.8,2013
740,675,Larsen Memorial,FL,0,0.0,2013
741,675,Larsen Memorial,FL,0,0.0,2013
742,675,Larsen Memorial,FL,0,0.0,2013
743,676,C D McIntosh Jr,FL,0,0.0,2013
744,676,C D McIntosh Jr,FL,0,726690.0,2013
745,676,C D McIntosh Jr,FL,0,0.0,2013
746,676,C D McIntosh Jr,FL,14552562,1289497.0,2013
747,676,C D McIntosh Jr,FL,6,0.365,2013
748,676,C D McIntosh Jr,FL,1748,104.635,2013
749,676,C D McIntosh Jr,FL,284,24.0,2013
750,676,C D McIntosh Jr,FL,14232452,1291205.5,2013
751,676,C D McIntosh Jr,FL,240505,21719.532,2013
752,676,C D McIntosh Jr,FL,0,0.0,2013
753,676,C D McIntosh Jr,FL,0,0.0,2013
754,678,W K Sanders,VT,8816,924.0,2013
755,679,Smith Street,FL,0,0.0,2013
756,681,W E Swoope,FL,0,0.0,2013
757,682,Kerckhoff 2,CA,1998382,209452.0,2013
758,683,Indian River Plant,FL,485,-49.934,2013
759,683,Indian River Plant,FL,136880,7511.934,2013
760,688,Arvah B Hopkins,FL,0,4.635,2013
761,688,Arvah B Hopkins,FL,113734,475434.37,2013
762,688,Arvah B Hopkins,FL,105,8.477,2013
763,688,Arvah B Hopkins,FL,10540635,894812.52,2013
764,688,Arvah B Hopkins,FL,1525,123.813,2013
765,688,Arvah B Hopkins,FL,634829,54012.187,2013
766,688,Arvah B Hopkins,FL,1812353,141765.0,2013
767,688,Arvah B Hopkins,FL,0,0.0,2013
768,689,S O Purdom,FL,0,0.213,2013
769,689,S O Purdom,FL,0,399646.79,2013
770,689,S O Purdom,FL,6,0.409,2013
771,689,S O Purdom,FL,8470524,663449.59,2013
772,689,S O Purdom,FL,0,-2.96,2013
773,689,S O Purdom,FL,5275,-77.04,2013
774,689,S O Purdom,FL,483681,34976.0,2013
775,690,J Woodruff,FL,2210115,231644.0,2013
776,692,Medicine Bow,WY,170715,17893.0,2013
777,693,Vero Beach Municipal Power Plant,FL,0,15.738,2013
778,693,Vero Beach Municipal Power Plant,FL,0,1129.262,2013
779,693,Vero Beach Municipal Power Plant,FL,5945,368.557,2013
780,693,Vero Beach Municipal Power Plant,FL,56699,4023.443,2013
781,693,Vero Beach Municipal Power Plant,FL,11298,695.0,2013
782,693,Vero Beach Municipal Power Plant,FL,0,0.0,2013
783,696,Marathon Generating Plant,FL,1160,-378.0,2013
784,698,Trenton North,MO,371,36.0,2013
785,702,Bartletts Ferry,AL,4528549,474641.0,2013
786,703,Bowen,GA,465,30.0,2013
787,703,Bowen,GA,117917801,12014878.0,2013
788,703,Bowen,GA,220592,22295.742,2013
789,704,Burton Dam,GA,298444,31280.0,2013
790,706,Flint River,GA,348829,36561.0,2013
791,707,Goat Rock,AL,1826118,191397.0,2013
792,708,Hammond,GA,9752749,820328.03,2013
793,708,Hammond,GA,89187,7608.968,2013
794,709,Harllee Branch,GA,0,0.0,2013
795,709,Harllee Branch,GA,27878097,2681924.4,2013
796,709,Harllee Branch,GA,102361,9162.624,2013
797,710,Jack McDonough,GA,0,0.0,2013
798,710,Jack McDonough,GA,4340097,6333881.0,2013
799,710,Jack McDonough,GA,0,0.0,2013
800,710,Jack McDonough,GA,0,0.0,2013
801,710,Jack McDonough,GA,120389639,11796379.0,2013
802,710,Jack McDonough,GA,565,-86.007,2013
803,710,Jack McDonough,GA,808,-143.993,2013
804,711,Langdale,AL,0,0.0,2013
805,712,Lloyd Shoals,GA,821480,86100.0,2013
806,714,Toadtown,CA,37238,3903.0,2013
807,715,McManus,GA,33116,33.0,2013
808,715,McManus,GA,150,16.0,2013
809,715,McManus,GA,0,-1210.5,2013
810,715,McManus,GA,0,-1210.5,2013
811,717,Morgan Falls,GA,370467,38829.0,2013
812,718,Nacoochee,GA,173874,18224.0,2013
813,719,North Highlands,GA,686962,72001.0,2013
814,720,Oliver Dam,GA,1995826,209184.0,2013
815,722,Sinclair Dam,GA,1293388,135561.0,2013
816,723,Tallulah Falls,GA,2310018,242115.0,2013
817,724,Terrora,GA,608906,63820.0,2013
818,725,Tugalo,GA,1522638,159589.0,2013
819,727,Mitchell (GA),GA,8894,70.0,2013
820,727,Mitchell (GA),GA,125672,5382.675,2013
821,727,Mitchell (GA),GA,1466,-42.675,2013
822,728,Yates,GA,16768484,1532435.2,2013
823,728,Yates,GA,26664,2260.762,2013
824,728,Yates,GA,1345728,126721.0,2013
825,729,Yonah,GA,743187,77894.0,2013
826,732,Boulevard,GA,179,-12.925,2013
827,732,Boulevard,GA,1090,-78.075,2013
828,733,Kraft,GA,0,0.0,2013
829,733,Kraft,GA,11,0.0,2013
830,733,Kraft,GA,4363906,370756.72,2013
831,733,Kraft,GA,4345347,347761.29,2013
832,733,Kraft,GA,0,0.0,2013
833,736,Stevens Creek,GA,557291,58410.0,2013
834,745,Etiwanda,CA,263311,27598.0,2013
835,751,Moccasin Low Head Hydro Project,CA,25828,2707.0,2013
836,752,Lake Blackshear Project,GA,481429,50459.0,2013
837,753,Crisp Plant,GA,1763,20.0,2013
838,753,Crisp Plant,GA,375,18.923,2013
839,753,Crisp Plant,GA,3143,130.077,2013
840,754,Hartwell Lake,GA,4936027,517349.0,2013
841,757,Blue Ridge,GA,547808,57416.0,2013
842,758,Nottely,GA,498738,52273.0,2013
843,759,Buford,GA,2040972,213916.0,2013
844,760,Allatoona,GA,1796113,188252.0,2013
845,761,Walter F George,GA,4465388,468021.0,2013
846,762,Ponca,OK,4460,153.0,2013
847,764,Honolulu,HI,0,0.0,2013
848,764,Honolulu,HI,763865,52017.0,2013
849,765,Kahe,HI,0,0.0,2013
850,765,Kahe,HI,0,0.0,2013
851,765,Kahe,HI,28707882,2793156.0,2013
852,766,Waiau,HI,85598,3230.0,2013
853,766,Waiau,HI,10996049,1032689.0,2013
854,768,Waimea,HI,43842,4071.0,2013
855,769,Kanoelehua,HI,956,39.0,2013
856,769,Kanoelehua,HI,21599,1933.0,2013
857,771,Puueo,HI,132002,13835.0,2013
858,772,W H Hill,HI,0,0.0,2013
859,772,W H Hill,HI,2263008,171496.0,2013
860,774,Waiau Hydro,HI,48926,5128.0,2013
861,776,Sly Creek,CA,173579,18193.0,2013
862,785,Kingsley,NE,497678,52162.0,2013
863,788,East Barnet,VT,35779,3750.0,2013
864,789,Orca,AK,95121,9086.0,2013
865,790,Gem State,ID,1086081,113833.0,2013
866,791,Canyon,TX,0,0.0,2013
867,792,Palaau Power,HI,4308,226.0,2013
868,792,Palaau Power,HI,319890,31900.0,2013
869,794,Lewisville,TX,0,0.0,2013
870,805,Charles E Monty,ME,1152287,120772.0,2013
871,808,Jarvis (Hinckley),NY,227924,23889.0,2013
872,809,American Falls,ID,2326382,243830.0,2013
873,810,Bliss,ID,2784150,291809.0,2013
874,811,Brownlee,ID,15985229,1675425.0,2013
875,812,C J Strike,ID,3421804,358642.0,2013
876,813,Cascade Dam,ID,381468,39982.0,2013
877,814,Clear Lake,ID,117478,12313.0,2013
878,815,Lower Malad,ID,883897,92642.0,2013
879,816,Lower Salmon,ID,1852519,194164.0,2013
880,817,Salmon Diesel,ID,642,38.0,2013
881,818,Shoshone Falls,ID,620118,64995.0,2013
882,819,Swan Falls,ID,1031019,108062.0,2013
883,820,Thousand Springs,ID,536016,56180.0,2013
884,821,Twin Falls (ID),ID,528312,55373.0,2013
885,822,Upper Salmon A,ID,934932,97991.0,2013
886,823,Upper Malad,ID,495378,51921.0,2013
887,825,Ashton,ID,329508,34536.0,2013
888,827,Grace,ID,677326,70991.0,2013
889,829,Oneida,ID,268884,28182.0,2013
890,831,Soda,ID,149544,15674.0,2013
891,833,Cabinet Gorge,ID,9945796,1042427.0,2013
892,835,Post Falls,ID,810069,84904.0,2013
893,839,Scott Flat,CA,42657,4471.0,2013
894,840,Dworshak,ID,17496257,1833797.0,2013
895,841,City Power Plant,ID,411082,43086.0,2013
896,843,Lower No 2,ID,0,0.0,2013
897,844,Upper Power Plant,ID,438678,45978.0,2013
898,846,Combie South,CA,22106,2317.0,2013
899,850,Palisades Dam,ID,3396889,356031.0,2013
900,851,Albeni Falls,ID,2199010,230480.0,2013
901,856,E D Edwards,IL,0,0.0,2013
902,856,E D Edwards,IL,41663,3911.469,2013
903,856,E D Edwards,IL,45744491,4318904.5,2013
904,861,Coffeen,IL,863566,76948.266,2013
905,861,Coffeen,IL,62523,5555.633,2013
906,861,Coffeen,IL,50995029,4581230.1,2013
907,862,Grand Tower Energy Center LLC,IL,0,0.0,2013
908,862,Grand Tower Energy Center LLC,IL,3665118,470046.0,2013
909,869,Dresden Generating Station,IL,78831576,7544602.0,2013
910,869,Dresden Generating Station,IL,82209320,7867870.0,2013
911,874,Joliet 9,IL,85252,7140.701,2013
912,874,Joliet 9,IL,15426852,1295445.3,2013
913,876,Kincaid Generation LLC,IL,55240,5058.131,2013
914,876,Kincaid Generation LLC,IL,58702496,5421949.9,2013
915,879,Powerton,IL,71094,6419.374,2013
916,879,Powerton,IL,92091896,8352678.6,2013
917,880,Quad Cities Generating Station,IL,78428079,7505985.0,2013
918,880,Quad Cities Generating Station,IL,84093896,8048234.0,2013
919,883,Waukegan,IL,4307,244.0,2013
920,883,Waukegan,IL,0,0.0,2013
921,883,Waukegan,IL,91537,8532.121,2013
922,883,Waukegan,IL,37998928,3500338.9,2013
923,884,Will County,IL,111097,10657.556,2013
924,884,Will County,IL,40115904,3859053.4,2013
925,886,Fisk Street,IL,13635,716.0,2013
926,886,Fisk Street,IL,0,0.0,2013
927,886,Fisk Street,IL,0,0.0,2013
928,887,Joppa Steam,IL,0,0.0,2013
929,887,Joppa Steam,IL,241,23.295,2013
930,887,Joppa Steam,IL,71797911,6917934.7,2013
931,889,Baldwin Energy Complex,IL,186454,18146.636,2013
932,889,Baldwin Energy Complex,IL,128402562,12511132.0,2013
933,889,Baldwin Energy Complex,IL,0,0.0,2013
934,891,Havana,IL,51724,4528.779,2013
935,891,Havana,IL,25181,2223.666,2013
936,891,Havana,IL,32619228,2851027.6,2013
937,892,Hennepin Power Station,IL,48914,3372.947,2013
938,892,Hennepin Power Station,IL,17208400,1627891.1,2013
939,894,Oglesby,IL,0,0.0,2013
940,894,Oglesby,IL,0,0.0,2013
941,895,Stallings,IL,0,0.0,2013
942,898,Wood River,IL,34053,3231.084,2013
943,898,Wood River,IL,35745949,3398581.9,2013
944,899,Moline,IL,9055,-284.0,2013
945,899,Moline,IL,36915,3869.0,2013
946,902,Bottle Rock Power,CA,695310,72876.0,2013
947,903,Rockton,IL,56309,5902.0,2013
948,905,Alamo,CA,210363,22048.0,2013
949,913,Venice,IL,0,0.0,2013
950,913,Venice,IL,462929,40546.0,2013
951,917,Quincy Chute,WA,337360,35359.0,2013
952,925,Hydro Plant No 3,UT,32315,3387.0,2013
953,934,Breese,IL,3192,241.0,2013
954,934,Breese,IL,0,0.0,2013
955,935,Bushnell,IL,1779,175.0,2013
956,935,Bushnell,IL,0,0.0,2013
957,936,Carlyle,IL,2435,233.0,2013
958,936,Carlyle,IL,0,0.0,2013
959,937,Carmi,IL,1491,131.284,2013
960,937,Carmi,IL,99,8.716,2013
961,940,Fairfield,IL,459,43.0,2013
962,940,Fairfield,IL,0,0.0,2013
963,941,Farmer City,IL,593,52.446,2013
964,941,Farmer City,IL,118,10.554,2013
965,943,Freeburg,IL,2085,205.0,2013
966,943,Freeburg,IL,0,0.0,2013
967,944,Geneseo,IL,5116,146.913,2013
968,944,Geneseo,IL,27225,782.087,2013
969,944,Geneseo,IL,49,5.0,2013
970,946,Highland,IL,2523,223.0,2013
971,946,Highland,IL,0,0.0,2013
972,948,McLeansboro,IL,1443,136.0,2013
973,948,McLeansboro,IL,0,0.0,2013
974,949,Marshall (IL),IL,2692,259.0,2013
975,955,Peru (IL),IL,1158,-30.0,2013
976,955,Peru (IL),IL,337569,35381.0,2013
977,955,Peru (IL),IL,1339,-37.0,2013
978,956,C H Corn Hydroelectric Facility,FL,215340,22570.0,2013
979,957,Princeton (IL),IL,6029,665.386,2013
980,957,Princeton (IL),IL,7815,862.614,2013
981,958,Rantoul,IL,2611,250.0,2013
982,958,Rantoul,IL,0,0.0,2013
983,959,Red Bud,IL,1964,200.0,2013
984,960,North Ninth Street,IL,2512,230.012,2013
985,960,North Ninth Street,IL,10091,923.988,2013
986,961,South Main Street,IL,600,36.158,2013
987,961,South Main Street,IL,4367,262.842,2013
988,963,Dallman,IL,26581873,2370302.7,2013
989,963,Dallman,IL,69317,6211.534,2013
990,963,Dallman,IL,20218,1790.053,2013
991,964,Lakeside,IL,0,0.0,2013
992,964,Lakeside,IL,277,21.0,2013
993,965,Reynolds,IL,1363,102.0,2013
994,969,Sullivan,IL,2598,267.0,2013
995,969,Sullivan,IL,0,0.0,2013
996,971,Waterloo,IL,0,0.0,2013
997,971,Waterloo,IL,4221,305.0,2013
998,971,Waterloo,IL,1455,80.667,2013
999,971,Waterloo,IL,1323,73.333,2013
1000,972,Winnetka,IL,3064,278.0,2013
1001,972,Winnetka,IL,36124,2069.0,2013
1002,976,Marion,IL,182,2.017,2013
1003,976,Marion,IL,55748,4246.983,2013
1004,976,Marion,IL,19886126,1713487.8,2013
1005,976,Marion,IL,19494,1707.16,2013
1006,976,Marion,IL,0,0.0,2013
1007,983,Clifty Creek,IN,42087322,3888201.9,2013
1008,983,Clifty Creek,IN,74405,6858.528,2013
1009,983,Clifty Creek,IN,18503115,1715306.6,2013
1010,986,Elkhart,IN,153019,16038.0,2013
1011,987,Last Chance,ID,31075,3257.0,2013
1012,988,Tanners Creek,IN,11977673,1112427.1,2013
1013,988,Tanners Creek,IN,73777,6674.045,2013
1014,988,Tanners Creek,IN,10684707,1016345.8,2013
1015,989,Twin Branch,IN,273579,28674.0,2013
1016,990,Harding Street,IN,39313,2943.414,2013
1017,990,Harding Street,IN,1456820,110735.59,2013
1018,990,Harding Street,IN,1092,79.0,2013
1019,990,Harding Street,IN,42091719,4068241.9,2013
1020,990,Harding Street,IN,73756,7063.121,2013
1021,991,Eagle Valley (IN),IN,823,70.0,2013
1022,991,Eagle Valley (IN),IN,5672502,475389.79,2013
1023,991,Eagle Valley (IN),IN,44416,3686.209,2013
1024,992,CC Perry K,IN,4033624,5267.665,2013
1025,992,CC Perry K,IN,0,0.0,2013
1026,992,CC Perry K,IN,1675919,2348.476,2013
1027,992,CC Perry K,IN,0,0.0,2013
1028,994,AES Petersburg,IN,1347,116.0,2013
1029,994,AES Petersburg,IN,112269238,10484342.0,2013
1030,994,AES Petersburg,IN,224191,20829.752,2013
1031,995,Bailly,IN,20509,1026.0,2013
1032,995,Bailly,IN,24628442,2243861.9,2013
1033,995,Bailly,IN,290228,26281.075,2013
1034,996,Dean H Mitchell,IN,0,0.0,2013
1035,996,Dean H Mitchell,IN,0,0.0,2013
1036,997,Michigan City,IN,4461591,421559.05,2013
1037,997,Michigan City,IN,313420,26037.369,2013
1038,997,Michigan City,IN,16660060,1575637.6,2013
1039,998,Norway (IN),IN,61864,6484.0,2013
1040,999,Oakdale,IN,32936,3452.0,2013
1041,1001,Cayuga,IN,0,0.0,2013
1042,1001,Cayuga,IN,350157,25092.0,2013
1043,1001,Cayuga,IN,2795,255.0,2013
1044,1001,Cayuga,IN,57163678,5504043.5,2013
1045,1001,Cayuga,IN,46719,4503.476,2013
1046,1002,Connersville,IN,3829,-8.0,2013
1047,1004,Edwardsport,IN,3966241,163046.68,2013
1048,1004,Edwardsport,IN,0,141641.03,2013
1049,1004,Edwardsport,IN,0,286050.29,2013
1050,1004,Edwardsport,IN,0,0.0,2013
1051,1004,Edwardsport,IN,3824767,156584.61,2013
1052,1004,Edwardsport,IN,6815838,304894.39,2013
1053,1005,Markland,IN,3170282,332280.0,2013
1054,1006,Miami Wabash,IN,1426,5.0,2013
1055,1007,Noblesville,IN,0,0.0,2013
1056,1007,Noblesville,IN,4250873,478668.0,2013
1057,1008,R Gallagher,IN,7226093,626804.28,2013
1058,1008,R Gallagher,IN,118744,10038.723,2013
1059,1010,Wabash River,IN,887,80.0,2013
1060,1010,Wabash River,IN,22451020,2001076.3,2013
1061,1010,Wabash River,IN,161819,14411.655,2013
1062,1011,Broadway (IN),IN,0,0.0,2013
1063,1011,Broadway (IN),IN,83834,5236.0,2013
1064,1012,F B Culley,IN,19721096,1794186.9,2013
1065,1012,F B Culley,IN,478822,43421.052,2013
1066,1013,Northeast (IN),IN,767,33.0,2013
1067,1016,Butler-Warner Generation Plant,NC,0,-792.048,2013
1068,1016,Butler-Warner Generation Plant,NC,0,-3465.952,2013
1069,1016,Butler-Warner Generation Plant,NC,13343,590.658,2013
1070,1016,Butler-Warner Generation Plant,NC,32252,1009.342,2013
1071,1016,Butler-Warner Generation Plant,NC,3981,234.296,2013
1072,1016,Butler-Warner Generation Plant,NC,991,-229.296,2013
