Mean,Scenario,flow.@id,flow.@type,flow.categoryPath,flow.flowType,flow.name,flow.refUnit,input,p05,p10,p2.5,p50,p90,p95,p97.5
3.810620915459162e-07,L-L-S,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,NA-B-S,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,NA-B-U,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,PRB-B-U,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,PRB-S-S,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,RM-B-S,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,RM-B-U,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,RM-S-S,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,RM-S-U,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,SA-B-S,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,SA-B-U,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,WNW-L-S,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,WNW-S-S,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.565772776612075e-08,CA-B-S,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,CA-B-U,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,CI-B-S,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,CI-B-U,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,GL-B-S,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,GL-B-U,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,GL-L-S,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,IB-B-S,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,IB-B-U,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,L-L-S,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,NA-B-S,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,NA-B-U,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,PRB-B-U,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,PRB-S-S,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,RM-B-S,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,RM-B-U,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,RM-S-S,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,RM-S-U,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,SA-B-S,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,SA-B-U,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,WNW-L-S,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
3.565772776612075e-08,WNW-S-S,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08,3.565772776612205e-08
0.0004297439932198265,CA-B-S,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.0002647740470908118,0.00028752761096199333,0.00022092523936262186,0.0004102900448662184,0.0006044833738968558,0.0006490233781648459,0.0006840511658210014
0.0004265424312997387,CA-B-U,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.00026196438817579164,0.00028340696456060656,0.0002220647490295115,0.0004048552559524733,0.0006083391989266046,0.0006530013630263844,0.0006810897003531405
0.00042819559484230397,CI-B-S,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.00026241093807098664,0.0002853290824068,0.0002180921309791215,0.00041057649054444166,0.0006066888617393285,0.0006525778079743661,0.000681221549172003
0.0004290009185937544,CI-B-U,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.00026279766457579153,0.00028408385504095825,0.00022110607060201154,0.0004113647922152407,0.0006040340067253407,0.0006523974735754083,0.0006874414489285532
0.00042554311745355227,GL-B-S,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.00026249409714296576,0.0002852310034565497,0.00021849114336160402,0.0004077527404019129,0.0006011644398499789,0.0006442168521859354,0.0006764412540960086
0.0004246578870150234,GL-B-U,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.0002592719492815825,0.0002831769780642389,0.00022227790317326117,0.00040476347994443894,0.0006025878171484111,0.0006440451977397207,0.0006789167938034568
0.00042376870320329576,GL-L-S,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.0002618500231706501,0.00028260383291798337,0.00022128343000358305,0.0004026495548929414,0.0006022573173734067,0.0006503581849902822,0.000683705235080119
0.0004286967965357358,IB-B-S,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.0002624732248118057,0.00028684916289799847,0.00022113347216707729,0.00041195992816180804,0.0006036832268321189,0.0006489685184466126,0.000678421551808152
0.0004288906431304259,IB-B-U,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.0002639203069911613,0.00028705763333251703,0.00022451065586662937,0.00041250146553041577,0.0006043763952074994,0.000652931129551282,0.0006818138269394721
0.0004304993714239023,L-L-S,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.00026451658220616003,0.0002859663291199378,0.0002225702196184196,0.0004142280678562146,0.0006087669637820553,0.0006560434174958718,0.0006892120777549404
0.0004279719864525547,NA-B-S,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.00026564342346055463,0.0002873455941353505,0.00022278197513256456,0.00041000069163950185,0.0006022776750143632,0.0006456611295536304,0.0006845678536654407
0.0004261635685922383,NA-B-U,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.0002601489065534592,0.0002818150621204196,0.00021987333600435941,0.00040631962303932395,0.0006073134280191291,0.0006545924213018396,0.0006859204554563348
0.00042660699639604955,PRB-B-U,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.00026005843097308314,0.0002831311593604513,0.00021876014321479113,0.00040963369280409487,0.0006014683334610775,0.0006465603030872531,0.0006819300871565354
0.0004259414365137992,PRB-S-S,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.000260670797169579,0.0002836197761479238,0.0002200253054573627,0.0004065265983542512,0.0006013796218666934,0.0006517370173745289,0.0006843458391179709
0.0004252166812979456,RM-B-S,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.00026347161104558033,0.00028513904957365715,0.00022242586364447923,0.0004073084007173202,0.0006018259913280494,0.0006515058427663592,0.0006829797080601251
0.00042933850125409664,RM-B-U,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.0002637091665328831,0.00028376189940332666,0.00022138438086542013,0.000411310863413348,0.0006031379130776039,0.000652337523200433,0.0006840074737854511
0.00042560454768747133,RM-S-S,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.000260439523604764,0.00028329868470009184,0.00022163668217085517,0.0004069255348882888,0.0006038827774738416,0.0006465818824820584,0.000679347045139963
0.00042803596436281346,RM-S-U,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.0002656035249893683,0.0002869517364312297,0.00022230331159204798,0.00041041438318021787,0.0006008685310047972,0.0006502597467001716,0.0006812352317120292
0.0004246947445166466,SA-B-S,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.00026198452760548647,0.0002825040314951204,0.00022025775618688472,0.0004038931637394493,0.0006051332406184645,0.0006480199626100014,0.0006847622512657796
0.0004242325528563251,SA-B-U,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.0002610964918448992,0.00028434002340982253,0.00022237648142252873,0.0004050608406846792,0.0005978061908176275,0.0006440839569315838,0.0006796174700840699
0.0004256987518204017,WNW-L-S,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.00025893433126260757,0.00028344145599072234,0.0002224809259138316,0.0004067638236691737,0.0006006159768176641,0.0006493665966543516,0.0006815529641239657
0.0004249727408445032,WNW-S-S,0c241f3e-aa86-3804-8bd8-6082e2ad201f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Sulfate,kg,False,0.0002634334993574432,0.00028387032321345495,0.00022061576887761402,0.00040671963724917546,0.0006020708498540098,0.0006495227355692318,0.0006815342990965965
1.7962792072106687e-09,CA-B-S,0f2dc726-d62a-3a67-bf97-af90ef81af0a,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Titanium,kg,False,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105269e-09,1.7962792072105267e-09
1.7962792072106687e-09,CA-B-U,0f2dc726-d62a-3a67-bf97-af90ef81af0a,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Titanium,kg,False,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105269e-09,1.7962792072105267e-09
1.7962792072106687e-09,CI-B-S,0f2dc726-d62a-3a67-bf97-af90ef81af0a,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Titanium,kg,False,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105269e-09,1.7962792072105267e-09
1.7962792072106687e-09,CI-B-U,0f2dc726-d62a-3a67-bf97-af90ef81af0a,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Titanium,kg,False,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105269e-09,1.7962792072105267e-09
1.7962792072106687e-09,GL-B-S,0f2dc726-d62a-3a67-bf97-af90ef81af0a,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Titanium,kg,False,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105269e-09,1.7962792072105267e-09
1.7962792072106687e-09,GL-B-U,0f2dc726-d62a-3a67-bf97-af90ef81af0a,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Titanium,kg,False,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105269e-09,1.7962792072105267e-09
1.7962792072106687e-09,GL-L-S,0f2dc726-d62a-3a67-bf97-af90ef81af0a,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Titanium,kg,False,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105269e-09,1.7962792072105267e-09
1.7962792072106687e-09,IB-B-S,0f2dc726-d62a-3a67-bf97-af90ef81af0a,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Titanium,kg,False,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105267e-09,1.7962792072105269e-09,1.7962792072105267e-09
