Basin,Stage,"1,1,2,2-Tetrachloroethane [Halogenated organic emissions to air]","1,1,2-Trichloroethane [Halogenated organic emissions to air]","1,2,3-Trimethylbenzene [Group NMVOC to air]","1,2,4-Trimethylbenzene [Group NMVOC to air]","1,2-Dibromoethane [Halogenated organic emissions to air]","1,3,5-Trimethylbenzene [Group NMVOC to air]","1,3-Butadiene [Group NMVOC to air]","1,3-dichloropropene [Organic emissions to air (group VOC)]","2,2,4-Trimethylpentane [Group NMVOC to air]",2-Methyl Naphthalene [Group NMVOC to air],3-Methylcholanthrene [Group PAH to air],Acenaphthene [unspecified],Acenaphthylene [Organic emissions to air (group VOC)],Acentaphthene [Group PAH to air],Acetaldehyde (Ethanal) [Group NMVOC to air],Acrolein [Group NMVOC to air],Aldehyde (unspecified) [Group NMVOC to air],Ammonia [Inorganic emissions to air],Anthracene [Group PAH to air],Arsenic (+V) [Heavy metals to air],Barium [Inorganic emissions to air],Benzene [Group NMVOC to air],Benzo{a}anthracene [Group PAH to air],Benzo{a}pyrene [Group PAH to air],Benzo{b}fluoranthene [Group PAH to air],Benzo{e}anthracene [Group NMVOC to air],Benzo{ghi}perylene [Group PAH to air],Benzo{k}fluoranthene [Group PAH to air],Beryllium [Inorganic emissions to air],Biphenyl [Group NMVOC to air],Black carbon [Particles to air],Butane (n-butane) [Group NMVOC to air],Cadmium [Heavy metals to air],Carbon dioxide [Inorganic emissions to air],Carbon monoxide [Inorganic emissions to air],Carbon tetrachloride (tetrachloromethane) [Halogenated organic emissions to air],Chlorobenzene [Halogenated organic emissions to air],Chromium (unspecified) [Heavy metals to air],Chrysene [Group PAH to air],Cobalt [Heavy metals to air],Copper [Inorganic emissions to air],Cyanide (unspecified) [Inorganic emissions to air],Cyclohexane (hexahydro benzene) [Group NMVOC to air],Cyclopentane [Group NMVOC to air],"Dibenz(a,h)anthracene [Group PAH to air]","Dichlorobenzene (m-DCB; 1,3-Dichlorobenzene) [Halogenated organic emissions to air]",Dichloroethane (ethylene dichloride) [Halogenated organic emissions to air],Dichloromethane (methylene chloride) [Halogenated organic emissions to air],Dichloropropane [Halogenated organic emissions to air],Dimethylbenz(a)anthracene [Group NMVOC to air],Dust (> PM10) [Particles to air],"Dust (PM2,5 - PM10) [Particles to air]",Dust (PM2.5) [Particles to air],Ethane [Group NMVOC to air],Ethyl benzene [Group NMVOC to air],Ethyl chloride [Halogenated organic emissions to air],Ethylendichloride [Organic intermediate products],Fluoranthene [Group NMVOC to air],Fluorene [Group NMVOC to air],Formaldehyde (methanal) [Group NMVOC to air],Heptane (isomers) [Group NMVOC to air],Hexane (isomers) [Group NMVOC to air],Hydrocarbons (unspecified) [Organic emissions to air (group VOC)],Hydrogen sulphide [Inorganic emissions to air],"Indeno[1,2,3-cd]pyrene [Group PAH to air]",iso-Butane [Group NMVOC to air],iso-Butyraldehyde [Group NMVOC to air],iso-Pentane [Group NMVOC to air],Lead [Heavy metals to air],Manganese [Heavy metals to air],Mercury [Heavy metals to air],Methane [Organic emissions to air],Methanol [Group NMVOC to air],Methylcyclohexane [Group NMVOC to air],Molybdenum [Heavy metals to air],Naphthalene [Group PAH to air],Nickel (+II) [Heavy metals to air],Nitrogen dioxide [Inorganic emissions to air],Nitrogen monoxide [Inorganic emissions to air],Nitrogen oxides [Inorganic emissions to air],Nitrous oxide (laughing gas) [Inorganic emissions to air],NMVOC (unspecified) [Group NMVOC to air],Nonane [Group NMVOC to air],Octane [Group NMVOC to air],Organic carbon [Emissions to air],Pentane (n-pentane) [Group NMVOC to air],Perylene [Group NMVOC to air],Phenanthrene [Group PAH to air],Phenol (hydroxy benzene) [Group NMVOC to air],Phosphorus [Inorganic emissions to air],Polycyclic aromatic hydrocarbons (carcinogenic) [Group PAH to air],Propane [Group NMVOC to air],Propene (propylene) [Group NMVOC to air],Propylene oxide [Group NMVOC to air],Pyrene [Group PAH to air],Selenium [Heavy metals to air],Styrene [Group NMVOC to air],Sulfur trioxide [Inorganic emissions to air],Sulphur Dioxide [Inorganic emissions to air],Sulphur Oxide [Inorganic emissions to air],Tetrachloroethene (perchloroethylene) [Halogenated organic emissions to air],Total non-methane organic carbon [unspecified],Toluene (methyl benzene) [Group NMVOC to air],Total organic carbon [Other emissions to air],Trichloromethane (chloroform) [Halogenated organic emissions to air],Vanadium (+III) [Heavy metals to air],Vinyl chloride (VCM; chloroethene) [Halogenated organic emissions to air],VOC (unspecified) [Organic emissions to air (group VOC)],Xylene (dimethyl benzene) [Group NMVOC to air],Zinc [Inorganic emissions to air],Acidity [inorganic emissions to water],Alkalinity [inorganic emissions to water],Aluminum [inorganic emissions to water],Ammonium [inorganic emissions to water],Antimony [inorganic emissions to water],Arsenic [inorganic emissions to water],Barium [inorganic emissions to water],Benzene [organic emissions to water],Berylium [inorganic emissions to water],Bicarbonate [inorganic emissions to water],Boron [inorganic emissions to water],Bromide [Inorganic emissions to water],Bromine [inorganic emissions to water],Cadmium [inorganic emissions to water],Calcium [inorganic emissions to water],Chlorine [inorganic emissions to water],Chromium [inorganic emissions to water],Cobalt [inorganic emissions to water],Copper [inorganic emissions to water],Cyanide [inorganic emissions to water],Fluorine [inorganic emissions to water],Hydrogen Sulfide [inorganic emissions to water],Iodine [inorganic emissions to water],Lead [inorganic emissions to water],Lithium [inorganic emissions to water],Magnesium [inorganic emissions to water],Manganese [inorganic emissions to water],Mercury [inorganic emissions to water],Molybdenum [inorganic emissions to water],Nickel [inorganic emissions to water],Nitrate [inorganic emissions to water],nitrate-nitrite [inorganic emissions to water],Nitrite [inorganic emissions to water],Oil and Grease [Organic emissions to water],Phenols [organic emissions to water],Phosphate [inorganic emissions to water],Potassium [inorganic emissions to water],Radium 226 [inorganic emissions to water],Radium 228 [inorganic emissions to water],Selenium [inorganic emissions to water],Silicon [inorganic emissions to water],Silver [inorganic emissions to water],Sodium [inorganic emissions to water],Strontium [inorganic emissions to water],Strontium 87 or 86 [inorganic emissions to water],Sulfate [inorganic emissions to water],Sulfite [inorganic emissions to water],Sulfur [inorganic emissions to water],Thalium [inorganic emissions to water],Tin [inorganic emissions to water],Titanium [inorganic emissions to water],Toluene [organic emissions to water],Total ammonia [Inorganic emissions to water],Total biochemical oxygen demand [Organic emissions to water],Total dissolved organic carbon [Organic emissions to water],Total Dissolved Solids [Inorganic emissions to water],Total Iron [inorganic emissions to water],Total Kjedahl Nitrogen [Inorganic emissions to water],Total organic carbon [Organic emissions to water],Total Phosphorous [Inorganic emissions to water],Total Suspended Solids [Inorganic emissions to water],Zinc [inorganic emissions to water],Acidity [inorganic emissions to agricultural soil],Alkalinity [inorganic emissions to agricultural soil],Aluminum [inorganic emissions to agricultural soil],Ammonium [inorganic emissions to agricultural soil],Antimony [inorganic emissions to agricultural soil],Arsenic [inorganic emissions to agricultural soil],Barium [inorganic emissions to agricultural soil],Benzene [organic emissions to agricultural soil] ,Berylium [inorganic emissions to agricultural soil],Bicarbonate [inorganic emissions to agricultural soil],Boron [inorganic emissions to agricultural soil],Bromine [inorganic emissions to agricultural soil],Cadmium [inorganic emissions to agricultural soil],Calcium [inorganic emissions to agricultural soil],Chlorine [inorganic emissions to agricultural soil],Chromium [inorganic emissions to agricultural soil],Cobalt [inorganic emissions to agricultural soil],Copper [inorganic emissions to agricultural soil],Cyanide [inorganic emissions to agricultural soil],Fluorine [inorganic emissions to agricultural soil],Hydrogen Sulfide [inorganic emissions to agricultural soil],Iodine [inorganic emissions to agricultural soil],Lead [inorganic emissions to agricultural soil],Lithium [inorganic emissions to agricultural soil],Magnesium [inorganic emissions to agricultural soil],Manganese [inorganic emissions to agricultural soil],Mercury [inorganic emissions to agricultural soil],Molybdenum [inorganic emissions to agricultural soil],Nickel [inorganic emissions to agricultural soil],Nitrate [inorganic emissions to agricultural soil],nitrate-nitrite [inorganic emissions to agricultural soil],Nitrite [inorganic emissions to agricultural soil],Phenols [organic emissions to agricultural soil],Phosphate [inorganic emissions to agricultural soil],Potassium [inorganic emissions to agricultural soil],Radium 226 [inorganic emissions to agricultural soil],Radium 228 [inorganic emissions to agricultural soil],Selenium [inorganic emissions to agricultural soil],Silicon [inorganic emissions to agricultural soil],Silver [inorganic emissions to agricultural soil],Sodium [inorganic emissions to agricultural soil],Strontium [inorganic emissions to agricultural soil],Strontium 87 or 86 [inorganic emissions to agricultural soil],Sulfate [inorganic emissions to agricultural soil],Sulfite [inorganic emissions to agricultural soil],Sulfur [inorganic emissions to agricultural soil],Total Dissolved Solids [emissions to agricultural soil],Thalium [inorganic emissions to agricultural soil],Tin [inorganic emissions to agricultural soil],Titanium [inorganic emissions toagricultural soil],Total Organic Carbon [organic emissions to agricultural soil],Toluene [organic emissions to agricultural soil],Total Iron [inorganic emissions to agricultural soil],Total Kjeldahl Nitrogen [inorganic emissions to agricultural soil],Total Suspended Solids [emissions to agricultural soil],Zinc [inorganic emissions to agricultural soil]
Fort Worth ,STORAGE,0,0,0,0,0,0,4.9799E-17,0,1.9989E-10,1.74277E-06,1.04637E-18,6.98856E-09,8.77956E-13,0,1.92185E-11,1.79276E-19,0,0,3.27589E-10,4.80531E-12,8.95409E-13,3.27281E-10,6.11513E-12,1.17404E-14,9.17248E-12,0,4.31671E-19,2.79496E-13,2.02317E-17,0,0,9.99449E-09,4.50889E-13,4.126E-07,1.04129E-11,0,0,7.51367E-16,1.6599E-12,7.86214E-09,4.16205E-18,0,0,0,3.06472E-16,2.7025E-18,0,0,0,8.37121E-12,1.26668E-10,0,3.71267E-12,1.16299E-07,2.70476E-11,0,0,2.62071E-09,0.000524142,2.08282E-16,2.29075E-16,3.28035E-09,0,0,1.04831E-13,0,0,0,3.64422E-13,8.03445E-14,1.66056E-12,1.56641E-06,0,0,5.06671E-07,4.68231E-18,3.2676E-11,0,0,4.92514E-10,3.26681E-15,7.86233E-15,0,0,0,2.48081E-08,0,6.24308E-19,5.10383E-11,0,3.64179E-16,2.72577E-08,0,5.97588E-14,3.0791E-15,3.80517E-13,0,0,1.19757E-16,6.53362E-15,0,0,1.27516E-10,1.04828E-13,0,1.73555E-12,0,0,3.45272E-11,5.2416E-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Worth ,PIPELINE,0,0,0,0,0,0,0,0,8.53894E-10,0,0,0,0,0,0,0,0,0,0,0,0,1.39728E-09,0,0,0,0,0,0,0,0,0,4.26947E-08,0,1.39728E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96811E-07,9.31521E-11,0,0,0,0,0,0,2.81785E-09,0,0,0,0,0,0,0,0,0,6.69143E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70779E-08,0,0,0,0,0,1.1644E-07,0,0,0,0,0,0,0,0,0,0,5.43387E-10,0,0,0,0,0,1.47491E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Permian ,PRODUCTION,6.96712E-18,0,0,0,0,0,1.02374E-10,0,0,7.61513E-14,5.71135E-15,3.72362E-12,1.3255E-11,0,2.0082E-09,2.42188E-10,1.83277E-07,8.92012E-10,4.9248E-12,1.57942E-12,1.39611E-11,2.44949E-09,4.42269E-12,5.06639E-13,2.6518E-13,0,1.29359E-12,4.1154E-13,3.80756E-14,0,6.59094E-07,1.39962E-06,3.49027E-12,0.001199124,3.90813E-06,0,0,4.89056E-12,9.29953E-13,3.54784E-13,2.69702E-12,0,0,0,1.53614E-12,3.80756E-12,0,0,0,5.07675E-14,0.000110431,8.04496E-09,8.87243E-07,8.27908E-06,0,0,0,1.99344E-11,7.64617E-11,3.3275E-09,0,6.69007E-09,0,0,9.87555E-13,7.20864E-07,0,4.77837E-07,5.45165E-12,2.75443E-12,3.49191E-11,5.41961E-05,0,0,3.49027E-12,2.26176E-10,9.00094E-12,5.51901E-07,1.16129E-05,8.42601E-06,4.01483E-09,5.58843E-07,0,0,1.31819E-07,4.28064E-07,0,7.77253E-11,0,0,4.39866E-10,3.96886E-06,6.75508E-09,0,1.25311E-11,2.10888E-12,0,0,2.80271E-07,8.01477E-07,0,0,1.08165E-09,9.95987E-07,0,2.04426E-11,2.37334E-13,3.70979E-07,7.46201E-10,9.38853E-11,0,0,3.14322E-14,0,0,1.46768E-11,6.91935E-09,3.92305E-11,0,1.40332E-12,0,1.63325E-09,0,0,5.33142E-09,5.76888E-07,7.57583E-11,1.71422E-05,0,0,0,0,1.13756E-05,0,0,0,3.58989E-10,0,0,8.73764E-11,0,0,0,9.06514E-10,0,0,0,0.001316297,0,0,7.4949E-15,0,0,0,0,0,6.17367E-11,0,0,0,0,0,0,1.1289E-09,4.99588E-10,3.64254E-07,2.19671E-09,0,2.38401E-09,0,3.4396E-07,9.90742E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Permian ,GATHERING & BOOSTING,0,0,0,0,0,0,0,0,0,5.32825E-13,3.99619E-14,3.99619E-14,3.99619E-14,0,0,0,0,5.64497E-11,5.32825E-14,4.44021E-12,9.76846E-11,4.66222E-11,3.99619E-14,2.66413E-14,3.99619E-14,0,2.66413E-14,3.99619E-14,2.66413E-13,0,0,1.0709E-07,2.44212E-11,0.002697677,8.85818E-06,0,0,3.11481E-11,3.99619E-14,1.86489E-12,1.88709E-11,0,0,0,2.66413E-14,2.66413E-11,0,0,0,3.55217E-13,5.86032E-10,0,2.21868E-07,4.27756E-07,0,0,0,6.66032E-14,6.21629E-14,1.66508E-09,0,3.99619E-08,0,0,3.99619E-14,3.12804E-08,0,2.07462E-08,1.14833E-11,8.4364E-12,2.59233E-10,3.39413E-05,0,0,2.44212E-11,1.35426E-11,4.66222E-11,0,0,6.30044E-05,4.57133E-12,2.59755E-06,0,0,0,7.57736E-08,0,3.77418E-13,0,0,0,2.04872E-07,0,0,1.11005E-13,5.32825E-13,0,0,1.44614E-08,1.33206E-08,0,0,7.54836E-11,1.94046E-10,0,5.10624E-11,0,1.23088E-10,0,6.4383E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88126E-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22529E-12,0,2.52269E-12,6.31112E-11,0,0,0,0,1.73697E-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Permian ,PROCESSING,0,0,0,0,0,0,1.73527E-08,0,1.09521E-09,3.32146E-09,9.74064E-13,2.87944E-09,9.6615E-11,0,5.33004E-14,2.46247E-09,0,0,8.66898E-09,1.35667E-08,1.32589E-07,4.68358E-06,6.31108E-11,1.1347E-09,1.27188E-12,0,3.33128E-08,1.5098E-08,1.85079E-10,0,0,5.5684E-08,2.47671E-11,0.000158336,2.49847E-10,0,0,1.2652E-10,1.99877E-09,6.9957E-09,4.61713E-15,0,0,0,5.33017E-09,5.40873E-07,0,0,0,1.30213E-14,4.00151E-09,0,2.46247E-14,6.37253E-07,1.21143E-10,0,0,6.0941E-14,3.86428E-07,9.46082E-06,0,3.61428E-09,0,0,3.06789E-15,0,0,0,4.46383E-11,1.32918E-06,0.000173532,8.58868E-06,0,0,4.00353E-12,5.04806E-07,7.64281E-13,0,0,2.79767E-11,1.04959E-11,2.00243E-09,0,0,0,2.19222E-08,0,2.46247E-12,3.47054E-12,0,3.69371E-14,7.99777E-07,0,2.05078E-12,0.000399753,1.19926E-14,0,0,2.85823E-13,0.000599562,0,0,7.97918E-10,2.92419E-09,0,1.00989E-11,0,0,1.91205E-10,4.92879E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Permian ,TRANSMISSION,0.000612181,0,0,0,0,0,0,0,3.58274E-09,1.59425E-13,7.06448E-15,2.78874E-19,8.76938E-12,0,3.96926E-09,6.15765E-12,0,0,6.3821E-07,4.4807E-14,1.62426E-14,5.87079E-09,1.89747E-07,1.24601E-05,7.74928E-13,0,2.2746E-07,4.37164E-08,1.45502E-08,0,0,1.79137E-07,3.06189E-08,1.86872E-06,5.43459E-08,0,0,4.01335E-10,3.13298E-13,1.54574E-11,4.92612E-08,0,0,0,7.09503E-08,5.55516E-14,0,1.4629E-10,0,0.003471377,2.91537E-09,1.00986E-05,1.56415E-12,2.08671E-06,4.60272E-10,0,0,1.12367E-08,2.09156E-13,4.38231E-16,0,3.42294E-08,0,0,7.86213E-15,2.58955E-13,0,0,6.78792E-09,1.8995E-08,9.17499E-09,2.80762E-05,0,0,5.54189E-14,1.05066E-09,7.43002E-13,0,0,9.54436E-08,9.46739E-11,2.71399E-07,0,0,0,6.23573E-06,0,3.94596E-07,5.84978E-08,0,8.62071E-14,5.00291E-07,0,4.22393E-10,3.72656E-07,3.66244E-09,0,0,4.27187E-07,5.24142E-15,0,0,2.27993E-09,0,0,1.10826E-07,7.57382E-05,4.10254E-11,6.18838E-10,1.04828E-14,1.68528E-07,2.61811E-08,0,1.36575E-11,0,2.58775E-06,0,6.46554E-08,4.19721E-10,1.52197E-06,1.13097E-11,3.2008E-09,0,3.69459E-14,2.01971E-10,0,2.58621E-12,1.24701E-08,5.54189E-14,7.8427E-08,0,0,9.46739E-08,8.49024E-11,0,6.77382E-15,1.14439E-09,0,2.18697E-10,1.50049E-07,0,0,7.0813E-11,2.01971E-09,0,5.05618E-15,1.70931E-06,5.54189E-14,0,7.38918E-14,0,5.01834E-13,2.64403E-13,3.78747E-09,1.35699E-11,5.79588E-06,1.41305E-08,6.93384E-07,0,4.7137E-10,8.12985E-10,3.38671E-11,1.8473E-08,0,5.03922E-15,1.83398E-12,9.49212E-11,4.34298E-15,6.31289E-09,4.10254E-09,6.62717E-08,5.234E-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Permian ,STORAGE,0,0,0,0,0,0,4.9799E-17,0,1.9989E-10,1.74277E-06,1.04637E-18,6.98856E-09,8.77956E-13,0,1.92185E-11,1.79276E-19,0,0,3.27589E-10,4.80531E-12,8.95409E-13,3.27281E-10,6.11513E-12,1.17404E-14,9.17248E-12,0,4.31671E-19,2.79496E-13,2.02317E-17,0,0,9.99449E-09,4.50889E-13,4.126E-07,1.04129E-11,0,0,7.51367E-16,1.6599E-12,7.86214E-09,4.16205E-18,0,0,0,3.06472E-16,2.7025E-18,0,0,0,8.37121E-12,1.26668E-10,0,3.71267E-12,1.16299E-07,2.70476E-11,0,0,2.62071E-09,0.000524142,2.08282E-16,2.29075E-16,3.28035E-09,0,0,1.04831E-13,0,0,0,3.64422E-13,8.03445E-14,1.66056E-12,1.56641E-06,0,0,5.06671E-07,4.68231E-18,3.2676E-11,0,0,4.92514E-10,3.26681E-15,7.86233E-15,0,0,0,2.48081E-08,0,6.24308E-19,5.10383E-11,0,3.64179E-16,2.72577E-08,0,5.97588E-14,3.0791E-15,3.80517E-13,0,0,1.19757E-16,6.53362E-15,0,0,1.27516E-10,1.04828E-13,0,1.73555E-12,0,0,3.45272E-11,5.2416E-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Permian ,PIPELINE,0,0,0,0,0,0,0,0,8.53894E-10,0,0,0,0,0,0,0,0,0,0,0,0,1.39728E-09,0,0,0,0,0,0,0,0,0,4.26947E-08,0,1.39728E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96811E-07,9.31521E-11,0,0,0,0,0,0,2.81785E-09,0,0,0,0,0,0,0,0,0,6.69143E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70779E-08,0,0,0,0,0,1.1644E-07,0,0,0,0,0,0,0,0,0,0,5.43387E-10,0,0,0,0,0,1.47491E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green River ,PRODUCTION,1.80005E-17,0,0,0,0,0,1.90238E-11,0,0,1.60913E-14,1.20685E-15,6.92097E-13,2.46331E-12,0,3.73178E-10,4.50052E-11,3.4058E-08,6.11468E-10,9.15363E-13,3.10151E-13,2.95008E-12,4.55352E-10,8.22003E-13,9.42495E-14,4.94232E-14,0,2.40482E-13,7.66209E-14,8.04567E-15,0,1.22478E-07,9.14608E-07,7.3752E-13,0.000226662,7.6558E-07,0,0,1.63174E-12,1.72956E-13,7.3074E-14,5.69902E-13,0,0,0,2.85555E-13,8.04567E-13,0,0,0,1.07276E-14,2.05279E-05,1.50458E-09,1.64565E-07,5.46264E-06,0,0,0,3.7046E-12,1.42089E-11,6.24405E-10,0,1.389E-09,0,0,1.8366E-13,7.89026E-07,0,4.86487E-07,4.55904E-12,5.87983E-13,5.99768E-12,5.40956E-05,0,0,7.3752E-13,4.20793E-11,1.85006E-12,1.02558E-07,2.15799E-06,1.43076E-06,7.90416E-10,2.3159E-07,0,0,2.44955E-08,2.95522E-07,0,1.4445E-11,0,0,8.17391E-11,2.64333E-06,1.25528E-09,0,2.32904E-12,3.94473E-13,0,0,6.31137E-08,1.48985E-07,0,0,2.01275E-10,1.86614E-07,0,3.99356E-12,4.41103E-14,7.01103E-08,1.38665E-10,1.97913E-11,0,0,1.95935E-14,0,0,2.79947E-12,1.32517E-09,7.34209E-12,0,6.28825E-13,0,3.04614E-10,0,0,1.0878E-09,1.0865E-07,1.86684E-11,3.18604E-06,0,0,0,0,2.11426E-06,0,0,0,6.7033E-11,0,0,2.30012E-11,0,0,0,1.797E-10,0,0,0,0.000244651,0,0,2.07407E-14,0,0,0,0,0,1.15144E-11,0,0,0,0,0,0,2.45515E-10,9.74489E-11,6.94255E-08,9.92005E-10,0,4.43215E-10,0,6.40983E-08,2.08664E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green River ,GATHERING & BOOSTING,0,0,0,0,0,0,0,0,0,6.59405E-13,4.94554E-14,4.94554E-14,4.94554E-14,0,0,0,0,1.23259E-09,6.59405E-14,5.49504E-12,1.20891E-10,5.7698E-11,4.94554E-14,3.29703E-14,4.94554E-14,0,3.29703E-14,4.94554E-14,3.29703E-13,0,0,1.88089E-07,3.02227E-11,0.003315796,1.08468E-05,0,0,3.85319E-11,4.94554E-14,2.30792E-12,2.33539E-11,0,0,0,3.29703E-14,3.29703E-11,0,0,0,4.39604E-13,5.85654E-10,0,2.71633E-07,8.6436E-07,0,0,0,8.24257E-14,7.69306E-14,2.06064E-09,0,4.94554E-08,0,0,4.94554E-14,1.12542E-07,0,6.94538E-08,1.41202E-11,1.04406E-11,3.16662E-10,4.62187E-05,0,0,3.02227E-11,1.67599E-11,5.7698E-11,0,0,7.6976E-05,4.56838E-12,3.21418E-06,0,0,0,1.13255E-07,0,4.67079E-13,0,0,0,4.1966E-07,0,0,1.37376E-13,6.59405E-13,0,0,1.76251E-08,1.64851E-08,0,0,9.34158E-11,4.23702E-09,0,6.3193E-11,0,1.23008E-10,0,7.96781E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8781E-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22321E-12,0,2.52106E-12,6.30704E-11,0,0,0,0,1.73584E-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green River ,PROCESSING,0,0,0,0,0,0,1.73527E-08,0,1.09521E-09,3.32146E-09,9.74064E-13,2.87944E-09,9.6615E-11,0,5.33004E-14,2.46247E-09,0,0,8.66898E-09,1.35667E-08,1.32589E-07,4.68358E-06,6.31108E-11,1.1347E-09,1.27188E-12,0,3.33128E-08,1.5098E-08,1.85079E-10,0,0,5.5684E-08,2.47671E-11,0.000158336,2.49847E-10,0,0,1.2652E-10,1.99877E-09,6.9957E-09,4.61713E-15,0,0,0,5.33017E-09,5.40873E-07,0,0,0,1.30213E-14,4.00151E-09,0,2.46247E-14,6.37253E-07,1.21143E-10,0,0,6.0941E-14,3.86428E-07,9.46082E-06,0,3.61428E-09,0,0,3.06789E-15,0,0,0,4.46383E-11,1.32918E-06,0.000173532,8.58868E-06,0,0,4.00353E-12,5.04806E-07,7.64281E-13,0,0,2.79767E-11,1.04959E-11,2.00243E-09,0,0,0,2.19222E-08,0,2.46247E-12,3.47054E-12,0,3.69371E-14,7.99777E-07,0,2.05078E-12,0.000399753,1.19926E-14,0,0,2.85823E-13,0.000599562,0,0,7.97918E-10,2.92419E-09,0,1.00989E-11,0,0,1.91205E-10,4.92879E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
