Flow,SCPC_550_MW,NGCC_630_MW
"water/unspecified/1,4-dinitrobenzene/kg",0.000130427,4.28996E-05
"water/unspecified/phthalate, dimethyl-/kg",0.000182597,6.00594E-05
water/unspecified/ethyl acrylate/kg,0.000553553,0.000182071
"water/unspecified/methane, dichlorodifluoro-, cfc-12/kg",0.004716442,0.001565687
water/unspecified/methyl acrylate/kg,0.00091756,0.000303717
water/unspecified/benzyl chloride/kg,0.000321656,0.0001062
water/unspecified/dinoseb/kg,0.000469536,0.000154438
water/unspecified/picloram/kg,0.000469536,0.000154438
water/unspecified/bromoform/kg,0.000626048,0.000205918
water/unspecified/acrylonitrile/kg,0.002901487,0.00098802
water/unspecified/bromodichloromethane/kg,0.000965158,0.000317457
"water/unspecified/2,4/2,6-toluenediisocyanate (mixture)/kg",0.004725977,0.001456056
water/unspecified/acetophenone/kg,0.021834932,0.00725431
"water/unspecified/ethene, chloro-/kg",0.002057008,0.000679021
water/unspecified/methyl methacrylate/kg,0.003430257,0.001133476
water/unspecified/nitrobenzene/kg,0.001565121,0.000514795
water/unspecified/maleic anhydride/kg,0.001743317,0.000573968
water/unspecified/4-nitrophenol/kg,0.001617292,0.000531955
water/unspecified/diphenylamine/kg,0.001743284,0.000573396
water/unspecified/isobutyraldehyde/kg,0.001930316,0.000634914
"water/unspecified/propene, 1,3-dichloro-/kg",0.002295511,0.000755032
"water/unspecified/2,4-dinitrophenol/kg",0.003234583,0.001063909
water/unspecified/monochloroethane/kg,0.003270758,0.00107584
water/unspecified/o-toluidine/kg,0.005086643,0.001673083
"water/unspecified/phenol, 2,4-dichloro/kg",0.006782191,0.002230777
"water/unspecified/1,2,3-trichloropropane/kg",0.007903861,0.002599714
water/unspecified/2-chlorophenol/kg,0.010173286,0.003346166
water/unspecified/butyraldehyde/kg,1.729620519,0.573095207
water/unspecified/triethyl amine/kg,0.081247778,0.024902301
"water/unspecified/propane, 1,2-dichloro-/kg",0.020372149,0.006689915
water/unspecified/bromine/kg,0.022106903,0.007271375
water/unspecified/m-dinitrobenzene/kg,0.023033364,0.007576063
water/unspecified/crotonaldehyde/kg,0.030050323,0.00988406
water/unspecified/hydroquinone/kg,0.129680351,0.04295267
water/unspecified/2-methoxyethanol/kg,0.036858599,0.012123417
"water/unspecified/ethane, 1,1,2-trichloro-1,2,2-trifluoro-, cfc-113/kg",0.039780159,0.013084367
water/unspecified/ethylene oxide/kg,0.04099794,0.013485141
"water/unspecified/4,4'-methylenedianiline/kg",0.055744393,0.018335274
water/unspecified/bisphenol a/kg,0.093193237,0.030734242
water/unspecified/cumene hydroperoxide/kg,0.1043414,0.034319652
water/unspecified/acrylic acid/kg,0.113391067,0.037297217
water/unspecified/2-mercaptobenzothiazole/kg,0.143279,0.047168664
water/unspecified/oxiranemethanol/kg,0.405444594,0.133357587
water/unspecified/allyl alcohol/kg,0.693436355,0.228844118
water/unspecified/cyclohexanol/kg,10.44300899,3.434882344
water/unspecified/decabromodiphenyl oxide/kg,0.000935532,0.000280482
water/unspecified/methyl iodide/kg,0.000140052,4.65146E-05
"water/unspecified/1,4-dichlorobenzene/kg",0.000175065,5.81433E-05
"water/unspecified/2,2-bis(4-hydroxy-3,5-dibromophenyl)propane/kg",0.000245092,8.14006E-05
water/unspecified/butyl acrylate/kg,0.000593464,0.000195995
water/unspecified/n-methylolacrylamide/kg,0.000490183,0.000162801
water/unspecified/phthalic anhydride/kg,0.000960251,0.000302514
"water/unspecified/1,2-dichlorobenzene/kg",0.008753268,0.002907163
water/unspecified/p-phenylenediamine/kg,0.008753268,0.002907163
"water/unspecified/phthalate, dioctyl-/kg",0.069006846,0.020919835
water/unspecified/hydrazine/kg,2.52237E-06,8.37671E-07
water/unspecified/ametryn/kg,1.26118E-05,4.18835E-06
water/unspecified/2-nitrophenol/kg,0.000133685,4.43966E-05
water/unspecified/cobalt/kg,0.341110818,0.318580884
water/unspecified/sodium formate/kg,0.671515329,0.275558401
water/unspecified/2-phenylphenol/kg,4.17784E-05,1.56879E-05
"water/unspecified/toluene-2,4-diisocyante/kg",0.000374519,0.000112763
water/unspecified/ethylenethiourea/kg,4.65185E-05,2.22635E-05
water/unspecified/antimony/kg,0.122770948,0.060588904
water/unspecified/beryllium/kg,0.010649165,0.00341548
water/unspecified/cadmium/kg,0.01461218,0.007388794
water/unspecified/aluminum oxide/kg,0.011880446,0.003883723
"water/unspecified/phthalate, dibutyl-/kg",9.82739E-07,3.81322E-07
"water/unspecified/methane, trichlorofluoro-, cfc-11/kg",0.000506505,0.000192817
water/unspecified/acetamide/kg,0.007034793,0.00267801
soil/industrial/nitroglycerin/kg,0.476662759,0.135392694
"soil/industrial/phthalate, dibutyl-/kg",0.116321676,0.033040352
soil/unspecified/phosphorus/kg,0.003353869,0.000952643
water/unspecified/nitroglycerin/kg,0.196001482,0.055672839
"water/unspecified/7-oxabicyclo[2,2,1]heptane-2,3-dicarboxylic acid, dipotassium salt/kg",0.054254766,0.015410684
water/unspecified/2-nitropropane/kg,1.69387E-05,4.81133E-06
"water/unspecified/toluene, 2,4-dinitro-/kg",6.77549E-06,1.92453E-06
//value added/usd,945721291.6,361277658.8
"resource/groundwater/water, fresh/m3",2226690.791,875227.5889
"resource/surface water/water, fresh/m3",12008104.35,4971731.795
"water/surface water/water, fresh/m3",12271133.03,5160753.194
"resource/surface water/water, saline/m3",3542094.242,1400229.748
"water/surface water/water, saline/m3",3274061.526,1289804.746
