,Plant Code,Plant Name,Year,Month,Generator ID,Cooling ID,860 Cooling Type 1,Generator Primary Technology,Water Consumption Intensity Rate (Gallons / MWh),Water Consumption Intensity Adjusted (gal/MWh),Water Withdrawal Intensity Rate (Gallons / MWh),Water Withdrawal Intensity Adjusted (gal/MWh),Total net generation (MWh),Summer Capacity of Steam Turbines (MW),Water Type,Water Source Name,Water Discharge Name,County,State_y
165,51,Dolet Hills,2016,1,1,CW,Rt,CSC,49,417.9762753,92,481.7772489,425190,641,Fresh,Toledo Bend Lake,Red River Oxbow,DeSoto,LA
166,51,Dolet Hills,2016,2,1,CW,Rt,CSC,545,417.9762753,589,589,382114,641,Fresh,Toledo Bend Lake,Red River Oxbow,DeSoto,LA
167,51,Dolet Hills,2016,3,1,CW,Rt,CSC,47,417.9762753,98,481.7772489,358482,641,Fresh,Toledo Bend Lake,Red River Oxbow,DeSoto,LA
168,51,Dolet Hills,2016,4,1,CW,Rt,CSC,1361,489,1760,481.7772489,44387,641,Fresh,Toledo Bend Lake,Red River Oxbow,DeSoto,LA
169,51,Dolet Hills,2016,5,1,CW,Rt,CSC,364,364,438,438,238021,641,Fresh,Toledo Bend Lake,Red River Oxbow,DeSoto,LA
170,51,Dolet Hills,2016,6,1,CW,Rt,CSC,462,462,509,509,376852,641,Fresh,Toledo Bend Lake,Red River Oxbow,DeSoto,LA
171,51,Dolet Hills,2016,7,1,CW,Rt,CSC,750,489,792,481.7772489,432459,641,Fresh,Toledo Bend Lake,Red River Oxbow,DeSoto,LA
172,51,Dolet Hills,2016,8,1,CW,Rt,CSC,374,374,425,425,357319,641,Fresh,Toledo Bend Lake,Red River Oxbow,DeSoto,LA
173,51,Dolet Hills,2016,9,1,CW,Rt,CSC,466,466,537,537,249090,641,Fresh,Toledo Bend Lake,Red River Oxbow,DeSoto,LA
174,51,Dolet Hills,2016,10,1,CW,Rt,CSC,1233,489,1327,481.7772489,195103,641,Fresh,Toledo Bend Lake,Red River Oxbow,DeSoto,LA
175,51,Dolet Hills,2016,11,1,CW,Rt,CSC,159,159,333,333,105115,641,Fresh,Toledo Bend Lake,Red River Oxbow,DeSoto,LA
176,51,Dolet Hills,2016,12,1,CW,Rt,CSC,76,417.9762753,159,481.7772489,220785,641,Fresh,Toledo Bend Lake,Red River Oxbow,DeSoto,LA
177,56,Charles R Lowman,2016,2,2,A,Rt,CSC,730.9559373,287.2322543,730.9559373,287.2322543,37492,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
178,56,Charles R Lowman,2016,3,2,A,Rt,CSC,309.3581474,451.399428,309.3581474,451.399428,94570,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
179,56,Charles R Lowman,2016,5,2,A,Rt,CSC,609.1098541,239.3523161,609.1098541,239.3523161,50385,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
180,56,Charles R Lowman,2016,7,2,A,Rt,CSC,396.1150958,155.655117,396.1150958,155.655117,95086,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
181,56,Charles R Lowman,2016,8,2,A,Rt,CSC,316.5578276,124.392749,316.5578276,124.392749,118983,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
182,56,Charles R Lowman,2016,9,2,A,Rt,CSC,1356.589147,451.399428,1356.589147,451.399428,27864,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
183,56,Charles R Lowman,2016,10,2,A,Rt,CSC,121.0893703,451.399428,121.0893703,451.399428,110596,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
184,56,Charles R Lowman,2016,11,2,A,Rt,CSC,629.9393494,247.5373551,629.9393494,247.5373551,32646,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
185,56,Charles R Lowman,2016,12,2,A,Rt,CSC,2059.952747,451.399428,2059.952747,451.399428,13544,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
186,56,Charles R Lowman,2016,2,2,B,Rt,CSC,730.9559373,287.2322543,730.9559373,287.2322543,37492,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
187,56,Charles R Lowman,2016,3,2,B,Rt,CSC,309.3581474,479.8955892,309.3581474,479.8955892,94570,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
188,56,Charles R Lowman,2016,5,2,B,Rt,CSC,609.1098541,239.3523161,609.1098541,239.3523161,50385,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
189,56,Charles R Lowman,2016,7,2,B,Rt,CSC,396.1150958,155.655117,396.1150958,155.655117,95086,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
190,56,Charles R Lowman,2016,8,2,B,Rt,CSC,316.5578276,479.8955892,316.5578276,479.8955892,118983,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
191,56,Charles R Lowman,2016,9,2,B,Rt,CSC,1356.589147,479.8955892,1356.589147,479.8955892,27864,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
192,56,Charles R Lowman,2016,10,2,B,Rt,CSC,340.563854,133.8260195,340.563854,133.8260195,110596,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
193,56,Charles R Lowman,2016,11,2,B,Rt,CSC,393.7082644,154.7093423,393.7082644,154.7093423,32646,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
194,56,Charles R Lowman,2016,12,2,B,Rt,CSC,2059.952747,479.8955892,2059.952747,479.8955892,13544,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
195,56,Charles R Lowman,2016,1,3,A,Rt,CSC,298.5495686,181.2332418,298.5495686,181.2332418,102797,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
196,56,Charles R Lowman,2016,2,3,A,Rt,CSC,473.3896461,287.3691648,473.3896461,287.3691648,57891,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
197,56,Charles R Lowman,2016,3,3,A,Rt,CSC,5665.375678,377.0082424,5665.375678,377.0082424,5164,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
198,56,Charles R Lowman,2016,4,3,A,Rt,CSC,140.0750958,377.0082424,140.0750958,377.0082424,102802,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
199,56,Charles R Lowman,2016,5,3,A,Rt,CSC,641.4329307,377.0082424,641.4329307,377.0082424,47846,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
200,56,Charles R Lowman,2016,6,3,A,Rt,CSC,248.1102073,377.0082424,248.1102073,377.0082424,125146,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
201,56,Charles R Lowman,2016,7,3,A,Rt,CSC,281.4769976,170.8694104,281.4769976,170.8694104,133812,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
202,56,Charles R Lowman,2016,8,3,A,Rt,CSC,399.717709,242.6469298,399.717709,242.6469298,94229,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
203,56,Charles R Lowman,2016,9,3,A,Rt,CSC,369.2596247,224.1574796,369.2596247,224.1574796,102367,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
204,56,Charles R Lowman,2016,10,3,A,Rt,CSC,264.4027641,377.0082424,264.4027641,377.0082424,50650,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
205,56,Charles R Lowman,2016,11,3,A,Rt,CSC,895.1033732,377.0082424,895.1033732,377.0082424,22975,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
206,56,Charles R Lowman,2016,12,3,A,Rt,CSC,535.2928762,324.9472566,535.2928762,324.9472566,52121,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
207,56,Charles R Lowman,2016,1,3,B,Rt,CSC,298.5495686,181.2332418,298.5495686,181.2332418,102797,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
208,56,Charles R Lowman,2016,2,3,B,Rt,CSC,473.3896461,287.3691648,473.3896461,287.3691648,57891,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
209,56,Charles R Lowman,2016,3,3,B,Rt,CSC,5665.375678,409.4887503,5665.375678,409.4887503,5164,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
210,56,Charles R Lowman,2016,4,3,B,Rt,CSC,262.6408047,409.4887503,262.6408047,409.4887503,102802,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
211,56,Charles R Lowman,2016,5,3,B,Rt,CSC,641.4329307,409.4887503,641.4329307,409.4887503,47846,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
212,56,Charles R Lowman,2016,6,3,B,Rt,CSC,248.1102073,409.4887503,248.1102073,409.4887503,125146,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
213,56,Charles R Lowman,2016,7,3,B,Rt,CSC,281.4769976,409.4887503,281.4769976,409.4887503,133812,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
214,56,Charles R Lowman,2016,8,3,B,Rt,CSC,399.717709,242.6469298,399.717709,242.6469298,94229,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
215,56,Charles R Lowman,2016,9,3,B,Rt,CSC,369.2596247,224.1574796,369.2596247,224.1574796,102367,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
216,56,Charles R Lowman,2016,10,3,B,Rt,CSC,743.6327739,409.4887503,743.6327739,409.4887503,50650,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
217,56,Charles R Lowman,2016,11,3,B,Rt,CSC,559.4341676,339.6021245,559.4341676,339.6021245,22975,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
218,56,Charles R Lowman,2016,12,3,B,Rt,CSC,535.2928762,324.9472566,535.2928762,324.9472566,52121,238,Fresh,Tombigbee River,Tombigbee River,Washington,AL
219,59,Platte,2016,1,1,1,Rt,CSC,406,510.1258674,1219,594.5,43876,100,Fresh,Wells,Wells,Hall,NE
220,59,Platte,2016,2,1,1,Rt,CSC,429,429,1217,594.5,42652,100,Fresh,Wells,Wells,Hall,NE
221,59,Platte,2016,3,1,1,Rt,CSC,464,464,1331,594.5,42011,100,Fresh,Wells,Wells,Hall,NE
222,59,Platte,2016,4,1,1,Rt,CSC,353,510.1258674,9064,594.5,1699,100,Fresh,Wells,Wells,Hall,NE
223,59,Platte,2016,5,1,1,Rt,CSC,429,429,2000,594.5,16551,100,Fresh,Wells,Wells,Hall,NE
224,59,Platte,2016,6,1,1,Rt,CSC,705,489,1384,594.5,52304,100,Fresh,Wells,Wells,Hall,NE
225,59,Platte,2016,7,1,1,Rt,CSC,580,510.1258674,1230,594.5,56583,100,Fresh,Wells,Wells,Hall,NE
226,59,Platte,2016,8,1,1,Rt,CSC,543,510.1258674,1251,594.5,55230,100,Fresh,Wells,Wells,Hall,NE
227,59,Platte,2016,9,1,1,Rt,CSC,468,468,1258,594.5,45725,100,Fresh,Wells,Wells,Hall,NE
228,59,Platte,2016,10,1,1,Rt,CSC,543,510.1258674,1313,594.5,36099,100,Fresh,Wells,Wells,Hall,NE
229,59,Platte,2016,11,1,1,Rt,CSC,491,491,1189,594.5,50527,100,Fresh,Wells,Wells,Hall,NE
230,59,Platte,2016,12,1,1,Rt,CSC,459,459,1105,594.5,52503,100,Fresh,Wells,Wells,Hall,NE
231,60,Whelan Energy Center,2016,1,1,1,Rt,CSC,441,441,581,581,27406,77,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
232,60,Whelan Energy Center,2016,2,1,1,Rt,CSC,551,551,678,678,25722,77,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
233,60,Whelan Energy Center,2016,3,1,1,Rt,CSC,601,461.9870379,757,614.0447383,26484,77,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
234,60,Whelan Energy Center,2016,4,1,1,Rt,CSC,860,489,1016,614.0447383,8799,77,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
235,60,Whelan Energy Center,2016,5,1,1,Rt,CSC,547,547,705,705,32932,77,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
236,60,Whelan Energy Center,2016,6,1,1,Rt,CSC,613,461.9870379,784,614.0447383,32388,77,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
237,60,Whelan Energy Center,2016,7,1,1,Rt,CSC,565,461.9870379,731,731,34274,77,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
238,60,Whelan Energy Center,2016,8,1,1,Rt,CSC,435,435,605,605,33714,77,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
239,60,Whelan Energy Center,2016,9,1,1,Rt,CSC,275,461.9870379,461,614.0447383,20188,77,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
240,60,Whelan Energy Center,2016,10,1,1,Rt,CSC,343,461.9870379,475,614.0447383,28638,77,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
241,60,Whelan Energy Center,2016,11,1,1,Rt,CSC,348,348,501,501,36721,77,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
242,60,Whelan Energy Center,2016,12,1,1,Rt,CSC,235,461.9870379,351,614.0447383,34499,77,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
243,60,Whelan Energy Center,2016,1,2,2,Rt,CSC,346,386.1361564,464,525.3694102,121058,232,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
244,60,Whelan Energy Center,2016,2,2,2,Rt,CSC,386,386,505,525.3694102,93767,232,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
245,60,Whelan Energy Center,2016,3,2,2,Rt,CSC,405,405,532,532,98032,232,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
246,60,Whelan Energy Center,2016,4,2,2,Rt,CSC,447,386.1361564,681,525.3694102,13316,232,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
247,60,Whelan Energy Center,2016,6,2,2,Rt,CSC,447,386.1361564,576,525.3694102,113289,232,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
248,60,Whelan Energy Center,2016,7,2,2,Rt,CSC,316,386.1361564,505,525.3694102,122056,232,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
249,60,Whelan Energy Center,2016,8,2,2,Rt,CSC,360,386.1361564,525,525,119596,232,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
250,60,Whelan Energy Center,2016,9,2,2,Rt,CSC,420,420,548,548,108159,232,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
251,60,Whelan Energy Center,2016,10,2,2,Rt,CSC,429,386.1361564,572,525.3694102,42035,232,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
252,60,Whelan Energy Center,2016,12,2,2,Rt,CSC,405,405,514,514,83258,232,Fresh,Wells,"West fork of the Big Blue River, NE",Adams,NE
253,87,Escalante,2016,1,1,1,Rt,CSC,260,311.0073064,260,311.0073064,111568,247,Fresh,Wells,PD,McKinley,NM
254,87,Escalante,2016,2,1,1,Rt,CSC,298,298,298,298,101700,247,Fresh,Wells,PD,McKinley,NM
255,87,Escalante,2016,3,1,1,Rt,CSC,329,329,329,329,86337,247,Fresh,Wells,PD,McKinley,NM
256,87,Escalante,2016,4,1,1,Rt,CSC,336,311.0073064,336,311.0073064,79808,247,Fresh,Wells,PD,McKinley,NM
257,87,Escalante,2016,5,1,1,Rt,CSC,323,323,323,323,74925,247,Fresh,Wells,PD,McKinley,NM
258,87,Escalante,2016,6,1,1,Rt,CSC,369,311.0073064,369,311.0073064,102388,247,Fresh,Wells,PD,McKinley,NM
259,87,Escalante,2016,7,1,1,Rt,CSC,316,316,316,316,125212,247,Fresh,Wells,PD,McKinley,NM
260,87,Escalante,2016,8,1,1,Rt,CSC,288,311.0073064,288,311.0073064,121821,247,Fresh,Wells,PD,McKinley,NM
261,87,Escalante,2016,9,1,1,Rt,CSC,299,299,299,299,113287,247,Fresh,Wells,PD,McKinley,NM
262,87,Escalante,2016,10,1,1,Rt,CSC,334,311.0073064,334,311.0073064,129507,247,Fresh,Wells,PD,McKinley,NM
263,87,Escalante,2016,11,1,1,Rt,CSC,303,303,303,303,128326,247,Fresh,Wells,PD,McKinley,NM
264,87,Escalante,2016,12,1,1,Rt,CSC,297,311.0073064,297,311.0073064,126711,247,Fresh,Wells,PD,McKinley,NM
265,108,Holcomb,2016,1,1,CW1A,Rt,CSC,392,511.7083578,392,511.7083578,110989,358.8,Fresh,Wells,ZLD,Finney,KS
266,108,Holcomb,2016,2,1,CW1A,Rt,CSC,483,483,483,483,88738,358.8,Fresh,Wells,ZLD,Finney,KS
267,108,Holcomb,2016,3,1,CW1A,Rt,CSC,515,515,515,515,93369,358.8,Fresh,Wells,ZLD,Finney,KS
268,108,Holcomb,2016,4,1,CW1A,Rt,CSC,470,511.7083578,470,511.7083578,165807,358.8,Fresh,Wells,ZLD,Finney,KS
269,108,Holcomb,2016,5,1,CW1A,Rt,CSC,507,507,507,507,146461,358.8,Fresh,Wells,ZLD,Finney,KS
270,108,Holcomb,2016,6,1,CW1A,Rt,CSC,544,544,544,544,181141,358.8,Fresh,Wells,ZLD,Finney,KS
271,108,Holcomb,2016,7,1,CW1A,Rt,CSC,530,530,530,530,162225,358.8,Fresh,Wells,ZLD,Finney,KS
272,108,Holcomb,2016,8,1,CW1A,Rt,CSC,515,515,515,515,188800,358.8,Fresh,Wells,ZLD,Finney,KS
273,108,Holcomb,2016,9,1,CW1A,Rt,CSC,600,511.7083578,600,511.7083578,91887,358.8,Fresh,Wells,ZLD,Finney,KS
274,108,Holcomb,2016,10,1,CW1A,Rt,CSC,556,511.7083578,556,511.7083578,150443,358.8,Fresh,Wells,ZLD,Finney,KS
275,108,Holcomb,2016,11,1,CW1A,Rt,CSC,550,511.7083578,550,511.7083578,94100,358.8,Fresh,Wells,ZLD,Finney,KS
276,108,Holcomb,2016,12,1,CW1A,Rt,CSC,475,511.7083578,475,511.7083578,120542,358.8,Fresh,Wells,ZLD,Finney,KS
277,113,Cholla,2016,1,1,1,RC,CSC,757.002271,463,757.002271,757.002271,13210,116,Fresh,Lake Wells,Lake,Navajo,AZ
278,113,Cholla,2016,2,1,1,RC,CSC,936.887829,463,936.887829,936.887829,35223,116,Fresh,Lake Wells,Lake,Navajo,AZ
279,113,Cholla,2016,3,1,1,RC,CSC,0,231.5,0,1074.434912,0,116,Fresh,Lake Wells,Lake,Navajo,AZ
280,113,Cholla,2016,4,1,1,RC,CSC,0,231.5,0,1074.434912,0,116,Fresh,Lake Wells,Lake,Navajo,AZ
281,113,Cholla,2016,5,1,1,RC,CSC,2010.723861,463,2010.723861,1074.434912,8952,116,Fresh,Lake Wells,Lake,Navajo,AZ
282,113,Cholla,2016,6,1,1,RC,CSC,1234.342141,463,1234.342141,1074.434912,21874,116,Fresh,Lake Wells,Lake,Navajo,AZ
283,113,Cholla,2016,7,1,1,RC,CSC,1043.417773,463,1043.417773,1043.417773,17251,116,Fresh,Lake Wells,Lake,Navajo,AZ
284,113,Cholla,2016,8,1,1,RC,CSC,1019.142148,463,1019.142148,1019.142148,22568,116,Fresh,Lake Wells,Lake,Navajo,AZ
285,113,Cholla,2016,11,1,1,RC,CSC,1108.033241,463,1108.033241,1074.434912,1805,116,Fresh,Lake Wells,Lake,Navajo,AZ
286,113,Cholla,2016,12,1,1,RC,CSC,688.9424733,231.5,688.9424733,1074.434912,2903,116,Fresh,Lake Wells,Lake,Navajo,AZ
287,113,Cholla,2016,1,1,2,RC,CSC,0,231.5,0,18528.75,13210,116,Fresh,Lake Wells,Lake,Navajo,AZ
288,113,Cholla,2016,2,1,2,RC,CSC,0,231.5,0,18528.75,35223,116,Fresh,Lake Wells,Lake,Navajo,AZ
289,113,Cholla,2016,3,1,2,RC,CSC,0,231.5,0,18528.75,0,116,Fresh,Lake Wells,Lake,Navajo,AZ
290,113,Cholla,2016,4,1,2,RC,CSC,0,231.5,0,18528.75,0,116,Fresh,Lake Wells,Lake,Navajo,AZ
291,113,Cholla,2016,5,1,2,RC,CSC,0,231.5,0,18528.75,8952,116,Fresh,Lake Wells,Lake,Navajo,AZ
292,113,Cholla,2016,6,1,2,RC,CSC,0,231.5,0,18528.75,21874,116,Fresh,Lake Wells,Lake,Navajo,AZ
293,113,Cholla,2016,7,1,2,RC,CSC,0,231.5,0,18528.75,17251,116,Fresh,Lake Wells,Lake,Navajo,AZ
294,113,Cholla,2016,8,1,2,RC,CSC,0,231.5,0,18528.75,22568,116,Fresh,Lake Wells,Lake,Navajo,AZ
295,113,Cholla,2016,11,1,2,RC,CSC,0,231.5,0,18528.75,1805,116,Fresh,Lake Wells,Lake,Navajo,AZ
296,113,Cholla,2016,12,1,2,RC,CSC,0,231.5,0,18528.75,2903,116,Fresh,Lake Wells,Lake,Navajo,AZ
297,113,Cholla,2016,1,3,3,Rt,CSC,0,489,0,594.5,0,271,Fresh,Lake Wells,Lake,Navajo,AZ
298,113,Cholla,2016,2,3,3,Rt,CSC,926,489,926,594.5,27,271,Fresh,Lake Wells,Lake,Navajo,AZ
299,113,Cholla,2016,3,3,3,Rt,CSC,757,489,757,757,124138,271,Fresh,Lake Wells,Lake,Navajo,AZ
300,113,Cholla,2016,4,3,3,Rt,CSC,1329,489,1329,594.5,100800,271,Fresh,Lake Wells,Lake,Navajo,AZ
301,113,Cholla,2016,5,3,3,Rt,CSC,1979,489,1979,594.5,20215,271,Fresh,Lake Wells,Lake,Navajo,AZ
302,113,Cholla,2016,6,3,3,Rt,CSC,1245,489,1245,594.5,84323,271,Fresh,Lake Wells,Lake,Navajo,AZ
303,113,Cholla,2016,7,3,3,Rt,CSC,1016,489,1016,594.5,38381,271,Fresh,Lake Wells,Lake,Navajo,AZ
304,113,Cholla,2016,8,3,3,Rt,CSC,1034,489,1034,594.5,58037,271,Fresh,Lake Wells,Lake,Navajo,AZ
305,113,Cholla,2016,10,3,3,Rt,CSC,865,489,865,865,61274,271,Fresh,Lake Wells,Lake,Navajo,AZ
306,113,Cholla,2016,11,3,3,Rt,CSC,1272,489,1272,594.5,51881,271,Fresh,Lake Wells,Lake,Navajo,AZ
307,113,Cholla,2016,12,3,3,Rt,CSC,660,489,660,594.5,30321,271,Fresh,Lake Wells,Lake,Navajo,AZ
308,113,Cholla,2016,1,4,4,Rt,CSC,784,489,784,784,219489,380,Fresh,Lake Wells,Lake,Navajo,AZ
309,113,Cholla,2016,2,4,4,Rt,CSC,932,489,932,594.5,139427,380,Fresh,Lake Wells,Lake,Navajo,AZ
310,113,Cholla,2016,3,4,4,Rt,CSC,762,489,762,594.5,48577,380,Fresh,Lake Wells,Lake,Navajo,AZ
311,113,Cholla,2016,4,4,4,Rt,CSC,1352,489,1352,594.5,16267,380,Fresh,Lake Wells,Lake,Navajo,AZ
312,113,Cholla,2016,5,4,4,Rt,CSC,1956,489,1956,594.5,74138,380,Fresh,Lake Wells,Lake,Navajo,AZ
313,113,Cholla,2016,6,4,4,Rt,CSC,1249,489,1249,594.5,172946,380,Fresh,Lake Wells,Lake,Navajo,AZ
314,113,Cholla,2016,7,4,4,Rt,CSC,1024,489,1024,594.5,227649,380,Fresh,Lake Wells,Lake,Navajo,AZ
315,113,Cholla,2016,8,4,4,Rt,CSC,1033,489,1033,594.5,211932,380,Fresh,Lake Wells,Lake,Navajo,AZ
316,113,Cholla,2016,9,4,4,Rt,CSC,838,489,838,838,231564,380,Fresh,Lake Wells,Lake,Navajo,AZ
317,113,Cholla,2016,10,4,4,Rt,CSC,866,489,866,866,143217,380,Fresh,Lake Wells,Lake,Navajo,AZ
318,113,Cholla,2016,11,4,4,Rt,CSC,1273,489,1273,594.5,47128,380,Fresh,Lake Wells,Lake,Navajo,AZ
319,113,Cholla,2016,12,4,4,Rt,CSC,674,489,674,594.5,207763,380,Fresh,Lake Wells,Lake,Navajo,AZ
320,116,Ocotillo,2016,1,1,1,Rt,NGSC,1034,759,1149,1149,1741,110,Fresh,Wells,Wells,Maricopa,AZ
321,116,Ocotillo,2016,2,1,1,Rt,NGSC,502,892.5313358,628,1053.178076,7962,110,Fresh,Wells,Wells,Maricopa,AZ
322,116,Ocotillo,2016,3,1,1,Rt,NGSC,819,819,945,1053.178076,3174,110,Fresh,Wells,Wells,Maricopa,AZ
323,116,Ocotillo,2016,4,1,1,Rt,NGSC,1173,759,1209,1053.178076,827,110,Fresh,Wells,Wells,Maricopa,AZ
324,116,Ocotillo,2016,5,1,1,Rt,NGSC,1055,759,1319,1053.178076,3790,110,Fresh,Wells,Wells,Maricopa,AZ
325,116,Ocotillo,2016,6,1,1,Rt,NGSC,1255,759,1412,1053.178076,6376,110,Fresh,Wells,Wells,Maricopa,AZ
326,116,Ocotillo,2016,7,1,1,Rt,NGSC,912,892.5313358,1078,1078,12055,110,Fresh,Wells,Wells,Maricopa,AZ
327,116,Ocotillo,2016,8,1,1,Rt,NGSC,961,759,1153,1153,10406,110,Fresh,Wells,Wells,Maricopa,AZ
328,116,Ocotillo,2016,9,1,1,Rt,NGSC,851,892.5313358,992,992,7053,110,Fresh,Wells,Wells,Maricopa,AZ
329,116,Ocotillo,2016,10,1,1,Rt,NGSC,948,892.5313358,1107,1107,6326,110,Fresh,Wells,Wells,Maricopa,AZ
330,116,Ocotillo,2016,11,1,1,Rt,NGSC,838,838,1048,1048,4773,110,Fresh,Wells,Wells,Maricopa,AZ
331,116,Ocotillo,2016,12,1,1,Rt,NGSC,614,892.5313358,682,1053.178076,2932,110,Fresh,Wells,Wells,Maricopa,AZ
332,116,Ocotillo,2016,1,2,2,Rt,NGSC,1684,759,1773,1051.781169,564,110,Fresh,Wells,Wells,Maricopa,AZ
333,116,Ocotillo,2016,2,2,2,Rt,NGSC,542,890.9653522,678,1051.781169,7380,110,Fresh,Wells,Wells,Maricopa,AZ
334,116,Ocotillo,2016,3,2,2,Rt,NGSC,0,890.9653522,0,1051.781169,0,110,Fresh,Wells,Wells,Maricopa,AZ
335,116,Ocotillo,2016,4,2,2,Rt,NGSC,883,883,922,922,7590,110,Fresh,Wells,Wells,Maricopa,AZ
336,116,Ocotillo,2016,5,2,2,Rt,NGSC,900,890.9653522,1125,1125,4446,110,Fresh,Wells,Wells,Maricopa,AZ
337,116,Ocotillo,2016,6,2,2,Rt,NGSC,1211,759,1346,1051.781169,7429,110,Fresh,Wells,Wells,Maricopa,AZ
338,116,Ocotillo,2016,7,2,2,Rt,NGSC,950,890.9653522,1140,1140,10530,110,Fresh,Wells,Wells,Maricopa,AZ
339,116,Ocotillo,2016,8,2,2,Rt,NGSC,949,890.9653522,1160,1051.781169,9482,110,Fresh,Wells,Wells,Maricopa,AZ
340,116,Ocotillo,2016,9,2,2,Rt,NGSC,889,889,1067,1067,5625,110,Fresh,Wells,Wells,Maricopa,AZ
341,116,Ocotillo,2016,10,2,2,Rt,NGSC,819,819,983,983,6105,110,Fresh,Wells,Wells,Maricopa,AZ
342,116,Ocotillo,2016,11,2,2,Rt,NGSC,779,779,1038,1038,3852,110,Fresh,Wells,Wells,Maricopa,AZ
343,116,Ocotillo,2016,12,2,2,Rt,NGSC,692,890.9653522,769,1051.781169,2600,110,Fresh,Wells,Wells,Maricopa,AZ
344,117,West Phoenix,2016,1,1B,CC1-3,Rt,NGCC,853.6064874,236.1096243,995.8742353,255.4311481,7029,,Fresh,Wells,Wells,Maricopa,AZ
345,117,West Phoenix,2016,2,1B,CC1-3,Rt,NGCC,917.4311927,236.1096243,1070.336391,255.4311481,6540,,Fresh,Wells,Wells,Maricopa,AZ
346,117,West Phoenix,2016,3,1B,CC1-3,Rt,NGCC,inf,236.1096243,inf,255.4311481,0,,Fresh,Wells,Wells,Maricopa,AZ
347,117,West Phoenix,2016,4,1B,CC1-3,Rt,NGCC,588.4825557,236.1096243,672.5514922,255.4311481,11895,,Fresh,Wells,Wells,Maricopa,AZ
348,117,West Phoenix,2016,5,1B,CC1-3,Rt,NGCC,1108.770374,236.1096243,1219.647411,255.4311481,9019,,Fresh,Wells,Wells,Maricopa,AZ
