,FlowName,california,hawaii,idaho,new_mexico,nevada,oregon,utah,us_average,unit,Directionality,Compartment
184,Natural gas Venezuela,2.74E-06,2.74E-06,2.74E-06,2.74E-06,2.74E-06,2.74E-06,2.74E-06,2.74E-06,kg,resource,resource
185,"Natural Gas, Fuel",2.73E-11,2.73E-11,2.73E-11,2.73E-11,2.73E-11,2.73E-11,2.73E-11,2.73E-11,kg,resource,resource
186,"Natural gas, Raw Material",0.000720406,0.000720406,0.000720406,0.000720406,0.000720406,0.000720406,0.000720406,0.000720406,kg,resource,resource
187,Pit gas (in kg),1.47E-13,1.47E-13,1.47E-13,1.47E-13,1.47E-13,1.47E-13,1.47E-13,1.47E-13,kg,resource,resource
188,Pit Methane (in kg),7.19E-09,7.19E-09,7.19E-09,7.19E-09,7.19E-09,7.19E-09,7.19E-09,7.19E-09,kg,resource,resource
189,Pit Methane (in MJ),0.000260324,0.000260324,0.000260324,0.000260324,0.000260324,0.000260324,0.000260324,0.000260324,kg,resource,resource
190,Shale gas (in MJ),7.89E-06,7.89E-06,7.89E-06,7.89E-06,7.89E-06,7.89E-06,7.89E-06,7.89E-06,kg,resource,resource
191,Tight gas (in MJ),9.73E-06,9.73E-06,9.73E-06,9.73E-06,9.73E-06,9.73E-06,9.73E-06,9.73E-06,kg,resource,resource
192,Peat (in kg),6.76E-09,6.76E-09,6.76E-09,6.76E-09,6.76E-09,6.76E-09,6.76E-09,6.76E-09,kg,resource,resource
193,Peat (in MJ),2.53E-05,2.53E-05,2.53E-05,2.53E-05,2.53E-05,2.53E-05,2.53E-05,2.53E-05,kg,resource,resource
194,Nuclear energy,2.36E-13,2.36E-13,2.36E-13,2.36E-13,2.36E-13,2.36E-13,2.36E-13,2.36E-13,kg,resource,resource
195,Uranium free ore,7.12E-16,7.12E-16,7.12E-16,7.12E-16,7.12E-16,7.12E-16,7.12E-16,7.12E-16,kg,resource,resource
196,Uranium natural (in MJ),1.11E-06,1.11E-06,1.11E-06,1.11E-06,1.11E-06,1.11E-06,1.11E-06,1.11E-06,kg,resource,resource
197,"Uranium oxide (U3O8), 332 GJ per kg, in ore",1.85E-09,1.85E-09,1.85E-09,1.85E-09,1.85E-09,1.85E-09,1.85E-09,1.85E-09,kg,resource,resource
198,"Uranium, in ground",5.44E-07,5.44E-07,5.44E-07,5.44E-07,5.44E-07,5.44E-07,5.44E-07,5.44E-07,kg,resource,resource
199,Non Renewable Energy,0,0,0,0,0,0,0,0,kg,resource,resource
200,Other energetic inputs (IISI),0,0,0,0,0,0,0,0,kg,resource,resource
201,"Energy, gross calorific value, in biomass, primary forest",0,0,0,0,0,0,0,0,kg,resource,resource
202,Feedstock Energy,0,0,0,0,0,0,0,0,kg,resource,resource
203,Primary energy from geothermics,0,0,0,0,0,0,0,0,kg,resource,resource
204,Primary energy from hydro power,0,0,0,0,0,0,0,0,kg,resource,resource
205,Primary energy from solar energy,0,0,0,0,0,0,0,0,kg,resource,resource
206,Primary energy from waves,0,0,0,0,0,0,0,0,kg,resource,resource
207,Primary energy from wind power,0,0,0,0,0,0,0,0,kg,resource,resource
208,Renewable Energy,0,0,0,0,0,0,0,0,kg,resource,resource
209,Energy unspecified (APME),0,0,0,0,0,0,0,0,kg,resource,resource
210,Total Primary Energy,0,0,0,0,0,0,0,0,kg,resource,resource
211,Biotic Production,0,0,0,0,0,0,0,0,kg,resource,resource
212,Erosion Resistance,0,0,0,0,0,0,0,0,kg,resource,resource
213,Groundwater Replenishment,0,0,0,0,0,0,0,0,kg,resource,resource
214,Land Occupation,0,0,0,0,0,0,0,0,kg,resource,resource
215,Mechanical Filtration,0,0,0,0,0,0,0,0,kg,resource,resource
216,Physicochemical Filtration,0,0,0,0,0,0,0,0,kg,resource,resource
217,Agriculture,0,0,0,0,0,0,0,0,kg,resource,resource
218,Arable,0,0,0,0,0,0,0,0,kg,resource,resource
219,"Arable, irrigated, intensive",0,0,0,0,0,0,0,0,kg,resource,resource
220,"Arable, irrigated, intensive (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,resource
221,"Arable, irrigated, intensive (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,resource
222,"Arable, irrigated, intensive (regionalized, ES)",0,0,0,0,0,0,0,0,kg,resource,resource
223,"Arable, irrigated, intensive (regionalized, FR)",0,0,0,0,0,0,0,0,kg,resource,resource
224,"Arable, irrigated, intensive (regionalized, GB)",0,0,0,0,0,0,0,0,kg,resource,resource
225,"Arable, irrigated, intensive (regionalized, IT)",0,0,0,0,0,0,0,0,kg,resource,resource
226,"Arable, irrigated, intensive (regionalized, NL)",0,0,0,0,0,0,0,0,kg,resource,resource
227,"Arable, irrigated, intensive (regionalized, PL)",0,0,0,0,0,0,0,0,kg,resource,resource
228,"Arable, irrigated, intensive (regionalized, RO)",0,0,0,0,0,0,0,0,kg,resource,resource
229,"Arable, irrigated, intensive (regionalized, US)",0,0,0,0,0,0,0,0,kg,resource,resource
230,"Arable, non-irrigated, intensive",0,0,0,0,0,0,0,0,kg,resource,resource
231,"Arable, non-irrigated, intensive (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,resource
232,"Arable, non-irrigated, intensive (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,resource
233,Forest,0,0,0,0,0,0,0,0,kg,resource,resource
234,"Forest, used",0,0,0,0,0,0,0,0,kg,resource,resource
235,"Forest, used (regionalized, AT)",0,0,0,0,0,0,0,0,kg,resource,resource
236,"Forest, used (regionalized, BE)",0,0,0,0,0,0,0,0,kg,resource,resource
237,"Forest, used (regionalized, BG)",0,0,0,0,0,0,0,0,kg,resource,resource
238,"Forest, used (regionalized, CZ)",0,0,0,0,0,0,0,0,kg,resource,resource
239,"Forest, used (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,resource
240,"Forest, used (regionalized, EE)",0,0,0,0,0,0,0,0,kg,resource,resource
241,"Forest, used (regionalized, ES)",0,0,0,0,0,0,0,0,kg,resource,resource
242,"Forest, used (regionalized, FI)",0,0,0,0,0,0,0,0,kg,resource,resource
243,"Forest, used (regionalized, FR)",0,0,0,0,0,0,0,0,kg,resource,resource
244,"Forest, used (regionalized, GB)",0,0,0,0,0,0,0,0,kg,resource,resource
245,"Forest, used (regionalized, HU)",0,0,0,0,0,0,0,0,kg,resource,resource
246,"Forest, used (regionalized, IT)",0,0,0,0,0,0,0,0,kg,resource,resource
247,"Forest, used (regionalized, LT)",0,0,0,0,0,0,0,0,kg,resource,resource
248,"Forest, used (regionalized, LV)",0,0,0,0,0,0,0,0,kg,resource,resource
249,"Forest, used (regionalized, NO)",0,0,0,0,0,0,0,0,kg,resource,resource
250,"Forest, used (regionalized, PL)",0,0,0,0,0,0,0,0,kg,resource,resource
251,"Forest, used (regionalized, PT)",0,0,0,0,0,0,0,0,kg,resource,resource
252,"Forest, used (regionalized, RO)",0,0,0,0,0,0,0,0,kg,resource,resource
253,"Forest, used (regionalized, SE)",0,0,0,0,0,0,0,0,kg,resource,resource
254,"Forest, used (regionalized, SK)",0,0,0,0,0,0,0,0,kg,resource,resource
255,Mineral extraction site,0,0,0,0,0,0,0,0,kg,resource,resource
256,"Mineral extraction site (regionalized, AR)",0,0,0,0,0,0,0,0,kg,resource,resource
257,"Mineral extraction site (regionalized, AU)",0,0,0,0,0,0,0,0,kg,resource,resource
258,"Mineral extraction site (regionalized, BA)",0,0,0,0,0,0,0,0,kg,resource,resource
259,"Mineral extraction site (regionalized, BG)",0,0,0,0,0,0,0,0,kg,resource,resource
260,"Mineral extraction site (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,resource
261,"Mineral extraction site (regionalized, CA)",0,0,0,0,0,0,0,0,kg,resource,resource
262,"Mineral extraction site (regionalized, CL)",0,0,0,0,0,0,0,0,kg,resource,resource
263,"Mineral extraction site (regionalized, CN)",0,0,0,0,0,0,0,0,kg,resource,resource
264,"Mineral extraction site (regionalized, CO)",0,0,0,0,0,0,0,0,kg,resource,resource
265,"Mineral extraction site (regionalized, CZ)",0,0,0,0,0,0,0,0,kg,resource,resource
266,"Mineral extraction site (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,resource
267,"Mineral extraction site (regionalized, ES)",0,0,0,0,0,0,0,0,kg,resource,resource
268,"Mineral extraction site (regionalized, FR)",0,0,0,0,0,0,0,0,kg,resource,resource
269,"Mineral extraction site (regionalized, GB)",0,0,0,0,0,0,0,0,kg,resource,resource
270,"Mineral extraction site (regionalized, GR)",0,0,0,0,0,0,0,0,kg,resource,resource
271,"Mineral extraction site (regionalized, HU)",0,0,0,0,0,0,0,0,kg,resource,resource
272,"Mineral extraction site (regionalized, ID)",0,0,0,0,0,0,0,0,kg,resource,resource
273,"Mineral extraction site (regionalized, IN)",0,0,0,0,0,0,0,0,kg,resource,resource
274,"Mineral extraction site (regionalized, KR)",0,0,0,0,0,0,0,0,kg,resource,resource
275,"Mineral extraction site (regionalized, KZ)",0,0,0,0,0,0,0,0,kg,resource,resource
276,"Mineral extraction site (regionalized, MK)",0,0,0,0,0,0,0,0,kg,resource,resource
277,"Mineral extraction site (regionalized, MX)",0,0,0,0,0,0,0,0,kg,resource,resource
278,"Mineral extraction site (regionalized, MY)",0,0,0,0,0,0,0,0,kg,resource,resource
279,"Mineral extraction site (regionalized, NO)",0,0,0,0,0,0,0,0,kg,resource,resource
280,"Mineral extraction site (regionalized, NZ)",0,0,0,0,0,0,0,0,kg,resource,resource
281,"Mineral extraction site (regionalized, PL)",0,0,0,0,0,0,0,0,kg,resource,resource
282,"Mineral extraction site (regionalized, RO)",0,0,0,0,0,0,0,0,kg,resource,resource
283,"Mineral extraction site (regionalized, RS)",0,0,0,0,0,0,0,0,kg,resource,resource
284,"Mineral extraction site (regionalized, RU)",0,0,0,0,0,0,0,0,kg,resource,resource
285,"Mineral extraction site (regionalized, SE)",0,0,0,0,0,0,0,0,kg,resource,resource
286,"Mineral extraction site (regionalized, SK)",0,0,0,0,0,0,0,0,kg,resource,resource
287,"Mineral extraction site (regionalized, SL)",0,0,0,0,0,0,0,0,kg,resource,resource
288,"Mineral extraction site (regionalized, TH)",0,0,0,0,0,0,0,0,kg,resource,resource
289,"Mineral extraction site (regionalized, TR)",0,0,0,0,0,0,0,0,kg,resource,resource
290,"Mineral extraction site (regionalized, US)",0,0,0,0,0,0,0,0,kg,resource,resource
291,"Mineral extraction site (regionalized, VE)",0,0,0,0,0,0,0,0,kg,resource,resource
292,"Mineral extraction site (regionalized, VN)",0,0,0,0,0,0,0,0,kg,resource,resource
293,"Mineral extraction site (regionalized, ZA)",0,0,0,0,0,0,0,0,kg,resource,resource
294,Permanent crops,0,0,0,0,0,0,0,0,kg,resource,resource
295,"Permanent crops (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,resource
296,"Permanent crops (regionalized, MY)",0,0,0,0,0,0,0,0,kg,resource,resource
297,"Urban, green areas",0,0,0,0,0,0,0,0,kg,resource,resource
298,Biotic Production,0,0,0,0,0,0,0,0,kg,resource,resource
299,Erosion Resistance,0,0,0,0,0,0,0,0,kg,resource,resource
300,Groundwater Replenishment,0,0,0,0,0,0,0,0,kg,resource,resource
301,Land Transformation,1.55E-06,1.55E-06,1.55E-06,1.55E-06,1.55E-06,1.55E-06,1.55E-06,1.55E-06,kg,resource,resource
302,Mechanical Filtration,0,0,0,0,0,0,0,0,kg,resource,resource
303,Physicochemical Filtration,0,0,0,0,0,0,0,0,kg,resource,resource
304,From agriculture,0,0,0,0,0,0,0,0,kg,resource,resource
305,From arable,0,0,0,0,0,0,0,0,kg,resource,resource
306,"From arable, irrigated, intensive",0,0,0,0,0,0,0,0,kg,resource,resource
307,"From arable, irrigated, intensive (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,resource
308,"From arable, irrigated, intensive (regionalized, CZ)",0,0,0,0,0,0,0,0,kg,resource,resource
309,"From arable, irrigated, intensive (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,resource
310,"From arable, irrigated, intensive (regionalized, ES)",0,0,0,0,0,0,0,0,kg,resource,resource
311,"From arable, irrigated, intensive (regionalized, FR)",0,0,0,0,0,0,0,0,kg,resource,resource
312,"From arable, irrigated, intensive (regionalized, GB)",0,0,0,0,0,0,0,0,kg,resource,resource
313,"From arable, irrigated, intensive (regionalized, IT)",0,0,0,0,0,0,0,0,kg,resource,resource
314,"From arable, irrigated, intensive (regionalized, NL)",0,0,0,0,0,0,0,0,kg,resource,resource
315,"From arable, irrigated, intensive (regionalized, PL)",0,0,0,0,0,0,0,0,kg,resource,resource
316,"From arable, irrigated, intensive (regionalized, RO)",0,0,0,0,0,0,0,0,kg,resource,resource
317,"From arable, irrigated, intensive (regionalized, US)",0,0,0,0,0,0,0,0,kg,resource,resource
318,"From arable, non-irrigated, intensive",0,0,0,0,0,0,0,0,kg,resource,resource
319,"From arable, non-irrigated, intensive (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,resource
320,"From arable, non-irrigated, intensive (regionalized, CA)",0,0,0,0,0,0,0,0,kg,resource,resource
321,"From arable, non-irrigated, intensive (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,resource
322,"From arable, non-irrigated, intensive (regionalized, GB)",0,0,0,0,0,0,0,0,kg,resource,resource
323,"From arable, non-irrigated, intensive (regionalized, US)",0,0,0,0,0,0,0,0,kg,resource,resource
324,"From forest, natural",0,0,0,0,0,0,0,0,kg,resource,resource
325,"From forest, natural (regionalized, AU)",0,0,0,0,0,0,0,0,kg,resource,resource
326,"From forest, natural (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,resource
327,"From forest, natural (regionalized, CA)",0,0,0,0,0,0,0,0,kg,resource,resource
328,"From forest, natural (regionalized, CO)",0,0,0,0,0,0,0,0,kg,resource,resource
329,"From forest, natural (regionalized, ID)",0,0,0,0,0,0,0,0,kg,resource,resource
330,"From forest, natural (regionalized, IN)",0,0,0,0,0,0,0,0,kg,resource,resource
331,"From forest, natural (regionalized, KR)",0,0,0,0,0,0,0,0,kg,resource,resource
332,"From forest, natural (regionalized, MY)",0,0,0,0,0,0,0,0,kg,resource,resource
333,"From forest, natural (regionalized, NO)",0,0,0,0,0,0,0,0,kg,resource,resource
334,"From forest, natural (regionalized, RU)",0,0,0,0,0,0,0,0,kg,resource,resource
335,"From forest, natural (regionalized, TH)",0,0,0,0,0,0,0,0,kg,resource,resource
336,"From forest, natural (regionalized, US)",0,0,0,0,0,0,0,0,kg,resource,resource
337,"From forest, natural (regionalized, VE)",0,0,0,0,0,0,0,0,kg,resource,resource
338,"From forest, natural (regionalized, VN)",0,0,0,0,0,0,0,0,kg,resource,resource
339,"From forest, primary (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,resource
340,"From forest, used",0,0,0,0,0,0,0,0,kg,resource,resource
341,"From forest, used (regionalized, AT)",0,0,0,0,0,0,0,0,kg,resource,resource
342,"From forest, used (regionalized, BE)",0,0,0,0,0,0,0,0,kg,resource,resource
343,"From forest, used (regionalized, BG)",0,0,0,0,0,0,0,0,kg,resource,resource
344,"From forest, used (regionalized, CZ)",0,0,0,0,0,0,0,0,kg,resource,resource
345,"From forest, used (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,resource
346,"From forest, used (regionalized, EE)",0,0,0,0,0,0,0,0,kg,resource,resource
347,"From forest, used (regionalized, ES)",0,0,0,0,0,0,0,0,kg,resource,resource
348,"From forest, used (regionalized, FI)",0,0,0,0,0,0,0,0,kg,resource,resource
349,"From forest, used (regionalized, FR)",0,0,0,0,0,0,0,0,kg,resource,resource
350,"From forest, used (regionalized, GB)",0,0,0,0,0,0,0,0,kg,resource,resource
351,"From forest, used (regionalized, HU)",0,0,0,0,0,0,0,0,kg,resource,resource
352,"From forest, used (regionalized, IT)",0,0,0,0,0,0,0,0,kg,resource,resource
353,"From forest, used (regionalized, LT)",0,0,0,0,0,0,0,0,kg,resource,resource
354,"From forest, used (regionalized, LV)",0,0,0,0,0,0,0,0,kg,resource,resource
355,"From forest, used (regionalized, NO)",0,0,0,0,0,0,0,0,kg,resource,resource
356,"From forest, used (regionalized, NZ)",0,0,0,0,0,0,0,0,kg,resource,resource
357,"From forest, used (regionalized, PL)",0,0,0,0,0,0,0,0,kg,resource,resource
358,"From forest, used (regionalized, PT)",0,0,0,0,0,0,0,0,kg,resource,resource
359,"From forest, used (regionalized, RO)",0,0,0,0,0,0,0,0,kg,resource,resource
360,"From forest, used (regionalized, SE)",0,0,0,0,0,0,0,0,kg,resource,resource
361,"From forest, used (regionalized, SK)",0,0,0,0,0,0,0,0,kg,resource,resource
362,From grassland,0,0,0,0,0,0,0,0,kg,resource,resource
363,From grassland/pasture/meadow,0,0,0,0,0,0,0,0,kg,resource,resource
364,"From grassland/pasture/meadow (regionalized, CL)",0,0,0,0,0,0,0,0,kg,resource,resource
365,"From grassland/pasture/meadow (regionalized, CN)",0,0,0,0,0,0,0,0,kg,resource,resource
366,"From grassland/pasture/meadow (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,resource
367,"From grassland/pasture/meadow (regionalized, ES)",0,0,0,0,0,0,0,0,kg,resource,resource
368,"From grassland/pasture/meadow (regionalized, KZ)",0,0,0,0,0,0,0,0,kg,resource,resource
369,From permanent crops,0,0,0,0,0,0,0,0,kg,resource,resource
370,"From permanent crops (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,resource
371,"From permanent crops (regionalized, MY)",0,0,0,0,0,0,0,0,kg,resource,resource
372,"From permanent crops, non-irrigated, extensive",0,0,0,0,0,0,0,0,kg,resource,resource
373,"From permanent crops, non-irrigated, extensive (regionalized, RO)",0,0,0,0,0,0,0,0,kg,resource,resource
374,"From permanent crops, non-irrigated, extensive (regionalized, RU)",0,0,0,0,0,0,0,0,kg,resource,resource
375,From shrub land,0,0,0,0,0,0,0,0,kg,resource,resource
376,"From shrub land (regionalized, AR)",0,0,0,0,0,0,0,0,kg,resource,resource
377,"From shrub land (regionalized, AU)",0,0,0,0,0,0,0,0,kg,resource,resource
378,"From shrub land (regionalized, BA)",0,0,0,0,0,0,0,0,kg,resource,resource
379,"From shrub land (regionalized, GR)",0,0,0,0,0,0,0,0,kg,resource,resource
380,"From shrub land (regionalized, MK)",0,0,0,0,0,0,0,0,kg,resource,resource
381,"From shrub land (regionalized, RS)",0,0,0,0,0,0,0,0,kg,resource,resource
382,"From shrub land (regionalized, SK)",0,0,0,0,0,0,0,0,kg,resource,resource
383,"From shrub land (regionalized, SL)",0,0,0,0,0,0,0,0,kg,resource,resource
384,"From shrub land (regionalized, TR)",0,0,0,0,0,0,0,0,kg,resource,resource
385,"From shrub land (regionalized, ZA)",0,0,0,0,0,0,0,0,kg,resource,resource
386,From unspecified,0,0,0,0,0,0,0,0,kg,resource,resource
387,"From unspecified, natural",0,0,0,0,0,0,0,0,kg,resource,resource
388,"From unspecified, natural (regionalized, AU)",0,0,0,0,0,0,0,0,kg,resource,resource
389,"From unspecified, natural (regionalized, CL)",0,0,0,0,0,0,0,0,kg,resource,resource
390,"From unspecified, natural (regionalized, MX)",0,0,0,0,0,0,0,0,kg,resource,resource
391,To agriculture,0,0,0,0,0,0,0,0,kg,resource,resource
392,"To arable, irrigated, intensive",0,0,0,0,0,0,0,0,kg,resource,resource
393,"To arable, irrigated, intensive (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,resource
394,"To arable, irrigated, intensive (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,resource
395,"To arable, irrigated, intensive (regionalized, ES)",0,0,0,0,0,0,0,0,kg,resource,resource
396,"To arable, irrigated, intensive (regionalized, FR)",0,0,0,0,0,0,0,0,kg,resource,resource
397,"To arable, irrigated, intensive (regionalized, GB)",0,0,0,0,0,0,0,0,kg,resource,resource
398,"To arable, irrigated, intensive (regionalized, IT)",0,0,0,0,0,0,0,0,kg,resource,resource
399,"To arable, irrigated, intensive (regionalized, NL)",0,0,0,0,0,0,0,0,kg,resource,resource
400,"To arable, irrigated, intensive (regionalized, PL)",0,0,0,0,0,0,0,0,kg,resource,resource
401,"To arable, irrigated, intensive (regionalized, RO)",0,0,0,0,0,0,0,0,kg,resource,resource
402,"To arable, irrigated, intensive (regionalized, US)",0,0,0,0,0,0,0,0,kg,resource,resource
403,"To arable, non-irrigated, intensive",0,0,0,0,0,0,0,0,kg,resource,resource
404,"To arable, non-irrigated, intensive (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,resource
405,"To arable, non-irrigated, intensive (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,resource
406,To bare area,0,0,0,0,0,0,0,0,kg,resource,resource
407,"To bare area (regionalized, CN)",0,0,0,0,0,0,0,0,kg,resource,resource
408,To forest,0,0,0,0,0,0,0,0,kg,resource,resource
409,"To forest, used",0,0,0,0,0,0,0,0,kg,resource,resource
410,"To forest, used (regionalized, AT)",0,0,0,0,0,0,0,0,kg,resource,resource
411,"To forest, used (regionalized, BE)",0,0,0,0,0,0,0,0,kg,resource,resource
412,"To forest, used (regionalized, BG)",0,0,0,0,0,0,0,0,kg,resource,resource
413,"To forest, used (regionalized, CZ)",0,0,0,0,0,0,0,0,kg,resource,resource
414,"To forest, used (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,resource
415,"To forest, used (regionalized, EE)",0,0,0,0,0,0,0,0,kg,resource,resource
416,"To forest, used (regionalized, ES)",0,0,0,0,0,0,0,0,kg,resource,resource
417,"To forest, used (regionalized, FI)",0,0,0,0,0,0,0,0,kg,resource,resource
418,"To forest, used (regionalized, FR)",0,0,0,0,0,0,0,0,kg,resource,resource
419,"To forest, used (regionalized, GB)",0,0,0,0,0,0,0,0,kg,resource,resource
420,"To forest, used (regionalized, HU)",0,0,0,0,0,0,0,0,kg,resource,resource
421,"To forest, used (regionalized, IT)",0,0,0,0,0,0,0,0,kg,resource,resource
422,"To forest, used (regionalized, LT)",0,0,0,0,0,0,0,0,kg,resource,resource
423,"To forest, used (regionalized, LV)",0,0,0,0,0,0,0,0,kg,resource,resource
424,"To forest, used (regionalized, NO)",0,0,0,0,0,0,0,0,kg,resource,resource
425,"To forest, used (regionalized, PL)",0,0,0,0,0,0,0,0,kg,resource,resource
426,"To forest, used (regionalized, PT)",0,0,0,0,0,0,0,0,kg,resource,resource
427,"To forest, used (regionalized, RO)",0,0,0,0,0,0,0,0,kg,resource,resource
428,"To forest, used (regionalized, RU)",0,0,0,0,0,0,0,0,kg,resource,resource
429,"To forest, used (regionalized, SE)",0,0,0,0,0,0,0,0,kg,resource,resource
430,"To forest, used (regionalized, SK)",0,0,0,0,0,0,0,0,kg,resource,resource
431,To mineral extraction site,0,0,0,0,0,0,0,0,kg,resource,resource
432,To permanent crops,0,0,0,0,0,0,0,0,kg,resource,resource
433,"To permanent crops (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,resource
434,"To permanent crops (regionalized, MY)",0,0,0,0,0,0,0,0,kg,resource,resource
435,To shrub land,0,0,0,0,0,0,0,0,kg,resource,resource
436,"To shrub land (regionalized, AU)",0,0,0,0,0,0,0,0,kg,resource,resource
437,"To shrub land (regionalized, BA)",0,0,0,0,0,0,0,0,kg,resource,resource
438,"To shrub land (regionalized, BG)",0,0,0,0,0,0,0,0,kg,resource,resource
439,"To shrub land (regionalized, CA)",0,0,0,0,0,0,0,0,kg,resource,resource
440,"To shrub land (regionalized, CL)",0,0,0,0,0,0,0,0,kg,resource,resource
441,"To shrub land (regionalized, CZ)",0,0,0,0,0,0,0,0,kg,resource,resource
442,"To shrub land (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,resource
443,"To shrub land (regionalized, ES)",0,0,0,0,0,0,0,0,kg,resource,resource
444,"To shrub land (regionalized, FR)",0,0,0,0,0,0,0,0,kg,resource,resource
445,"To shrub land (regionalized, GB)",0,0,0,0,0,0,0,0,kg,resource,resource
446,"To shrub land (regionalized, HU)",0,0,0,0,0,0,0,0,kg,resource,resource
447,"To shrub land (regionalized, IN)",0,0,0,0,0,0,0,0,kg,resource,resource
448,"To shrub land (regionalized, KZ)",0,0,0,0,0,0,0,0,kg,resource,resource
449,"To shrub land (regionalized, MK)",0,0,0,0,0,0,0,0,kg,resource,resource
450,"To shrub land (regionalized, NZ)",0,0,0,0,0,0,0,0,kg,resource,resource
451,"To shrub land (regionalized, PL)",0,0,0,0,0,0,0,0,kg,resource,resource
452,"To shrub land (regionalized, RO)",0,0,0,0,0,0,0,0,kg,resource,resource
453,"To shrub land (regionalized, RS)",0,0,0,0,0,0,0,0,kg,resource,resource
454,"To shrub land (regionalized, RU)",0,0,0,0,0,0,0,0,kg,resource,resource
455,"To shrub land (regionalized, SK)",0,0,0,0,0,0,0,0,kg,resource,resource
456,"To shrub land (regionalized, SL)",0,0,0,0,0,0,0,0,kg,resource,resource
457,"To shrub land (regionalized, US)",0,0,0,0,0,0,0,0,kg,resource,resource
458,"To unspecified, natural",0,0,0,0,0,0,0,0,kg,resource,resource
459,"To unspecified, natural (regionalized, AR)",0,0,0,0,0,0,0,0,kg,resource,resource
460,"To unspecified, natural (regionalized, AU)",0,0,0,0,0,0,0,0,kg,resource,resource
461,"To unspecified, natural (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,resource
462,"To unspecified, natural (regionalized, CA)",0,0,0,0,0,0,0,0,kg,resource,resource
463,"To unspecified, natural (regionalized, CL)",0,0,0,0,0,0,0,0,kg,resource,resource
464,"To unspecified, natural (regionalized, CN)",0,0,0,0,0,0,0,0,kg,resource,resource
465,"To unspecified, natural (regionalized, CO)",0,0,0,0,0,0,0,0,kg,resource,resource
466,"To unspecified, natural (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,resource
467,"To unspecified, natural (regionalized, GR)",0,0,0,0,0,0,0,0,kg,resource,resource
468,"To unspecified, natural (regionalized, ID)",0,0,0,0,0,0,0,0,kg,resource,resource
469,"To unspecified, natural (regionalized, MX)",0,0,0,0,0,0,0,0,kg,resource,resource
470,"To unspecified, natural (regionalized, MY)",0,0,0,0,0,0,0,0,kg,resource,resource
471,"To unspecified, natural (regionalized, NO)",0,0,0,0,0,0,0,0,kg,resource,resource
