,FlowName,california,hawaii,idaho,new_mexico,nevada,oregon,utah,us_average,unit,Directionality,Compartment
172,Natural gas Qatar,6.54825E-09,6.54825E-09,6.54825E-09,6.54825E-09,6.54825E-09,6.54825E-09,6.54825E-09,6.54825E-09,kg,resource,
173,Natural gas Romania,1.77476E-10,1.77476E-10,1.77476E-10,1.77476E-10,1.77476E-10,1.77476E-10,1.77476E-10,1.77476E-10,kg,resource,
174,Natural gas Saudi Arabia,2.10897E-06,2.10897E-06,2.10897E-06,2.10897E-06,2.10897E-06,2.10897E-06,2.10897E-06,2.10897E-06,kg,resource,
175,Natural gas Slovakia,5.84964E-12,5.84964E-12,5.84964E-12,5.84964E-12,5.84964E-12,5.84964E-12,5.84964E-12,5.84964E-12,kg,resource,
176,Natural gas South Africa,8.88119E-12,8.88119E-12,8.88119E-12,8.88119E-12,8.88119E-12,8.88119E-12,8.88119E-12,8.88119E-12,kg,resource,
177,Natural gas Spain,2.74224E-10,2.74224E-10,2.74224E-10,2.74224E-10,2.74224E-10,2.74224E-10,2.74224E-10,2.74224E-10,kg,resource,
178,Natural gas Syria,1.56547E-14,1.56547E-14,1.56547E-14,1.56547E-14,1.56547E-14,1.56547E-14,1.56547E-14,1.56547E-14,kg,resource,
179,Natural gas Trinidad and Tobago,6.64367E-10,6.64367E-10,6.64367E-10,6.64367E-10,6.64367E-10,6.64367E-10,6.64367E-10,6.64367E-10,kg,resource,
180,Natural gas Tunisia,3.51056E-09,3.51056E-09,3.51056E-09,3.51056E-09,3.51056E-09,3.51056E-09,3.51056E-09,3.51056E-09,kg,resource,
181,Natural gas Turkey,1.86948E-15,1.86948E-15,1.86948E-15,1.86948E-15,1.86948E-15,1.86948E-15,1.86948E-15,1.86948E-15,kg,resource,
182,Natural gas United Arab Emirates,1.16282E-08,1.16282E-08,1.16282E-08,1.16282E-08,1.16282E-08,1.16282E-08,1.16282E-08,1.16282E-08,kg,resource,
183,Natural gas USA,0.018531866,0.018531866,0.018531866,0.018531866,0.018531866,0.018531866,0.018531866,0.018531866,kg,resource,
184,Natural gas Venezuela,2.74172E-06,2.74172E-06,2.74172E-06,2.74172E-06,2.74172E-06,2.74172E-06,2.74172E-06,2.74172E-06,kg,resource,
185,"Natural Gas, Fuel",2.73328E-11,2.73328E-11,2.73328E-11,2.73328E-11,2.73328E-11,2.73328E-11,2.73328E-11,2.73328E-11,kg,resource,
186,"Natural gas, Raw Material",0.000720406,0.000720406,0.000720406,0.000720406,0.000720406,0.000720406,0.000720406,0.000720406,kg,resource,
187,Pit gas (in kg),1.46884E-13,1.46884E-13,1.46884E-13,1.46884E-13,1.46884E-13,1.46884E-13,1.46884E-13,1.46884E-13,kg,resource,
188,Pit Methane (in kg),7.19446E-09,7.19446E-09,7.19446E-09,7.19446E-09,7.19446E-09,7.19446E-09,7.19446E-09,7.19446E-09,kg,resource,
189,Pit Methane (in MJ),0.000260324,0.000260324,0.000260324,0.000260324,0.000260324,0.000260324,0.000260324,0.000260324,kg,resource,
190,Shale gas (in MJ),7.88639E-06,7.88639E-06,7.88639E-06,7.88639E-06,7.88639E-06,7.88639E-06,7.88639E-06,7.88639E-06,kg,resource,
191,Tight gas (in MJ),9.73185E-06,9.73185E-06,9.73185E-06,9.73185E-06,9.73185E-06,9.73185E-06,9.73185E-06,9.73185E-06,kg,resource,
192,Peat (in kg),6.76494E-09,6.76494E-09,6.76494E-09,6.76494E-09,6.76494E-09,6.76494E-09,6.76494E-09,6.76494E-09,kg,resource,
193,Peat (in MJ),2.53056E-05,2.53056E-05,2.53056E-05,2.53056E-05,2.53056E-05,2.53056E-05,2.53056E-05,2.53056E-05,kg,resource,
194,Nuclear energy,2.358E-13,2.358E-13,2.358E-13,2.358E-13,2.358E-13,2.358E-13,2.358E-13,2.358E-13,kg,resource,
195,Uranium free ore,7.12304E-16,7.12304E-16,7.12304E-16,7.12304E-16,7.12304E-16,7.12304E-16,7.12304E-16,7.12304E-16,kg,resource,
196,Uranium natural (in MJ),1.10805E-06,1.10805E-06,1.10805E-06,1.10805E-06,1.10805E-06,1.10805E-06,1.10805E-06,1.10805E-06,kg,resource,
197,"Uranium oxide (U3O8), 332 GJ per kg, in ore",1.85001E-09,1.85001E-09,1.85001E-09,1.85001E-09,1.85001E-09,1.85001E-09,1.85001E-09,1.85001E-09,kg,resource,
198,"Uranium, in ground",5.44465E-07,5.44465E-07,5.44465E-07,5.44465E-07,5.44465E-07,5.44465E-07,5.44465E-07,5.44465E-07,kg,resource,
199,Non Renewable Energy,0,0,0,0,0,0,0,0,kg,resource,
200,Other energetic inputs (IISI),0,0,0,0,0,0,0,0,kg,resource,
201,"Energy, gross calorific value, in biomass, primary forest",0,0,0,0,0,0,0,0,kg,resource,
202,Feedstock Energy,0,0,0,0,0,0,0,0,kg,resource,
203,Primary energy from geothermics,0,0,0,0,0,0,0,0,kg,resource,
204,Primary energy from hydro power,0,0,0,0,0,0,0,0,kg,resource,
205,Primary energy from solar energy,0,0,0,0,0,0,0,0,kg,resource,
206,Primary energy from waves,0,0,0,0,0,0,0,0,kg,resource,
207,Primary energy from wind power,0,0,0,0,0,0,0,0,kg,resource,
208,Renewable Energy,0,0,0,0,0,0,0,0,kg,resource,
209,Energy unspecified (APME),0,0,0,0,0,0,0,0,kg,resource,
210,Total Primary Energy,0,0,0,0,0,0,0,0,kg,resource,
211,Biotic Production,0,0,0,0,0,0,0,0,kg,resource,
212,Erosion Resistance,0,0,0,0,0,0,0,0,kg,resource,
213,Groundwater Replenishment,0,0,0,0,0,0,0,0,kg,resource,
214,Land Occupation,0,0,0,0,0,0,0,0,kg,resource,
215,Mechanical Filtration,0,0,0,0,0,0,0,0,kg,resource,
216,Physicochemical Filtration,0,0,0,0,0,0,0,0,kg,resource,
217,Agriculture,0,0,0,0,0,0,0,0,kg,resource,
218,Arable,0,0,0,0,0,0,0,0,kg,resource,
219,"Arable, irrigated, intensive",0,0,0,0,0,0,0,0,kg,resource,
220,"Arable, irrigated, intensive (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,
221,"Arable, irrigated, intensive (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,
222,"Arable, irrigated, intensive (regionalized, ES)",0,0,0,0,0,0,0,0,kg,resource,
223,"Arable, irrigated, intensive (regionalized, FR)",0,0,0,0,0,0,0,0,kg,resource,
224,"Arable, irrigated, intensive (regionalized, GB)",0,0,0,0,0,0,0,0,kg,resource,
225,"Arable, irrigated, intensive (regionalized, IT)",0,0,0,0,0,0,0,0,kg,resource,
226,"Arable, irrigated, intensive (regionalized, NL)",0,0,0,0,0,0,0,0,kg,resource,
227,"Arable, irrigated, intensive (regionalized, PL)",0,0,0,0,0,0,0,0,kg,resource,
228,"Arable, irrigated, intensive (regionalized, RO)",0,0,0,0,0,0,0,0,kg,resource,
229,"Arable, irrigated, intensive (regionalized, US)",0,0,0,0,0,0,0,0,kg,resource,
230,"Arable, non-irrigated, intensive",0,0,0,0,0,0,0,0,kg,resource,
231,"Arable, non-irrigated, intensive (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,
232,"Arable, non-irrigated, intensive (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,
233,Forest,0,0,0,0,0,0,0,0,kg,resource,
234,"Forest, used",0,0,0,0,0,0,0,0,kg,resource,
235,"Forest, used (regionalized, AT)",0,0,0,0,0,0,0,0,kg,resource,
236,"Forest, used (regionalized, BE)",0,0,0,0,0,0,0,0,kg,resource,
237,"Forest, used (regionalized, BG)",0,0,0,0,0,0,0,0,kg,resource,
238,"Forest, used (regionalized, CZ)",0,0,0,0,0,0,0,0,kg,resource,
239,"Forest, used (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,
240,"Forest, used (regionalized, EE)",0,0,0,0,0,0,0,0,kg,resource,
241,"Forest, used (regionalized, ES)",0,0,0,0,0,0,0,0,kg,resource,
242,"Forest, used (regionalized, FI)",0,0,0,0,0,0,0,0,kg,resource,
243,"Forest, used (regionalized, FR)",0,0,0,0,0,0,0,0,kg,resource,
244,"Forest, used (regionalized, GB)",0,0,0,0,0,0,0,0,kg,resource,
245,"Forest, used (regionalized, HU)",0,0,0,0,0,0,0,0,kg,resource,
246,"Forest, used (regionalized, IT)",0,0,0,0,0,0,0,0,kg,resource,
247,"Forest, used (regionalized, LT)",0,0,0,0,0,0,0,0,kg,resource,
248,"Forest, used (regionalized, LV)",0,0,0,0,0,0,0,0,kg,resource,
249,"Forest, used (regionalized, NO)",0,0,0,0,0,0,0,0,kg,resource,
250,"Forest, used (regionalized, PL)",0,0,0,0,0,0,0,0,kg,resource,
251,"Forest, used (regionalized, PT)",0,0,0,0,0,0,0,0,kg,resource,
252,"Forest, used (regionalized, RO)",0,0,0,0,0,0,0,0,kg,resource,
253,"Forest, used (regionalized, SE)",0,0,0,0,0,0,0,0,kg,resource,
254,"Forest, used (regionalized, SK)",0,0,0,0,0,0,0,0,kg,resource,
255,Mineral extraction site,0,0,0,0,0,0,0,0,kg,resource,
256,"Mineral extraction site (regionalized, AR)",0,0,0,0,0,0,0,0,kg,resource,
257,"Mineral extraction site (regionalized, AU)",0,0,0,0,0,0,0,0,kg,resource,
258,"Mineral extraction site (regionalized, BA)",0,0,0,0,0,0,0,0,kg,resource,
259,"Mineral extraction site (regionalized, BG)",0,0,0,0,0,0,0,0,kg,resource,
260,"Mineral extraction site (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,
261,"Mineral extraction site (regionalized, CA)",0,0,0,0,0,0,0,0,kg,resource,
262,"Mineral extraction site (regionalized, CL)",0,0,0,0,0,0,0,0,kg,resource,
263,"Mineral extraction site (regionalized, CN)",0,0,0,0,0,0,0,0,kg,resource,
264,"Mineral extraction site (regionalized, CO)",0,0,0,0,0,0,0,0,kg,resource,
265,"Mineral extraction site (regionalized, CZ)",0,0,0,0,0,0,0,0,kg,resource,
266,"Mineral extraction site (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,
267,"Mineral extraction site (regionalized, ES)",0,0,0,0,0,0,0,0,kg,resource,
268,"Mineral extraction site (regionalized, FR)",0,0,0,0,0,0,0,0,kg,resource,
269,"Mineral extraction site (regionalized, GB)",0,0,0,0,0,0,0,0,kg,resource,
270,"Mineral extraction site (regionalized, GR)",0,0,0,0,0,0,0,0,kg,resource,
271,"Mineral extraction site (regionalized, HU)",0,0,0,0,0,0,0,0,kg,resource,
272,"Mineral extraction site (regionalized, ID)",0,0,0,0,0,0,0,0,kg,resource,
273,"Mineral extraction site (regionalized, IN)",0,0,0,0,0,0,0,0,kg,resource,
274,"Mineral extraction site (regionalized, KR)",0,0,0,0,0,0,0,0,kg,resource,
275,"Mineral extraction site (regionalized, KZ)",0,0,0,0,0,0,0,0,kg,resource,
276,"Mineral extraction site (regionalized, MK)",0,0,0,0,0,0,0,0,kg,resource,
277,"Mineral extraction site (regionalized, MX)",0,0,0,0,0,0,0,0,kg,resource,
278,"Mineral extraction site (regionalized, MY)",0,0,0,0,0,0,0,0,kg,resource,
279,"Mineral extraction site (regionalized, NO)",0,0,0,0,0,0,0,0,kg,resource,
280,"Mineral extraction site (regionalized, NZ)",0,0,0,0,0,0,0,0,kg,resource,
281,"Mineral extraction site (regionalized, PL)",0,0,0,0,0,0,0,0,kg,resource,
282,"Mineral extraction site (regionalized, RO)",0,0,0,0,0,0,0,0,kg,resource,
283,"Mineral extraction site (regionalized, RS)",0,0,0,0,0,0,0,0,kg,resource,
284,"Mineral extraction site (regionalized, RU)",0,0,0,0,0,0,0,0,kg,resource,
285,"Mineral extraction site (regionalized, SE)",0,0,0,0,0,0,0,0,kg,resource,
286,"Mineral extraction site (regionalized, SK)",0,0,0,0,0,0,0,0,kg,resource,
287,"Mineral extraction site (regionalized, SL)",0,0,0,0,0,0,0,0,kg,resource,
288,"Mineral extraction site (regionalized, TH)",0,0,0,0,0,0,0,0,kg,resource,
289,"Mineral extraction site (regionalized, TR)",0,0,0,0,0,0,0,0,kg,resource,
290,"Mineral extraction site (regionalized, US)",0,0,0,0,0,0,0,0,kg,resource,
291,"Mineral extraction site (regionalized, VE)",0,0,0,0,0,0,0,0,kg,resource,
292,"Mineral extraction site (regionalized, VN)",0,0,0,0,0,0,0,0,kg,resource,
293,"Mineral extraction site (regionalized, ZA)",0,0,0,0,0,0,0,0,kg,resource,
294,Permanent crops,0,0,0,0,0,0,0,0,kg,resource,
295,"Permanent crops (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,
296,"Permanent crops (regionalized, MY)",0,0,0,0,0,0,0,0,kg,resource,
297,"Urban, green areas",0,0,0,0,0,0,0,0,kg,resource,
298,Biotic Production,0,0,0,0,0,0,0,0,kg,resource,
299,Erosion Resistance,0,0,0,0,0,0,0,0,kg,resource,
300,Groundwater Replenishment,0,0,0,0,0,0,0,0,kg,resource,
301,Land Transformation,1.54777E-06,1.54777E-06,1.54777E-06,1.54777E-06,1.54777E-06,1.54777E-06,1.54777E-06,1.54777E-06,kg,resource,
302,Mechanical Filtration,0,0,0,0,0,0,0,0,kg,resource,
303,Physicochemical Filtration,0,0,0,0,0,0,0,0,kg,resource,
304,From agriculture,0,0,0,0,0,0,0,0,kg,resource,
305,From arable,0,0,0,0,0,0,0,0,kg,resource,
306,"From arable, irrigated, intensive",0,0,0,0,0,0,0,0,kg,resource,
307,"From arable, irrigated, intensive (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,
308,"From arable, irrigated, intensive (regionalized, CZ)",0,0,0,0,0,0,0,0,kg,resource,
309,"From arable, irrigated, intensive (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,
310,"From arable, irrigated, intensive (regionalized, ES)",0,0,0,0,0,0,0,0,kg,resource,
311,"From arable, irrigated, intensive (regionalized, FR)",0,0,0,0,0,0,0,0,kg,resource,
312,"From arable, irrigated, intensive (regionalized, GB)",0,0,0,0,0,0,0,0,kg,resource,
313,"From arable, irrigated, intensive (regionalized, IT)",0,0,0,0,0,0,0,0,kg,resource,
314,"From arable, irrigated, intensive (regionalized, NL)",0,0,0,0,0,0,0,0,kg,resource,
315,"From arable, irrigated, intensive (regionalized, PL)",0,0,0,0,0,0,0,0,kg,resource,
316,"From arable, irrigated, intensive (regionalized, RO)",0,0,0,0,0,0,0,0,kg,resource,
317,"From arable, irrigated, intensive (regionalized, US)",0,0,0,0,0,0,0,0,kg,resource,
318,"From arable, non-irrigated, intensive",0,0,0,0,0,0,0,0,kg,resource,
319,"From arable, non-irrigated, intensive (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,
320,"From arable, non-irrigated, intensive (regionalized, CA)",0,0,0,0,0,0,0,0,kg,resource,
321,"From arable, non-irrigated, intensive (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,
322,"From arable, non-irrigated, intensive (regionalized, GB)",0,0,0,0,0,0,0,0,kg,resource,
323,"From arable, non-irrigated, intensive (regionalized, US)",0,0,0,0,0,0,0,0,kg,resource,
324,"From forest, natural",0,0,0,0,0,0,0,0,kg,resource,
325,"From forest, natural (regionalized, AU)",0,0,0,0,0,0,0,0,kg,resource,
326,"From forest, natural (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,
327,"From forest, natural (regionalized, CA)",0,0,0,0,0,0,0,0,kg,resource,
328,"From forest, natural (regionalized, CO)",0,0,0,0,0,0,0,0,kg,resource,
329,"From forest, natural (regionalized, ID)",0,0,0,0,0,0,0,0,kg,resource,
330,"From forest, natural (regionalized, IN)",0,0,0,0,0,0,0,0,kg,resource,
331,"From forest, natural (regionalized, KR)",0,0,0,0,0,0,0,0,kg,resource,
332,"From forest, natural (regionalized, MY)",0,0,0,0,0,0,0,0,kg,resource,
333,"From forest, natural (regionalized, NO)",0,0,0,0,0,0,0,0,kg,resource,
334,"From forest, natural (regionalized, RU)",0,0,0,0,0,0,0,0,kg,resource,
335,"From forest, natural (regionalized, TH)",0,0,0,0,0,0,0,0,kg,resource,
336,"From forest, natural (regionalized, US)",0,0,0,0,0,0,0,0,kg,resource,
337,"From forest, natural (regionalized, VE)",0,0,0,0,0,0,0,0,kg,resource,
338,"From forest, natural (regionalized, VN)",0,0,0,0,0,0,0,0,kg,resource,
339,"From forest, primary (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,
340,"From forest, used",0,0,0,0,0,0,0,0,kg,resource,
341,"From forest, used (regionalized, AT)",0,0,0,0,0,0,0,0,kg,resource,
342,"From forest, used (regionalized, BE)",0,0,0,0,0,0,0,0,kg,resource,
343,"From forest, used (regionalized, BG)",0,0,0,0,0,0,0,0,kg,resource,
344,"From forest, used (regionalized, CZ)",0,0,0,0,0,0,0,0,kg,resource,
345,"From forest, used (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,
346,"From forest, used (regionalized, EE)",0,0,0,0,0,0,0,0,kg,resource,
347,"From forest, used (regionalized, ES)",0,0,0,0,0,0,0,0,kg,resource,
348,"From forest, used (regionalized, FI)",0,0,0,0,0,0,0,0,kg,resource,
349,"From forest, used (regionalized, FR)",0,0,0,0,0,0,0,0,kg,resource,
350,"From forest, used (regionalized, GB)",0,0,0,0,0,0,0,0,kg,resource,
351,"From forest, used (regionalized, HU)",0,0,0,0,0,0,0,0,kg,resource,
352,"From forest, used (regionalized, IT)",0,0,0,0,0,0,0,0,kg,resource,
353,"From forest, used (regionalized, LT)",0,0,0,0,0,0,0,0,kg,resource,
354,"From forest, used (regionalized, LV)",0,0,0,0,0,0,0,0,kg,resource,
355,"From forest, used (regionalized, NO)",0,0,0,0,0,0,0,0,kg,resource,
356,"From forest, used (regionalized, NZ)",0,0,0,0,0,0,0,0,kg,resource,
357,"From forest, used (regionalized, PL)",0,0,0,0,0,0,0,0,kg,resource,
358,"From forest, used (regionalized, PT)",0,0,0,0,0,0,0,0,kg,resource,
359,"From forest, used (regionalized, RO)",0,0,0,0,0,0,0,0,kg,resource,
360,"From forest, used (regionalized, SE)",0,0,0,0,0,0,0,0,kg,resource,
361,"From forest, used (regionalized, SK)",0,0,0,0,0,0,0,0,kg,resource,
362,From grassland,0,0,0,0,0,0,0,0,kg,resource,
363,From grassland/pasture/meadow,0,0,0,0,0,0,0,0,kg,resource,
364,"From grassland/pasture/meadow (regionalized, CL)",0,0,0,0,0,0,0,0,kg,resource,
365,"From grassland/pasture/meadow (regionalized, CN)",0,0,0,0,0,0,0,0,kg,resource,
366,"From grassland/pasture/meadow (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,
367,"From grassland/pasture/meadow (regionalized, ES)",0,0,0,0,0,0,0,0,kg,resource,
368,"From grassland/pasture/meadow (regionalized, KZ)",0,0,0,0,0,0,0,0,kg,resource,
369,From permanent crops,0,0,0,0,0,0,0,0,kg,resource,
370,"From permanent crops (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,
371,"From permanent crops (regionalized, MY)",0,0,0,0,0,0,0,0,kg,resource,
372,"From permanent crops, non-irrigated, extensive",0,0,0,0,0,0,0,0,kg,resource,
373,"From permanent crops, non-irrigated, extensive (regionalized, RO)",0,0,0,0,0,0,0,0,kg,resource,
374,"From permanent crops, non-irrigated, extensive (regionalized, RU)",0,0,0,0,0,0,0,0,kg,resource,
375,From shrub land,0,0,0,0,0,0,0,0,kg,resource,
376,"From shrub land (regionalized, AR)",0,0,0,0,0,0,0,0,kg,resource,
377,"From shrub land (regionalized, AU)",0,0,0,0,0,0,0,0,kg,resource,
378,"From shrub land (regionalized, BA)",0,0,0,0,0,0,0,0,kg,resource,
379,"From shrub land (regionalized, GR)",0,0,0,0,0,0,0,0,kg,resource,
380,"From shrub land (regionalized, MK)",0,0,0,0,0,0,0,0,kg,resource,
381,"From shrub land (regionalized, RS)",0,0,0,0,0,0,0,0,kg,resource,
382,"From shrub land (regionalized, SK)",0,0,0,0,0,0,0,0,kg,resource,
383,"From shrub land (regionalized, SL)",0,0,0,0,0,0,0,0,kg,resource,
384,"From shrub land (regionalized, TR)",0,0,0,0,0,0,0,0,kg,resource,
385,"From shrub land (regionalized, ZA)",0,0,0,0,0,0,0,0,kg,resource,
386,From unspecified,0,0,0,0,0,0,0,0,kg,resource,
387,"From unspecified, natural",0,0,0,0,0,0,0,0,kg,resource,
388,"From unspecified, natural (regionalized, AU)",0,0,0,0,0,0,0,0,kg,resource,
389,"From unspecified, natural (regionalized, CL)",0,0,0,0,0,0,0,0,kg,resource,
390,"From unspecified, natural (regionalized, MX)",0,0,0,0,0,0,0,0,kg,resource,
391,To agriculture,0,0,0,0,0,0,0,0,kg,resource,
392,"To arable, irrigated, intensive",0,0,0,0,0,0,0,0,kg,resource,
393,"To arable, irrigated, intensive (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,
394,"To arable, irrigated, intensive (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,
395,"To arable, irrigated, intensive (regionalized, ES)",0,0,0,0,0,0,0,0,kg,resource,
396,"To arable, irrigated, intensive (regionalized, FR)",0,0,0,0,0,0,0,0,kg,resource,
397,"To arable, irrigated, intensive (regionalized, GB)",0,0,0,0,0,0,0,0,kg,resource,
398,"To arable, irrigated, intensive (regionalized, IT)",0,0,0,0,0,0,0,0,kg,resource,
399,"To arable, irrigated, intensive (regionalized, NL)",0,0,0,0,0,0,0,0,kg,resource,
400,"To arable, irrigated, intensive (regionalized, PL)",0,0,0,0,0,0,0,0,kg,resource,
401,"To arable, irrigated, intensive (regionalized, RO)",0,0,0,0,0,0,0,0,kg,resource,
402,"To arable, irrigated, intensive (regionalized, US)",0,0,0,0,0,0,0,0,kg,resource,
403,"To arable, non-irrigated, intensive",0,0,0,0,0,0,0,0,kg,resource,
404,"To arable, non-irrigated, intensive (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,
405,"To arable, non-irrigated, intensive (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,
406,To bare area,0,0,0,0,0,0,0,0,kg,resource,
407,"To bare area (regionalized, CN)",0,0,0,0,0,0,0,0,kg,resource,
408,To forest,0,0,0,0,0,0,0,0,kg,resource,
409,"To forest, used",0,0,0,0,0,0,0,0,kg,resource,
410,"To forest, used (regionalized, AT)",0,0,0,0,0,0,0,0,kg,resource,
411,"To forest, used (regionalized, BE)",0,0,0,0,0,0,0,0,kg,resource,
412,"To forest, used (regionalized, BG)",0,0,0,0,0,0,0,0,kg,resource,
413,"To forest, used (regionalized, CZ)",0,0,0,0,0,0,0,0,kg,resource,
414,"To forest, used (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,
415,"To forest, used (regionalized, EE)",0,0,0,0,0,0,0,0,kg,resource,
416,"To forest, used (regionalized, ES)",0,0,0,0,0,0,0,0,kg,resource,
417,"To forest, used (regionalized, FI)",0,0,0,0,0,0,0,0,kg,resource,
418,"To forest, used (regionalized, FR)",0,0,0,0,0,0,0,0,kg,resource,
419,"To forest, used (regionalized, GB)",0,0,0,0,0,0,0,0,kg,resource,
420,"To forest, used (regionalized, HU)",0,0,0,0,0,0,0,0,kg,resource,
421,"To forest, used (regionalized, IT)",0,0,0,0,0,0,0,0,kg,resource,
422,"To forest, used (regionalized, LT)",0,0,0,0,0,0,0,0,kg,resource,
423,"To forest, used (regionalized, LV)",0,0,0,0,0,0,0,0,kg,resource,
424,"To forest, used (regionalized, NO)",0,0,0,0,0,0,0,0,kg,resource,
425,"To forest, used (regionalized, PL)",0,0,0,0,0,0,0,0,kg,resource,
426,"To forest, used (regionalized, PT)",0,0,0,0,0,0,0,0,kg,resource,
427,"To forest, used (regionalized, RO)",0,0,0,0,0,0,0,0,kg,resource,
428,"To forest, used (regionalized, RU)",0,0,0,0,0,0,0,0,kg,resource,
429,"To forest, used (regionalized, SE)",0,0,0,0,0,0,0,0,kg,resource,
430,"To forest, used (regionalized, SK)",0,0,0,0,0,0,0,0,kg,resource,
431,To mineral extraction site,0,0,0,0,0,0,0,0,kg,resource,
432,To permanent crops,0,0,0,0,0,0,0,0,kg,resource,
433,"To permanent crops (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,
434,"To permanent crops (regionalized, MY)",0,0,0,0,0,0,0,0,kg,resource,
435,To shrub land,0,0,0,0,0,0,0,0,kg,resource,
436,"To shrub land (regionalized, AU)",0,0,0,0,0,0,0,0,kg,resource,
437,"To shrub land (regionalized, BA)",0,0,0,0,0,0,0,0,kg,resource,
438,"To shrub land (regionalized, BG)",0,0,0,0,0,0,0,0,kg,resource,
439,"To shrub land (regionalized, CA)",0,0,0,0,0,0,0,0,kg,resource,
440,"To shrub land (regionalized, CL)",0,0,0,0,0,0,0,0,kg,resource,
441,"To shrub land (regionalized, CZ)",0,0,0,0,0,0,0,0,kg,resource,
442,"To shrub land (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,
443,"To shrub land (regionalized, ES)",0,0,0,0,0,0,0,0,kg,resource,
444,"To shrub land (regionalized, FR)",0,0,0,0,0,0,0,0,kg,resource,
445,"To shrub land (regionalized, GB)",0,0,0,0,0,0,0,0,kg,resource,
446,"To shrub land (regionalized, HU)",0,0,0,0,0,0,0,0,kg,resource,
447,"To shrub land (regionalized, IN)",0,0,0,0,0,0,0,0,kg,resource,
448,"To shrub land (regionalized, KZ)",0,0,0,0,0,0,0,0,kg,resource,
449,"To shrub land (regionalized, MK)",0,0,0,0,0,0,0,0,kg,resource,
450,"To shrub land (regionalized, NZ)",0,0,0,0,0,0,0,0,kg,resource,
451,"To shrub land (regionalized, PL)",0,0,0,0,0,0,0,0,kg,resource,
452,"To shrub land (regionalized, RO)",0,0,0,0,0,0,0,0,kg,resource,
453,"To shrub land (regionalized, RS)",0,0,0,0,0,0,0,0,kg,resource,
454,"To shrub land (regionalized, RU)",0,0,0,0,0,0,0,0,kg,resource,
455,"To shrub land (regionalized, SK)",0,0,0,0,0,0,0,0,kg,resource,
456,"To shrub land (regionalized, SL)",0,0,0,0,0,0,0,0,kg,resource,
457,"To shrub land (regionalized, US)",0,0,0,0,0,0,0,0,kg,resource,
458,"To unspecified, natural",0,0,0,0,0,0,0,0,kg,resource,
459,"To unspecified, natural (regionalized, AR)",0,0,0,0,0,0,0,0,kg,resource,
460,"To unspecified, natural (regionalized, AU)",0,0,0,0,0,0,0,0,kg,resource,
461,"To unspecified, natural (regionalized, BR)",0,0,0,0,0,0,0,0,kg,resource,
462,"To unspecified, natural (regionalized, CA)",0,0,0,0,0,0,0,0,kg,resource,
463,"To unspecified, natural (regionalized, CL)",0,0,0,0,0,0,0,0,kg,resource,
464,"To unspecified, natural (regionalized, CN)",0,0,0,0,0,0,0,0,kg,resource,
465,"To unspecified, natural (regionalized, CO)",0,0,0,0,0,0,0,0,kg,resource,
466,"To unspecified, natural (regionalized, DE)",0,0,0,0,0,0,0,0,kg,resource,
