Utility ID,Utility Name,Plant Code,Plant Name,join_BASIN_CODE,join_BASIN_NAME,distance,NG_LCI_Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,Net Metering (for facilities with solar or wind generation),FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Natural Gas Pipeline Name
219,Alaska Power and Telephone Co,59037,Reynolds Creek,535,Green River Basin,25.04616616,Green River,,Hydaburg,AK,99922,Prince of Wales Ketchikan,55.216389,-132.603611,ASCC,,,Lake Mellen,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alaska Power and Telephone Co,219,WA,34.5, , ,
221,"Alaska Village Elec Coop, Inc",6311,Chevak,575,Uinta Basin,57.81619628,Uinta,14 Utility Drive,Chevak,AK,99563,Bethel,61.479444,-165.499444,ASCC,,,N/A,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,12.5, , ,
221,"Alaska Village Elec Coop, Inc",6314,Emmonak,575,Uinta Basin,54.11223631,Uinta,07 Utility Drive,Emmonak,AK,99581,Bethel,60.788889,-161.789722,ASCC,,,N/A,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,12.5, , ,
221,"Alaska Village Elec Coop, Inc",6319,Hooper Bay,575,Uinta Basin,58.39163516,Uinta,08 Utility Drive,Hooper Bay,AK,99604,Bethel,61.5208,-166.1003,ASCC,,,N/A,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,12.5, , ,
221,"Alaska Village Elec Coop, Inc",6323,Kiana,535,Green River Basin,55.51624592,Green River,01 Utility Drive,Kiana,AK,99749,Northwest Arctic,67.5683,-160.5053,ASCC,,,N/A,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,12.5, , ,
221,"Alaska Village Elec Coop, Inc",6329,Mountain Village,535,Green River Basin,55.78949692,Green River,68 Utility Drive,Moutain Village,AK,99632,Bethel,62.1656,-163.0783,ASCC,,,N/A,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,12.5, , ,
221,"Alaska Village Elec Coop, Inc",6330,Noorvik,535,Green River Basin,55.19959141,Green River,02 Utility Drive,Noorvik,AK,99763,Northwest Arctic,66.8553,-160.4958,ASCC,,,N/A,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,12.5, , ,
221,"Alaska Village Elec Coop, Inc",6333,Nunapitchuk,575,Uinta Basin,54.76034207,Uinta,09 Utility Drive,Nunapitchuk,AK,99641,Bethel,60.875278,-162.453333,ASCC,,,N/A,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,12.5, , ,
221,"Alaska Village Elec Coop, Inc",6338,St Marys IC,535,Green River Basin,55.93166106,Green River,26 Utility Drive,St Marys,AK,99658,Bethel,62.0636,-163.2658,ASCC,,,N/A,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,12.5, , ,
221,"Alaska Village Elec Coop, Inc",6341,Selawik,535,Green River Basin,54.75339069,Green River,03 Utility Drive,Selawik,AK,99770,Northwest Arctic,66.5569,-160.1431,ASCC,,,N/A,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,12.5, , ,
221,"Alaska Village Elec Coop, Inc",6345,Shishmaref,535,Green River Basin,58.72604573,Green River,27 Utility Drive,Shishmaref,AK,99772,Nome,65.0853,-165.1108,ASCC,,,N/A,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,12.5, , ,
221,"Alaska Village Elec Coop, Inc",6348,Togiak,575,Uinta Basin,52.23436043,Uinta,10 Utility Drive,Togiak,AK,99678,Dillingham,59.2281,-160.385,ASCC,,,N/A,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,12.5, , ,
221,"Alaska Village Elec Coop, Inc",6566,Bethel,575,Uinta Basin,54.11073596,Uinta,1340 Kwethluk Lane,Bethel,AK,99559,Bethel,60.7897,-161.787778,ASCC,,,Cooling,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Bethel Utilities Corp,1651,AK,2.4, , ,
221,"Alaska Village Elec Coop, Inc",57051,Noatak,535,Green River Basin,57.75264966,Green River,PO Box 89,Noatak,AK,99761,Northwest Arctic,67.57,-162.98,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,13.47, , ,
221,"Alaska Village Elec Coop, Inc",57052,Savoonga,575,Uinta Basin,62.26939127,Uinta,PO Box 40,Savoonga,AK,99769,Nome,63.25,-169.5889,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,13.47, , ,
221,"Alaska Village Elec Coop, Inc",57053,Alakanuk,535,Green River Basin,57.44782343,Green River,PO Box 167,Alakanuk,AK,99554,WADE HAMPTON,62.6833,-164.6544,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,13.47, , ,
221,"Alaska Village Elec Coop, Inc",57054,Upper Kalskag,535,Green River Basin,52.97053797,Green River,PO Box 80,Upper Kalskag,AK,99607,Bethel,61.5378,-160.3072,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,13.47, , ,
221,"Alaska Village Elec Coop, Inc",57055,Stebbins,535,Green River Basin,55.47079276,Green River,PO Box 22,Stebbins,AK,99671,Nome,63.47,-162.2489,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,13.47, , ,
221,"Alaska Village Elec Coop, Inc",57056,Scammon Bay,575,Uinta Basin,57.52877282,Uinta,PO Box 90,Scammon Bay,AK,99662,Wade Hampton,61.79,-165.0689,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,13.47, , ,
221,"Alaska Village Elec Coop, Inc",57057,Quinhagak,575,Uinta Basin,53.83800632,Uinta,PO Box 90,Quinhagak,AK,99655,Bethel,59.7539,-161.9008,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,13.47, , ,
221,"Alaska Village Elec Coop, Inc",57058,Pilot Station,535,Green River Basin,55.52140969,Green River,PO Box 5040,Pilot Station,AK,99650,Wade Hampton,61.9381,-162.875,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,13.47, , ,
221,"Alaska Village Elec Coop, Inc",57059,Koyuk,535,Green River Basin,55.01562419,Green River,PO Box 29,Koyuk,AK,99753,Nome,64.93,-161.16,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,13.47, , ,
221,"Alaska Village Elec Coop, Inc",57060,Elim,535,Green River Basin,55.92577692,Green River,PO Box 39009,Elim,AK,99739,Nome,64.6206,-162.2772,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,13.47, , ,
221,"Alaska Village Elec Coop, Inc",57061,St. Michael,535,Green River Basin,55.2774123,Green River,PO Box 59070,St. Michael,AK,99659,Nome,63.4775,-162.0383,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,13.47, , ,
221,"Alaska Village Elec Coop, Inc",57062,Gambell,575,Uinta Basin,64.4593414,Uinta,PO Box 189,Gambell,AK,99742,Nome,63.7667,-171.7375,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,13.47, , ,
221,"Alaska Village Elec Coop, Inc",57063,Shungnak,535,Green River Basin,51.98418944,Green River,PO Box 59,Shungnak,AK,99773,Northwest Arctic,66.71,-156.9889,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,13.47, , ,
221,"Alaska Village Elec Coop, Inc",57064,Kotlik,535,Green River Basin,56.6984282,Green River,PO Box 20268,Kotlik,AK,99620,Wade Hampton,62.9456,-163.7614,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,13.47, , ,
221,"Alaska Village Elec Coop, Inc",57065,Kivalina,535,Green River Basin,58.44887196,Green River,PO Box 50079,Kivalina,AK,99750,Northwest Arctic,67.63,-163.7189,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,13.47, , ,
221,"Alaska Village Elec Coop, Inc",57066,Kasigluk,575,Uinta Basin,54.82118043,Uinta,PO Box 19 Akula Heights,Kasigluk,AK,99609,Bethel,60.8731,-162.5197,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,13.47, , ,
221,"Alaska Village Elec Coop, Inc",57067,Toksook Bay,575,Uinta Basin,56.80112187,Uinta,"Nelson Island, PO Box 37008",Toksook Bay,AK,99637,Bethel,60.6,-164.7489,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Alaska Village Elec Coop, Inc",221,AK,13.47, , ,
222,Akron City of,58980,Akron WRF,160A,Appalachian Basin (Eastern Overthrust Area),0.510103237,Appalachian,2460 Akron Peninsula Rd,Akron,OH,44313,Summit,41.153333,-81.568889,RFC,PJM,"PJM Interconnection, LLC",,22132,NR,5,Commercial CHP,,N,,N,,N,,N,X,,Ohio Edison Co,13998,OH,69, , ,Dominion East Ohio Gas
228,City of Albany - (MO),2113,Albany,345,Arkoma Basin,3.967252818,Arkoma,906 W. South St.,Albany,MO,64402,GENTRY,40.2478,-94.3303,SERC,AECI,"Associated Electric Cooperative, Inc.",N/A,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,"N W Electric Power Coop, Inc",13190,MO,13.2, , ,
241,Albertville Municipal Utilities Board,7924,Albertville,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,511 Water Plant Rd.,Albertville,AL,35951,Marshall,34.3003,-86.3297,SERC,TVA,Tennessee Valley Authority,N/A,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Tennessee Valley Authority,18642,TN,161, , ,
261,AGC Division of APG Inc,6705,Warrick,160A,Appalachian Basin (Eastern Overthrust Area),2.974215386,Appalachian,4700 Darlington Rd.,Newburgh,IN,47630,Warrick,37.915,-87.3328,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Ohio River,22,NR,3,IPP CHP,,Y,99-74-000,N,,N,,Y,N,OP,Southern Indiana Gas & Elec Co,17633,IN,138, , ,SIGECO
291,Algonquin Windsor Locks LLC,10567,Algonquin Windsor Locks,160A,Appalachian Basin (Eastern Overthrust Area),1.301358166,Appalachian,26 Canal Bank Rd,Windsor Locks,CT,6096,HARTFORD,41.9227,-72.6255,NPCC,ISNE,ISO New England Inc.,Windsor Locks Canal,22,NR,3,IPP CHP,,Y,86-765-000,N,,N,,N,X,,Connecticut Light & Power Co,4176,CT,115, , ,Yankee Gas
295,City of Alexandria - (MN),1958,Alexandria,360,Anadarko Basin,8.269993333,Anadarko,PO Box 609,Alexandria,MN,56308,Douglas,45.889167,-95.379722,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lake Winona,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,City of Alexandria - (MN),295,MN,13.2, , ,CenterPoint Energy
298,City of Alexandria - (LA),6558,D G Hunter,220,"Gulf Coast Basin (LA, TX)",0,Gulf,1011 North Third Street,Alexandria,LA,71301,Rapides,31.3207,-92.4613,SPP,MISO,"Midcontinent Independent Transmission System Operator, Inc..",WELLS,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,City of Alexandria - (LA),298,LA,138, , ,"Crosstex, Crosstex Energy Inc."
306,Brookfield Smoky Mountain Hydropower LLC,54898,Santeetlah,160A,Appalachian Basin (Eastern Overthrust Area),0.055637186,Appalachian,Hwy 129,Robbinsville,NC,28771,Graham,35.4475,-83.863889,SERC,TVA,Tennessee Valley Authority,Cheoah River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Brookfield Smoky Mountain Hydropower LLC,306,TN,161, , ,
306,Brookfield Smoky Mountain Hydropower LLC,54899,Cheoah,160A,Appalachian Basin (Eastern Overthrust Area),0.017187784,Appalachian,Hwy 129,Tapoco,NC,28771,Graham,35.4478,-83.9383,SERC,TVA,Tennessee Valley Authority,Little Tennessee River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Brookfield Smoky Mountain Hydropower LLC,306,TN,161, , ,
306,Brookfield Smoky Mountain Hydropower LLC,54900,Calderwood,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,314 Growdon Blvd.,Tallassee,TN,37878,Blount,35.4923,-83.9806,SERC,TVA,Tennessee Valley Authority,Little Tennessee River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Brookfield Smoky Mountain Hydropower LLC,306,TN,161, , ,
306,Brookfield Smoky Mountain Hydropower LLC,54901,Chilhowee,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,6102 Calderwood Hwy,Tallassee,TN,37801,Blount,35.5453,-84.0503,SERC,TVA,Tennessee Valley Authority,Little Tennessee River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Brookfield Smoky Mountain Hydropower LLC,306,TN,161, , ,
309,City of Algona - (IA),1120,Algona,345,Arkoma Basin,6.77596675,Arkoma,521 N Hall St.,Algona,IA,50511,Kossuth,43.0733,-94.2392,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wells,22,RE,1,Electric Utility,,N,,N,,N,,,X,,City of Algona - (IA),309,IA,13.8, , ,MidAmerican Energy
309,City of Algona - (IA),7966,Iowa Distributed Wind Generation Project,345,Arkoma Basin,6.732747981,Arkoma,1604 190th Street,Algona,IA,50511,Kossuth,43.034722,-94.140556,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",NA,22,RE,1,Electric Utility,,N,,N,,N,,,X,,City of Algona - (IA),309,IA,13.8, , ,
317,Alcoa Power Generating Inc Yadkin Div,54894,Narrows (NC),160A,Appalachian Basin (Eastern Overthrust Area),1.590109223,Appalachian,37720 Pine Street,Badin,NC,28009,Stanly,35.4189,-80.0917,SERC,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",Yadkin River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alcoa Power Generating Inc Yadkin Div,56093,TN,100, , ,
317,Alcoa Power Generating Inc Yadkin Div,54895,Falls Hydro,160A,Appalachian Basin (Eastern Overthrust Area),1.618960684,Appalachian,49156 Falls Road,Badin,NC,28009,Stanly,35.3944,-80.0753,SERC,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",Yadkin River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alcoa Power Generating Inc Yadkin Div,56093,TN,100, , ,
317,Alcoa Power Generating Inc Yadkin Div,54896,High Rock Hydro,160A,Appalachian Basin (Eastern Overthrust Area),1.36990843,Appalachian,3344 Bringle Ferry Road,Denton,NC,28239,Davidson,35.6008,-80.2339,SERC,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",Yadkin River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alcoa Power Generating Inc Yadkin Div,56093,TN,100, , ,
317,Alcoa Power Generating Inc Yadkin Div,54897,Tuckertown Hydro,160A,Appalachian Basin (Eastern Overthrust Area),1.497881969,Appalachian,711 Tuckertown Road,New London,NC,28127,Montgomery,35.4856,-80.1758,SERC,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",Yadkin River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alcoa Power Generating Inc Yadkin Div,56093,TN,100, , ,
326,Alice Falls Corp,54391,Alice Falls Hydro Project,160A,Appalachian Basin (Eastern Overthrust Area),2.403089114,Appalachian,Route 9,Keeseville,NY,12944,Clinton,44.519153,-73.464752,NPCC,NYIS,New York Independent System Operator,Ausable River,22,NR,2,IPP Non-CHP,,N,,Y,58-67-000,N,,,X,,New York State Elec & Gas Corp,13511,NY,23, , ,
327,Air Liquide Large Industries U S LP,10298,Bayou Cogen Plant,220,"Gulf Coast Basin (LA, TX)",0,Gulf,11777 Bay Area Blvd,Pasadena,TX,77507,Harris,29.6225,-95.0458,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Coastal Water Authority,325,NR,7,Industrial CHP,,Y,83-403-000,N,,N,,N,X,,CenterPoint Energy,8901,TX,138, , ,"HPL, Kinder Morgan Tejas, Kinder Morgan Texas, Enterprise GT, Channel"
332,Allegheny Electric Coop Inc,7128,William F Matson Generating Station,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,13797 Point Road,Huntingdon,PA,16652,HUNTINGDON,40.432915,-78.002887,RFC,PJM,"PJM Interconnection, LLC",Raystown Branch Juniata River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Pennsylvania Electric Co,14711,OH,46, , ,
335,Air Liquide Large Industries U.S. LP,54748,Port Neches Plant,220,"Gulf Coast Basin (LA, TX)",0,Gulf,2121 Park Street,Port Neches,TX,77651,Jefferson,29.97876,-93.952294,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Ind Gas Manure,325,NR,7,Industrial CHP,,Y,93-40-000,N,,N,,,X,,Entergy Gulf States Inc,7806,TX,69, , ,Kinder Morgan Tejas
335,Air Liquide Large Industries U.S. LP,56787,Geismar Cogen,220,"Gulf Coast Basin (LA, TX)",0,Gulf,36597 Hwy 30,Geismar,LA,70734,Ascension,30.209,-90.9921,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",BASF/Mississippi River,325,NR,7,Industrial CHP,,Y,99-91-000,N,,N,,N,X,,Entergy Louisiana LLC,11241,LA,138, , ,Kinder Morgan Tejas
343,AEP Generating Company,55502,Lawrenceburg Energy Facility,160A,Appalachian Basin (Eastern Overthrust Area),2.488224867,Appalachian,582 W. Eads Parkway,Lawrenceburg,IN,47025,Dearborn,39.0911,-84.8669,RFC,PJM,"PJM Interconnection, LLC",Tanners Creek,22,RE,1,Electric Utility,,N,,N,,Y,01-123-000,,X,,Indiana Michigan Power Co,9324,OH,345, , ,"TEXAS GAS TRANSMISSION, LLC"
361,Industrial Energy Applications Inc,54710,Alliant SBD 9205 A Y McDonald,345,Arkoma Basin,6.521106806,Arkoma,4800 Chavenelle Road,Dubuque,IA,52002,Dubuque,42.490556,-90.745,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Alliant Energy,56088,IA,0.48, , ,
361,Industrial Energy Applications Inc,54712,Alliant SBD 9201 Norplex,345,Arkoma Basin,6.987287355,Arkoma,665 Lybrand St,Postville,IA,52162,Allamakee,43.0906,-91.5542,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Alliant Energy,56088,IA,0.48, , ,
361,Industrial Energy Applications Inc,54713,Alliant SBD 8603 Donnelley,345,Arkoma Basin,5.725994371,Arkoma,1235 North Ave,Nevada,IA,50201,Story,42.025,-93.441666,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Alliant Energy,56088,IA, , , ,
361,Industrial Energy Applications Inc,54714,Alliant SBD 8501 Aegon LI,345,Arkoma Basin,5.918199824,Arkoma,4333 Edgewood Road NE,Cedar Rapids,IA,52499,Linn,42.0308,-91.7069,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Alliant Energy,56088,IA,0.48, , ,
361,Industrial Energy Applications Inc,54715,Alliant SBD 9107 JBS USA,345,Arkoma Basin,5.802978644,Arkoma,North 9th Ave,Marshalltown,IA,50158,Marshall,42.056,-92.8971,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Alliant Energy,56088,IA,4.16, , ,
361,Industrial Energy Applications Inc,54716,Alliant SBD 8602 Marion Sub,345,Arkoma Basin,5.926342808,Arkoma,190 12th Street,Marion,IA,52405,Linn,42.0289,-91.5975,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Alliant Energy,56088,IA,4.16, , ,
361,Industrial Energy Applications Inc,54717,Alliant SBD 9106 Rockwell CR,345,Arkoma Basin,5.928335735,Arkoma,400 Collins Road NE,Cedar Rapids,IA,52498,Linn,42.0356,-91.6458,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Alliant Energy,56088,IA,13.2, , ,
361,Industrial Energy Applications Inc,54718,Alliant SBD 9206 Donaldson,345,Arkoma Basin,7.233803279,Arkoma,111 Donaldson Court,Cresco,IA,52136,Howard,43.3744,-92.1331,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Alliant Energy,56088,IA,0.48, , ,
361,Industrial Energy Applications Inc,54720,Alliant SBD 8601 Quad Graphics,345,Arkoma Basin,5.664640347,Arkoma,810 E. South St,Marengo,IA,52301,Iowa,41.7958,-92.0592,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Alliant Energy,56088,IA,4.16, , ,
361,Industrial Energy Applications Inc,54735,Alliant SBD 9301 Prairie Farms,345,Arkoma Basin,6.573165034,Arkoma,3510 Central Ave,Dubuque,IA,52001,Dubuque,42.53,-90.6847,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Alliant Energy,56088,IA,0.48, , ,
361,Industrial Energy Applications Inc,54929,Alliant SBD 9403 Aegon DC,345,Arkoma Basin,5.80916967,Arkoma,6910 Tower Road SW,Cedar Rapids,IA,52402,Linn,41.9167,-91.6542,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Alliant Energy,56088,IA,0.48, , ,
361,Industrial Energy Applications Inc,54930,Alliant SBD 9402 Climax,345,Arkoma Basin,4.51761236,Arkoma,2598 Highway 61 South,Ft. Madison,IA,52627,Lee,40.58415,-91.42453,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Alliant Energy,56088,IA,12.47, , ,
361,Industrial Energy Applications Inc,54967,Alliant SBD 9302 Aegon NP,345,Arkoma Basin,5.914038506,Arkoma,4515 North River Blvd,Cedar Rapids,IA,52499,Linn,42.0264,-91.7042,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Alliant Energy,56088,IA,0.48, , ,
361,Industrial Energy Applications Inc,54968,Alliant SBD 9502 Eaton,345,Arkoma Basin,6.534568555,Arkoma,700 Luick's Lane,Belmond,IA,50421,Wright,42.83815,-93.60325,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Alliant Energy,56088,IA,12.47, , ,
361,Industrial Energy Applications Inc,55315,Alliant SBD 9702 Cedar Graphics,345,Arkoma Basin,5.931743441,Arkoma,311 Parsons Dr,Hiawatha,IA,52233,Linn,42.041667,-91.675,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Alliant Energy,56088,IA,0.48, , ,
361,Industrial Energy Applications Inc,55996,Alliant SBD0201 Penford Produc,345,Arkoma Basin,5.861211227,Arkoma,1001 1st St SW,Cedar Rapids,IA,52405,Linn,41.97007,-91.66623,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Alliant Energy,56088,IA,13.8, , ,
361,Industrial Energy Applications Inc,56072,Alliant SBD 9801 Aegon Martha's Way,345,Arkoma Basin,5.933482288,Arkoma,One Martha's Way,Hiawatha,IA,52406,Linn,42.0453,-91.6969,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Alliant Energy,56088,IA,0.48, , ,
361,Industrial Energy Applications Inc,56073,Alliant SBG 9802 Toyota,345,Arkoma Basin,5.914774978,Arkoma,5005 N. River Blvd NE,Cedar Rapids,IA,52411,Linn,42.02771,-91.7111,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Linn County REC,11053,IA,0.48, , ,MidAmerican Energy
361,Industrial Energy Applications Inc,56074,Alliant SBD 9901 GE Capital,345,Arkoma Basin,5.81831612,Arkoma,1010 Thomas Edison Blvd SW,Cedar Rapids,IA,52404,Linn,41.9244,-91.63852,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Alliant Energy,56088,IA,0.48, , ,
