,Plant Id,Plant Name,Plant State,YEAR,"Total Fuel Consumption
MMBtu","Net Generation
(Megawatthours)"
446,1127,Bloomfield,IA,2015,716,55.99999999999999
447,1128,Brooklyn,IA,2015,66,7.0
448,1129,Cascade,IA,2015,111,10.0
449,113,Cholla,AZ,2015,59524220,5522942.024999999
450,1130,Gas Turbine (IA),IA,2015,9166,447.0
451,1131,Streeter Station,IA,2015,66036,2200.0
452,1132,Coggon,IA,2015,19,2.0
453,1134,Corning,IA,2015,141,13.0
454,1135,Dayton (IA),IA,2015,141,14.0
455,1137,Estherville,IA,2015,309,38.0
456,1138,Forest City Light Plant,IA,2015,2118,201.0
457,114,Douglas,AZ,2015,9978,397.0
458,1141,Gowrie,IA,2015,378,33.0
459,1142,Graettinger,IA,2015,108,7.0
460,1143,Grand Junction,IA,2015,0,0.0
461,1144,Greenfield,IA,2015,162,15.0
462,1145,Grundy Center City Light Plant,IA,2015,135,29.0
463,1146,Harlan,IA,2015,43,4.0
464,1150,Indianola,IA,2015,3533,-825.0
465,1153,Lake Park,IA,2015,141,16231.0
466,1154,Lake Mills,IA,2015,802,73.0
467,1155,Lamoni Municipal Utilities,IA,2015,384,38.0
468,1156,La Porte,IA,2015,441,25.0
469,1157,Laurens,IA,2015,432,41.0
470,1158,Lenox,IA,2015,627,52.0
471,116,Ocotillo,AZ,2015,1284422,107211.0
472,1160,Manning,IA,2015,550,-114.0
473,1162,Maquoketa 1,IA,2015,1488,-665.0
474,1163,McGregor,IA,2015,118,9.0
475,1164,Milford,IA,2015,209,20.0
476,1165,Montezuma,IA,2015,2569,220.0
477,1166,Mt Pleasant,IA,2015,1282,136.0
478,1167,Muscatine Plant #1,IA,2015,9699504,871537.005
479,1168,New Hampton,IA,2015,3799,374.0
480,1169,Ogden,IA,2015,233,4.0
481,117,West Phoenix,AZ,2015,15937833,1799154.0
482,1172,Osage (IA),IA,2015,47743,4911.0
483,1173,Ottumwa City of,IA,2015,71924,7718.0
484,1176,Preston (IA),IA,2015,0,0.0
485,1177,Primghar,IA,2015,0,0.0
486,118,Saguaro,AZ,2015,284673,18144.0
487,1180,Rockford,IA,2015,0,0.0
488,1181,Rock Rapids,IA,2015,285,27.0
489,1184,Sibley One,IA,2015,539,50.959999999999994
490,1186,Spencer Gas Turbine,IA,2015,1539,0.0
491,1187,State Center,IA,2015,1290,104.0
492,1188,Story City,IA,2015,485,49.0
493,1190,Stuart (IA),IA,2015,177,3.0
494,1191,Sumner,IA,2015,441,39.0
495,1192,Traer Main,IA,2015,207,-67.0
496,1193,Villisca Municipal Power Plant,IA,2015,261,25.0
497,1194,Vinton,IA,2015,8271,-224.00000000000003
498,1198,Webster City,IA,2015,3454,229.0
499,1199,West Bend,IA,2015,178,12.0
500,12,Holt Dam,AL,2015,281823,30242.0
501,120,Yucca,AZ,2015,3786488,330414.0
502,1200,West Liberty,IA,2015,632,37.0
503,1201,Whittemore,IA,2015,0,0.0
504,1202,Wilton,IA,2015,243,13.0
505,1203,Winterset,IA,2015,643,29.0
506,1206,Summit Lake,IA,2015,81536,6438.0
507,1217,Earl F Wisdom,IA,2015,65089,3188.0
508,1224,Bird City,KS,2015,262,0.0
509,1225,Colby,KS,2015,3201,0.0
510,1230,Cimarron River,KS,2015,19950,927.0
511,1233,Fort Dodge,KS,2015,888177,67228.0
512,1235,Great Bend - Sunflower,KS,2015,15686,-775.0
513,1239,Riverton,KS,2015,1276434,106374.0
514,124,Demoss Petrie,AZ,2015,68720,4608.0
515,1240,Gordon Evans Energy Center,KS,2015,3843323,283695.0
516,1241,La Cygne,KS,2015,74725246,6981231.991
517,1242,Murray Gill,KS,2015,677111,35273.0
518,1248,Hutchinson Energy Center,KS,2015,638783,30561.0
519,1250,Lawrence Energy Center,KS,2015,26573204,2382763.952
520,1252,Tecumseh Energy Center,KS,2015,11112051,1014582.98
521,1258,Anthony,KS,2015,9227,966.0000000000001
522,1259,Ashland,KS,2015,113,11.0
523,126,H Wilson Sundt Generating Station,AZ,2015,8149927,771756.0
524,1261,Augusta Electric Plant No 1,KS,2015,0,-218.0
525,1262,Baldwin City Plant No 1,KS,2015,699,59.0
526,1263,Belleville,KS,2015,2954,118.0
527,1264,Beloit,KS,2015,1415,172.0
528,1265,Burlingame,KS,2015,108,12.0
529,1266,Burlington (KS),KS,2015,1085,132.3
530,1268,Chanute 2,KS,2015,196550,17357.0
531,127,Oklaunion,TX,2015,23103441,2081936.951
532,1270,Clay Center,KS,2015,0,0.0
533,1271,Coffeyville,KS,2015,257752,19967.0
534,1272,Colby City of,KS,2015,361,33.0
535,1274,Ellinwood,KS,2015,760,72.0
536,1276,Erie,KS,2015,126,13.72
537,1278,Garnett Municipal,KS,2015,212,2.0
538,1279,Girard,KS,2015,1402,119.0
539,1280,Goodland,KS,2015,10875,-1574.0
540,1283,Herington,KS,2015,0,0.0
541,1285,Hill City,KS,2015,0,0.0
542,1286,Hoisington,KS,2015,235,0.0
543,1287,Holton,KS,2015,21208,1660.0
544,1291,Iola,KS,2015,8562,795.9999999999999
545,1292,Jetmore,KS,2015,43200,45.0
546,1295,Quindaro,KS,2015,3985955,316478.004
547,1296,Kingman Municipal Power and Light Plant,KS,2015,40357,3184.0
548,1297,La Crosse,KS,2015,280,19.0
549,1299,Larned,KS,2015,2599,-145.0
550,13,Jordan Dam,AL,2015,3135647,336479.0
551,130,Cross,SC,2015,89312736,8921963.953
552,1300,Lincoln,KS,2015,375,34.0
553,1305,McPherson 2,KS,2015,242302,14914.0
554,1306,Meade,KS,2015,461,41.0
555,1307,Minneapolis City of,KS,2015,2974,223.0
556,1308,Mulvane Power Plant,KS,2015,0,0.0
557,1312,Oberlin (KS),KS,2015,79,6.86
558,1313,Osage City,KS,2015,1045,-129.0
559,1314,Osawatomie City of,KS,2015,72,5.0
560,1315,Osborne,KS,2015,1416,100.0
561,1316,Ottawa,KS,2015,15590,5.0
562,1317,Pratt,KS,2015,13921,991.0
563,1319,Russell Downtown,KS,2015,469,40.0
564,1320,Sabetha Power Plant,KS,2015,8594,-561.0
565,1321,St Francis,KS,2015,0,0.0
566,1322,St John,KS,2015,25,2.0
567,1324,Sharon Spring,KS,2015,3326,0.0
568,1325,Stafford,KS,2015,103,9.0
569,1326,Sterling,KS,2015,591,54.0
570,1327,Stockton,KS,2015,174,-137.0
571,1328,Wamego,KS,2015,2251,-733.0
572,1329,Washington,KS,2015,1559,54.0
573,1330,Wellington 1,KS,2015,12251,882.0
574,1332,West 14th Street,KS,2015,3576,353.0
575,1336,Garden City,KS,2015,1366839,100452.0
576,1353,Big Sandy,KY,2015,29485514,3132142.993
577,1354,Dix Dam,KY,2015,912732,97943.0
578,1355,E W Brown,KY,2015,33152100,2829625.9599999995
579,1356,Ghent,KY,2015,123119658,11367896.674
580,1357,Green River,KY,2015,7853639,656724.0
581,1358,Haefling,KY,2015,48585,2209.0
582,1359,Mother Ann Lee,KY,2015,79539,8535.0
583,136,Seminole (FL),FL,2015,76574771,7744213.961
584,1363,Cane Run,KY,2015,26134395,3322255.002
585,1364,Mill Creek (KY),KY,2015,83923228,7935223.967
586,1365,Ohio Falls,KY,2015,2551309,273775.0
587,1366,Paddys Run,KY,2015,1960884,180621.0
588,1368,Zorn,KY,2015,21568,1058.0
589,1371,Barkley,KY,2015,5069891,544038.0
590,1374,Elmer Smith,KY,2015,25427280,2300224.9560000002
591,1376,Paris (KY),KY,2015,176,13.0
592,1377,Kentucky Dam,KY,2015,11790204,1265179.0
593,1378,Paradise,KY,2015,124035950,12008149.056
594,1379,Shawnee,KY,2015,68676671,6141806.990999999
595,1380,Wolf Creek,KY,2015,10501617,1126904.0
596,1381,Kenneth C Coleman,KY,2015,0,-8881.0
597,1382,HMP&L Station Two Henderson,KY,2015,16083447,1488285.0310000002
598,1383,Robert A Reid,KY,2015,74268,-15767.999
599,1384,Cooper,KY,2015,5647537,524508.997
600,1385,Dale,KY,2015,607912,48329.0
601,1391,Louisiana 1,LA,2015,35384777,2868294.048
602,1393,R S Nelson,LA,2015,50261938,4035700.0579999997
603,1394,Willow Glen,LA,2015,3042317,280355.0
604,1396,Coughlin Power Station,LA,2015,23254274,3045812.0
605,14,Logan Martin Dam,AL,2015,3341391,358557.0
606,1400,Teche,LA,2015,1241029,92085.0
607,1401,Buras,LA,2015,120967,6809.0
608,1402,Little Gypsy,LA,2015,19250255,1765874.0
609,1403,Nine Mile Point,LA,2015,80230061,8828456.986
610,1404,Sterlington,LA,2015,11637,-2683.0
611,1409,Michoud,LA,2015,18818127,1741896.0
612,141,Agua Fria,AZ,2015,1435517,109798.99799999999
613,1416,Arsenal Hill,LA,2015,357118,27400.0
614,1417,Lieberman,LA,2015,582378,49841.0
615,1435,Franklin (LA),LA,2015,0,0.0
616,1439,Houma,LA,2015,577237,42698.0
617,1447,Minden,LA,2015,2872,184.0
618,1449,Morgan City,LA,2015,50357,3032.0
619,145,Horse Mesa,AZ,2015,117113,41225.0
620,1453,New Roads,LA,2015,2213,180.0
621,1455,Plaquemine,LA,2015,5412,378.0
622,1456,Rayne,LA,2015,0,0.0
623,1464,Big Cajun 1,LA,2015,659682,52753.0
624,1468,Eastport,ME,2015,931,84.0
625,1469,Ellsworth Hydro Station,ME,2015,247624,26572.0
626,147,Kyrene,AZ,2015,6490886,871572.0
627,1472,Howland Hydro Station,ME,2015,74,8.0
628,1474,Medway,ME,2015,0,0.0
629,1475,Milford Hydro Station,ME,2015,441768,47405.0
630,1478,Stillwater Hydro Station,ME,2015,111717,11988.0
631,148,Mormon Flat,AZ,2015,65578,7977.0
632,1480,Androscoggin 3,ME,2015,136542,14652.0
633,1481,Bar Mills,ME,2015,46345,4973.0
634,1482,Bonny Eagle,ME,2015,354718,38064.0
635,1483,Brunswick Hydro,ME,2015,810435,86966.0
636,1484,Cape Gas Turbine,ME,2015,37350,2218.0
637,1486,Cataract Hydro,ME,2015,285973,30687.0
638,1488,Deer Rips,ME,2015,369869,39690.0
639,149,Roosevelt,AZ,2015,397988,42707.0
640,1491,Gulf Island,ME,2015,1213390,130206.0
641,1492,Harris Hydro,ME,2015,1820634,195368.0
642,1493,Hiram,ME,2015,396066,42501.0
643,1497,Messalonskee 2 (Oakland),ME,2015,82574,8861.0
644,1498,Messalonskee 3,ME,2015,46400,4979.0
645,15,Lay Dam,AL,2015,5197840,557768.0
646,150,Stewart Mountain,AZ,2015,174880,18766.0
647,1500,Messalonskee 5,ME,2015,44900,4818.0
648,1501,North Gorham,ME,2015,77096,8273.0
649,1504,Shawmut,ME,2015,513440,55096.0
650,1505,Skelton,ME,2015,895808,96127.0
651,1507,William F Wyman,ME,2015,5328750,485689.004
652,1508,West Buxton,ME,2015,214709,23040.0
653,1509,Weston Hydro,ME,2015,830363,89104.0
654,151,McClure,CA,2015,64222,3617.0
655,1510,Williams Hydro,ME,2015,880820,94519.0
656,1511,Wyman Hydro,ME,2015,3441487,369298.0
657,1513,Caribou Generation Station,ME,2015,44545,4780.0
658,1516,Squa Pan Hydro Station,ME,2015,5834,626.0
659,152,Davis Dam,AZ,2015,10620474,1139658.0
660,153,Glen Canyon Dam,AZ,2015,35777550,3839205.0
661,154,Hoover Dam (NV),NV,2015,20955160,2248649.0
662,1552,"CP Crane Power, LLC",MD,2015,5043727,403186.998
663,1553,Gould Street,MD,2015,275319,20493.0
664,1554,Herbert A Wagner,MD,2015,15705748,1458490.9980000001
665,1555,Notch Cliff,MD,2015,356252,22747.0
666,1556,Perryman,MD,2015,4689076,430178.997
667,1557,Philadelphia,MD,2015,73499,3921.0
668,1559,Riverside (MD),MD,2015,624138,36382.0
669,1560,Westport,MD,2015,323627,22580.0
670,1563,Crisfield,MD,2015,15870,1542.0
671,1564,Vienna Operations,MD,2015,192707,11050.0
672,1567,Deep Creek,MD,2015,239517,25702.0
673,1571,Chalk Point LLC,MD,2015,24289400,2104244.977
674,1572,Dickerson,MD,2015,10221921,867959.003
675,1573,Morgantown Generating Plant,MD,2015,43400203,4244593.973
676,1574,Conowingo,MD,2015,14886990,1597488.0
677,1580,Easton,MD,2015,59833,4971.0
678,1586,Exelon Framingham LLC,MA,2015,23652,1223.0
679,1587,Exelon L Street,MA,2015,10349,592.0
680,1588,Mystic Generating Station,MA,2015,23019068,2945086.998
681,159,Lake Creek Dam,UT,2015,37510,4025.0
682,1590,Pilgrim Nuclear Power Station,MA,2015,52238167,4994806.0
683,1592,Exelon Medway LLC,MA,2015,42491,2223.0
684,1595,Kendall Square Station,MA,2015,13617399,1523638.0350000001
685,1597,Oak Bluffs Diesel Generating Facility,MA,2015,674,57.0
686,1599,Canal,MA,2015,3078809,261620.003
687,16,Martin Dam,AL,2015,2702372,289985.0
688,160,Apache Station,AZ,2015,21351264,1959043.9519999998
689,1603,Boatlock,MA,2015,139218,14939.0
690,1604,Chemical,MA,2015,63501,6814.0
691,1605,Hadley Falls,MA,2015,967191,103787.0
692,1607,Riverside Holyoke,MA,2015,377446,40503.0
693,161,Turlock Lake,CA,2015,0,-59.0
694,1615,Nantucket,MA,2015,2721,167.0
695,1619,Brayton Point,MA,2015,25748439,2485515.96
696,162,Hickman,CA,2015,23122,2481.0
697,1620,Deerfield 5,MA,2015,375137,40255.0
698,1629,Cabot,MA,2015,2609637,280034.0
699,1630,Cobble Mountain,MA,2015,174226,18696.0
700,1631,Doreen,MA,2015,2740,182.0
701,1634,Gardners Falls,MA,2015,21499,2307.0
702,1637,Putts Bridge,MA,2015,80487,8637.0
703,1638,Redbridge,MA,2015,61729,6624.0
704,1642,Essential Power Massachusetts LLC,MA,2015,448901,41237.0
705,1643,Woodland Road,MA,2015,3841,253.0
706,165,GREC,OK,2015,45687373,3755193.954
707,166,Carpenter,AR,2015,978114,104959.0
708,1660,Potter Station 2,MA,2015,410324,40360.0
709,1670,High Street Station,MA,2015,1398,127.0
710,1678,Waters River,MA,2015,145741,10578.0
711,1682,Cleary Flood,MA,2015,1821505,168174.99599999998
712,1693,Alcona,MI,2015,261443,28055.0
713,1694,Allegan Dam,MI,2015,126003,13521.0
714,1695,B C Cobb,MI,2015,19009719,1825199.039
715,1698,C W Tippy,MI,2015,559670,60057.0
716,17,Mitchell Dam,AL,2015,4333699,465039.0
717,170,Lake Catherine,AR,2015,1962680,159628.0
718,1700,Cooke,MI,2015,251389,26976.0
719,1701,Croton,MI,2015,349482,37502.0
720,1702,Dan E Karn,MI,2015,20942320,1990999.9740000002
721,1704,Five Channels,MI,2015,225016,24146.0
722,1705,Foote,MI,2015,274836,29492.0
723,1706,Gaylord - Consumers,MI,2015,0,0.0
724,1707,Hardy,MI,2015,884821,94948.0
725,1708,Hodenpyl,MI,2015,445877,47846.0
726,171,Mabelvale,AR,2015,0,0.0
727,1710,J H Campbell,MI,2015,89513268,8750018.953
728,1712,Loud,MI,2015,165943,17807.0
729,1713,Ludington,MI,2015,0,-480821.0
730,1714,Mio,MI,2015,145545,15618.0
731,1715,Palisades,MI,2015,66082228,6318520.0
732,1716,Rogers,MI,2015,194024,20820.0
733,1718,Straits,MI,2015,0,0.0
734,1719,Thetford,MI,2015,6603,-476.0
735,172,Osceola (AR),AR,2015,0,0.0
736,1720,J C Weadock,MI,2015,20025119,1933533.99
737,1722,Webber,MI,2015,96563,10362.0
738,1723,J R Whiting,MI,2015,19603404,1769517.988
739,1725,Colfax,MI,2015,2132,-191.0
740,1728,Delray,MI,2015,142543,9242.0
741,1729,Fermi,MI,2015,76747410,7331529.0
742,1730,Hancock,MI,2015,7423,-86.0
743,1733,Monroe (MI),MI,2015,163791183,16149154.436
744,1734,Northeast (MI),MI,2015,16739,190.0
745,1735,Oliver,MI,2015,1094,-368.0
746,1737,Placid 12,MI,2015,1352,-310.0
747,1739,Putnam (MI),MI,2015,2024,-220.0
748,174,Remmel,AR,2015,363439,39000.0
749,1740,River Rouge,MI,2015,20356937,1806045.0440000002
750,1741,Slocum,MI,2015,412,-450.0
751,1743,St Clair,MI,2015,59714311,5446470.041
752,1744,Superior,MI,2015,357,-342.0
753,1745,Trenton Channel,MI,2015,25716744,2341924.036
754,1746,Wilmot,MI,2015,2349,-169.0
755,1750,Manistique,MI,2015,2075,12.0
756,1751,Edison Sault,MI,2015,1866400,200279.0
757,1753,Berrien Springs,MI,2015,279160,29956.0
758,1754,Buchanan (MI),MI,2015,153996,16525.0
759,1756,Saxon Falls,WI,2015,100321,10765.0
760,1757,Superior Falls,MI,2015,88698,9518.0
761,1760,Constantine,MI,2015,42904,4604.0
762,1761,Mottville,MI,2015,50639,5434.0
763,1769,Presque Isle,MI,2015,20919748,1738998.966
764,1771,Escanaba,MI,2015,94417,6214.999999999999
765,1772,John H Warden,MI,2015,2034150,117787.99999999999
766,1773,Prickett,MI,2015,62092,6663.0
767,1774,Victoria Dam,MI,2015,519973,55797.0
768,1775,Brule,WI,2015,164153,17615.0
769,1776,Chalk Hill,MI,2015,312148,33496.0
770,1777,Hemlock Falls,MI,2015,79846,8568.0
771,1778,Kingsford,MI,2015,271007,29081.0
772,1780,Michigamme Falls,MI,2015,267335,28687.0
773,1781,Peavy Falls,MI,2015,467712,50189.0
774,1784,Twin Falls (MI),MI,2015,311729,33451.0
775,1785,Way Dam,MI,2015,58094,6234.0
776,1786,White Rapids,MI,2015,351977,37770.0
777,1787,Grand Rapids,MI,2015,340423,36530.0
778,18,Lewis Smith Dam,AL,2015,2246670,241085.0
779,180,Volta 2,CA,2015,25710,2759.0
780,1818,Clinton,MI,2015,154,-75.0
781,182,Beaver Dam,AR,2015,1726989,185319.0
782,1821,Crystal Falls,MI,2015,48384,5192.0
783,1825,J B Sims,MI,2015,2588827,205406.99599999998
784,1826,Grand Haven Diesel Plant,MI,2015,647,0.0
785,1827,Hart,MI,2015,0,0.0
786,1829,Hillsdale,MI,2015,0,0.0
787,1830,James De Young,MI,2015,1189798,87185.0
788,1831,Eckert Station,MI,2015,5930686,500876.00299999997
789,1832,Erickson Station,MI,2015,9472959,869761.996
790,1840,Plant Four,MI,2015,17,-37.0
791,1842,James R Smith,MI,2015,99788,10708.0
792,1843,Shiras,MI,2015,3853271,252510.998
793,1844,Marshall (MI),MI,2015,5272,400.0
794,1846,Newberry,MI,2015,2019,178.0
795,1848,Norway (MI),MI,2015,263849,28313.0
796,1851,Frank Jenkins,MI,2015,0,0.0
797,1852,St Louis,MI,2015,6940,742.0
798,1853,Main Street (MI),MI,2015,201,8.0
799,1855,Sturgis City  Diesel Plant,MI,2015,3813,272.0
800,1856,Hydro Plant,MI,2015,71131,7633.0
801,1865,Saint Marys Falls,MI,2015,1481190,158943.0
802,1866,Wyandotte,MI,2015,1344368,32518.0
803,1867,Zeeland,MI,2015,3954,-194.00000000000003
804,1868,Dafter,MI,2015,2406,-201.0
805,187,Degray,AR,2015,760682,113294.0
806,1871,Kleber,MI,2015,59390,6373.0
807,1873,Tower,MI,2015,3470,130.0
808,1874,Caro,MI,2015,1178,0.0
809,1875,Ubly,MI,2015,64,20.0
810,1877,George Johnson,MI,2015,97371,7912.0
811,188,Greers Ferry Lake,AR,2015,2524266,270873.0
812,1880,Claude Vandyke,MI,2015,13724,486.0
813,1881,Vestaburg,MI,2015,15610,917.0
814,1888,Fox Lake,MN,2015,259225,19924.0
815,1889,Hills,MN,2015,36,-114.0
816,1891,Syl Laskin,MN,2015,1236666,88587.0
817,1892,Blanchard,MN,2015,800091,85856.0
818,1893,Clay Boswell,MN,2015,73171562,6959580.041
819,1894,Fond Du Lac,MN,2015,418078,44863.0
820,1895,Knife Falls,MN,2015,98335,10552.0
821,1896,Little Falls (MN),MN,2015,300687,32266.0
822,1897,M L Hibbard,MN,2015,2389503,973.0
823,1898,Pillager,MN,2015,88492,9496.0
824,1899,Scanlon,MN,2015,72463,7776.0
825,19,Thurlow Dam,AL,2015,1804383,193624.0
826,1900,Sylvan,MN,2015,102332,10981.0
827,1901,Thomson,MN,2015,1854825,199037.0
828,1902,Winton,MN,2015,184553,19804.0
829,1904,Black Dog,MN,2015,10639062,1252889.997
830,1910,Granite City,MN,2015,4879,-219.0
831,1911,Hennepin Island,MN,2015,753627,80870.0
832,1912,High Bridge,MN,2015,13663040,1938829.0
833,1913,Inver Hills,MN,2015,137815,5295.0
834,1914,Key City,MN,2015,0,-261.0
835,1915,Allen S King,MN,2015,29269185,3030016.965
836,1922,Monticello Nuclear Facility,MN,2015,48777338,4663895.0
837,1925,Prairie Island,MN,2015,77162378,7374711.0
838,1926,Red Wing,MN,2015,2518195,117830.0
839,1927,Riverside (MN),MN,2015,18968073,2631564.0
840,1929,St James,MN,2015,496,50.0
841,193,Municipal Light,AR,2015,0,0.0
842,1934,Wilmarth,MN,2015,2328042,110129.0
843,1943,Hoot Lake,MN,2015,3407619,301103.49
844,195,Narrows (AR),AR,2015,537809,57711.0
845,1956,Adrian,MN,2015,217,24.0
846,1958,Alexandria,MN,2015,0,0.0
847,196,Norfork,AR,2015,2323319,249310.0
848,1961,Austin Northeast,MN,2015,0,0.0
849,1964,Benson City of,MN,2015,798,88.0
850,1966,Blooming Prairie,MN,2015,1621,156.0
851,1967,Blue Earth,MN,2015,281,25.0
852,1969,Delano,MN,2015,967,20.0
853,197,Blakely Mountain,AR,2015,1951912,209455.0
854,1970,Detroit Lakes,MN,2015,701,39.0
855,1971,Elk River City of,MN,2015,305250,25538.0
856,1972,Fairfax,MN,2015,91,11.0
857,1973,Fairmont (MN),MN,2015,143064,15459.0
858,1975,Glencoe,MN,2015,2883,280.0
859,1976,Grand Marais,MN,2015,1132,95.0
860,1977,Granite Falls,MN,2015,25898,2779.0
861,1979,Hibbing,MN,2015,3086507,141665.38
862,198,Bull Shoals,AR,2015,10230585,1097820.0
863,1980,Hutchinson Plant #1,MN,2015,132681,12855.0
864,1982,Janesville,MN,2015,165,14.700000000000003
865,1983,Kenyon Municipal,MN,2015,307,22.0
866,1985,Lake Crystal,MN,2015,260,26.0
867,1987,Lanesboro,MN,2015,4159,439.0
868,1989,Litchfield,MN,2015,1360,70.0
869,199,Dardanelle,AR,2015,4551717,488434.0
870,1990,Luverne,MN,2015,404,32.0
871,1993,Marshall (MN),MN,2015,1284,85.0
872,1994,Melrose,MN,2015,745,0.0
873,1996,Moose Lake,MN,2015,663,65.0
874,1997,Mora,MN,2015,4079,-75.0
875,1998,Mountain Lake,MN,2015,34298,3667.0
876,1999,New Prague,MN,2015,9647,-1304.0
877,2,Bankhead Dam,AL,2015,241548,25920.0
878,20,Weiss Dam,AL,2015,1977230,212172.0
879,2001,New Ulm,MN,2015,299582,3607.0
880,2002,North Branch (MN),MN,2015,1866,195.02
881,2003,Owatonna,MN,2015,7242,429.24
882,2004,Preston (MN),MN,2015,480,45.0
883,2005,Princeton (MN),MN,2015,3874,47.0
884,2007,Rochester Hydro,MN,2015,118407,12706.0
