 Plant name ,DOE/EIA ORIS plant or facility code, eGRID subregion acronym , Plant primary fuel , Plant primary coal/oil/gas/ other fossil fuel category ,Plant total annual heat input (MMBtu),Special Movers, Prime Mover , Plant annual net generation (MWh) 
APC3,7877,,NG,GAS,,GAS CC,CC,
Apex Bethel Energy Center,59048,ERCT,NG,GAS,,GAS CE,CE,
Apex Generating Station,55514,AZNM,NG,GAS,11669512.04,GAS CA,CA,1653509
Apex Solar PV Power Project,58489,AZNM,SUN,SOLAR,497242,SOLAR PV,PV,52286
Apple Blossom Wind Farm,58690,RFCM,WND,WIND,,WIND WT,WT,
Apple Campus 2 Fuel Cell,59557,CAMX,OBG,BIOMASS,,BIOMASS FC,FC,
Apple Campus 2 PV,59473,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Apple Data Center - Fuel Cell 1&2,58264,SRVC,LFG,BIOMASS,489552,BIOMASS FC,FC,66206
Apple Data Center - PV2,58701,SRVC,SUN,SOLAR,378611,SOLAR PV,PV,39812
Apple Data Center PV,57994,SRVC,SUN,SOLAR,350481,SOLAR PV,PV,36854
Apple Data Center PV3,59474,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Apple One,58828,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Apple River,6231,MROW,WAT,HYDRO,146169,HYDRO HY,HY,15370
Appleton,4043,RFCW,WAT,HYDRO,130257.001,HYDRO HY,HY,13697
APS Saguaro Power Plant,118,AZNM,NG,GAS,126478.749,GAS ST,ST,10972
APS West Phoenix Power Plant,117,AZNM,NG,GAS,11533082.61,GAS CA,CA,1605461
Aqua Ingrams Mill,57280,RFCE,SUN,SOLAR,12039,SOLAR PV,PV,1266
Aragonne Mesa Phase II,56656,AZNM,WND,WIND,,WIND WT,WT,
Aragonne Solar LLC,59252,AZNM,SUN,SOLAR,,SOLAR PV,PV,
Aragonne Wind LLC,56336,AZNM,WND,WIND,2510515,WIND WT,WT,263987
Arapahoe,465,RMPA,SUB,COAL,,COAL ST,ST, -   
Arapahoe Combustion Turbine Facility,55200,RMPA,NG,GAS,1738820.305,GAS CT,CT,192959
"Ararat Rock Solar, LLC",58492,SRVC,SUN,SOLAR,57895,SOLAR PV,PV,6088
"Arba Solar, LLC",58801,SRVC,SUN,SOLAR,16320,SOLAR PV,PV,1859
Arbuckle,2947,SPSO,NG,GAS,,GAS ST,ST,
Arbuckle Mountain Wind Farm LLC,59234,SPSO,WND,WIND,,WIND WT,WT,
Arcanum,2902,RFCW,DFO,OIL,198,OIL IC,IC,16
Arcanum Peaking,7781,RFCW,DFO,OIL,24,OIL IC,IC,6
ArcelorMittal Burns Harbor,10245,RFCW,BFG,OFSL,3475646.077,OFSL ST,ST,542940
ArcelorMittal Cleveland LLC,10398,RFCW,PRG,OTHF,591473.204,OTHF ST,ST,195548
ArcelorMittal USA - Indiana Harbor East,10474,RFCW,PRG,OTHF,1787879.591,OTHF ST,ST,756623
ArcelorMittal Warren,54207,RFCW,OG,OFSL,99418.84,OFSL ST,ST,36240
Archer Daniels Midland Cedar Rapids,10864,MROW,SUB,COAL,5440221.327,COAL ST,ST,941472
Archer Daniels Midland Clinton,10860,MROW,SUB,COAL,5965011.483,COAL ST,ST,838855
Archer Daniels Midland Co.,10865,SRMW,BIT,COAL,9273446.049,COAL ST,ST,1168743
Archer Daniels Midland Co. - Peoria,10866,SRMW,NG,GAS,533405.369,GAS GT,GT,189007
Archer Daniels Midland Columbus,57046,MROW,SUB,COAL,2332218.968,COAL ST,ST,300397
Archer Daniels Midland Des Moines,10861,MROW,SUB,COAL,141585.572,COAL ST,ST,23694
Archer Daniels Midland Fredonia,10857,SPNO,,,,0 GT,GT,
Archer Daniels Midland Lincoln,10862,MROW,SUB,COAL,233277.402,COAL ST,ST,41886
Archer Daniels Midland Little Rock,54311,SRMV,NG,GAS,,GAS IC,IC,
Archer Daniels Midland Mankato,10863,MROW,SUB,COAL,134803.994,COAL ST,ST,22415
Archer Daniels Midland Southport,54316,SRVC,NG,GAS,5308.571,GAS GT,GT,812
Archer Daniels Midland Taylorville,54312,SRMW,NG,GAS,,GAS GT,GT,
Argus Cogen Plant,10684,CAMX,BIT,COAL,1762972.52,COAL ST,ST,316298
Argyle,7810,MROW,WAT,HYDRO,1943,HYDRO IC,IC,203
Arizona State University CHP,58199,AZNM,NG,GAS,558985.28,GAS CS,CS,50419
Arizona Western College PV,57765,AZNM,SUN,SOLAR,76242.998,SOLAR PV,PV,8017
Arkalon Ethanol LLC,58192,SPNO,NG,GAS,22535.215,GAS ST,ST,3926
Arkansas Nuclear One,8055,SRMV,NUC,NUCLEAR,151485865,NUCLEAR ST,ST,14478259
Arkwright,699,SRSO,,,,0 ST,ST,
Arlington Valley Energy Facility,55282,AZNM,NG,GAS,8361986.558,GAS CA,CA,1128760
Arlington Valley Solar Energy I,57679,AZNM,SUN,SOLAR,,SOLAR PV,PV,
Arlington Valley Solar Energy II,57680,AZNM,SUN,SOLAR,3472330,SOLAR PV,PV,365124
Arlington Wind Power Project,56855,NWPP,WND,WIND,2139226,WIND WT,WT,224945
Armenia Mountain Wind Farm,57044,RFCE,WND,WIND,2563563,WIND WT,WT,269565
Armstrong Power Station,3178,RFCW,BIT,COAL,,COAL ST,ST,
"Armstrong Power, LLC",55347,RFCE,NG,GAS,7269442.149,GAS GT,GT,711764
Arndt Farm,58315,SRVC,SUN,SOLAR,87406,SOLAR PV,PV,9191
Arnold,2216,MROW,DFO,OIL,120,OIL IC,IC,2
Arpin Dam,3995,MROW,WAT,HYDRO,77306.999,HYDRO HY,HY,8129
Arrache 4006,58445,CAMX,SUN,SOLAR,46239,SOLAR PV,PV,4862
Arrache 4013,58446,CAMX,SUN,SOLAR,30528,SOLAR PV,PV,3210
Arrache 8083,58447,CAMX,SUN,SOLAR,110202,SOLAR PV,PV,11588
Arrowrock Hydroelectric Project,56997,NWPP,WAT,HYDRO,691005,HYDRO HY,HY,72661
Arsenal Hill Power Plant,1416,SPSO,NG,GAS,23223930.02,GAS CA,CA,2674583
Arthur Kill,2490,NYCW,NG,GAS,12314531.65,GAS ST,ST,1098049
Arthur Von Rosenberg,7512,ERCT,NG,GAS,11984869.03,GAS CA,CA,2183187
Arvada,8028,RMPA,NG,GAS,7151.001,GAS GT,GT,364
Arvah B Hopkins,688,FRCC,NG,GAS,13036788.93,GAS CA,CA,1535992
Asbury,2076,SPNO,SUB,COAL,13330060.11,COAL ST,ST,1060478
Asbury Park Press,10157,RFCE,NG,GAS,13409,GAS IC,IC,889
Ascend Performance Materials Texas Inc.,10418,ERCT,NG,GAS,1495623.157,GAS ST,ST,231976
Ascutney,3708,NEWE,DFO,OIL,13165,OIL GT,GT,525
Ashdown,54104,SPSO,BLQ,BIOMASS,4131889.078,BIOMASS ST,ST,719066
Asheville,2706,SRTV,BIT,COAL,17343286.74,COAL GT,GT,1588928
Ashland,1259,SPNO,DFO,OIL,1070.002,OIL IC,IC,98
Ashley Solar Farm,59566,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Ashokan,88,NYUP,WAT,HYDRO,75358,HYDRO HY,HY,7924
Ashtabula,2835,RFCW,BIT,COAL,2672136.07,COAL ST,ST,141306
Ashtabula,55990,RFCW,NG,GAS,857478.385,GAS CT,CT,188281
Ashtabula Wind Energy Center,57032,MROW,WND,WIND,1612533,WIND WT,WT,169562
Ashtabula Wind II LLC,57121,MROW,WND,WIND,3941382,WIND WT,WT,414446
Ashtabula Wind III LLC,57387,MROW,WND,WIND,2173511,WIND WT,WT,228550
Ashton,825,NWPP,WAT,HYDRO,312174.001,HYDRO HY,HY,32826
Aspen Biomass Power Plant,56931,ERCT,WDS,BIOMASS,507405.46,BIOMASS ST,ST,38478
"Aspen Solar, LLC",59694,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Aspiration G,59737,CAMX,SUN,SOLAR,,SOLAR PV,PV,
ASTI,58889,CAMX,SUN,SOLAR,13783,SOLAR PV,PV,1449
Astoria Energy,55375,NYCW,NG,GAS,47111164.22,GAS CA,CA,3499124
Astoria Gas Turbine Power,55243,NYCW,NG,GAS,753400.8,GAS GT,GT,54276
Astoria Generating Station,8906,NYCW,NG,GAS,13432078.85,GAS ST,ST,1179615
Atascosita,55526,ERCT,LFG,BIOMASS,792153,BIOMASS IC,IC,71196
Athens Generating Company,55405,NYUP,NG,GAS,19018063.97,GAS CT,CT,2658650
Athens Regional Medical Center,55319,SRSO,DFO,OIL,,OIL IC,IC,
Atkinson,700,SRSO,,,,0 ST,ST,
Atlanta Gift Mart LP,54877,SRSO,DFO,OIL,,OIL IC,IC,
Atlantic,1124,MROW,NG,GAS,1031,GAS GT,GT,79
Atlantic City Convention Center,56900,RFCE,SUN,SOLAR,28330,SOLAR PV,PV,2979
Atlantic Coast Freezers Solar Facility,58360,RFCE,SUN,SOLAR,31783,SOLAR PV,PV,3342
Attala Generating Plant,55220,SRTV,NG,GAS,19298541.05,GAS CA,CA,3232686
Atwell Island,58366,CAMX,SUN,SOLAR,399659,SOLAR PV,PV,42025
Atwell Island West Solar,59414,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Auburn,2215,MROW,NG,GAS,2499,GAS IC,IC,232
Auburn LFG Energy Facility,57636,NYUP,LFG,BIOMASS,112200,BIOMASS IC,IC,10014
Auburn State Street,8009,NYUP,NG,GAS,,GAS GT,GT,
Auburndale Peaker Energy Center,55833,FRCC,NG,GAS,127418.224,GAS GT,GT,12363
Audrain Power Plant,55234,SRMW,NG,GAS,24107.417,GAS GT,GT,2422
Audrey Solar,58732,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Auglaize Hydro,7657,RFCW,WAT,HYDRO,102413.001,HYDRO HY,HY,10769
Augusta Electric Plant No 1,1261,SPNO,,,,0 IC,IC,-258
Auke Bay,7250,AKMS,DFO,OIL,,OIL GT,GT,
Aulander Solar,59707,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Aurora,55279,RFCW,NG,GAS,616896.928,GAS GT,GT,49707
Aurora Energy LLC Chena,79,AKGD,SUB,COAL,3038413.798,COAL ST,ST,191062
Ausra Kimberlina Solar Generation,56943,CAMX,SUN,SOLAR,130,SOLAR ST,ST,14
Austin,3594,ERCT,WAT,HYDRO,30003,HYDRO HY,HY,3155
Austin Downtown,1960,MROW,NG,GAS,,GAS ST,ST,
Austin Gas Recovery,56524,ERCT,LFG,BIOMASS,391498,BIOMASS IC,IC,34293
Austin Solar,58733,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Autumn Hills LLC,55566,MROW,WND,WIND,58999,WIND WT,WT,6204
Auwahi Wind Energy,57996,HIMS,WND,WIND,758460,WIND WT,WT,79754
AV Solar Ranch One,57378,CAMX,SUN,SOLAR,2317559,SOLAR PV,PV,243697
Avalon Solar,59168,AZNM,SUN,SOLAR,,SOLAR PV,PV,
Avalon/Mayo Hydropower,54801,SRVC,WAT,HYDRO,39164,HYDRO HY,HY,4118
Avenal Park,57359,CAMX,SUN,SOLAR,121623,SOLAR PV,PV,12789
Avenue A Generator Sets,7854,RFCW,DFO,OIL,1208,OIL IC,IC,117
Avon Energy Partners LLC,55768,RFCW,LFG,BIOMASS,,BIOMASS IC,IC,
Avon Lake Power Plant,2836,RFCW,BIT,COAL,20955581.54,COAL ST,ST,2147057
Avon Park,624,FRCC,DFO,OIL,43662.349,OIL GT,GT,2500
Avra Valley Solar,57657,AZNM,SUN,SOLAR,705205,SOLAR PV,PV,74154
Axiall Corporation Natrium Plant,50491,RFCW,BIT,COAL,3429940.926,COAL ST,ST,586275
Axiall Plaquemine,55051,SRMV,NG,GAS,9722540.06,GAS GT,GT,1622311
Axio Green LLC,58702,NEWE,SUN,SOLAR,22444,SOLAR PV,PV,2360
Ayers Island,2355,NEWE,WAT,HYDRO,415455,HYDRO HY,HY,43686
Ayers Village Solar,59463,NEWE,SUN,SOLAR,10308,SOLAR PV,PV,1084
Ayrshire,58792,SRVC,SUN,SOLAR,,SOLAR PV,PV,
"Azalea Solar, LLC",58482,SRSO,SUN,SOLAR,140187,SOLAR PV,PV,14741
Aziscohos Hydroelectric Project,50999,NEWE,WAT,HYDRO,304558,HYDRO HY,HY,32025
Azusa,6449,CAMX,WAT,HYDRO,,HYDRO HY,HY,
B Braun Medical,50200,CAMX,NG,GAS,193793.371,GAS GT,GT,34682
B C Cobb,1695,RFCM,SUB,COAL,18877375.44,COAL ST,ST,1888680
B E Morrow,1696,RFCM,NG,GAS,,GAS GT,GT,
B L England,2378,RFCE,BIT,COAL,3490726.029,COAL CT,CT,240625
B&K Energy Systems LLC,56210,MROW,WND,WIND,66626,WIND WT,WT,7006
Babcock Solar Energy Center,59993,FRCC,SUN,SOLAR,,SOLAR PV,PV,
Back River Waste Water Treatment,59026,RFCE,OBG,BIOMASS,107646,BIOMASS IC,IC,7556
Backus Microgrid Project,59415,NEWE,DFO,OIL,3871,OIL IC,IC,636
Baconton,55304,SRSO,NG,GAS,303591.932,GAS GT,GT,31447
Bad Creek,7125,SRVC,WAT,HYDRO,,HYDRO PS,PS,-493746
Badger 1,58262,AZNM,SUN,SOLAR,381141,SOLAR PV,PV,40078
Badger Creek Cogen,10650,CAMX,NG,GAS,1573732.716,GAS GT,GT,233439
Baffin Wind,57927,ERCT,WND,WIND,,WIND WT,WT,
Bailey Farm LLC,59127,SRVC,SUN,SOLAR,89260,SOLAR PV,PV,9386
Bailly Generating Station,995,RFCW,BIT,COAL,27374470.45,COAL ST,ST,2162161
Baker Creek Hydroelectric,59428,CAMX,WAT,HYDRO,10975,HYDRO HY,HY,1154
Baker PV 1,59517,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Bakersfield 111,59948,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Bakersfield College Solar 01,57655,CAMX,SUN,SOLAR,20048,SOLAR PV,PV,2108
Balch 1,217,CAMX,WAT,HYDRO,421529,HYDRO HY,HY,44325
Balch 2,218,CAMX,WAT,HYDRO,1511975,HYDRO HY,HY,158988
Baldock Solar Highway,57882,NWPP,SUN,SOLAR,20123,SOLAR PV,PV,2116
Baldwin City Plant No 1,1262,SPNO,DFO,OIL,456.001,OIL IC,IC,38
Baldwin City Plant No 2,8020,SPNO,DFO,OIL,1195,OIL IC,IC,114
Baldwin Energy Complex,889,SRMW,SUB,COAL,119159388,COAL ST,ST,11701588
Baldwin Wind LLC,57347,MROW,WND,WIND,3871010,WIND WT,WT,407046
Balko Wind LLC,58900,SPSO,WND,WIND,,WIND WT,WT,
Ball Mountain Hydro,59040,NEWE,WAT,HYDRO,,HYDRO HY,HY,
Balsam,59828,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Bangor Pacific Hydro,10255,NEWE,WAT,HYDRO,947568,HYDRO HY,HY,99639
Bank of America Plaza,55152,SRSO,DFO,OIL,,OIL IC,IC,
Bankhead Dam,2,SRSO,WAT,HYDRO,450688,HYDRO HY,HY,47391
Bannock County LFG to Energy,59529,NWPP,LFG,BIOMASS,59825,BIOMASS IC,IC,4838
Baptist Medical Center,10008,FRCC,NG,GAS,94735.763,GAS GT,GT,17668
Bar Harbor,1466,NEWE,DFO,OIL,1722,OIL IC,IC,163
Bar Mills,1481,NEWE,WAT,HYDRO,109573,HYDRO HY,HY,11522
Barber Creek,8030,RMPA,NG,GAS,3923.001,GAS GT,GT,221
Barber Dam,10735,NWPP,WAT,HYDRO,98429,HYDRO HY,HY,10350
Barilla Solar,58710,ERCT,SUN,SOLAR,,SOLAR PV,PV,
Barker Lower,10728,NEWE,WAT,HYDRO,56123,HYDRO HY,HY,5901
Barkley,1371,SRTV,WAT,HYDRO,5716564,HYDRO HY,HY,601111
Barnett Shoals,701,SRSO,WAT,HYDRO,,HYDRO HY,HY,
Barney M. Davis,4939,ERCT,NG,GAS,14472850.54,GAS ST,ST,1793002
Barnstable Landfill,59081,NEWE,SUN,SOLAR,9777,SOLAR PV,PV,1028
Barre,55776,NEWE,LFG,BIOMASS,79810,BIOMASS IC,IC,5328
Barre Generating Station,56474,CAMX,NG,GAS,302290.887,GAS GT,GT,29409
Barre II Solar Project,59766,NEWE,SUN,SOLAR,14512,SOLAR PV,PV,1526
Barron,4102,MROW,WAT,HYDRO,2312,HYDRO IC,IC,243
Barrow,7173,AKMS,NG,GAS,751795.999,GAS GT,GT,49637
Barry,3,SRSO,BIT,COAL,111834375.3,COAL ST,ST,12981029
Bartholomew,3688,NWPP,WAT,HYDRO,17013,HYDRO HY,HY,1789
Bartletts Ferry,702,SRSO,WAT,HYDRO,3422942.001,HYDRO HY,HY,359931
Barton Chapel Wind Farm,57156,ERCT,WND,WIND,2711206,WIND WT,WT,285090
Barton Solar Farm,59741,NEWE,SUN,SOLAR,352,SOLAR PV,PV,37
Barton Windpower LLC,56765,MROW,WND,WIND,3556654,WIND WT,WT,373991
Basalt,7458,RMPA,WAT,HYDRO,192482,HYDRO HY,HY,20240
BASF Freeport Works,55311,ERCT,NG,GAS,4826445.751,GAS GT,GT,502305
Basin Creek Plant,55866,NWPP,NG,GAS,391037.004,GAS IC,IC,41212
Basin Mills,783,NEWE,WAT,HYDRO,,HYDRO HY,HY,
Bassett Medical Center,54863,NYUP,DFO,OIL,47,OIL IC,IC,3
"Basswood Energy, LLC",59420,RFCE,NG,GAS,,GAS IC,IC,
Bastrop Clean Energy Center,55168,ERCT,NG,GAS,22134573.56,GAS CA,CA,3071963
Batavia Energy,54593,NYUP,NG,GAS,72159.425,GAS CT,CT,10790
Bates Mill Upper,7044,NEWE,WAT,HYDRO,,HYDRO HY,HY,
Batesville Generation Facility,55063,SRTV,NG,GAS,18061689.96,GAS CT,CT,2323056
Bath County,6167,SRVC,WAT,HYDRO,,HYDRO PS,PS,-989619
Battery Energy Storage System,57583,AKGD,MWH,OTHF,,OTHF BA,BA,
Battery Utility of Ohio,58475,RFCW,MWH,OTHF,,OTHF BA,BA,
Battle Creek Mill,58052,RFCM,NG,GAS,8977.929,GAS ST,ST,2915
Battle Mountain,6509,NWPP,DFO,OIL,,OIL IC,IC,
Battleground,59038,SRVC,SUN,SOLAR,59694,SOLAR PV,PV,6277
Bavarian LFGTE,56277,SRTV,LFG,BIOMASS,281503,BIOMASS IC,IC,22761
Baxter Wilson,2050,SRMV,NG,GAS,559733.581,GAS ST,ST,24831
Bay County Waste to Energy,10250,SRSO,MSW,BIOMASS,1202868.463,BIOMASS ST,ST,40177
Bay Front,3982,MROW,WDS,BIOMASS,3068868.889,BIOMASS ST,ST,181064
Bay Shore,2878,RFCW,PC,OIL,12929141.96,OIL ST,ST,939866
Bay View Backup Power Facility,58269,RFCW,NG,GAS,4561.002,GAS IC,IC,224
Bay View Cogeneration Facility,58263,RFCW,LFG,BIOMASS,39654.815,BIOMASS ST,ST,4890
Bay Windpower I,55944,RFCM,WND,WIND,22880,WIND WT,WT,2406
Bayboro,627,FRCC,DFO,OIL,91128.306,OIL GT,GT,6281
Bayles,58816,RFCW,NG,GAS,,GAS IC,IC,
Bayonne Energy Center,56964,RFCE,NG,GAS,12670509.48,GAS GT,GT,1301635
Bayonne MUA- Leitner-Poma Wind Turbine,59797,RFCE,WND,WIND,19218,WIND WT,WT,2021
"Bayonne Plant Holding, LLC",50497,RFCE,NG,GAS,3873802.11,GAS CA,CA,680659
Bayou Cogeneration Plant,10298,ERCT,NG,GAS,7221226.553,GAS GT,GT,1716908
Bayou Cove Peaking Power Plant,55433,SRMV,NG,GAS,2000172.848,GAS GT,GT,154787
Bayside Power Station,7873,FRCC,NG,GAS,51347408.08,GAS CA,CA,6833963
Bayswater Peaking Facility,55699,NYCW,NG,GAS,2737271.202,GAS GT,GT,200104
Baytown,55551,ERCT,LFG,BIOMASS,223219,BIOMASS IC,IC,19726
Baytown Energy Center,55327,ERCT,NG,GAS,23346100.83,GAS CA,CA,3461077
Bayview,3782,RFCE,DFO,OIL,35706,OIL IC,IC,2677
Bayville Central Facility,54569,RFCE,DFO,OIL,24008.456,OIL IC,IC,4595
BayWa r.e Mozart LLC,58048,ERCT,WND,WIND,889471,WIND WT,WT,93530
Bayway Refinery,56294,RFCE,OTH,OTHF,976021,OTHF OT,OT,102631
BBB Corporate Headquarters,58093,RFCE,SUN,SOLAR,13229,SOLAR PV,PV,1391
BC Energy LLC,56624,MROW,WND,WIND,149411,WIND WT,WT,15711
BC Landfill Energy LLC,57847,RFCE,LFG,BIOMASS,515555,BIOMASS IC,IC,43674
Beacon Power Flywheel System 1,57711,NEWE,MWH,OTHF,,OTHF FW,FW,
Beacon Power Flywheel System 2,57712,NEWE,MWH,OTHF,,OTHF FW,FW,
Beacon Solar Plant Site 2,59309,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Beacon Solar Plant Site 5,59308,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Bear Canyon Power Plant,10469,CAMX,GEO,GEOTHERMAL,849871,GEOTHERMAL ST,ST,89366
Bear Creek,50156,CAMX,WAT,HYDRO,26446,HYDRO HY,HY,2781
Bear Creek Dam,2741,SRVC,WAT,HYDRO,201677,HYDRO HY,HY,21207
Bear Creek Solar,58508,CAMX,SUN,SOLAR,33239,SOLAR PV,PV,3495
Bear Garden Generating Station,56807,SRVC,NG,GAS,22556233.4,GAS CA,CA,3172359
Bear Mountain Cogen,10649,CAMX,NG,GAS,2359897.84,GAS GT,GT,337057
Bear Swamp,8005,NEWE,WAT,HYDRO,,HYDRO PS,PS,-148482
Bear Valley,457,CAMX,WAT,HYDRO,5344,HYDRO HY,HY,562
Bear Valley Power Plant,56346,CAMX,NG,GAS,,GAS IC,IC,
Beardslee,2543,NYUP,WAT,HYDRO,488729,HYDRO HY,HY,51391
Beardsley,414,CAMX,WAT,HYDRO,144382,HYDRO HY,HY,15182
Bearford Farm Solar Project,59567,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Bearford Solar II,59488,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Bearkat,59972,ERCT,WND,WIND,,WIND WT,WT,
BearPond Solar Center LLC,58955,SRVC,SUN,SOLAR,2064,SOLAR PV,PV,217
Beatrice,8000,MROW,NG,GAS,1587738.919,GAS CA,CA,178509
"Beaufort Solar, LLC",59887,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Beaver,8073,NWPP,NG,GAS,3605147.912,GAS CA,CA,206101
Beaver City,2217,MROW,NG,GAS,288,GAS IC,IC,20
Beaver Creek Gas Plant,55278,NWPP,NG,GAS,99755.083,GAS GT,GT,17692
Beaver Dam,58811,RFCE,NG,GAS,,GAS IC,IC,126245
Beaver Dam,182,SPSO,WAT,HYDRO,1200590,HYDRO HY,HY,
Beaver Falls,6580,AKMS,WAT,HYDRO,432780,HYDRO HY,HY,45508
"Beaver Falls, LLC",10617,NYUP,NG,GAS,11226.528,GAS CT,CT,1151
Beaver Island,7831,RFCM,DFO,OIL,2168.999,OIL IC,IC,75
Beaver Ridge Wind,57130,NEWE,WND,WIND,112522,WIND WT,WT,11832
Beaver Solar LLC,59546,RFCW,SUN,SOLAR,14000,SOLAR PV,PV,1472
Beaver Valley,6040,RFCW,NUC,NUCLEAR,154348298,NUCLEAR ST,ST,14757306
Beaver Valley Patterson Dam,10546,RFCW,WAT,HYDRO,32315.001,HYDRO HY,HY,3398
"Beaver Wood Energy Fair Haven, LLC",57634,NEWE,OBS,BIOMASS,,BIOMASS ST,ST,
Bed Bath & Beyond DC Port Reading NJ,58096,RFCE,SUN,SOLAR,23232,SOLAR PV,PV,2443
Beebe 1B,58908,RFCM,WND,WIND,,WIND WT,WT,
Beebe Renewable Energy LLC,58020,RFCM,WND,WIND,1953069,WIND WT,WT,205370
Beebee Island Hydro Plant,10531,NYUP,WAT,HYDRO,416927,HYDRO HY,HY,43841
Beech Ridge Energy LLC,57151,RFCW,WND,WIND,2698435,WIND WT,WT,283747
Beecher Gas Recovery,56419,RFCW,LFG,BIOMASS,46004.001,BIOMASS IC,IC,4347
Beethoven Wind,59187,MROW,WND,WIND,,WIND WT,WT,
Beetle Solar,59511,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Belden,219,CAMX,WAT,HYDRO,1537140,HYDRO HY,HY,161634
Beldens,6451,NEWE,WAT,HYDRO,141089.999,HYDRO HY,HY,14836
Belews Creek,8042,SRVC,BIT,COAL,122353813.5,COAL ST,ST,13431669
Belfort,2544,NYUP,WAT,HYDRO,115955,HYDRO HY,HY,12193
Belle River,6034,RFCM,SUB,COAL,83039398.8,COAL ST,ST,7791594
Bellefontaine Gas Producers LLC,57433,RFCW,LFG,BIOMASS,496331.001,BIOMASS IC,IC,38356
Bellefonte,6150,SRTV,DFO,OIL,,OIL IC,IC,
Bellemeade Power Station,50966,SRVC,NG,GAS,2281296.269,GAS CT,CT,251792
Belleville,1263,SPNO,DFO,OIL,3124.998,OIL IC,IC,305
Belleville Dam,7594,RFCW,WAT,HYDRO,2891107,HYDRO HY,HY,304007
Bellevue Solar Project,57372,NWPP,SUN,SOLAR,16147,SOLAR PV,PV,1698
Bellingham,10307,NEWE,NG,GAS,3491526.265,GAS CT,CT,415746
Bellingham PV,58403,NEWE,SUN,SOLAR,54054,SOLAR PV,PV,4466
Bellows Falls,3745,NEWE,WAT,HYDRO,2249808.999,HYDRO HY,HY,236573
Belmont,59172,RFCW,SUN,SOLAR,,SOLAR PV,PV,
Beloit,1264,SPNO,DFO,OIL,8969.002,OIL IC,IC,1148
Beluga,96,AKGD,NG,GAS,8687990.999,GAS CT,CT,1216481
Belwood Farm,58314,SRVC,SUN,SOLAR,24374,SOLAR PV,PV,7689
Ben French,3325,RMPA,NG,GAS,164915.4,GAS GT,GT,8087
Bend,6484,NWPP,WAT,HYDRO,23756,HYDRO HY,HY,2498
Benedum Plant,54458,ERCT,NG,GAS,44966,GAS IC,IC,4406
Benjamin Moore & Co. Solar,57733,RFCE,SUN,SOLAR,19305,SOLAR PV,PV,2030
Benndale,2068,SRSO,NG,GAS,12569,GAS GT,GT,593
Bennett Creek Windfarm LLC,56637,NWPP,WND,WIND,425278,WIND WT,WT,44719
Bennett Mountain Power Project,55733,NWPP,NG,GAS,766559.814,GAS GT,GT,70483
Bennetts Bridge,2545,NYUP,WAT,HYDRO,988429,HYDRO HY,HY,103936
Benson City of,1964,MROW,DFO,OIL,621,OIL IC,IC,71
Benson Creek Windfarm,59491,NWPP,WND,WIND,,WIND WT,WT,
Benson Power Biomass Plant,55867,MROW,AB,BIOMASS,5220637.184,BIOMASS ST,ST,392558
Bent Tree Wind Farm Phase 1,57198,MROW,WND,WIND,5620741,WIND WT,WT,591035
Benthall Bridge PV 1,59515,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Benton County Wind Farm,56679,RFCW,WND,WIND,1692922,WIND WT,WT,178015
Benton Falls Associates,10523,NEWE,WAT,HYDRO,185712,HYDRO HY,HY,19528
Beowawe Power,10287,NWPP,GEO,GEOTHERMAL,1030246,GEOTHERMAL ST,ST,108333
Bergen,2398,RFCE,NG,GAS,48262837.5,GAS CA,CA,5826524
Beringer,58890,CAMX,SUN,SOLAR,16254,SOLAR PV,PV,1709
Berkeley County Landfill,57945,SRVC,LFG,BIOMASS,65860,BIOMASS IC,IC,5886
Berkley East Solar LLC,58871,NEWE,SUN,SOLAR,47833,SOLAR PV,PV,5030
Berkshire 1,58624,NEWE,SUN,SOLAR,21893,SOLAR PV,PV,2302
Berkshire Power,55041,NEWE,NG,GAS,8835481.345,GAS CS,CS,1189075
Berkshire Wind Power Project,57721,NEWE,WND,WIND,486977,WIND WT,WT,51207
Berlin 5,3734,NEWE,DFO,OIL,28851.9,OIL GT,GT,1832
Berlin Gorham,54639,NEWE,WAT,HYDRO,1456835,HYDRO HY,HY,153190
Berlin Landfill Gas,56069,MROE,LFG,BIOMASS,239219.001,BIOMASS IC,IC,20401
