, eGRID subregion acronym , Plant primary fuel ,"1,1,1,2-Tetrachloroethane","1,1,1-trichloroethane","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2,4-trichlorobenzene","1,2,4-trimethylbenzene","1,2-BUTYLENE OXIDE","1,2-DICHLOROETHYLENE","1,2-phenylenediamine","1,3-PHENYLENEDIAMINE","1,4-BENZOQUINONE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4,6-trichlorophenol","2,4-Diaminotoluene","2,4-dimethylphenol","2,4-dinitrophenol","2,4/2,6-toluenediisocyanate (mixture)",2-METHYLPYRIDINE,2-PHENYLPHENOL,2-methoxyethanol,"4,4'-METHYLENEDIANILINE","4,4'-isopropylidenediphenol","7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACETONE CYANOHYDRIN,ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Aluminum,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,BUTYL ACRYLATE,"Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzoyl chloride,Butyraldehyde,CADMIUM COMPOUNDS,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Chlorine,Creosol,Cresol,Crotonaldehyde,Cumene hydroperoxide,Cyclohexanol,DIAMINOTOLUENES,DICHLOROBENZENE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",ETHENE,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dibromo-","Ethane, 1,2-dichloro-","Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",Ethylene glycol monoethyl ether,Hexachlorocyclopentadiene,Hydrogen chloride,LEAD COMPOUNDS,MANGANESE COMPOUNDS,MCPA - SODIUM SALT,MERCURY COMPOUNDS,METHACRYLONITRILE,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,N-NITROSODIPHENYLAMINE,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGEN TRIFLUORIDE,NITROGLYCERIN,NITROUS ACID,Nitrilotriacetic acid,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,PERACETIC ACID,PHOSPHORUS,PICRIC ACID,PYRIDINE,Pentachloroethane,"Phenol, 2,4-dichloro","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,SULFURYL FLUORIDE,Sodium formate,Sulfuric acid,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,"TRANS-1,3-DICHLOROPROPENE",Thiram,Triethyl amine,Urethane,VANADIUM COMPOUNDS,Xylene,ZINC COMPOUNDS,Zinc,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,acrylic acid,acrylonitrile,ammonia,aniline,anthracene,antimony,arsenic,barium,benzene,"benzene, chloro-",benzyl chloride,beryllium,biphenyl,bis(2-chloroethyl)ether,bromine,bromodichloromethane,bromoform,butadiene,butanol,cadmium,carbon disulfide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,chloroform,chromium,cobalt,copper,cumene,cyanide,cyclohexane,dibenzofuran,dicyclopentadiene,diethanolamine,diisocyanates,dimethyl formamide,dimethyl sulfate,"dioxins and furans, unspecified",epichlorohydrin,"ethane, 1,1,2-trichloro-","ethane, 1,2-dichloro-","ethene, chloro-","ethene, tetrachloro-",ethyl acrylate,ethylbenzene,ethylene glycol,ethylene oxide,fluorine,formaldehyde,formic acid,"hexachloro-1,3-butadiene",hexachlorobenzene,hexachloroethane,hexane,hydrazine,hydrogen fluoride,hydrogen sulfide,hydroquinone,isobutyraldehyde,isoprene,lead,m-xylene,maleic anhydride,manganese,mercury,"methane, bromo-, halon 1001","methane, chlorodifluoro-, hcfc-22","methane, tetrachloro-, R-10",methanol,methyl isobutyl ketone,methyl methacrylate,monochloroethane,naphthalene,nickel,nitric acid,nitrobenzene,o-anisidine,o-cresol,o-toluidine,o-xylene,ozone,p-cresol,p-phenylenediamine,para-xylene,pentachlorophenol,phenanthrene,phenol,phosgene,phthalic anhydride,polychlorinated biphenyls,propanal,propargyl alcohol,propylene oxide,selenium,silver,styrene,t-butyl methyl ether,thallium,toluene,"toluene, 2,4-dinitro-",trichloroethylene,vanadium,vinyl acetate
106,RFCW,BLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000575787218127005,,,,,,,,,,,,,,,0.018894081222193496,,,,,,,,,,,,,,,,,,,0.1831683581395105,0.00010651523853621226,0.0003493637684652513,,2.553778923017432e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14614508364334358,,,,,,,0.00027485078629136897,,0.000529966899828853,,0.02311086861862531,,,,,,,0.12727595764533114,,,,,,,,,,,,,,,,,,,,,0.0,0.00021450914243575375,,,,,,,,,,,,,,1.979195920837508e-09,,,,,,,,,,,0.01781407652881578,0.0,,,,,,0.025521858727055688,0.022353615530564426,,,,0.00010996672485660335,,,,,,,,0.4221179660592717,,,,,,,,,,,,,,,,,,0.015462809313911648,,,,,,,,,,,,,,,,
107,RFCW,COG,,,,,,,,7.822250815679428e-06,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0014840113505813152,,,,,,,,,0.028801527503331648,,,0.00860447589724737,,,,,,,,,,0.07561509121823445,,,,,,,0.4196728335569333,0.0006870039287198061,,,0.00016972591533037214,,,,,,,,,,,,,0.0036503837139837325,,,,,,,,,,2.8681586324157894e-05,,,,,,,,0.012333082119387896,,,,,,,,,,,,,,,,0.0019294885345342585,,,,,0.0010899002803180001,,,,,0.7488501447543772,,0.0010038555213455263,,,,0.1173337622351914,,,,0.0011498708699048757,,,,,,,,0.09125959284959331,,0.28693319700381414,,,,,,,,0.0667498736271311,,0.0031367225770874496,2.6074169385598088e-06,,,,,,,,,,,,0.0002946381140572584,,,,,,,,,,,,0.678004019231653,,,,0.00016859557924727724,,,,1.1603005376591147e-05,,,,0.18251918569918663,,,,0.03441790358898948,,,,,,,,,,,,,0.012739839161803225,0.10438532971830339,,,,,,,,,0.000748328661366665,,,0.027899361242589956,,,,
108,RFCW,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040475553301118614,,0.0013278955572599339,0.00016256181062869723,0.0012055661950359678,,2.0076960502454772e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004148388453883693,,0.29986161497784763,,,,,,,0.01525137485647771,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,2.016721452050879e-09,,,,,,,,0.002678172838187788,,,,,,,,17.060458349705307,,,,,,,,,,0.00012306408149852122,,,,,0.667733860427282,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,RFCW,NUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.687738140653667e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,RFCW,PC,,,,,,,,0.9151612903225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001372819209478249,,,,,,,,,,,,,,,,,,,,,,2.653967741935484,,,,,,,,5.795549578344147e-07,0.00012027214262458691,,1.7677875101344233e-06,,,,,,,,,,,0.22897380726548322,,,,,,,,,,,,,,,,,,,,8.694032258064516,,,,,,,,190.3670467050272,,,,,,,0.000624393193072204,19.40141935483871,0.0,,,,,,,,,0.4575806451612903,,,0.4575806451612903,,,19.76748387096774,,,,,,,,,0.9151612903225806,,,,,,,,,,,,0.9151612903225806,,2.745483870967742,,,,,,,2.3311833814607614e-10,,,,,,,0.9151612903225806,,,,,,,,,60.217612903225806,,,4.301258064516129,,,,0.02708877419354839,,,,0.02813205806451613,,,,0.4667322580645161,,,,0.9151612903225806,,,,,,,,,,,,,,0.4575806451612903,,,,,,,,,,,,40.99922580645162,,,,
111,RFCW,PRG,,,,,,,,0.013380107162723876,,,,,,,,,,,,,,,,,,,,,,,,,,,8.607668823756197e-05,4.104318909340704e-05,0.0,,0.00017478901896598954,2.2801771718559468e-06,,,,3.362403275921648e-05,,,0.00016763597363983883,,,0.0004209380083459775,2.5651993183379403e-05,0.0002449914810429722,,,,0.00010846174916214662,,,,,,,,,,0.02094212150303825,,,,,,,0.010553210846932573,0.0006762270628128478,0.009518714005351451,,4.720640813336965e-05,,,0.0017118268843082857,,,,,,,,0.0005461527046840451,,0.0,,,0.0,,,,,,,1.1400885859279734e-06,,,,,,,,0.035350878681769414,,0.0,,4.902380919490286e-05,1.4821151617063653e-05,,0.0,0.2702352217732797,,0.00010032779556166165,,,,,0.0004114055940199045,0.028344525398883002,0.01942793458086047,,,,,,,,,0.10740922966230362,,0.00013577027449616732,1.2373305088045859e-05,,,0.016316397509008377,,,,0.00016146407984008138,,,,,0.0023321496766735054,,,0.003881566481430661,,0.0022010650222744808,,,,,,,0.0008089905579078523,0.0006173865404385344,0.017616922230645673,7.638593525717423e-05,,0.000216119259226829,,,,4.120838585266815e-09,,,,,0.0001540945386926684,,0.00826654940586502,0.0,,,,,,,,0.04058416964040629,,0.018059620857230417,0.07709148474657468,,,2.484129416400333e-06,,,,,,,,,0.00038511825960283987,,,,0.005252863755181136,,,,,,,,,,,,,0.00039092821915411003,0.0013567233693908807,,,,,,,,,5.700442929639867e-07,,,0.030476021980941664,,,,
112,RFCW,SGC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.231143513871524e-05,,,,,1.593642842422385e-08,,,,,,3.52195068175347e-05,,,,,,,,,,,,,,,,,,,,,,,0.20717356951491003,3.0327023291297984e-05,5.290894236842317e-05,,1.4342785581801465e-05,,,,,,,,,,,3.3625863975112316e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04143471390298201,,,,,,,4.000043534480186e-05,,0.0002551422190718238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3699317877890697e-10,,,,,,,,,,,,,,,,,,0.01912371410906862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,RFCW,SUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8510703716974663e-06,4.860396157465205e-06,,,0.0004465733631284209,,,,,6.283028033097666e-09,,,,,,1.7305969745146717e-05,3.4119014634105694e-06,2.355300814805718e-05,,,,,,,,,,,,,,,,,,,,,0.04409783855223299,2.3108077887606026e-05,3.884202746651879e-05,,1.053376493078085e-05,,,,,,,,,,,3.537746857555907e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019761260105143577,,1.2490403533150806e-06,,,,,3.348832070930078e-05,,5.8951609567636146e-05,,,,,,,,,0.009843588775941017,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7877463148512459e-10,,,,,,,,,,,,,,,,,,0.00972627878387398,,,,,,,,,,,,,,,,,7.262115877824046e-07,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
114,RFCW,WC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4937049314112845e-06,9.439586136259897e-06,,,1.008236377423499e-05,3.3193442920250764e-07,,,,,,,,,,1.4149106656384058e-05,1.0227796535073462e-05,9.367008947507445e-06,,,,,,,,,,,,,,,,,,,,,0.1023247462538904,1.9959013133642418e-05,2.3273064974453026e-05,,4.743501899883195e-06,,,2.987409862822569e-06,,,,,,,,1.281096252102585e-05,,,,,,,,,,,,,,,,,,,,,,,,1.1783672236689022e-05,,,,0.001109020960134575,,1.1617705022087769e-06,,,,,5.365928008707003e-06,,2.2252319160972627e-05,,,,,,,,,0.0011850059122529523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9088868366106e-10,,,,,,,,,,,,,,,,,,0.0013584926989800702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,RFCW,WDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025924001060640056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005555143084422869,0.002777571542211435,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5055180206824812,,,,,,,0.1502739837445406,,,,,,,,,,,,,,,,,,,,,,,,0.013047782366437232,,,,,,,,,,,,1.5821809821953972e-08,,,,,,,,,,,,,,,,,,,0.13887857711057172,,,,,,,,,,,,2.621101678666857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,RFCW,WH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0606196021391374e-05,,6.628872513369609e-06,,0.00020019194990376216,0.0,,,,6.125078202353519e-06,,,9.015266618182666e-05,,,0.00021477546943317536,,0.0001392063227807618,0.0,,,,,,,,,,,,,,,,,,,,0.006237769035080802,0.007897002339498978,0.0039375502729415476,,2.151732017839775e-05,,,,,,,,,,,7.822069565776138e-05,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001153423817326312,,0.0543567546096308,,,,,,,,,0.08219801916578315,,,,,,,,,,,,,,,,,,,,,,6.628872513369609e-06,,,,,,,,,,0.0,,,,8.320555170993718e-09,,,,,,,,,,,,,,,,0.04640210759358726,,,0.06005758497112866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
117,RMPA,BIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.580028285991719e-05,,,,,1.2264094780962215e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010351898353486468,5.508677663951986e-06,0.00013261580903482892,,1.8480406973528617e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.139277364909812e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.780823897210472e-11,,,,,,,,,,,,,,,,,,0.0020972613812008972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,RMPA,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01102057516755736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13813166091915163,2.5577568913832354e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010016958673514961,,,,,,,,0.47232434033050474,,,,,,,,,,,,,,,,,,,,,,,,0.0005615567740062528,,0.0013811261201429209,,,,,,,,,,2.7873813173552725e-08,,,,,,,,,,,,,,,,,,0.05372568350350485,,,,,0.00047049351339883874,,,0.0015936070616346585,0.005372777912014293,,,,,,,,,0.00042496188320678875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015936070616346585,
119,RMPA,SUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027486367553872155,,,,,1.0509892621472492e-08,,,,,,0.00010130853337865084,,9.427804224504259e-06,,,,,,,,,,,,,,,,,,,,,0.0005775694364778887,2.7478105281673854e-06,0.00010536427926006435,,6.190858809178069e-06,,,0.0,,,,,,,,6.333148804060562e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008267817918018831,,0.0,,,,,5.262489736768938e-06,,4.405795900806405e-05,0.0010016958674793552,,,,,,,,0.15778483264521145,,,,0.0,0.0004584296458301741,,,,,,,,,,,,,,,,,0.002057930818701038,,0.00028126313147966295,,0.0006988729629141031,,,,,,,,,,6.546853544367519e-09,,,,,,,,,,,,,,,,,,0.006188058541745574,,,,,0.00023670098979880014,,,0.0008202790066902651,0.002689851415518182,,,,,,,,,0.00021324268270774745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015936070617381046,
120,RMPA ,SUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05217810739445e-05,,,,,,,,,,,1.298113495324252e-05,,1.2288807755736252e-05,,,,,,,,,,,,,,,,,,,,,0.0007252127393878154,6.109787517992813e-06,2.2673715718330266e-05,,5.2121853064259366e-05,,,,,,,,,,,1.1596480558229985e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00025356758148e-06,,9.484882605835868e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5153046147393305e-10,,,,,,,,,,,,,,,,,,0.0007788680971945512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,SPNO,BIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38367037323527736,0.00010464366414540743,,,4.410600720178329e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007610448301484176,,,,,,,,,,,,,,1.0882027930725703e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,SPNO,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6406773180076628,,,,,,,0.31189853380821325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5421822222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,SPNO,SUB,,,,,,,,1.1063025541889942e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6589010052289843e-06,,,0.0013157185182616484,,,,,8.077112738029504e-09,,,,,,1.721316469496562e-05,2.401153784681521e-06,1.7078502749468875e-05,,,,,,,,,,,,,,,,,,,,,0.005475628126981951,3.4255282413203164e-05,7.287728381020075e-05,,1.7984014317654934e-05,,,,,,,,,,,1.2388861557295386e-05,,,,,,,,,,,,,,,,,,,,,,,,5.030988882189853e-05,,,,0.013589868324184788,,1.3855123126078288e-06,,,,,2.4432506787138712e-05,3.917742439394609e-06,7.959711518883387e-05,0.000568592002669564,,,,,,,,0.0031090001850859837,,,,,0.0016797148096245138,,,,,,,,,,,,,,,,,0.0,,2.4639685920490063e-05,,5.224510267945435e-05,,,,,,,,,,3.185048730633239e-10,,,,,,,,,,,,,,,,1.1063025541889942e-05,,0.005304076459039814,,,,,2.245412815166e-05,,,6.783102589868602e-05,3.63880601047126e-05,,,,,,,,4.587871453727927e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92347936735185e-05,
124,SPSO,BIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0809146053966355e-05,,,3.867272254863518e-05,,,,,,,,,,,6.485487632379812e-06,,4.563861667230238e-06,,,,,,,,,,,,,,,,,,,,,0.019996920199837752,6.965894123667206e-06,6.0291014656567886e-05,,4.804064912873935e-07,,,,,,,,,,,6.245284386736115e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16691035188569e-06,,8.88752008881678e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0583505712182621e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,SPSO,BLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028974746839920996,,,,,,,,,,,0.0001133052206702427,,,,0.0009860118737863028,,0.04059948262287874,,,,,,,,,,,,,,,,,0.07870333200153673,0.0004345014521585238,0.0020258021708800264,,1.0329344130249779e-05,,,,,,,,,,,0.0001084837219183175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0254353669059027,,,,,,,9.642997503850443e-06,,0.0019168224081537785,,0.03829754807377541,,,,,,,0.18585434533258294,,,,,,,,,,,,,,,,,,,,,0.0,0.0010560375254475237,0.013934853973240026,,,,,,,,,,,,,2.925780793918665e-09,,,,,,,,,,,0.014706867279167665,0.0003446205689973956,,,,,,,0.13396546416488467,,,,,,,,,,,,2.9577137796042083,,,,,,,,,,,,,,,,,,0.01674833066126494,,,,,,,,,,,,,,,,
126,SPSO,LIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35635477118198e-06,,,0.00030411049356263224,1.1605435337560957e-06,,,,1.2291085566468224e-08,,,,,,3.245500027549671e-05,7.499494901446757e-06,2.2002331634578882e-05,,,,,,,,,,,,,,,,,,,,,0.010625012859957952,1.0042277075216482e-05,0.00011246651606916096,,4.411686140419619e-05,,,,,,,,,,,3.914008996115969e-05,,,,,,,,,,,,,,,,,,,,,,,,0.00029415314951741046,,,,0.0032090544515245303,,1.696179010874294e-06,,,,,2.24447831068667e-05,,7.645059823694074e-05,,,,,,,,,0.00019100820941756085,,,,,,,,,,,,,,,,,,,,,,1.0019144435818545e-05,,,,,,,,,,,,,,1.0004833103990259e-10,,,,,,,,,,,,,,,,,,0.005189012815647368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,SPSO,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018957180347647197,,,,,6.949241217634412e-07,,,,,,,1.6229762191682137e-05,3.381047609298886e-05,,,,,,,,,,,,,,,,,,,,,0.0279463909648195,3.108053180795426e-05,0.00012437443162432153,,1.0120812984609815e-05,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.008359394232874691,,,,,,,1.5137796788740667e-05,,0.008242711142907958,,0.04151092286789575,,,,,,,0.12257738281074124,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2.0431138421558925e-09,,,,,,,,,,,0.02452256956932831,,,,,,,0.007387171702743519,0.09955215907917145,,,,,,,,,,,,1.9831699432957337,,,,,,0.0,,,,,,,,,,,,0.004402473270069629,,,,,,,,,,,,,,,,
128,SPSO,PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002648828456070661,,,,,6.946835709600475e-09,,,,,,2.6814785839057832e-05,,1.1045468778264755e-05,,,,,,,,,,,,,,,,,,,,,0.0031618522732246557,3.3414279763178277e-06,2.5217013625849722e-05,,7.453954716401309e-06,,,,,,,,,,,2.3966583198121635e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038376404510545897,,,,,,,6.960729381019675e-05,,3.938855847343469e-05,,,,,,,,,0.008342038193516633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.120337951191561e-11,,,,,,,,,,,,,,,,,,0.0021667875261814837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,SPSO,PRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.029077905491699e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016297061353767562,,,,,,,,,,,,0.10222533476372925,,0.07026194636015326,,,,,,,,0.033753560766283525,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26082718569604085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,SPSO,SUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02081945344841e-05,,,0.00015571773423755957,,,,,7.521574818098983e-09,,,,,,4.213490722364281e-05,,1.5057025223174725e-05,,,,,,,,,,,,,,,,,,,,,0.0037620685229316775,1.0786695096935092e-05,4.62883047481331e-05,,2.095751648384118e-05,,,,,,,,,,,5.662388072253881e-05,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00995638190457034,,,,,,,3.130177401925048e-05,,0.00010158935510731818,,,,,,,,,0.0034892807669357844,,,,,,,,,,0.038212996954672444,,,,,,,,,,,,,,,,,,,,,,,,,,3.490363737193307e-10,,,,,,,,,,,,,,,,,,0.008112895542444069,0.008413965217829009,,,,,,,,1.95174415204846e-05,,,,0.045866106661968636,,,,0.0015865024777139778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,SRMV,BLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002519839411897372,,,,,7.989512144790668e-06,,,,,,,,,,0.016175244581654504,,0.045353460737299185,,,,,,,,,,,,,,,,,0.13104915667952516,0.0004971974165470694,0.000745257114898595,,8.150421981525726e-06,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.185471832252788e-05,,0.003204890416865906,,0.058620265629934894,,,,,,,0.2631979426464724,,,,,,,,,,,,,,,,,,,,,0.0,0.0030123414596843253,,,,,,,,,,,,,,3.914633201676681e-08,0.000307642134310905,,,,,,,,,,0.018533791175971957,4.989618695788807e-05,,,,,,,0.3566157017624218,,,,,,0.0,,,,,,2.0217348343645583,,,,,,,,,,,,,,,,,,0.027036266664932754,,,,,,,,,,,,0.0013123003281500993,,,,
