, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
456,MROW,OTHF,"1,1-DICHLOROETHYLENE",
457,NEWE,BIOMASS,"1,1-DICHLOROETHYLENE",
458,NEWE,COAL,"1,1-DICHLOROETHYLENE",
459,NEWE,GAS,"1,1-DICHLOROETHYLENE",
460,NEWE,HYDRO,"1,1-DICHLOROETHYLENE",
461,NEWE,OIL,"1,1-DICHLOROETHYLENE",
462,NWPP,BIOMASS,"1,1-DICHLOROETHYLENE",
463,NWPP,COAL,"1,1-DICHLOROETHYLENE",
464,NWPP,GAS,"1,1-DICHLOROETHYLENE",
465,NWPP,OTHF,"1,1-DICHLOROETHYLENE",
466,NYCW,GAS,"1,1-DICHLOROETHYLENE",
467,NYCW,OIL,"1,1-DICHLOROETHYLENE",
468,NYLI,GAS,"1,1-DICHLOROETHYLENE",
469,NYLI,OIL,"1,1-DICHLOROETHYLENE",
470,NYUP,BIOMASS,"1,1-DICHLOROETHYLENE",
471,NYUP,COAL,"1,1-DICHLOROETHYLENE",
472,NYUP,GAS,"1,1-DICHLOROETHYLENE",
473,NYUP,OIL,"1,1-DICHLOROETHYLENE",
474,RFCE,BIOMASS,"1,1-DICHLOROETHYLENE",
475,RFCE,COAL,"1,1-DICHLOROETHYLENE",
476,RFCE,GAS,"1,1-DICHLOROETHYLENE",
477,RFCE,OIL,"1,1-DICHLOROETHYLENE",
478,RFCE,OTHF,"1,1-DICHLOROETHYLENE",
479,RFCM,COAL,"1,1-DICHLOROETHYLENE",
480,RFCM,GAS,"1,1-DICHLOROETHYLENE",
481,RFCM,NUCLEAR,"1,1-DICHLOROETHYLENE",
482,RFCW,BIOMASS,"1,1-DICHLOROETHYLENE",
483,RFCW,COAL,"1,1-DICHLOROETHYLENE",
484,RFCW,GAS,"1,1-DICHLOROETHYLENE",
485,RFCW,NUCLEAR,"1,1-DICHLOROETHYLENE",
486,RFCW,OIL,"1,1-DICHLOROETHYLENE",
487,RFCW,OTHF,"1,1-DICHLOROETHYLENE",
488,RMPA,COAL,"1,1-DICHLOROETHYLENE",
489,RMPA,GAS,"1,1-DICHLOROETHYLENE",
490,RMPA , COAL ,"1,1-DICHLOROETHYLENE",
491,SPNO,COAL,"1,1-DICHLOROETHYLENE",
492,SPNO,GAS,"1,1-DICHLOROETHYLENE",
493,SPSO,BIOMASS,"1,1-DICHLOROETHYLENE",
494,SPSO,COAL,"1,1-DICHLOROETHYLENE",
495,SPSO,GAS,"1,1-DICHLOROETHYLENE",
496,SPSO,OIL,"1,1-DICHLOROETHYLENE",
497,SPSO,OTHF,"1,1-DICHLOROETHYLENE",
498,SRMV,BIOMASS,"1,1-DICHLOROETHYLENE",
499,SRMV,COAL,"1,1-DICHLOROETHYLENE",
500,SRMV,GAS,"1,1-DICHLOROETHYLENE",9.381842135443423e-06
501,SRMV,OIL,"1,1-DICHLOROETHYLENE",
502,SRMV,OTHF,"1,1-DICHLOROETHYLENE",
503,SRMW,COAL,"1,1-DICHLOROETHYLENE",
504,SRMW,GAS,"1,1-DICHLOROETHYLENE",
505,SRSO,BIOMASS,"1,1-DICHLOROETHYLENE",
506,SRSO,COAL,"1,1-DICHLOROETHYLENE",
507,SRSO,GAS,"1,1-DICHLOROETHYLENE",
508,SRSO,OIL,"1,1-DICHLOROETHYLENE",
509,SRTV,BIOMASS,"1,1-DICHLOROETHYLENE",
510,SRTV,COAL,"1,1-DICHLOROETHYLENE",
511,SRTV,GAS,"1,1-DICHLOROETHYLENE",
512,SRTV,NUCLEAR,"1,1-DICHLOROETHYLENE",
513,SRTV,OIL,"1,1-DICHLOROETHYLENE",
514,SRTV,OTHF,"1,1-DICHLOROETHYLENE",
515,SRVC,BIOMASS,"1,1-DICHLOROETHYLENE",
516,SRVC,COAL,"1,1-DICHLOROETHYLENE",
517,SRVC,GAS,"1,1-DICHLOROETHYLENE",
518,SRVC,OIL,"1,1-DICHLOROETHYLENE",
519,SRVC,OTHF,"1,1-DICHLOROETHYLENE",
520,AKGD,COAL,"1,2,3-TRICHLOROPROPANE",
521,AKGD,GAS,"1,2,3-TRICHLOROPROPANE",
522,AKGD,OIL,"1,2,3-TRICHLOROPROPANE",
523,AKMS,OIL,"1,2,3-TRICHLOROPROPANE",
524,AZNM,COAL,"1,2,3-TRICHLOROPROPANE",
525,AZNM,GAS,"1,2,3-TRICHLOROPROPANE",
526,AZNM,OIL,"1,2,3-TRICHLOROPROPANE",
527,CAMX,BIOMASS,"1,2,3-TRICHLOROPROPANE",
528,CAMX,COAL,"1,2,3-TRICHLOROPROPANE",
529,CAMX,GAS,"1,2,3-TRICHLOROPROPANE",
530,CAMX,OFSL,"1,2,3-TRICHLOROPROPANE",
531,CAMX,OTHF,"1,2,3-TRICHLOROPROPANE",
532,CAMX,SOLAR,"1,2,3-TRICHLOROPROPANE",
533,ERCT,BIOMASS,"1,2,3-TRICHLOROPROPANE",
534,ERCT,COAL,"1,2,3-TRICHLOROPROPANE",
535,ERCT,GAS,"1,2,3-TRICHLOROPROPANE",0.000202041852861704
536,ERCT,OIL,"1,2,3-TRICHLOROPROPANE",
537,ERCT,OTHF,"1,2,3-TRICHLOROPROPANE",
538,FRCC,BIOMASS,"1,2,3-TRICHLOROPROPANE",
539,FRCC,COAL,"1,2,3-TRICHLOROPROPANE",
540,FRCC,GAS,"1,2,3-TRICHLOROPROPANE",
541,FRCC,HYDRO,"1,2,3-TRICHLOROPROPANE",
542,FRCC,NUCLEAR,"1,2,3-TRICHLOROPROPANE",
543,FRCC,OIL,"1,2,3-TRICHLOROPROPANE",
544,FRCC,OTHF,"1,2,3-TRICHLOROPROPANE",
545,HIMS,OIL,"1,2,3-TRICHLOROPROPANE",
546,HIMS,OTHF,"1,2,3-TRICHLOROPROPANE",
547,HIOA,BIOMASS,"1,2,3-TRICHLOROPROPANE",
548,HIOA,COAL,"1,2,3-TRICHLOROPROPANE",
549,HIOA,OIL,"1,2,3-TRICHLOROPROPANE",
550,MROE,BIOMASS,"1,2,3-TRICHLOROPROPANE",
551,MROE,COAL,"1,2,3-TRICHLOROPROPANE",
552,MROE,GAS,"1,2,3-TRICHLOROPROPANE",
553,MROE,HYDRO,"1,2,3-TRICHLOROPROPANE",
554,MROE,OIL,"1,2,3-TRICHLOROPROPANE",
555,MROE,OTHF,"1,2,3-TRICHLOROPROPANE",
556,MROW,BIOMASS,"1,2,3-TRICHLOROPROPANE",
557,MROW,COAL,"1,2,3-TRICHLOROPROPANE",
558,MROW,GAS,"1,2,3-TRICHLOROPROPANE",
559,MROW,OIL,"1,2,3-TRICHLOROPROPANE",
560,MROW,OTHF,"1,2,3-TRICHLOROPROPANE",
561,NEWE,BIOMASS,"1,2,3-TRICHLOROPROPANE",
562,NEWE,COAL,"1,2,3-TRICHLOROPROPANE",
563,NEWE,GAS,"1,2,3-TRICHLOROPROPANE",
564,NEWE,HYDRO,"1,2,3-TRICHLOROPROPANE",
565,NEWE,OIL,"1,2,3-TRICHLOROPROPANE",
566,NWPP,BIOMASS,"1,2,3-TRICHLOROPROPANE",
567,NWPP,COAL,"1,2,3-TRICHLOROPROPANE",
568,NWPP,GAS,"1,2,3-TRICHLOROPROPANE",
569,NWPP,OTHF,"1,2,3-TRICHLOROPROPANE",
570,NYCW,GAS,"1,2,3-TRICHLOROPROPANE",
571,NYCW,OIL,"1,2,3-TRICHLOROPROPANE",
572,NYLI,GAS,"1,2,3-TRICHLOROPROPANE",
573,NYLI,OIL,"1,2,3-TRICHLOROPROPANE",
574,NYUP,BIOMASS,"1,2,3-TRICHLOROPROPANE",
575,NYUP,COAL,"1,2,3-TRICHLOROPROPANE",
576,NYUP,GAS,"1,2,3-TRICHLOROPROPANE",
577,NYUP,OIL,"1,2,3-TRICHLOROPROPANE",
578,RFCE,BIOMASS,"1,2,3-TRICHLOROPROPANE",
579,RFCE,COAL,"1,2,3-TRICHLOROPROPANE",
580,RFCE,GAS,"1,2,3-TRICHLOROPROPANE",
581,RFCE,OIL,"1,2,3-TRICHLOROPROPANE",
582,RFCE,OTHF,"1,2,3-TRICHLOROPROPANE",
583,RFCM,COAL,"1,2,3-TRICHLOROPROPANE",
584,RFCM,GAS,"1,2,3-TRICHLOROPROPANE",
585,RFCM,NUCLEAR,"1,2,3-TRICHLOROPROPANE",
586,RFCW,BIOMASS,"1,2,3-TRICHLOROPROPANE",
587,RFCW,COAL,"1,2,3-TRICHLOROPROPANE",
588,RFCW,GAS,"1,2,3-TRICHLOROPROPANE",
589,RFCW,NUCLEAR,"1,2,3-TRICHLOROPROPANE",
590,RFCW,OIL,"1,2,3-TRICHLOROPROPANE",
591,RFCW,OTHF,"1,2,3-TRICHLOROPROPANE",
592,RMPA,COAL,"1,2,3-TRICHLOROPROPANE",
593,RMPA,GAS,"1,2,3-TRICHLOROPROPANE",
594,RMPA , COAL ,"1,2,3-TRICHLOROPROPANE",
595,SPNO,COAL,"1,2,3-TRICHLOROPROPANE",
596,SPNO,GAS,"1,2,3-TRICHLOROPROPANE",
597,SPSO,BIOMASS,"1,2,3-TRICHLOROPROPANE",
598,SPSO,COAL,"1,2,3-TRICHLOROPROPANE",
599,SPSO,GAS,"1,2,3-TRICHLOROPROPANE",
600,SPSO,OIL,"1,2,3-TRICHLOROPROPANE",
601,SPSO,OTHF,"1,2,3-TRICHLOROPROPANE",
602,SRMV,BIOMASS,"1,2,3-TRICHLOROPROPANE",
603,SRMV,COAL,"1,2,3-TRICHLOROPROPANE",
604,SRMV,GAS,"1,2,3-TRICHLOROPROPANE",1.4849538503613697e-06
605,SRMV,OIL,"1,2,3-TRICHLOROPROPANE",
606,SRMV,OTHF,"1,2,3-TRICHLOROPROPANE",
607,SRMW,COAL,"1,2,3-TRICHLOROPROPANE",
608,SRMW,GAS,"1,2,3-TRICHLOROPROPANE",
609,SRSO,BIOMASS,"1,2,3-TRICHLOROPROPANE",
610,SRSO,COAL,"1,2,3-TRICHLOROPROPANE",
611,SRSO,GAS,"1,2,3-TRICHLOROPROPANE",
612,SRSO,OIL,"1,2,3-TRICHLOROPROPANE",
613,SRTV,BIOMASS,"1,2,3-TRICHLOROPROPANE",
614,SRTV,COAL,"1,2,3-TRICHLOROPROPANE",
615,SRTV,GAS,"1,2,3-TRICHLOROPROPANE",
616,SRTV,NUCLEAR,"1,2,3-TRICHLOROPROPANE",
617,SRTV,OIL,"1,2,3-TRICHLOROPROPANE",
618,SRTV,OTHF,"1,2,3-TRICHLOROPROPANE",
619,SRVC,BIOMASS,"1,2,3-TRICHLOROPROPANE",
620,SRVC,COAL,"1,2,3-TRICHLOROPROPANE",
621,SRVC,GAS,"1,2,3-TRICHLOROPROPANE",
622,SRVC,OIL,"1,2,3-TRICHLOROPROPANE",
623,SRVC,OTHF,"1,2,3-TRICHLOROPROPANE",
624,AKGD,COAL,"1,2,4-trichlorobenzene",
625,AKGD,GAS,"1,2,4-trichlorobenzene",
626,AKGD,OIL,"1,2,4-trichlorobenzene",
627,AKMS,OIL,"1,2,4-trichlorobenzene",
628,AZNM,COAL,"1,2,4-trichlorobenzene",
629,AZNM,GAS,"1,2,4-trichlorobenzene",
630,AZNM,OIL,"1,2,4-trichlorobenzene",
631,CAMX,BIOMASS,"1,2,4-trichlorobenzene",
632,CAMX,COAL,"1,2,4-trichlorobenzene",
633,CAMX,GAS,"1,2,4-trichlorobenzene",
634,CAMX,OFSL,"1,2,4-trichlorobenzene",
635,CAMX,OTHF,"1,2,4-trichlorobenzene",
636,CAMX,SOLAR,"1,2,4-trichlorobenzene",
637,ERCT,BIOMASS,"1,2,4-trichlorobenzene",
638,ERCT,COAL,"1,2,4-trichlorobenzene",
639,ERCT,GAS,"1,2,4-trichlorobenzene",
640,ERCT,OIL,"1,2,4-trichlorobenzene",
641,ERCT,OTHF,"1,2,4-trichlorobenzene",
642,FRCC,BIOMASS,"1,2,4-trichlorobenzene",
643,FRCC,COAL,"1,2,4-trichlorobenzene",
644,FRCC,GAS,"1,2,4-trichlorobenzene",
645,FRCC,HYDRO,"1,2,4-trichlorobenzene",
646,FRCC,NUCLEAR,"1,2,4-trichlorobenzene",
647,FRCC,OIL,"1,2,4-trichlorobenzene",
648,FRCC,OTHF,"1,2,4-trichlorobenzene",
649,HIMS,OIL,"1,2,4-trichlorobenzene",
650,HIMS,OTHF,"1,2,4-trichlorobenzene",
651,HIOA,BIOMASS,"1,2,4-trichlorobenzene",
652,HIOA,COAL,"1,2,4-trichlorobenzene",
653,HIOA,OIL,"1,2,4-trichlorobenzene",
654,MROE,BIOMASS,"1,2,4-trichlorobenzene",
655,MROE,COAL,"1,2,4-trichlorobenzene",
656,MROE,GAS,"1,2,4-trichlorobenzene",
657,MROE,HYDRO,"1,2,4-trichlorobenzene",
658,MROE,OIL,"1,2,4-trichlorobenzene",
659,MROE,OTHF,"1,2,4-trichlorobenzene",
660,MROW,BIOMASS,"1,2,4-trichlorobenzene",
661,MROW,COAL,"1,2,4-trichlorobenzene",1.7969202066420664
662,MROW,GAS,"1,2,4-trichlorobenzene",
663,MROW,OIL,"1,2,4-trichlorobenzene",
664,MROW,OTHF,"1,2,4-trichlorobenzene",
665,NEWE,BIOMASS,"1,2,4-trichlorobenzene",
666,NEWE,COAL,"1,2,4-trichlorobenzene",
667,NEWE,GAS,"1,2,4-trichlorobenzene",
668,NEWE,HYDRO,"1,2,4-trichlorobenzene",
669,NEWE,OIL,"1,2,4-trichlorobenzene",
670,NWPP,BIOMASS,"1,2,4-trichlorobenzene",
671,NWPP,COAL,"1,2,4-trichlorobenzene",
672,NWPP,GAS,"1,2,4-trichlorobenzene",
673,NWPP,OTHF,"1,2,4-trichlorobenzene",
674,NYCW,GAS,"1,2,4-trichlorobenzene",
675,NYCW,OIL,"1,2,4-trichlorobenzene",
676,NYLI,GAS,"1,2,4-trichlorobenzene",
677,NYLI,OIL,"1,2,4-trichlorobenzene",
678,NYUP,BIOMASS,"1,2,4-trichlorobenzene",
679,NYUP,COAL,"1,2,4-trichlorobenzene",
680,NYUP,GAS,"1,2,4-trichlorobenzene",
681,NYUP,OIL,"1,2,4-trichlorobenzene",
682,RFCE,BIOMASS,"1,2,4-trichlorobenzene",
683,RFCE,COAL,"1,2,4-trichlorobenzene",
684,RFCE,GAS,"1,2,4-trichlorobenzene",
685,RFCE,OIL,"1,2,4-trichlorobenzene",
686,RFCE,OTHF,"1,2,4-trichlorobenzene",
687,RFCM,COAL,"1,2,4-trichlorobenzene",
688,RFCM,GAS,"1,2,4-trichlorobenzene",
689,RFCM,NUCLEAR,"1,2,4-trichlorobenzene",
690,RFCW,BIOMASS,"1,2,4-trichlorobenzene",
691,RFCW,COAL,"1,2,4-trichlorobenzene",
692,RFCW,GAS,"1,2,4-trichlorobenzene",
693,RFCW,NUCLEAR,"1,2,4-trichlorobenzene",
694,RFCW,OIL,"1,2,4-trichlorobenzene",
695,RFCW,OTHF,"1,2,4-trichlorobenzene",
696,RMPA,COAL,"1,2,4-trichlorobenzene",
697,RMPA,GAS,"1,2,4-trichlorobenzene",
698,RMPA , COAL ,"1,2,4-trichlorobenzene",
699,SPNO,COAL,"1,2,4-trichlorobenzene",
700,SPNO,GAS,"1,2,4-trichlorobenzene",
701,SPSO,BIOMASS,"1,2,4-trichlorobenzene",
702,SPSO,COAL,"1,2,4-trichlorobenzene",
703,SPSO,GAS,"1,2,4-trichlorobenzene",
704,SPSO,OIL,"1,2,4-trichlorobenzene",
705,SPSO,OTHF,"1,2,4-trichlorobenzene",
706,SRMV,BIOMASS,"1,2,4-trichlorobenzene",
707,SRMV,COAL,"1,2,4-trichlorobenzene",
708,SRMV,GAS,"1,2,4-trichlorobenzene",0.0
709,SRMV,OIL,"1,2,4-trichlorobenzene",
710,SRMV,OTHF,"1,2,4-trichlorobenzene",
711,SRMW,COAL,"1,2,4-trichlorobenzene",
712,SRMW,GAS,"1,2,4-trichlorobenzene",
713,SRSO,BIOMASS,"1,2,4-trichlorobenzene",
714,SRSO,COAL,"1,2,4-trichlorobenzene",
715,SRSO,GAS,"1,2,4-trichlorobenzene",
716,SRSO,OIL,"1,2,4-trichlorobenzene",
717,SRTV,BIOMASS,"1,2,4-trichlorobenzene",
718,SRTV,COAL,"1,2,4-trichlorobenzene",
719,SRTV,GAS,"1,2,4-trichlorobenzene",
720,SRTV,NUCLEAR,"1,2,4-trichlorobenzene",
721,SRTV,OIL,"1,2,4-trichlorobenzene",
722,SRTV,OTHF,"1,2,4-trichlorobenzene",
723,SRVC,BIOMASS,"1,2,4-trichlorobenzene",
724,SRVC,COAL,"1,2,4-trichlorobenzene",
725,SRVC,GAS,"1,2,4-trichlorobenzene",
726,SRVC,OIL,"1,2,4-trichlorobenzene",
727,SRVC,OTHF,"1,2,4-trichlorobenzene",
728,AKGD,COAL,"1,2,4-trimethylbenzene",1.9948435485761167e-05
729,AKGD,GAS,"1,2,4-trimethylbenzene",0.007038673604795063
730,AKGD,OIL,"1,2,4-trimethylbenzene",0.0
731,AKMS,OIL,"1,2,4-trimethylbenzene",
732,AZNM,COAL,"1,2,4-trimethylbenzene",
733,AZNM,GAS,"1,2,4-trimethylbenzene",
734,AZNM,OIL,"1,2,4-trimethylbenzene",
735,CAMX,BIOMASS,"1,2,4-trimethylbenzene",
736,CAMX,COAL,"1,2,4-trimethylbenzene",
737,CAMX,GAS,"1,2,4-trimethylbenzene",0.0016608566755472068
738,CAMX,OFSL,"1,2,4-trimethylbenzene",0.0008787407069283966
739,CAMX,OTHF,"1,2,4-trimethylbenzene",0.001218625291168226
740,CAMX,SOLAR,"1,2,4-trimethylbenzene",
741,ERCT,BIOMASS,"1,2,4-trimethylbenzene",
742,ERCT,COAL,"1,2,4-trimethylbenzene",1.4622150064978338e-06
743,ERCT,GAS,"1,2,4-trimethylbenzene",0.004913650059635251
744,ERCT,OIL,"1,2,4-trimethylbenzene",
745,ERCT,OTHF,"1,2,4-trimethylbenzene",0.0028084975311327177
746,FRCC,BIOMASS,"1,2,4-trimethylbenzene",
747,FRCC,COAL,"1,2,4-trimethylbenzene",
748,FRCC,GAS,"1,2,4-trimethylbenzene",
749,FRCC,HYDRO,"1,2,4-trimethylbenzene",
750,FRCC,NUCLEAR,"1,2,4-trimethylbenzene",
751,FRCC,OIL,"1,2,4-trimethylbenzene",0.002348115098609764
752,FRCC,OTHF,"1,2,4-trimethylbenzene",
753,HIMS,OIL,"1,2,4-trimethylbenzene",
754,HIMS,OTHF,"1,2,4-trimethylbenzene",
755,HIOA,BIOMASS,"1,2,4-trimethylbenzene",
756,HIOA,COAL,"1,2,4-trimethylbenzene",
757,HIOA,OIL,"1,2,4-trimethylbenzene",0.001172696616991189
758,MROE,BIOMASS,"1,2,4-trimethylbenzene",
759,MROE,COAL,"1,2,4-trimethylbenzene",
760,MROE,GAS,"1,2,4-trimethylbenzene",
761,MROE,HYDRO,"1,2,4-trimethylbenzene",
762,MROE,OIL,"1,2,4-trimethylbenzene",
763,MROE,OTHF,"1,2,4-trimethylbenzene",
764,MROW,BIOMASS,"1,2,4-trimethylbenzene",
765,MROW,COAL,"1,2,4-trimethylbenzene",8.40634468642975e-08
766,MROW,GAS,"1,2,4-trimethylbenzene",
767,MROW,OIL,"1,2,4-trimethylbenzene",
768,MROW,OTHF,"1,2,4-trimethylbenzene",0.03716937360972307
769,NEWE,BIOMASS,"1,2,4-trimethylbenzene",
770,NEWE,COAL,"1,2,4-trimethylbenzene",
771,NEWE,GAS,"1,2,4-trimethylbenzene",1.5579458947411773e-05
772,NEWE,HYDRO,"1,2,4-trimethylbenzene",
773,NEWE,OIL,"1,2,4-trimethylbenzene",
774,NWPP,BIOMASS,"1,2,4-trimethylbenzene",
775,NWPP,COAL,"1,2,4-trimethylbenzene",1.833704363079401e-06
776,NWPP,GAS,"1,2,4-trimethylbenzene",0.007064345344788973
777,NWPP,OTHF,"1,2,4-trimethylbenzene",
778,NYCW,GAS,"1,2,4-trimethylbenzene",0.0010199234616911474
779,NYCW,OIL,"1,2,4-trimethylbenzene",0.0003081901066925316
780,NYLI,GAS,"1,2,4-trimethylbenzene",0.02324218673490049
781,NYLI,OIL,"1,2,4-trimethylbenzene",
782,NYUP,BIOMASS,"1,2,4-trimethylbenzene",
783,NYUP,COAL,"1,2,4-trimethylbenzene",
784,NYUP,GAS,"1,2,4-trimethylbenzene",
785,NYUP,OIL,"1,2,4-trimethylbenzene",
786,RFCE,BIOMASS,"1,2,4-trimethylbenzene",
787,RFCE,COAL,"1,2,4-trimethylbenzene",0.0
788,RFCE,GAS,"1,2,4-trimethylbenzene",
789,RFCE,OIL,"1,2,4-trimethylbenzene",
790,RFCE,OTHF,"1,2,4-trimethylbenzene",0.012387284199292357
791,RFCM,COAL,"1,2,4-trimethylbenzene",
792,RFCM,GAS,"1,2,4-trimethylbenzene",
793,RFCM,NUCLEAR,"1,2,4-trimethylbenzene",
794,RFCW,BIOMASS,"1,2,4-trimethylbenzene",
795,RFCW,COAL,"1,2,4-trimethylbenzene",4.090445876809829e-06
796,RFCW,GAS,"1,2,4-trimethylbenzene",
797,RFCW,NUCLEAR,"1,2,4-trimethylbenzene",
798,RFCW,OIL,"1,2,4-trimethylbenzene",0.9151612903225806
799,RFCW,OTHF,"1,2,4-trimethylbenzene",0.013380107162723876
800,RMPA,COAL,"1,2,4-trimethylbenzene",
801,RMPA,GAS,"1,2,4-trimethylbenzene",
802,RMPA , COAL ,"1,2,4-trimethylbenzene",
803,SPNO,COAL,"1,2,4-trimethylbenzene",1.1063025541889944e-05
804,SPNO,GAS,"1,2,4-trimethylbenzene",
805,SPSO,BIOMASS,"1,2,4-trimethylbenzene",
806,SPSO,COAL,"1,2,4-trimethylbenzene",
807,SPSO,GAS,"1,2,4-trimethylbenzene",
808,SPSO,OIL,"1,2,4-trimethylbenzene",
809,SPSO,OTHF,"1,2,4-trimethylbenzene",
810,SRMV,BIOMASS,"1,2,4-trimethylbenzene",
811,SRMV,COAL,"1,2,4-trimethylbenzene",
812,SRMV,GAS,"1,2,4-trimethylbenzene",0.0017685789381124805
813,SRMV,OIL,"1,2,4-trimethylbenzene",
814,SRMV,OTHF,"1,2,4-trimethylbenzene",0.0008896700111765439
815,SRMW,COAL,"1,2,4-trimethylbenzene",
816,SRMW,GAS,"1,2,4-trimethylbenzene",
817,SRSO,BIOMASS,"1,2,4-trimethylbenzene",
818,SRSO,COAL,"1,2,4-trimethylbenzene",
819,SRSO,GAS,"1,2,4-trimethylbenzene",0.034658765963167096
820,SRSO,OIL,"1,2,4-trimethylbenzene",
821,SRTV,BIOMASS,"1,2,4-trimethylbenzene",
822,SRTV,COAL,"1,2,4-trimethylbenzene",0.01795140368831249
823,SRTV,GAS,"1,2,4-trimethylbenzene",
824,SRTV,NUCLEAR,"1,2,4-trimethylbenzene",
825,SRTV,OIL,"1,2,4-trimethylbenzene",
826,SRTV,OTHF,"1,2,4-trimethylbenzene",
827,SRVC,BIOMASS,"1,2,4-trimethylbenzene",
828,SRVC,COAL,"1,2,4-trimethylbenzene",
829,SRVC,GAS,"1,2,4-trimethylbenzene",0.014182439034477384
830,SRVC,OIL,"1,2,4-trimethylbenzene",
831,SRVC,OTHF,"1,2,4-trimethylbenzene",
832,AKGD,COAL,"1,2-BUTYLENE OXIDE",
833,AKGD,GAS,"1,2-BUTYLENE OXIDE",
834,AKGD,OIL,"1,2-BUTYLENE OXIDE",
835,AKMS,OIL,"1,2-BUTYLENE OXIDE",
836,AZNM,COAL,"1,2-BUTYLENE OXIDE",
837,AZNM,GAS,"1,2-BUTYLENE OXIDE",
838,AZNM,OIL,"1,2-BUTYLENE OXIDE",
839,CAMX,BIOMASS,"1,2-BUTYLENE OXIDE",
840,CAMX,COAL,"1,2-BUTYLENE OXIDE",
841,CAMX,GAS,"1,2-BUTYLENE OXIDE",
842,CAMX,OFSL,"1,2-BUTYLENE OXIDE",
843,CAMX,OTHF,"1,2-BUTYLENE OXIDE",
844,CAMX,SOLAR,"1,2-BUTYLENE OXIDE",
845,ERCT,BIOMASS,"1,2-BUTYLENE OXIDE",
846,ERCT,COAL,"1,2-BUTYLENE OXIDE",
847,ERCT,GAS,"1,2-BUTYLENE OXIDE",0.00011189742583124519
848,ERCT,OIL,"1,2-BUTYLENE OXIDE",
849,ERCT,OTHF,"1,2-BUTYLENE OXIDE",
850,FRCC,BIOMASS,"1,2-BUTYLENE OXIDE",
851,FRCC,COAL,"1,2-BUTYLENE OXIDE",
852,FRCC,GAS,"1,2-BUTYLENE OXIDE",
853,FRCC,HYDRO,"1,2-BUTYLENE OXIDE",
854,FRCC,NUCLEAR,"1,2-BUTYLENE OXIDE",
855,FRCC,OIL,"1,2-BUTYLENE OXIDE",
856,FRCC,OTHF,"1,2-BUTYLENE OXIDE",
857,HIMS,OIL,"1,2-BUTYLENE OXIDE",
858,HIMS,OTHF,"1,2-BUTYLENE OXIDE",
859,HIOA,BIOMASS,"1,2-BUTYLENE OXIDE",
860,HIOA,COAL,"1,2-BUTYLENE OXIDE",
861,HIOA,OIL,"1,2-BUTYLENE OXIDE",
862,MROE,BIOMASS,"1,2-BUTYLENE OXIDE",
863,MROE,COAL,"1,2-BUTYLENE OXIDE",
864,MROE,GAS,"1,2-BUTYLENE OXIDE",
865,MROE,HYDRO,"1,2-BUTYLENE OXIDE",
866,MROE,OIL,"1,2-BUTYLENE OXIDE",
867,MROE,OTHF,"1,2-BUTYLENE OXIDE",
868,MROW,BIOMASS,"1,2-BUTYLENE OXIDE",
869,MROW,COAL,"1,2-BUTYLENE OXIDE",
870,MROW,GAS,"1,2-BUTYLENE OXIDE",
871,MROW,OIL,"1,2-BUTYLENE OXIDE",
872,MROW,OTHF,"1,2-BUTYLENE OXIDE",
873,NEWE,BIOMASS,"1,2-BUTYLENE OXIDE",
874,NEWE,COAL,"1,2-BUTYLENE OXIDE",
875,NEWE,GAS,"1,2-BUTYLENE OXIDE",
876,NEWE,HYDRO,"1,2-BUTYLENE OXIDE",
877,NEWE,OIL,"1,2-BUTYLENE OXIDE",
878,NWPP,BIOMASS,"1,2-BUTYLENE OXIDE",
879,NWPP,COAL,"1,2-BUTYLENE OXIDE",
880,NWPP,GAS,"1,2-BUTYLENE OXIDE",
881,NWPP,OTHF,"1,2-BUTYLENE OXIDE",
882,NYCW,GAS,"1,2-BUTYLENE OXIDE",
883,NYCW,OIL,"1,2-BUTYLENE OXIDE",
884,NYLI,GAS,"1,2-BUTYLENE OXIDE",
885,NYLI,OIL,"1,2-BUTYLENE OXIDE",
886,NYUP,BIOMASS,"1,2-BUTYLENE OXIDE",
887,NYUP,COAL,"1,2-BUTYLENE OXIDE",
888,NYUP,GAS,"1,2-BUTYLENE OXIDE",
889,NYUP,OIL,"1,2-BUTYLENE OXIDE",
890,RFCE,BIOMASS,"1,2-BUTYLENE OXIDE",
891,RFCE,COAL,"1,2-BUTYLENE OXIDE",
892,RFCE,GAS,"1,2-BUTYLENE OXIDE",
893,RFCE,OIL,"1,2-BUTYLENE OXIDE",
894,RFCE,OTHF,"1,2-BUTYLENE OXIDE",
895,RFCM,COAL,"1,2-BUTYLENE OXIDE",
896,RFCM,GAS,"1,2-BUTYLENE OXIDE",
897,RFCM,NUCLEAR,"1,2-BUTYLENE OXIDE",
898,RFCW,BIOMASS,"1,2-BUTYLENE OXIDE",
899,RFCW,COAL,"1,2-BUTYLENE OXIDE",
900,RFCW,GAS,"1,2-BUTYLENE OXIDE",
901,RFCW,NUCLEAR,"1,2-BUTYLENE OXIDE",
902,RFCW,OIL,"1,2-BUTYLENE OXIDE",
903,RFCW,OTHF,"1,2-BUTYLENE OXIDE",
904,RMPA,COAL,"1,2-BUTYLENE OXIDE",
905,RMPA,GAS,"1,2-BUTYLENE OXIDE",
