, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
478,SRTV,LIG,"1,1,2,2-Tetrachloroethane",
479,SRTV,NG,"1,1,2,2-Tetrachloroethane",
480,SRTV,NUC,"1,1,2,2-Tetrachloroethane",
481,SRTV,PRG,"1,1,2,2-Tetrachloroethane",
482,SRTV,SUB,"1,1,2,2-Tetrachloroethane",
483,SRVC,BIT,"1,1,2,2-Tetrachloroethane",
484,SRVC,BLQ,"1,1,2,2-Tetrachloroethane",
485,SRVC,DFO,"1,1,2,2-Tetrachloroethane",
486,SRVC,NG,"1,1,2,2-Tetrachloroethane",
487,SRVC,OTH,"1,1,2,2-Tetrachloroethane",
488,SRVC,WDS,"1,1,2,2-Tetrachloroethane",
489,AKGD,JF,"1,1,2,2-tetrachloroethane",
490,AKGD,NG,"1,1,2,2-tetrachloroethane",
491,AKGD,SUB,"1,1,2,2-tetrachloroethane",
492,AKGD,WC,"1,1,2,2-tetrachloroethane",
493,AKMS,DFO,"1,1,2,2-tetrachloroethane",
494,AZNM,BIT,"1,1,2,2-tetrachloroethane",
495,AZNM,DFO,"1,1,2,2-tetrachloroethane",
496,AZNM,NG,"1,1,2,2-tetrachloroethane",
497,AZNM,SUB,"1,1,2,2-tetrachloroethane",
498,CAMX,BIT,"1,1,2,2-tetrachloroethane",
499,CAMX,NG,"1,1,2,2-tetrachloroethane",
500,CAMX,OG,"1,1,2,2-tetrachloroethane",
501,CAMX,OTH,"1,1,2,2-tetrachloroethane",
502,CAMX,PRG,"1,1,2,2-tetrachloroethane",
503,CAMX,SUN,"1,1,2,2-tetrachloroethane",
504,CAMX,WDS,"1,1,2,2-tetrachloroethane",
505,CAMX,WH,"1,1,2,2-tetrachloroethane",
506,ERCT,BLQ,"1,1,2,2-tetrachloroethane",
507,ERCT,DFO,"1,1,2,2-tetrachloroethane",
508,ERCT,LIG,"1,1,2,2-tetrachloroethane",
509,ERCT,NG,"1,1,2,2-tetrachloroethane",0.0001166604402270968
510,ERCT,OTH,"1,1,2,2-tetrachloroethane",
511,ERCT,PC,"1,1,2,2-tetrachloroethane",
512,ERCT,PRG,"1,1,2,2-tetrachloroethane",
513,ERCT,PUR,"1,1,2,2-tetrachloroethane",
514,ERCT,SUB,"1,1,2,2-tetrachloroethane",
515,ERCT,WH,"1,1,2,2-tetrachloroethane",
516,FRCC,BIT,"1,1,2,2-tetrachloroethane",
517,FRCC,BLQ,"1,1,2,2-tetrachloroethane",
518,FRCC,DFO,"1,1,2,2-tetrachloroethane",
519,FRCC,NG,"1,1,2,2-tetrachloroethane",
520,FRCC,NUC,"1,1,2,2-tetrachloroethane",
521,FRCC,OTH,"1,1,2,2-tetrachloroethane",
522,FRCC,SGC,"1,1,2,2-tetrachloroethane",
523,FRCC,WAT,"1,1,2,2-tetrachloroethane",
524,FRCC,WH,"1,1,2,2-tetrachloroethane",
525,HIMS,DFO,"1,1,2,2-tetrachloroethane",
526,HIMS,OTH,"1,1,2,2-tetrachloroethane",
527,HIMS,RFO,"1,1,2,2-tetrachloroethane",
528,HIMS,WO,"1,1,2,2-tetrachloroethane",
529,HIOA,BIT,"1,1,2,2-tetrachloroethane",
530,HIOA,OBL,"1,1,2,2-tetrachloroethane",
531,HIOA,RFO,"1,1,2,2-tetrachloroethane",
532,HIOA,WO,"1,1,2,2-tetrachloroethane",
533,MROE,BIT,"1,1,2,2-tetrachloroethane",
534,MROE,BLQ,"1,1,2,2-tetrachloroethane",
535,MROE,DFO,"1,1,2,2-tetrachloroethane",
536,MROE,NG,"1,1,2,2-tetrachloroethane",
537,MROE,PC,"1,1,2,2-tetrachloroethane",
538,MROE,PUR,"1,1,2,2-tetrachloroethane",
539,MROE,SUB,"1,1,2,2-tetrachloroethane",
540,MROE,WAT,"1,1,2,2-tetrachloroethane",
541,MROE,WDS,"1,1,2,2-tetrachloroethane",
542,MROW,AB,"1,1,2,2-tetrachloroethane",
543,MROW,BIT,"1,1,2,2-tetrachloroethane",
544,MROW,BLQ,"1,1,2,2-tetrachloroethane",
545,MROW,DFO,"1,1,2,2-tetrachloroethane",
546,MROW,LIG,"1,1,2,2-tetrachloroethane",
547,MROW,NG,"1,1,2,2-tetrachloroethane",
548,MROW,PRG,"1,1,2,2-tetrachloroethane",
549,MROW,PUR,"1,1,2,2-tetrachloroethane",
550,MROW,RC,"1,1,2,2-tetrachloroethane",
551,MROW,SUB,"1,1,2,2-tetrachloroethane",
552,MROW,WDS,"1,1,2,2-tetrachloroethane",
553,NEWE,BIT,"1,1,2,2-tetrachloroethane",
554,NEWE,BLQ,"1,1,2,2-tetrachloroethane",
555,NEWE,DFO,"1,1,2,2-tetrachloroethane",
556,NEWE,NG,"1,1,2,2-tetrachloroethane",
557,NEWE,RFO,"1,1,2,2-tetrachloroethane",
558,NEWE,SUB,"1,1,2,2-tetrachloroethane",
559,NEWE,WAT,"1,1,2,2-tetrachloroethane",
560,NEWE,WDS,"1,1,2,2-tetrachloroethane",
561,NWPP,BIT,"1,1,2,2-tetrachloroethane",
562,NWPP,BLQ,"1,1,2,2-tetrachloroethane",
563,NWPP,NG,"1,1,2,2-tetrachloroethane",
564,NWPP,OTH,"1,1,2,2-tetrachloroethane",
565,NWPP,PRG,"1,1,2,2-tetrachloroethane",
566,NWPP,SUB,"1,1,2,2-tetrachloroethane",
567,NWPP,WC,"1,1,2,2-tetrachloroethane",
568,NWPP,WDS,"1,1,2,2-tetrachloroethane",
569,NYCW,DFO,"1,1,2,2-tetrachloroethane",
570,NYCW,NG,"1,1,2,2-tetrachloroethane",
571,NYCW,RFO,"1,1,2,2-tetrachloroethane",
572,NYLI,NG,"1,1,2,2-tetrachloroethane",
573,NYLI,RFO,"1,1,2,2-tetrachloroethane",
574,NYUP,BIT,"1,1,2,2-tetrachloroethane",
575,NYUP,NG,"1,1,2,2-tetrachloroethane",
576,NYUP,RFO,"1,1,2,2-tetrachloroethane",
577,NYUP,SUB,"1,1,2,2-tetrachloroethane",
578,NYUP,WDS,"1,1,2,2-tetrachloroethane",
579,RFCE,BIT,"1,1,2,2-tetrachloroethane",
580,RFCE,BLQ,"1,1,2,2-tetrachloroethane",
581,RFCE,COG,"1,1,2,2-tetrachloroethane",
582,RFCE,DFO,"1,1,2,2-tetrachloroethane",
583,RFCE,KER,"1,1,2,2-tetrachloroethane",
584,RFCE,NG,"1,1,2,2-tetrachloroethane",
585,RFCE,OTH,"1,1,2,2-tetrachloroethane",
586,RFCE,PRG,"1,1,2,2-tetrachloroethane",
587,RFCE,RFO,"1,1,2,2-tetrachloroethane",
588,RFCE,SUB,"1,1,2,2-tetrachloroethane",
589,RFCE,WC,"1,1,2,2-tetrachloroethane",
590,RFCM,BIT,"1,1,2,2-tetrachloroethane",
591,RFCM,NG,"1,1,2,2-tetrachloroethane",
592,RFCM,NUC,"1,1,2,2-tetrachloroethane",
593,RFCM,SUB,"1,1,2,2-tetrachloroethane",
594,RFCW,BIT,"1,1,2,2-tetrachloroethane",
595,RFCW,BLQ,"1,1,2,2-tetrachloroethane",
596,RFCW,COG,"1,1,2,2-tetrachloroethane",
597,RFCW,NG,"1,1,2,2-tetrachloroethane",
598,RFCW,NUC,"1,1,2,2-tetrachloroethane",
599,RFCW,PC,"1,1,2,2-tetrachloroethane",
600,RFCW,PRG,"1,1,2,2-tetrachloroethane",
601,RFCW,SGC,"1,1,2,2-tetrachloroethane",
602,RFCW,SUB,"1,1,2,2-tetrachloroethane",
603,RFCW,WC,"1,1,2,2-tetrachloroethane",
604,RFCW,WDS,"1,1,2,2-tetrachloroethane",
605,RFCW,WH,"1,1,2,2-tetrachloroethane",
606,RMPA,BIT,"1,1,2,2-tetrachloroethane",
607,RMPA,NG,"1,1,2,2-tetrachloroethane",
608,RMPA,SUB,"1,1,2,2-tetrachloroethane",
609,RMPA ,SUB,"1,1,2,2-tetrachloroethane",
610,SPNO,BIT,"1,1,2,2-tetrachloroethane",
611,SPNO,NG,"1,1,2,2-tetrachloroethane",
612,SPNO,SUB,"1,1,2,2-tetrachloroethane",
613,SPSO,BIT,"1,1,2,2-tetrachloroethane",
614,SPSO,BLQ,"1,1,2,2-tetrachloroethane",
615,SPSO,LIG,"1,1,2,2-tetrachloroethane",
616,SPSO,NG,"1,1,2,2-tetrachloroethane",
617,SPSO,PC,"1,1,2,2-tetrachloroethane",
618,SPSO,PRG,"1,1,2,2-tetrachloroethane",
619,SPSO,SUB,"1,1,2,2-tetrachloroethane",
620,SRMV,BLQ,"1,1,2,2-tetrachloroethane",
621,SRMV,NG,"1,1,2,2-tetrachloroethane",9.776099324005923e-06
622,SRMV,PC,"1,1,2,2-tetrachloroethane",
623,SRMV,PRG,"1,1,2,2-tetrachloroethane",
624,SRMV,SUB,"1,1,2,2-tetrachloroethane",
625,SRMV,WDS,"1,1,2,2-tetrachloroethane",
626,SRMV,WH,"1,1,2,2-tetrachloroethane",
627,SRMW,BIT,"1,1,2,2-tetrachloroethane",
628,SRMW,NG,"1,1,2,2-tetrachloroethane",
629,SRMW,SUB,"1,1,2,2-tetrachloroethane",
630,SRSO,BIT,"1,1,2,2-tetrachloroethane",
631,SRSO,BLQ,"1,1,2,2-tetrachloroethane",
632,SRSO,DFO,"1,1,2,2-tetrachloroethane",
633,SRSO,NG,"1,1,2,2-tetrachloroethane",
634,SRSO,OBS,"1,1,2,2-tetrachloroethane",
635,SRSO,SUB,"1,1,2,2-tetrachloroethane",
636,SRSO,WDS,"1,1,2,2-tetrachloroethane",
637,SRTV,BIT,"1,1,2,2-tetrachloroethane",
638,SRTV,BLQ,"1,1,2,2-tetrachloroethane",
639,SRTV,COG,"1,1,2,2-tetrachloroethane",
640,SRTV,DFO,"1,1,2,2-tetrachloroethane",
641,SRTV,LIG,"1,1,2,2-tetrachloroethane",
642,SRTV,NG,"1,1,2,2-tetrachloroethane",
643,SRTV,NUC,"1,1,2,2-tetrachloroethane",
644,SRTV,PRG,"1,1,2,2-tetrachloroethane",
645,SRTV,SUB,"1,1,2,2-tetrachloroethane",
646,SRVC,BIT,"1,1,2,2-tetrachloroethane",
647,SRVC,BLQ,"1,1,2,2-tetrachloroethane",
648,SRVC,DFO,"1,1,2,2-tetrachloroethane",
649,SRVC,NG,"1,1,2,2-tetrachloroethane",
650,SRVC,OTH,"1,1,2,2-tetrachloroethane",
651,SRVC,WDS,"1,1,2,2-tetrachloroethane",
652,AKGD,JF,"1,1-DICHLOROETHYLENE",
653,AKGD,NG,"1,1-DICHLOROETHYLENE",
654,AKGD,SUB,"1,1-DICHLOROETHYLENE",
655,AKGD,WC,"1,1-DICHLOROETHYLENE",
656,AKMS,DFO,"1,1-DICHLOROETHYLENE",
657,AZNM,BIT,"1,1-DICHLOROETHYLENE",
658,AZNM,DFO,"1,1-DICHLOROETHYLENE",
659,AZNM,NG,"1,1-DICHLOROETHYLENE",
660,AZNM,SUB,"1,1-DICHLOROETHYLENE",
661,CAMX,BIT,"1,1-DICHLOROETHYLENE",
662,CAMX,NG,"1,1-DICHLOROETHYLENE",
663,CAMX,OG,"1,1-DICHLOROETHYLENE",
664,CAMX,OTH,"1,1-DICHLOROETHYLENE",
665,CAMX,PRG,"1,1-DICHLOROETHYLENE",
666,CAMX,SUN,"1,1-DICHLOROETHYLENE",
667,CAMX,WDS,"1,1-DICHLOROETHYLENE",
668,CAMX,WH,"1,1-DICHLOROETHYLENE",
669,ERCT,BLQ,"1,1-DICHLOROETHYLENE",
670,ERCT,DFO,"1,1-DICHLOROETHYLENE",
671,ERCT,LIG,"1,1-DICHLOROETHYLENE",
672,ERCT,NG,"1,1-DICHLOROETHYLENE",0.0012606297865031726
673,ERCT,OTH,"1,1-DICHLOROETHYLENE",
674,ERCT,PC,"1,1-DICHLOROETHYLENE",
675,ERCT,PRG,"1,1-DICHLOROETHYLENE",
676,ERCT,PUR,"1,1-DICHLOROETHYLENE",
677,ERCT,SUB,"1,1-DICHLOROETHYLENE",
678,ERCT,WH,"1,1-DICHLOROETHYLENE",
679,FRCC,BIT,"1,1-DICHLOROETHYLENE",
680,FRCC,BLQ,"1,1-DICHLOROETHYLENE",
681,FRCC,DFO,"1,1-DICHLOROETHYLENE",
682,FRCC,NG,"1,1-DICHLOROETHYLENE",
683,FRCC,NUC,"1,1-DICHLOROETHYLENE",
684,FRCC,OTH,"1,1-DICHLOROETHYLENE",
685,FRCC,SGC,"1,1-DICHLOROETHYLENE",
686,FRCC,WAT,"1,1-DICHLOROETHYLENE",
687,FRCC,WH,"1,1-DICHLOROETHYLENE",
688,HIMS,DFO,"1,1-DICHLOROETHYLENE",
689,HIMS,OTH,"1,1-DICHLOROETHYLENE",
690,HIMS,RFO,"1,1-DICHLOROETHYLENE",
691,HIMS,WO,"1,1-DICHLOROETHYLENE",
692,HIOA,BIT,"1,1-DICHLOROETHYLENE",
693,HIOA,OBL,"1,1-DICHLOROETHYLENE",
694,HIOA,RFO,"1,1-DICHLOROETHYLENE",
695,HIOA,WO,"1,1-DICHLOROETHYLENE",
696,MROE,BIT,"1,1-DICHLOROETHYLENE",
697,MROE,BLQ,"1,1-DICHLOROETHYLENE",
698,MROE,DFO,"1,1-DICHLOROETHYLENE",
699,MROE,NG,"1,1-DICHLOROETHYLENE",
700,MROE,PC,"1,1-DICHLOROETHYLENE",
701,MROE,PUR,"1,1-DICHLOROETHYLENE",
702,MROE,SUB,"1,1-DICHLOROETHYLENE",
703,MROE,WAT,"1,1-DICHLOROETHYLENE",
704,MROE,WDS,"1,1-DICHLOROETHYLENE",
705,MROW,AB,"1,1-DICHLOROETHYLENE",
706,MROW,BIT,"1,1-DICHLOROETHYLENE",
707,MROW,BLQ,"1,1-DICHLOROETHYLENE",
708,MROW,DFO,"1,1-DICHLOROETHYLENE",
709,MROW,LIG,"1,1-DICHLOROETHYLENE",
710,MROW,NG,"1,1-DICHLOROETHYLENE",
711,MROW,PRG,"1,1-DICHLOROETHYLENE",
712,MROW,PUR,"1,1-DICHLOROETHYLENE",
713,MROW,RC,"1,1-DICHLOROETHYLENE",
714,MROW,SUB,"1,1-DICHLOROETHYLENE",
715,MROW,WDS,"1,1-DICHLOROETHYLENE",
716,NEWE,BIT,"1,1-DICHLOROETHYLENE",
717,NEWE,BLQ,"1,1-DICHLOROETHYLENE",
718,NEWE,DFO,"1,1-DICHLOROETHYLENE",
719,NEWE,NG,"1,1-DICHLOROETHYLENE",
720,NEWE,RFO,"1,1-DICHLOROETHYLENE",
721,NEWE,SUB,"1,1-DICHLOROETHYLENE",
722,NEWE,WAT,"1,1-DICHLOROETHYLENE",
723,NEWE,WDS,"1,1-DICHLOROETHYLENE",
724,NWPP,BIT,"1,1-DICHLOROETHYLENE",
725,NWPP,BLQ,"1,1-DICHLOROETHYLENE",
726,NWPP,NG,"1,1-DICHLOROETHYLENE",
727,NWPP,OTH,"1,1-DICHLOROETHYLENE",
728,NWPP,PRG,"1,1-DICHLOROETHYLENE",
729,NWPP,SUB,"1,1-DICHLOROETHYLENE",
730,NWPP,WC,"1,1-DICHLOROETHYLENE",
731,NWPP,WDS,"1,1-DICHLOROETHYLENE",
732,NYCW,DFO,"1,1-DICHLOROETHYLENE",
733,NYCW,NG,"1,1-DICHLOROETHYLENE",
734,NYCW,RFO,"1,1-DICHLOROETHYLENE",
735,NYLI,NG,"1,1-DICHLOROETHYLENE",
736,NYLI,RFO,"1,1-DICHLOROETHYLENE",
737,NYUP,BIT,"1,1-DICHLOROETHYLENE",
738,NYUP,NG,"1,1-DICHLOROETHYLENE",
739,NYUP,RFO,"1,1-DICHLOROETHYLENE",
740,NYUP,SUB,"1,1-DICHLOROETHYLENE",
741,NYUP,WDS,"1,1-DICHLOROETHYLENE",
742,RFCE,BIT,"1,1-DICHLOROETHYLENE",
743,RFCE,BLQ,"1,1-DICHLOROETHYLENE",
744,RFCE,COG,"1,1-DICHLOROETHYLENE",
745,RFCE,DFO,"1,1-DICHLOROETHYLENE",
746,RFCE,KER,"1,1-DICHLOROETHYLENE",
747,RFCE,NG,"1,1-DICHLOROETHYLENE",
748,RFCE,OTH,"1,1-DICHLOROETHYLENE",
749,RFCE,PRG,"1,1-DICHLOROETHYLENE",
750,RFCE,RFO,"1,1-DICHLOROETHYLENE",
751,RFCE,SUB,"1,1-DICHLOROETHYLENE",
752,RFCE,WC,"1,1-DICHLOROETHYLENE",
753,RFCM,BIT,"1,1-DICHLOROETHYLENE",
754,RFCM,NG,"1,1-DICHLOROETHYLENE",
755,RFCM,NUC,"1,1-DICHLOROETHYLENE",
756,RFCM,SUB,"1,1-DICHLOROETHYLENE",
757,RFCW,BIT,"1,1-DICHLOROETHYLENE",
758,RFCW,BLQ,"1,1-DICHLOROETHYLENE",
759,RFCW,COG,"1,1-DICHLOROETHYLENE",
760,RFCW,NG,"1,1-DICHLOROETHYLENE",
761,RFCW,NUC,"1,1-DICHLOROETHYLENE",
762,RFCW,PC,"1,1-DICHLOROETHYLENE",
763,RFCW,PRG,"1,1-DICHLOROETHYLENE",
764,RFCW,SGC,"1,1-DICHLOROETHYLENE",
765,RFCW,SUB,"1,1-DICHLOROETHYLENE",
766,RFCW,WC,"1,1-DICHLOROETHYLENE",
767,RFCW,WDS,"1,1-DICHLOROETHYLENE",
768,RFCW,WH,"1,1-DICHLOROETHYLENE",
769,RMPA,BIT,"1,1-DICHLOROETHYLENE",
770,RMPA,NG,"1,1-DICHLOROETHYLENE",
771,RMPA,SUB,"1,1-DICHLOROETHYLENE",
772,RMPA ,SUB,"1,1-DICHLOROETHYLENE",
773,SPNO,BIT,"1,1-DICHLOROETHYLENE",
774,SPNO,NG,"1,1-DICHLOROETHYLENE",
775,SPNO,SUB,"1,1-DICHLOROETHYLENE",
776,SPSO,BIT,"1,1-DICHLOROETHYLENE",
777,SPSO,BLQ,"1,1-DICHLOROETHYLENE",
778,SPSO,LIG,"1,1-DICHLOROETHYLENE",
779,SPSO,NG,"1,1-DICHLOROETHYLENE",
780,SPSO,PC,"1,1-DICHLOROETHYLENE",
781,SPSO,PRG,"1,1-DICHLOROETHYLENE",
782,SPSO,SUB,"1,1-DICHLOROETHYLENE",
783,SRMV,BLQ,"1,1-DICHLOROETHYLENE",
784,SRMV,NG,"1,1-DICHLOROETHYLENE",9.381842135443423e-06
785,SRMV,PC,"1,1-DICHLOROETHYLENE",
786,SRMV,PRG,"1,1-DICHLOROETHYLENE",
787,SRMV,SUB,"1,1-DICHLOROETHYLENE",
788,SRMV,WDS,"1,1-DICHLOROETHYLENE",
789,SRMV,WH,"1,1-DICHLOROETHYLENE",
790,SRMW,BIT,"1,1-DICHLOROETHYLENE",
791,SRMW,NG,"1,1-DICHLOROETHYLENE",
792,SRMW,SUB,"1,1-DICHLOROETHYLENE",
793,SRSO,BIT,"1,1-DICHLOROETHYLENE",
794,SRSO,BLQ,"1,1-DICHLOROETHYLENE",
795,SRSO,DFO,"1,1-DICHLOROETHYLENE",
796,SRSO,NG,"1,1-DICHLOROETHYLENE",
797,SRSO,OBS,"1,1-DICHLOROETHYLENE",
798,SRSO,SUB,"1,1-DICHLOROETHYLENE",
799,SRSO,WDS,"1,1-DICHLOROETHYLENE",
800,SRTV,BIT,"1,1-DICHLOROETHYLENE",
801,SRTV,BLQ,"1,1-DICHLOROETHYLENE",
802,SRTV,COG,"1,1-DICHLOROETHYLENE",
803,SRTV,DFO,"1,1-DICHLOROETHYLENE",
804,SRTV,LIG,"1,1-DICHLOROETHYLENE",
805,SRTV,NG,"1,1-DICHLOROETHYLENE",
806,SRTV,NUC,"1,1-DICHLOROETHYLENE",
807,SRTV,PRG,"1,1-DICHLOROETHYLENE",
808,SRTV,SUB,"1,1-DICHLOROETHYLENE",
809,SRVC,BIT,"1,1-DICHLOROETHYLENE",
810,SRVC,BLQ,"1,1-DICHLOROETHYLENE",
811,SRVC,DFO,"1,1-DICHLOROETHYLENE",
812,SRVC,NG,"1,1-DICHLOROETHYLENE",
813,SRVC,OTH,"1,1-DICHLOROETHYLENE",
814,SRVC,WDS,"1,1-DICHLOROETHYLENE",
815,AKGD,JF,"1,2,3-TRICHLOROPROPANE",
816,AKGD,NG,"1,2,3-TRICHLOROPROPANE",
817,AKGD,SUB,"1,2,3-TRICHLOROPROPANE",
818,AKGD,WC,"1,2,3-TRICHLOROPROPANE",
819,AKMS,DFO,"1,2,3-TRICHLOROPROPANE",
820,AZNM,BIT,"1,2,3-TRICHLOROPROPANE",
821,AZNM,DFO,"1,2,3-TRICHLOROPROPANE",
822,AZNM,NG,"1,2,3-TRICHLOROPROPANE",
823,AZNM,SUB,"1,2,3-TRICHLOROPROPANE",
824,CAMX,BIT,"1,2,3-TRICHLOROPROPANE",
825,CAMX,NG,"1,2,3-TRICHLOROPROPANE",
826,CAMX,OG,"1,2,3-TRICHLOROPROPANE",
827,CAMX,OTH,"1,2,3-TRICHLOROPROPANE",
828,CAMX,PRG,"1,2,3-TRICHLOROPROPANE",
829,CAMX,SUN,"1,2,3-TRICHLOROPROPANE",
830,CAMX,WDS,"1,2,3-TRICHLOROPROPANE",
831,CAMX,WH,"1,2,3-TRICHLOROPROPANE",
832,ERCT,BLQ,"1,2,3-TRICHLOROPROPANE",
833,ERCT,DFO,"1,2,3-TRICHLOROPROPANE",
834,ERCT,LIG,"1,2,3-TRICHLOROPROPANE",
835,ERCT,NG,"1,2,3-TRICHLOROPROPANE",0.000202041852861704
836,ERCT,OTH,"1,2,3-TRICHLOROPROPANE",
837,ERCT,PC,"1,2,3-TRICHLOROPROPANE",
838,ERCT,PRG,"1,2,3-TRICHLOROPROPANE",
839,ERCT,PUR,"1,2,3-TRICHLOROPROPANE",
840,ERCT,SUB,"1,2,3-TRICHLOROPROPANE",
841,ERCT,WH,"1,2,3-TRICHLOROPROPANE",
842,FRCC,BIT,"1,2,3-TRICHLOROPROPANE",
843,FRCC,BLQ,"1,2,3-TRICHLOROPROPANE",
844,FRCC,DFO,"1,2,3-TRICHLOROPROPANE",
845,FRCC,NG,"1,2,3-TRICHLOROPROPANE",
846,FRCC,NUC,"1,2,3-TRICHLOROPROPANE",
847,FRCC,OTH,"1,2,3-TRICHLOROPROPANE",
848,FRCC,SGC,"1,2,3-TRICHLOROPROPANE",
849,FRCC,WAT,"1,2,3-TRICHLOROPROPANE",
850,FRCC,WH,"1,2,3-TRICHLOROPROPANE",
851,HIMS,DFO,"1,2,3-TRICHLOROPROPANE",
852,HIMS,OTH,"1,2,3-TRICHLOROPROPANE",
853,HIMS,RFO,"1,2,3-TRICHLOROPROPANE",
854,HIMS,WO,"1,2,3-TRICHLOROPROPANE",
855,HIOA,BIT,"1,2,3-TRICHLOROPROPANE",
856,HIOA,OBL,"1,2,3-TRICHLOROPROPANE",
857,HIOA,RFO,"1,2,3-TRICHLOROPROPANE",
858,HIOA,WO,"1,2,3-TRICHLOROPROPANE",
859,MROE,BIT,"1,2,3-TRICHLOROPROPANE",
860,MROE,BLQ,"1,2,3-TRICHLOROPROPANE",
861,MROE,DFO,"1,2,3-TRICHLOROPROPANE",
862,MROE,NG,"1,2,3-TRICHLOROPROPANE",
863,MROE,PC,"1,2,3-TRICHLOROPROPANE",
864,MROE,PUR,"1,2,3-TRICHLOROPROPANE",
865,MROE,SUB,"1,2,3-TRICHLOROPROPANE",
866,MROE,WAT,"1,2,3-TRICHLOROPROPANE",
867,MROE,WDS,"1,2,3-TRICHLOROPROPANE",
868,MROW,AB,"1,2,3-TRICHLOROPROPANE",
869,MROW,BIT,"1,2,3-TRICHLOROPROPANE",
870,MROW,BLQ,"1,2,3-TRICHLOROPROPANE",
871,MROW,DFO,"1,2,3-TRICHLOROPROPANE",
872,MROW,LIG,"1,2,3-TRICHLOROPROPANE",
873,MROW,NG,"1,2,3-TRICHLOROPROPANE",
874,MROW,PRG,"1,2,3-TRICHLOROPROPANE",
875,MROW,PUR,"1,2,3-TRICHLOROPROPANE",
876,MROW,RC,"1,2,3-TRICHLOROPROPANE",
877,MROW,SUB,"1,2,3-TRICHLOROPROPANE",
878,MROW,WDS,"1,2,3-TRICHLOROPROPANE",
879,NEWE,BIT,"1,2,3-TRICHLOROPROPANE",
880,NEWE,BLQ,"1,2,3-TRICHLOROPROPANE",
881,NEWE,DFO,"1,2,3-TRICHLOROPROPANE",
882,NEWE,NG,"1,2,3-TRICHLOROPROPANE",
883,NEWE,RFO,"1,2,3-TRICHLOROPROPANE",
884,NEWE,SUB,"1,2,3-TRICHLOROPROPANE",
885,NEWE,WAT,"1,2,3-TRICHLOROPROPANE",
886,NEWE,WDS,"1,2,3-TRICHLOROPROPANE",
887,NWPP,BIT,"1,2,3-TRICHLOROPROPANE",
888,NWPP,BLQ,"1,2,3-TRICHLOROPROPANE",
889,NWPP,NG,"1,2,3-TRICHLOROPROPANE",
890,NWPP,OTH,"1,2,3-TRICHLOROPROPANE",
891,NWPP,PRG,"1,2,3-TRICHLOROPROPANE",
892,NWPP,SUB,"1,2,3-TRICHLOROPROPANE",
893,NWPP,WC,"1,2,3-TRICHLOROPROPANE",
894,NWPP,WDS,"1,2,3-TRICHLOROPROPANE",
895,NYCW,DFO,"1,2,3-TRICHLOROPROPANE",
896,NYCW,NG,"1,2,3-TRICHLOROPROPANE",
897,NYCW,RFO,"1,2,3-TRICHLOROPROPANE",
898,NYLI,NG,"1,2,3-TRICHLOROPROPANE",
899,NYLI,RFO,"1,2,3-TRICHLOROPROPANE",
900,NYUP,BIT,"1,2,3-TRICHLOROPROPANE",
901,NYUP,NG,"1,2,3-TRICHLOROPROPANE",
902,NYUP,RFO,"1,2,3-TRICHLOROPROPANE",
903,NYUP,SUB,"1,2,3-TRICHLOROPROPANE",
904,NYUP,WDS,"1,2,3-TRICHLOROPROPANE",
905,RFCE,BIT,"1,2,3-TRICHLOROPROPANE",
906,RFCE,BLQ,"1,2,3-TRICHLOROPROPANE",
907,RFCE,COG,"1,2,3-TRICHLOROPROPANE",
908,RFCE,DFO,"1,2,3-TRICHLOROPROPANE",
909,RFCE,KER,"1,2,3-TRICHLOROPROPANE",
910,RFCE,NG,"1,2,3-TRICHLOROPROPANE",
911,RFCE,OTH,"1,2,3-TRICHLOROPROPANE",
912,RFCE,PRG,"1,2,3-TRICHLOROPROPANE",
913,RFCE,RFO,"1,2,3-TRICHLOROPROPANE",
914,RFCE,SUB,"1,2,3-TRICHLOROPROPANE",
915,RFCE,WC,"1,2,3-TRICHLOROPROPANE",
916,RFCM,BIT,"1,2,3-TRICHLOROPROPANE",
917,RFCM,NG,"1,2,3-TRICHLOROPROPANE",
918,RFCM,NUC,"1,2,3-TRICHLOROPROPANE",
919,RFCM,SUB,"1,2,3-TRICHLOROPROPANE",
920,RFCW,BIT,"1,2,3-TRICHLOROPROPANE",
921,RFCW,BLQ,"1,2,3-TRICHLOROPROPANE",
922,RFCW,COG,"1,2,3-TRICHLOROPROPANE",
923,RFCW,NG,"1,2,3-TRICHLOROPROPANE",
924,RFCW,NUC,"1,2,3-TRICHLOROPROPANE",
925,RFCW,PC,"1,2,3-TRICHLOROPROPANE",
926,RFCW,PRG,"1,2,3-TRICHLOROPROPANE",
927,RFCW,SGC,"1,2,3-TRICHLOROPROPANE",
928,RFCW,SUB,"1,2,3-TRICHLOROPROPANE",
929,RFCW,WC,"1,2,3-TRICHLOROPROPANE",
930,RFCW,WDS,"1,2,3-TRICHLOROPROPANE",
931,RFCW,WH,"1,2,3-TRICHLOROPROPANE",
932,RMPA,BIT,"1,2,3-TRICHLOROPROPANE",
933,RMPA,NG,"1,2,3-TRICHLOROPROPANE",
934,RMPA,SUB,"1,2,3-TRICHLOROPROPANE",
935,RMPA ,SUB,"1,2,3-TRICHLOROPROPANE",
936,SPNO,BIT,"1,2,3-TRICHLOROPROPANE",
937,SPNO,NG,"1,2,3-TRICHLOROPROPANE",
